ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
300418,2025-07-03,-18.9655,3.0605,6.6373,229.43,-0.147,-0.104,1.3385,0.2859,,,,1.8713,24.4436,-3.5018,0.2677,0.0225,0.3016,,2025-07
300419,2025-07-03,-455.081,4.8106,5.1438,-41.2641,-0.0104,-0.006,1.7189,0.5783,,,,1.7679,21.4773,0.9714,-0.1639,0.1473,0.3196,,2025-07
300420,2025-07-03,-45.6913,1.6878,3.9246,18.5098,-0.0357,-0.0257,2.8116,0.3448,,,,1.6098,22.0833,-3.1021,-0.2729,0.4347,0.2783,,2025-07
300421,2025-07-03,76.3851,3.4236,4.1217,-127.02,0.0454,0.0305,1.5675,0.5629,,,,1.5111,22.1938,-0.0256,0.0468,0.512,0.3518,,2025-07
300422,2025-07-03,-2.9013,2.0956,2.2298,16.7693,-0.4885,-0.0916,0.6201,6.2484,,,,1.2746,21.7288,-5.0441,-0.448,0.0069,0.6427,,2025-07
300423,2025-07-03,-24.4872,2.5435,2.4914,-25.6703,-0.0954,-0.0428,1.3243,1.0815,,,,1.689,21.9406,0.9144,-0.1824,0.1575,0.6561,,2025-07
300424,2025-07-03,-40.9479,5.6174,2.4486,43.2026,-0.1289,-0.0421,1.5467,2.2423,,,,1.8729,22.1411,-2.9506,0.0739,0.3252,0.4263,,2025-07
300425,2025-07-03,43.6921,1.5268,2.2409,20.7297,0.0356,0.0184,1.6968,0.8679,,,,1.3558,22.0086,-0.477,-0.0415,0.2415,0.4146,,2025-07
300426,2025-07-03,-66.0612,8.8936,24.5921,120.796,-0.6327,-0.0342,1.2587,3.3443,,,,1.7636,22.1991,-2.5995,-0.4971,0.3257,0.3561,,2025-07
300427,2025-07-03,-11.2783,2.7925,5.0278,-38.6411,-0.2728,-0.1354,2.6224,0.3623,,,,1.4637,21.958,0.4457,-0.2334,0.4248,0.5555,,2025-07
300428,2025-07-03,19.4939,1.5873,0.4073,-58.7187,0.0845,0.0291,1.3287,2.0736,,,,1.6529,23.1738,-0.2315,0.1757,-0.0063,0.7388,,2025-07
300429,2025-07-03,-38.3501,4.4042,8.274,168.974,-0.109,-0.0552,1.7991,0.8242,,,,1.7736,22.7605,-5.6199,0.1227,0.2132,0.834,,2025-07
300430,2025-07-03,70.0398,2.445,6.2421,22.8257,0.0354,0.0221,1.5304,0.6018,,,,1.6748,22.4259,-0.6462,-0.2664,0.3049,0.5414,,2025-07
300432,2025-07-03,46.2596,4.9367,2.3,71.3472,0.1146,0.0525,1.2312,1.2823,,,,1.8764,23.8253,532.721,0.4806,1.0326,0.3755,,2025-07
300433,2025-07-03,32.2505,2.4591,1.6895,10.5081,0.0795,0.0481,1.2961,0.6076,,,,1.9613,25.5168,0.1592,0.1881,0.333,0.5684,,2025-07
300434,2025-07-03,61.6905,1.592,3.8769,16.8856,0.0266,0.022,2.5474,0.1792,,,,1.3763,22.1089,-0.0981,-0.1051,0.2639,0.451,,2025-07
300435,2025-07-03,-123.426,1.9199,2.258,14.676,-0.0151,-0.0098,1.9714,0.4174,,,,1.2374,22.5004,-1.1444,-0.1007,0.2944,0.7656,,2025-07
300436,2025-07-03,-40.0436,20.5416,16.2605,318.751,-0.3806,-0.1124,0.6898,3.0624,,,,1.7778,22.6422,0.413,-0.0781,0.9499,0.6033,,2025-07
300437,2025-07-03,-36.0675,1.7021,2.3982,21.2044,-0.0465,-0.0255,1.3458,0.6938,,,,1.4185,21.6084,-0.121,-0.1225,0.0804,0.7291,,2025-07
300438,2025-07-03,-43.6461,2.7154,1.7006,-36.9072,-0.059,-0.0193,1.092,2.4564,,,,1.9846,23.3404,-1.7787,0.3347,0.3852,0.4381,,2025-07
300439,2025-07-03,19.5742,1.3792,2.5058,11.965,0.073,0.0589,3.2948,0.2103,,,,1.3702,22.1335,-0.1997,-0.1287,0.1499,0.2747,,2025-07
300440,2025-07-03,81.1441,2.8597,4.4645,32.0241,0.0357,0.0237,2.8552,0.4253,,,,1.4157,22.2433,-0.4521,-0.142,0.6635,0.5673,,2025-07
300441,2025-07-03,6.3709,2.0428,2.4829,123.273,0.374,0.2182,2.9982,0.3526,,,,1.4627,22.3732,1.2559,-0.1689,0.3905,0.4363,,2025-07
300442,2025-07-03,46.6384,7.848,17.7979,17.9512,0.1843,0.0613,1.6107,2.1355,,,,1.8121,25.1232,-0.0699,0.0104,0.7106,0.3001,,2025-07
300443,2025-07-03,35.947,1.1798,3.2352,-199.042,0.0329,0.03,8.9936,0.0818,,,,1.5366,22.6933,-0.4151,0.2565,0.3993,0.5511,,2025-07
300444,2025-07-03,4175.59,3.6148,1.9235,-9.1277,0.0009,0.0002,1.2511,3.3755,,,,1.5908,22.4985,-0.9139,-0.0939,0.1675,0.6931,,2025-07
300445,2025-07-03,29.7056,2.9828,6.2713,18.7696,0.1065,0.0964,13.1848,0.0721,,,,1.3773,22.0132,0.126,0.1621,0.0842,0.2479,,2025-07
300446,2025-07-03,17.7823,2.6515,1.7929,12.586,0.164,0.0882,1.924,0.7248,,,,1.5991,23.3915,0.4064,0.2105,0.3791,0.277,,2025-07
300447,2025-07-03,-5492.95,2.5708,6.2136,44.4017,-0.0005,-0.0004,3.9184,0.2635,,,,1.5646,22.3592,-1.0091,-0.1671,0.3128,0.6153,,2025-07
300448,2025-07-03,-101.042,3.5354,13.8642,67.2431,-0.0338,-0.0311,12.8823,0.058,,,,1.9397,22.2226,0.0945,-0.0694,0.4459,0.4131,,2025-07
300449,2025-07-03,-42.1569,8.5807,17.3177,-28.8295,-0.1806,-0.1204,2.3121,0.5095,,,,1.5115,21.8396,0.3905,0.368,0.6279,0.3408,,2025-07
300450,2025-07-03,437.65,3.1711,3.2648,5277.94,0.0073,0.0025,1.4163,2.1645,,,,1.9592,24.3611,-0.9609,-0.3014,0.4107,0.367,,2025-07
300451,2025-07-03,-42.8161,1.9581,6.4513,52.8679,-0.044,-0.0352,2.7583,0.2503,,,,1.8122,22.8784,-4.9371,-0.1859,0.4708,0.393,,2025-07
300452,2025-07-03,30.5141,3.8855,3.9917,29.1732,0.1301,0.0754,4.9362,0.5965,,,,1.1382,21.994,-0.2893,0.0766,0.3391,1.5444,,2025-07
300453,2025-07-03,18.8054,3.0934,2.7966,10.4138,0.1797,0.1078,1.6193,0.5448,,,,1.2156,22.1769,0.0693,0.1263,0.2553,0.2851,,2025-07
300454,2025-07-03,87.4418,4.2844,4.9216,33.5882,0.0514,0.03,2.0767,0.5208,,,,2.0577,24.3641,2.5823,0.035,0.5843,0.3582,,2025-07
300455,2025-07-03,152.417,5.4605,7.8712,77.3209,0.0367,0.0209,2.0347,0.683,,,,1.7333,23.0414,-0.2707,-0.0799,0.1671,0.3297,,2025-07
300456,2025-07-03,-79.2448,2.4457,10.2928,25.6096,-0.0309,-0.0218,3.3446,0.3684,,,,1.7967,23.2359,-6.4832,-0.1308,0.0748,0.4474,,2025-07
300457,2025-07-03,38.9373,2.1978,1.7521,-2280.24,0.0556,0.0236,1.4771,1.3613,,,,1.9669,23.363,-0.2644,-0.1905,0.2606,0.6568,,2025-07
300458,2025-07-03,152.467,10.3038,12.768,114.386,0.0695,0.0574,6.0,0.1689,,,,1.6809,24.1858,0.8431,0.3548,0.8007,0.3759,,2025-07
300459,2025-07-03,-21.0571,9.1391,17.7017,68.8819,-0.3069,-0.1828,0.4023,0.8185,,,,2.0101,23.6853,-0.0178,-0.162,0.4635,0.4899,,2025-07
300460,2025-07-03,-15.8574,4.9728,5.6869,170.206,-0.2508,-0.1132,1.1295,1.6598,,,,1.6786,21.8502,-0.4242,0.1505,0.2828,0.5855,,2025-07
300461,2025-07-03,-21.1498,6.1294,14.255,92.4341,-0.2401,-0.1547,1.4084,0.7064,,,,1.7848,21.8728,-9.0176,-0.1154,-0.0411,0.378,,2025-07
300462,2025-07-03,645.665,1.5382,3.7625,-2914.08,0.0024,0.0016,2.7337,0.449,,,,1.5398,21.5076,1.2431,0.0072,0.0574,0.7924,,2025-07
300463,2025-07-03,242.827,1.155,3.0164,10.7644,0.0047,0.0037,2.962,0.2562,,,,1.3825,22.7204,-0.9358,-0.1386,0.0726,0.2758,,2025-07
300464,2025-07-03,-5.4005,19.5738,1.7074,37.7233,-1.004,-0.2679,0.891,10.3719,,,,1.8064,21.649,-5.2408,-0.031,0.4218,0.5816,,2025-07
300465,2025-07-03,368.455,10.8225,6.2166,38.7026,0.0287,0.0141,1.8468,0.9778,,,,2.0826,22.658,-0.0709,-0.1716,0.71,0.5487,,2025-07
300466,2025-07-03,-62.2307,7.7151,9.8324,45.0735,-0.1131,-0.0652,1.6475,0.8447,,,,1.6028,22.4367,-0.6662,-0.2351,0.4969,0.263,,2025-07
300467,2025-07-03,258.462,6.6676,14.3305,-338.971,0.0262,0.0177,6.0783,0.2969,,,,1.7008,22.1565,-0.6967,-0.1464,0.3979,0.7245,,2025-07
300468,2025-07-03,368.884,14.2645,33.4185,131.792,0.0393,0.0364,10.0113,0.0886,,,,1.2052,23.8822,0.2978,-0.0451,1.5652,0.1698,,2025-07
300469,2025-07-03,-69.0168,17.8684,25.9937,-246.218,-0.2206,-0.09,0.8999,1.3608,,,,1.7512,22.7846,0.3471,0.2898,0.832,0.3277,,2025-07
300470,2025-07-03,18.9554,2.7553,4.6671,24.459,0.1552,0.1287,5.1642,0.1809,,,,1.277,22.7588,0.1583,0.1565,0.1268,0.3751,,2025-07
300471,2025-07-03,-76.35,3.6607,5.8416,31.9339,-0.0465,-0.024,0.9575,0.913,,,,1.493,22.162,0.049,-0.1301,0.2584,0.3938,,2025-07
300472,2025-07-03,-2.7674,144.293,19.8074,-10.7124,-1.0841,-0.3304,0.6058,122.475,,,,1.754,20.9306,-0.9328,-0.562,0.0142,0.9509,,2025-07
300473,2025-07-03,97.2198,2.9895,1.0217,11.504,0.0315,0.0123,1.1905,1.4848,,,,1.5512,22.2867,0.2222,0.0844,0.8324,0.3402,,2025-07
300474,2025-07-03,-180.529,5.3594,81.7264,341.443,-0.048,-0.0424,16.3741,0.068,,,,1.8167,24.351,-2.7541,-0.3913,0.1494,0.424,,2025-07
300475,2025-07-03,62.4098,5.6088,0.5572,35.3777,0.0945,0.0366,1.3658,1.9142,,,,2.0934,23.5354,-0.1273,1.489,0.2049,0.2933,,2025-07
300476,2025-07-03,65.9825,12.3961,9.7286,76.8586,0.2264,0.1047,1.1794,1.1072,,,,1.9136,25.5362,1.4676,0.4772,1.4574,0.1879,,2025-07
300477,2025-07-03,-4.1162,2.2828,1.0871,4.7218,-0.3876,-0.0853,0.4501,4.3003,,,,1.7386,21.6344,-0.4608,-0.275,-0.0824,0.3681,,2025-07
300478,2025-07-03,-91.3995,30.4945,5.0573,342.304,-0.2795,-0.0679,0.7351,4.153,,,,1.4888,21.4247,-1.8341,0.0332,0.6961,1.0095,,2025-07
300479,2025-07-03,150.81,8.2173,4.3576,-45.3511,0.0585,0.0222,1.6794,1.0894,,,,1.6361,22.1674,1.2035,1.8736,0.3251,0.3835,,2025-07
300480,2025-07-03,-49.8116,4.2336,9.4564,-150.678,-0.0805,-0.055,6.7616,0.4866,,,,1.8513,22.4262,-2.7041,-0.1248,-0.0108,0.9345,,2025-07
300481,2025-07-03,24.5025,1.7286,2.9949,17.756,0.0708,0.0607,4.3774,0.189,,,,1.4083,22.1659,-0.2147,0.0212,0.0742,0.4724,,2025-07
300482,2025-07-03,19.4223,1.8348,3.4424,103.723,0.0976,0.0782,5.7814,0.2337,,,,1.4989,23.0594,0.0577,0.075,-0.0993,0.2668,,2025-07
300483,2025-07-03,-4.4882,1.6241,1.536,3.7351,-0.2718,-0.078,0.9237,2.5524,,,,1.1374,21.8281,-2.0597,0.5693,0.384,0.6937,,2025-07
300484,2025-07-03,95.8942,6.7025,11.1849,-910.491,0.0742,0.0553,3.2526,0.3757,,,,1.9632,22.2536,1.3786,0.2586,0.5089,0.4609,,2025-07
300485,2025-07-03,45.0293,2.1439,18.2306,69.6632,0.0488,0.0463,23.5839,0.0483,,,,1.3267,22.7088,2.6028,-0.1189,0.8772,0.3498,,2025-07
300486,2025-07-03,-13.6813,3.1614,3.9465,-18.7607,-0.1894,-0.0788,1.6254,1.5819,,,,1.6594,21.9398,0.079,-0.0734,0.4438,0.6215,,2025-07
300487,2025-07-03,31.0082,6.3806,10.0623,31.2187,0.2193,0.1371,3.0138,0.5204,,,,1.3306,23.9483,0.0816,-0.0455,0.2214,0.5145,,2025-07
300488,2025-07-03,41.6972,3.4694,8.6691,31.4393,0.0889,0.0592,8.9842,0.3475,,,,1.4041,22.4243,-0.073,0.0902,0.4737,0.3373,,2025-07
300489,2025-07-03,87.5465,8.8642,3.2801,76.8136,0.1411,0.0169,0.9044,5.2127,,,,1.5774,22.4367,1.4031,0.6804,0.6617,0.8988,,2025-07
300490,2025-07-03,-7.3488,1.4864,2.3389,-10.8339,-0.1778,-0.0718,1.1118,1.8856,,,,1.6962,21.9589,-1.9979,-0.4642,0.1783,0.4897,,2025-07
300491,2025-07-03,335.244,2.8574,2.6339,41.3038,0.0086,0.0048,1.631,0.8687,,,,1.8034,21.9052,-0.8971,0.1589,0.2851,0.4149,,2025-07
300492,2025-07-03,128.86,34.4286,4.4288,20.8324,0.3157,0.0561,1.0306,4.2673,,,,1.5132,23.298,7.052,2.1962,0.0186,0.22,,2025-07
300493,2025-07-03,289.15,9.5296,4.0595,462.235,0.0342,0.0207,2.0763,0.6994,,,,1.7415,23.0909,-0.0613,0.1433,0.985,0.696,,2025-07
300494,2025-07-03,-26.2835,4.4741,5.4749,-122.951,-0.1516,-0.1369,7.4842,0.1179,,,,1.8011,22.6032,-3.265,0.0378,0.277,0.4189,,2025-07
300496,2025-07-03,62.7742,2.5994,4.5268,36.1185,0.0425,0.0349,3.412,0.2207,,,,1.821,23.9694,0.3092,0.0802,0.2023,0.349,,2025-07
300497,2025-07-03,-18.8315,2.3407,4.7703,33.6923,-0.114,-0.0584,1.0045,1.065,,,,1.2822,22.3544,-0.4658,-0.3099,0.0293,0.3795,,2025-07
300498,2025-07-03,9.2862,2.7396,1.0786,5.4753,0.3403,0.1339,1.1893,1.1354,,,,1.0384,25.4749,3.682,0.1696,-0.1203,0.5958,,2025-07
300499,2025-07-03,-123.223,3.8789,7.2445,-68.4697,-0.031,-0.0237,2.1937,0.3863,,,,1.8404,22.3897,-1.267,0.2152,0.4795,0.2398,,2025-07
300500,2025-07-03,-23.1271,1.9087,1.9833,15.2759,-0.078,-0.0286,1.3163,1.5495,,,,1.3775,21.4824,0.7114,-0.3289,0.0941,0.2358,,2025-07
300501,2025-07-03,53.307,2.2902,3.1374,27.9703,0.0381,0.0235,2.6736,0.6451,,,,1.3785,22.0233,-0.1608,0.1473,0.5909,1.0174,,2025-07
300502,2025-07-03,31.4909,12.9595,11.105,190.694,0.5953,0.433,2.304,0.4958,,,,1.687,25.5805,3.5144,2.2093,0.4792,0.2259,,2025-07
300503,2025-07-03,79.3362,5.4778,4.9862,43.2533,0.0725,0.0324,1.7413,1.3045,,,,1.7041,22.6189,1.5047,0.2636,0.5708,0.3922,,2025-07
300504,2025-07-03,-62.0915,1.9659,2.7089,12.3666,-0.0305,-0.0244,4.5853,0.2049,,,,1.861,22.1643,-2.1869,-0.332,0.2535,0.5488,,2025-07
300505,2025-07-03,22.3686,1.9473,1.5218,15.8799,0.0922,0.064,2.2878,0.3535,,,,1.2261,22.3512,3.9663,0.2072,0.3806,0.2909,,2025-07
300506,2025-07-03,-17.0346,33.9082,22.8997,-58.1443,-1.2927,-0.1881,0.8766,8.3093,,,,1.08,21.7187,0.583,0.5242,0.9392,0.3734,,2025-07
300507,2025-07-03,43.9021,2.8985,3.0456,22.2468,0.0688,0.0424,2.0305,0.7815,,,,1.7436,22.5251,0.0543,0.6951,0.3161,0.3772,,2025-07
300508,2025-07-03,33.1094,3.8999,6.4882,32.3357,0.1263,0.1044,3.4697,0.1775,,,,1.5541,21.849,1.8974,0.0645,0.391,0.2422,,2025-07
300509,2025-07-03,44.6762,4.1845,2.325,16.0637,0.0949,0.0235,1.1974,3.0359,,,,1.5627,21.6532,1.2801,0.1757,0.6437,0.4243,,2025-07
300510,2025-07-03,-11.6742,1.6699,3.2645,16.6625,-0.128,-0.0894,2.0154,0.396,,,,1.5745,22.0609,-54.6359,0.0425,0.2469,0.328,,2025-07
300511,2025-07-03,-6.4226,3.4746,1.976,8.9039,-0.4641,-0.1368,0.3805,2.2077,,,,1.4309,22.0971,-0.4818,-0.1408,0.8774,0.4545,,2025-07
300512,2025-07-03,150.621,2.1386,3.2314,42.257,0.0142,0.0088,2.0808,0.5903,,,,1.4829,21.966,-0.0282,0.0515,0.3831,0.271,,2025-07
300513,2025-07-03,-2.7745,2.0476,2.5011,12.5217,-0.4767,-0.2424,1.1477,1.4455,,,,1.5578,21.7578,-65.051,-0.1207,0.0875,0.8795,,2025-07
300514,2025-07-03,15.4797,2.6087,2.8702,8.2702,0.1821,0.1313,2.0047,0.3393,,,,1.5627,21.7312,-0.1142,-0.1304,-0.0855,0.755,,2025-07
300515,2025-07-03,34.7622,6.3254,8.9052,32.6815,0.2046,0.1328,2.1265,0.4647,,,,1.5525,22.3879,1.6735,0.2429,0.923,0.618,,2025-07
300516,2025-07-03,371.817,6.029,14.3714,44.1568,0.0161,0.0118,3.0318,0.3479,,,,1.5926,22.7685,-0.7479,-0.2928,0.4247,0.9686,,2025-07
300517,2025-07-03,211.432,2.0978,5.4351,19.4015,0.0097,0.0066,4.157,0.4175,,,,1.486,21.5028,-0.1904,-0.0768,0.2568,0.3679,,2025-07
300518,2025-07-03,-9.7095,3.3342,15.2311,-29.3439,-0.2721,-0.1949,5.6816,0.1455,,,,1.6772,21.665,0.2249,-0.0392,0.507,0.5804,,2025-07
300519,2025-07-03,46.7089,2.8463,9.3469,43.1583,0.0628,0.0574,13.0655,0.0806,,,,1.7077,21.6126,-0.0818,-0.0656,0.3278,0.1897,,2025-07
300520,2025-07-03,-168.646,3.807,3.8152,30.736,-0.0223,-0.009,1.4537,1.3611,,,,1.6848,22.6692,0.7936,-0.197,0.3753,0.5745,,2025-07
300521,2025-07-03,-379.364,6.9239,17.8866,-415.485,-0.018,-0.0151,4.8174,0.1682,,,,1.5931,21.9308,-2.7547,0.1116,0.7483,0.8643,,2025-07
300522,2025-07-03,395.07,5.4833,6.4253,95.2457,0.0138,0.01,2.3848,0.3194,,,,1.4278,22.2059,-0.7522,-0.0308,0.2075,0.3921,,2025-07
300523,2025-07-03,-17.9088,4.5928,3.6266,214.628,-0.22,-0.0714,1.3179,2.358,,,,1.4666,22.3987,-11.9132,-0.3051,0.339,0.4424,,2025-07
300525,2025-07-03,36.3503,4.1345,5.0151,29.6647,0.1215,0.0714,3.2022,0.4911,,,,1.6957,23.0962,-0.0832,0.0287,0.0638,0.3952,,2025-07
300527,2025-07-03,-2441.15,4.2183,9.7459,8775.08,-0.0017,-0.0012,3.3899,0.3965,,,,1.4797,23.117,0.9775,0.7545,0.5523,0.7841,,2025-07
300528,2025-07-03,-29.8809,6.4818,5.2146,68.5805,-0.2,-0.0568,1.6416,2.6031,,,,1.8275,22.0865,-4.6948,-0.2947,0.4781,0.5348,,2025-07
300529,2025-07-03,23.7857,5.0472,6.9436,21.1895,0.2247,0.13,3.9419,0.6091,,,,1.4889,23.5697,0.3966,0.1847,-0.2036,0.225,,2025-07
300530,2025-07-03,-15.8044,44.8305,47.1233,-47.9538,-2.9484,-0.2249,0.7998,8.3947,,,,1.9438,22.5418,-0.9804,-0.3264,0.7596,0.4028,,2025-07
300531,2025-07-03,-51.2697,4.9526,5.351,-358.003,-0.0898,-0.0566,2.299,0.6051,,,,1.6797,22.6287,0.2723,-0.0242,0.6767,0.6229,,2025-07
300532,2025-07-03,22.1634,3.127,2.3885,14.0987,0.144,0.0541,1.5791,1.5523,,,,1.7882,22.4286,-0.3697,-0.2567,0.3916,0.2905,,2025-07
300533,2025-07-03,19.721,5.2413,2.6494,47.817,0.3414,0.16,2.0767,0.7429,,,,1.6572,22.7559,2.1558,0.0857,0.8258,0.3833,,2025-07
300534,2025-07-03,108.087,4.2999,2.803,553.476,0.0425,0.0198,1.4302,0.9526,,,,1.4877,21.8249,-0.3685,0.0336,0.3059,0.3957,,2025-07
300535,2025-07-03,-128.242,1.9161,2.3676,19.9081,-0.0146,-0.0094,1.576,0.4668,,,,1.3213,21.2949,-5.7829,-0.0252,0.3482,0.2748,,2025-07
300536,2025-07-03,-29.0912,5.455,13.4592,-61.4522,-0.1695,-0.0985,1.8094,0.6986,,,,1.1837,21.7615,-3.4625,3.2175,0.2161,0.8279,,2025-07
300537,2025-07-03,-136.567,6.6752,10.0075,-554.341,-0.0471,-0.0314,1.5631,0.5622,,,,1.7629,22.3498,-4.3238,-0.0266,0.4795,0.6426,,2025-07
300538,2025-07-03,-29.6623,2.958,0.8757,19.8732,-0.0924,-0.0436,1.4883,1.2725,,,,1.72,21.767,-4.632,-0.009,-0.1255,0.4289,,2025-07
300539,2025-07-03,73.3627,5.2049,3.8242,33.0163,0.0746,0.0366,1.4877,1.1235,,,,1.7137,21.826,0.3501,0.1922,0.531,0.2106,,2025-07
300540,2025-07-03,56.3127,3.478,4.3713,24.8063,0.0649,0.0377,2.0916,0.7731,,,,1.3454,22.0623,2.2949,0.2624,0.1171,0.3298,,2025-07
300541,2025-07-03,93.2277,3.9613,2.7962,480.963,0.0435,0.0281,2.2901,0.6174,,,,1.7008,22.6144,-0.5183,-0.137,0.5047,0.4546,,2025-07
300542,2025-07-03,-89.5887,11.9694,5.2055,19.707,-0.121,-0.0531,1.4647,1.2327,,,,1.8326,22.6218,-3.4967,-0.2727,0.574,0.4526,,2025-07
300543,2025-07-03,62.259,2.3416,1.9793,23.335,0.0474,0.0249,2.2576,0.4382,,,,1.792,21.9161,0.2667,0.198,0.3116,0.2605,,2025-07
300545,2025-07-03,24.4876,3.0083,4.159,16.2596,0.1323,0.0802,2.1533,0.4414,,,,1.6436,22.4946,0.3272,0.0967,0.3319,0.8667,,2025-07
300546,2025-07-03,270.584,5.2079,10.5358,571.762,0.0195,0.0163,4.962,0.2053,,,,2.0033,22.4578,1.7083,0.4458,0.8901,0.2778,,2025-07
300547,2025-07-03,31.8956,5.2414,4.7377,48.2486,0.1768,0.1415,3.9415,0.2466,,,,1.6599,22.6008,0.116,0.1468,0.6294,0.3502,,2025-07
300548,2025-07-03,118.743,11.5014,9.7338,49.2545,0.0961,0.0478,3.6397,0.6512,,,,1.7995,23.6785,3.5395,0.3333,1.2295,0.2515,,2025-07
300549,2025-07-03,146.495,4.4086,6.7521,516.825,0.0304,0.0244,2.5287,0.3273,,,,1.5615,21.6142,0.6306,0.1454,0.2967,0.2507,,2025-07
300550,2025-07-03,98.0348,3.1858,8.9666,177.539,0.0333,0.025,3.824,0.2753,,,,1.445,21.9835,-0.1071,-0.0871,0.3207,0.4398,,2025-07
300551,2025-07-03,-9.7528,6.4205,13.9201,133.556,-0.4737,-0.3199,3.9482,0.215,,,,1.8813,21.9797,-2.3772,-0.4936,0.5363,0.4306,,2025-07
300552,2025-07-03,-16.1128,3.1005,6.0048,-33.488,-0.1711,-0.115,1.9226,0.5642,,,,1.9153,22.4759,0.0282,-0.0017,-0.3187,0.4008,,2025-07
300553,2025-07-03,174.117,5.2141,14.4975,77.0353,0.0344,0.02,2.5928,0.6347,,,,1.8574,22.1815,0.2852,0.2714,0.7771,0.438,,2025-07
300554,2025-07-03,-19.7353,4.5677,10.3508,37.7665,-0.2007,-0.1408,2.2832,0.4476,,,,1.8671,21.8147,-6.7638,-0.4103,0.1427,1.1565,,2025-07
300555,2025-07-03,-35.4427,4.079,12.4339,40.8532,-0.1083,-0.0916,6.6146,0.1291,,,,0.8087,21.4508,-0.4048,-0.0114,0.5999,0.4143,,2025-07
300556,2025-07-03,-7.3386,4.4248,3.9246,-52.862,-0.4275,-0.1721,1.5813,1.9244,,,,1.7181,21.594,-39.2602,-0.5539,0.1254,0.1806,,2025-07
300557,2025-07-03,92.1922,3.3196,5.072,49.4322,0.037,0.0218,2.2069,0.6191,,,,1.5685,21.9177,0.2873,0.0511,0.3124,0.4436,,2025-07
300558,2025-07-03,61.1571,4.4626,8.0486,25.7305,0.0729,0.0435,0.6221,0.6303,,,,1.2847,23.9317,0.0242,0.1554,0.5823,0.267,,2025-07
300559,2025-07-03,230.761,3.7961,12.3334,53.2946,0.0163,0.014,7.1675,0.1067,,,,1.7883,22.2438,-0.8895,-0.43,0.1703,0.4423,,2025-07
300560,2025-07-03,-24.5143,3.2166,2.7441,-290.172,-0.1195,-0.0465,1.4547,1.5106,,,,1.7217,21.8507,-1.3005,-0.1749,0.2003,0.3122,,2025-07
300561,2025-07-03,-233.014,7.1877,49.3907,91.0931,-0.0301,-0.0289,6.5568,0.0473,,,,2.3577,22.2034,-8.9714,-0.2466,0.146,0.4642,,2025-07
300562,2025-07-03,47.5934,3.292,3.3333,20.5406,0.0687,0.0456,2.0647,0.5268,,,,1.7164,21.9358,0.2121,0.0394,0.5731,0.657,,2025-07
300563,2025-07-03,167.745,6.47,8.0268,55.2046,0.04,0.0321,3.5896,0.262,,,,1.5729,22.6617,-0.5556,0.08,0.4345,0.3576,,2025-07
300564,2025-07-03,38.9116,1.7326,5.1697,37.5991,0.0442,0.0335,3.6226,0.2951,,,,1.6724,21.5163,0.2835,-0.3072,0.4855,0.3679,,2025-07
300565,2025-07-03,-17.353,5.0635,4.9281,-41.6321,-0.2495,-0.1054,0.8347,1.5463,,,,1.5308,21.8567,0.2231,0.3288,0.2084,0.684,,2025-07
300566,2025-07-03,25.2559,2.4573,2.3839,12.9196,0.1034,0.0536,1.5133,0.8179,,,,1.6758,22.3417,0.2376,-0.1278,0.3564,0.5323,,2025-07
300567,2025-07-03,-380.184,4.7137,5.9076,-2531.37,-0.0123,-0.0045,1.8252,1.4519,,,,1.7774,23.5421,-4.2038,0.263,0.0986,0.4768,,2025-07
300568,2025-07-03,55.7654,1.71,4.5537,38.6682,0.0309,0.0147,1.165,1.3732,,,,1.9936,23.5518,-0.3847,0.213,0.441,1.0237,,2025-07
300569,2025-07-03,-23.0495,1.1543,1.8006,24.8807,-0.0466,-0.0214,1.4513,1.2163,,,,1.4928,22.5105,-2.0895,-0.2191,0.3291,0.5344,,2025-07
300570,2025-07-03,67.5769,12.7745,13.6864,88.5433,0.217,0.166,3.7522,0.3113,,,,1.9326,23.7617,1.0392,0.6612,1.0618,0.272,,2025-07
300571,2025-07-03,-40.7977,3.0327,4.1072,-5.4698,-0.0699,-0.0299,1.3165,1.9657,,,,1.7138,22.2085,-1.0555,-0.5187,0.4084,0.3625,,2025-07
300572,2025-07-03,-22.6406,2.7477,11.2219,80.1446,-0.1115,-0.0794,3.4827,0.3684,,,,1.407,22.3154,-2.158,-0.081,0.5995,0.3188,,2025-07
300573,2025-07-03,28.5161,7.3481,6.0149,24.4381,0.2781,0.2109,2.0018,0.3175,,,,1.8275,23.2735,0.7586,0.3911,-0.7638,0.3321,,2025-07
300575,2025-07-03,-256.095,1.5311,1.2816,40.0527,-0.0058,-0.003,1.183,1.0821,,,,1.1211,21.8866,-1.1451,0.1881,-0.0097,0.5029,,2025-07
300576,2025-07-03,110.919,8.1728,13.5723,146.664,0.0914,0.0702,3.389,0.2468,,,,1.5622,23.3178,0.175,0.1759,0.1628,0.6465,,2025-07
300577,2025-07-03,12.7024,2.3448,1.1002,21.3207,0.1925,0.0833,1.1779,1.2238,,,,1.1716,22.3369,1.7616,0.3937,0.0593,0.5575,,2025-07
