tradingdate,com
2015-11-01,601398
2015-11-01,600066
2015-11-01,600068
2015-11-01,600118
2015-11-01,600150
2015-11-01,600316
2015-11-01,600489
2015-11-01,600497
2015-11-01,600547
2015-11-01,600048
2015-11-01,601111
2015-11-01,601628
2015-11-01,601166
2015-11-01,601318
2015-11-01,601600
2015-11-01,601998
2015-11-01,601328
2015-11-01,000876
2015-11-01,600208
2015-11-01,600837
2015-11-01,601699
2015-11-01,601333
2015-11-01,601088
2015-11-01,601857
2015-11-01,000423
2015-11-01,000895
2015-11-01,600089
2015-11-01,600109
2015-11-01,600111
2015-11-01,000338
2015-11-01,601168
2015-11-01,002142
2015-11-01,601009
2015-11-01,601169
2015-11-01,601808
2015-11-01,000686
2015-11-01,000728
2015-11-01,000783
2015-11-01,600804
2015-11-01,601939
2015-11-01,601390
2015-11-01,002202
2015-11-01,601866
2015-11-01,601601
2015-11-01,601898
2015-11-01,000100
2015-11-01,000623
2015-11-01,002001
2015-11-01,600588
2015-11-01,600674
2015-11-01,601899
2015-11-01,601958
2015-11-01,601186
2015-11-01,000999
2015-11-01,600352
2015-11-01,600516
2015-11-01,600518
2015-11-01,600718
2015-11-01,601766
2015-11-01,600166
2015-11-01,600369
2015-11-01,002007
2015-11-01,601668
2015-11-01,601618
2015-11-01,601607
2015-11-01,600863
2015-11-01,600999
2015-11-01,601888
2015-11-01,601989
2015-11-01,002304
2015-11-01,601117
2015-11-01,601688
2015-11-01,601288
2015-11-01,000776
2015-11-01,600115
2015-11-01,600276
2015-11-01,600406
2015-11-01,600535
2015-11-01,600703
2015-11-01,600887
2015-11-01,600893
2015-11-01,002146
2015-11-01,002385
2015-11-01,601158
2015-11-01,002399
2015-11-01,002415
2015-11-01,002422
2015-11-01,601818
2015-11-01,002310
2015-11-01,601118
2015-11-01,601018
2015-11-01,601377
2015-11-01,601098
2015-11-01,002500
2015-11-01,601933
2015-11-01,000581
2015-11-01,000629
2015-11-01,600252
2015-11-01,600372
2015-11-01,600783
2015-11-01,600873
2015-11-01,002038
2015-11-01,002344
2015-11-01,601258
2015-11-01,601992
2015-11-01,002594
2015-11-01,000725
2015-11-01,600011
2015-11-01,600315
2015-11-01,600827
2015-11-01,002081
2015-11-01,002241
2015-11-01,601633
2015-11-01,002353
2015-11-01,002570
2015-11-01,601901
2015-11-01,601669
2015-11-01,601555
2015-11-01,601928
2015-11-01,601336
2015-11-01,000750
2015-11-01,000970
2015-11-01,600157
2015-11-01,600340
2015-11-01,600637
2015-11-01,600886
2015-11-01,600027
2015-11-01,002236
2015-11-01,002375
2015-11-01,601800
2015-11-01,002673
2015-11-01,000156
2015-11-01,000963
2015-11-01,600060
2015-11-01,600332
2015-11-01,002051
2015-11-01,002294
2015-11-01,002450
2015-11-01,603993
2015-11-01,000333
2015-11-01,000400
2015-11-01,000598
2015-11-01,000793
2015-11-01,000826
2015-11-01,000831
2015-11-01,600008
2015-11-01,600597
2015-11-01,600648
2015-11-01,600663
2015-11-01,600688
2015-11-01,600705
2015-11-01,002065
2015-11-01,600018
2015-11-01,002129
2015-11-01,002230
2015-11-01,002456
2015-11-01,002653
2015-11-01,601231
2015-11-01,603000
2015-11-01,000027
2015-11-01,000413
2015-11-01,000503
2015-11-01,000883
2015-11-01,000917
2015-11-01,600277
2015-11-01,600633
2015-11-01,600867
2015-11-01,002008
2015-11-01,002252
2015-11-01,002292
2015-11-01,601179
2015-11-01,002410
2015-11-01,002465
2015-11-01,002470
2015-11-01,002475
2015-11-01,600998
2015-11-01,601216
2015-11-01,601225
2015-11-01,601929
2015-11-01,600023
2015-11-01,000559
2015-11-01,000825
2015-11-01,000898
2015-11-01,600038
2015-11-01,600373
2015-11-01,600398
2015-11-01,600485
2015-11-01,600570
2015-11-01,600578
2015-11-01,002153
2015-11-01,601727
2015-11-01,300017
2015-11-01,300015
2015-11-01,300024
2015-11-01,300027
2015-11-01,300058
2015-11-01,300070
2015-11-01,300124
2015-11-01,300133
2015-11-01,300146
2015-11-01,300251
2015-11-01,603288
2015-11-01,000166
2015-11-01,000738
2015-11-01,300003
2015-11-01,000046
2015-11-01,000539
2015-11-01,000712
2015-11-01,600005
2015-11-01,600317
2015-11-01,600717
2015-11-01,601991
2015-11-01,601919
2015-11-01,601099
2015-11-01,601788
2015-11-01,300002
2015-11-01,601106
2015-11-01,300059
2015-11-01,300104
2015-11-01,601969
2015-11-01,600958
2015-11-01,601021
2015-11-01,002736
2015-12-01,000001
2015-12-01,000002
2015-12-01,000009
2015-12-01,000024
2015-12-01,000039
2015-12-01,000060
2015-12-01,000061
2015-12-01,000063
2015-12-01,000069
2015-12-01,000157
2015-12-01,000402
2015-12-01,000425
2015-12-01,000568
2015-12-01,000625
2015-12-01,000630
2015-12-01,000651
2015-12-01,000709
2015-12-01,000729
2015-12-01,000778
2015-12-01,000792
2015-12-01,000800
2015-12-01,000839
2015-12-01,000858
2015-12-01,000878
2015-12-01,000937
2015-12-01,000960
2015-12-01,000983
2015-12-01,600000
2015-12-01,600009
2015-12-01,600010
2015-12-01,600015
2015-12-01,600016
2015-12-01,600019
2015-12-01,600028
2015-12-01,600029
2015-12-01,600030
2015-12-01,600031
2015-12-01,600036
2015-12-01,600050
2015-12-01,600085
2015-12-01,600100
2015-12-01,600104
2015-12-01,600108
2015-12-01,600153
2015-12-01,600170
2015-12-01,600177
2015-12-01,600188
2015-12-01,600196
2015-12-01,600221
2015-12-01,600256
2015-12-01,600309
2015-12-01,600348
2015-12-01,600362
2015-12-01,600519
2015-12-01,600583
2015-12-01,600585
2015-12-01,600600
2015-12-01,600642
2015-12-01,600649
2015-12-01,600660
2015-12-01,600690
2015-12-01,600739
2015-12-01,600741
2015-12-01,600795
2015-12-01,600839
2015-12-01,600900
2015-12-01,000538
2015-12-01,002024
2015-12-01,000768
2015-12-01,600383
2015-12-01,600271
2015-12-01,600415
2015-12-01,600549
2015-12-01,600809
2015-12-01,600875
2015-12-01,601988
2015-12-01,601006
2015-12-01,601398
2015-12-01,600066
2015-12-01,600068
2015-12-01,600118
2015-12-01,600150
2015-12-01,600316
2015-12-01,600489
2015-12-01,600497
2015-12-01,600547
2015-12-01,600048
2015-12-01,601111
2015-12-01,601628
2015-12-01,601166
2015-12-01,601318
2015-12-01,601600
2015-12-01,601998
2015-12-01,601328
2015-12-01,000876
2015-12-01,600208
2015-12-01,600837
2015-12-01,601699
2015-12-01,601333
2015-12-01,601088
2015-12-01,601857
2015-12-01,000423
2015-12-01,000895
2015-12-01,600089
2015-12-01,600109
2015-12-01,600111
2015-12-01,000338
2015-12-01,601168
2015-12-01,002142
2015-12-01,601009
2015-12-01,601169
2015-12-01,601808
2015-12-01,000686
2015-12-01,000728
2015-12-01,000783
2015-12-01,600804
2015-12-01,601939
2015-12-01,601390
2015-12-01,002202
2015-12-01,601866
2015-12-01,601601
2015-12-01,601898
2015-12-01,000100
2015-12-01,000623
2015-12-01,002001
2015-12-01,600588
2015-12-01,600674
2015-12-01,601899
2015-12-01,601958
2015-12-01,601186
2015-12-01,000999
2015-12-01,600352
2015-12-01,600516
2015-12-01,600518
2015-12-01,600718
2015-12-01,601766
2015-12-01,600166
2015-12-01,600369
2015-12-01,002007
2015-12-01,601668
2015-12-01,601618
2015-12-01,601607
2015-12-01,600863
2015-12-01,600999
2015-12-01,601888
2015-12-01,601989
2015-12-01,002304
2015-12-01,601117
2015-12-01,601688
2015-12-01,601288
2015-12-01,000776
2015-12-01,600115
2015-12-01,600276
2015-12-01,600406
2015-12-01,600535
2015-12-01,600703
2015-12-01,600887
2015-12-01,600893
2015-12-01,002146
2015-12-01,002385
2015-12-01,601158
2015-12-01,002399
2015-12-01,002415
2015-12-01,002422
2015-12-01,601818
2015-12-01,002310
2015-12-01,601118
2015-12-01,601018
2015-12-01,601377
2015-12-01,601098
2015-12-01,002500
2015-12-01,601933
2015-12-01,000581
2015-12-01,000629
2015-12-01,600252
2015-12-01,600372
2015-12-01,600783
2015-12-01,600873
2015-12-01,002038
2015-12-01,002344
2015-12-01,601258
2015-12-01,601992
2015-12-01,002594
2015-12-01,000725
2015-12-01,600011
2015-12-01,600315
2015-12-01,600827
2015-12-01,002081
2015-12-01,002241
2015-12-01,601633
2015-12-01,002353
2015-12-01,002570
2015-12-01,601901
2015-12-01,601669
2015-12-01,601555
2015-12-01,601928
2015-12-01,601336
2015-12-01,000750
2015-12-01,000970
2015-12-01,600157
2015-12-01,600340
2015-12-01,600637
2015-12-01,600886
2015-12-01,600027
2015-12-01,002236
2015-12-01,002375
2015-12-01,601800
2015-12-01,002673
2015-12-01,000156
2015-12-01,000963
2015-12-01,600060
2015-12-01,600332
2015-12-01,002051
2015-12-01,002294
2015-12-01,002450
2015-12-01,603993
2015-12-01,000333
2015-12-01,000400
2015-12-01,000598
2015-12-01,000793
2015-12-01,000826
2015-12-01,000831
2015-12-01,600008
2015-12-01,600597
2015-12-01,600648
2015-12-01,600663
2015-12-01,600688
2015-12-01,600705
2015-12-01,002065
2015-12-01,600018
2015-12-01,002129
2015-12-01,002230
2015-12-01,002456
2015-12-01,002653
2015-12-01,601231
2015-12-01,603000
2015-12-01,000027
2015-12-01,000413
2015-12-01,000503
2015-12-01,000883
2015-12-01,000917
2015-12-01,600277
2015-12-01,600633
2015-12-01,600867
2015-12-01,002008
2015-12-01,002252
2015-12-01,002292
2015-12-01,601179
2015-12-01,002410
2015-12-01,002465
2015-12-01,002470
2015-12-01,002475
2015-12-01,600998
2015-12-01,601216
2015-12-01,601225
2015-12-01,601929
2015-12-01,600023
2015-12-01,000559
2015-12-01,000825
2015-12-01,000898
2015-12-01,600038
2015-12-01,600373
2015-12-01,600398
2015-12-01,600485
2015-12-01,600570
2015-12-01,600578
2015-12-01,002153
2015-12-01,601727
2015-12-01,300017
2015-12-01,300015
2015-12-01,300024
2015-12-01,300027
2015-12-01,300058
2015-12-01,300070
2015-12-01,300124
2015-12-01,300133
2015-12-01,300146
2015-12-01,300251
2015-12-01,603288
2015-12-01,000166
2015-12-01,000738
2015-12-01,300003
2015-12-01,000046
2015-12-01,000539
2015-12-01,000712
2015-12-01,600005
2015-12-01,600317
2015-12-01,600717
2015-12-01,601991
2015-12-01,601919
2015-12-01,601099
2015-12-01,601788
2015-12-01,300002
2015-12-01,601106
2015-12-01,300059
2015-12-01,300104
2015-12-01,601969
2015-12-01,600958
2015-12-01,601021
2015-12-01,002736
2016-01-01,000001
2016-01-01,000002
2016-01-01,000009
2016-01-01,000039
2016-01-01,000060
2016-01-01,000061
2016-01-01,000063
2016-01-01,000069
2016-01-01,000157
2016-01-01,000402
2016-01-01,000425
2016-01-01,000568
2016-01-01,000625
2016-01-01,000630
2016-01-01,000651
2016-01-01,000709
2016-01-01,000729
2016-01-01,000778
2016-01-01,000792
2016-01-01,000800
2016-01-01,000858
2016-01-01,000937
2016-01-01,000983
2016-01-01,600000
2016-01-01,600009
2016-01-01,600010
2016-01-01,600015
2016-01-01,600016
2016-01-01,600019
2016-01-01,600028
2016-01-01,600029
2016-01-01,600030
2016-01-01,600031
2016-01-01,600036
2016-01-01,600050
2016-01-01,600085
2016-01-01,600100
2016-01-01,600104
2016-01-01,600153
2016-01-01,600170
2016-01-01,600177
2016-01-01,600188
2016-01-01,600196
2016-01-01,600221
2016-01-01,600256
2016-01-01,600309
2016-01-01,600362
2016-01-01,600519
2016-01-01,600583
2016-01-01,600585
2016-01-01,600600
2016-01-01,600642
2016-01-01,600649
2016-01-01,600660
2016-01-01,600690
2016-01-01,600739
2016-01-01,600741
2016-01-01,600795
2016-01-01,600839
2016-01-01,600900
2016-01-01,000538
2016-01-01,002024
2016-01-01,000768
2016-01-01,600383
2016-01-01,600271
2016-01-01,600415
2016-01-01,600549
2016-01-01,600875
2016-01-01,601988
2016-01-01,601006
2016-01-01,601398
2016-01-01,600066
2016-01-01,600068
2016-01-01,600118
2016-01-01,600150
2016-01-01,600489
2016-01-01,600547
2016-01-01,600048
2016-01-01,601111
2016-01-01,601628
2016-01-01,601166
2016-01-01,601318
2016-01-01,601600
2016-01-01,601998
2016-01-01,601328
2016-01-01,000876
2016-01-01,600208
2016-01-01,600837
2016-01-01,601699
2016-01-01,601333
2016-01-01,601088
2016-01-01,601857
2016-01-01,000423
2016-01-01,000895
2016-01-01,600089
2016-01-01,600109
2016-01-01,600111
2016-01-01,000338
2016-01-01,002142
2016-01-01,601009
2016-01-01,601169
2016-01-01,601808
2016-01-01,000686
2016-01-01,000728
2016-01-01,000783
2016-01-01,600804
2016-01-01,601939
2016-01-01,601390
2016-01-01,002202
2016-01-01,601866
2016-01-01,601601
2016-01-01,601898
2016-01-01,000100
2016-01-01,000623
2016-01-01,600588
2016-01-01,600674
2016-01-01,601899
2016-01-01,601958
2016-01-01,601186
2016-01-01,000999
2016-01-01,600352
2016-01-01,600518
2016-01-01,600718
2016-01-01,601766
2016-01-01,600166
2016-01-01,600369
2016-01-01,002007
2016-01-01,601668
2016-01-01,601618
2016-01-01,601607
2016-01-01,600863
2016-01-01,600999
2016-01-01,601888
2016-01-01,601989
2016-01-01,002304
2016-01-01,601117
2016-01-01,601688
2016-01-01,601288
2016-01-01,000776
2016-01-01,600115
2016-01-01,600276
2016-01-01,600406
2016-01-01,600535
2016-01-01,600703
2016-01-01,600887
2016-01-01,600893
2016-01-01,002146
2016-01-01,002385
2016-01-01,601158
2016-01-01,002399
2016-01-01,002415
2016-01-01,002422
2016-01-01,601818
2016-01-01,601118
2016-01-01,601018
2016-01-01,601377
2016-01-01,601098
2016-01-01,002500
2016-01-01,601933
2016-01-01,000581
2016-01-01,000629
2016-01-01,600252
2016-01-01,600372
2016-01-01,600783
2016-01-01,600873
2016-01-01,002038
2016-01-01,601258
2016-01-01,601992
2016-01-01,002594
2016-01-01,000725
2016-01-01,600011
2016-01-01,600315
2016-01-01,600827
2016-01-01,002081
2016-01-01,002241
2016-01-01,601633
2016-01-01,002353
2016-01-01,601901
2016-01-01,601669
2016-01-01,601555
2016-01-01,601928
2016-01-01,601336
2016-01-01,000750
2016-01-01,600157
2016-01-01,600340
2016-01-01,600637
2016-01-01,600886
2016-01-01,600027
2016-01-01,002236
2016-01-01,002375
2016-01-01,601800
2016-01-01,002673
2016-01-01,000156
2016-01-01,000963
2016-01-01,600060
2016-01-01,600332
2016-01-01,002294
2016-01-01,002450
2016-01-01,603993
2016-01-01,000333
2016-01-01,000400
2016-01-01,000598
2016-01-01,000793
2016-01-01,000826
2016-01-01,000831
2016-01-01,600008
2016-01-01,600648
2016-01-01,600663
2016-01-01,600688
2016-01-01,600705
2016-01-01,002065
2016-01-01,600018
2016-01-01,002129
2016-01-01,002230
2016-01-01,002456
2016-01-01,601231
2016-01-01,603000
2016-01-01,000027
2016-01-01,000413
2016-01-01,000503
2016-01-01,000883
2016-01-01,000917
2016-01-01,600633
2016-01-01,600867
2016-01-01,002008
2016-01-01,002252
2016-01-01,002292
2016-01-01,601179
2016-01-01,002410
2016-01-01,002465
2016-01-01,002470
2016-01-01,002475
2016-01-01,600998
2016-01-01,601216
2016-01-01,601225
2016-01-01,600023
2016-01-01,000559
2016-01-01,000825
2016-01-01,000898
2016-01-01,600038
2016-01-01,600373
2016-01-01,600398
2016-01-01,600485
2016-01-01,600570
2016-01-01,600578
2016-01-01,002153
2016-01-01,601727
2016-01-01,300017
2016-01-01,300015
2016-01-01,300024
2016-01-01,300027
2016-01-01,300058
2016-01-01,300070
2016-01-01,300124
2016-01-01,300133
2016-01-01,300146
2016-01-01,300251
2016-01-01,603288
2016-01-01,000166
2016-01-01,000738
2016-01-01,300003
2016-01-01,000046
2016-01-01,000539
2016-01-01,000712
2016-01-01,600005
2016-01-01,600317
2016-01-01,600717
2016-01-01,601991
2016-01-01,601919
2016-01-01,601099
2016-01-01,601788
2016-01-01,300002
2016-01-01,601106
2016-01-01,300059
2016-01-01,300104
2016-01-01,601969
2016-01-01,600958
2016-01-01,601021
2016-01-01,002736
2016-01-01,000415
2016-01-01,000540
2016-01-01,600021
2016-01-01,600350
2016-01-01,600820
2016-01-01,600895
2016-01-01,601872
2016-01-01,002195
2016-01-01,601718
2016-01-01,300144
2016-01-01,300315
2016-01-01,601608
2016-01-01,601238
2016-01-01,601016
2016-01-01,002739
2016-01-01,601211
2016-01-01,601198
2016-01-01,600959
2016-01-01,603885
2016-01-01,601985
2016-01-01,001979
2016-02-01,000001
2016-02-01,000002
2016-02-01,000009
2016-02-01,000039
2016-02-01,000060
2016-02-01,000061
2016-02-01,000063
2016-02-01,000069
2016-02-01,000157
2016-02-01,000402
2016-02-01,000425
2016-02-01,000568
2016-02-01,000625
2016-02-01,000630
2016-02-01,000651
2016-02-01,000709
2016-02-01,000729
2016-02-01,000778
2016-02-01,000792
2016-02-01,000800
2016-02-01,000858
2016-02-01,000937
2016-02-01,000983
2016-02-01,600000
2016-02-01,600009
2016-02-01,600010
2016-02-01,600015
2016-02-01,600016
2016-02-01,600019
2016-02-01,600028
2016-02-01,600029
2016-02-01,600030
2016-02-01,600031
2016-02-01,600036
2016-02-01,600050
2016-02-01,600085
2016-02-01,600100
2016-02-01,600104
2016-02-01,600153
2016-02-01,600170
2016-02-01,600177
2016-02-01,600188
2016-02-01,600196
2016-02-01,600221
2016-02-01,600256
2016-02-01,600309
2016-02-01,600362
2016-02-01,600519
2016-02-01,600583
2016-02-01,600585
2016-02-01,600600
2016-02-01,600642
2016-02-01,600649
2016-02-01,600660
2016-02-01,600690
2016-02-01,600739
2016-02-01,600741
2016-02-01,600795
2016-02-01,600839
2016-02-01,600900
2016-02-01,000538
2016-02-01,002024
2016-02-01,000768
2016-02-01,600383
2016-02-01,600271
2016-02-01,600415
2016-02-01,600549
2016-02-01,600875
2016-02-01,601988
2016-02-01,601006
2016-02-01,601398
2016-02-01,600066
2016-02-01,600068
2016-02-01,600118
2016-02-01,600150
2016-02-01,600489
2016-02-01,600547
2016-02-01,600048
2016-02-01,601111
2016-02-01,601628
2016-02-01,601166
2016-02-01,601318
2016-02-01,601600
2016-02-01,601998
2016-02-01,601328
2016-02-01,000876
2016-02-01,600208
2016-02-01,600837
2016-02-01,601699
2016-02-01,601333
2016-02-01,601088
2016-02-01,601857
2016-02-01,000423
2016-02-01,000895
2016-02-01,600089
2016-02-01,600109
2016-02-01,600111
2016-02-01,000338
2016-02-01,002142
2016-02-01,601009
2016-02-01,601169
2016-02-01,601808
2016-02-01,000686
2016-02-01,000728
2016-02-01,000783
2016-02-01,600804
2016-02-01,601939
2016-02-01,601390
2016-02-01,002202
2016-02-01,601866
2016-02-01,601601
2016-02-01,601898
2016-02-01,000100
2016-02-01,000623
2016-02-01,600588
2016-02-01,600674
2016-02-01,601899
2016-02-01,601958
2016-02-01,601186
2016-02-01,000999
2016-02-01,600352
2016-02-01,600518
2016-02-01,600718
2016-02-01,601766
2016-02-01,600166
2016-02-01,600369
2016-02-01,002007
2016-02-01,601668
2016-02-01,601618
2016-02-01,601607
2016-02-01,600863
2016-02-01,600999
2016-02-01,601888
2016-02-01,601989
2016-02-01,002304
2016-02-01,601117
2016-02-01,601688
2016-02-01,601288
2016-02-01,000776
2016-02-01,600115
2016-02-01,600276
2016-02-01,600406
2016-02-01,600535
2016-02-01,600703
2016-02-01,600887
2016-02-01,600893
2016-02-01,002146
2016-02-01,002385
2016-02-01,601158
2016-02-01,002399
2016-02-01,002415
2016-02-01,002422
2016-02-01,601818
2016-02-01,601118
2016-02-01,601018
2016-02-01,601377
2016-02-01,601098
2016-02-01,002500
2016-02-01,601933
2016-02-01,000581
2016-02-01,000629
2016-02-01,600252
2016-02-01,600372
2016-02-01,600783
2016-02-01,600873
2016-02-01,002038
2016-02-01,601258
2016-02-01,601992
2016-02-01,002594
2016-02-01,000725
2016-02-01,600011
2016-02-01,600315
2016-02-01,600827
2016-02-01,002081
2016-02-01,002241
2016-02-01,601633
2016-02-01,002353
2016-02-01,601901
2016-02-01,601669
2016-02-01,601555
2016-02-01,601928
2016-02-01,601336
2016-02-01,000750
2016-02-01,600157
2016-02-01,600340
2016-02-01,600637
2016-02-01,600886
2016-02-01,600027
2016-02-01,002236
2016-02-01,002375
2016-02-01,601800
2016-02-01,002673
2016-02-01,000156
2016-02-01,000963
2016-02-01,600060
2016-02-01,600332
2016-02-01,002294
2016-02-01,002450
2016-02-01,603993
2016-02-01,000333
2016-02-01,000400
2016-02-01,000598
2016-02-01,000793
2016-02-01,000826
2016-02-01,000831
2016-02-01,600008
2016-02-01,600648
2016-02-01,600663
2016-02-01,600688
2016-02-01,600705
2016-02-01,002065
2016-02-01,600018
2016-02-01,002129
2016-02-01,002230
2016-02-01,002456
2016-02-01,601231
2016-02-01,603000
2016-02-01,000027
2016-02-01,000413
2016-02-01,000503
2016-02-01,000883
2016-02-01,000917
2016-02-01,600633
2016-02-01,600867
2016-02-01,002008
2016-02-01,002252
2016-02-01,002292
2016-02-01,601179
2016-02-01,002410
2016-02-01,002465
2016-02-01,002470
2016-02-01,002475
2016-02-01,600998
2016-02-01,601216
2016-02-01,601225
2016-02-01,600023
2016-02-01,000559
2016-02-01,000825
2016-02-01,000898
2016-02-01,600038
2016-02-01,600373
2016-02-01,600398
2016-02-01,600485
2016-02-01,600570
2016-02-01,600578
2016-02-01,002153
2016-02-01,601727
2016-02-01,300017
2016-02-01,300015
2016-02-01,300024
2016-02-01,300027
2016-02-01,300058
2016-02-01,300070
2016-02-01,300124
2016-02-01,300133
2016-02-01,300146
2016-02-01,300251
2016-02-01,603288
2016-02-01,000166
2016-02-01,000738
2016-02-01,300003
2016-02-01,000046
2016-02-01,000539
2016-02-01,000712
2016-02-01,600005
2016-02-01,600317
2016-02-01,600717
2016-02-01,601991
2016-02-01,601919
2016-02-01,601099
2016-02-01,601788
2016-02-01,300002
2016-02-01,601106
2016-02-01,300059
2016-02-01,300104
2016-02-01,601969
2016-02-01,600958
2016-02-01,601021
