date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2022-04-20,-5.168327238938967,-4.239545484016012,-4.942257881164551,-4.935833930969238,-0.9287817549229551,0.9287817549229551,0.8626355482777642,153.1423404285221,-0.22606935777441617,0.22606935777441617,0.05110735452453698,25.36626135116261,-0.23249330796972867,0.23249330796972867,0.0540531382507071,26.17420027150571,1.6423056604226893,-1,0.3085759633629581,-1,0.3170092486793714,-1,444.71,-0.0007415063814489864,0.0007415063814489864,0.19235708241800498,0.0007415063814489864,-0.061089461067564854,0.0007415063814489864,-0.039381805078292476,-0.0007415063814489864,0.16642186434454143
2022-04-21,-4.937537609259795,-5.5866658475815685,-4.939075469970703,-4.937407970428467,0.6491282383217731,0.6491282383217731,0.4213674697867287,-47.74989253097144,0.001537860710907779,0.001537860710907779,2.36501556615378e-06,-0.153667880906908,-0.00012963883132854903,0.00012963883132854903,1.6806226588231987e-08,0.012964723480501998,-0.3418606609774113,1,0.25765863857105553,-1,0.25975753324177275,-1,438.06,-0.01495356524476621,0.01495356524476621,0.21018707184500185,0.01495356524476621,-0.04704940106463995,0.01495356524476621,-0.025017138225221114,-0.01495356524476621,0.14897969889314355
2022-04-22,-5.700814694831367,-4.718471974533634,-4.93792200088501,-4.933774948120117,-0.9823427202977326,0.9823427202977326,0.9649972201219493,167.07056350816669,-0.7628926939463572,0.7628926939463572,0.5820052624767302,114.44705540116709,-0.7670397467112497,0.7670397467112497,0.5883499730348581,115.3382252421701,0.24491298352886703,-1,-0.00038431775621872166,0,0.0037697488358492404,0,426.04,-0.027439163584896953,-0.027439163584896953,0.17698055081231945,0.027439163584896953,-0.02090123369212704,0.027439163584896953,0.0017355760114881047,-0.027439163584896953,0.11745265697948892
2022-04-25,-4.5057113802441355,-5.482982231479585,-4.94170618057251,-4.935795783996582,0.9772708512354491,0.9772708512354491,0.9550583166744593,-62.366322234845896,0.43599480032837423,0.43599480032837423,0.19009146591337892,-35.3378911855977,0.4300844037524465,0.4300844037524465,0.18497259435109742,-34.95458083682326,0.24337873866184112,-1,1.1363708271773008,-1,1.1490350143170565,-1,428.51,0.005797577692235434,-0.005797577692235434,0.170156914626735,0.0,-0.02090123369212704,0.0,0.0017355760114881047,0.005797577692235434,0.12393117557572242
2022-04-26,-4.381140307441999,-5.2111973762413495,-4.934547424316406,-4.9401774406433105,0.8300570687993503,0.8300570687993503,0.6889947374637693,-56.39755977776327,0.553407116874407,0.553407116874407,0.3062594370072436,-42.50125801089131,0.5590371332013113,0.5590371332013113,0.3125225162979407,-42.82406730359659,-0.5061315021903146,1,-0.3487333005361073,1,-0.35238964040274756,1,416.1,-0.028960817717206044,0.028960817717206044,0.20404561573176805,0.028960817717206044,0.007454267206056686,0.028960817717206044,0.030746657429197244,-0.028960817717206044,0.09138120967318875
2022-04-27,-4.513001677013139,-5.168327238938961,-4.94042444229126,-4.941152572631836,0.6553255619258218,0.6553255619258218,0.4294515921133941,-48.07270204462082,0.42742276527812084,0.42742276527812084,0.18269022027799559,-34.781222840787485,0.428150895618697,0.428150895618697,0.1833131894190924,-34.828693326764515,-0.5448767108164028,1,-0.4283818810919272,1,-0.428797942095825,1,417.27,0.0028118240807497585,0.0028118240807497585,0.2074311801884039,0.0028118240807497585,0.010287051374840761,0.0028118240807497585,0.03364493570170901,0.0028118240807497585,0.09444998163982565
2022-04-28,-5.191256898650935,-4.937537609259821,-4.9463043212890625,-4.944916248321533,-0.253719289391114,0.253719289391114,0.06437347780913184,28.880997085328453,-0.2449525773618726,0.2449525773618726,0.06000176515622418,27.75607264682894,-0.2463406503294019,0.2463406503294019,0.06068371600471265,27.933530531460942,-0.3459267509863253,1,-0.3516357616164737,1,-0.35073515983817194,1,427.81,0.02525942435353623,0.02525942435353623,0.23793019674647375,0.02525942435353623,0.03580632072440082,0.02525942435353623,0.05975421176348217,0.02525942435353623,0.122095158159786
2022-04-29,-5.224237243799416,-5.700814694831387,-4.939793109893799,-4.942570686340332,0.4765774510319716,0.4765774510319716,0.22712606683213127,-37.90951634313638,-0.28444413390561696,0.28444413390561696,0.08090846531331655,32.9023063898049,-0.28166655745908376,0.28166655745908376,0.07933604959085133,32.53367226561586,-0.3992388210287875,1,0.2859063349542219,-1,0.282339587555688,-1,412.0,-0.03695565788550992,-0.03695565788550992,0.1921816719093692,-0.03695565788550992,-0.0024725832999389352,-0.03695565788550992,0.020590297670822766,-0.03695565788550992,0.08062739337984581
2022-05-02,-4.204864809190124,-4.505711380244123,-4.945931911468506,-4.934068202972412,0.3008465710539987,0.3008465710539987,0.09050865931494868,-25.98086691893366,0.7410671022783815,0.7410671022783815,0.5491804500792771,-52.3394942275322,0.7292033937822877,0.7292033937822877,0.5317375895036062,-51.77069652660538,1.0514069269004689,-1,0.3208894458969218,-1,0.3366534179284293,-1,414.48,0.006019417475728206,0.006019417475728206,0.1993579110995034,-0.006019417475728206,-0.008477117264541256,-0.006019417475728206,0.014446938597464376,0.006019417475728206,0.08713214079630704
2022-05-03,-4.806414329980399,-4.381140307442012,-4.94118595123291,-4.850998878479004,-0.4252740225383871,0.4252740225383871,0.18085799424598056,53.000961934532484,0.1347716212525114,0.1347716212525114,0.018163389895030385,-12.608452737952277,0.04458454849860516,0.04458454849860516,0.0019877819648244756,-4.360526506375754,-0.16161302262900568,1,-0.5211276175626061,1,-0.47593212430924203,1,416.38,0.004584057131827857,-0.004584057131827857,0.1938599859135135,-0.004584057131827857,-0.013022314806515278,-0.004584057131827857,0.00979665587372569,0.004584057131827857,0.09211561663956358
2022-05-04,-4.496460329598019,-4.513001677013172,-4.9300618171691895,-4.93480110168457,0.016541347415152785,0.016541347415152785,0.00027361617430878173,-1.6405290548913969,0.43360148757117045,0.43360148757117045,0.18801025002393187,-35.18294919730415,0.4383407720865513,0.4383407720865513,0.1921426324734339,-35.48940886910642,0.34099604226920666,-1,-0.11630870151300132,1,-0.12048685744504473,1,429.06,0.030452951630721925,0.030452951630721925,0.23021654631839206,0.030452951630721925,0.017034068901283783,0.030452951630721925,0.04054794459191302,0.030452951630721925,0.12537376068824435
2022-05-05,-5.230849050084003,-5.191256898650954,-4.93877649307251,-4.931723594665527,-0.03959215143304906,0.03959215143304906,0.0015675384550974888,4.038636756236778,-0.29207255701149304,0.29207255701149304,0.08530637855923186,33.92001824772875,-0.29912545541847546,0.29912545541847546,0.08947603807931034,34.86788119246238,-0.5008240144996681,1,-0.3574535463814118,1,-0.35290571266973747,1,413.81,-0.035542814524775035,0.035542814524775035,0.2739419048494962,-0.035542814524775035,-0.019114184375051857,-0.035542814524775035,0.003563941993146802,-0.035542814524775035,0.08537480984105361
2022-05-06,-6.047742029449121,-5.22423724379941,-4.933034896850586,-4.930362224578857,-0.8235047856497113,0.8235047856497113,0.678160131987977,127.84714139540671,-1.114707132598535,1.114707132598535,1.2425719914660478,204.86751908444253,-1.1173798048702634,1.1173798048702634,1.248537628331908,205.68341988129134,0.0066337125291009436,0,0.3469114454805957,-1,0.35051611325547927,-1,411.34,-0.005968922935646881,-0.005968922935646881,0.2663378437949584,-0.005968922935646881,-0.02496901621718628,-0.005968922935646881,-0.0024262538376043086,-0.005968922935646881,0.0788962912448199
2022-05-09,-4.846072789992705,-4.204864809190129,-4.938579559326172,-4.932839870452881,-0.6412079808025766,0.6412079808025766,0.4111476746449174,89.87731760460869,0.09250676933346647,0.09250676933346647,0.008557502372515171,-8.835696027216414,0.08676708046017545,0.08676708046017545,0.00752852625158256,-8.310936749207524,5.314680876106652,-1,2.0318180925605067,-1,2.0492698209670692,-1,398.17,-0.032017309281859196,-0.0,0.2663378437949584,0.032017309281859196,0.006248852349983514,0.032017309281859196,0.02951337332473991,-0.032017309281859196,0.04435293500498361
2022-05-10,-4.590384426023554,-4.806414329980402,-4.933393478393555,-4.938000202178955,0.21602990395684873,0.21602990395684873,0.04666891940360529,-19.428879243995958,0.3430090523700011,0.3430090523700011,0.11765521000776617,-29.03682123183736,0.3476157761554015,0.3476157761554015,0.12083672783212221,-29.36297716340847,0.04045535639152642,-1,-0.08361682494776201,1,-0.08782864033319882,1,399.09,0.002310570861692174,-0.002310570861692174,0.26341188047202757,-0.002310570861692174,0.003923843072132449,-0.002310570861692174,0.02713460972261328,0.002310570861692174,0.04676598646592889
2022-05-11,-5.089696846927715,-4.496460329598023,-4.926215171813965,-4.937798500061035,-0.5932365173296912,0.5932365173296912,0.351929565493461,80.98365137978398,-0.16348167511374978,0.16348167511374978,0.026726258097997634,17.76037755344659,-0.15189834686667947,0.15189834686667947,0.023073107780830073,16.404190191103122,0.09847636447020491,-1,-0.28525593097853696,1,-0.2934872808931287,1,392.75,-0.015886140970708285,0.015886140970708285,0.2834826197092739,-0.015886140970708285,-0.012024632622766651,-0.015886140970708285,0.010817404516666462,-0.015886140970708285,0.030136914441588614
2022-05-12,-5.371334202895335,-5.230849050084009,-4.933690071105957,-4.936603546142578,-0.14048515281132623,0.14048515281132623,0.019736078160421684,15.083199281827369,-0.4376441317893782,0.4376441317893782,0.19153238608967865,54.90535504049705,-0.4347306567527571,0.4347306567527571,0.18899074392068355,54.45469896194178,-0.13164286505766554,1,0.16883412287471855,-1,0.16543370975046856,-1,392.34,-0.0010439210693826695,0.0010439210693826695,0.28482247425817486,-0.0010439210693826695,-0.013056000924802857,-0.0010439210693826695,0.00976219093079278,-0.0010439210693826695,0.0290615328122541
2022-05-13,-4.52317145147497,-6.047742029449171,-4.925379276275635,-4.9411468505859375,1.5245705779742007,1.5245705779742007,2.3243154472245884,-78.22854717917811,0.40220782480066486,0.40220782480066486,0.1617711343308823,-33.11582706537526,0.4179753991109676,0.4179753991109676,0.17470343426197266,-34.16215750798249,-0.4915598789903334,1,0.561981061180661,-1,0.537545559276694,-1,401.72,0.023907835041035996,0.023907835041035996,0.31553979802975496,-0.023907835041035996,-0.036651695249433014,-0.023907835041035996,-0.014379036960655678,0.023907835041035996,0.05366416618580505
2022-05-16,-5.687009109584193,-4.846072789992729,-4.938169002532959,-4.92939567565918,-0.8409363195914636,0.8409363195914636,0.7071738936080363,131.85368522524024,-0.748840107051234,0.748840107051234,0.5607615059285037,111.45459467251794,-0.7576134339250133,0.7576134339250133,0.5739781152636506,113.31791676559988,-0.27595471377478087,1,-0.339658102157982,1,-0.3338392186802205,1,400.09,-0.004057552524146302,-0.004057552524146302,0.31020192620164444,0.004057552524146302,-0.032742858903860195,0.004057552524146302,-0.010379828134223779,-0.004057552524146302,0.04938886848869539
2022-05-17,-5.39552022931178,-4.590384426023561,-4.934028625488281,-4.930706024169922,-0.805135803288219,0.805135803288219,0.6482436617365657,123.70002701853826,-0.4614916038234984,0.4614916038234984,0.21297450039958482,58.64385588725144,-0.4648142051418578,0.4648142051418578,0.21605224530165706,59.17184283129641,1.9940431066145226,-1,1.1233191137997056,-1,1.13038579005929,-1,408.32,0.02057037166637521,0.02057037166637521,0.33715326678161306,0.02057037166637521,-0.012846020014557036,0.02057037166637521,0.009977026609597317,0.02057037166637521,0.07097518753606469
2022-05-18,-5.019336065671229,-5.08969684692768,-4.937285423278809,-4.935220718383789,0.07036078125645062,0.07036078125645062,0.004950639539018093,-6.794250963355919,-0.08205064239242077,0.08205064239242077,0.006732307917008917,8.551078130055751,-0.0841153472874403,0.0841153472874403,0.007075391649286691,8.77543560871964,0.35774248412953025,-1,0.5812802536171462,-1,0.5845485035219282,-1,391.86,-0.04031152037617547,0.04031152037617547,0.39105594794154963,0.04031152037617547,0.026947657764048838,0.04031152037617547,0.050690736097239286,-0.04031152037617547,0.02780254944132632
2022-05-19,-4.389321478901107,-5.371334202895368,-4.933217525482178,-4.929656982421875,0.9820127239942611,0.9820127239942611,0.9643489900866288,-62.544353910884965,0.5438960465810707,0.5438960465810707,0.29582290948651824,-41.951774488053815,0.540335503520768,0.540335503520768,0.29196245636504187,-41.7447228922238,-0.29671856796920404,1,0.0899355218104756,-1,0.09382320118658738,-1,389.46,-0.006124636349716828,0.006124636349716828,0.39957565976480214,0.006124636349716828,0.033237338718046905,0.006124636349716828,0.05712583477185107,-0.006124636349716828,0.02150763258668631
2022-05-20,-4.525585908205276,-4.523171451474968,-4.9319963455200195,-4.928284168243408,-0.0024144567303077125,0.0024144567303077125,5.82960130252821e-06,0.24173738782623516,0.4064104373147437,0.4064104373147437,0.16516944355836122,-33.39632550157934,0.40269826003813236,0.40269826003813236,0.16216588863773926,-33.14862137821064,-0.12527871305711813,1,-0.41880843857502204,1,-0.4166469430221682,1,389.63,0.00043650182303700547,0.00043650182303700547,0.40018657709176764,-0.00043650182303700547,0.03278632873606657,-0.00043650182303700547,0.05666439741779361,0.00043650182303700547,0.021953522530556713
2022-05-23,-5.109856549800788,-5.687009109584231,-4.931154727935791,-4.937324047088623,0.5771525597834435,0.5771525597834435,0.33310507726458133,-43.85050843481408,-0.17870182186499672,0.17870182186499672,0.03193434113786902,19.566417009690003,-0.1725325027121647,0.1725325027121647,0.029767464492123117,18.831044329961486,-0.686959655749402,1,-0.33340247082965757,1,-0.3375022642631823,1,396.92,0.018710058260400952,0.018710058260400952,0.4263841495245859,0.018710058260400952,0.05210982111726392,0.018710058260400952,0.07643464985517201,0.018710058260400952,0.04107433247652548
2022-05-24,-5.052234498687764,-5.395520229311806,-4.934638977050781,-4.9358954429626465,0.343285730624042,0.343285730624042,0.11784509285008232,-29.056452484344565,-0.11759552163698306,0.11759552163698306,0.01382870670907415,12.478906650528636,-0.11633905572511782,0.11633905572511782,0.01353477588701207,12.337669486940149,-0.24848467654979178,1,0.19150542752523436,-1,0.19000928169669407,-1,393.89,-0.007633780106822585,-0.007633780106822585,0.4154954465792582,-0.007633780106822585,0.044078246094626294,-0.007633780106822585,0.06821738443881298,-0.007633780106822585,0.033126999947542535
2022-05-25,-5.417238598220833,-5.01933606567128,-4.940391540527344,-4.9052934646606445,-0.3979025325495531,0.3979025325495531,0.15832642540934816,48.86989231472774,-0.47684705769348934,0.47684705769348934,0.22738311643093795,61.098703713848124,-0.5119451335601886,0.5119451335601886,0.2620878197759593,66.85335611320006,0.033445569961520594,-1,0.11833722111955436,-1,0.15828566157523638,-1,397.37,0.008834953921145638,0.008834953921145638,0.4280012836253775,-0.008834953921145638,0.03485386290030967,-0.008834953921145638,0.05877973306952944,0.008834953921145638,0.04225462938677049
2022-05-26,-4.906466914382761,-4.389321478901088,-4.944510459899902,-4.939053058624268,-0.5171454354816722,0.5171454354816722,0.26743940143952843,67.72330397686575,0.03804354551714173,0.03804354551714173,0.0014473113555148345,-3.732898002892989,0.032586144241506965,0.032586144241506965,0.0010618567965282974,-3.2060936136734357,1.7952376206321907,-1,0.6043651582767866,-1,0.6131447578467055,-1,405.31,0.019981377557440227,-0.019981377557440227,0.39946785082474956,-0.019981377557440227,0.014176057148923116,-0.019981377557440227,0.03762385547290137,0.019981377557440227,0.06308031264753744
2022-05-27,-4.6230833680067684,-4.525585908205246,-4.940618991851807,-4.941092491149902,-0.0974974598015228,0.0974974598015228,0.009505754667749555,10.240864122301774,0.3175356238450382,0.3175356238450382,0.10082887241065759,-27.205925173600665,0.3180091231431339,0.3180091231431339,0.1011298024022649,-27.240384957950813,0.46357343884958535,-1,-0.033575477933918574,1,-0.03403297094692148,1,415.26,0.024549110557351206,-0.024549110557351206,0.3651121598333942,-0.024549110557351206,-0.010721063002644304,-0.024549110557351206,0.012151112727952107,0.024549110557351206,0.08917798877406535
2022-05-31,-4.895349502574859,-5.109856549800826,-4.940997123718262,-4.933124542236328,0.21450704722596736,0.21450704722596736,0.04601327330960339,-19.306087497049315,0.04564762114340315,0.04564762114340315,0.002083705316051666,-4.462144191349119,0.037775039661469556,0.037775039661469556,0.001426953621425598,-3.707046251780218,-0.38539357893806214,1,-0.27233445729454153,1,-0.2665832422673521,1,412.93,-0.0056109425420218795,0.0056109425420218795,0.37277172572563466,-0.0056109425420218795,-0.016271850276168953,-0.0056109425420218795,0.006471990990592147,-0.0056109425420218795,0.08306667366101905
