date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2022-05-19,-4.389321478901107,-5.371334202895368,-4.933217525482178,-4.929656982421875,0.9820127239942611,0.9820127239942611,0.9643489900866288,-62.544353910884965,0.5438960465810707,0.5438960465810707,0.29582290948651824,-41.951774488053815,0.540335503520768,0.540335503520768,0.29196245636504187,-41.7447228922238,-0.29671856796920404,-1,0.0899355218104756,1,0.09382320118658738,1,80.01511870993737,0.7193488317905423,0.7193488317905423,-0.9999999999999999,0.7193488317905423,-1.0000000000000764,0.7193488317905423,-1.000000000000022,0.7193488317905423,0.8373063984969837
2022-05-20,-4.525585908205276,-4.523171451474968,-4.9319963455200195,-4.928284168243408,-0.0024144567303077125,0.0024144567303077125,5.82960130252821e-06,0.24173738782623516,0.4064104373147437,0.4064104373147437,0.16516944355836122,-33.39632550157934,0.40269826003813236,0.40269826003813236,0.16216588863773926,-33.14862137821064,-0.12527871305711813,-1,-0.41880843857502204,-1,-0.4166469430221682,-1,67.7085469596835,-0.15380308057613956,0.15380308057613956,-0.9999999999999999,-0.15380308057613956,-1.0000000000000646,-0.15380308057613956,-1.0000000000000187,-0.15380308057613956,0.5547230144458954
2022-05-23,-5.109856549800788,-5.687009109584231,-4.931154727935791,-4.937324047088623,0.5771525597834435,0.5771525597834435,0.33310507726458133,-43.85050843481408,-0.17870182186499672,0.17870182186499672,0.03193434113786902,19.566417009690003,-0.1725325027121647,0.1725325027121647,0.029767464492123117,18.831044329961486,-0.686959655749402,-1,-0.33340247082965757,-1,-0.3375022642631823,-1,44.97627960659082,-0.3357370431627845,0.3357370431627845,-0.9999999999999999,0.3357370431627845,-1.0000000000000864,0.3357370431627845,-1.0000000000000249,-0.3357370431627845,0.032744906638699334
2022-05-24,-5.052234498687764,-5.395520229311806,-4.934638977050781,-4.9358954429626465,0.343285730624042,0.343285730624042,0.11784509285008232,-29.056452484344565,-0.11759552163698306,0.11759552163698306,0.01382870670907415,12.478906650528636,-0.11633905572511782,0.11633905572511782,0.01353477588701207,12.337669486940149,-0.24848467654979178,-1,0.19150542752523436,1,0.19000928169669407,1,47.43556352861817,0.05467957651319311,-0.05467957651319311,-0.9999999999999999,-0.05467957651319311,-1.0000000000000817,-0.05467957651319311,-1.0000000000000235,0.05467957651319311,0.08921496077986046
2022-05-25,-5.417238598220833,-5.01933606567128,-4.940391540527344,-4.9052934646606445,-0.3979025325495531,0.3979025325495531,0.15832642540934816,48.86989231472774,-0.47684705769348934,0.47684705769348934,0.22738311643093795,61.098703713848124,-0.5119451335601886,0.5119451335601886,0.2620878197759593,66.85335611320006,0.033445569961520594,1,0.11833722111955436,1,0.15828566157523638,1,35.998280705181976,-0.2411119837658513,0.2411119837658513,-0.9999999999999998,-0.2411119837658513,-1.000000000000062,-0.2411119837658513,-1.0000000000000178,-0.2411119837658513,-0.17340781916121562
2022-05-26,-4.906466914382761,-4.389321478901088,-4.944510459899902,-4.939053058624268,-0.5171454354816722,0.5171454354816722,0.26743940143952843,67.72330397686575,0.03804354551714173,0.03804354551714173,0.0014473113555148345,-3.732898002892989,0.032586144241506965,0.032586144241506965,0.0010618567965282974,-3.2060936136734357,1.7952376206321907,1,0.6043651582767866,1,0.6131447578467055,1,50.60960707592538,0.4058895615156448,0.4058895615156448,-0.9999999999999998,0.4058895615156448,-1.000000000000087,0.4058895615156448,-1.000000000000025,0.4058895615156448,0.1620973186716992
2022-05-27,-4.6230833680067684,-4.525585908205246,-4.940618991851807,-4.941092491149902,-0.0974974598015228,0.0974974598015228,0.009505754667749555,10.240864122301774,0.3175356238450382,0.3175356238450382,0.10082887241065759,-27.205925173600665,0.3180091231431339,0.3180091231431339,0.1011298024022649,-27.240384957950813,0.46357343884958535,1,-0.033575477933918574,-1,-0.03403297094692148,-1,64.12725372597116,0.2670964552197841,0.2670964552197841,-0.9999999999999997,0.2670964552197841,-1.0000000000001104,0.2670964552197841,-1.0000000000000318,0.2670964552197841,0.4724893931093259
2022-05-31,-4.895349502574859,-5.109856549800826,-4.940997123718262,-4.933124542236328,0.21450704722596736,0.21450704722596736,0.04601327330960339,-19.306087497049315,0.04564762114340315,0.04564762114340315,0.002083705316051666,-4.462144191349119,0.037775039661469556,0.037775039661469556,0.001426953621425598,-3.707046251780218,-0.38539357893806214,-1,-0.27233445729454153,-1,-0.2665832422673521,-1,53.241071817013136,-0.1697590537008945,-0.1697590537008945,-0.9999999999999998,0.1697590537008945,-1.0000000000001292,0.1697590537008945,-1.000000000000037,-0.1697590537008945,0.2225209871504823
2022-06-01,-5.259411569629757,-5.052234498687786,-4.940606117248535,-4.942073345184326,-0.20717707094197113,0.20717707094197113,0.04292233872409454,23.020038523699387,-0.3188054523812216,0.3188054523812216,0.10163691646799536,37.54837017953112,-0.3173382244454306,0.3173382244454306,0.10070354869417848,37.34670335006248,-0.1451976412409246,-1,-0.04424780967469022,-1,-0.045649087739483396,-1,39.309954677971696,-0.26166109478265165,0.26166109478265165,-0.9999999999999997,0.26166109478265165,-1.000000000000163,0.26166109478265165,-1.0000000000000469,-0.26166109478265165,-0.09736519274208089
2022-06-02,-4.972076182557766,-5.417238598220851,-4.932104587554932,-4.941553115844727,0.4451624156630851,0.4451624156630851,0.19816957631899337,-35.927979541574864,-0.03997159500283409,0.03997159500283409,0.0015977284070705915,4.078121038517897,-0.03052306671303917,0.03052306671303917,0.0009316576015686399,3.099367140966453,-0.1460025136577886,-1,0.38722726572651944,1,0.37418173723723225,1,49.28518112367598,0.2537582789759396,-0.2537582789759396,-0.9999999999999998,-0.2537582789759396,-1.0000000000001217,-0.2537582789759396,-1.0000000000000349,0.2537582789759396,0.13168586249146763
2022-06-03,-6.246248202815044,-4.906466914382797,-4.9199652671813965,-4.9438252449035645,-1.3397812884322473,1.3397812884322473,1.7950139008331727,281.82083277087986,-1.3262829356336479,1.3262829356336479,1.7590264253530068,276.7015094111984,-1.3024229579114799,1.3024229579114799,1.6963055612948885,267.8197998429802,0.06780940852444073,1,0.053492584559973855,1,0.028653780003660145,1,23.394894221523522,-0.5253158517807515,0.5253158517807515,-0.9999999999999997,-0.5253158517807515,-1.0000000000000577,-0.5253158517807515,-1.0000000000000167,-0.5253158517807515,-0.4628066603114721
2022-06-06,-5.543195713232239,-4.623083368006828,-4.944995880126953,-4.941754341125488,-0.9201123452254114,0.9201123452254114,0.8466067278362067,150.9572312566812,-0.5981998331052862,0.5981998331052862,0.35784304032719233,81.88416330568809,-0.6014413721067511,0.6014413721067511,0.36173172408165144,82.47470452889952,4.069107845734185,1,2.6738946895881295,1,2.6858230852467058,1,33.45222856405318,0.4298944140246128,0.4298944140246128,-0.9999999999999994,0.4298944140246128,-1.0000000000000826,0.4298944140246128,-1.0000000000000238,0.4298944140246128,-0.23187024432814762
2022-06-07,-5.131368527172172,-4.895349502574902,-4.936251163482666,-4.93269681930542,-0.23601902459726976,0.23601902459726976,0.055704979971846626,26.619839885234203,-0.19511736368950583,0.19511736368950583,0.038070785613142887,21.54536282413196,-0.19867170786675192,0.19867170786675192,0.03947044750669202,21.978145550513943,0.9114195973165184,1,0.8348166343881547,1,0.8413498079045354,1,43.967393179377346,0.31433375493026094,0.31433375493026094,-0.9999999999999993,0.31433375493026094,-1.0000000000001084,0.31433375493026094,-1.000000000000031,0.31433375493026094,0.009578866045849566
2022-06-08,-5.326217219945122,-5.2594115696297825,-4.932751178741455,-4.94106388092041,-0.0668056503153398,0.0668056503153398,0.004462994914055461,6.9087681128907725,-0.39346604120366724,0.39346604120366724,0.15481552558048597,48.21089522414487,-0.38515333902471216,0.38515333902471216,0.14834309456188485,46.983968794619564,-0.12018449109211171,-1,0.2197151506752948,1,0.20961804713514853,1,37.940182818731785,-0.13708364141708063,-0.13708364141708063,-0.9999999999999993,-0.13708364141708063,-1.0000000000000935,-0.13708364141708063,-1.0000000000000269,-0.13708364141708063,-0.1288178812094426
2022-06-09,-4.844247141101985,-4.9720761825577995,-4.9327898025512695,-4.935892581939697,0.12782904145581409,0.12782904145581409,0.016340263839512235,-11.999618954416807,0.08854266144928413,0.08854266144928413,0.007839802896522547,-8.473593658832707,0.09164544083771187,0.09164544083771187,0.008398886826338546,-8.757139787901965,0.424956144399921,1,0.482051708652643,1,0.47746035581942325,1,54.60082666269737,0.4391292452006823,-0.4391292452006823,-0.9999999999999997,0.4391292452006823,-1.0000000000001348,0.4391292452006823,-1.0000000000000386,0.4391292452006823,0.2537436650473861
2022-06-10,-4.86320708186702,-6.246248202815052,-4.941135883331299,-4.939793586730957,1.3830411209480324,1.3830411209480324,1.9128027422331901,-74.91853655747953,0.07792880146427894,0.07792880146427894,0.0060728980976590035,-7.496971499921172,0.07658650486393714,0.07658650486393714,0.005865492727273868,-7.372721627809445,-0.7538959984129535,-1,-0.09234301559150704,-1,-0.09112385265097722,-1,52.176646633977555,-0.04439822942050775,-0.04439822942050775,-0.9999999999999997,-0.04439822942050775,-1.0000000000001288,-0.04439822942050775,-1.0000000000000369,-0.04439822942050775,0.19807966617210404
2022-06-13,-5.251413948596366,-5.543195713232256,-4.947724342346191,-4.945594787597656,0.29178176463589,0.29178176463589,0.0851365981740339,-25.306847493894423,-0.3036896062501748,0.3036896062501748,0.09222737694438622,35.48484543247864,-0.30581916099871,0.30581916099871,0.0935253592339549,35.773675258734265,-0.49337724805812,-1,-0.08104420637739407,-1,-0.07908515448962483,-1,41.747178939725316,-0.19988765792895058,0.19988765792895058,-0.9999999999999996,0.19988765792895058,-1.0000000000001545,0.19988765792895058,-1.0000000000000444,-0.19988765792895058,-0.041401672311336846
2022-06-14,-4.922624819992286,-5.131368527172189,-4.949568748474121,-4.947797775268555,0.20874370717990232,0.20874370717990232,0.0435739352872088,-18.839678293249722,0.02694392848183469,0.02694392848183469,0.0007259752820342226,-2.658417910296774,0.025172955276268283,0.025172955276268283,0.0006336776773410032,-2.4858758380310304,0.12754806525522033,1,0.3523518666018095,1,0.35474896749627494,1,51.95635645088597,0.2445477220365162,-0.2445477220365162,-0.9999999999999997,-0.2445477220365162,-1.0000000000001166,-0.2445477220365162,-1.0000000000000335,0.2445477220365162,0.19302136507293954
2022-06-15,-4.932505570566522,-5.326217219945142,-4.94801139831543,-4.88166618347168,0.3937116493786199,0.3937116493786199,0.15500886285643334,-32.54514653107654,0.015505827748907741,0.015505827748907741,0.00024043069417879732,-1.5386231346801984,-0.05083938709484226,0.05083938709484226,0.0025846432801792138,5.215389021854962,-0.33208369148776784,-1,-0.02506704877487209,-1,0.04180901180864072,1,50.00924609237592,-0.03747588344364838,-0.03747588344364838,-0.9999999999999997,-0.03747588344364838,-1.0000000000001124,-0.03747588344364838,-1.0000000000000322,-0.03747588344364838,0.14831183544968374
2022-06-16,-4.8866131084989295,-4.844247141101963,-4.954629421234131,-4.946907043457031,-0.0423659673969663,0.0423659673969663,0.0017948751934808113,4.327621397552475,0.06801631273520137,0.06801631273520137,0.004626218798092716,-6.575476664219596,0.06029393495810176,0.06029393495810176,0.003635358592731805,-5.851224325528498,0.09227036040166259,1,-0.021880913152685255,-1,-0.014298267709352719,0,51.7402350010788,0.0346133774043591,-0.0346133774043591,-0.9999999999999997,-0.0346133774043591,-1.0000000000001084,0.0346133774043591,-1.0000000000000333,0.0346133774043591,0.1880587863879959
2022-06-17,-5.499364030189069,-4.863207081867071,-4.944491386413574,-4.9528045654296875,-0.6361569483219975,0.6361569483219975,0.4046956628983566,88.92065919633811,-0.5548726437754947,0.5548726437754947,0.3078836508104071,74.17191518731438,-0.5465594647593814,0.5465594647593814,0.29872724851806154,72.72999465267306,0.023682097371825916,1,-0.05623518253278614,-1,-0.0640483472942488,-1,33.69616669501955,-0.34874345479263913,-0.34874345479263913,-0.9999999999999998,0.34874345479263913,-1.0000000000001463,-0.0,-1.0000000000000333,-0.34874345479263913,-0.22626893927370384
2022-06-21,-4.521704140445073,-5.251413948596387,-4.951140403747559,-4.949748516082764,0.7297098081513136,0.7297098081513136,0.5324764041122269,-51.79511435560084,0.4294362633024855,0.4294362633024855,0.18441550423920167,-34.912408604290384,0.4280443756376906,0.4280443756376906,0.18322198751506039,-34.82175091066907,0.2813959653517393,1,0.7301768460603189,1,0.7325867346282828,1,67.64233962939635,1.007419426714618,1.007419426714618,-0.9999999999999997,-1.007419426714618,-0.9999999999999989,-1.007419426714618,-0.9999999999999998,1.007419426714618,0.5532027623544746
2022-06-22,-5.166926299718603,-4.92262481999229,-4.951955318450928,-4.95289421081543,-0.244301479726313,0.244301479726313,0.05968321299646612,27.672918043820555,-0.21497098126767522,0.21497098126767522,0.04621252278718717,23.982591826758476,-0.21403208890317327,0.21403208890317327,0.04580973508025587,23.86624014736005,-0.3302968199093318,-1,-0.34965427833516793,-1,-0.3502645964112009,-1,42.47720936306798,-0.3720322272145652,-0.3720322272145652,-0.9999999999999998,-0.3720322272145652,-0.9999999999999993,-0.3720322272145652,-0.9999999999999999,-0.3720322272145652,-0.02463872064007555
2022-06-23,-5.042154214690805,-4.932505570566576,-4.950958251953125,-4.953817367553711,-0.10964864412422859,0.10964864412422859,0.012022825158281729,11.588592849454654,-0.09119596273767971,0.09119596273767971,0.008316703619652267,9.548365820253396,-0.08833684713709378,0.08833684713709378,0.007803398562122273,9.23560170595584,0.2641762561398977,1,0.24106272363993408,1,0.23751944957426852,1,46.66107314300084,0.09849667251376792,-0.09849667251376792,-0.9999999999999998,-0.09849667251376792,-0.9999999999999993,-0.09849667251376792,-0.9999999999999999,0.09849667251376792,0.07143111987564854
2022-06-24,-4.995703221416978,-4.886613108498952,-4.950303554534912,-4.955915927886963,-0.10909011291802617,0.10909011291802617,0.0119006527364677,11.526284540279354,-0.04539966688206576,0.04539966688206576,0.0020611297530025384,4.644600615607805,-0.03978729353001498,0.03978729353001498,0.0015830287264435717,4.058941055026148,0.1682899590314204,1,0.09620110335437149,1,0.09006604571429389,1,48.19834518070561,0.03294549255207935,0.03294549255207935,-0.9999999999999998,0.03294549255207935,-0.9999999999999993,0.03294549255207935,-0.9999999999999999,0.03294549255207935,0.10672994585557771
2022-06-27,-5.0383727907418105,-5.499364030189064,-4.946533679962158,-4.952788352966309,0.46099123944725307,0.46099123944725307,0.21251292284711462,-36.93417977117,-0.09183911077965234,0.09183911077965234,0.008434422268797256,9.618844298850354,-0.08558443777550195,0.08558443777550195,0.007324695989348766,8.935354005042935,-0.39568567378524,-1,0.05039842172095388,1,0.043849026583019146,1,46.88572686690675,-0.027233680095811952,-0.027233680095811952,-0.9999999999999998,-0.027233680095811952,-0.9999999999999993,-0.027233680095811952,-0.9999999999999999,-0.027233680095811952,0.07658961655769159
2022-06-28,-4.508602857616169,-4.521704140445109,-4.952275276184082,-4.889286518096924,0.013101282828939631,0.013101282828939631,0.00017164361176386843,-1.3015834590620805,0.44367241856791306,0.44367241856791306,0.19684521499790145,-35.83244125900356,0.38068366048075486,0.38068366048075486,0.14492004935702663,-31.660596002829237,0.6764335505110153,1,0.08991260546894408,1,0.16077312785726416,1,71.21019755084075,0.5188033183954515,-0.5188033183954515,-0.9999999999999999,0.5188033183954515,-0.9999999999999991,0.5188033183954515,-0.9999999999999998,0.5188033183954515,0.6351278821779087
2022-06-29,-4.73842674777732,-5.16692629971859,-4.953097343444824,-4.955067157745361,0.42849955194127,0.42849955194127,0.18361186601386914,-34.85141175419465,0.21467059566750457,0.21467059566750457,0.046083464644241234,-19.319283781535404,0.21664040996804168,0.21664040996804168,0.04693306723112117,-19.478053385464232,-0.4822814075206141,-1,-0.3588516963214219,-1,-0.36011339635342277,-1,61.19397770570952,-0.14065709953943206,-0.14065709953943206,-0.9999999999999999,-0.14065709953943206,-0.9999999999999992,-0.14065709953943206,-0.9999999999999998,-0.14065709953943206,0.4051355368947098
