,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2019-02-22,1.763396193105,-0.42840214469500015,0.7002743666666671,0.1218310359,1.5,1.8966339340773022,-0.13323774097230223
2019-02-25,1.776301533905,-0.42840214469500015,0.7002743666666671,0.1218310359,1.5,1.8966339340773022,-0.12033240017230229
2019-02-26,1.763790654205,-0.42840214469500015,0.7002743666666671,0.1218310359,1.5,1.8966339340773022,-0.13284327987230227
2019-02-27,1.747257929805,-0.42840214469500015,0.7002743666666671,0.1218310359,1.5,1.8966339340773022,-0.14937600427230224
2019-02-28,1.7504948732049999,-0.42840214469500015,0.7002743666666671,0.1171786053,1.5,1.8960114403707664,-0.14551656716576655
2019-03-01,1.7413135568049996,-0.39793521869500026,0.6641505333333324,0.1171786053,1.5,1.8883566879960751,-0.1470431311910756
2019-03-04,1.7953383310449997,-0.3712881666550001,0.6641505333333324,0.1870115862,1.5,1.90063600671156,-0.10529767566656023
2019-03-05,1.8081333634849999,-0.3446411146149999,0.6641505333333324,0.1870115862,1.5,1.9035716952138644,-0.09543833172886451
2019-03-06,1.7443089108849998,-0.3446411146149999,0.6641505333333324,-0.238846636,1.5,1.8465920030942167,-0.10228309220921683
2019-03-07,1.7551834353849998,-0.3446411146149999,0.6641505333333324,-0.238846636,1.5,1.8465920030942167,-0.0914085677092169
2019-03-08,1.7263490715849998,-0.3446411146149999,0.6641505333333324,-0.238846636,1.5,1.8465920030942167,-0.12024293150921683
2019-03-11,1.7220153886849998,-0.3446411146149999,0.6641505333333324,-0.238846636,1.5,1.8465920030942167,-0.12457661440921686
2019-03-12,1.7243657849849998,-0.3446411146149999,0.6641505333333324,-0.2814473777,1.5,1.840892037660663,-0.11652625267566319
2019-03-13,1.671084305785,-0.3446411146149999,0.6641505333333324,-0.2574829795,1.5,1.844098466373521,-0.17301416058852093
2019-03-14,1.649696339885,-0.3446411146149999,0.6641505333333324,-0.2574829795,1.5,1.844098466373521,-0.19440212648852095
2019-03-15,1.6572638630849998,-0.3446411146149999,0.6641505333333324,-0.2574829795,1.5,1.844098466373521,-0.18683460328852108
2019-03-18,1.658912986985,-0.3446411146149999,0.6641505333333324,-0.2574829795,1.5,1.844098466373521,-0.18518547938852103
2019-03-19,1.6244877765849999,-0.3446411146149999,0.6641505333333324,-0.2574829795,1.5,1.844098466373521,-0.21961068978852105
2019-03-20,1.5961383430849998,-0.3446411146149999,0.6641505333333324,-0.2574829795,1.5,1.844098466373521,-0.24796012328852113
2019-03-21,1.599320180985,-0.3446411146149999,0.6641505333333324,-0.3048059544,1.5,1.8377666676681728,-0.2384464866831728
2019-03-22,1.573246456185,-0.3446411146149999,0.6641505333333324,-0.3048059544,1.5,1.8377666676681728,-0.26452021148317284
2019-03-25,1.556857988385,-0.3446411146149999,0.6641505333333324,-0.3048059544,1.5,1.8377666676681728,-0.28090867928317276
2019-03-26,1.576433324385,-0.3446411146149999,0.6641505333333324,-0.3048059544,1.5,1.8377666676681728,-0.2613333432831728
2019-03-27,1.5377967316849999,-0.3446411146149999,0.6641505333333324,-0.3048059544,1.5,1.8377666676681728,-0.2999699359831729
2019-03-28,1.5113426886849999,-0.3446411146149999,0.6641505333333324,-0.3049866131,1.5,1.83774249559266,-0.32639980690766013
2019-03-29,1.523458793685,-0.3446411146149999,0.6641505333333324,-0.3049866131,1.5,1.83774249559266,-0.3142837019076601
2019-04-01,1.5368209087849998,-0.3446411146149999,0.5986118999999999,-0.2602414017,1.5,1.823751891381281,-0.28693098259628114
2019-04-02,1.501168597585,-0.3446411146149999,0.5986118999999999,-0.2581330374,1.5,1.8240339898413491,-0.32286539225634914
2019-04-03,1.4723349152333334,-0.2969624039666665,0.5986118999999999,-0.2581330374,1.5,1.8292867225805993,-0.35695180734726595
2019-04-04,1.5377787520216661,-0.25006685317833366,0.5986118999999999,-0.2581330374,1.5,1.8344531751041986,-0.29667442308253245
2019-04-05,1.5971816372099998,-0.20317130238999992,0.5986118999999999,-0.2581330374,1.5,1.839619627627798,-0.24243799041779823
2019-04-08,1.57376291921,-0.20317130238999992,0.5986118999999999,-0.2581330374,1.5,1.839619627627798,-0.26585670841779807
2019-04-09,1.56541505501,-0.20317130238999992,0.5986118999999999,-0.2581330374,1.5,1.839619627627798,-0.2742045726177982
2019-04-10,1.5656928107099999,-0.20317130238999992,0.5986118999999999,-0.2581330374,1.5,1.839619627627798,-0.2739268169177982
2019-04-11,1.57527199711,-0.20317130238999992,0.5986118999999999,-0.2581330374,1.5,1.839619627627798,-0.2643476305177981
2019-04-12,1.57382550031,-0.20317130238999992,0.5986118999999999,-0.3526772087,1.5,1.826969648147418,-0.2531441478374181
2019-04-15,1.59933461651,-0.20317130238999992,0.5986118999999999,-0.3526772087,1.5,1.826969648147418,-0.22763503163741805
2019-04-16,1.5791247069099998,-0.20317130238999992,0.5986118999999999,-0.3526772087,1.5,1.826969648147418,-0.24784494123741818
2019-04-17,1.59046224351,-0.20317130238999992,0.5986118999999999,-0.3526772087,1.5,1.826969648147418,-0.23650740463741804
2019-04-18,1.5991771735099998,-0.20317130238999992,0.5986118999999999,-0.3794270313,1.5,1.823390530552531,-0.2242133570425313
2019-04-19,1.5991771735099998,-0.20317130238999992,0.5986118999999999,-0.3794270313,1.5,1.823390530552531,-0.2242133570425313
2019-04-22,1.5991771735099998,-0.20317130238999992,0.5986118999999999,-0.3794270313,1.5,1.823390530552531,-0.2242133570425313
2019-04-23,1.5649400201099999,-0.20317130238999992,0.5986118999999999,-0.3794270313,1.5,1.823390530552531,-0.2584505104425312
2019-04-24,1.42444377881,-0.20317130238999992,0.5986118999999999,-0.3794270313,1.5,1.823390530552531,-0.39894675174253114
2019-04-25,1.42444377881,-0.20317130238999992,0.5986118999999999,-0.3794270313,1.5,1.823390530552531,-0.39894675174253114
2019-04-26,1.43619216911,-0.20317130238999992,0.5986118999999999,-0.3738250613,1.5,1.8241400723230634,-0.3879479032130635
2019-04-29,1.4455838726099999,-0.20317130238999992,0.5986118999999999,-0.3738250613,1.5,1.8241400723230634,-0.37855619971306353
2019-04-30,1.43078989171,-0.20317130238999992,0.5986118999999999,-0.3738250613,1.5,1.8241400723230634,-0.3933501806130635
2019-05-01,1.42503971601,-0.20317130238999992,0.5194093000000004,-0.3738250613,1.5,1.7999975203427856,-0.3749578043327857
2019-05-02,1.43285602561,-0.20317130238999992,0.5194093000000004,-0.3738250613,1.5,1.7999975203427856,-0.36714149473278557
2019-05-03,1.5111809176383328,-0.273906871361667,0.5194093000000004,-0.3665548495,1.5,1.793177380405529,-0.28199646276719625
2019-05-06,1.4196206090966663,-0.34616121360333363,0.5194093000000004,-0.3665548495,1.5,1.7852171662159062,-0.3655965571192399
2019-05-07,1.429272125455,-0.418415555845,0.5194093000000004,-0.3665548495,1.5,1.7772569520262833,-0.34798482657128327
2019-05-08,1.398741947555,-0.418415555845,0.5194093000000004,-0.3665548495,1.5,1.7772569520262833,-0.3785150044712833
2019-05-09,1.387381434255,-0.418415555845,0.5194093000000004,-0.3665548495,1.5,1.7772569520262833,-0.3898755177712834
2019-05-10,1.3846659962549999,-0.418415555845,0.5194093000000004,-0.3665548495,1.5,1.7772569520262833,-0.39259095577128345
2019-05-13,1.366610634055,-0.418415555845,0.5194093000000004,-0.3481748528,1.5,1.7797161896282154,-0.4131055555732155
2019-05-14,1.339946389355,-0.418415555845,0.5194093000000004,-0.2072070732,1.5,1.7985776328543275,-0.4586312434993274
2019-05-15,1.335387797955,-0.418415555845,0.5194093000000004,-0.2072070732,1.5,1.7985776328543275,-0.4631898348993275
2019-05-16,1.288433306555,-0.418415555845,0.5194093000000004,-0.2214408054,1.5,1.7966731640987879,-0.5082398575437879
2019-05-17,1.271822631355,-0.418415555845,0.5194093000000004,-0.2214408054,1.5,1.7966731640987879,-0.5248505327437878
2019-05-20,1.316693884555,-0.418415555845,0.5194093000000004,-0.2214408054,1.5,1.7966731640987879,-0.47997927954378783
2019-05-21,1.265551140255,-0.418415555845,0.5194093000000004,-0.2214408054,1.5,1.7966731640987879,-0.5311220238437879
2019-05-22,1.2545713167549999,-0.418415555845,0.5194093000000004,-0.2214408054,1.5,1.7966731640987879,-0.542101847343788
2019-05-23,1.220308717055,-0.418415555845,0.5194093000000004,-0.2214408054,1.5,1.7966731640987879,-0.5763644470437879
2019-05-24,1.176746015555,-0.418415555845,0.5194093000000004,-0.2214408054,1.5,1.7966731640987879,-0.6199271485437878
2019-05-27,1.195480076755,-0.418415555845,0.5194093000000004,-0.2214408054,1.5,1.7966731640987879,-0.6011930873437878
2019-05-28,1.184902223655,-0.418415555845,0.5194093000000004,-0.2204533674,1.5,1.7968052829831822,-0.6119030593281822
2019-05-29,1.158338273655,-0.418415555845,0.5194093000000004,-0.2204533674,1.5,1.7968052829831822,-0.6384670093281821
2019-05-30,1.191668198055,-0.418415555845,0.5194093000000004,-0.216906128,1.5,1.7972799024653248,-0.6056117044103249
2019-05-31,1.166884086555,-0.418415555845,0.5194093000000004,-0.216906128,1.5,1.7972799024653248,-0.6303958159103247
2019-06-03,1.1617322288649996,-0.4045865131350004,0.5194093000000004,-0.216906128,1.5,1.7988034391635186,-0.637071210298519
2019-06-04,1.1682427229349996,-0.3890714967650004,0.5194093000000004,-0.216906128,1.5,1.8005127184902563,-0.6322699955552566
2019-06-05,1.154736351905,-0.3735564803950002,0.5194093000000004,-0.5492234039,1.5,1.7577580539978483,-0.6030217020928483
2019-06-06,1.1285683145049998,-0.3735564803950002,0.5194093000000004,-0.5492234039,1.5,1.7577580539978483,-0.6291897394928485
2019-06-07,1.135548064805,-0.3735564803950002,0.5194093000000004,-0.5492234039,1.5,1.7577580539978483,-0.6222099891928483
2019-06-10,1.135548064805,-0.3735564803950002,0.5194093000000004,-0.5492234039,1.5,1.7577580539978483,-0.6222099891928483
2019-06-11,1.116844457705,-0.3735564803950002,0.5194093000000004,-0.5194319686,1.5,1.7617441383862795,-0.6448996806812795
2019-06-12,1.098352291705,-0.3735564803950002,0.5194093000000004,-0.4972006138,1.5,1.7647186864538562,-0.6663663947488563
2019-06-13,1.0463947494049999,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.7204237938725455
2019-06-14,1.033400526505,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.7334180167725455
2019-06-17,1.040222401805,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.7265961414725455
2019-06-18,1.0028551230049998,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.7639634202725456
2019-06-19,0.9742327098049999,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.7925858334725455
2019-06-20,0.9223799618049999,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.8444385814725455
2019-06-21,0.8888823648049999,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.8779361784725455
2019-06-24,0.891449541105,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.8753690021725454
2019-06-25,0.8942119361049999,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.8726066071725455
2019-06-26,0.9191075136049999,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.8477110296725455
2019-06-27,0.961725284805,-0.3735564803950002,0.5194093000000004,-0.4815065786,1.5,1.7668185432775454,-0.8050932584725454
2019-06-28,0.954393938105,-0.3735564803950002,0.5194093000000004,-0.4898009773,1.5,1.7657087554195066,-0.8113148173145066
2019-07-01,0.9545024430049999,-0.3735564803950002,0.41369131666666714,-0.4898009773,1.02,1.2621781402740668,-0.30767569726906696
2019-07-02,0.9644986384049999,-0.3735564803950002,0.41369131666666714,-0.4898009773,1.02,1.2621781402740668,-0.2976795018690669
2019-07-03,0.9180735221466663,-0.36031554015333356,0.41369131666666714,-0.4889340111,1.02,1.2637528858999885,-0.3456793637533222
2019-07-04,0.950027861038333,-0.3463805341616668,0.41369131666666714,-0.4889340111,1.02,1.2652880965044437,-0.3152602354661107
2019-07-05,0.9578277934299998,-0.33244552817000006,0.41369131666666714,-0.4889340111,1.02,1.266823307108899,-0.3089955136788992
2019-07-08,0.9764729564299998,-0.33244552817000006,0.41369131666666714,-0.4889340111,1.02,1.266823307108899,-0.29035035067889925
2019-07-09,0.9666043207299998,-0.33244552817000006,0.41369131666666714,-0.3593378157,1.02,1.284163236054316,-0.31755891532431624
2019-07-10,0.9736606520299997,-0.33244552817000006,0.41369131666666714,-0.3593378157,1.02,1.284163236054316,-0.3105025840243163
2019-07-11,0.9482618437299998,-0.33244552817000006,0.41369131666666714,-0.3593378157,1.02,1.284163236054316,-0.33590139232431626
2019-07-12,0.9827888625299998,-0.33244552817000006,0.41369131666666714,-0.3808723803,1.02,1.281281918289686,-0.2984930557596862
2019-07-15,0.9904506364299998,-0.33244552817000006,0.41369131666666714,-0.3808723803,1.02,1.281281918289686,-0.2908312818596862
2019-07-16,0.9705317641299998,-0.33244552817000006,0.41369131666666714,-0.3808723803,1.02,1.281281918289686,-0.3107501541596862
2019-07-17,0.9643661744299997,-0.33244552817000006,0.41369131666666714,-0.3808723803,1.02,1.281281918289686,-0.31691574385968624
2019-07-18,0.9835789051299998,-0.33244552817000006,0.41369131666666714,-0.3229256141,1.02,1.2890351768280512,-0.30545627169805145
2019-07-19,0.9758475255299998,-0.33244552817000006,0.41369131666666714,-0.3229256141,1.02,1.2890351768280512,-0.3131876512980515
2019-07-22,0.9690786995299998,-0.33244552817000006,0.41369131666666714,-0.3229256141,1.02,1.2890351768280512,-0.31995647729805143
2019-07-23,0.9687789352299998,-0.33244552817000006,0.41369131666666714,-0.3229256141,1.02,1.2890351768280512,-0.32025624159805144
2019-07-24,0.9172203383299997,-0.33244552817000006,0.41369131666666714,-0.3229256141,1.02,1.2890351768280512,-0.3718148384980515
2019-07-25,0.8761734798299997,-0.33244552817000006,0.41369131666666714,-0.3229256141,1.02,1.2890351768280512,-0.41286169699805153
2019-07-26,0.8571940284299997,-0.33244552817000006,0.41369131666666714,-0.3291468031,1.02,1.2882027837559935,-0.4310087553259938
2019-07-29,0.8446699612299997,-0.33244552817000006,0.41369131666666714,-0.3291468031,1.02,1.2882027837559935,-0.4435328225259938
2019-07-30,0.8112025443299997,-0.33244552817000006,0.41369131666666714,-0.3277333346,1.02,1.2883919053832213,-0.47718936105322163
2019-07-31,0.8260920211299998,-0.33244552817000006,0.41369131666666714,-0.3277333346,1.02,1.2883919053832213,-0.46229988425322155
2019-08-01,0.8503695858299998,-0.33244552817000006,0.37763400000000047,-0.3277333346,1.0,1.257763172132089,-0.4073935863020892
2019-08-02,0.7222942832583332,-0.28245415654166695,0.37763400000000047,-0.3277333346,1.0,1.2632706892369239,-0.5409764059785906
2019-08-05,0.7788168613166664,-0.22593157848333378,0.37763400000000047,-0.3277333346,1.0,1.2694977451332898,-0.49068088381662345
2019-08-06,0.7823578666750002,-0.16940900042499996,0.37763400000000047,-0.3277333346,1.0,1.2757248010296558,-0.4933669343546556
2019-08-07,0.7311490663750002,-0.16940900042499996,0.37763400000000047,-0.3277333346,1.0,1.2757248010296558,-0.5445757346546556
2019-08-08,0.7557763298750002,-0.16940900042499996,0.37763400000000047,-0.3277333346,1.0,1.2757248010296558,-0.5199484711546556
2019-08-09,0.7402336420750002,-0.16940900042499996,0.37763400000000047,-0.3277333346,1.0,1.2757248010296558,-0.5354911589546556
2019-08-12,0.7252964793750001,-0.16940900042499996,0.37763400000000047,-0.3277333346,1.0,1.2757248010296558,-0.5504283216546557
2019-08-13,0.7142832763750002,-0.16940900042499996,0.37763400000000047,-0.3140792511,1.0,1.277551712976986,-0.5632684366019858
2019-08-14,0.729462480075,-0.16940900042499996,0.37763400000000047,-0.3140792511,1.0,1.277551712976986,-0.548089232901986
2019-08-15,0.7133288933750002,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.5697719020176939
2019-08-16,0.7166453208750001,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.566455474517694
2019-08-19,0.7283783580750001,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.554722437317694
2019-08-20,0.7408053111750001,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.5422954842176939
2019-08-21,0.7425084835750002,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.5405923118176938
2019-08-22,0.749539824575,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.533560970817694
2019-08-23,0.7759247937750002,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.5071760016176938
2019-08-26,0.7313052742750001,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.5517955211176939
2019-08-27,0.7532672260750002,-0.16940900042499996,0.37763400000000047,-0.2726061879,1.0,1.283100795392694,-0.5298335693176939
2019-08-28,0.7387840706750002,-0.16940900042499996,0.37763400000000047,-0.2842227998,1.0,1.2815464964851468,-0.5427624258101467
2019-08-29,0.7315403101750002,-0.16940900042499996,0.37763400000000047,-0.2842227998,1.0,1.2815464964851468,-0.5500061863101466
2019-08-30,0.7335440603750001,-0.16940900042499996,0.37763400000000047,-0.28039097,1.0,1.28205919407058,-0.54851513369558
2019-09-02,0.7515304229750002,-0.16940900042499996,0.37763400000000047,-0.28039097,1.0,1.28205919407058,-0.5305287710955799
2019-09-03,0.8008482070899998,-0.21209997571000017,0.37763400000000047,-0.28039097,1.0,1.2773559569129311,-0.4765077498229313
2019-09-04,0.7811406170149993,-0.25004062058500054,0.37763400000000047,-0.8250709804,1.0,1.200298051713161,-0.4191574346981617
2019-09-05,0.76310606064,-0.28798126546,0.37763400000000047,-0.8250709804,1.0,1.1961181553868299,-0.4330120947468299
2019-09-06,0.81554184144,-0.28798126546,0.37763400000000047,-0.8250709804,1.0,1.1961181553868299,-0.3805763139468299
2019-09-09,0.8211500618399998,-0.28798126546,0.37763400000000047,-0.8250709804,1.0,1.1961181553868299,-0.37496809354683003
