,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2019-03-01,1.865353984765,0.018738946764999875,0.8233333333333324,-0.0595877603,1.73,1.9701161525250641,-0.10476216776006408
2019-03-04,1.8728539847649999,0.018738946764999875,0.8233333333333324,-0.0595877603,1.73,1.9701161525250641,-0.09726216776006424
2019-03-05,1.867853984765,0.018738946764999875,0.8233333333333324,-0.0595877603,1.73,1.9701161525250641,-0.10226216776006414
2019-03-06,1.845353984765,0.018738946764999875,0.8233333333333324,-0.0595877603,1.73,1.9701161525250641,-0.1247621677600641
2019-03-07,1.845353984765,0.018738946764999875,0.8233333333333324,-0.0595877603,1.73,1.9701161525250641,-0.1247621677600641
2019-03-08,1.845353984765,0.018738946764999875,0.8233333333333324,-0.0595877603,1.73,1.9701161525250641,-0.1247621677600641
2019-03-11,1.845353984765,0.018738946764999875,0.8233333333333324,-0.0595877603,1.73,1.9701161525250641,-0.1247621677600641
2019-03-12,1.8528539847649999,0.018738946764999875,0.8233333333333324,-0.0358604111,1.73,1.9733889761089376,-0.12053499134393775
2019-03-13,1.832853986065,0.018738946764999875,0.8233333333333324,-0.0358604111,1.73,1.9733889761089376,-0.14053499004393766
2019-03-14,1.835353984765,0.018738946764999875,0.8233333333333324,-0.0358604111,1.73,1.9733889761089376,-0.1380349913439376
2019-03-15,1.845353984565,0.018738946764999875,0.8233333333333324,-0.0358604111,1.73,1.9733889761089376,-0.1280349915439376
2019-03-18,1.842853984765,0.018738946764999875,0.8233333333333324,-0.0358604111,1.73,1.9733889761089376,-0.13053499134393753
2019-03-19,1.8328539848649998,0.018738946764999875,0.8233333333333324,-0.0358604111,1.73,1.9733889761089376,-0.14053499124393776
2019-03-20,1.817853984765,0.018738946764999875,0.8233333333333324,-0.2828192152,1.73,1.9393248001451229,-0.12147081538012294
2019-03-21,1.817853984765,0.018738946764999875,0.8233333333333324,-0.2828192152,1.73,1.9393248001451229,-0.12147081538012294
2019-03-22,1.825353984765,0.018738946764999875,0.8233333333333324,-0.2828192152,1.73,1.9393248001451229,-0.11397081538012288
2019-03-25,1.785353984765,0.018738946764999875,0.8233333333333324,-0.2828192152,1.73,1.9393248001451229,-0.15397081538012292
2019-03-26,1.802853984765,0.018738946764999875,0.8233333333333324,-0.2828192152,1.73,1.9393248001451229,-0.13647081538012285
2019-03-27,1.645353988765,0.018738946764999875,0.8233333333333324,-0.2828192152,1.73,1.9393248001451229,-0.29397081138012293
2019-03-28,1.627853984765,0.018738946764999875,0.8233333333333324,0.0655168718,1.73,1.9873724160434811,-0.35951843127848115
2019-03-29,1.630353984765,0.018738946764999875,0.8233333333333324,-0.0686640839,1.73,1.968864213014984,-0.3385102282499841
2019-04-01,1.650353987865,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.3090660134423109
2019-04-02,1.6228539847649999,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.336566016542311
2019-04-03,1.620353984765,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.33906601654231094
2019-04-04,1.637853984765,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.3215660165423109
2019-04-05,1.652853984765,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.30656601654231097
2019-04-08,1.640353984765,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.3190660165423109
2019-04-09,1.6653539847649999,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.294066016542311
2019-04-10,1.680353984765,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.2790660165423109
2019-04-11,1.690353984765,0.018738946764999875,0.7883333333333331,-0.0686640839,1.7,1.9594200013073109,-0.2690660165423109
2019-04-12,1.695353985665,0.018738946764999875,0.7883333333333331,0.031674631,1.7,1.9732601867292998,-0.27790620106429986
2019-04-15,1.725353984765,0.018738946764999875,0.7883333333333331,0.031674631,1.7,1.9732601867292998,-0.2479062019642999
2019-04-16,1.7686014098,-0.051214170700000006,0.7883333333333331,0.031674631,1.7,1.897515628144331,-0.12891421834433103
2019-04-17,1.6558375888349999,-0.09897799166500021,0.7883333333333331,0.031674631,1.7,1.8457974250615943,-0.1899598362265944
2019-04-18,1.61057376787,-0.14674181262999997,0.7883333333333331,0.031674631,1.7,1.794079221978858,-0.18350545410885788
2019-04-19,1.61057376787,-0.14674181262999997,0.7883333333333331,0.031674631,1.7,1.794079221978858,-0.18350545410885788
2019-04-22,1.61057376787,-0.14674181262999997,0.7883333333333331,0.031674631,1.7,1.794079221978858,-0.18350545410885788
2019-04-23,1.61056543977,-0.14674181262999997,0.7883333333333331,0.031674631,1.7,1.794079221978858,-0.18351378220885795
2019-04-24,1.5655737678700001,-0.14674181262999997,0.7883333333333331,0.031674631,1.7,1.794079221978858,-0.2285054541088578
2019-04-25,1.5655737678700001,-0.14674181262999997,0.7883333333333331,0.031674631,1.7,1.794079221978858,-0.2285054541088578
2019-04-26,1.59807376787,-0.14674181262999997,0.7883333333333331,0.031674631,1.7,1.794079221978858,-0.19600545410885784
2019-04-29,1.62559110217,-0.14674181262999997,0.7883333333333331,-0.3299165277,1.7,1.7442032724179388,-0.1186121702479388
2019-04-30,1.64307376787,-0.14674181262999997,0.7883333333333331,-0.349259332,1.7,1.7415352294959217,-0.09846146162592162
2019-05-01,1.5755737678700001,-0.14674181262999997,0.7883333333333331,-0.200615401,1.51,1.6001066341488537,-0.024532866278853538
2019-05-02,1.59307376787,-0.14674181262999997,0.7883333333333331,-0.200615401,1.51,1.6001066341488537,-0.007032866278853689
2019-05-03,1.58807376787,-0.14674181262999997,0.7883333333333331,-0.200615401,1.51,1.6001066341488537,-0.012032866278853582
2019-05-06,1.57307376787,-0.14674181262999997,0.7883333333333331,-0.200615401,1.51,1.6001066341488537,-0.027032866278853707
2019-05-07,1.58307376787,-0.14674181262999997,0.7883333333333331,-0.200615401,1.51,1.6001066341488537,-0.017032866278853698
2019-05-08,1.55307376787,-0.14674181262999997,0.7883333333333331,-0.200615401,1.51,1.6001066341488537,-0.047032866278853724
2019-05-09,1.58057376787,-0.14674181262999997,0.7883333333333331,-0.200615401,1.51,1.6001066341488537,-0.019532866278853644
2019-05-10,1.5755737678700001,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.04328041130336069
2019-05-13,1.56057376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.05828041130336081
2019-05-14,1.54807376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.07078041130336077
2019-05-15,1.53557376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.08328041130336072
2019-05-16,1.5080737692700001,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.11078040990336069
2019-05-17,1.5030737678700001,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.1157804113033607
2019-05-20,1.5130737702700001,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.10578040890336071
2019-05-21,1.50557376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.11328041130336075
2019-05-22,1.48807376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.13078041130336082
2019-05-23,1.47307376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.14578041130336072
2019-05-24,1.44557376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.1732804113033608
2019-05-27,1.45307376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.16578041130336074
2019-05-28,1.44807376787,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.17078041130336086
2019-05-29,1.4180737678700002,-0.14674181262999997,0.7883333333333331,-0.0646992613,1.51,1.6188541791733608,-0.20078041130336066
2019-05-30,1.43307376787,-0.14674181262999997,0.7883333333333331,-0.5663949448,1.51,1.5496529611592413,-0.11657919328924127
2019-05-31,1.40307376787,-0.14674181262999997,0.7883333333333331,-0.5765327055,1.51,1.548254612695325,-0.1451808448253249
2019-06-03,1.40307376787,-0.14674181262999997,0.7883333333333331,-0.5765327055,1.51,1.548254612695325,-0.1451808448253249
2019-06-04,1.38307376787,-0.14674181262999997,0.7883333333333331,-0.5765327055,1.51,1.548254612695325,-0.1651808448253249
2019-06-05,1.36307376787,-0.14674181262999997,0.7883333333333331,-0.5765327055,1.51,1.548254612695325,-0.18518084482532493
2019-06-06,1.3680737677700001,-0.14674181262999997,0.7883333333333331,-0.5765327055,1.51,1.548254612695325,-0.18018084492532482
2019-06-07,1.3780737678700001,-0.14674181262999997,0.7883333333333331,-0.5765327055,1.51,1.548254612695325,-0.1701808448253248
2019-06-10,1.3780737678700001,-0.14674181262999997,0.7883333333333331,-0.5765327055,1.51,1.548254612695325,-0.1701808448253248
2019-06-11,1.3780737678700001,-0.14674181262999997,0.7883333333333331,-0.5765327055,1.51,1.548254612695325,-0.1701808448253248
2019-06-12,1.37057376787,-0.14674181262999997,0.7883333333333331,-0.4855990785,1.51,1.5607975106189058,-0.19022374274890574
2019-06-13,1.3555737678700002,-0.14674181262999997,0.7883333333333331,-0.4855990785,1.51,1.5607975106189058,-0.20522374274890565
2019-06-14,1.3255737678700001,-0.14674181262999997,0.7883333333333331,-0.4855990785,1.51,1.5607975106189058,-0.23522374274890567
2019-06-17,1.33807376787,-0.14674181262999997,0.7883333333333331,-0.4855990785,1.51,1.5607975106189058,-0.22272374274890572
2019-06-18,1.33307376787,-0.14674181262999997,0.7883333333333331,-0.4855990785,1.51,1.5607975106189058,-0.22772374274890583
2019-06-19,1.32307376787,-0.14674181262999997,0.7883333333333331,-0.6629793975,1.51,1.5363306185761063,-0.21325685070610634
2019-06-20,1.2530737678700001,-0.14674181262999997,0.7883333333333331,-0.6629793975,1.51,1.5363306185761063,-0.2832568507061062
2019-06-21,1.24557376787,-0.14674181262999997,0.7883333333333331,-0.6629793975,1.51,1.5363306185761063,-0.29075685070610624
2019-06-24,1.25807376787,-0.14674181262999997,0.7883333333333331,-0.6629793975,1.51,1.5363306185761063,-0.2782568507061063
2019-06-25,1.26057376787,-0.14674181262999997,0.7883333333333331,-0.6629793975,1.51,1.5363306185761063,-0.27575685070610634
2019-06-26,1.28307376787,-0.14674181262999997,0.7883333333333331,-0.6629793975,1.51,1.5363306185761063,-0.2532568507061064
2019-06-27,1.30807376787,-0.14674181262999997,0.7883333333333331,-0.6629793975,1.51,1.5363306185761063,-0.22825685070610624
2019-06-28,1.31057376787,-0.14674181262999997,0.7883333333333331,-0.4526123681,1.51,1.5653475209399714,-0.2547737530699714
2019-07-01,1.31307376787,-0.14674181262999997,0.8583333333333325,-0.4526123681,1.43,1.4649178173468305,-0.1518440494768305
2019-07-02,1.30807376787,-0.14674181262999997,0.8583333333333325,-0.4250403408,1.43,1.4687209552549894,-0.1606471873849893
2019-07-03,1.26307376787,-0.14674181262999997,0.8583333333333325,-0.4250403408,1.43,1.4687209552549894,-0.20564718738498944
2019-07-04,1.26807376787,-0.14674181262999997,0.8583333333333325,-0.4250403408,1.43,1.4687209552549894,-0.20064718738498932
2019-07-05,1.26807376787,-0.14674181262999997,0.8583333333333325,-0.4250403408,1.43,1.4687209552549894,-0.20064718738498932
2019-07-08,1.26807376787,-0.14674181262999997,0.8583333333333325,-0.4250403408,1.43,1.4687209552549894,-0.20064718738498932
2019-07-09,1.28307376787,-0.14674181262999997,0.8583333333333325,-0.4250403408,1.43,1.4687209552549894,-0.18564718738498942
2019-07-10,1.2930737678700002,-0.14674181262999997,0.8583333333333325,-0.4250403408,1.43,1.4687209552549894,-0.1756471873849892
2019-07-11,1.28307376787,-0.14674181262999997,0.8583333333333325,-0.4250403408,1.43,1.4687209552549894,-0.18564718738498942
2019-07-12,1.31307376787,-0.14674181262999997,0.8583333333333325,-0.3469226817,1.43,1.479496087144542,-0.16642231927454199
2019-07-15,1.2682362833766667,-0.12924394492333313,0.8583333333333325,-0.3469226817,1.43,1.4984426089529916,-0.23020632557632492
2019-07-16,1.2861220956033332,-0.08385813139666665,0.8583333333333325,-0.3469226817,1.43,1.547585928595852,-0.26146383299251874
2019-07-17,1.3290079091299998,-0.03847231787000016,0.8583333333333325,-0.3469226817,1.43,1.5967292482387125,-0.26772133910871276
2019-07-18,1.3215079091299997,-0.03847231787000016,0.8583333333333325,-0.3469226817,1.43,1.5967292482387125,-0.2752213391087128
2019-07-19,1.3240079139299998,-0.03847231787000016,0.8583333333333325,-0.3469226817,1.43,1.5967292482387125,-0.2727213343087127
2019-07-22,1.3165079091299998,-0.03847231787000016,0.8583333333333325,-0.3469226817,1.43,1.5967292482387125,-0.2802213391087127
2019-07-23,1.3040069988299998,-0.03847231787000016,0.8583333333333325,-0.3469226817,1.43,1.5967292482387125,-0.2927222494087127
2019-07-24,1.2914587179299999,-0.03847231787000016,0.8583333333333325,-0.3469226817,1.43,1.5967292482387125,-0.30527053030871265
2019-07-25,1.2640079091299998,-0.03847231787000016,0.8583333333333325,-0.3469226817,1.43,1.5967292482387125,-0.3327213391087127
2019-07-26,1.2540079131299997,-0.03847231787000016,0.8583333333333325,-0.3469226817,1.43,1.5967292482387125,-0.34272133510871283
2019-07-29,1.2340079091299998,-0.03847231787000016,0.8583333333333325,-0.4043969745,1.43,1.5888015518341645,-0.3547936427041647
2019-07-30,1.2290050733299998,-0.03847231787000016,0.8583333333333325,-0.2935048358,1.43,1.6040974200638753,-0.3750923467338756
2019-07-31,1.2265079091299997,-0.03847231787000016,0.8583333333333325,-0.3280015686,1.43,1.5993391253330664,-0.3728312162030667
2019-08-01,1.2390079091299997,-0.03847231787000016,0.8583333333333325,-0.3280015686,1.1,1.3180892545273482,-0.07908134539734846
2019-08-02,1.1890079091299999,-0.03847231787000016,0.8583333333333325,-0.3280015686,1.1,1.3180892545273482,-0.12908134539734828
2019-08-05,1.1890079091299999,-0.03847231787000016,0.8583333333333325,-0.3280015686,1.1,1.3180892545273482,-0.12908134539734828
2019-08-06,1.1765079091299997,-0.03847231787000016,0.8583333333333325,-0.3280015686,1.1,1.3180892545273482,-0.14158134539734846
2019-08-07,0.9965079091299998,-0.03847231787000016,0.8583333333333325,-0.3280015686,1.1,1.3180892545273482,-0.3215813453973484
2019-08-08,0.9615079091299997,-0.03847231787000016,0.8583333333333325,-0.3280015686,1.1,1.3180892545273482,-0.3565813453973484
2019-08-09,0.9740079091299998,-0.03847231787000016,0.8583333333333325,-0.3280015686,1.1,1.3180892545273482,-0.34408134539734836
2019-08-12,0.9690079091299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.3715996809858123
2019-08-13,0.9590079088299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.38159968128581234
2019-08-14,0.9640079105299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.3765996795858123
2019-08-15,0.9290079091299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.41159968098581234
2019-08-16,0.9165079091299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.4240996809858123
2019-08-19,0.9340079091299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.40659968098581234
2019-08-20,0.9365079087299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.4040996813858123
2019-08-21,0.9265079100299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.4140996800858123
2019-08-22,0.9290079088299997,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.41159968128581237
2019-08-23,0.9590079104299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.3815996796858123
2019-08-26,0.9265079091299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.4140996809858123
2019-08-27,0.9440079091299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.39659968098581233
2019-08-28,0.9290079091299998,-0.03847231787000016,0.8583333333333325,-0.1647479137,1.1,1.340607590115812,-0.41159968098581234
2019-08-29,0.9115079091299998,-0.03847231787000016,0.8583333333333325,0.1296990876,1.1,1.3812220338925942,-0.46971412476259444
2019-08-30,0.8990079105299997,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.4606325077688225
2019-09-02,0.8965079102299998,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.46313250806882245
2019-09-03,0.8915079091299998,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.46813250916882243
2019-09-04,0.8840079091299997,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.4756325091688225
2019-09-05,0.9090079093299998,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.45063250896882245
2019-09-06,0.9540079087299997,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.40563250956882246
2019-09-09,0.9465079091299997,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.4131325091688225
2019-09-10,0.9790079090299998,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.3806325092688224
2019-09-11,0.9965079092299998,-0.03847231787000016,0.8583333333333325,-0.0267635253,1.1,1.3596404182988222,-0.36313250906882244
2019-09-12,1.0090079091299997,-0.03847231787000016,0.8583333333333325,0.0392485497,1.1,1.368745770694463,-0.3597378615644633
