                  治理ETF (510010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/01/05	   1.078	   1.117	   1.074	   1.106	       56976576	      1.061	      1.026	      0.982	      0.806	           	      0.000	 569765.750	2419574.000	2348837.750	      0.068	      0.063	      0.010	
 2015/01/06	   1.106	   1.107	   1.078	   1.091	       61918296	      1.072	      1.035	      0.991	      0.813	           	      0.000	 619182.938	1699021.125	2364149.000	      0.069	      0.064	      0.009	
 2015/01/07	   1.091	   1.106	   1.075	   1.093	       93796840	      1.082	      1.042	      0.998	      0.820	           	      0.000	 937968.375	1531929.250	2162931.750	      0.069	      0.065	      0.007	
 2015/01/08	   1.093	   1.101	   1.062	   1.063	      128190992	      1.085	      1.049	      1.006	      0.826	           	      0.000	1281909.875	 942913.000	2040575.875	      0.065	      0.065	      0.000	
 2015/01/09	   1.062	   1.115	   1.055	   1.070	       83378648	      1.085	      1.061	      1.013	      0.833	           	      0.000	 833786.500	 848522.688	1828421.375	      0.063	      0.065	     -0.004	
 2015/01/12	   1.071	   1.072	   1.037	   1.058	      178017632	      1.075	      1.068	      1.020	      0.839	           	      0.000	1780176.375	1090604.750	1755089.375	      0.059	      0.064	     -0.010	
 2015/01/13	   1.054	   1.062	   1.048	   1.050	       68759224	      1.067	      1.069	      1.027	      0.845	           	      0.000	 687592.250	1104286.625	1401653.875	      0.054	      0.062	     -0.015	
 2015/01/14	   1.050	   1.065	   1.044	   1.052	       19988952	      1.059	      1.070	      1.033	      0.852	           	      0.000	 199889.516	 956670.875	1244300.125	      0.051	      0.059	     -0.018	
 2015/01/15	   1.055	   1.097	   1.042	   1.097	       23104100	      1.065	      1.075	      1.041	      0.859	           	      0.000	 231041.000	 746497.125	 844705.063	      0.051	      0.058	     -0.014	
 2015/01/16	   1.093	   1.112	   1.083	   1.095	       35577424	      1.070	      1.077	      1.046	      0.866	           	      0.000	 355774.250	 650894.688	 749708.688	      0.050	      0.056	     -0.013	
 2015/01/19	   1.040	   1.048	   0.986	   0.986	       17401778	      1.056	      1.066	      1.046	      0.871	           	      0.000	 174017.781	 329662.969	 710133.875	      0.040	      0.053	     -0.026	
 2015/01/20	   0.987	   1.014	   0.980	   1.004	       19226290	      1.047	      1.057	      1.046	      0.877	           	      0.000	 192262.906	 230597.094	 667441.875	      0.033	      0.049	     -0.031	
 2015/01/21	   1.004	   1.060	   1.004	   1.054	       34888052	      1.047	      1.053	      1.047	      0.883	           	      0.000	 348880.531	 260395.297	 608533.125	      0.032	      0.046	     -0.028	
 2015/01/22	   1.056	   1.062	   1.043	   1.056	       54308528	      1.039	      1.052	      1.051	      0.890	           	      0.000	 543085.250	 322804.156	 534650.625	      0.030	      0.042	     -0.025	
 2015/01/23	   1.062	   1.084	   1.055	   1.063	       49907232	      1.033	      1.051	      1.056	      0.896	           	      0.000	 499072.313	 351463.750	 501179.219	      0.029	      0.040	     -0.021	
 2015/01/26	   1.062	   1.068	   1.044	   1.067	       29682476	      1.049	      1.052	      1.060	      0.903	           	      0.000	 296824.750	 376025.156	 352844.063	      0.028	      0.038	     -0.018	
 2015/01/27	   1.066	   1.070	   1.030	   1.054	       64571120	      1.059	      1.053	      1.061	      0.909	           	      0.000	 645711.188	 466714.813	 348655.938	      0.026	      0.035	     -0.018	
 2015/01/28	   1.037	   1.058	   1.036	   1.039	       63913280	      1.056	      1.051	      1.061	      0.914	           	      0.000	 639132.813	 524765.250	 392580.281	      0.023	      0.033	     -0.019	
 2015/01/29	   1.026	   1.037	   1.018	   1.024	        9685082	      1.049	      1.044	      1.060	      0.920	           	      0.000	  96850.820	 435518.375	 379161.250	      0.020	      0.030	     -0.021	
 2015/01/30	   1.035	   1.035	   1.007	   1.009	       26481376	      1.039	      1.036	      1.057	      0.925	           	      0.000	 264813.750	 388666.656	 370065.219	      0.015	      0.027	     -0.024	
 2015/02/02	   0.995	   0.995	   0.976	   0.982	       23541358	      1.022	      1.035	      1.050	      0.930	           	      0.000	 235413.578	 376384.438	 376204.781	      0.009	      0.024	     -0.029	
 2015/02/03	   0.981	   1.010	   0.978	   1.004	       25259388	      1.012	      1.035	      1.046	      0.935	           	      0.000	 252593.875	 297760.969	 382237.875	      0.006	      0.020	     -0.028	
 2015/02/04	   1.004	   1.018	   0.991	   0.997	       36744164	      1.003	      1.030	      1.041	      0.940	           	      0.000	 367441.625	 243422.734	 384094.000	      0.004	      0.017	     -0.027	
 2015/02/05	   1.014	   1.036	   0.985	   0.985	       57677396	      0.995	      1.022	      1.037	      0.944	           	      0.000	 576773.938	 339407.344	 387462.875	      0.000	      0.014	     -0.027	
 2015/02/06	   0.985	   0.993	   0.957	   0.974	       13097076	      0.988	      1.013	      1.033	      0.948	           	      0.000	 130970.758	 312638.750	 350652.719	     -0.003	      0.010	     -0.027	
 2015/02/09	   0.970	   0.994	   0.966	   0.982	       12229971	      0.988	      1.005	      1.029	      0.952	           	      0.000	 122299.711	 290015.969	 333200.219	     -0.005	      0.007	     -0.025	
 2015/02/10	   0.985	   1.000	   0.980	   0.999	       16824288	      0.987	      0.999	      1.026	      0.957	           	      0.000	 168242.875	 273145.781	 285453.375	     -0.005	      0.005	     -0.020	
 2015/02/11	   0.999	   1.007	   0.999	   1.005	        8698590	      0.989	      0.996	      1.024	      0.962	           	      0.000	  86985.898	 217054.641	 230238.688	     -0.005	      0.003	     -0.015	
 2015/02/12	   1.005	   1.012	   0.996	   1.010	        3617969	      0.994	      0.995	      1.019	      0.967	           	      0.000	  36179.691	 108935.789	 224171.563	     -0.004	      0.001	     -0.011	
 2015/02/13	   1.008	   1.028	   1.006	   1.013	        3897900	      1.002	      0.995	      1.015	      0.972	           	      0.000	  38979.000	  90537.438	 201588.094	     -0.003	      0.000	     -0.007	
 2015/02/16	   1.013	   1.020	   1.010	   1.017	        4150042	      1.009	      0.999	      1.017	      0.977	           	      0.000	  41500.422	  74377.578	 182196.781	     -0.002	     -0.000	     -0.004	
 2015/02/17	   1.020	   1.031	   1.020	   1.023	        1675694	      1.014	      1.000	      1.018	      0.982	           	      0.000	  16756.939	  44080.391	 158613.078	     -0.001	     -0.000	     -0.001	
 2015/02/25	   1.023	   1.025	   1.006	   1.007	        2829789	      1.014	      1.002	      1.015	      0.986	           	      0.000	  28297.891	  32342.789	 124698.711	     -0.001	     -0.000	     -0.001	
 2015/02/26	   1.007	   1.043	   1.001	   1.043	       13732336	      1.021	      1.007	      1.015	      0.991	           	      0.000	 137323.359	  52571.523	  80753.656	      0.002	     -0.000	      0.003	
 2015/02/27	   1.043	   1.048	   1.036	   1.040	        7970859	      1.026	      1.014	      1.014	      0.995	           	      0.000	  79708.594	  60717.441	  75627.438	      0.003	      0.001	      0.006	
 2015/03/02	   1.058	   1.058	   1.035	   1.046	        7640427	      1.032	      1.020	      1.013	      1.000	           	      0.000	  76404.273	  67698.211	  71037.891	      0.005	      0.002	      0.008	
 2015/03/03	   1.043	   1.043	   1.012	   1.012	        8605126	      1.030	      1.022	      1.011	      1.003	           	      0.000	  86051.258	  81557.078	  62818.734	      0.004	      0.002	      0.004	
 2015/03/04	   1.014	   1.025	   1.006	   1.017	       17049480	      1.032	      1.023	      1.009	      1.007	           	      0.000	 170494.797	 109996.453	  71169.625	      0.003	      0.002	      0.002	
 2015/03/05	   1.012	   1.012	   0.995	   1.007	        9259368	      1.024	      1.023	      1.009	      1.010	           	      0.000	  92593.680	 101050.523	  76811.023	      0.002	      0.002	     -0.000	
 2015/03/06	   1.007	   1.012	   0.997	   1.002	       14045874	      1.017	      1.021	      1.008	      1.012	           	      0.000	 140458.734	 113200.547	  86958.992	      0.001	      0.002	     -0.003	
 2015/03/09	   0.995	   1.030	   0.980	   1.025	        9397576	      1.013	      1.022	      1.010	      1.014	           	      0.000	  93975.758	 116714.844	  92206.531	      0.001	      0.002	     -0.001	
 2015/03/10	   1.018	   1.023	   1.010	   1.012	       16997944	      1.013	      1.021	      1.011	      1.016	           	      0.000	 169979.438	 133500.484	 107528.781	      0.001	      0.002	     -0.002	
 2015/03/11	   1.010	   1.031	   1.010	   1.016	       12251332	      1.012	      1.022	      1.012	      1.017	           	      0.000	 122513.320	 123904.188	 116950.320	      0.001	      0.001	     -0.002	
 2015/03/12	   1.020	   1.049	   1.018	   1.044	       13977905	      1.020	      1.022	      1.015	      1.019	           	      0.000	 139779.047	 133341.266	 117195.891	      0.003	      0.002	      0.002	
 2015/03/13	   1.046	   1.060	   1.041	   1.050	       10858928	      1.029	      1.023	      1.018	      1.021	           	      0.000	 108589.281	 126967.367	 120083.961	      0.005	      0.002	      0.005	
 2015/03/16	   1.052	   1.073	   1.045	   1.073	       20903432	      1.039	      1.026	      1.023	      1.024	           	      0.000	 209034.313	 149979.078	 133346.969	      0.008	      0.004	      0.010	
 2015/03/17	   1.073	   1.090	   1.073	   1.088	       10275331	      1.054	      1.033	      1.028	      1.027	           	      0.000	 102753.313	 136533.859	 135017.172	      0.012	      0.005	      0.014	
 2015/03/18	   1.089	   1.116	   1.087	   1.115	       11632939	      1.074	      1.043	      1.033	      1.030	           	      0.000	 116329.391	 135297.063	 129600.625	      0.017	      0.008	      0.019	
 2015/03/19	   1.115	   1.122	   1.100	   1.113	       19970364	      1.088	      1.054	      1.038	      1.033	           	      0.000	 199703.641	 147281.984	 140311.625	      0.021	      0.010	      0.021	
 2015/03/20	   1.113	   1.160	   1.105	   1.138	       31248858	      1.105	      1.067	      1.044	      1.035	           	      0.000	 312488.594	 188061.844	 157514.609	      0.025	      0.013	      0.024	
 2015/03/23	   1.139	   1.158	   1.139	   1.156	       30116180	      1.122	      1.081	      1.051	      1.038	           	      0.000	 301161.813	 206487.344	 178233.219	      0.030	      0.017	      0.027	
 2015/03/24	   1.157	   1.157	   1.122	   1.145	       14403882	      1.133	      1.094	      1.057	      1.040	           	      0.000	 144038.813	 214744.453	 175639.156	      0.032	      0.020	      0.025	
 2015/03/25	   1.145	   1.149	   1.125	   1.138	       21450396	      1.138	      1.106	      1.064	      1.042	           	      0.000	 214503.953	 234379.359	 184838.219	      0.033	      0.023	      0.022	
 2015/03/26	   1.134	   1.156	   1.083	   1.142	       38752432	      1.144	      1.116	      1.069	      1.045	           	      0.000	 387524.313	 271943.500	 209612.750	      0.034	      0.025	      0.019	
 2015/03/27	   1.136	   1.155	   1.130	   1.146	       21237906	      1.145	      1.125	      1.074	      1.048	           	      0.000	 212379.063	 251921.594	 219991.719	      0.035	      0.027	      0.016	
 2015/03/30	   1.147	   1.200	   1.147	   1.191	       21577348	      1.152	      1.137	      1.082	      1.051	           	      0.000	 215773.484	 234843.922	 220665.641	      0.038	      0.029	      0.018	
 2015/03/31	   1.201	   1.226	   1.162	   1.167	       37260448	      1.157	      1.145	      1.089	      1.054	           	      0.000	 372604.469	 280557.063	 247650.750	      0.039	      0.031	      0.015	
 2015/04/01	   1.172	   1.199	   1.172	   1.199	       29926594	      1.169	      1.153	      1.098	      1.056	           	      0.000	 299265.938	 297509.438	 265944.406	      0.041	      0.033	      0.016	
 2015/04/02	   1.198	   1.208	   1.181	   1.188	       16647871	      1.178	      1.161	      1.107	      1.059	           	      0.000	 166478.703	 253300.328	 262621.906	      0.042	      0.035	      0.014	
 2015/04/03	   1.171	   1.205	   1.171	   1.201	       11513187	      1.189	      1.167	      1.117	      1.061	           	      0.000	 115131.867	 233850.891	 242886.234	      0.043	      0.036	      0.013	
 2015/04/07	   1.203	   1.233	   1.202	   1.229	       20809656	      1.197	      1.175	      1.128	      1.063	           	      0.000	 208096.563	 232315.500	 233579.719	      0.045	      0.038	      0.014	
 2015/04/08	   1.219	   1.250	   1.212	   1.249	       48378412	      1.213	      1.185	      1.139	      1.065	           	      0.000	 483784.125	 254551.438	 267554.250	      0.048	      0.040	      0.016	
 2015/04/09	   1.249	   1.278	   1.236	   1.250	       63336840	      1.223	      1.196	      1.151	      1.068	           	      0.000	 633368.375	 321371.938	 309440.688	      0.050	      0.042	      0.016	
 2015/04/10	   1.245	   1.269	   1.236	   1.268	       49078444	      1.239	      1.209	      1.162	      1.071	           	      0.000	 490784.438	 386233.063	 319766.688	      0.053	      0.044	      0.017	
 2015/04/13	   1.273	   1.300	   1.270	   1.299	       39898192	      1.259	      1.224	      1.175	      1.075	           	      0.000	 398981.906	 443003.094	 338427.000	      0.056	      0.047	      0.019	
 2015/04/14	   1.300	   1.308	   1.273	   1.300	       46741348	      1.273	      1.235	      1.186	      1.079	           	      0.000	 467413.469	 494866.469	 363591.000	      0.059	      0.049	      0.019	
 2015/04/15	   1.288	   1.329	   1.285	   1.312	       42279776	      1.286	      1.250	      1.197	      1.084	           	      0.000	 422797.750	 482669.188	 368610.313	      0.061	      0.052	      0.019	
 2015/04/16	   1.295	   1.348	   1.280	   1.346	       48228476	      1.305	      1.264	      1.209	      1.089	           	      0.000	 482284.750	 452452.469	 386912.188	      0.065	      0.054	      0.021	
 2015/04/17	   1.345	   1.401	   1.345	   1.386	       43450796	      1.329	      1.284	      1.222	      1.093	           	      0.000	 434507.969	 441197.156	 413715.125	      0.070	      0.057	      0.025	
