                  深100ETF (159901) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/08/21	   4.520	   4.530	   4.303	   4.310	      153340112	      4.603	      4.723	      4.657	      5.115	           	      0.000	1533401.125	1385660.250	1222951.750	     -0.081	     -0.064	     -0.033	
 2015/08/24	   4.191	   4.191	   3.879	   3.879	      117646976	      4.402	      4.624	      4.628	      5.084	           	      0.000	1176469.750	1392389.875	1261893.250	     -0.136	     -0.079	     -0.115	
 2015/08/25	   3.612	   3.840	   3.491	   3.491	      102921384	      4.183	      4.487	      4.576	      5.042	           	      0.000	1029213.813	1277049.875	1290237.250	     -0.209	     -0.105	     -0.209	
 2015/08/26	   3.514	   3.754	   3.410	   3.518	      127550480	      3.950	      4.361	      4.517	      4.998	           	      0.000	1275504.750	1191834.125	1277215.875	     -0.262	     -0.136	     -0.251	
 2015/08/27	   3.600	   3.688	   3.488	   3.688	      133057504	      3.777	      4.244	      4.475	      4.957	           	      0.000	1330575.000	1269032.875	1275729.125	     -0.286	     -0.166	     -0.240	
 2015/08/28	   3.738	   3.885	   3.654	   3.867	       57403764	      3.689	      4.146	      4.441	      4.920	           	      0.000	 574037.625	1077160.250	1231410.250	     -0.288	     -0.191	     -0.195	
 2015/08/31	   3.840	   3.859	   3.700	   3.825	      103905664	      3.678	      4.040	      4.406	      4.881	           	      0.000	1039056.625	1049677.500	1221033.750	     -0.290	     -0.210	     -0.158	
 2015/09/01	   3.814	   3.815	   3.620	   3.739	       33403626	      3.727	      3.955	      4.356	      4.840	           	      0.000	 334036.250	 910642.063	1093846.000	     -0.294	     -0.227	     -0.134	
 2015/09/02	   3.606	   3.789	   3.601	   3.650	       44065472	      3.754	      3.852	      4.307	      4.798	           	      0.000	 440654.719	 743672.063	 967753.063	     -0.302	     -0.242	     -0.119	
 2015/09/07	   3.691	   3.874	   3.675	   3.689	       24057458	      3.754	      3.766	      4.262	      4.756	           	      0.000	 240574.578	 525671.938	 897352.438	     -0.301	     -0.254	     -0.094	
 2015/09/08	   3.660	   3.795	   3.589	   3.792	       23739756	      3.739	      3.714	      4.218	      4.716	           	      0.000	 237397.563	 458343.938	 767752.063	     -0.289	     -0.261	     -0.056	
 2015/09/09	   3.820	   3.944	   3.800	   3.924	       38487952	      3.759	      3.718	      4.171	      4.676	           	      0.000	 384879.531	 327508.531	 688593.063	     -0.265	     -0.262	     -0.007	
 2015/09/10	   3.880	   3.924	   3.815	   3.830	       23960580	      3.777	      3.752	      4.120	      4.637	           	      0.000	 239605.797	 308622.438	 609632.250	     -0.251	     -0.260	      0.016	
 2015/09/11	   3.840	   3.870	   3.790	   3.828	       10359678	      3.813	      3.783	      4.072	      4.601	           	      0.000	 103596.781	 241210.844	 492441.438	     -0.238	     -0.255	      0.035	
 2015/09/14	   3.828	   3.835	   3.540	   3.550	       20920100	      3.785	      3.769	      4.007	      4.559	           	      0.000	 209201.000	 234936.141	 380304.063	     -0.247	     -0.254	      0.014	
 2015/09/15	   3.520	   3.524	   3.340	   3.340	       35881456	      3.694	      3.717	      3.931	      4.517	           	      0.000	 358814.563	 259219.531	 358781.750	     -0.268	     -0.256	     -0.022	
 2015/09/16	   3.358	   3.674	   3.356	   3.664	       28905176	      3.642	      3.701	      3.870	      4.487	           	      0.000	 289051.750	 240053.984	 283781.250	     -0.255	     -0.256	      0.002	
 2015/09/17	   3.628	   3.700	   3.550	   3.588	       32598608	      3.594	      3.685	      3.820	      4.452	           	      0.000	 325986.094	 257330.031	 282976.250	     -0.248	     -0.255	      0.012	
 2015/09/18	   3.559	   3.640	   3.559	   3.614	       16608463	      3.551	      3.682	      3.767	      4.415	           	      0.000	 166084.625	 269827.594	 255519.234	     -0.238	     -0.251	      0.026	
 2015/09/21	   3.610	   3.725	   3.580	   3.705	       14926631	      3.582	      3.684	      3.725	      4.384	           	      0.000	 149266.313	 257840.672	 246388.406	     -0.220	     -0.245	      0.050	
 2015/09/22	   3.686	   3.777	   3.686	   3.731	       31722508	      3.660	      3.677	      3.696	      4.361	           	      0.000	 317225.094	 249522.781	 254371.156	     -0.202	     -0.236	      0.069	
 2015/09/23	   3.640	   3.722	   3.640	   3.664	        9314412	      3.660	      3.651	      3.685	      4.342	           	      0.000	  93144.117	 210341.250	 225197.609	     -0.190	     -0.227	      0.074	
 2015/09/24	   3.670	   3.709	   3.650	   3.691	        5538502	      3.681	      3.638	      3.695	      4.315	           	      0.000	  55385.020	 156221.031	 206775.531	     -0.177	     -0.217	      0.081	
 2015/09/25	   3.687	   3.687	   3.579	   3.590	        7936629	      3.676	      3.614	      3.698	      4.291	           	      0.000	  79366.289	 138877.359	 204352.484	     -0.172	     -0.208	      0.072	
 2015/09/28	   3.590	   3.648	   3.560	   3.644	        4701789	      3.664	      3.623	      3.696	      4.272	           	      0.000	  47017.891	 118427.680	 188134.172	     -0.163	     -0.199	      0.073	
 2015/09/29	   3.600	   3.630	   3.570	   3.583	        6049060	      3.634	      3.647	      3.682	      4.254	           	      0.000	  60490.602	  67080.781	 158301.781	     -0.158	     -0.191	      0.066	
 2015/09/30	   3.597	   3.612	   3.581	   3.597	        5078535	      3.621	      3.641	      3.671	      4.237	           	      0.000	  50785.352	  58609.031	 134475.141	     -0.151	     -0.183	      0.063	
 2015/10/08	   3.700	   3.770	   3.700	   3.741	        7983811	      3.631	      3.656	      3.671	      4.229	           	      0.000	  79838.109	  63499.648	 109860.344	     -0.133	     -0.173	      0.080	
 2015/10/09	   3.740	   3.815	   3.725	   3.800	        9262998	      3.673	      3.675	      3.678	      4.230	           	      0.000	  92629.977	  66152.383	 102514.875	     -0.113	     -0.161	      0.097	
 2015/10/12	   3.813	   4.000	   3.809	   3.985	       14350171	      3.741	      3.703	      3.693	      4.227	           	      0.000	 143501.703	  85449.148	 101938.414	     -0.080	     -0.145	      0.129	
 2015/10/13	   3.977	   3.989	   3.943	   3.985	       12083766	      3.822	      3.728	      3.703	      4.217	           	      0.000	 120837.656	  97518.563	  82299.672	     -0.054	     -0.127	      0.145	
 2015/10/14	   3.950	   3.983	   3.915	   3.934	        7702289	      3.889	      3.755	      3.703	      4.199	           	      0.000	  77022.891	 102766.070	  80687.547	     -0.037	     -0.109	      0.143	
 2015/10/15	   3.920	   4.044	   3.919	   4.043	       11584232	      3.949	      3.790	      3.714	      4.186	           	      0.000	 115842.320	 109966.906	  86733.281	     -0.015	     -0.090	      0.150	
 2015/10/16	   4.055	   4.094	   4.032	   4.083	       19605932	      4.006	      3.839	      3.727	      4.179	           	      0.000	 196059.313	 130652.773	  98402.578	      0.006	     -0.071	      0.154	
 2015/10/19	   4.096	   4.146	   4.060	   4.091	       13843595	      4.027	      3.884	      3.754	      4.169	           	      0.000	 138435.953	 129639.625	 107544.391	      0.023	     -0.052	      0.150	
 2015/10/20	   4.080	   4.178	   4.061	   4.178	       13458216	      4.066	      3.944	      3.796	      4.157	           	      0.000	 134582.156	 132388.531	 114953.547	      0.043	     -0.033	      0.152	
 2015/10/21	   4.176	   4.189	   3.960	   3.969	       15173549	      4.073	      3.981	      3.811	      4.141	           	      0.000	 151735.484	 147331.047	 125048.555	      0.042	     -0.018	      0.119	
 2015/10/22	   3.975	   4.085	   3.900	   4.080	        9823790	      4.080	      4.015	      3.835	      4.127	           	      0.000	  98237.898	 143810.156	 126888.531	      0.049	     -0.005	      0.107	
 2015/10/23	   4.080	   4.195	   4.033	   4.175	       10431783	      4.099	      4.052	      3.863	      4.114	           	      0.000	 104317.828	 125461.867	 128057.320	      0.061	      0.009	      0.106	
 2015/10/26	   4.201	   4.235	   4.168	   4.200	       11783206	      4.120	      4.074	      3.888	      4.100	           	      0.000	 117832.063	 121341.086	 125490.359	      0.073	      0.021	      0.103	
 2015/10/27	   4.165	   4.230	   4.040	   4.210	        7506886	      4.127	      4.096	      3.912	      4.088	           	      0.000	  75068.859	 109438.430	 120913.477	      0.081	      0.033	      0.096	
 2015/10/28	   4.178	   4.220	   4.121	   4.134	        8437117	      4.160	      4.116	      3.936	      4.083	           	      0.000	  84371.172	  95965.563	 121648.305	      0.081	      0.043	      0.077	
 2015/10/29	   4.136	   4.186	   4.100	   4.152	        3728934	      4.174	      4.127	      3.959	      4.077	           	      0.000	  37289.340	  83775.852	 113793.008	      0.082	      0.051	      0.062	
 2015/10/30	   4.152	   4.200	   4.090	   4.145	        4991870	      4.168	      4.133	      3.986	      4.067	           	      0.000	  49918.699	  72896.023	  99178.945	      0.081	      0.057	      0.048	
 2015/11/02	   4.127	   4.150	   4.042	   4.054	        6315559	      4.139	      4.130	      4.007	      4.059	           	      0.000	  63155.590	  61960.730	  91650.906	      0.071	      0.060	      0.024	
 2015/11/03	   4.083	   4.130	   4.030	   4.039	        5020000	      4.105	      4.116	      4.030	      4.051	           	      0.000	  50200.000	  56986.961	  83212.695	      0.062	      0.060	      0.004	
 2015/11/04	   4.042	   4.336	   4.042	   4.336	       15108722	      4.145	      4.153	      4.067	      4.048	           	      0.000	 151087.219	  70330.172	  83147.867	      0.078	      0.064	      0.029	
 2015/11/05	   4.320	   4.439	   4.282	   4.353	       14648480	      4.185	      4.180	      4.097	      4.041	           	      0.000	 146484.797	  92169.258	  87972.555	      0.091	      0.069	      0.044	
 2015/11/06	   4.343	   4.498	   4.343	   4.497	        9259397	      4.256	      4.212	      4.132	      4.039	           	      0.000	  92593.969	 100704.313	  86800.172	      0.112	      0.078	      0.068	
 2015/11/09	   4.490	   4.590	   4.468	   4.556	       20654478	      4.356	      4.248	      4.161	      4.039	           	      0.000	 206544.781	 129382.156	  95671.445	      0.131	      0.088	      0.085	
 2015/11/10	   4.500	   4.580	   4.495	   4.540	        9266624	      4.456	      4.281	      4.188	      4.036	           	      0.000	  92666.242	 137875.406	  97431.180	      0.144	      0.099	      0.088	
 2015/11/11	   4.548	   4.574	   4.511	   4.558	        9863298	      4.501	      4.323	      4.220	      4.031	           	      0.000	  98632.977	 127384.555	  98857.359	      0.153	      0.110	      0.086	
 2015/11/12	   4.548	   4.589	   4.482	   4.552	        5155220	      4.541	      4.363	      4.245	      4.026	           	      0.000	  51552.199	 108398.031	 100283.648	      0.158	      0.120	      0.077	
 2015/11/13	   4.510	   4.513	   4.420	   4.476	        7060430	      4.536	      4.396	      4.265	      4.021	           	      0.000	  70604.297	 104000.102	 102352.203	      0.155	      0.127	      0.056	
 2015/11/16	   4.400	   4.525	   4.400	   4.525	       11902368	      4.530	      4.443	      4.286	      4.016	           	      0.000	 119023.680	  86495.875	 107939.016	      0.154	      0.132	      0.044	
 2015/11/17	   4.539	   4.635	   4.482	   4.525	        9829141	      4.527	      4.492	      4.304	      4.010	           	      0.000	  98291.406	  87620.914	 112748.156	      0.152	      0.136	      0.031	
 2015/11/18	   4.524	   4.525	   4.420	   4.428	        5196762	      4.501	      4.501	      4.327	      4.003	           	      0.000	  51967.621	  78287.844	 102836.195	      0.140	      0.137	      0.007	
 2015/11/19	   4.438	   4.540	   4.438	   4.540	        3915827	      4.499	      4.520	      4.350	      4.002	           	      0.000	  39158.270	  75809.055	  92103.547	      0.139	      0.137	      0.003	
 2015/11/20	   4.541	   4.550	   4.500	   4.531	        5256835	      4.510	      4.523	      4.368	      3.999	           	      0.000	  52568.352	  72201.867	  88100.984	      0.135	      0.137	     -0.003	
 2015/11/23	   4.500	   4.562	   4.470	   4.473	        7985346	      4.499	      4.515	      4.381	      3.998	           	      0.000	  79853.461	  64367.820	  75431.852	      0.126	      0.135	     -0.017	
 2015/11/24	   4.473	   4.515	   4.444	   4.512	        5941353	      4.497	      4.512	      4.396	      4.001	           	      0.000	  59413.531	  56592.246	  72106.578	      0.121	      0.132	     -0.022	
 2015/11/25	   4.483	   4.559	   4.483	   4.554	        9048624	      4.522	      4.512	      4.417	      4.013	           	      0.000	  90486.242	  64295.973	  71291.906	      0.119	      0.129	     -0.021	
 2015/11/26	   4.559	   4.585	   4.515	   4.517	        9911047	      4.517	      4.508	      4.436	      4.030	           	      0.000	  99110.469	  76286.414	  76047.734	      0.113	      0.126	     -0.026	
 2015/11/27	   4.488	   4.500	   4.207	   4.220	       13161980	      4.455	      4.483	      4.439	      4.041	           	      0.000	 131619.797	  92096.703	  82149.281	      0.083	      0.118	     -0.069	
 2015/11/30	   4.250	   4.305	   4.090	   4.262	       12555412	      4.413	      4.456	      4.450	      4.051	           	      0.000	 125554.117	 101236.828	  82802.328	      0.062	      0.107	     -0.088	
 2015/12/01	   4.268	   4.350	   4.223	   4.311	        8662226	      4.373	      4.435	      4.463	      4.058	           	      0.000	  86622.258	 106678.578	  81635.414	      0.049	      0.095	     -0.092	
 2015/12/02	   4.315	   4.465	   4.279	   4.465	        9895140	      4.355	      4.438	      4.470	      4.069	           	      0.000	  98951.398	 108371.609	  86333.789	      0.051	      0.086	     -0.071	
 2015/12/03	   4.457	   4.535	   4.421	   4.510	        8990591	      4.354	      4.436	      4.478	      4.082	           	      0.000	  89905.906	 106530.695	  91408.555	      0.055	      0.080	     -0.050	
 2015/12/04	   4.505	   4.510	   4.450	   4.478	        8867757	      4.405	      4.430	      4.477	      4.096	           	      0.000	  88677.570	  97942.250	  95019.477	      0.055	      0.075	     -0.040	
 2015/12/07	   4.455	   4.508	   4.443	   4.476	        7159096	      4.448	      4.431	      4.473	      4.109	           	      0.000	  71590.961	  87149.617	  94193.227	      0.054	      0.071	     -0.033	
