                  商品ETF (510170) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/05/08	   2.330	   2.430	   2.330	   2.411	       91525600	      2.449	      2.532	      2.469	      2.169	           	      0.000	 915256.000	 915614.625	 875567.125	      0.063	      0.098	     -0.070	
 2015/05/11	   2.411	   2.478	   2.411	   2.476	       48208760	      2.425	      2.520	      2.479	      2.180	           	      0.000	 482087.594	 834072.500	 834768.313	      0.059	      0.090	     -0.063	
 2015/05/12	   2.440	   2.496	   2.440	   2.496	       41187660	      2.424	      2.504	      2.486	      2.191	           	      0.000	 411876.594	 734889.188	 807291.125	      0.057	      0.084	     -0.054	
 2015/05/13	   2.492	   2.535	   2.455	   2.497	       54431564	      2.441	      2.492	      2.494	      2.203	           	      0.000	 544315.625	 685821.438	 764118.813	      0.054	      0.078	     -0.047	
 2015/05/14	   2.470	   2.598	   2.470	   2.538	       73960192	      2.484	      2.484	      2.505	      2.215	           	      0.000	 739601.938	 618627.563	 755866.750	      0.055	      0.073	     -0.037	
 2015/05/15	   2.538	   2.590	   2.500	   2.532	       74210304	      2.508	      2.479	      2.515	      2.227	           	      0.000	 742103.063	 583996.938	 749805.813	      0.054	      0.069	     -0.030	
 2015/05/18	   2.530	   2.530	   2.420	   2.477	       78632792	      2.508	      2.466	      2.517	      2.238	           	      0.000	 786327.938	 644845.000	 739458.750	      0.049	      0.065	     -0.033	
 2015/05/19	   2.458	   2.529	   2.384	   2.529	       23551152	      2.515	      2.469	      2.522	      2.250	           	      0.000	 235511.516	 609572.000	 672230.563	      0.048	      0.062	     -0.027	
 2015/05/20	   2.500	   2.598	   2.500	   2.521	       71450064	      2.519	      2.480	      2.525	      2.261	           	      0.000	 714500.625	 643609.000	 664715.188	      0.046	      0.059	     -0.025	
 2015/05/21	   2.421	   2.584	   2.421	   2.570	       54463272	      2.526	      2.505	      2.528	      2.273	           	      0.000	 544632.750	 604615.188	 611621.375	      0.048	      0.057	     -0.016	
 2015/05/22	   2.569	   2.680	   2.569	   2.678	       69450688	      2.555	      2.531	      2.532	      2.286	           	      0.000	 694506.875	 595095.938	 589546.438	      0.058	      0.057	      0.002	
 2015/05/25	   2.678	   2.760	   2.610	   2.727	       74283672	      2.605	      2.556	      2.538	      2.300	           	      0.000	 742836.750	 586397.688	 615621.375	      0.069	      0.059	      0.019	
 2015/05/26	   2.728	   2.780	   2.689	   2.771	       44757156	      2.653	      2.584	      2.544	      2.315	           	      0.000	 447571.563	 628809.688	 619190.875	      0.080	      0.063	      0.033	
 2015/05/27	   2.776	   2.860	   2.753	   2.854	      100649600	      2.720	      2.620	      2.556	      2.329	           	      0.000	1006496.000	 687208.813	 665408.875	      0.095	      0.070	      0.050	
 2015/05/28	   2.669	   2.865	   2.669	   2.721	       99285528	      2.750	      2.638	      2.561	      2.342	           	      0.000	 992855.250	 776853.313	 690734.250	      0.094	      0.075	      0.039	
 2015/05/29	   2.640	   2.710	   2.536	   2.683	       97289632	      2.751	      2.653	      2.566	      2.354	           	      0.000	 972896.313	 832531.188	 713813.563	      0.090	      0.078	      0.024	
 2015/06/01	   2.650	   2.758	   2.622	   2.758	       28418896	      2.757	      2.681	      2.574	      2.368	           	      0.000	 284188.969	 740801.625	 663599.688	      0.091	      0.080	      0.022	
 2015/06/02	   2.758	   2.819	   2.750	   2.819	       73817920	      2.767	      2.710	      2.590	      2.382	           	      0.000	 738179.188	 798923.125	 713866.438	      0.096	      0.084	      0.026	
 2015/06/03	   2.817	   2.844	   2.604	   2.836	       82559024	      2.763	      2.742	      2.611	      2.397	           	      0.000	 825590.250	 762742.000	 724975.375	      0.101	      0.087	      0.027	
 2015/06/04	   2.820	   2.898	   2.700	   2.890	       70019816	      2.797	      2.774	      2.639	      2.413	           	      0.000	 700198.188	 704210.563	 740531.938	      0.107	      0.091	      0.032	
 2015/06/05	   2.800	   3.100	   2.800	   3.027	       79743672	      2.866	      2.809	      2.670	      2.431	           	      0.000	 797436.750	 669118.688	 750824.938	      0.122	      0.097	      0.049	
 2015/06/08	   3.023	   3.023	   2.931	   2.985	       66753612	      2.911	      2.834	      2.695	      2.448	           	      0.000	 667536.125	 745788.125	 743294.875	      0.129	      0.103	      0.050	
 2015/06/09	   2.990	   3.099	   2.981	   3.068	       66387996	      2.961	      2.864	      2.724	      2.466	           	      0.000	 663879.938	 730928.250	 764925.688	      0.139	      0.111	      0.057	
 2015/06/10	   3.068	   3.079	   2.987	   3.035	       83684208	      3.001	      2.882	      2.751	      2.483	           	      0.000	 836842.063	 733178.625	 747960.313	      0.143	      0.117	      0.052	
 2015/06/11	   3.000	   3.080	   3.000	   3.064	       74565352	      3.036	      2.917	      2.777	      2.500	           	      0.000	 745653.500	 742269.688	 723240.125	      0.147	      0.123	      0.048	
 2015/06/12	   3.062	   3.118	   3.023	   3.097	       87921216	      3.050	      2.958	      2.806	      2.517	           	      0.000	 879212.188	 758624.750	 713871.688	      0.151	      0.129	      0.045	
 2015/06/15	   3.097	   3.130	   3.000	   3.044	       80059752	      3.062	      2.987	      2.834	      2.532	           	      0.000	 800597.500	 785237.063	 765512.563	      0.148	      0.133	      0.031	
 2015/06/16	   2.980	   3.043	   2.900	   2.903	       85663072	      3.029	      2.995	      2.853	      2.545	           	      0.000	 856630.750	 823787.188	 777357.750	      0.133	      0.133	      0.001	
 2015/06/17	   2.882	   3.040	   2.882	   3.021	       86323024	      3.026	      3.013	      2.878	      2.560	           	      0.000	 863230.250	 829064.813	 781121.750	      0.129	      0.132	     -0.006	
 2015/06/18	   3.021	   3.098	   2.840	   2.994	       84847632	      3.012	      3.024	      2.899	      2.573	           	      0.000	 848476.313	 849629.375	 795949.563	      0.122	      0.130	     -0.016	
 2015/06/19	   2.860	   2.950	   2.695	   2.800	       59916860	      2.952	      3.001	      2.905	      2.584	           	      0.000	 599168.625	 793620.688	 776122.750	      0.100	      0.124	     -0.048	
 2015/06/23	   2.790	   2.790	   2.605	   2.768	       62214352	      2.897	      2.979	      2.907	      2.594	           	      0.000	 622143.500	 757929.875	 771583.438	      0.079	      0.115	     -0.072	
 2015/06/24	   2.790	   2.898	   2.745	   2.878	       88535608	      2.892	      2.960	      2.912	      2.606	           	      0.000	 885356.063	 763674.938	 793731.063	      0.070	      0.106	     -0.071	
 2015/06/25	   2.890	   2.890	   2.710	   2.810	       83894104	      2.850	      2.938	      2.910	      2.616	           	      0.000	 838941.063	 758817.125	 793941.000	      0.057	      0.096	     -0.078	
 2015/06/26	   2.610	   2.789	   2.548	   2.590	       85485232	      2.769	      2.891	      2.904	      2.623	           	      0.000	 854852.313	 760092.313	 804860.875	      0.029	      0.083	     -0.108	
 2015/06/29	   2.529	   2.664	   2.420	   2.453	       83212080	      2.700	      2.826	      2.892	      2.627	           	      0.000	 832120.813	 806682.750	 800151.750	     -0.004	      0.065	     -0.140	
 2015/06/30	   2.440	   2.600	   2.317	   2.523	       83285688	      2.651	      2.774	      2.880	      2.632	           	      0.000	 832856.875	 848825.438	 803377.625	     -0.025	      0.047	     -0.145	
 2015/07/01	   2.525	   2.550	   2.352	   2.352	       75130736	      2.546	      2.719	      2.857	      2.633	           	      0.000	 751307.375	 822015.688	 792845.313	     -0.055	      0.027	     -0.163	
 2015/07/02	   2.360	   2.440	   2.222	   2.283	       75166120	      2.440	      2.645	      2.829	      2.633	           	      0.000	 751661.188	 804559.688	 781688.438	     -0.083	      0.005	     -0.175	
 2015/07/03	   2.275	   2.278	   2.060	   2.200	       66093176	      2.362	      2.566	      2.795	      2.632	           	      0.000	 660931.750	 765775.625	 762933.938	     -0.110	     -0.018	     -0.184	
 2015/07/06	   2.225	   2.364	   1.989	   2.140	       59986152	      2.300	      2.500	      2.750	      2.630	           	      0.000	 599861.500	 719323.750	 763003.250	     -0.135	     -0.041	     -0.188	
 2015/07/07	   2.000	   2.130	   1.926	   1.926	       75706720	      2.180	      2.415	      2.697	      2.624	           	      0.000	 757067.188	 704165.813	 776495.625	     -0.171	     -0.067	     -0.207	
 2015/07/08	   1.900	   1.900	   1.733	   1.734	         404628	      2.057	      2.301	      2.631	      2.614	           	      0.000	   4046.280	 554713.563	 688364.625	     -0.212	     -0.096	     -0.231	
 2015/07/09	   1.700	   1.907	   1.561	   1.907	         903020	      1.981	      2.211	      2.574	      2.606	           	      0.000	   9030.200	 406187.375	 605373.563	     -0.227	     -0.122	     -0.210	
 2015/07/10	   1.907	   2.098	   1.820	   2.098	       12890674	      1.961	      2.162	      2.526	      2.603	           	      0.000	 128906.742	 299782.375	 532779.000	     -0.222	     -0.142	     -0.159	
 2015/07/13	   2.099	   2.307	   2.099	   2.277	       18375152	      1.988	      2.144	      2.485	      2.602	           	      0.000	 183751.516	 216560.391	 467942.063	     -0.201	     -0.154	     -0.094	
 2015/07/14	   2.265	   2.345	   2.115	   2.195	       22830720	      2.042	      2.111	      2.443	      2.598	           	      0.000	 228307.203	 110808.391	 407487.094	     -0.189	     -0.161	     -0.056	
 2015/07/15	   2.065	   2.159	   1.981	   2.055	       56651700	      2.106	      2.082	      2.400	      2.592	           	      0.000	 566517.000	 223302.531	 389008.063	     -0.188	     -0.166	     -0.044	
 2015/07/16	   2.050	   2.104	   1.930	   2.055	       67548376	      2.136	      2.059	      2.352	      2.585	           	      0.000	 675483.750	 356593.250	 381390.313	     -0.186	     -0.170	     -0.031	
 2015/07/17	   2.098	   2.168	   2.032	   2.144	       68135672	      2.145	      2.053	      2.309	      2.579	           	      0.000	 681356.750	 467083.250	 383432.813	     -0.174	     -0.171	     -0.007	
 2015/07/20	   2.170	   2.238	   2.110	   2.170	       77201440	      2.124	      2.056	      2.278	      2.571	           	      0.000	 772014.375	 584735.813	 400648.094	     -0.162	     -0.169	      0.015	
 2015/07/21	   2.169	   2.236	   2.085	   2.173	       79076328	      2.119	      2.081	      2.248	      2.564	           	      0.000	 790763.250	 697227.000	 404017.719	     -0.149	     -0.165	      0.032	
 2015/07/22	   2.219	   2.282	   2.115	   2.255	       71598320	      2.159	      2.133	      2.217	      2.558	           	      0.000	 715983.188	 727120.250	 475211.406	     -0.132	     -0.159	      0.054	
 2015/07/23	   2.250	   2.310	   2.243	   2.306	       62134900	      2.210	      2.173	      2.192	      2.553	           	      0.000	 621349.000	 716293.313	 536443.250	     -0.112	     -0.149	      0.074	
 2015/07/24	   2.327	   2.360	   2.270	   2.311	       66258416	      2.243	      2.194	      2.178	      2.547	           	      0.000	 662584.188	 712538.813	 589811.000	     -0.095	     -0.138	      0.087	
 2015/07/27	   2.240	   2.310	   2.116	   2.116	       72123104	      2.232	      2.178	      2.161	      2.540	           	      0.000	 721231.063	 702382.125	 643559.000	     -0.096	     -0.130	      0.067	
 2015/07/28	   2.050	   2.088	   1.960	   2.057	       70775040	      2.209	      2.164	      2.138	      2.531	           	      0.000	 707750.375	 685779.563	 691503.313	     -0.101	     -0.124	      0.047	
 2015/07/29	   2.110	   2.136	   2.013	   2.098	       70677040	      2.178	      2.168	      2.125	      2.524	           	      0.000	 706770.375	 683937.000	 705528.625	     -0.100	     -0.119	      0.039	
 2015/07/30	   2.098	   2.156	   2.050	   2.071	       71694448	      2.131	      2.170	      2.114	      2.518	           	      0.000	 716944.500	 703056.125	 709674.688	     -0.100	     -0.116	      0.030	
 2015/07/31	   2.075	   2.080	   1.970	   2.018	       71184744	      2.072	      2.158	      2.105	      2.513	           	      0.000	 711847.438	 712908.750	 712723.750	     -0.104	     -0.113	      0.019	
 2015/08/03	   2.065	   2.065	   1.920	   2.004	       46134848	      2.050	      2.141	      2.099	      2.506	           	      0.000	 461348.469	 660932.250	 681657.188	     -0.106	     -0.112	      0.011	
 2015/08/04	   2.026	   2.100	   1.957	   2.085	       68744616	      2.055	      2.132	      2.106	      2.500	           	      0.000	 687446.188	 656871.375	 671325.500	     -0.101	     -0.110	      0.018	
 2015/08/05	   2.120	   2.150	   2.062	   2.123	       70198552	      2.060	      2.119	      2.126	      2.494	           	      0.000	 701985.500	 655914.438	 669925.688	     -0.092	     -0.106	      0.028	
 2015/08/06	   2.040	   2.105	   1.961	   2.070	       67647296	      2.060	      2.095	      2.134	      2.486	           	      0.000	 676472.938	 647820.125	 675438.125	     -0.088	     -0.103	      0.028	
 2015/08/07	   2.083	   2.148	   2.005	   2.103	       67324648	      2.077	      2.075	      2.134	      2.479	           	      0.000	 673246.500	 640099.938	 676504.313	     -0.082	     -0.098	      0.033	
 2015/08/10	   2.158	   2.260	   2.071	   2.260	       69423360	      2.128	      2.089	      2.133	      2.475	           	      0.000	 694233.625	 686676.938	 673804.563	     -0.064	     -0.091	      0.056	
 2015/08/11	   2.260	   2.470	   2.245	   2.330	       67838992	      2.177	      2.116	      2.140	      2.472	           	      0.000	 678389.938	 684865.688	 670868.563	     -0.043	     -0.082	      0.078	
 2015/08/12	   2.330	   2.558	   2.282	   2.418	       85818872	      2.236	      2.148	      2.158	      2.470	           	      0.000	 858188.750	 716106.375	 686010.375	     -0.019	     -0.069	      0.101	
 2015/08/13	   2.320	   2.415	   2.253	   2.344	       85222560	      2.291	      2.175	      2.173	      2.467	           	      0.000	 852225.625	 751256.875	 699538.500	     -0.006	     -0.057	      0.101	
