                  300ETF (510300) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/07/13	   3.487	   3.516	   3.482	   3.491	      249841648	      3.435	      3.400	      3.344	      3.310	           	      0.000	2498416.500	1767722.500	1647072.875	      0.043	      0.027	      0.033	
 2016/07/14	   3.491	   3.492	   3.473	   3.486	      130428056	      3.451	      3.415	      3.355	      3.311	           	      0.000	1304280.500	1657224.250	1684649.625	      0.047	      0.031	      0.033	
 2016/07/15	   3.493	   3.497	   3.480	   3.490	       91696968	      3.471	      3.432	      3.365	      3.313	           	      0.000	 916969.688	1504579.250	1682580.000	      0.050	      0.035	      0.030	
 2016/07/18	   3.485	   3.492	   3.466	   3.478	      138478160	      3.486	      3.442	      3.375	      3.315	           	      0.000	1384781.625	1565615.375	1683247.500	      0.051	      0.038	      0.025	
 2016/07/19	   3.476	   3.480	   3.444	   3.461	      116901080	      3.481	      3.449	      3.384	      3.318	           	      0.000	1169010.750	1454691.750	1639434.125	      0.049	      0.040	      0.018	
 2016/07/20	   3.457	   3.470	   3.450	   3.454	       64802024	      3.474	      3.455	      3.392	      3.320	           	      0.000	 648020.250	1084612.500	1426167.500	      0.047	      0.041	      0.011	
 2016/07/21	   3.454	   3.491	   3.454	   3.472	      107390336	      3.471	      3.461	      3.401	      3.322	           	      0.000	1073903.375	1038537.125	1347880.625	      0.046	      0.042	      0.007	
 2016/07/22	   3.465	   3.471	   3.440	   3.443	      115224736	      3.462	      3.466	      3.410	      3.324	           	      0.000	1152247.375	1085592.625	1295086.000	      0.043	      0.042	      0.000	
 2016/07/25	   3.440	   3.463	   3.437	   3.442	       95011248	      3.454	      3.470	      3.418	      3.326	           	      0.000	 950112.500	 998658.875	1282137.125	      0.039	      0.042	     -0.005	
 2016/07/26	   3.442	   3.485	   3.442	   3.484	      108020912	      3.459	      3.470	      3.426	      3.329	           	      0.000	1080209.125	 980898.500	1217795.125	      0.040	      0.041	     -0.004	
 2016/07/27	   3.485	   3.490	   3.373	   3.423	      228730896	      3.453	      3.463	      3.431	      3.330	           	      0.000	2287309.000	1308756.250	1196684.375	      0.035	      0.040	     -0.011	
 2016/07/28	   3.412	   3.451	   3.411	   3.432	      212210688	      3.445	      3.458	      3.437	      3.331	           	      0.000	2122107.000	1518397.000	1278467.125	      0.031	      0.038	     -0.015	
 2016/07/29	   3.432	   3.441	   3.410	   3.421	      126724464	      3.440	      3.451	      3.441	      3.332	           	      0.000	1267244.625	1541396.500	1313494.500	      0.027	      0.036	     -0.018	
 2016/08/01	   3.412	   3.419	   3.378	   3.394	      133376248	      3.431	      3.443	      3.442	      3.333	           	      0.000	1333762.500	1618126.500	1308392.625	      0.021	      0.033	     -0.024	
 2016/08/02	   3.393	   3.415	   3.385	   3.402	      116491584	      3.414	      3.437	      3.443	      3.334	           	      0.000	1164915.875	1635067.750	1307983.125	      0.017	      0.030	     -0.025	
 2016/08/03	   3.397	   3.413	   3.392	   3.406	      201883696	      3.411	      3.432	      3.443	      3.337	           	      0.000	2018837.000	1581373.375	1445064.875	      0.014	      0.027	     -0.025	
 2016/08/04	   3.405	   3.417	   3.387	   3.416	       93097488	      3.408	      3.426	      3.444	      3.340	           	      0.000	 930974.875	1343147.000	1430772.000	      0.012	      0.024	     -0.023	
 2016/08/05	   3.417	   3.444	   3.410	   3.429	      101415032	      3.409	      3.425	      3.445	      3.344	           	      0.000	1014150.313	1292528.125	1416962.250	      0.012	      0.021	     -0.019	
 2016/08/08	   3.429	   3.457	   3.407	   3.456	       84969760	      3.422	      3.426	      3.448	      3.347	           	      0.000	 849697.625	1195715.125	1406920.750	      0.013	      0.020	     -0.013	
 2016/08/09	   3.450	   3.477	   3.447	   3.471	      231288256	      3.436	      3.425	      3.448	      3.351	           	      0.000	2312882.500	1425308.500	1530188.125	      0.016	      0.019	     -0.006	
 2016/08/10	   3.471	   3.479	   3.458	   3.461	      176568224	      3.447	      3.429	      3.446	      3.354	           	      0.000	1765682.250	1374677.500	1478025.500	      0.017	      0.019	     -0.004	
 2016/08/11	   3.459	   3.495	   3.453	   3.457	      126506960	      3.455	      3.431	      3.445	      3.358	           	      0.000	1265069.625	1441496.500	1392321.750	      0.017	      0.018	     -0.003	
 2016/08/12	   3.449	   3.520	   3.448	   3.515	      217390160	      3.472	      3.441	      3.446	      3.363	           	      0.000	2173901.500	1673446.750	1482987.375	      0.021	      0.019	      0.005	
 2016/08/15	   3.522	   3.651	   3.520	   3.614	      392578080	      3.504	      3.463	      3.453	      3.369	           	      0.000	3925780.750	2288663.250	1742189.250	      0.033	      0.022	      0.022	
 2016/08/16	   3.624	   3.643	   3.599	   3.604	      274130432	      3.530	      3.483	      3.460	      3.375	           	      0.000	2741304.250	2374347.750	1899828.125	      0.040	      0.025	      0.030	
 2016/08/17	   3.598	   3.616	   3.583	   3.596	      118831104	      3.557	      3.502	      3.467	      3.381	           	      0.000	1188311.000	2258873.500	1816775.500	      0.045	      0.029	      0.032	
 2016/08/18	   3.602	   3.615	   3.574	   3.591	       95390560	      3.584	      3.519	      3.473	      3.387	           	      0.000	 953905.625	2196640.500	1819068.500	      0.048	      0.033	      0.030	
 2016/08/19	   3.589	   3.594	   3.560	   3.587	      132203904	      3.598	      3.535	      3.480	      3.393	           	      0.000	1322039.000	2026268.125	1849857.375	      0.049	      0.036	      0.026	
 2016/08/22	   3.587	   3.599	   3.560	   3.563	      105378312	      3.588	      3.546	      3.486	      3.399	           	      0.000	1053783.125	1451868.625	1870266.000	      0.048	      0.039	      0.019	
 2016/08/23	   3.563	   3.583	   3.545	   3.565	      241625136	      3.580	      3.555	      3.490	      3.405	           	      0.000	2416251.250	1386858.000	1880602.875	      0.047	      0.040	      0.013	
 2016/08/24	   3.565	   3.569	   3.545	   3.551	      154267104	      3.571	      3.564	      3.497	      3.410	           	      0.000	1542671.000	1457730.000	1858301.750	      0.044	      0.041	      0.006	
 2016/08/25	   3.534	   3.542	   3.502	   3.533	      126229184	      3.560	      3.572	      3.502	      3.413	           	      0.000	1262291.875	1519407.250	1858024.000	      0.040	      0.041	     -0.002	
 2016/08/26	   3.535	   3.560	   3.525	   3.529	       79142272	      3.548	      3.573	      3.507	      3.417	           	      0.000	 791422.750	1413284.000	1719776.000	      0.036	      0.040	     -0.008	
 2016/08/29	   3.524	   3.537	   3.518	   3.528	       77872736	      3.541	      3.565	      3.514	      3.420	           	      0.000	 778727.375	1358272.875	1405070.750	      0.032	      0.038	     -0.012	
 2016/08/30	   3.530	   3.553	   3.525	   3.542	      103444544	      3.537	      3.559	      3.521	      3.423	           	      0.000	1034445.438	1081911.750	1234384.875	      0.030	      0.037	     -0.013	
 2016/08/31	   3.539	   3.563	   3.526	   3.556	      112057120	      3.538	      3.555	      3.528	      3.426	           	      0.000	1120571.250	 997491.750	1227610.875	      0.029	      0.035	     -0.012	
 2016/09/01	   3.555	   3.556	   3.517	   3.520	       92390240	      3.535	      3.547	      3.533	      3.429	           	      0.000	 923902.375	 929813.813	1224610.500	      0.025	      0.033	     -0.016	
 2016/09/02	   3.517	   3.544	   3.517	   3.535	       98875544	      3.536	      3.542	      3.539	      3.433	           	      0.000	 988755.438	 969280.375	1191282.250	      0.023	      0.031	     -0.016	
 2016/09/05	   3.542	   3.569	   3.537	   3.542	      159225744	      3.539	      3.540	      3.543	      3.438	           	      0.000	1592257.500	1131986.375	1245129.625	      0.022	      0.029	     -0.015	
 2016/09/06	   3.544	   3.578	   3.519	   3.571	      142875584	      3.545	      3.541	      3.548	      3.443	           	      0.000	1428755.875	1210848.500	1146380.125	      0.023	      0.028	     -0.010	
 2016/09/07	   3.574	   3.590	   3.568	   3.573	      196966880	      3.548	      3.543	      3.554	      3.448	           	      0.000	1969668.750	1380668.000	1189079.875	      0.023	      0.027	     -0.007	
 2016/09/08	   3.570	   3.573	   3.560	   3.568	       74892456	      3.558	      3.546	      3.559	      3.453	           	      0.000	 748924.563	1345672.375	1137743.125	      0.023	      0.026	     -0.006	
 2016/09/09	   3.568	   3.574	   3.549	   3.551	      120461528	      3.561	      3.549	      3.561	      3.457	           	      0.000	1204615.250	1388844.375	1179062.375	      0.022	      0.025	     -0.008	
 2016/09/12	   3.507	   3.510	   3.465	   3.484	      206472544	      3.549	      3.544	      3.554	      3.461	           	      0.000	2064725.500	1483338.000	1307662.250	      0.015	      0.023	     -0.017	
 2016/09/13	   3.486	   3.494	   3.477	   3.484	       95438184	      3.532	      3.538	      3.548	      3.464	           	      0.000	 954381.813	1388463.125	1299655.875	      0.009	      0.020	     -0.023	
 2016/09/14	   3.475	   3.481	   3.460	   3.464	       71966888	      3.510	      3.529	      3.542	      3.467	           	      0.000	 719668.875	1138463.250	1259565.625	      0.003	      0.017	     -0.028	
 2016/09/19	   3.465	   3.488	   3.463	   3.485	      100797672	      3.494	      3.526	      3.537	      3.470	           	      0.000	1007976.750	1190273.625	1267973.000	     -0.000	      0.013	     -0.027	
 2016/09/20	   3.487	   3.491	   3.476	   3.481	       70694360	      3.480	      3.520	      3.531	      3.474	           	      0.000	 706943.625	1090739.250	1239791.875	     -0.003	      0.010	     -0.026	
 2016/09/21	   3.481	   3.499	   3.478	   3.494	       68012760	      3.482	      3.516	      3.528	      3.477	           	      0.000	 680127.625	 813819.750	1148578.875	     -0.004	      0.007	     -0.023	
 2016/09/22	   3.508	   3.532	   3.502	   3.516	       98900072	      3.488	      3.510	      3.525	      3.481	           	      0.000	 989000.750	 820743.500	1104603.375	     -0.003	      0.005	     -0.017	
 2016/09/23	   3.517	   3.522	   3.505	   3.508	       67358776	      3.497	      3.503	      3.523	      3.484	           	      0.000	 673587.750	 811527.313	 974995.250	     -0.003	      0.004	     -0.013	
 2016/09/26	   3.504	   3.504	   3.450	   3.452	      163349216	      3.490	      3.492	      3.519	      3.486	           	      0.000	1633492.125	 936630.375	1063452.000	     -0.007	      0.001	     -0.017	
 2016/09/27	   3.452	   3.471	   3.447	   3.469	      106896160	      3.488	      3.484	      3.516	      3.488	           	      0.000	1068961.625	1009034.000	1049886.625	     -0.009	     -0.001	     -0.017	
 2016/09/28	   3.469	   3.472	   3.459	   3.464	       47131672	      3.482	      3.482	      3.513	      3.490	           	      0.000	 471316.719	 967271.813	 890545.750	     -0.011	     -0.003	     -0.017	
 2016/09/29	   3.468	   3.487	   3.468	   3.479	      111132008	      3.474	      3.481	      3.510	      3.491	           	      0.000	1111320.125	 991735.688	 906239.625	     -0.011	     -0.005	     -0.013	
 2016/09/30	   3.472	   3.494	   3.472	   3.489	      109625584	      3.471	      3.484	      3.506	      3.493	           	      0.000	1096255.875	1076269.250	 943898.313	     -0.010	     -0.006	     -0.009	
 2016/10/10	   3.497	   3.533	   3.487	   3.527	      156366064	      3.486	      3.488	      3.507	      3.495	           	      0.000	1563660.625	1062303.000	 999466.688	     -0.007	     -0.006	     -0.001	
 2016/10/11	   3.529	   3.538	   3.521	   3.535	      101921088	      3.499	      3.493	      3.507	      3.497	           	      0.000	1019210.875	1052352.875	1030693.438	     -0.003	     -0.005	      0.005	
 2016/10/12	   3.526	   3.531	   3.518	   3.527	       68982160	      3.511	      3.497	      3.506	      3.499	           	      0.000	 689821.625	1096053.875	1031662.813	     -0.001	     -0.004	      0.007	
 2016/10/13	   3.532	   3.537	   3.520	   3.527	       95024584	      3.521	      3.498	      3.504	      3.500	           	      0.000	 950245.813	1063839.000	1027787.313	      0.001	     -0.003	      0.009	
 2016/10/14	   3.526	   3.539	   3.510	   3.537	      116980176	      3.531	      3.501	      3.502	      3.501	           	      0.000	1169801.750	1078548.125	1077408.750	      0.003	     -0.002	      0.011	
 2016/10/17	   3.537	   3.540	   3.477	   3.506	      116946888	      3.526	      3.506	      3.499	      3.501	           	      0.000	1169468.875	 999709.813	1031006.375	      0.003	     -0.001	      0.007	
 2016/10/18	   3.506	   3.549	   3.502	   3.548	      185419312	      3.529	      3.514	      3.499	      3.502	           	      0.000	1854193.125	1166706.250	1109529.500	      0.005	      0.000	      0.010	
 2016/10/19	   3.549	   3.562	   3.539	   3.546	      133499856	      3.533	      3.522	      3.502	      3.503	           	      0.000	1334998.500	1295741.625	1195897.750	      0.007	      0.002	      0.011	
 2016/10/20	   3.544	   3.550	   3.538	   3.541	      108766472	      3.536	      3.528	      3.505	      3.504	           	      0.000	1087664.750	1323225.375	1193532.125	      0.008	      0.003	      0.010	
 2016/10/21	   3.543	   3.565	   3.534	   3.558	      152925360	      3.540	      3.535	      3.509	      3.506	           	      0.000	1529253.625	1395115.750	1236832.000	      0.010	      0.004	      0.012	
 2016/10/24	   3.558	   3.616	   3.555	   3.599	      206599168	      3.558	      3.542	      3.515	      3.508	           	      0.000	2065991.625	1574420.375	1287065.000	      0.015	      0.007	      0.017	
 2016/10/25	   3.599	   3.600	   3.582	   3.590	      188178224	      3.567	      3.548	      3.521	      3.511	           	      0.000	1881782.250	1579938.125	1373322.250	      0.018	      0.009	      0.018	
 2016/10/26	   3.589	   3.592	   3.575	   3.580	      142670992	      3.574	      3.553	      3.525	      3.513	           	      0.000	1426709.875	1598280.375	1447011.000	      0.019	      0.011	      0.016	
 2016/10/27	   3.577	   3.580	   3.562	   3.575	       89222496	      3.580	      3.558	      3.528	      3.514	           	      0.000	 892224.938	1559192.500	1441208.875	      0.019	      0.013	      0.014	
 2016/10/28	   3.573	   3.603	   3.569	   3.570	      149226832	      3.583	      3.561	      3.531	      3.517	           	      0.000	1492268.375	1551795.375	1473455.625	      0.019	      0.014	      0.010	
