                  红利ETF (510880) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/03/13	   2.815	   2.840	   2.807	   2.821	        7658970	      2.774	      2.740	      2.686	      2.696	           	      0.000	  76589.703	  93428.570	  89938.750	      0.033	      0.017	      0.030	
 2015/03/16	   2.831	   2.872	   2.825	   2.871	        8569450	      2.797	      2.753	      2.702	      2.701	           	      0.000	  85694.500	  94076.398	  82768.734	      0.041	      0.022	      0.037	
 2015/03/17	   2.880	   2.915	   2.878	   2.914	       11751432	      2.832	      2.773	      2.718	      2.708	           	      0.000	 117514.320	 103515.633	  84172.961	      0.050	      0.028	      0.045	
 2015/03/18	   2.921	   3.001	   2.921	   3.000	       62141224	      2.882	      2.802	      2.739	      2.715	           	      0.000	 621412.250	 207546.297	 140633.828	      0.064	      0.035	      0.058	
 2015/03/19	   3.000	   3.015	   2.985	   2.997	       16800588	      2.921	      2.833	      2.759	      2.722	           	      0.000	 168005.875	 213843.328	 151274.203	      0.074	      0.043	      0.062	
 2015/03/20	   3.005	   3.041	   2.997	   3.033	        9829485	      2.963	      2.868	      2.779	      2.728	           	      0.000	  98294.852	 218184.359	 155806.469	      0.083	      0.051	      0.065	
 2015/03/23	   3.043	   3.092	   3.043	   3.091	       10234552	      3.007	      2.902	      2.802	      2.736	           	      0.000	 102345.523	 221514.563	 157795.484	      0.095	      0.060	      0.070	
 2015/03/24	   3.090	   3.127	   3.037	   3.114	       16357570	      3.047	      2.940	      2.825	      2.743	           	      0.000	 163575.703	 230726.844	 167121.234	      0.104	      0.068	      0.071	
 2015/03/25	   3.095	   3.115	   3.079	   3.097	        7281902	      3.066	      2.974	      2.848	      2.748	           	      0.000	  72819.023	 121008.195	 164277.250	      0.109	      0.077	      0.065	
 2015/03/26	   3.083	   3.127	   3.051	   3.080	        8026645	      3.083	      3.002	      2.866	      2.755	           	      0.000	  80266.453	 103460.313	 158651.813	      0.110	      0.083	      0.054	
 2015/03/27	   3.081	   3.111	   3.065	   3.101	        5634888	      3.097	      3.030	      2.885	      2.764	           	      0.000	  56348.879	  95071.117	 156627.734	      0.112	      0.089	      0.045	
 2015/03/30	   3.105	   3.187	   3.105	   3.186	        8685695	      3.116	      3.061	      2.907	      2.772	           	      0.000	  86856.953	  91973.406	 156743.984	      0.118	      0.095	      0.047	
 2015/03/31	   3.196	   3.213	   3.143	   3.150	        8028795	      3.123	      3.085	      2.929	      2.779	           	      0.000	  80287.953	  75315.852	 153021.344	      0.119	      0.100	      0.039	
 2015/04/01	   3.149	   3.213	   3.146	   3.196	        7209311	      3.143	      3.105	      2.953	      2.787	           	      0.000	  72093.109	  75170.672	  98089.430	      0.122	      0.104	      0.036	
 2015/04/02	   3.215	   3.239	   3.185	   3.238	        9918541	      3.174	      3.129	      2.981	      2.796	           	      0.000	  99185.406	  78954.461	  91207.383	      0.127	      0.109	      0.036	
 2015/04/03	   3.235	   3.293	   3.215	   3.290	        8193486	      3.212	      3.154	      3.011	      2.804	           	      0.000	  81934.859	  84071.656	  89571.383	      0.133	      0.114	      0.039	
 2015/04/07	   3.315	   3.414	   3.315	   3.396	       10331692	      3.254	      3.185	      3.043	      2.813	           	      0.000	 103316.922	  87363.648	  89668.523	      0.145	      0.120	      0.050	
 2015/04/08	   3.398	   3.447	   3.367	   3.446	       12334018	      3.313	      3.218	      3.079	      2.823	           	      0.000	 123340.180	  95974.094	  85644.977	      0.156	      0.127	      0.058	
 2015/04/09	   3.446	   3.475	   3.360	   3.436	       12204941	      3.361	      3.252	      3.113	      2.832	           	      0.000	 122049.406	 105965.352	  90568.016	      0.163	      0.134	      0.057	
 2015/04/10	   3.424	   3.509	   3.397	   3.507	       46770064	      3.415	      3.295	      3.148	      2.844	           	      0.000	 467700.625	 179668.406	 129311.430	      0.171	      0.142	      0.060	
 2015/04/13	   3.545	   3.553	   3.501	   3.545	        9894291	      3.466	      3.339	      3.184	      2.856	           	      0.000	  98942.906	 183070.000	 133570.828	      0.180	      0.149	      0.061	
 2015/04/14	   3.517	   3.590	   3.505	   3.561	        8502758	      3.499	      3.377	      3.219	      2.870	           	      0.000	  85027.578	 179412.141	 133387.891	      0.185	      0.156	      0.057	
 2015/04/15	   3.558	   3.590	   3.515	   3.536	        8465671	      3.517	      3.415	      3.250	      2.884	           	      0.000	  84656.711	 171675.438	 133824.766	      0.185	      0.162	      0.046	
 2015/04/16	   3.495	   3.609	   3.461	   3.608	       11363699	      3.551	      3.456	      3.280	      2.898	           	      0.000	 113636.992	 169992.969	 137979.156	      0.189	      0.168	      0.043	
 2015/04/17	   3.635	   3.694	   3.630	   3.670	       12280072	      3.584	      3.500	      3.314	      2.913	           	      0.000	 122800.719	 101012.984	 140340.688	      0.195	      0.173	      0.044	
 2015/04/20	   3.640	   3.689	   3.559	   3.565	       16927564	      3.588	      3.527	      3.341	      2.925	           	      0.000	 169275.641	 115079.531	 149074.766	      0.189	      0.176	      0.025	
 2015/04/21	   3.575	   3.634	   3.550	   3.627	       10126525	      3.601	      3.550	      3.367	      2.943	           	      0.000	 101265.250	 118327.063	 148869.594	      0.187	      0.178	      0.017	
 2015/04/22	   3.637	   3.733	   3.637	   3.732	        8504043	      3.640	      3.579	      3.398	      2.961	           	      0.000	  85040.430	 118403.805	 145039.625	      0.192	      0.181	      0.021	
 2015/04/23	   3.745	   3.770	   3.715	   3.742	        9758024	      3.667	      3.609	      3.431	      2.977	           	      0.000	  97580.242	 115192.453	 142592.703	      0.194	      0.184	      0.021	
 2015/04/24	   3.725	   3.725	   3.635	   3.686	       10027216	      3.670	      3.627	      3.461	      2.993	           	      0.000	 100272.156	 110686.742	 105849.859	      0.189	      0.185	      0.009	
 2015/04/27	   3.690	   3.760	   3.690	   3.757	       11620193	      3.709	      3.648	      3.494	      3.010	           	      0.000	 116201.930	 100072.000	 107575.766	      0.189	      0.185	      0.006	
 2015/04/28	   3.755	   3.765	   3.665	   3.690	       10275898	      3.721	      3.661	      3.519	      3.025	           	      0.000	 102758.977	 100370.750	 109348.906	      0.181	      0.185	     -0.007	
 2015/04/29	   3.686	   3.715	   3.649	   3.693	        5590505	      3.714	      3.677	      3.546	      3.041	           	      0.000	  55905.051	  94543.672	 106473.742	      0.173	      0.182	     -0.018	
 2015/04/30	   3.703	   3.730	   3.685	   3.692	        5174611	      3.704	      3.685	      3.571	      3.057	           	      0.000	  51746.109	  85376.844	 100284.648	      0.165	      0.179	     -0.028	
 2015/05/04	   3.691	   3.745	   3.662	   3.742	        7641680	      3.715	      3.693	      3.596	      3.074	           	      0.000	  76416.797	  80605.773	  95646.258	      0.160	      0.175	     -0.029	
 2015/05/05	   3.742	   3.760	   3.565	   3.589	       10738139	      3.681	      3.695	      3.611	      3.089	           	      0.000	 107381.391	  78841.664	  89456.836	      0.143	      0.169	     -0.051	
 2015/05/06	   3.584	   3.635	   3.481	   3.514	        7787331	      3.646	      3.684	      3.617	      3.104	           	      0.000	  77873.313	  73864.531	  87117.641	      0.122	      0.159	     -0.075	
 2015/05/07	   3.505	   3.505	   3.398	   3.406	       11129754	      3.589	      3.651	      3.615	      3.117	           	      0.000	 111297.539	  84943.031	  89743.352	      0.095	      0.146	     -0.103	
 2015/05/08	   3.410	   3.483	   3.401	   3.473	        8003689	      3.545	      3.624	      3.617	      3.130	           	      0.000	  80036.891	  90601.188	  87989.016	      0.078	      0.133	     -0.109	
 2015/05/11	   3.486	   3.584	   3.465	   3.584	       14898299	      3.513	      3.614	      3.621	      3.147	           	      0.000	 148982.984	 105114.422	  92860.102	      0.073	      0.121	     -0.095	
 2015/05/12	   3.584	   3.631	   3.575	   3.627	        6430819	      3.521	      3.601	      3.625	      3.165	           	      0.000	  64308.191	  96499.781	  87670.727	      0.072	      0.111	     -0.078	
 2015/05/13	   3.625	   3.630	   3.590	   3.598	        7037182	      3.538	      3.592	      3.627	      3.183	           	      0.000	  70371.820	  94999.484	  84432.008	      0.068	      0.103	     -0.069	
 2015/05/14	   3.589	   3.632	   3.576	   3.613	        8952176	      3.579	      3.584	      3.630	      3.200	           	      0.000	  89521.758	  90644.328	  87793.680	      0.065	      0.095	     -0.060	
 2015/05/15	   3.597	   3.599	   3.535	   3.564	        5687894	      3.597	      3.571	      3.628	      3.216	           	      0.000	  56878.941	  86012.742	  88306.961	      0.058	      0.088	     -0.059	
 2015/05/18	   3.553	   3.570	   3.515	   3.522	        7263985	      3.585	      3.549	      3.621	      3.231	           	      0.000	  72639.852	  70744.109	  87929.266	      0.049	      0.080	     -0.062	
 2015/05/19	   3.515	   3.633	   3.515	   3.628	        8755375	      3.585	      3.553	      3.624	      3.248	           	      0.000	  87553.750	  75393.227	  85946.500	      0.049	      0.074	     -0.049	
 2015/05/20	   3.634	   3.718	   3.634	   3.646	        8196751	      3.595	      3.566	      3.625	      3.265	           	      0.000	  81967.508	  77712.359	  86355.922	      0.050	      0.069	     -0.037	
 2015/05/21	   3.648	   3.745	   3.648	   3.742	        8849292	      3.620	      3.600	      3.625	      3.283	           	      0.000	  88492.922	  77506.594	  84075.461	      0.058	      0.067	     -0.017	
 2015/05/22	   3.776	   3.833	   3.761	   3.831	       11633018	      3.674	      3.635	      3.630	      3.303	           	      0.000	 116330.180	  89396.844	  87704.789	      0.071	      0.068	      0.007	
 2015/05/25	   3.839	   3.958	   3.827	   3.957	        9064912	      3.761	      3.673	      3.643	      3.323	           	      0.000	  90649.117	  92998.695	  81871.406	      0.091	      0.072	      0.036	
 2015/05/26	   3.985	   4.010	   3.899	   4.009	       11404673	      3.837	      3.711	      3.656	      3.345	           	      0.000	 114046.727	  98297.289	  86845.258	      0.109	      0.080	      0.058	
 2015/05/27	   4.079	   4.079	   3.960	   4.009	       24892840	      3.910	      3.752	      3.672	      3.366	           	      0.000	 248928.406	 131689.469	 104700.914	      0.122	      0.088	      0.067	
 2015/05/28	   3.994	   4.037	   3.754	   3.785	       13196127	      3.918	      3.769	      3.677	      3.384	           	      0.000	 131961.266	 140383.141	 108944.867	      0.113	      0.093	      0.039	
 2015/05/29	   3.760	   3.875	   3.606	   3.748	       11927326	      3.902	      3.788	      3.679	      3.401	           	      0.000	 119273.258	 140971.750	 115184.297	      0.101	      0.095	      0.013	
 2015/06/01	   3.729	   4.017	   3.729	   4.000	        9025443	      3.910	      3.836	      3.692	      3.423	           	      0.000	  90254.430	 140892.813	 116945.758	      0.111	      0.098	      0.027	
 2015/06/02	   4.005	   4.060	   3.955	   4.055	       10989724	      3.919	      3.878	      3.716	      3.446	           	      0.000	 109897.242	 140062.922	 119180.109	      0.122	      0.103	      0.039	
 2015/06/03	   4.054	   4.055	   3.972	   4.037	       12928509	      3.925	      3.917	      3.742	      3.467	           	      0.000	 129285.094	 116134.258	 123911.867	      0.128	      0.108	      0.041	
 2015/06/04	   4.025	   4.095	   3.881	   4.089	       15897496	      3.986	      3.952	      3.776	      3.490	           	      0.000	 158974.953	 121536.992	 130960.070	      0.135	      0.113	      0.044	
 2015/06/05	   4.125	   4.254	   4.100	   4.175	       14279261	      4.071	      3.986	      3.811	      3.514	           	      0.000	 142792.609	 126240.867	 133606.313	      0.146	      0.120	      0.053	
 2015/06/08	   4.205	   4.294	   4.169	   4.268	       31961288	      4.125	      4.017	      3.845	      3.538	           	      0.000	 319612.875	 172112.563	 156502.688	      0.161	      0.128	      0.065	
 2015/06/09	   4.269	   4.285	   4.210	   4.282	       38857424	      4.170	      4.045	      3.878	      3.562	           	      0.000	 388574.250	 227847.953	 183955.438	      0.171	      0.137	      0.069	
 2015/06/10	   4.255	   4.305	   4.201	   4.270	       18406988	      4.217	      4.071	      3.911	      3.586	           	      0.000	 184069.875	 238804.906	 177469.578	      0.177	      0.145	      0.064	
 2015/06/11	   4.268	   4.273	   4.225	   4.261	       13084605	      4.251	      4.119	      3.944	      3.608	           	      0.000	 130846.047	 233179.125	 177358.063	      0.178	      0.151	      0.053	
 2015/06/12	   4.264	   4.374	   4.264	   4.369	       14143867	      4.290	      4.181	      3.984	      3.631	           	      0.000	 141438.672	 232908.344	 179574.609	      0.186	      0.158	      0.055	
 2015/06/15	   4.369	   4.423	   4.341	   4.347	       46337340	      4.306	      4.215	      4.025	      3.653	           	      0.000	 463373.406	 261660.453	 216886.500	      0.188	      0.164	      0.047	
 2015/06/16	   4.315	   4.336	   4.151	   4.190	       34540712	      4.287	      4.229	      4.054	      3.673	           	      0.000	 345407.125	 253027.031	 240437.484	      0.175	      0.166	      0.017	
 2015/06/17	   4.167	   4.290	   4.075	   4.284	       16587903	      4.290	      4.253	      4.085	      3.693	           	      0.000	 165879.031	 249388.859	 244096.891	      0.170	      0.167	      0.006	
 2015/06/18	   4.285	   4.312	   4.175	   4.195	      238170432	      4.277	      4.264	      4.108	      3.711	           	      0.000	2381704.250	 699560.500	 466369.813	      0.158	      0.165	     -0.015	
 2015/06/19	   4.183	   4.183	   3.905	   3.914	       52072604	      4.186	      4.238	      4.112	      3.724	           	      0.000	 520726.031	 775418.000	 504163.156	      0.124	      0.157	     -0.067	
