                  中盘ETF (510130) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/12/23	   4.150	   4.200	   4.088	   4.192	         524600	      4.138	      4.059	      4.015	      3.954	           	      0.000	   5246.000	   1681.704	    919.486	      0.037	      0.014	      0.045	
 2015/12/24	   4.153	   4.153	   4.070	   4.130	          71500	      4.149	      4.078	      4.016	      3.963	           	      0.000	    715.000	   1752.510	    980.586	      0.038	      0.019	      0.038	
 2015/12/25	   4.130	   4.139	   4.115	   4.134	          27675	      4.158	      4.097	      4.028	      3.972	           	      0.000	    276.750	   1688.572	    983.366	      0.039	      0.023	      0.032	
 2015/12/28	   4.140	   4.140	   4.051	   4.110	          33397	      4.146	      4.110	      4.039	      3.982	           	      0.000	    333.970	   1331.744	    988.763	      0.037	      0.026	      0.023	
 2015/12/29	   4.043	   4.043	   4.003	   4.014	         166900	      4.116	      4.110	      4.044	      3.990	           	      0.000	   1669.000	   1648.144	   1153.163	      0.028	      0.026	      0.003	
 2015/12/30	   4.028	   4.039	   4.006	   4.033	         583588	      4.084	      4.111	      4.046	      3.999	           	      0.000	   5835.880	   1766.120	   1723.912	      0.022	      0.025	     -0.007	
 2015/12/31	   4.060	   4.060	   4.020	   4.020	          14900	      4.062	      4.106	      4.045	      4.005	           	      0.000	    149.000	   1652.920	   1702.715	      0.016	      0.023	     -0.016	
 2016/01/04	   3.860	   3.880	   3.810	   3.810	          31200	      3.997	      4.078	      4.035	      4.008	           	      0.000	    312.000	   1659.970	   1674.271	     -0.006	      0.017	     -0.047	
 2016/01/05	   3.752	   3.758	   3.600	   3.665	         107546	      3.908	      4.027	      4.018	      4.006	           	      0.000	   1075.460	   1808.268	   1570.006	     -0.035	      0.007	     -0.083	
 2016/01/06	   3.729	   3.778	   3.724	   3.778	          11100	      3.861	      3.989	      4.011	      4.006	           	      0.000	    111.000	   1496.668	   1572.406	     -0.048	     -0.004	     -0.087	
 2016/01/07	   3.595	   3.595	   3.595	   3.595	           2000	      3.774	      3.929	      3.994	      4.002	           	      0.000	     20.000	    333.492	   1049.806	     -0.072	     -0.017	     -0.109	
 2016/01/08	   3.576	   3.622	   3.442	   3.600	          36700	      3.690	      3.876	      3.977	      3.999	           	      0.000	    367.000	    377.092	   1015.006	     -0.089	     -0.032	     -0.115	
 2016/01/11	   3.560	   3.560	   3.390	   3.390	          81400	      3.606	      3.802	      3.950	      3.989	           	      0.000	    814.000	    477.492	   1068.731	     -0.119	     -0.049	     -0.140	
 2016/01/12	   3.427	   3.427	   3.370	   3.391	          20687	      3.551	      3.730	      3.920	      3.981	           	      0.000	    206.870	    303.774	   1056.021	     -0.141	     -0.068	     -0.146	
 2016/01/13	   3.430	   3.430	   3.350	   3.350	          30000	      3.465	      3.663	      3.886	      3.971	           	      0.000	    300.000	    341.574	    919.121	     -0.160	     -0.086	     -0.147	
 2016/01/14	   3.252	   3.390	   3.252	   3.380	          56599	      3.422	      3.598	      3.855	      3.964	           	      0.000	    565.990	    450.772	    392.132	     -0.170	     -0.103	     -0.134	
 2016/01/15	   3.349	   3.349	   3.250	   3.250	           7057	      3.352	      3.521	      3.813	      3.954	           	      0.000	     70.570	    391.486	    384.289	     -0.187	     -0.120	     -0.134	
 2016/01/18	   3.250	   3.322	   3.250	   3.285	          50200	      3.331	      3.468	      3.773	      3.943	           	      0.000	    502.000	    329.086	    403.289	     -0.195	     -0.135	     -0.120	
 2016/01/19	   3.285	   3.395	   3.285	   3.389	           7200	      3.331	      3.441	      3.734	      3.933	           	      0.000	     72.000	    302.112	    302.943	     -0.191	     -0.146	     -0.090	
 2016/01/20	   3.361	   3.370	   3.361	   3.361	          22200	      3.333	      3.399	      3.694	      3.922	           	      0.000	    222.000	    286.512	    314.043	     -0.187	     -0.154	     -0.067	
 2016/01/21	   3.300	   3.300	   3.256	   3.256	           2000	      3.308	      3.365	      3.647	      3.911	           	      0.000	     20.000	    177.314	    314.043	     -0.191	     -0.162	     -0.059	
 2016/01/22	   3.258	   3.258	   3.205	   3.257	          13874	      3.310	      3.331	      3.603	      3.901	           	      0.000	    138.740	    190.948	    291.217	     -0.192	     -0.168	     -0.048	
 2016/01/25	   3.274	   3.304	   3.274	   3.280	         416300	      3.309	      3.320	      3.561	      3.890	           	      0.000	   4163.000	    923.148	    626.117	     -0.188	     -0.172	     -0.033	
 2016/01/26	   3.226	   3.262	   3.066	   3.066	          11000	      3.244	      3.287	      3.509	      3.878	           	      0.000	    110.000	    930.748	    616.430	     -0.200	     -0.177	     -0.046	
 2016/01/27	   3.090	   3.090	   2.916	   2.953	          74594	      3.162	      3.248	      3.455	      3.863	           	      0.000	    745.940	   1035.536	    661.024	     -0.217	     -0.185	     -0.063	
 2016/01/28	   3.022	   3.024	   2.988	   2.988	          48025	      3.109	      3.208	      3.403	      3.846	           	      0.000	    480.250	   1127.586	    652.450	     -0.224	     -0.193	     -0.062	
 2016/01/29	   2.961	   3.088	   2.938	   3.030	          21600	      3.063	      3.187	      3.354	      3.829	           	      0.000	    216.000	   1143.038	    666.993	     -0.224	     -0.199	     -0.050	
 2016/02/01	   3.005	   3.030	   2.972	   2.973	          10300	      3.002	      3.155	      3.312	      3.809	           	      0.000	    103.000	    331.038	    627.093	     -0.226	     -0.205	     -0.043	
 2016/02/02	   3.022	   3.046	   3.022	   3.042	          13383	      2.997	      3.121	      3.281	      3.791	           	      0.000	    133.830	    335.804	    633.276	     -0.220	     -0.208	     -0.024	
 2016/02/03	   3.012	   3.028	   3.000	   3.028	          25327	      3.012	      3.087	      3.243	      3.771	           	      0.000	    253.270	    237.270	    636.403	     -0.213	     -0.209	     -0.009	
 2016/02/04	   3.058	   3.113	   3.058	   3.110	          39700	      3.037	      3.073	      3.219	      3.754	           	      0.000	    397.000	    220.620	    674.103	     -0.199	     -0.207	      0.016	
 2016/02/05	   3.087	   3.103	   3.081	   3.081	          16400	      3.047	      3.055	      3.193	      3.736	           	      0.000	    164.000	    210.220	    676.629	     -0.188	     -0.203	      0.030	
 2016/02/15	   3.008	   3.068	   3.002	   3.068	          61658	      3.066	      3.034	      3.177	      3.718	           	      0.000	    616.580	    312.936	    321.987	     -0.178	     -0.198	      0.040	
 2016/02/16	   3.106	   3.162	   3.106	   3.162	          23600	      3.090	      3.043	      3.165	      3.702	           	      0.000	    236.000	    333.370	    334.587	     -0.161	     -0.191	      0.059	
 2016/02/17	   3.187	   3.192	   3.167	   3.184	          13400	      3.121	      3.067	      3.157	      3.686	           	      0.000	    134.000	    309.516	    273.393	     -0.144	     -0.181	      0.074	
 2016/02/18	   3.234	   3.234	   3.178	   3.178	           9200	      3.135	      3.086	      3.147	      3.670	           	      0.000	     92.000	    248.516	    234.568	     -0.130	     -0.171	      0.083	
 2016/02/19	   3.178	   3.178	   3.178	   3.178	              0	      3.154	      3.100	      3.143	      3.655	           	      0.000	      0.000	    215.716	    212.968	     -0.117	     -0.160	      0.087	
 2016/02/22	   3.212	   3.250	   3.210	   3.250	          30300	      3.190	      3.128	      3.142	      3.640	           	      0.000	    303.000	    153.000	    232.968	     -0.100	     -0.148	      0.097	
 2016/02/23	   3.212	   3.212	   3.212	   3.212	           1400	      3.200	      3.145	      3.133	      3.625	           	      0.000	     14.000	    108.600	    220.985	     -0.088	     -0.136	      0.096	
 2016/02/24	   3.215	   3.252	   3.212	   3.252	          57000	      3.214	      3.168	      3.127	      3.611	           	      0.000	    570.000	    195.800	    252.658	     -0.075	     -0.124	      0.098	
 2016/02/25	   3.235	   3.235	   3.066	   3.066	          44191	      3.192	      3.163	      3.118	      3.593	           	      0.000	    441.910	    265.782	    257.149	     -0.079	     -0.115	      0.073	
 2016/02/26	   3.086	   3.172	   3.045	   3.045	          12000	      3.165	      3.160	      3.107	      3.576	           	      0.000	    120.000	    289.782	    252.749	     -0.082	     -0.108	      0.052	
 2016/02/29	   3.012	   3.012	   2.916	   2.957	          20000	      3.106	      3.148	      3.091	      3.560	           	      0.000	    200.000	    269.182	    211.091	     -0.091	     -0.105	      0.028	
 2016/03/01	   2.956	   3.021	   2.956	   3.021	          13600	      3.068	      3.134	      3.089	      3.546	           	      0.000	    136.000	    293.582	    201.091	     -0.092	     -0.102	      0.021	
 2016/03/02	   3.060	   3.160	   3.060	   3.160	          21800	      3.050	      3.132	      3.099	      3.533	           	      0.000	    218.000	    223.182	    209.491	     -0.080	     -0.098	      0.035	
 2016/03/03	   3.198	   3.198	   3.163	   3.192	           7300	      3.075	      3.133	      3.109	      3.520	           	      0.000	     73.000	    149.400	    207.591	     -0.068	     -0.092	      0.048	
 2016/03/04	   3.190	   3.190	   3.168	   3.168	           3500	      3.100	      3.132	      3.116	      3.505	           	      0.000	     35.000	    132.400	    211.091	     -0.059	     -0.085	      0.052	
 2016/03/07	   3.198	   3.218	   3.128	   3.210	         620747	      3.150	      3.128	      3.128	      3.492	           	      0.000	   6207.470	   1333.894	    801.538	     -0.049	     -0.078	      0.059	
 2016/03/08	   3.118	   3.120	   3.099	   3.120	           7200	      3.170	      3.119	      3.132	      3.477	           	      0.000	     72.000	   1321.094	    807.338	     -0.047	     -0.072	      0.050	
 2016/03/09	   3.140	   3.140	   3.012	   3.012	           8197	      3.140	      3.095	      3.131	      3.462	           	      0.000	     81.970	   1293.888	    758.535	     -0.053	     -0.068	      0.029	
 2016/03/10	   3.098	   3.141	   3.089	   3.089	          27297	      3.120	      3.097	      3.130	      3.448	           	      0.000	    272.970	   1333.882	    741.641	     -0.052	     -0.065	      0.026	
 2016/03/11	   3.061	   3.072	   3.061	   3.061	          13197	      3.098	      3.099	      3.129	      3.433	           	      0.000	    131.970	   1353.276	    742.838	     -0.052	     -0.062	      0.020	
 2016/03/14	   3.181	   3.181	   3.157	   3.157	           5200	      3.088	      3.119	      3.134	      3.420	           	      0.000	     52.000	    122.182	    728.038	     -0.044	     -0.059	      0.029	
 2016/03/15	   3.157	   3.157	   3.157	   3.157	              0	      3.095	      3.133	      3.133	      3.406	           	      0.000	      0.000	    107.782	    714.438	     -0.038	     -0.055	      0.034	
 2016/03/16	   3.150	   3.158	   3.138	   3.150	          42959	      3.123	      3.132	      3.132	      3.392	           	      0.000	    429.590	    177.306	    735.597	     -0.033	     -0.050	      0.035	
 2016/03/17	   3.170	   3.218	   3.145	   3.218	         407418	      3.149	      3.134	      3.134	      3.378	           	      0.000	   4074.180	    937.548	   1135.715	     -0.023	     -0.045	      0.044	
 2016/03/18	   3.284	   3.291	   3.278	   3.278	          34984	      3.192	      3.145	      3.139	      3.365	           	      0.000	    349.840	    981.122	   1167.199	     -0.010	     -0.038	      0.055	
 2016/03/21	   3.312	   3.359	   3.312	   3.350	          41601	      3.231	      3.159	      3.144	      3.353	           	      0.000	    416.010	   1053.924	    588.053	      0.006	     -0.029	      0.070	
 2016/03/22	   3.339	   3.350	   3.335	   3.339	          22495	      3.267	      3.181	      3.150	      3.339	           	      0.000	    224.950	   1098.914	    603.348	      0.017	     -0.020	      0.074	
 2016/03/23	   3.328	   3.350	   3.306	   3.350	         650295	      3.307	      3.215	      3.155	      3.325	           	      0.000	   6502.950	   2313.586	   1245.446	      0.027	     -0.010	      0.075	
 2016/03/24	   3.330	   3.330	   3.310	   3.310	          17386	      3.325	      3.237	      3.167	      3.311	           	      0.000	    173.860	   1533.522	   1235.535	      0.031	     -0.002	      0.066	
 2016/03/25	   3.275	   3.298	   3.275	   3.297	           8461	      3.329	      3.261	      3.180	      3.297	           	      0.000	     84.610	   1480.476	   1230.799	      0.033	      0.005	      0.056	
 2016/03/28	   3.310	   3.357	   3.305	   3.305	          28987	      3.320	      3.275	      3.197	      3.283	           	      0.000	    289.870	   1455.248	   1254.586	      0.034	      0.011	      0.047	
 2016/03/29	   3.233	   3.246	   3.222	   3.234	          18200	      3.299	      3.283	      3.208	      3.268	           	      0.000	    182.000	   1446.658	   1272.786	      0.030	      0.015	      0.030	
 2016/03/30	   3.291	   3.312	   3.290	   3.312	          46731	      3.292	      3.299	      3.215	      3.257	           	      0.000	    467.310	    239.530	   1276.558	      0.032	      0.018	      0.028	
 2016/03/31	   3.345	   3.356	   3.345	   3.345	          32500	      3.299	      3.312	      3.223	      3.245	           	      0.000	    325.000	    269.758	    901.640	      0.036	      0.022	      0.029	
 2016/04/01	   3.312	   3.312	   3.296	   3.296	           5100	      3.298	      3.314	      3.230	      3.233	           	      0.000	     51.000	    263.036	    871.756	      0.035	      0.024	      0.021	
 2016/04/05	   3.343	   3.400	   3.343	   3.400	          64250	      3.317	      3.319	      3.239	      3.226	           	      0.000	    642.500	    333.562	    894.405	      0.042	      0.028	      0.028	
