                  180ETF (510180) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/05/06	   1.058	   1.081	   1.038	   1.047	      615211904	      1.078	      1.083	      1.052	      0.917	           	      0.000	6152119.000	4509782.000	5947592.000	      0.039	      0.047	     -0.015	
 2015/05/07	   1.046	   1.046	   1.027	   1.029	      328788960	      1.065	      1.078	      1.054	      0.921	           	      0.000	3287889.500	3905669.250	4358972.500	      0.033	      0.044	     -0.022	
 2015/05/08	   1.039	   1.044	   1.018	   1.044	      899671744	      1.055	      1.074	      1.058	      0.925	           	      0.000	8996717.000	5082331.000	4718643.000	      0.030	      0.041	     -0.023	
 2015/05/11	   1.049	   1.072	   1.037	   1.070	      272957216	      1.050	      1.073	      1.061	      0.930	           	      0.000	2729572.250	5108824.000	4450743.500	      0.028	      0.039	     -0.021	
 2015/05/12	   1.070	   1.083	   1.064	   1.083	      191952528	      1.055	      1.071	      1.065	      0.935	           	      0.000	1919525.250	4617164.500	4234230.500	      0.028	      0.037	     -0.017	
 2015/05/13	   1.082	   1.083	   1.064	   1.073	       91369360	      1.060	      1.069	      1.068	      0.940	           	      0.000	 913693.625	3569479.500	4039630.750	      0.027	      0.035	     -0.016	
 2015/05/14	   1.073	   1.073	   1.061	   1.067	      164714304	      1.067	      1.066	      1.070	      0.944	           	      0.000	1647143.000	3241330.250	3573499.750	      0.025	      0.033	     -0.015	
 2015/05/15	   1.065	   1.065	   1.044	   1.049	      349896608	      1.068	      1.062	      1.071	      0.949	           	      0.000	3498966.000	2141780.000	3612055.500	      0.022	      0.031	     -0.017	
 2015/05/18	   1.042	   1.049	   1.035	   1.036	      171572976	      1.062	      1.056	      1.069	      0.953	           	      0.000	1715729.750	1939011.500	3523918.000	      0.018	      0.028	     -0.020	
 2015/05/19	   1.034	   1.075	   1.034	   1.071	      383810880	      1.059	      1.057	      1.071	      0.957	           	      0.000	3838108.750	2322728.250	3469946.500	      0.018	      0.026	     -0.016	
 2015/05/20	   1.076	   1.096	   1.069	   1.075	      427028672	      1.060	      1.060	      1.072	      0.961	           	      0.000	4270286.500	2994046.750	3281763.250	      0.018	      0.024	     -0.013	
 2015/05/21	   1.078	   1.090	   1.072	   1.089	      368284128	      1.064	      1.066	      1.072	      0.966	           	      0.000	3682841.250	3401186.500	3321258.250	      0.018	      0.023	     -0.009	
 2015/05/22	   1.098	   1.120	   1.094	   1.118	      573038080	      1.078	      1.073	      1.073	      0.971	           	      0.000	5730381.000	3847469.500	2994624.750	      0.021	      0.023	     -0.003	
 2015/05/25	   1.120	   1.153	   1.120	   1.152	      330824384	      1.101	      1.081	      1.077	      0.977	           	      0.000	3308243.750	4165972.250	3052492.000	      0.026	      0.023	      0.005	
 2015/05/26	   1.160	   1.169	   1.142	   1.166	      278433920	      1.120	      1.090	      1.080	      0.982	           	      0.000	2784339.250	3955218.250	3138973.250	      0.030	      0.025	      0.011	
 2015/05/27	   1.172	   1.174	   1.150	   1.163	      288131968	      1.138	      1.099	      1.084	      0.988	           	      0.000	2881319.750	3677425.000	3335736.000	      0.033	      0.026	      0.013	
 2015/05/28	   1.159	   1.166	   1.076	   1.087	      408029792	      1.137	      1.101	      1.083	      0.992	           	      0.000	4080298.000	3756916.250	3579051.500	      0.029	      0.027	      0.004	
 2015/05/29	   1.092	   1.104	   1.047	   1.084	      359699712	      1.130	      1.104	      1.083	      0.997	           	      0.000	3596997.000	3330239.500	3588854.500	      0.025	      0.027	     -0.003	
 2015/06/01	   1.085	   1.139	   1.076	   1.136	      359067872	      1.127	      1.114	      1.085	      1.002	           	      0.000	3590678.750	3386726.500	3776349.500	      0.026	      0.026	     -0.001	
 2015/06/02	   1.136	   1.153	   1.125	   1.150	      369778112	      1.124	      1.122	      1.089	      1.008	           	      0.000	3697781.000	3569415.000	3762316.500	      0.027	      0.027	      0.002	
 2015/06/03	   1.151	   1.155	   1.121	   1.146	      651496960	      1.121	      1.129	      1.094	      1.014	           	      0.000	6514969.500	4296145.000	3986785.000	      0.028	      0.027	      0.002	
 2015/06/04	   1.147	   1.162	   1.081	   1.159	      838850048	      1.135	      1.136	      1.101	      1.020	           	      0.000	8388500.500	5157785.500	4457351.000	      0.029	      0.027	      0.004	
 2015/06/05	   1.174	   1.184	   1.146	   1.169	      842902016	      1.152	      1.141	      1.107	      1.025	           	      0.000	8429020.000	6124190.000	4727215.000	      0.030	      0.028	      0.005	
 2015/06/08	   1.174	   1.216	   1.166	   1.209	      269170880	      1.167	      1.147	      1.114	      1.032	           	      0.000	2691708.750	5944396.000	4665561.000	      0.034	      0.029	      0.010	
 2015/06/09	   1.213	   1.214	   1.181	   1.194	      281715936	      1.175	      1.150	      1.120	      1.038	           	      0.000	2817159.250	5768271.500	4668843.000	      0.036	      0.031	      0.011	
 2015/06/10	   1.185	   1.204	   1.159	   1.188	      354596768	      1.184	      1.152	      1.125	      1.043	           	      0.000	3545967.750	5174471.000	4735308.000	      0.036	      0.032	      0.009	
 2015/06/11	   1.189	   1.194	   1.176	   1.185	      360862176	      1.189	      1.162	      1.131	      1.049	           	      0.000	3608621.750	4218495.500	4688140.500	      0.036	      0.032	      0.006	
 2015/06/12	   1.191	   1.197	   1.178	   1.192	      464179840	      1.194	      1.173	      1.138	      1.054	           	      0.000	4641798.500	3461051.250	4792620.500	      0.035	      0.033	      0.005	
 2015/06/15	   1.197	   1.200	   1.165	   1.168	      461760320	      1.185	      1.176	      1.145	      1.058	           	      0.000	4617603.000	3846230.000	4895313.000	      0.033	      0.033	     -0.000	
 2015/06/16	   1.167	   1.167	   1.123	   1.134	      741856960	      1.173	      1.174	      1.148	      1.062	           	      0.000	7418569.500	4766512.000	5267392.000	      0.028	      0.032	     -0.008	
 2015/06/17	   1.135	   1.153	   1.114	   1.149	      637370240	      1.166	      1.175	      1.152	      1.066	           	      0.000	6373702.500	5332059.000	5253265.000	      0.025	      0.031	     -0.011	
 2015/06/18	   1.143	   1.143	   1.103	   1.105	      441422752	      1.150	      1.169	      1.153	      1.070	           	      0.000	4414227.500	5493180.000	4855838.000	      0.019	      0.028	     -0.019	
 2015/06/19	   1.096	   1.099	   1.034	   1.036	      977975104	      1.118	      1.156	      1.149	      1.072	           	      0.000	9779751.000	6520770.500	4990911.000	      0.008	      0.024	     -0.032	
 2015/06/23	   1.036	   1.069	   0.998	   1.064	      299352768	      1.098	      1.141	      1.144	      1.074	           	      0.000	2993527.750	6195955.500	5021093.000	      0.002	      0.020	     -0.036	
 2015/06/24	   1.073	   1.090	   1.054	   1.089	      180545856	      1.089	      1.131	      1.140	      1.077	           	      0.000	1805458.500	5073333.500	4919923.000	     -0.001	      0.016	     -0.033	
 2015/06/25	   1.098	   1.099	   1.044	   1.051	      208910016	      1.069	      1.117	      1.135	      1.079	           	      0.000	2089100.125	4216413.000	4774236.000	     -0.006	      0.011	     -0.035	
 2015/06/26	   1.024	   1.046	   0.949	   0.976	      267658384	      1.043	      1.096	      1.129	      1.080	           	      0.000	2676583.750	3868884.250	4681032.000	     -0.016	      0.006	     -0.044	
 2015/06/29	   1.004	   1.005	   0.884	   0.947	     1397477376	      1.025	      1.072	      1.122	      1.080	           	      0.000	13974774.000	4707889.000	5614330.000	     -0.026	     -0.001	     -0.051	
 2015/06/30	   0.944	   1.019	   0.910	   1.014	      627413184	      1.015	      1.056	      1.116	      1.081	           	      0.000	6274132.000	5364009.500	5779982.500	     -0.028	     -0.006	     -0.044	
 2015/07/01	   0.996	   1.014	   0.946	   0.984	     1176402688	      0.994	      1.041	      1.108	      1.082	           	      0.000	11764027.000	7355723.500	6214528.500	     -0.032	     -0.011	     -0.042	
 2015/07/02	   0.971	   0.996	   0.891	   0.932	     1084376960	      0.971	      1.020	      1.097	      1.081	           	      0.000	10843770.000	9106657.000	6661535.000	     -0.039	     -0.017	     -0.044	
 2015/07/03	   0.926	   0.939	   0.844	   0.880	      597198784	      0.951	      0.997	      1.083	      1.079	           	      0.000	5971988.000	9765738.000	6817311.000	     -0.048	     -0.023	     -0.050	
 2015/07/06	   0.965	   0.965	   0.880	   0.916	     1131620992	      0.945	      0.985	      1.071	      1.078	           	      0.000	11316210.000	9234025.000	6970957.000	     -0.051	     -0.029	     -0.045	
 2015/07/07	   0.896	   0.919	   0.864	   0.917	      685515456	      0.926	      0.971	      1.056	      1.077	           	      0.000	6855154.500	9350230.000	7357120.000	     -0.054	     -0.034	     -0.040	
 2015/07/08	   0.848	   0.879	   0.828	   0.854	     2341976320	      0.900	      0.947	      1.039	      1.074	           	      0.000	23419764.000	11681377.000	9518550.000	     -0.060	     -0.039	     -0.042	
 2015/07/09	   0.831	   0.933	   0.817	   0.932	      564724480	      0.900	      0.935	      1.026	      1.073	           	      0.000	5647245.000	10642072.000	9874365.000	     -0.058	     -0.043	     -0.030	
 2015/07/10	   0.924	   1.004	   0.901	   0.956	      964733440	      0.915	      0.933	      1.015	      1.072	           	      0.000	9647334.000	11377142.000	10571440.000	     -0.053	     -0.045	     -0.017	
 2015/07/13	   0.948	   0.989	   0.935	   0.970	      760649344	      0.926	      0.936	      1.004	      1.071	           	      0.000	7606493.500	10635198.000	9934612.000	     -0.048	     -0.045	     -0.006	
 2015/07/14	   0.946	   0.971	   0.916	   0.931	      526604096	      0.929	      0.927	      0.992	      1.069	           	      0.000	5266041.000	10317376.000	9833803.000	     -0.047	     -0.046	     -0.002	
 2015/07/15	   0.928	   0.943	   0.880	   0.896	      710405440	      0.937	      0.918	      0.980	      1.066	           	      0.000	7104054.500	7054233.500	9367805.000	     -0.048	     -0.046	     -0.004	
 2015/07/16	   0.899	   0.936	   0.891	   0.922	      961271680	      0.935	      0.917	      0.969	      1.064	           	      0.000	9612717.000	7847328.000	9244700.000	     -0.046	     -0.046	     -0.000	
 2015/07/17	   0.927	   0.960	   0.920	   0.950	     1062365696	      0.934	      0.924	      0.961	      1.062	           	      0.000	10623657.000	8042592.500	9709867.000	     -0.042	     -0.045	      0.006	
 2015/07/20	   0.950	   0.964	   0.939	   0.948	     1018883968	      0.929	      0.928	      0.956	      1.059	           	      0.000	10188840.000	8559062.000	9597130.000	     -0.039	     -0.044	      0.011	
 2015/07/21	   0.938	   0.961	   0.938	   0.953	     1015076736	      0.934	      0.931	      0.951	      1.057	           	      0.000	10150767.000	9536007.000	9926691.000	     -0.035	     -0.042	      0.014	
 2015/07/22	   0.952	   0.956	   0.937	   0.949	     1176411392	      0.944	      0.941	      0.944	      1.055	           	      0.000	11764114.000	10468019.000	8761126.000	     -0.032	     -0.040	      0.016	
 2015/07/23	   0.950	   0.974	   0.947	   0.970	      767425920	      0.954	      0.945	      0.940	      1.053	           	      0.000	7674259.000	10080327.000	8963828.000	     -0.028	     -0.038	      0.020	
 2015/07/24	   0.971	   0.981	   0.951	   0.956	     1167970176	      0.955	      0.945	      0.939	      1.050	           	      0.000	11679702.000	10291536.000	9167064.000	     -0.025	     -0.035	      0.020	
 2015/07/27	   0.941	   0.952	   0.864	   0.868	     1545863936	      0.939	      0.934	      0.935	      1.047	           	      0.000	15458639.000	11345496.000	9952279.000	     -0.030	     -0.034	      0.008	
 2015/07/28	   0.846	   0.889	   0.835	   0.868	     1566964224	      0.922	      0.928	      0.928	      1.043	           	      0.000	15669642.000	12449271.000	10992639.000	     -0.033	     -0.034	      0.001	
 2015/07/29	   0.879	   0.900	   0.864	   0.899	     1697427840	      0.912	      0.928	      0.923	      1.040	           	      0.000	16974278.000	13491304.000	11979662.000	     -0.033	     -0.034	      0.002	
 2015/07/30	   0.894	   0.906	   0.869	   0.874	     1503084544	      0.893	      0.924	      0.920	      1.037	           	      0.000	15030845.000	14962621.000	12521474.000	     -0.035	     -0.034	     -0.001	
 2015/07/31	   0.867	   0.881	   0.861	   0.870	      233216976	      0.876	      0.915	      0.920	      1.035	           	      0.000	2332169.750	13093115.000	11692326.000	     -0.036	     -0.034	     -0.003	
 2015/08/03	   0.859	   0.874	   0.851	   0.872	       74382256	      0.877	      0.908	      0.918	      1.032	           	      0.000	 743822.563	10150151.000	10747824.000	     -0.036	     -0.035	     -0.002	
 2015/08/04	   0.871	   0.900	   0.869	   0.899	       97403264	      0.883	      0.902	      0.917	      1.029	           	      0.000	 974032.625	7211029.500	9830150.000	     -0.034	     -0.034	      0.002	
 2015/08/05	   0.899	   0.900	   0.880	   0.882	      109219648	      0.879	      0.896	      0.918	      1.026	           	      0.000	1092196.500	4034613.250	8762959.000	     -0.033	     -0.034	      0.003	
 2015/08/06	   0.870	   0.886	   0.866	   0.873	       97540640	      0.879	      0.886	      0.915	      1.022	           	      0.000	 975406.375	1223525.500	8093073.500	     -0.032	     -0.034	      0.003	
 2015/08/07	   0.878	   0.895	   0.878	   0.888	      184115856	      0.883	      0.879	      0.912	      1.019	           	      0.000	1841158.500	1125323.250	7109219.000	     -0.030	     -0.033	      0.005	
 2015/08/10	   0.897	   0.937	   0.894	   0.931	      231610336	      0.895	      0.886	      0.910	      1.017	           	      0.000	2316103.250	1439779.500	5794965.500	     -0.025	     -0.032	      0.013	
 2015/08/11	   0.930	   0.934	   0.919	   0.923	      180382608	      0.899	      0.891	      0.910	      1.015	           	      0.000	1803826.125	1605738.125	4408384.000	     -0.022	     -0.030	      0.016	
