                  500ETF (159922) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/11/17	   6.595	   6.604	   6.570	   6.604	         149900	      6.595	      6.526	      6.495	      6.415	           	      0.000	   1499.000	   1266.108	   1539.352	      0.051	      0.038	      0.027	
 2016/11/18	   6.601	   6.624	   6.580	   6.583	         236600	      6.600	      6.541	      6.502	      6.417	           	      0.000	   2366.000	   1443.454	   1697.557	      0.051	      0.040	      0.022	
 2016/11/21	   6.599	   6.610	   6.562	   6.583	         117200	      6.600	      6.556	      6.507	      6.419	           	      0.000	   1172.000	   1497.854	   1765.654	      0.050	      0.042	      0.016	
 2016/11/22	   6.595	   6.619	   6.592	   6.617	         599900	      6.601	      6.570	      6.512	      6.422	           	      0.000	   5999.000	   2348.206	   2333.954	      0.052	      0.044	      0.015	
 2016/11/23	   6.625	   6.640	   6.596	   6.612	         120600	      6.600	      6.588	      6.518	      6.427	           	      0.000	   1206.000	   2448.400	   2218.354	      0.052	      0.046	      0.013	
 2016/11/24	   6.615	   6.636	   6.590	   6.595	         135700	      6.598	      6.596	      6.524	      6.430	           	      0.000	   1357.000	   2420.000	   1843.054	      0.051	      0.047	      0.007	
 2016/11/25	   6.593	   6.625	   6.502	   6.625	         153639	      6.606	      6.603	      6.534	      6.433	           	      0.000	   1536.390	   2254.078	   1848.766	      0.051	      0.048	      0.007	
 2016/11/28	   6.644	   6.659	   6.628	   6.648	         214300	      6.619	      6.609	      6.545	      6.438	           	      0.000	   2143.000	   2448.278	   1973.066	      0.053	      0.049	      0.008	
 2016/11/29	   6.638	   6.650	   6.599	   6.599	          51400	      6.616	      6.609	      6.552	      6.442	           	      0.000	    514.000	   1351.278	   1849.742	      0.049	      0.049	      0.001	
 2016/11/30	   6.575	   6.583	   6.539	   6.550	          47812	      6.603	      6.602	      6.557	      6.444	           	      0.000	    478.120	   1205.702	   1827.051	      0.042	      0.047	     -0.010	
 2016/12/01	   6.585	   6.598	   6.577	   6.585	          14200	      6.601	      6.600	      6.563	      6.447	           	      0.000	    142.000	    962.702	   1691.351	      0.039	      0.046	     -0.013	
 2016/12/02	   6.582	   6.585	   6.494	   6.507	          65993	      6.578	      6.592	      6.567	      6.449	           	      0.000	    659.930	    787.410	   1520.744	      0.030	      0.043	     -0.025	
 2016/12/05	   6.480	   6.504	   6.453	   6.466	          69746	      6.541	      6.580	      6.568	      6.451	           	      0.000	    697.460	    498.302	   1473.290	      0.019	      0.038	     -0.038	
 2016/12/06	   6.356	   6.594	   6.356	   6.476	          15300	      6.517	      6.566	      6.568	      6.453	           	      0.000	    153.000	    426.102	    888.690	      0.011	      0.033	     -0.043	
 2016/12/07	   6.467	   6.559	   6.455	   6.540	         152000	      6.515	      6.559	      6.574	      6.456	           	      0.000	   1520.000	    634.478	    920.090	      0.010	      0.028	     -0.036	
 2016/12/08	   6.560	   6.560	   6.516	   6.516	          76800	      6.501	      6.551	      6.574	      6.457	           	      0.000	    768.000	    759.678	    861.190	      0.007	      0.024	     -0.034	
 2016/12/09	   6.499	   6.525	   6.491	   6.499	          67104	      6.499	      6.539	      6.571	      6.458	           	      0.000	    671.040	    761.900	    774.655	      0.003	      0.020	     -0.033	
 2016/12/12	   6.499	   6.511	   6.237	   6.243	         102200	      6.455	      6.498	      6.554	      6.454	           	      0.000	   1022.000	    826.808	    662.555	     -0.020	      0.012	     -0.064	
 2016/12/13	   6.215	   6.292	   6.215	   6.289	          24052	      6.417	      6.467	      6.538	      6.451	           	      0.000	    240.520	    844.312	    635.207	     -0.034	      0.003	     -0.074	
 2016/12/14	   6.281	   6.302	   6.235	   6.247	          23740	      6.359	      6.437	      6.519	      6.451	           	      0.000	    237.400	    587.792	    611.135	     -0.049	     -0.008	     -0.082	
 2016/12/15	   5.820	   6.599	   5.736	   6.288	          32648	      6.313	      6.407	      6.503	      6.451	           	      0.000	    326.480	    499.488	    629.583	     -0.056	     -0.017	     -0.077	
 2016/12/16	   6.291	   6.477	   6.291	   6.398	          47200	      6.293	      6.396	      6.494	      6.453	           	      0.000	    472.000	    459.680	    610.790	     -0.052	     -0.024	     -0.056	
 2016/12/19	   6.429	   6.429	   6.326	   6.333	          21300	      6.311	      6.383	      6.482	      6.454	           	      0.000	    213.000	    297.880	    562.344	     -0.054	     -0.030	     -0.048	
 2016/12/20	   6.477	   6.477	   6.299	   6.355	          12500	      6.324	      6.371	      6.469	      6.454	           	      0.000	    125.000	    274.776	    559.544	     -0.053	     -0.035	     -0.037	
 2016/12/21	   6.332	   6.356	   6.332	   6.347	          25800	      6.344	      6.352	      6.455	      6.454	           	      0.000	    258.000	    278.896	    433.344	     -0.052	     -0.038	     -0.028	
 2016/12/22	   6.320	   6.360	   6.320	   6.343	          42300	      6.355	      6.334	      6.443	      6.454	           	      0.000	    423.000	    298.200	    398.844	     -0.052	     -0.041	     -0.021	
 2016/12/23	   6.499	   6.499	   6.290	   6.298	          30600	      6.335	      6.314	      6.426	      6.454	           	      0.000	    306.000	    265.000	    362.340	     -0.054	     -0.044	     -0.020	
 2016/12/26	   6.207	   6.310	   6.207	   6.309	          75651	      6.330	      6.321	      6.409	      6.455	           	      0.000	    756.510	    373.702	    335.791	     -0.054	     -0.046	     -0.017	
 2016/12/27	   6.316	   6.321	   6.307	   6.308	          45500	      6.321	      6.323	      6.395	      6.455	           	      0.000	    455.000	    439.702	    357.239	     -0.054	     -0.047	     -0.013	
 2016/12/28	   6.301	   6.307	   6.285	   6.289	           7001	      6.309	      6.327	      6.382	      6.456	           	      0.000	     70.010	    402.104	    340.500	     -0.055	     -0.049	     -0.012	
 2016/12/29	   6.267	   6.290	   6.266	   6.290	           5506	      6.299	      6.327	      6.367	      6.456	           	      0.000	     55.060	    328.516	    313.358	     -0.054	     -0.050	     -0.009	
 2016/12/30	   6.165	   6.580	   6.165	   6.279	          11300	      6.295	      6.315	      6.356	      6.456	           	      0.000	    113.000	    289.916	    277.458	     -0.055	     -0.051	     -0.007	
 2017/01/03	   6.410	   6.410	   6.323	   6.327	           8100	      6.299	      6.314	      6.349	      6.455	           	      0.000	     81.000	    154.814	    264.258	     -0.050	     -0.051	      0.001	
 2017/01/04	   6.329	   6.413	   6.329	   6.409	         100547	      6.319	      6.320	      6.345	      6.455	           	      0.000	   1005.470	    264.908	    352.305	     -0.040	     -0.048	      0.018	
 2017/01/05	   6.398	   6.423	   6.397	   6.420	          44100	      6.345	      6.327	      6.339	      6.455	           	      0.000	    441.000	    339.106	    370.605	     -0.030	     -0.045	      0.029	
 2017/01/06	   6.490	   6.490	   6.261	   6.396	          52800	      6.366	      6.332	      6.333	      6.454	           	      0.000	    528.000	    433.694	    381.105	     -0.024	     -0.041	      0.033	
 2017/01/09	   6.382	   6.428	   6.382	   6.425	          44553	      6.395	      6.345	      6.330	      6.454	           	      0.000	    445.530	    500.200	    395.058	     -0.017	     -0.036	      0.038	
 2017/01/10	   6.425	   6.444	   6.418	   6.418	          63800	      6.414	      6.356	      6.338	      6.454	           	      0.000	    638.000	    611.600	    383.207	     -0.012	     -0.031	      0.039	
 2017/01/11	   6.416	   6.416	   6.352	   6.387	          48600	      6.409	      6.364	      6.343	      6.453	           	      0.000	    486.000	    507.706	    386.307	     -0.010	     -0.027	      0.034	
 2017/01/12	   6.387	   6.387	   6.289	   6.304	          31700	      6.386	      6.365	      6.346	      6.451	           	      0.000	    317.000	    482.906	    411.006	     -0.015	     -0.024	      0.019	
 2017/01/13	   6.280	   6.297	   6.210	   6.214	          59100	      6.350	      6.358	      6.342	      6.447	           	      0.000	    591.000	    495.506	    464.600	     -0.026	     -0.025	     -0.002	
 2017/01/16	   6.188	   6.188	   5.904	   6.061	          89700	      6.277	      6.336	      6.326	      6.441	           	      0.000	    897.000	    585.800	    543.000	     -0.046	     -0.029	     -0.035	
 2017/01/17	   6.061	   6.183	   6.009	   6.101	          79900	      6.213	      6.313	      6.314	      6.434	           	      0.000	    799.000	    618.000	    614.800	     -0.059	     -0.035	     -0.048	
 2017/01/18	   6.102	   6.135	   6.084	   6.106	          16600	      6.157	      6.283	      6.302	      6.427	           	      0.000	    166.000	    554.000	    530.853	     -0.067	     -0.041	     -0.052	
 2017/01/19	   6.086	   6.109	   6.055	   6.074	           6300	      6.111	      6.249	      6.288	      6.421	           	      0.000	     63.000	    503.200	    493.053	     -0.076	     -0.048	     -0.055	
 2017/01/20	   6.074	   6.161	   6.074	   6.150	          45200	      6.098	      6.224	      6.278	      6.415	           	      0.000	    452.000	    475.400	    485.453	     -0.076	     -0.054	     -0.044	
 2017/01/23	   6.168	   6.228	   6.168	   6.203	          43900	      6.127	      6.202	      6.273	      6.411	           	      0.000	    439.000	    383.800	    484.800	     -0.070	     -0.057	     -0.027	
 2017/01/24	   6.200	   6.214	   6.181	   6.214	          20500	      6.149	      6.181	      6.269	      6.408	           	      0.000	    205.000	    265.000	    441.500	     -0.065	     -0.059	     -0.012	
 2017/01/25	   6.206	   6.223	   6.204	   6.216	          20100	      6.171	      6.164	      6.264	      6.404	           	      0.000	    201.000	    272.000	    413.000	     -0.059	     -0.059	     -0.001	
 2017/01/26	   6.243	   6.267	   6.230	   6.264	          21000	      6.209	      6.160	      6.263	      6.401	           	      0.000	    210.000	    301.400	    402.300	     -0.050	     -0.057	      0.013	
 2017/02/03	   6.253	   6.257	   6.239	   6.253	          24700	      6.230	      6.164	      6.261	      6.397	           	      0.000	    247.000	    260.400	    367.900	     -0.044	     -0.054	      0.021	
 2017/02/06	   6.235	   6.289	   6.235	   6.281	          23500	      6.246	      6.186	      6.261	      6.394	           	      0.000	    235.000	    219.600	    301.700	     -0.036	     -0.051	      0.030	
 2017/02/07	   6.284	   6.285	   6.266	   6.279	          47400	      6.259	      6.204	      6.259	      6.392	           	      0.000	    474.000	    273.400	    269.200	     -0.029	     -0.046	      0.034	
 2017/02/08	   6.279	   6.320	   6.265	   6.318	          27700	      6.279	      6.225	      6.254	      6.389	           	      0.000	    277.000	    288.600	    280.300	     -0.021	     -0.041	      0.041	
 2017/02/09	   6.343	   6.363	   6.343	   6.359	          25200	      6.298	      6.254	      6.251	      6.388	           	      0.000	    252.000	    297.000	    299.200	     -0.011	     -0.035	      0.049	
 2017/02/10	   6.364	   6.382	   6.360	   6.377	          28641	      6.323	      6.276	      6.250	      6.386	           	      0.000	    286.410	    304.882	    282.641	     -0.001	     -0.028	      0.054	
 2017/02/13	   6.378	   6.404	   6.378	   6.400	          93577	      6.347	      6.296	      6.249	      6.383	           	      0.000	    935.770	    445.036	    332.318	      0.008	     -0.021	      0.058	
 2017/02/14	   6.402	   6.415	   6.385	   6.400	          48773	      6.371	      6.315	      6.248	      6.380	           	      0.000	    487.730	    447.782	    360.591	      0.015	     -0.014	      0.058	
 2017/02/15	   6.395	   6.417	   6.332	   6.356	          39900	      6.378	      6.329	      6.247	      6.376	           	      0.000	    399.000	    472.182	    380.391	      0.017	     -0.008	      0.050	
 2017/02/16	   6.339	   6.397	   6.339	   6.388	          73459	      6.384	      6.341	      6.251	      6.372	           	      0.000	    734.590	    568.700	    432.850	      0.021	     -0.002	      0.046	
 2017/02/17	   6.399	   6.400	   6.347	   6.348	          42900	      6.378	      6.351	      6.257	      6.368	           	      0.000	    429.000	    597.218	    451.050	      0.021	      0.003	      0.036	
 2017/02/20	   6.371	   6.410	   6.367	   6.410	          82600	      6.380	      6.364	      6.275	      6.365	           	      0.000	    826.000	    575.264	    510.150	      0.025	      0.007	      0.036	
 2017/02/21	   6.460	   6.468	   6.442	   6.467	         143701	      6.394	      6.382	      6.293	      6.363	           	      0.000	   1437.010	    765.120	    606.451	      0.033	      0.012	      0.041	
 2017/02/22	   6.464	   6.505	   6.464	   6.499	         114479	      6.422	      6.400	      6.313	      6.361	           	      0.000	   1144.790	    914.278	    693.230	      0.041	      0.018	      0.046	
 2017/02/23	   6.500	   6.505	   6.475	   6.505	         347086	      6.446	      6.415	      6.334	      6.359	           	      0.000	   3470.860	   1461.532	   1015.116	      0.047	      0.024	      0.047	
 2017/02/24	   6.554	   6.554	   6.488	   6.516	         256800	      6.479	      6.429	      6.353	      6.358	           	      0.000	   2568.000	   1889.332	   1243.275	      0.053	      0.030	      0.046	
