                  周期ETF (510110) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/09/17	   2.801	   2.900	   2.801	   2.834	          19111	      2.830	      2.821	      2.817	      3.284	           	      0.000	    191.110	     58.222	    129.151	     -0.109	     -0.145	      0.070	
 2015/09/18	   2.731	   2.832	   2.697	   2.832	          44600	      2.834	      2.822	      2.791	      3.265	           	      0.000	    446.000	    142.622	    136.951	     -0.102	     -0.136	      0.068	
 2015/09/21	   2.702	   2.840	   2.702	   2.840	           2300	      2.840	      2.826	      2.777	      3.248	           	      0.000	     23.000	    135.022	    111.651	     -0.094	     -0.128	      0.067	
 2015/09/22	   2.889	   2.889	   2.780	   2.885	           8000	      2.871	      2.837	      2.772	      3.236	           	      0.000	     80.000	    149.022	    117.951	     -0.083	     -0.119	      0.071	
 2015/09/23	   2.835	   2.835	   2.800	   2.834	           1700	      2.845	      2.838	      2.778	      3.223	           	      0.000	     17.000	    151.422	    110.651	     -0.078	     -0.111	      0.065	
 2015/09/24	   2.780	   2.783	   2.770	   2.770	           8817	      2.832	      2.831	      2.795	      3.206	           	      0.000	     88.170	    130.834	     94.528	     -0.078	     -0.104	      0.052	
 2015/09/25	   2.770	   2.785	   2.770	   2.785	          15041	      2.823	      2.828	      2.807	      3.191	           	      0.000	    150.410	     71.716	    107.169	     -0.076	     -0.099	      0.045	
 2015/09/28	   2.729	   2.729	   2.721	   2.727	          20095	      2.800	      2.820	      2.809	      3.176	           	      0.000	    200.950	    107.306	    121.164	     -0.078	     -0.095	      0.032	
 2015/09/29	   2.735	   2.740	   2.734	   2.735	          53795	      2.770	      2.820	      2.808	      3.163	           	      0.000	    537.950	    198.896	    173.959	     -0.079	     -0.091	      0.026	
 2015/09/30	   2.735	   2.735	   2.735	   2.735	              0	      2.750	      2.798	      2.807	      3.146	           	      0.000	      0.000	    195.496	    173.459	     -0.078	     -0.089	      0.022	
 2015/10/08	   2.658	   2.938	   2.658	   2.830	          12200	      2.762	      2.797	      2.809	      3.129	           	      0.000	    122.000	    202.262	    166.548	     -0.069	     -0.085	      0.032	
 2015/10/09	   2.790	   2.849	   2.790	   2.849	            300	      2.775	      2.799	      2.811	      3.118	           	      0.000	      3.000	    172.780	    122.248	     -0.059	     -0.080	      0.041	
 2015/10/12	   2.850	   2.889	   2.850	   2.889	          12511	      2.808	      2.804	      2.815	      3.104	           	      0.000	    125.110	    157.612	    132.459	     -0.048	     -0.073	      0.050	
 2015/10/13	   2.862	   2.862	   2.862	   2.862	           2000	      2.833	      2.802	      2.819	      3.085	           	      0.000	     20.000	     54.022	    126.459	     -0.041	     -0.067	      0.052	
 2015/10/14	   2.847	   2.899	   2.847	   2.899	           8102	      2.866	      2.808	      2.823	      3.070	           	      0.000	     81.020	     70.226	    132.861	     -0.032	     -0.060	      0.056	
 2015/10/15	   2.781	   2.898	   2.781	   2.898	           5600	      2.879	      2.821	      2.826	      3.060	           	      0.000	     56.000	     57.026	    129.644	     -0.024	     -0.053	      0.057	
 2015/10/16	   2.914	   2.965	   2.841	   2.950	           7400	      2.900	      2.837	      2.833	      3.050	           	      0.000	     74.000	     71.226	    122.003	     -0.014	     -0.045	      0.062	
 2015/10/19	   2.920	   2.955	   2.900	   2.955	          84256	      2.913	      2.860	      2.840	      3.042	           	      0.000	    842.560	    214.716	    186.164	     -0.006	     -0.037	      0.063	
 2015/10/20	   2.868	   2.959	   2.868	   2.950	          52629	      2.930	      2.882	      2.851	      3.031	           	      0.000	    526.290	    315.974	    184.998	      0.001	     -0.030	      0.061	
 2015/10/21	   2.900	   2.935	   2.867	   2.935	          50066	      2.938	      2.902	      2.850	      3.021	           	      0.000	    500.660	    399.902	    235.064	      0.004	     -0.023	      0.055	
 2015/10/22	   2.935	   2.935	   2.935	   2.935	              0	      2.945	      2.912	      2.855	      3.011	           	      0.000	      0.000	    388.702	    222.864	      0.007	     -0.017	      0.048	
 2015/10/23	   2.900	   2.920	   2.900	   2.920	           6400	      2.939	      2.919	      2.859	      3.002	           	      0.000	     64.000	    386.702	    228.964	      0.008	     -0.012	      0.040	
 2015/10/26	   2.924	   3.000	   2.924	   2.999	          90542	      2.948	      2.930	      2.867	      2.992	           	      0.000	    905.420	    399.274	    306.995	      0.015	     -0.006	      0.043	
 2015/10/27	   2.972	   2.972	   2.925	   2.932	           4162	      2.944	      2.937	      2.869	      2.983	           	      0.000	     41.620	    302.340	    309.157	      0.015	     -0.002	      0.035	
 2015/10/28	   2.932	   2.932	   2.932	   2.932	              0	      2.944	      2.941	      2.874	      2.979	           	      0.000	      0.000	    202.208	    301.055	      0.015	      0.001	      0.027	
 2015/10/29	   2.932	   2.932	   2.932	   2.932	              0	      2.943	      2.944	      2.882	      2.973	           	      0.000	      0.000	    202.208	    295.455	      0.015	      0.004	      0.021	
 2015/10/30	   2.932	   2.932	   2.932	   2.932	              0	      2.945	      2.942	      2.890	      2.965	           	      0.000	      0.000	    189.408	    288.055	      0.014	      0.006	      0.016	
 2015/11/02	   2.940	   2.940	   2.932	   2.932	           3400	      2.932	      2.940	      2.900	      2.959	           	      0.000	     34.000	     15.124	    207.199	      0.014	      0.008	      0.012	
 2015/11/03	   2.930	   2.930	   2.930	   2.930	            100	      2.932	      2.938	      2.910	      2.955	           	      0.000	      1.000	      7.000	    154.670	      0.013	      0.009	      0.009	
 2015/11/04	   2.949	   3.089	   2.949	   3.085	          82518	      2.962	      2.953	      2.927	      2.953	           	      0.000	    825.180	    172.036	    187.122	      0.025	      0.012	      0.026	
 2015/11/05	   3.014	   3.214	   3.014	   3.110	         118544	      2.998	      2.970	      2.941	      2.949	           	      0.000	   1185.440	    409.124	    305.666	      0.036	      0.017	      0.038	
 2015/11/06	   3.170	   3.209	   3.167	   3.208	          32000	      3.053	      2.999	      2.959	      2.947	           	      0.000	    320.000	    473.124	    331.266	      0.052	      0.024	      0.056	
 2015/11/09	   3.300	   3.442	   3.237	   3.237	           8300	      3.114	      3.023	      2.977	      2.946	           	      0.000	     83.000	    482.924	    249.024	      0.066	      0.032	      0.067	
 2015/11/10	   3.210	   3.300	   3.210	   3.251	           3900	      3.178	      3.055	      2.996	      2.945	           	      0.000	     39.000	    490.524	    248.762	      0.077	      0.041	      0.072	
 2015/11/11	   3.301	   3.301	   3.298	   3.298	           5100	      3.221	      3.092	      3.016	      2.943	           	      0.000	     51.000	    335.688	    253.862	      0.089	      0.051	      0.077	
 2015/11/12	   3.232	   3.232	   3.216	   3.216	           5500	      3.242	      3.120	      3.032	      2.940	           	      0.000	     55.000	    109.600	    259.362	      0.091	      0.059	      0.064	
 2015/11/13	   3.216	   3.217	   3.216	   3.216	           3300	      3.244	      3.148	      3.045	      2.938	           	      0.000	     33.000	     52.200	    262.662	      0.091	      0.065	      0.052	
 2015/11/16	   3.123	   3.123	   3.123	   3.123	           1000	      3.221	      3.167	      3.054	      2.931	           	      0.000	     10.000	     37.600	    260.262	      0.083	      0.069	      0.028	
 2015/11/17	   3.200	   3.279	   3.200	   3.254	           2400	      3.221	      3.200	      3.069	      2.927	           	      0.000	     24.000	     34.600	    262.562	      0.086	      0.072	      0.028	
 2015/11/18	   3.065	   3.199	   3.065	   3.199	           2500	      3.202	      3.211	      3.082	      2.925	           	      0.000	     25.000	     29.400	    182.544	      0.083	      0.074	      0.017	
 2015/11/19	   3.113	   3.230	   3.112	   3.213	           3400	      3.201	      3.221	      3.096	      2.922	           	      0.000	     34.000	     25.200	     67.400	      0.081	      0.076	      0.010	
 2015/11/20	   3.289	   3.289	   3.152	   3.210	           1100	      3.200	      3.222	      3.110	      2.920	           	      0.000	     11.000	     20.800	     36.500	      0.078	      0.076	      0.004	
 2015/11/23	   3.274	   3.274	   3.124	   3.124	           1700	      3.200	      3.210	      3.117	      2.920	           	      0.000	     17.000	     22.200	     29.900	      0.068	      0.075	     -0.013	
 2015/11/24	   3.127	   3.222	   3.127	   3.222	          15200	      3.194	      3.207	      3.131	      2.924	           	      0.000	    152.000	     47.800	     41.200	      0.067	      0.073	     -0.012	
 2015/11/25	   3.151	   3.214	   3.151	   3.160	          17452	      3.186	      3.194	      3.143	      2.932	           	      0.000	    174.520	     77.704	     53.552	      0.061	      0.071	     -0.019	
 2015/11/26	   3.181	   3.185	   3.171	   3.175	          22300	      3.178	      3.190	      3.155	      2.944	           	      0.000	    223.000	    115.504	     70.352	      0.057	      0.068	     -0.023	
 2015/11/27	   3.132	   3.174	   3.100	   3.108	           4900	      3.158	      3.179	      3.164	      2.954	           	      0.000	     49.000	    123.104	     71.952	      0.047	      0.064	     -0.033	
 2015/11/30	   3.078	   3.103	   3.010	   3.011	          33000	      3.135	      3.168	      3.168	      2.959	           	      0.000	    330.000	    185.704	    103.952	      0.031	      0.057	     -0.052	
 2015/12/01	   3.011	   3.011	   3.011	   3.011	              0	      3.093	      3.143	      3.172	      2.963	           	      0.000	      0.000	    155.304	    101.552	      0.019	      0.050	     -0.062	
 2015/12/02	   3.115	   3.182	   3.100	   3.177	          57577	      3.096	      3.141	      3.176	      2.970	           	      0.000	    575.770	    235.554	    156.629	      0.022	      0.044	     -0.044	
 2015/12/03	   3.222	   3.222	   3.188	   3.188	           8802	      3.099	      3.139	      3.180	      2.977	           	      0.000	     88.020	    208.558	    162.031	      0.025	      0.040	     -0.031	
 2015/12/04	   3.188	   3.188	   3.188	   3.188	              0	      3.115	      3.136	      3.179	      2.983	           	      0.000	      0.000	    198.758	    160.931	      0.027	      0.038	     -0.021	
 2015/12/07	   3.188	   3.191	   3.188	   3.191	          17900	      3.151	      3.143	      3.177	      2.990	           	      0.000	    179.000	    168.558	    177.131	      0.029	      0.036	     -0.014	
 2015/12/08	   3.156	   3.156	   3.010	   3.099	          20400	      3.169	      3.131	      3.169	      2.995	           	      0.000	    204.000	    209.358	    182.331	      0.022	      0.033	     -0.022	
 2015/12/09	   3.095	   3.154	   3.095	   3.154	          20100	      3.164	      3.130	      3.162	      3.000	           	      0.000	    201.000	    134.404	    184.979	      0.021	      0.031	     -0.019	
 2015/12/10	   3.154	   3.154	   3.154	   3.154	              0	      3.157	      3.128	      3.159	      3.006	           	      0.000	      0.000	    116.800	    162.679	      0.020	      0.029	     -0.017	
 2015/12/11	   3.033	   3.165	   3.033	   3.165	          14101	      3.153	      3.134	      3.156	      3.011	           	      0.000	    141.010	    145.002	    171.880	      0.020	      0.027	     -0.013	
 2015/12/14	   3.061	   3.130	   3.061	   3.130	          67316	      3.140	      3.146	      3.157	      3.017	           	      0.000	    673.160	    243.834	    206.196	      0.017	      0.025	     -0.016	
 2015/12/15	   3.052	   3.215	   3.052	   3.215	          28600	      3.164	      3.166	      3.155	      3.025	           	      0.000	    286.000	    260.234	    234.796	      0.021	      0.024	     -0.006	
 2015/12/16	   3.151	   3.151	   3.060	   3.074	          14000	      3.148	      3.156	      3.148	      3.027	           	      0.000	    140.000	    248.034	    191.219	      0.013	      0.022	     -0.018	
 2015/12/17	   3.104	   3.189	   3.104	   3.189	          12200	      3.155	      3.156	      3.147	      3.033	           	      0.000	    122.000	    272.434	    194.617	      0.016	      0.021	     -0.010	
 2015/12/18	   3.180	   3.200	   3.151	   3.191	           6200	      3.160	      3.156	      3.146	      3.039	           	      0.000	     62.000	    256.632	    200.817	      0.018	      0.020	     -0.005	
 2015/12/21	   3.190	   3.248	   3.155	   3.247	          35606	      3.183	      3.162	      3.152	      3.045	           	      0.000	    356.060	    193.212	    218.523	      0.024	      0.021	      0.005	
 2015/12/22	   3.290	   3.295	   3.287	   3.293	          94900	      3.199	      3.181	      3.156	      3.052	           	      0.000	    949.000	    325.812	    293.023	      0.031	      0.023	      0.017	
 2015/12/23	   3.230	   3.350	   3.230	   3.340	          22766	      3.252	      3.200	      3.165	      3.061	           	      0.000	    227.660	    343.344	    295.689	      0.041	      0.027	      0.029	
 2015/12/24	   3.251	   3.347	   3.250	   3.250	          20900	      3.264	      3.209	      3.169	      3.069	           	      0.000	    209.000	    360.744	    316.589	      0.041	      0.029	      0.023	
 2015/12/25	   3.260	   3.260	   3.260	   3.260	             31	      3.278	      3.219	      3.176	      3.077	           	      0.000	      0.310	    348.406	    302.519	      0.041	      0.032	      0.019	
 2015/12/28	   3.215	   3.215	   3.215	   3.215	          11300	      3.272	      3.227	      3.187	      3.085	           	      0.000	    113.000	    299.794	    246.503	      0.037	      0.033	      0.009	
 2015/12/29	   3.296	   3.296	   3.278	   3.278	          12000	      3.269	      3.234	      3.200	      3.094	           	      0.000	    120.000	    133.994	    229.903	      0.039	      0.034	      0.010	
