                  创业板 (159915) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/09/29	   1.935	   1.977	   1.911	   1.952	      196369360	      1.925	      1.891	      1.847	      2.201	           	      0.000	1963693.625	2102677.000	2420862.250	     -0.058	     -0.098	      0.080	
 2015/09/30	   1.963	   1.976	   1.890	   1.935	      158367728	      1.929	      1.905	      1.852	      2.195	           	      0.000	1583677.250	1985027.125	2337093.250	     -0.051	     -0.089	      0.076	
 2015/10/08	   2.035	   2.095	   1.993	   2.080	      229800480	      1.958	      1.937	      1.870	      2.194	           	      0.000	2298004.750	1997254.250	2316041.000	     -0.033	     -0.078	      0.089	
 2015/10/09	   2.060	   2.121	   2.056	   2.103	      180350976	      2.010	      1.965	      1.890	      2.198	           	      0.000	1803509.750	1962242.875	2319477.750	     -0.017	     -0.066	      0.097	
 2015/10/12	   2.113	   2.266	   2.103	   2.220	      430940448	      2.058	      1.990	      1.913	      2.200	           	      0.000	4309404.500	2391658.000	2420309.000	      0.005	     -0.051	      0.113	
 2015/10/13	   2.185	   2.242	   2.177	   2.226	      194278144	      2.113	      2.019	      1.930	      2.199	           	      0.000	1942781.500	2387475.500	2245076.250	      0.023	     -0.037	      0.118	
 2015/10/14	   2.220	   2.228	   2.170	   2.182	      191401200	      2.162	      2.046	      1.942	      2.193	           	      0.000	1914012.000	2453542.500	2219284.750	      0.033	     -0.023	      0.111	
 2015/10/15	   2.173	   2.303	   2.163	   2.298	      239176768	      2.206	      2.082	      1.962	      2.187	           	      0.000	2391767.750	2472295.000	2234774.750	      0.050	     -0.008	      0.116	
 2015/10/16	   2.307	   2.340	   2.267	   2.329	      300423680	      2.251	      2.130	      1.982	      2.186	           	      0.000	3004236.750	2712440.500	2337341.750	      0.065	      0.006	      0.117	
 2015/10/19	   2.328	   2.336	   2.259	   2.294	      316637760	      2.266	      2.162	      2.011	      2.183	           	      0.000	3166377.500	2483835.000	2437746.500	      0.073	      0.020	      0.107	
 2015/10/20	   2.280	   2.391	   2.280	   2.391	      247890176	      2.299	      2.206	      2.049	      2.178	           	      0.000	2478901.750	2591059.250	2489267.250	      0.086	      0.033	      0.107	
 2015/10/21	   2.390	   2.401	   2.215	   2.220	      424240672	      2.306	      2.234	      2.070	      2.170	           	      0.000	4242406.500	3056738.000	2755140.250	      0.082	      0.043	      0.079	
 2015/10/22	   2.225	   2.348	   2.225	   2.348	      370030432	      2.316	      2.261	      2.099	      2.164	           	      0.000	3700304.250	3318445.250	2895370.250	      0.088	      0.052	      0.073	
 2015/10/23	   2.353	   2.437	   2.326	   2.427	      356789280	      2.336	      2.293	      2.129	      2.158	           	      0.000	3567892.750	3431176.500	3071808.500	      0.098	      0.061	      0.074	
 2015/10/26	   2.443	   2.445	   2.366	   2.398	      283233760	      2.357	      2.311	      2.151	      2.151	           	      0.000	2832337.500	3364368.500	2924101.750	      0.103	      0.069	      0.066	
 2015/10/27	   2.366	   2.474	   2.296	   2.444	      316052096	      2.367	      2.333	      2.176	      2.146	           	      0.000	3160521.000	3500692.500	3045875.750	      0.109	      0.077	      0.063	
 2015/10/28	   2.409	   2.455	   2.351	   2.360	      269297760	      2.395	      2.351	      2.198	      2.145	           	      0.000	2692977.500	3190806.500	3123772.250	      0.105	      0.083	      0.045	
 2015/10/29	   2.370	   2.409	   2.313	   2.352	      272533600	      2.396	      2.356	      2.219	      2.144	           	      0.000	2725336.000	2995813.000	3157129.250	      0.101	      0.086	      0.029	
 2015/10/30	   2.346	   2.404	   2.308	   2.349	      354397504	      2.381	      2.358	      2.244	      2.140	           	      0.000	3543975.000	2991029.500	3211103.000	      0.096	      0.088	      0.015	
 2015/11/02	   2.273	   2.386	   2.273	   2.311	      236741728	      2.363	      2.360	      2.261	      2.139	           	      0.000	2367417.250	2898045.250	3131207.000	      0.088	      0.088	     -0.000	
 2015/11/03	   2.303	   2.330	   2.281	   2.305	      202636288	      2.335	      2.351	      2.279	      2.138	           	      0.000	2026362.875	2671213.750	3085953.000	      0.081	      0.087	     -0.013	
 2015/11/04	   2.323	   2.491	   2.323	   2.489	      330447872	      2.361	      2.378	      2.306	      2.142	           	      0.000	3304478.750	2793514.000	2992160.250	      0.088	      0.087	      0.002	
 2015/11/05	   2.485	   2.508	   2.421	   2.443	      442490272	      2.379	      2.388	      2.324	      2.142	           	      0.000	4424902.500	3133427.250	3064620.000	      0.090	      0.088	      0.004	
 2015/11/06	   2.444	   2.558	   2.444	   2.548	      328086656	      2.419	      2.400	      2.347	      2.145	           	      0.000	3280866.500	3080805.500	3035917.500	      0.098	      0.090	      0.017	
 2015/11/09	   2.521	   2.617	   2.478	   2.583	      314662272	      2.474	      2.418	      2.365	      2.149	           	      0.000	3146622.750	3236646.750	3067346.000	      0.106	      0.093	      0.027	
 2015/11/10	   2.558	   2.640	   2.558	   2.609	      315936896	      2.534	      2.435	      2.384	      2.151	           	      0.000	3159369.000	3463248.000	3067230.750	      0.114	      0.097	      0.033	
 2015/11/11	   2.603	   2.680	   2.590	   2.680	      245236384	      2.573	      2.467	      2.409	      2.152	           	      0.000	2452363.750	3292825.000	3043169.500	      0.124	      0.103	      0.043	
 2015/11/12	   2.674	   2.688	   2.605	   2.648	      265455680	      2.614	      2.497	      2.426	      2.154	           	      0.000	2654556.750	2938755.750	3036091.500	      0.128	      0.108	      0.041	
 2015/11/13	   2.606	   2.630	   2.548	   2.580	      284547264	      2.620	      2.520	      2.439	      2.155	           	      0.000	2845472.750	2851677.000	2966241.250	      0.124	      0.111	      0.026	
 2015/11/16	   2.523	   2.670	   2.520	   2.670	      273482432	      2.637	      2.556	      2.458	      2.157	           	      0.000	2734824.250	2769317.250	3002982.000	      0.127	      0.114	      0.026	
 2015/11/17	   2.688	   2.699	   2.555	   2.569	      340945312	      2.629	      2.582	      2.467	      2.158	           	      0.000	3409453.000	2819334.000	3141291.000	      0.120	      0.115	      0.009	
 2015/11/18	   2.575	   2.594	   2.511	   2.516	      294260640	      2.597	      2.585	      2.481	      2.158	           	      0.000	2942606.500	2917382.750	3105103.750	      0.108	      0.114	     -0.011	
 2015/11/19	   2.526	   2.630	   2.526	   2.624	      362591936	      2.592	      2.603	      2.495	      2.163	           	      0.000	3625919.250	3111655.250	3025205.500	      0.107	      0.112	     -0.011	
 2015/11/20	   2.624	   2.666	   2.606	   2.645	      321089600	      2.605	      2.612	      2.506	      2.166	           	      0.000	3210896.000	3184739.750	3018208.500	      0.106	      0.111	     -0.010	
 2015/11/23	   2.628	   2.684	   2.601	   2.619	      302255264	      2.595	      2.616	      2.517	      2.171	           	      0.000	3022552.750	3242285.500	3005801.500	      0.102	      0.109	     -0.014	
 2015/11/24	   2.610	   2.665	   2.593	   2.663	      283607328	      2.613	      2.621	      2.528	      2.178	           	      0.000	2836073.250	3127609.500	2973471.750	      0.102	      0.108	     -0.012	
 2015/11/25	   2.654	   2.755	   2.650	   2.746	      334548192	      2.659	      2.628	      2.547	      2.190	           	      0.000	3345482.000	3208184.750	3062783.750	      0.107	      0.108	     -0.002	
 2015/11/26	   2.748	   2.754	   2.672	   2.674	      329000384	      2.669	      2.631	      2.564	      2.205	           	      0.000	3290003.750	3141001.500	3126328.250	      0.103	      0.107	     -0.007	
 2015/11/27	   2.655	   2.685	   2.471	   2.496	      505639616	      2.640	      2.622	      2.571	      2.218	           	      0.000	5056396.000	3510101.500	3347420.750	      0.086	      0.103	     -0.034	
 2015/11/30	   2.505	   2.538	   2.369	   2.520	      520356352	      2.620	      2.607	      2.581	      2.230	           	      0.000	5203563.500	3946303.750	3594294.500	      0.073	      0.097	     -0.048	
 2015/12/01	   2.510	   2.545	   2.449	   2.507	      335153888	      2.589	      2.601	      2.591	      2.239	           	      0.000	3351539.000	4049396.750	3588503.250	      0.061	      0.089	     -0.057	
 2015/12/02	   2.494	   2.511	   2.384	   2.454	      319775392	      2.530	      2.595	      2.590	      2.249	           	      0.000	3197754.000	4019851.250	3614018.000	      0.046	      0.081	     -0.069	
 2015/12/03	   2.461	   2.563	   2.460	   2.561	      381240512	      2.508	      2.589	      2.596	      2.263	           	      0.000	3812405.000	4124331.500	3632666.500	      0.043	      0.073	     -0.060	
 2015/12/04	   2.540	   2.585	   2.512	   2.530	      257653664	      2.514	      2.577	      2.595	      2.277	           	      0.000	2576536.750	3628359.750	3569230.500	      0.038	      0.066	     -0.057	
 2015/12/07	   2.534	   2.591	   2.527	   2.571	      255282096	      2.525	      2.572	      2.594	      2.291	           	      0.000	2552821.000	3098211.250	3522257.500	      0.036	      0.060	     -0.048	
 2015/12/08	   2.556	   2.571	   2.516	   2.531	      241519344	      2.529	      2.559	      2.590	      2.301	           	      0.000	2415193.500	2910942.000	3480169.500	      0.031	      0.054	     -0.046	
 2015/12/09	   2.515	   2.540	   2.493	   2.510	      242762112	      2.541	      2.535	      2.582	      2.311	           	      0.000	2427621.000	2756915.500	3388383.250	      0.026	      0.049	     -0.046	
 2015/12/10	   2.514	   2.566	   2.501	   2.526	      272203200	      2.534	      2.521	      2.576	      2.321	           	      0.000	2722032.000	2538840.750	3331586.250	      0.022	      0.043	     -0.042	
 2015/12/11	   2.519	   2.541	   2.502	   2.510	      197036688	      2.530	      2.522	      2.572	      2.331	           	      0.000	1970366.875	2417607.000	3022983.250	      0.018	      0.038	     -0.041	
 2015/12/14	   2.489	   2.555	   2.463	   2.555	      250407536	      2.526	      2.526	      2.566	      2.345	           	      0.000	2504075.250	2407857.750	2753034.500	      0.018	      0.034	     -0.033	
 2015/12/15	   2.551	   2.598	   2.547	   2.577	      263600768	      2.536	      2.533	      2.567	      2.361	           	      0.000	2636007.750	2452020.500	2681481.250	      0.019	      0.031	     -0.024	
 2015/12/16	   2.588	   2.625	   2.576	   2.593	      253719840	      2.552	      2.546	      2.571	      2.374	           	      0.000	2537198.500	2473936.000	2615425.750	      0.022	      0.029	     -0.015	
 2015/12/17	   2.611	   2.674	   2.611	   2.674	      270735808	      2.582	      2.558	      2.573	      2.389	           	      0.000	2707358.000	2471001.250	2504921.000	      0.030	      0.029	      0.001	
 2015/12/18	   2.670	   2.675	   2.630	   2.668	      211762096	      2.613	      2.572	      2.574	      2.403	           	      0.000	2117621.000	2500452.000	2459029.500	      0.035	      0.030	      0.009	
 2015/12/21	   2.654	   2.669	   2.631	   2.663	      229700176	      2.635	      2.581	      2.576	      2.415	           	      0.000	2297001.750	2459037.500	2433447.500	      0.039	      0.032	      0.013	
 2015/12/22	   2.675	   2.679	   2.637	   2.656	      179878960	      2.651	      2.593	      2.576	      2.427	           	      0.000	1798789.625	2291593.750	2371807.250	      0.040	      0.034	      0.013	
 2015/12/23	   2.658	   2.666	   2.599	   2.600	      242433408	      2.652	      2.602	      2.569	      2.438	           	      0.000	2424334.000	2269021.000	2371478.500	      0.037	      0.034	      0.005	
 2015/12/24	   2.597	   2.633	   2.565	   2.624	      249435904	      2.642	      2.612	      2.566	      2.450	           	      0.000	2494359.000	2226421.000	2348711.250	      0.035	      0.035	      0.002	
 2015/12/25	   2.623	   2.644	   2.598	   2.620	      223670416	      2.633	      2.623	      2.572	      2.463	           	      0.000	2236704.250	2250237.750	2375345.000	      0.034	      0.034	     -0.001	
 2015/12/28	   2.623	   2.643	   2.551	   2.551	      186599648	      2.610	      2.623	      2.574	      2.472	           	      0.000	1865996.500	2164036.750	2311537.000	      0.026	      0.033	     -0.013	
 2015/12/29	   2.547	   2.584	   2.539	   2.580	      186528416	      2.595	      2.623	      2.578	      2.483	           	      0.000	1865284.125	2177335.500	2234464.750	      0.023	      0.031	     -0.016	
 2015/12/30	   2.581	   2.608	   2.560	   2.605	      163122352	      2.596	      2.624	      2.585	      2.494	           	      0.000	1631223.500	2018713.500	2143867.250	      0.022	      0.029	     -0.015	
 2015/12/31	   2.606	   2.612	   2.539	   2.539	      134376848	      2.579	      2.611	      2.584	      2.501	           	      0.000	1343768.500	1788595.375	2007508.250	      0.015	      0.026	     -0.022	
 2016/01/04	   2.531	   2.538	   2.301	   2.306	      187580064	      2.516	      2.574	      2.573	      2.505	           	      0.000	1875800.625	1716414.625	1983326.250	     -0.009	      0.019	     -0.056	
 2016/01/05	   2.240	   2.336	   2.200	   2.275	      386728960	      2.461	      2.536	      2.558	      2.506	           	      0.000	3867289.500	2116673.250	2140355.000	     -0.030	      0.009	     -0.078	
 2016/01/06	   2.291	   2.330	   2.250	   2.321	      341799168	      2.409	      2.502	      2.548	      2.507	           	      0.000	3417991.750	2427214.750	2302275.250	     -0.042	     -0.001	     -0.082	
 2016/01/07	   2.272	   2.280	   2.090	   2.096	      120379800	      2.307	      2.452	      2.527	      2.506	           	      0.000	1203798.000	2341729.750	2180221.500	     -0.069	     -0.015	     -0.109	
 2016/01/08	   2.170	   2.190	   2.030	   2.125	      417490112	      2.225	      2.402	      2.507	      2.503	           	      0.000	4174901.000	2907956.250	2348275.750	     -0.087	     -0.029	     -0.117	
 2016/01/11	   2.067	   2.109	   1.990	   1.999	      464373184	      2.163	      2.340	      2.481	      2.497	           	      0.000	4643732.000	3461542.500	2588978.500	     -0.111	     -0.045	     -0.131	
 2016/01/12	   2.011	   2.067	   1.979	   2.036	      260903536	      2.115	      2.288	      2.455	      2.493	           	      0.000	2609035.250	3209891.500	2663282.500	     -0.125	     -0.061	     -0.127	
