                  50ETF (510050) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/03/17	   2.301	   2.329	   2.281	   2.302	      381997728	      2.271	      2.272	      2.223	      2.302	           	      0.000	3819977.250	3920666.000	4217596.500	      0.017	      0.003	      0.027	
 2016/03/18	   2.305	   2.337	   2.301	   2.310	      537871040	      2.286	      2.274	      2.229	      2.298	           	      0.000	5378710.500	4303070.000	4100371.750	      0.020	      0.006	      0.027	
 2016/03/21	   2.330	   2.385	   2.324	   2.362	      706321216	      2.309	      2.282	      2.236	      2.294	           	      0.000	7063212.000	5063078.000	4374114.000	      0.026	      0.010	      0.032	
 2016/03/22	   2.355	   2.363	   2.335	   2.339	      433733024	      2.324	      2.287	      2.243	      2.288	           	      0.000	4337330.000	5108149.000	4386413.000	      0.029	      0.014	      0.030	
 2016/03/23	   2.334	   2.356	   2.324	   2.341	      592352832	      2.331	      2.294	      2.250	      2.283	           	      0.000	5923528.500	5304551.500	4526812.000	      0.031	      0.017	      0.027	
 2016/03/24	   2.331	   2.331	   2.306	   2.310	      339085632	      2.332	      2.302	      2.260	      2.277	           	      0.000	3390856.250	5218727.500	4569696.500	      0.030	      0.020	      0.020	
 2016/03/25	   2.308	   2.327	   2.305	   2.315	      395244736	      2.333	      2.310	      2.269	      2.271	           	      0.000	3952447.250	4933475.000	4618272.500	      0.029	      0.022	      0.014	
 2016/03/28	   2.322	   2.338	   2.287	   2.291	      329248192	      2.319	      2.314	      2.279	      2.265	           	      0.000	3292482.000	4179328.750	4621203.500	      0.026	      0.023	      0.007	
 2016/03/29	   2.295	   2.306	   2.268	   2.274	      402609280	      2.306	      2.315	      2.285	      2.260	           	      0.000	4026092.750	4117081.250	4612615.000	      0.022	      0.022	     -0.001	
 2016/03/30	   2.291	   2.332	   2.291	   2.328	      351645280	      2.304	      2.317	      2.291	      2.256	           	      0.000	3516452.750	3635666.250	4470109.000	      0.023	      0.023	      0.001	
 2016/03/31	   2.334	   2.341	   2.316	   2.326	      246207744	      2.307	      2.320	      2.296	      2.251	           	      0.000	2462077.500	3449910.500	4334319.000	      0.023	      0.023	      0.001	
 2016/04/01	   2.322	   2.336	   2.286	   2.335	      346769760	      2.311	      2.322	      2.298	      2.247	           	      0.000	3467697.500	3352960.500	4143217.750	      0.024	      0.023	      0.002	
 2016/04/05	   2.322	   2.359	   2.316	   2.345	      403300672	      2.322	      2.320	      2.301	      2.245	           	      0.000	4033006.750	3501065.500	3840197.000	      0.025	      0.023	      0.003	
 2016/04/06	   2.338	   2.345	   2.327	   2.335	      219331552	      2.334	      2.320	      2.304	      2.243	           	      0.000	2193315.500	3134510.000	3625795.750	      0.025	      0.024	      0.002	
 2016/04/07	   2.340	   2.347	   2.306	   2.309	      235002912	      2.330	      2.317	      2.305	      2.240	           	      0.000	2350029.000	2901225.250	3268445.750	      0.022	      0.023	     -0.002	
 2016/04/08	   2.298	   2.304	   2.282	   2.294	      271361824	      2.324	      2.315	      2.309	      2.239	           	      0.000	2713618.250	2951533.500	3200722.000	      0.019	      0.023	     -0.007	
 2016/04/11	   2.309	   2.336	   2.309	   2.314	      288228864	      2.319	      2.315	      2.312	      2.238	           	      0.000	2882288.750	2834451.750	3093706.000	      0.018	      0.022	     -0.008	
 2016/04/12	   2.314	   2.319	   2.303	   2.312	      177404768	      2.313	      2.317	      2.316	      2.238	           	      0.000	1774047.625	2382659.750	2941862.750	      0.016	      0.020	     -0.009	
 2016/04/13	   2.324	   2.367	   2.324	   2.338	      548035328	      2.313	      2.324	      2.319	      2.239	           	      0.000	5480353.500	3040067.500	3087288.750	      0.017	      0.020	     -0.006	
 2016/04/14	   2.349	   2.360	   2.334	   2.344	      306183072	      2.320	      2.325	      2.321	      2.240	           	      0.000	3061830.750	3182427.750	3041826.500	      0.018	      0.019	     -0.003	
 2016/04/15	   2.348	   2.356	   2.340	   2.348	      305096384	      2.331	      2.327	      2.323	      2.241	           	      0.000	3050963.750	3249897.000	3100715.250	      0.019	      0.019	     -0.001	
 2016/04/18	   2.333	   2.341	   2.320	   2.324	      219177184	      2.333	      2.326	      2.324	      2.242	           	      0.000	2191771.750	3111793.500	2973122.500	      0.017	      0.019	     -0.003	
 2016/04/19	   2.337	   2.340	   2.323	   2.331	      205869472	      2.337	      2.325	      2.323	      2.244	           	      0.000	2058694.750	3168723.000	2775691.250	      0.016	      0.018	     -0.004	
 2016/04/20	   2.334	   2.339	   2.263	   2.318	      575360064	      2.333	      2.323	      2.322	      2.244	           	      0.000	5753600.500	3223372.250	3131719.750	      0.015	      0.018	     -0.006	
 2016/04/21	   2.304	   2.339	   2.299	   2.316	      349057920	      2.327	      2.324	      2.320	      2.245	           	      0.000	3490579.250	3309122.000	3245775.000	      0.013	      0.017	     -0.008	
 2016/04/22	   2.303	   2.329	   2.291	   2.326	      248758160	      2.323	      2.327	      2.321	      2.247	           	      0.000	2487581.500	3196445.500	3223171.250	      0.012	      0.016	     -0.007	
 2016/04/25	   2.319	   2.324	   2.290	   2.315	      189835200	      2.321	      2.327	      2.321	      2.248	           	      0.000	1898352.000	3137761.500	3124777.500	      0.010	      0.015	     -0.008	
 2016/04/26	   2.313	   2.333	   2.307	   2.322	      174927168	      2.319	      2.328	      2.323	      2.250	           	      0.000	1749271.625	3075877.000	3122300.000	      0.010	      0.014	     -0.008	
 2016/04/27	   2.323	   2.326	   2.310	   2.314	      148227232	      2.319	      2.326	      2.325	      2.253	           	      0.000	1482272.375	2221611.250	2722491.750	      0.008	      0.013	     -0.009	
 2016/04/28	   2.315	   2.324	   2.301	   2.312	      171732080	      2.318	      2.323	      2.324	      2.256	           	      0.000	1717320.750	1866959.625	2588040.750	      0.007	      0.011	     -0.009	
 2016/04/29	   2.303	   2.314	   2.302	   2.305	      124887544	      2.314	      2.318	      2.323	      2.260	           	      0.000	1248875.500	1619218.500	2407832.000	      0.005	      0.010	     -0.010	
 2016/05/03	   2.307	   2.338	   2.297	   2.329	      252815104	      2.316	      2.319	      2.323	      2.263	           	      0.000	2528151.000	1745178.250	2441470.000	      0.006	      0.009	     -0.007	
 2016/05/04	   2.322	   2.328	   2.315	   2.323	      124427744	      2.317	      2.318	      2.321	      2.266	           	      0.000	1244277.500	1644179.375	2360028.250	      0.006	      0.009	     -0.006	
 2016/05/05	   2.315	   2.322	   2.313	   2.321	      103110856	      2.318	      2.318	      2.321	      2.269	           	      0.000	1031108.563	1553946.625	1887779.000	      0.005	      0.008	     -0.005	
 2016/05/06	   2.321	   2.323	   2.270	   2.273	      265843728	      2.310	      2.314	      2.319	      2.272	           	      0.000	2658437.250	1742170.000	1804564.750	      0.001	      0.007	     -0.011	
 2016/05/09	   2.267	   2.271	   2.234	   2.241	      344292480	      2.297	      2.306	      2.316	      2.273	           	      0.000	3442924.750	2180979.750	1900099.125	     -0.005	      0.004	     -0.018	
 2016/05/10	   2.237	   2.253	   2.234	   2.240	      156035328	      2.280	      2.298	      2.313	      2.275	           	      0.000	1560353.250	1987420.250	1866299.250	     -0.009	      0.002	     -0.022	
 2016/05/11	   2.246	   2.260	   2.237	   2.247	      144101040	      2.264	      2.290	      2.309	      2.277	           	      0.000	1441010.375	2026766.875	1835473.125	     -0.012	     -0.001	     -0.022	
 2016/05/12	   2.239	   2.259	   2.226	   2.253	      133679632	      2.251	      2.284	      2.305	      2.278	           	      0.000	1336796.375	2087904.375	1820925.500	     -0.014	     -0.004	     -0.020	
 2016/05/13	   2.240	   2.259	   2.240	   2.249	       94126304	      2.246	      2.278	      2.300	      2.279	           	      0.000	 941263.063	1744469.500	1743319.750	     -0.015	     -0.006	     -0.019	
 2016/05/16	   2.238	   2.255	   2.232	   2.251	      126102016	      2.248	      2.273	      2.296	      2.281	           	      0.000	1261020.125	1308088.625	1744534.250	     -0.016	     -0.008	     -0.016	
 2016/05/17	   2.252	   2.257	   2.239	   2.247	      109150568	      2.249	      2.264	      2.292	      2.282	           	      0.000	1091505.625	1214319.125	1600869.750	     -0.017	     -0.010	     -0.014	
 2016/05/18	   2.240	   2.253	   2.222	   2.248	      318851712	      2.250	      2.257	      2.287	      2.282	           	      0.000	3188517.000	1563820.500	1795293.625	     -0.017	     -0.011	     -0.012	
 2016/05/19	   2.241	   2.255	   2.239	   2.242	       82786192	      2.247	      2.249	      2.284	      2.283	           	      0.000	 827861.938	1462033.500	1774969.000	     -0.018	     -0.013	     -0.010	
 2016/05/20	   2.235	   2.254	   2.235	   2.253	       94632280	      2.248	      2.247	      2.281	      2.284	           	      0.000	 946322.813	1463045.500	1603757.500	     -0.017	     -0.013	     -0.007	
 2016/05/23	   2.254	   2.269	   2.249	   2.254	      120606160	      2.249	      2.248	      2.277	      2.286	           	      0.000	1206061.625	1452053.750	1380071.250	     -0.016	     -0.014	     -0.005	
 2016/05/24	   2.251	   2.251	   2.236	   2.239	      174428208	      2.247	      2.248	      2.273	      2.288	           	      0.000	1744282.125	1582609.125	1398464.125	     -0.017	     -0.015	     -0.004	
 2016/05/25	   2.246	   2.255	   2.241	   2.244	      118205792	      2.246	      2.248	      2.269	      2.290	           	      0.000	1182057.875	1181317.250	1372568.875	     -0.016	     -0.015	     -0.003	
 2016/05/26	   2.246	   2.256	   2.232	   2.244	      115116920	      2.247	      2.247	      2.266	      2.292	           	      0.000	1151169.250	1245978.750	1354006.125	     -0.016	     -0.015	     -0.002	
 2016/05/27	   2.245	   2.254	   2.240	   2.248	      112454976	      2.246	      2.247	      2.263	      2.292	           	      0.000	1124549.750	1281624.125	1372334.750	     -0.015	     -0.015	     -0.000	
 2016/05/30	   2.246	   2.264	   2.235	   2.259	      159108768	      2.247	      2.248	      2.260	      2.293	           	      0.000	1591087.625	1358629.375	1405341.500	     -0.014	     -0.015	      0.003	
 2016/05/31	   2.261	   2.331	   2.261	   2.330	      584239488	      2.265	      2.256	      2.260	      2.294	           	      0.000	5842395.000	2178252.000	1880430.500	     -0.006	     -0.013	      0.014	
 2016/06/01	   2.330	   2.332	   2.312	   2.312	      262548496	      2.279	      2.263	      2.260	      2.294	           	      0.000	2625485.000	2466937.250	1824127.250	     -0.002	     -0.011	      0.018	
 2016/06/02	   2.310	   2.319	   2.301	   2.310	      148701136	      2.292	      2.269	      2.259	      2.295	           	      0.000	1487011.375	2534105.750	1890042.250	      0.001	     -0.009	      0.019	
 2016/06/03	   2.312	   2.328	   2.307	   2.324	      208039504	      2.307	      2.276	      2.262	      2.295	           	      0.000	2080395.000	2725274.750	2003449.500	      0.005	     -0.006	      0.021	
 2016/06/06	   2.324	   2.328	   2.307	   2.311	      135163776	      2.317	      2.282	      2.265	      2.297	           	      0.000	1351637.750	2677384.750	2018007.125	      0.006	     -0.003	      0.020	
 2016/06/07	   2.315	   2.320	   2.310	   2.313	      118207696	      2.314	      2.289	      2.269	      2.298	           	      0.000	1182077.000	1745321.250	1961786.500	      0.008	     -0.001	      0.018	
 2016/06/08	   2.313	   2.316	   2.300	   2.309	       91726480	      2.313	      2.296	      2.272	      2.299	           	      0.000	 917264.813	1403677.250	1935307.250	      0.009	      0.001	      0.016	
 2016/06/13	   2.293	   2.296	   2.257	   2.258	      254758272	      2.303	      2.297	      2.272	      2.299	           	      0.000	2547582.750	1615791.500	2074948.625	      0.005	      0.002	      0.007	
 2016/06/14	   2.257	   2.274	   2.256	   2.271	      123424264	      2.292	      2.300	      2.273	      2.298	           	      0.000	1234242.625	1446561.000	2085917.875	      0.003	      0.002	      0.002	
 2016/06/15	   2.250	   2.292	   2.247	   2.279	      202855696	      2.286	      2.302	      2.275	      2.298	           	      0.000	2028557.000	1581944.875	2129664.750	      0.002	      0.002	      0.001	
 2016/06/16	   2.270	   2.280	   2.267	   2.272	      124370440	      2.278	      2.296	      2.276	      2.297	           	      0.000	1243704.375	1594270.250	1669795.750	      0.001	      0.002	     -0.002	
 2016/06/17	   2.277	   2.295	   2.276	   2.279	      216651104	      2.272	      2.293	      2.278	      2.296	           	      0.000	2166511.000	1844119.500	1623898.375	      0.001	      0.002	     -0.002	
 2016/06/20	   2.285	   2.288	   2.272	   2.284	      121297512	      2.277	      2.290	      2.280	      2.295	           	      0.000	1212975.125	1577198.000	1596494.750	      0.001	      0.001	     -0.001	
 2016/06/21	   2.289	   2.311	   2.280	   2.282	      161171856	      2.279	      2.286	      2.281	      2.294	           	      0.000	1611718.500	1652693.250	1549627.125	      0.001	      0.001	     -0.001	
 2016/06/22	   2.280	   2.296	   2.276	   2.294	      174876608	      2.282	      2.284	      2.283	      2.294	           	      0.000	1748766.125	1596735.000	1589339.875	      0.001	      0.001	      0.000	
 2016/06/23	   2.296	   2.297	   2.277	   2.286	      100064600	      2.285	      2.281	      2.285	      2.293	           	      0.000	1000646.000	1548123.375	1571196.875	      0.001	      0.001	      0.000	
 2016/06/24	   2.283	   2.297	   2.238	   2.260	      213853376	      2.281	      2.276	      2.286	      2.293	           	      0.000	2138533.750	1542527.875	1693323.750	     -0.001	      0.001	     -0.003	
 2016/06/27	   2.260	   2.282	   2.257	   2.281	      194311664	      2.281	      2.279	      2.288	      2.293	           	      0.000	1943116.625	1688556.250	1632877.125	     -0.001	      0.001	     -0.002	
 2016/06/28	   2.276	   2.289	   2.268	   2.287	      144945184	      2.282	      2.280	      2.290	      2.292	           	      0.000	1449451.875	1656102.875	1654398.000	     -0.000	      0.000	     -0.001	
 2016/06/29	   2.289	   2.308	   2.289	   2.305	      190564496	      2.284	      2.283	      2.292	      2.292	           	      0.000	1905645.000	1687478.625	1642106.875	      0.002	      0.001	      0.002	
