                  中 小 板 (159902) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/10/20	   2.572	   2.609	   2.572	   2.609	       52873192	      2.605	      2.625	      2.588	      2.465	           	      0.000	 528731.938	 597032.875	 571930.188	      0.031	      0.040	     -0.017	
 2014/10/21	   2.608	   2.616	   2.582	   2.584	       69771856	      2.599	      2.620	      2.592	      2.471	           	      0.000	 697718.563	 615374.813	 594195.750	      0.027	      0.037	     -0.020	
 2014/10/22	   2.582	   2.603	   2.560	   2.564	       49698976	      2.585	      2.611	      2.594	      2.476	           	      0.000	 496989.750	 616285.063	 597866.313	      0.022	      0.034	     -0.024	
 2014/10/23	   2.556	   2.568	   2.525	   2.533	       46811568	      2.573	      2.598	      2.594	      2.482	           	      0.000	 468115.688	 597993.438	 576475.938	      0.016	      0.031	     -0.030	
 2014/10/24	   2.534	   2.554	   2.530	   2.542	       57588584	      2.566	      2.587	      2.593	      2.488	           	      0.000	 575885.813	 553488.375	 574638.500	      0.011	      0.027	     -0.032	
 2014/10/27	   2.530	   2.554	   2.523	   2.554	       73038968	      2.555	      2.580	      2.595	      2.493	           	      0.000	 730389.688	 593819.875	 595426.375	      0.008	      0.023	     -0.030	
 2014/10/28	   2.556	   2.601	   2.556	   2.601	       45372700	      2.559	      2.579	      2.599	      2.499	           	      0.000	 453727.000	 545021.563	 580198.188	      0.009	      0.020	     -0.021	
 2014/10/29	   2.606	   2.618	   2.594	   2.614	       53707976	      2.569	      2.577	      2.601	      2.504	           	      0.000	 537079.750	 553039.563	 584662.313	      0.012	      0.018	     -0.014	
 2014/10/30	   2.613	   2.627	   2.603	   2.609	       38258512	      2.584	      2.579	      2.602	      2.509	           	      0.000	 382585.125	 535933.500	 566963.438	      0.013	      0.017	     -0.009	
 2014/10/31	   2.610	   2.617	   2.583	   2.606	       47058728	      2.597	      2.582	      2.604	      2.514	           	      0.000	 470587.281	 514873.781	 534181.063	      0.013	      0.016	     -0.007	
 2014/11/03	   2.606	   2.614	   2.597	   2.610	       55710472	      2.608	      2.582	      2.603	      2.519	           	      0.000	 557104.750	 480216.781	 537018.313	      0.014	      0.016	     -0.005	
 2014/11/04	   2.610	   2.611	   2.580	   2.584	       34143764	      2.605	      2.582	      2.601	      2.523	           	      0.000	 341437.625	 457758.906	 501390.250	      0.012	      0.015	     -0.007	
 2014/11/05	   2.582	   2.593	   2.568	   2.585	       34848704	      2.599	      2.584	      2.597	      2.527	           	      0.000	 348487.031	 420040.375	 486539.969	      0.010	      0.014	     -0.008	
 2014/11/06	   2.585	   2.602	   2.571	   2.599	       37736752	      2.597	      2.590	      2.594	      2.531	           	      0.000	 377367.531	 418996.844	 477465.156	      0.010	      0.013	     -0.006	
 2014/11/07	   2.600	   2.613	   2.567	   2.576	       29988470	      2.591	      2.594	      2.590	      2.535	           	      0.000	 299884.688	 384856.313	 449865.063	      0.008	      0.012	     -0.008	
 2014/11/10	   2.578	   2.597	   2.560	   2.597	       19600226	      2.588	      2.598	      2.589	      2.539	           	      0.000	 196002.266	 312635.813	 396426.313	      0.008	      0.011	     -0.007	
 2014/11/11	   2.597	   2.597	   2.503	   2.511	       26453390	      2.574	      2.589	      2.584	      2.541	           	      0.000	 264533.906	 297255.094	 377507.000	      0.001	      0.009	     -0.017	
 2014/11/12	   2.502	   2.536	   2.501	   2.536	       29287384	      2.564	      2.581	      2.579	      2.544	           	      0.000	 292873.844	 286132.438	 353086.406	     -0.002	      0.007	     -0.019	
 2014/11/13	   2.532	   2.535	   2.472	   2.485	       39891736	      2.541	      2.569	      2.574	      2.546	           	      0.000	 398917.375	 290442.406	 354719.625	     -0.009	      0.004	     -0.026	
 2014/11/14	   2.484	   2.501	   2.468	   2.495	       24151670	      2.525	      2.558	      2.570	      2.548	           	      0.000	 241516.703	 278768.813	 331812.563	     -0.014	      0.000	     -0.028	
 2014/11/17	   2.490	   2.529	   2.485	   2.518	       41032280	      2.509	      2.549	      2.565	      2.550	           	      0.000	 410322.813	 321632.938	 317134.375	     -0.015	     -0.003	     -0.025	
 2014/11/18	   2.516	   2.531	   2.512	   2.521	       51076704	      2.511	      2.542	      2.562	      2.551	           	      0.000	 510767.031	 370879.563	 334067.313	     -0.016	     -0.005	     -0.021	
 2014/11/19	   2.522	   2.551	   2.517	   2.537	       57859260	      2.511	      2.537	      2.561	      2.553	           	      0.000	 578592.625	 428023.313	 357077.875	     -0.015	     -0.007	     -0.015	
 2014/11/20	   2.532	   2.532	   2.510	   2.516	       22049552	      2.517	      2.529	      2.560	      2.554	           	      0.000	 220495.516	 392338.938	 341390.688	     -0.016	     -0.009	     -0.014	
 2014/11/21	   2.516	   2.541	   2.514	   2.540	       44999932	      2.526	      2.526	      2.560	      2.555	           	      0.000	 449999.313	 434035.469	 356402.125	     -0.014	     -0.010	     -0.008	
 2014/11/24	   2.555	   2.574	   2.546	   2.557	       26140574	      2.534	      2.522	      2.560	      2.557	           	      0.000	 261405.734	 404252.031	 362942.500	     -0.012	     -0.010	     -0.003	
 2014/11/25	   2.559	   2.613	   2.559	   2.607	       33741016	      2.551	      2.531	      2.560	      2.559	           	      0.000	 337410.156	 369580.656	 370230.125	     -0.005	     -0.009	      0.008	
 2014/11/26	   2.609	   2.622	   2.596	   2.610	       41447320	      2.566	      2.539	      2.560	      2.563	           	      0.000	 414473.188	 336756.781	 382390.031	     -0.000	     -0.008	      0.015	
 2014/11/27	   2.620	   2.623	   2.599	   2.619	       19133748	      2.587	      2.552	      2.560	      2.566	           	      0.000	 191337.484	 330925.188	 361632.063	      0.005	     -0.005	      0.019	
 2014/11/28	   2.618	   2.622	   2.589	   2.622	       27646718	      2.603	      2.565	      2.561	      2.569	           	      0.000	 276467.188	 296218.750	 365127.094	      0.008	     -0.002	      0.022	
 2014/12/01	   2.620	   2.621	   2.581	   2.593	       24875452	      2.610	      2.572	      2.560	      2.572	           	      0.000	 248754.516	 293688.500	 348970.281	      0.009	     -0.000	      0.018	
 2014/12/02	   2.592	   2.634	   2.590	   2.629	       29444762	      2.615	      2.583	      2.563	      2.574	           	      0.000	 294447.625	 285096.000	 327338.344	      0.012	      0.002	      0.020	
 2014/12/03	   2.639	   2.675	   2.608	   2.671	       53818500	      2.627	      2.596	      2.567	      2.577	           	      0.000	 538185.000	 309838.375	 323297.563	      0.018	      0.006	      0.025	
 2014/12/04	   2.675	   2.744	   2.675	   2.743	       75898872	      2.652	      2.619	      2.574	      2.580	           	      0.000	 758988.750	 423368.625	 377146.906	      0.028	      0.010	      0.036	
 2014/12/05	   2.743	   2.743	   2.596	   2.668	       58989376	      2.661	      2.632	      2.579	      2.582	           	      0.000	 589893.750	 486053.938	 391136.344	      0.030	      0.014	      0.032	
 2014/12/08	   2.668	   2.682	   2.630	   2.668	       60651548	      2.676	      2.643	      2.582	      2.584	           	      0.000	 606515.500	 557606.125	 425647.313	      0.031	      0.017	      0.027	
 2014/12/09	   2.666	   2.680	   2.571	   2.571	       40755064	      2.664	      2.639	      2.585	      2.584	           	      0.000	 407550.625	 580226.750	 432661.375	      0.023	      0.019	      0.010	
 2014/12/10	   2.570	   2.686	   2.570	   2.675	       40386696	      2.665	      2.646	      2.592	      2.586	           	      0.000	 403866.969	 553363.125	 431600.750	      0.026	      0.020	      0.011	
 2014/12/11	   2.670	   2.702	   2.655	   2.686	       46172144	      2.654	      2.653	      2.602	      2.588	           	      0.000	 461721.438	 493909.656	 458639.125	      0.028	      0.022	      0.013	
 2014/12/12	   2.688	   2.718	   2.680	   2.709	       43226720	      2.662	      2.661	      2.613	      2.590	           	      0.000	 432267.188	 462384.344	 474219.125	      0.031	      0.024	      0.016	
 2014/12/15	   2.709	   2.764	   2.702	   2.761	       83485680	      2.680	      2.678	      2.625	      2.593	           	      0.000	 834856.813	 508052.594	 532829.375	      0.038	      0.026	      0.023	
 2014/12/16	   2.757	   2.761	   2.720	   2.737	       39376664	      2.714	      2.689	      2.636	      2.597	           	      0.000	 393766.625	 505295.813	 542761.250	      0.040	      0.029	      0.022	
 2014/12/17	   2.733	   2.733	   2.680	   2.708	       35196896	      2.720	      2.693	      2.645	      2.600	           	      0.000	 351968.969	 494916.219	 524139.656	      0.040	      0.031	      0.017	
 2014/12/18	   2.700	   2.724	   2.691	   2.702	       34168788	      2.723	      2.688	      2.654	      2.603	           	      0.000	 341687.875	 470909.500	 482409.563	      0.038	      0.033	      0.011	
 2014/12/19	   2.690	   2.695	   2.622	   2.659	       40698564	      2.713	      2.688	      2.660	      2.604	           	      0.000	 406985.625	 465853.188	 464118.750	      0.033	      0.033	      0.001	
 2014/12/22	   2.643	   2.654	   2.541	   2.541	       36728556	      2.669	      2.675	      2.659	      2.605	           	      0.000	 367285.563	 372338.938	 440195.781	      0.020	      0.030	     -0.021	
 2014/12/23	   2.541	   2.589	   2.524	   2.531	       45819712	      2.628	      2.671	      2.655	      2.605	           	      0.000	 458197.125	 385225.031	 445260.406	      0.008	      0.026	     -0.036	
 2014/12/24	   2.532	   2.563	   2.530	   2.563	       55131184	      2.599	      2.660	      2.653	      2.604	           	      0.000	 551311.813	 425093.594	 460004.906	      0.001	      0.021	     -0.039	
 2014/12/25	   2.563	   2.589	   2.556	   2.585	       46525672	      2.576	      2.650	      2.651	      2.605	           	      0.000	 465256.719	 449807.375	 460358.438	     -0.003	      0.016	     -0.037	
 2014/12/26	   2.587	   2.615	   2.572	   2.603	       26894048	      2.565	      2.639	      2.650	      2.605	           	      0.000	 268940.469	 422198.344	 444025.750	     -0.004	      0.012	     -0.032	
 2014/12/29	   2.610	   2.616	   2.561	   2.574	       25159088	      2.571	      2.620	      2.649	      2.604	           	      0.000	 251590.875	 399059.406	 385699.156	     -0.007	      0.008	     -0.031	
 2014/12/30	   2.573	   2.576	   2.522	   2.527	       22064288	      2.570	      2.599	      2.644	      2.603	           	      0.000	 220642.875	 351548.563	 368386.781	     -0.013	      0.004	     -0.035	
 2014/12/31	   2.530	   2.565	   2.521	   2.565	       30927908	      2.571	      2.585	      2.639	      2.601	           	      0.000	 309279.094	 303142.000	 364117.813	     -0.015	      0.000	     -0.030	
 2015/01/05	   2.564	   2.637	   2.547	   2.630	       67147440	      2.580	      2.578	      2.633	      2.600	           	      0.000	 671474.375	 344385.531	 397096.438	     -0.011	     -0.002	     -0.018	
 2015/01/06	   2.627	   2.680	   2.590	   2.675	      134224736	      2.594	      2.579	      2.634	      2.601	           	      0.000	1342247.375	 559046.938	 490622.625	     -0.004	     -0.003	     -0.003	
 2015/01/07	   2.675	   2.678	   2.636	   2.654	       38849328	      2.610	      2.591	      2.633	      2.601	           	      0.000	 388493.281	 586427.375	 492743.406	     -0.000	     -0.002	      0.003	
 2015/01/08	   2.633	   2.690	   2.633	   2.659	      177170608	      2.637	      2.603	      2.637	      2.602	           	      0.000	1771706.125	 896640.063	 624094.313	      0.003	     -0.001	      0.008	
 2015/01/09	   2.657	   2.706	   2.649	   2.649	       93759104	      2.653	      2.612	      2.636	      2.602	           	      0.000	 937591.063	1022302.438	 662722.250	      0.005	      0.000	      0.009	
 2015/01/12	   2.645	   2.676	   2.632	   2.667	       91741112	      2.661	      2.620	      2.635	      2.604	           	      0.000	 917411.125	1071489.750	 707937.688	      0.007	      0.002	      0.012	
 2015/01/13	   2.668	   2.741	   2.658	   2.740	      267014480	      2.674	      2.634	      2.636	      2.606	           	      0.000	2670144.750	1337069.250	 948058.125	      0.015	      0.004	      0.022	
 2015/01/14	   2.740	   2.740	   2.703	   2.716	       73858904	      2.686	      2.648	      2.634	      2.608	           	      0.000	 738589.063	1407088.375	 996757.938	      0.019	      0.007	      0.024	
 2015/01/15	   2.713	   2.720	   2.693	   2.715	       44548200	      2.697	      2.667	      2.633	      2.610	           	      0.000	 445482.000	1141843.625	1019241.813	      0.022	      0.010	      0.024	
 2015/01/16	   2.713	   2.766	   2.711	   2.764	      100143408	      2.720	      2.687	      2.636	      2.614	           	      0.000	1001434.063	1154612.250	1088457.375	      0.028	      0.014	      0.029	
 2015/01/19	   2.730	   2.794	   2.643	   2.690	      195792256	      2.725	      2.693	      2.635	      2.616	           	      0.000	1957922.500	1362714.500	1217102.125	      0.027	      0.016	      0.021	
 2015/01/20	   2.709	   2.802	   2.709	   2.795	      317425856	      2.736	      2.705	      2.642	      2.621	           	      0.000	3174258.500	1463537.250	1400303.250	      0.034	      0.020	      0.027	
 2015/01/21	   2.810	   2.854	   2.810	   2.848	      122257088	      2.762	      2.724	      2.658	      2.625	           	      0.000	1222570.875	1560333.625	1483711.000	      0.043	      0.024	      0.037	
 2015/01/22	   2.847	   2.890	   2.845	   2.878	      126738824	      2.795	      2.746	      2.675	      2.630	           	      0.000	1267388.250	1724714.875	1433279.250	      0.052	      0.030	      0.044	
 2015/01/23	   2.880	   2.889	   2.823	   2.846	       67854024	      2.811	      2.766	      2.689	      2.634	           	      0.000	 678540.250	1660136.125	1407374.125	      0.056	      0.035	      0.042	
 2015/01/26	   2.852	   2.919	   2.850	   2.915	      156360192	      2.856	      2.791	      2.705	      2.639	           	      0.000	1563601.875	1581272.000	1471993.250	      0.064	      0.041	      0.046	
 2015/01/27	   2.924	   2.931	   2.870	   2.925	      154788096	      2.882	      2.809	      2.722	      2.644	           	      0.000	1547881.000	1255996.500	1359766.875	      0.070	      0.047	      0.047	
