                  深成ETF (159903) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/01/13	   1.110	   1.110	   1.062	   1.078	        6071400	      1.114	      1.195	      1.273	      1.274	           	      0.000	  60714.000	  45000.039	  43900.008	     -0.053	     -0.024	     -0.057	
 2016/01/14	   1.056	   1.096	   1.040	   1.089	        8570934	      1.103	      1.169	      1.262	      1.273	           	      0.000	  85709.344	  60633.105	  50364.867	     -0.057	     -0.030	     -0.053	
 2016/01/15	   1.090	   1.090	   1.040	   1.050	        5350277	      1.083	      1.140	      1.247	      1.271	           	      0.000	  53502.770	  61241.895	  54141.176	     -0.062	     -0.037	     -0.051	
 2016/01/18	   1.024	   1.085	   1.024	   1.070	        3887978	      1.077	      1.123	      1.233	      1.269	           	      0.000	  38879.781	  62042.852	  53200.855	     -0.065	     -0.042	     -0.044	
 2016/01/19	   1.067	   1.102	   1.064	   1.100	        4833673	      1.077	      1.111	      1.220	      1.267	           	      0.000	  48336.730	  57428.523	  48389.070	     -0.063	     -0.047	     -0.033	
 2016/01/20	   1.090	   1.104	   1.078	   1.085	        3842179	      1.079	      1.096	      1.205	      1.264	           	      0.000	  38421.789	  52970.082	  48985.059	     -0.063	     -0.050	     -0.026	
 2016/01/21	   1.070	   1.096	   1.052	   1.052	        4848729	      1.071	      1.087	      1.189	      1.262	           	      0.000	  48487.289	  45525.672	  53079.391	     -0.064	     -0.053	     -0.023	
 2016/01/22	   1.057	   1.069	   1.040	   1.066	        2459630	      1.075	      1.079	      1.174	      1.259	           	      0.000	  24596.301	  39744.379	  50493.137	     -0.063	     -0.055	     -0.017	
 2016/01/25	   1.057	   1.084	   1.057	   1.077	        2406730	      1.076	      1.077	      1.160	      1.257	           	      0.000	  24067.301	  36781.883	  49412.367	     -0.061	     -0.056	     -0.010	
 2016/01/26	   1.068	   1.068	   1.000	   1.012	        5584030	      1.058	      1.068	      1.144	      1.254	           	      0.000	  55840.301	  38282.598	  47855.563	     -0.064	     -0.058	     -0.013	
 2016/01/27	   1.014	   1.020	   0.968	   0.999	        8170600	      1.041	      1.060	      1.127	      1.251	           	      0.000	  81706.000	  46939.438	  49954.762	     -0.066	     -0.059	     -0.014	
 2016/01/28	   0.990	   0.997	   0.969	   0.970	        2978200	      1.025	      1.048	      1.108	      1.247	           	      0.000	  29782.000	  43198.379	  44362.027	     -0.070	     -0.061	     -0.017	
 2016/01/29	   0.964	   1.008	   0.964	   1.000	        4020289	      1.012	      1.043	      1.092	      1.243	           	      0.000	  40202.891	  46319.699	  43032.039	     -0.069	     -0.063	     -0.013	
 2016/02/01	   0.996	   0.999	   0.970	   0.984	        2868200	      0.993	      1.035	      1.079	      1.238	           	      0.000	  28682.000	  47242.637	  42012.262	     -0.070	     -0.064	     -0.010	
 2016/02/02	   0.984	   1.012	   0.980	   1.002	        2382701	      0.991	      1.025	      1.068	      1.233	           	      0.000	  23827.010	  40839.980	  39561.289	     -0.067	     -0.065	     -0.005	
 2016/02/03	   1.002	   1.013	   0.992	   1.010	        1790900	      0.993	      1.017	      1.057	      1.228	           	      0.000	  17909.000	  28080.580	  37510.008	     -0.064	     -0.065	      0.001	
 2016/02/04	   1.016	   1.028	   1.003	   1.022	        2872538	      1.004	      1.014	      1.051	      1.222	           	      0.000	  28725.381	  27869.256	  35533.820	     -0.060	     -0.064	      0.007	
 2016/02/05	   1.026	   1.028	   1.015	   1.019	        7685499	      1.007	      1.010	      1.044	      1.217	           	      0.000	  76854.992	  35199.676	  40759.688	     -0.057	     -0.062	      0.012	
 2016/02/15	   1.000	   1.025	   0.995	   1.020	        3833900	      1.015	      1.004	      1.040	      1.213	           	      0.000	  38339.000	  37131.078	  42186.859	     -0.053	     -0.061	      0.015	
 2016/02/16	   1.023	   1.067	   1.011	   1.062	        4786600	      1.027	      1.009	      1.038	      1.209	           	      0.000	  47866.000	  41938.875	  41389.426	     -0.046	     -0.058	      0.023	
 2016/02/17	   1.060	   1.070	   1.048	   1.070	        2679725	      1.039	      1.016	      1.038	      1.205	           	      0.000	  26797.250	  43716.523	  35898.551	     -0.040	     -0.054	      0.029	
 2016/02/18	   1.070	   1.079	   1.060	   1.062	        2636888	      1.047	      1.025	      1.037	      1.201	           	      0.000	  26368.881	  43245.227	  35557.242	     -0.035	     -0.050	      0.031	
 2016/02/19	   1.058	   1.071	   1.052	   1.066	        2455688	      1.056	      1.032	      1.037	      1.197	           	      0.000	  24556.881	  32785.602	  33992.641	     -0.030	     -0.046	      0.032	
 2016/02/22	   1.087	   1.087	   1.071	   1.087	        2947215	      1.069	      1.042	      1.038	      1.193	           	      0.000	  29472.150	  31012.232	  34071.656	     -0.025	     -0.042	      0.034	
 2016/02/23	   1.087	   1.089	   1.065	   1.076	        2000587	      1.072	      1.049	      1.037	      1.188	           	      0.000	  20005.869	  25440.207	  33689.539	     -0.021	     -0.038	      0.034	
 2016/02/24	   1.075	   1.085	   1.060	   1.079	        1550889	      1.074	      1.056	      1.037	      1.184	           	      0.000	  15508.890	  23182.535	  33449.531	     -0.018	     -0.034	      0.032	
 2016/02/25	   1.073	   1.075	   0.993	   1.003	        5355000	      1.062	      1.054	      1.034	      1.178	           	      0.000	  53550.000	  28618.758	  35931.992	     -0.021	     -0.031	      0.021	
 2016/02/26	   1.010	   1.015	   0.993	   1.009	        2362000	      1.051	      1.053	      1.031	      1.172	           	      0.000	  23620.000	  28431.383	  30608.492	     -0.023	     -0.029	      0.014	
 2016/02/29	   1.003	   1.008	   0.952	   0.956	        4787100	      1.025	      1.047	      1.025	      1.167	           	      0.000	  47871.000	  32111.152	  31561.691	     -0.028	     -0.029	      0.002	
 2016/03/01	   0.960	   0.983	   0.953	   0.978	        3048927	      1.005	      1.039	      1.024	      1.162	           	      0.000	  30489.270	  34207.832	  29824.020	     -0.030	     -0.029	     -0.001	
 2016/03/02	   0.973	   1.024	   0.973	   1.020	        4594073	      0.993	      1.034	      1.025	      1.157	           	      0.000	  45940.730	  40294.199	  31738.367	     -0.028	     -0.029	      0.002	
 2016/03/03	   1.022	   1.039	   1.016	   1.025	        3320028	      0.998	      1.030	      1.028	      1.153	           	      0.000	  33200.281	  36224.258	  32421.508	     -0.026	     -0.028	      0.005	
 2016/03/04	   1.025	   1.025	   1.003	   1.010	        2530675	      0.998	      1.024	      1.028	      1.148	           	      0.000	  25306.750	  36561.605	  32496.494	     -0.025	     -0.028	      0.006	
 2016/03/07	   1.007	   1.035	   1.007	   1.026	        2426731	      1.012	      1.018	      1.030	      1.143	           	      0.000	  24267.311	  31840.869	  31976.010	     -0.022	     -0.027	      0.008	
 2016/03/08	   1.027	   1.027	   0.990	   1.023	        2703300	      1.021	      1.013	      1.031	      1.139	           	      0.000	  27033.000	  31149.615	  32678.723	     -0.021	     -0.025	      0.009	
 2016/03/09	   1.010	   1.015	   1.002	   1.007	        1831700	      1.018	      1.006	      1.031	      1.134	           	      0.000	  18317.000	  25624.869	  32959.535	     -0.020	     -0.024	      0.008	
 2016/03/10	   1.011	   1.017	   0.996	   0.996	        3281400	      1.012	      1.005	      1.030	      1.130	           	      0.000	  32814.000	  25547.611	  30885.934	     -0.021	     -0.024	      0.006	
 2016/03/11	   1.000	   1.000	   0.984	   0.993	        2480200	      1.009	      1.003	      1.028	      1.125	           	      0.000	  24802.000	  25446.662	  31004.135	     -0.021	     -0.023	      0.004	
 2016/03/14	   1.000	   1.028	   1.000	   1.019	        5421748	      1.008	      1.010	      1.028	      1.121	           	      0.000	  54217.480	  31436.695	  31638.781	     -0.019	     -0.022	      0.007	
 2016/03/15	   1.018	   1.018	   1.005	   1.009	        1317400	      1.005	      1.013	      1.026	      1.116	           	      0.000	  13174.000	  28664.896	  29907.256	     -0.018	     -0.021	      0.007	
 2016/03/16	   1.011	   1.024	   0.993	   1.003	        3511900	      1.004	      1.011	      1.022	      1.111	           	      0.000	  35119.000	  32025.297	  28825.082	     -0.017	     -0.021	      0.007	
 2016/03/17	   1.003	   1.035	   1.003	   1.030	        5459300	      1.011	      1.012	      1.021	      1.106	           	      0.000	  54593.000	  36381.098	  30964.354	     -0.015	     -0.019	      0.010	
 2016/03/18	   1.031	   1.067	   1.029	   1.064	        7203225	      1.025	      1.017	      1.021	      1.102	           	      0.000	  72032.250	  45827.145	  35636.902	     -0.009	     -0.017	      0.016	
 2016/03/21	   1.077	   1.095	   1.063	   1.095	        6948835	      1.040	      1.024	      1.021	      1.097	           	      0.000	  69488.352	  48881.320	  40159.008	     -0.003	     -0.014	      0.023	
 2016/03/22	   1.080	   1.100	   1.076	   1.086	        3305100	      1.056	      1.030	      1.022	      1.093	           	      0.000	  33051.000	  52856.719	  40760.809	      0.002	     -0.011	      0.026	
 2016/03/23	   1.086	   1.096	   1.081	   1.096	        1839557	      1.074	      1.039	      1.022	      1.088	           	      0.000	  18395.570	  49512.035	  40768.664	      0.006	     -0.008	      0.027	
 2016/03/24	   1.088	   1.095	   1.075	   1.089	        1832256	      1.086	      1.048	      1.027	      1.083	           	      0.000	  18322.561	  42257.945	  39319.520	      0.009	     -0.005	      0.026	
 2016/03/25	   1.079	   1.090	   1.078	   1.086	        1577100	      1.090	      1.058	      1.031	      1.079	           	      0.000	  15771.000	  31005.697	  38416.422	      0.010	     -0.002	      0.024	
 2016/03/28	   1.085	   1.106	   1.077	   1.078	        2058200	      1.087	      1.064	      1.037	      1.074	           	      0.000	  20582.000	  21224.426	  35052.875	      0.011	      0.001	      0.020	
 2016/03/29	   1.078	   1.096	   1.000	   1.063	        2286500	      1.082	      1.069	      1.041	      1.070	           	      0.000	  22865.000	  19187.227	  36021.973	      0.010	      0.003	      0.015	
 2016/03/30	   1.066	   1.100	   1.066	   1.096	        2253572	      1.082	      1.078	      1.045	      1.066	           	      0.000	  22535.721	  20015.256	  34763.645	      0.012	      0.005	      0.015	
 2016/03/31	   1.104	   1.111	   1.094	   1.103	        3988475	      1.085	      1.086	      1.049	      1.061	           	      0.000	  39884.750	  24327.693	  33292.820	      0.014	      0.006	      0.015	
 2016/04/01	   1.103	   1.103	   1.079	   1.091	        1376256	      1.086	      1.088	      1.053	      1.057	           	      0.000	  13762.560	  23926.006	  27465.852	      0.014	      0.008	      0.012	
 2016/04/05	   1.086	   1.120	   1.086	   1.119	        2270800	      1.094	      1.091	      1.057	      1.055	           	      0.000	  22708.000	  24351.207	  22787.816	      0.017	      0.010	      0.014	
 2016/04/06	   1.120	   1.124	   1.112	   1.122	        1344100	      1.106	      1.094	      1.062	      1.054	           	      0.000	  13441.000	  22466.406	  20826.816	      0.019	      0.012	      0.014	
 2016/04/07	   1.128	   1.128	   1.106	   1.108	        2451600	      1.109	      1.095	      1.067	      1.052	           	      0.000	  24516.000	  22862.461	  21438.859	      0.019	      0.013	      0.011	
 2016/04/08	   1.101	   1.101	   1.086	   1.097	        1568800	      1.107	      1.096	      1.072	      1.051	           	      0.000	  15688.000	  18023.111	  21175.402	      0.018	      0.014	      0.008	
 2016/04/11	   1.105	   1.120	   1.105	   1.117	        1964988	      1.113	      1.099	      1.079	      1.050	           	      0.000	  19649.881	  19200.576	  21563.291	      0.018	      0.015	      0.007	
 2016/04/12	   1.116	   1.116	   1.100	   1.108	        1561400	      1.110	      1.102	      1.083	      1.051	           	      0.000	  15614.000	  17781.775	  21066.490	      0.018	      0.015	      0.005	
 2016/04/13	   1.100	   1.135	   1.100	   1.123	        3085231	      1.111	      1.108	      1.089	      1.051	           	      0.000	  30852.311	  21264.039	  21865.223	      0.019	      0.016	      0.005	
 2016/04/14	   1.129	   1.132	   1.119	   1.131	        1327726	      1.115	      1.112	      1.095	      1.052	           	      0.000	  13277.260	  19016.291	  20939.377	      0.020	      0.017	      0.006	
 2016/04/15	   1.129	   1.138	   1.125	   1.130	        1475800	      1.122	      1.115	      1.100	      1.052	           	      0.000	  14758.000	  18830.291	  18426.701	      0.020	      0.017	      0.005	
 2016/04/18	   1.130	   1.130	   1.107	   1.107	        1873225	      1.120	      1.116	      1.102	      1.053	           	      0.000	  18732.250	  18646.764	  18923.670	      0.018	      0.018	      0.001	
 2016/04/19	   1.118	   1.118	   1.107	   1.109	        1892379	      1.120	      1.115	      1.103	      1.054	           	      0.000	  18923.789	  19308.723	  18545.250	      0.017	      0.017	     -0.001	
 2016/04/20	   1.117	   1.118	   1.050	   1.067	        4498590	      1.109	      1.110	      1.102	      1.054	           	      0.000	  44985.898	  22135.439	  21699.738	      0.012	      0.016	     -0.008	
 2016/04/21	   1.067	   1.075	   1.061	   1.062	        2022063	      1.095	      1.105	      1.100	      1.053	           	      0.000	  20220.631	  23524.113	  21270.201	      0.008	      0.015	     -0.013	
 2016/04/22	   1.060	   1.070	   1.053	   1.066	        1106300	      1.082	      1.102	      1.099	      1.053	           	      0.000	  11063.000	  22785.113	  20807.701	      0.005	      0.013	     -0.016	
 2016/04/25	   1.065	   1.065	   1.050	   1.057	        2108579	      1.072	      1.096	      1.098	      1.053	           	      0.000	  21085.789	  23255.822	  20951.293	      0.002	      0.011	     -0.017	
 2016/04/26	   1.057	   1.069	   1.057	   1.068	        1280625	      1.064	      1.092	      1.097	      1.053	           	      0.000	  12806.250	  22032.314	  20670.518	      0.000	      0.009	     -0.017	
 2016/04/27	   1.067	   1.076	   1.067	   1.068	        1289696	      1.064	      1.087	      1.097	      1.054	           	      0.000	  12896.960	  15614.526	  18874.982	     -0.001	      0.007	     -0.015	
 2016/04/28	   1.075	   1.075	   1.053	   1.071	         976908	      1.066	      1.081	      1.096	      1.055	           	      0.000	   9769.080	  13524.216	  18524.164	     -0.002	      0.005	     -0.013	
