                  龙头ETF (510190) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/05/19	   4.331	   4.525	   4.331	   4.397	        8275737	      4.449	      4.397	      4.413	      3.882	           	      0.000	  82757.367	 157630.172	  91994.273	      0.113	      0.142	     -0.058	
 2015/05/20	   4.520	   4.697	   4.226	   4.532	       17727520	      4.459	      4.420	      4.432	      3.904	           	      0.000	 177275.203	 163467.797	 104590.773	      0.115	      0.137	     -0.044	
 2015/05/21	   4.535	   4.710	   4.535	   4.703	        9209516	      4.500	      4.475	      4.450	      3.929	           	      0.000	  92095.156	 157484.125	 107562.125	      0.128	      0.135	     -0.014	
 2015/05/22	   4.698	   4.774	   4.670	   4.708	        6574316	      4.545	      4.517	      4.463	      3.954	           	      0.000	  65743.156	 131453.281	 113782.539	      0.137	      0.135	      0.004	
 2015/05/25	   4.760	   5.179	   4.705	   5.089	        6677553	      4.686	      4.581	      4.494	      3.984	           	      0.000	  66775.531	  96929.281	 119261.578	      0.174	      0.143	      0.061	
 2015/05/26	   5.086	   5.086	   4.910	   4.998	       12496056	      4.806	      4.627	      4.516	      4.013	           	      0.000	 124960.563	 105369.922	 131500.047	      0.193	      0.153	      0.079	
 2015/05/27	   4.954	   5.100	   4.954	   5.000	       22367840	      4.900	      4.679	      4.543	      4.042	           	      0.000	 223678.406	 114650.563	 139059.188	      0.206	      0.163	      0.084	
 2015/05/28	   5.001	   5.098	   4.851	   4.900	        3519672	      4.939	      4.719	      4.563	      4.069	           	      0.000	  35196.719	 103270.875	 130377.500	      0.205	      0.172	      0.067	
 2015/05/29	   4.889	   4.889	   4.467	   4.830	       33587200	      4.963	      4.754	      4.580	      4.096	           	      0.000	 335872.000	 157296.641	 144374.953	      0.197	      0.177	      0.041	
 2015/06/01	   4.799	   5.050	   4.799	   5.049	        1299129	      4.955	      4.821	      4.608	      4.126	           	      0.000	  12991.290	 146539.797	 121734.539	      0.206	      0.183	      0.047	
 2015/06/02	   4.900	   5.175	   4.900	   5.170	        1710159	      4.990	      4.898	      4.648	      4.158	           	      0.000	  17101.590	 124968.000	 115168.961	      0.221	      0.190	      0.060	
 2015/06/03	   5.170	   5.170	   5.000	   5.053	       16946450	      5.000	      4.950	      4.685	      4.188	           	      0.000	 169464.500	 114125.219	 114387.891	      0.220	      0.196	      0.047	
 2015/06/04	   5.054	   5.200	   4.880	   5.149	        7745940	      5.050	      4.995	      4.735	      4.219	           	      0.000	  77459.398	 122577.758	 112924.313	      0.225	      0.202	      0.045	
 2015/06/05	   5.148	   5.300	   5.030	   5.199	       40157104	      5.124	      5.044	      4.780	      4.251	           	      0.000	 401571.031	 135717.563	 146507.109	      0.230	      0.207	      0.044	
 2015/06/08	   5.157	   5.302	   5.064	   5.220	       14207691	      5.158	      5.057	      4.819	      4.284	           	      0.000	 142076.906	 161534.688	 154037.234	      0.233	      0.212	      0.040	
 2015/06/09	   5.220	   5.220	   5.000	   5.194	       14130279	      5.163	      5.076	      4.852	      4.315	           	      0.000	 141302.797	 186374.922	 155671.469	      0.230	      0.216	      0.028	
 2015/06/10	   5.010	   5.228	   5.010	   5.228	        7170023	      5.198	      5.099	      4.889	      4.344	           	      0.000	  71700.227	 166822.078	 140473.641	      0.228	      0.219	      0.020	
 2015/06/11	   5.143	   5.197	   5.143	   5.195	        9108005	      5.207	      5.129	      4.924	      4.374	           	      0.000	  91080.047	 169546.203	 146061.984	      0.222	      0.219	      0.005	
 2015/06/12	   5.194	   5.228	   5.105	   5.200	        1668385	      5.207	      5.166	      4.960	      4.402	           	      0.000	  16683.850	  92568.766	 114143.164	      0.215	      0.218	     -0.007	
 2015/06/15	   5.200	   5.360	   5.151	   5.222	        4755230	      5.208	      5.183	      5.002	      4.430	           	      0.000	  47552.301	  73663.844	 117599.266	      0.208	      0.216	     -0.016	
 2015/06/16	   5.222	   5.222	   4.805	   5.025	        6939600	      5.174	      5.168	      5.033	      4.454	           	      0.000	  69396.000	  59282.484	 122828.703	      0.185	      0.210	     -0.050	
 2015/06/17	   4.877	   5.200	   4.840	   5.000	        8330093	      5.128	      5.163	      5.057	      4.477	           	      0.000	  83300.930	  61602.625	 114212.352	      0.163	      0.201	     -0.075	
 2015/06/18	   4.900	   5.042	   4.871	   4.899	        4561083	      5.069	      5.138	      5.066	      4.497	           	      0.000	  45610.828	  52508.781	 111027.492	      0.135	      0.188	     -0.104	
 2015/06/19	   4.860	   4.948	   4.600	   4.799	        6382101	      4.989	      5.098	      5.071	      4.517	           	      0.000	  63821.012	  61936.215	  77252.492	      0.105	      0.171	     -0.133	
 2015/06/23	   4.561	   4.770	   4.358	   4.753	       11944037	      4.895	      5.051	      5.054	      4.536	           	      0.000	 119440.367	  76313.828	  74988.836	      0.075	      0.152	     -0.153	
 2015/06/24	   4.730	   4.799	   4.600	   4.779	        6229668	      4.846	      5.010	      5.043	      4.554	           	      0.000	  62296.680	  74893.961	  67088.227	      0.054	      0.132	     -0.157	
 2015/06/25	   4.602	   4.790	   4.500	   4.750	        4585577	      4.796	      4.962	      5.031	      4.571	           	      0.000	  45855.770	  67404.930	  64503.777	      0.034	      0.113	     -0.157	
 2015/06/26	   4.371	   4.735	   4.300	   4.300	        9156252	      4.676	      4.873	      5.001	      4.580	           	      0.000	  91562.523	  76595.273	  64552.027	     -0.018	      0.087	     -0.209	
 2015/06/29	   4.199	   4.350	   3.870	   3.910	        8235062	      4.498	      4.744	      4.955	      4.582	           	      0.000	  82350.617	  80301.188	  71118.703	     -0.089	      0.051	     -0.281	
 2015/06/30	   4.000	   4.301	   3.677	   4.292	       11773305	      4.406	      4.651	      4.917	      4.589	           	      0.000	 117733.047	  79959.727	  78136.781	     -0.114	      0.018	     -0.264	
 2015/07/01	   4.292	   4.570	   4.150	   4.200	        9464864	      4.290	      4.568	      4.868	      4.595	           	      0.000	  94648.641	  86430.117	  80662.039	     -0.139	     -0.013	     -0.252	
 2015/07/02	   4.200	   4.314	   3.820	   4.000	        7765501	      4.140	      4.468	      4.816	      4.595	           	      0.000	  77655.008	  92789.969	  80097.453	     -0.173	     -0.045	     -0.256	
 2015/07/03	   3.850	   3.995	   3.600	   3.670	        9313428	      4.014	      4.345	      4.742	      4.590	           	      0.000	  93134.281	  93104.320	  84849.797	     -0.224	     -0.081	     -0.287	
 2015/07/06	   4.024	   4.037	   3.775	   3.959	        7594609	      4.024	      4.261	      4.680	      4.589	           	      0.000	  75946.094	  91823.414	  86062.305	     -0.239	     -0.113	     -0.252	
 2015/07/07	   3.969	   4.200	   3.651	   3.665	        4915477	      3.899	      4.153	      4.602	      4.581	           	      0.000	  49154.770	  78107.758	  79033.742	     -0.271	     -0.144	     -0.253	
 2015/07/08	   3.326	   4.032	   3.299	   3.304	        1630267	      3.720	      4.005	      4.508	      4.567	           	      0.000	  16302.670	  62438.563	  74434.344	     -0.322	     -0.180	     -0.284	
 2015/07/09	   3.014	   3.634	   3.014	   3.634	        2713222	      3.646	      3.893	      4.428	      4.558	           	      0.000	  27132.221	  52334.008	  72561.984	     -0.331	     -0.210	     -0.243	
 2015/07/10	   3.863	   3.997	   3.761	   3.997	         989216	      3.712	      3.863	      4.368	      4.557	           	      0.000	   9892.160	  35685.582	  64394.949	     -0.306	     -0.229	     -0.154	
 2015/07/13	   4.389	   4.389	   4.031	   4.349	        1439961	      3.790	      3.907	      4.325	      4.561	           	      0.000	  14399.610	  23376.285	  57599.852	     -0.255	     -0.235	     -0.041	
 2015/07/14	   4.500	   4.500	   4.120	   4.126	        1037655	      3.882	      3.890	      4.271	      4.558	           	      0.000	  10376.550	  15620.643	  46864.199	     -0.230	     -0.234	      0.007	
 2015/07/15	   4.185	   4.185	   3.822	   3.822	         270000	      3.986	      3.853	      4.210	      4.552	           	      0.000	   2700.000	  12900.108	  37669.336	     -0.232	     -0.233	      0.003	
 2015/07/16	   3.596	   3.910	   3.596	   3.880	       10601847	      4.035	      3.841	      4.154	      4.548	           	      0.000	 106018.469	  28677.357	  40505.684	     -0.226	     -0.232	      0.011	
 2015/07/17	   4.070	   4.200	   3.900	   4.188	        9515619	      4.073	      3.892	      4.119	      4.545	           	      0.000	  95156.188	  45730.164	  40707.875	     -0.194	     -0.224	      0.060	
 2015/07/20	   4.277	   4.314	   4.018	   4.113	         744300	      4.026	      3.908	      4.085	      4.539	           	      0.000	   7443.000	  44338.840	  33857.563	     -0.173	     -0.214	      0.082	
 2015/07/21	   3.900	   4.269	   3.900	   4.061	         231160	      4.013	      3.947	      4.050	      4.533	           	      0.000	   2311.600	  42725.852	  29173.246	     -0.159	     -0.203	      0.088	
 2015/07/22	   4.058	   4.168	   3.910	   4.095	         209783	      4.067	      4.026	      4.016	      4.525	           	      0.000	   2097.830	  42605.418	  27752.764	     -0.143	     -0.191	      0.096	
 2015/07/23	   3.916	   4.168	   3.916	   4.096	        7184567	      4.111	      4.073	      3.983	      4.519	           	      0.000	  71845.672	  35770.859	  32224.107	     -0.129	     -0.179	      0.099	
 2015/07/24	   4.110	   4.119	   3.990	   4.000	        3090800	      4.073	      4.073	      3.968	      4.511	           	      0.000	  30908.000	  22921.221	  34325.691	     -0.124	     -0.168	      0.087	
 2015/07/27	   4.070	   4.070	   3.623	   3.661	        6263600	      3.983	      4.004	      3.956	      4.497	           	      0.000	  62636.000	  33959.820	  39149.332	     -0.146	     -0.164	      0.035	
 2015/07/28	   3.661	   3.743	   3.476	   3.667	        7156939	      3.904	      3.958	      3.924	      4.483	           	      0.000	  71569.391	  47811.379	  45268.613	     -0.161	     -0.163	      0.004	
 2015/07/29	   3.640	   3.899	   3.621	   3.890	        7830896	      3.863	      3.965	      3.909	      4.475	           	      0.000	  78308.961	  63053.605	  52829.512	     -0.153	     -0.161	      0.016	
 2015/07/30	   3.819	   3.839	   3.665	   3.714	        7164560	      3.786	      3.948	      3.895	      4.465	           	      0.000	  71645.602	  63013.590	  49392.223	     -0.159	     -0.161	      0.003	
 2015/07/31	   3.530	   3.750	   3.530	   3.610	         536060	      3.708	      3.891	      3.892	      4.456	           	      0.000	   5360.600	  57904.109	  40412.664	     -0.171	     -0.163	     -0.016	
 2015/08/03	   3.680	   3.680	   3.450	   3.550	         319192	      3.686	      3.834	      3.871	      4.444	           	      0.000	   3191.920	  46015.293	  39987.559	     -0.182	     -0.167	     -0.031	
 2015/08/04	   3.570	   3.801	   3.570	   3.801	        8190641	      3.713	      3.808	      3.878	      4.433	           	      0.000	  81906.406	  48082.699	  47947.039	     -0.169	     -0.167	     -0.004	
 2015/08/05	   3.681	   3.853	   3.681	   3.697	          30996	      3.674	      3.769	      3.898	      4.419	           	      0.000	    309.960	  32482.898	  47768.250	     -0.166	     -0.167	      0.003	
 2015/08/06	   3.700	   3.809	   3.580	   3.700	         110000	      3.672	      3.729	      3.901	      4.406	           	      0.000	   1100.000	  18373.777	  40693.684	     -0.160	     -0.166	      0.010	
 2015/08/07	   3.700	   3.838	   3.615	   3.811	        3032033	      3.712	      3.710	      3.892	      4.394	           	      0.000	  30320.330	  23365.723	  40634.918	     -0.146	     -0.162	      0.032	
 2015/08/10	   3.691	   3.930	   3.691	   3.930	          77467	      3.788	      3.737	      3.871	      4.385	           	      0.000	    774.670	  22882.273	  34448.785	     -0.123	     -0.154	      0.062	
 2015/08/11	   3.930	   4.100	   3.900	   3.970	        6069550	      3.822	      3.767	      3.863	      4.378	           	      0.000	  60695.500	  18640.092	  33361.395	     -0.101	     -0.143	      0.085	
 2015/08/12	   3.930	   3.999	   3.900	   3.959	        6088100	      3.874	      3.774	      3.870	      4.371	           	      0.000	  60881.000	  30754.301	  31618.600	     -0.083	     -0.131	      0.096	
 2015/08/13	   4.040	   4.040	   3.752	   3.991	        7188769	      3.932	      3.802	      3.875	      4.362	           	      0.000	  71887.688	  44911.836	  31642.807	     -0.066	     -0.118	      0.105	
 2015/08/14	   3.968	   3.968	   3.881	   3.960	        1075900	      3.962	      3.837	      3.864	      4.350	           	      0.000	  10759.000	  40999.570	  32182.646	     -0.054	     -0.105	      0.103	
 2015/08/17	   3.958	   3.959	   3.822	   3.942	        5087632	      3.964	      3.876	      3.855	      4.337	           	      0.000	  50876.320	  51019.902	  36951.086	     -0.045	     -0.093	      0.096	
 2015/08/18	   3.852	   3.986	   3.763	   3.780	       10125541	      3.926	      3.874	      3.841	      4.315	           	      0.000	 101255.406	  59131.883	  38885.988	     -0.051	     -0.085	      0.068	
 2015/08/19	   3.640	   3.780	   3.640	   3.769	       10037900	      3.888	      3.881	      3.825	      4.295	           	      0.000	 100379.000	  67031.484	  48892.891	     -0.056	     -0.079	      0.047	
 2015/08/20	   3.628	   3.833	   3.628	   3.710	        9006283	      3.832	      3.882	      3.806	      4.273	           	      0.000	  90062.828	  70666.508	  57789.176	     -0.064	     -0.076	      0.025	
 2015/08/21	   3.600	   3.790	   3.600	   3.780	        9016800	      3.796	      3.879	      3.795	      4.254	           	      0.000	  90168.000	  86548.313	  63773.941	     -0.063	     -0.073	      0.020	
