                  南方500 (160119) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/06/29	   2.276	   2.319	   1.959	   2.047	        1869283	      2.286	      2.417	      2.494	      2.203	           	      0.000	  18692.830	  15302.110	  14345.896	     -0.016	      0.058	     -0.148	
 2015/06/30	   2.046	   2.230	   1.913	   2.169	        1517929	      2.240	      2.368	      2.479	      2.209	           	      0.000	  15179.290	  15524.340	  14680.461	     -0.031	      0.040	     -0.143	
 2015/07/01	   2.169	   2.205	   2.052	   2.094	         926691	      2.173	      2.318	      2.457	      2.213	           	      0.000	   9266.910	  14935.982	  14071.651	     -0.049	      0.023	     -0.143	
 2015/07/02	   2.070	   2.070	   1.938	   1.990	         991604	      2.094	      2.257	      2.429	      2.215	           	      0.000	   9916.040	  15050.190	  13601.366	     -0.070	      0.004	     -0.149	
 2015/07/03	   1.937	   2.042	   1.796	   1.796	        1504095	      2.019	      2.183	      2.391	      2.214	           	      0.000	  15040.950	  13619.204	  13924.348	     -0.102	     -0.017	     -0.169	
 2015/07/06	   1.970	   1.971	   1.750	   1.838	        2833076	      1.977	      2.132	      2.354	      2.215	           	      0.000	  28330.760	  15546.790	  15424.450	     -0.122	     -0.038	     -0.168	
 2015/07/07	   1.838	   1.838	   1.659	   1.659	        1617025	      1.875	      2.058	      2.309	      2.211	           	      0.000	  16170.250	  15744.982	  15634.661	     -0.151	     -0.061	     -0.180	
 2015/07/08	   1.498	   1.498	   1.498	   1.498	        1029300	      1.756	      1.964	      2.256	      2.204	           	      0.000	  10293.000	  15950.200	  15443.091	     -0.184	     -0.085	     -0.198	
 2015/07/09	   1.435	   1.643	   1.389	   1.643	        2487967	      1.687	      1.890	      2.208	      2.199	           	      0.000	  24879.670	  18942.926	  16996.559	     -0.197	     -0.108	     -0.179	
 2015/07/10	   1.733	   1.802	   1.708	   1.802	        2818811	      1.688	      1.854	      2.167	      2.198	           	      0.000	  28188.109	  21572.357	  17595.781	     -0.192	     -0.125	     -0.135	
 2015/07/13	   1.960	   1.977	   1.950	   1.977	        2161189	      1.716	      1.847	      2.132	      2.200	           	      0.000	  21611.891	  20228.584	  17887.688	     -0.172	     -0.134	     -0.076	
 2015/07/14	   2.170	   2.170	   1.910	   1.977	        5603682	      1.779	      1.827	      2.098	      2.201	           	      0.000	  56036.820	  28201.898	  21973.439	     -0.154	     -0.138	     -0.032	
 2015/07/15	   1.862	   1.862	   1.784	   1.784	        3620829	      1.837	      1.796	      2.057	      2.200	           	      0.000	  36208.289	  33384.957	  24667.578	     -0.154	     -0.141	     -0.026	
 2015/07/16	   1.699	   1.865	   1.650	   1.797	        2642332	      1.867	      1.777	      2.017	      2.198	           	      0.000	  26423.320	  33693.688	  26318.307	     -0.151	     -0.143	     -0.016	
 2015/07/17	   1.835	   1.908	   1.800	   1.881	        2583386	      1.883	      1.786	      1.984	      2.197	           	      0.000	  25833.859	  33222.836	  27397.598	     -0.140	     -0.143	      0.005	
 2015/07/20	   1.881	   1.950	   1.811	   1.900	        2328292	      1.868	      1.792	      1.962	      2.195	           	      0.000	  23282.920	  33557.043	  26892.813	     -0.129	     -0.140	      0.022	
 2015/07/21	   1.831	   1.933	   1.830	   1.930	        2313348	      1.858	      1.819	      1.938	      2.194	           	      0.000	  23133.480	  26976.373	  27589.137	     -0.116	     -0.135	      0.038	
 2015/07/22	   1.930	   1.953	   1.880	   1.951	        1604916	      1.892	      1.864	      1.914	      2.193	           	      0.000	  16049.160	  22944.549	  28164.752	     -0.103	     -0.129	      0.052	
 2015/07/23	   1.951	   2.012	   1.936	   2.012	        2261369	      1.935	      1.901	      1.896	      2.193	           	      0.000	  22613.689	  22182.621	  27938.154	     -0.087	     -0.120	      0.067	
 2015/07/24	   2.020	   2.035	   1.971	   1.982	        1900295	      1.955	      1.919	      1.886	      2.192	           	      0.000	  19002.949	  20816.439	  27019.639	     -0.075	     -0.111	      0.072	
 2015/07/27	   1.948	   1.992	   1.838	   1.846	        2136137	      1.944	      1.906	      1.876	      2.190	           	      0.000	  21361.369	  20432.129	  26994.586	     -0.076	     -0.104	      0.056	
 2015/07/28	   1.750	   1.880	   1.750	   1.824	        1450271	      1.923	      1.891	      1.859	      2.187	           	      0.000	  14502.710	  18705.977	  22841.174	     -0.078	     -0.099	      0.042	
 2015/07/29	   1.825	   1.900	   1.824	   1.900	         943934	      1.913	      1.902	      1.849	      2.186	           	      0.000	   9439.340	  17384.012	  20164.279	     -0.072	     -0.094	      0.043	
 2015/07/30	   1.902	   1.919	   1.851	   1.875	         819974	      1.885	      1.910	      1.844	      2.185	           	      0.000	   8199.740	  14501.222	  18341.922	     -0.069	     -0.089	      0.039	
 2015/07/31	   1.870	   1.877	   1.788	   1.833	         801374	      1.856	      1.905	      1.845	      2.184	           	      0.000	   8013.740	  12303.380	  16559.910	     -0.069	     -0.085	      0.031	
 2015/08/03	   1.830	   1.830	   1.760	   1.778	         724400	      1.842	      1.893	      1.842	      2.181	           	      0.000	   7244.000	   9479.906	  14956.018	     -0.073	     -0.083	      0.019	
 2015/08/04	   1.800	   1.900	   1.785	   1.900	         841303	      1.857	      1.890	      1.855	      2.179	           	      0.000	   8413.030	   8261.970	  13483.973	     -0.065	     -0.079	      0.028	
 2015/08/05	   1.897	   1.897	   1.851	   1.859	         923055	      1.849	      1.881	      1.873	      2.175	           	      0.000	   9230.550	   8220.212	  12802.111	     -0.062	     -0.076	      0.028	
 2015/08/06	   1.815	   1.880	   1.815	   1.847	         462525	      1.843	      1.864	      1.883	      2.171	           	      0.000	   4625.250	   7505.314	  11003.268	     -0.059	     -0.072	      0.026	
 2015/08/07	   1.850	   1.903	   1.850	   1.900	         921317	      1.857	      1.856	      1.888	      2.168	           	      0.000	   9213.170	   7745.200	  10024.290	     -0.052	     -0.068	      0.032	
 2015/08/10	   1.920	   1.991	   1.906	   1.986	        1551047	      1.898	      1.870	      1.888	      2.167	           	      0.000	  15510.470	   9398.494	   9439.200	     -0.039	     -0.063	      0.046	
 2015/08/11	   1.988	   2.007	   1.962	   1.983	        1975757	      1.915	      1.886	      1.888	      2.165	           	      0.000	  19757.570	  11667.402	   9964.686	     -0.029	     -0.056	      0.053	
 2015/08/12	   1.970	   1.994	   1.951	   1.970	         833472	      1.937	      1.893	      1.898	      2.162	           	      0.000	   8334.720	  11488.236	   9854.224	     -0.022	     -0.049	      0.054	
 2015/08/13	   1.967	   2.010	   1.953	   2.010	        1069540	      1.970	      1.907	      1.908	      2.159	           	      0.000	  10695.400	  12702.266	  10103.790	     -0.013	     -0.042	      0.058	
 2015/08/14	   2.010	   2.044	   2.010	   2.030	         967697	      1.996	      1.926	      1.916	      2.155	           	      0.000	   9676.970	  12795.026	  10270.113	     -0.004	     -0.034	      0.061	
 2015/08/17	   2.031	   2.087	   2.015	   2.086	        1043283	      2.016	      1.957	      1.925	      2.150	           	      0.000	  10432.830	  11779.498	  10588.996	      0.008	     -0.026	      0.067	
 2015/08/18	   2.085	   2.100	   1.952	   1.959	        1348400	      2.011	      1.963	      1.927	      2.140	           	      0.000	  13484.000	  10524.784	  11096.093	      0.007	     -0.019	      0.052	
 2015/08/19	   1.950	   2.008	   1.918	   1.992	         909252	      2.015	      1.976	      1.929	      2.126	           	      0.000	   9092.520	  10676.344	  11082.290	      0.008	     -0.014	      0.044	
 2015/08/20	   1.972	   2.009	   1.950	   1.960	         675575	      2.005	      1.988	      1.926	      2.115	           	      0.000	   6755.750	   9888.414	  11295.340	      0.007	     -0.010	      0.033	
 2015/08/21	   1.930	   1.970	   1.911	   1.918	         619336	      1.983	      1.989	      1.923	      2.107	           	      0.000	   6193.360	   9191.691	  10993.359	      0.002	     -0.007	      0.019	
 2015/08/24	   1.910	   1.910	   1.731	   1.731	         993100	      1.912	      1.964	      1.917	      2.096	           	      0.000	   9931.000	   9091.326	  10435.412	     -0.016	     -0.009	     -0.014	
 2015/08/25	   1.710	   1.740	   1.564	   1.570	        1037671	      1.834	      1.923	      1.904	      2.081	           	      0.000	  10376.710	   8469.868	   9497.326	     -0.043	     -0.016	     -0.055	
 2015/08/26	   1.599	   1.670	   1.550	   1.558	        1419738	      1.747	      1.881	      1.887	      2.064	           	      0.000	  14197.380	   9490.840	  10083.592	     -0.065	     -0.026	     -0.079	
 2015/08/27	   1.574	   1.650	   1.570	   1.613	         965529	      1.678	      1.842	      1.874	      2.049	           	      0.000	   9655.290	  10070.748	   9979.581	     -0.077	     -0.036	     -0.082	
 2015/08/28	   1.655	   1.692	   1.613	   1.678	        1091568	      1.630	      1.806	      1.866	      2.034	           	      0.000	  10915.680	  11015.212	  10103.452	     -0.080	     -0.045	     -0.071	
 2015/08/31	   1.680	   1.722	   1.610	   1.623	         888200	      1.608	      1.760	      1.859	      2.018	           	      0.000	   8882.000	  10805.412	   9948.369	     -0.086	     -0.053	     -0.066	
 2015/09/01	   1.623	   1.623	   1.530	   1.540	         744241	      1.602	      1.718	      1.841	      2.001	           	      0.000	   7442.410	  10218.552	   9344.210	     -0.097	     -0.062	     -0.070	
 2015/09/02	   1.534	   1.570	   1.470	   1.500	         411536	      1.591	      1.669	      1.823	      1.984	           	      0.000	   4115.360	   8202.148	   8846.494	     -0.107	     -0.071	     -0.072	
 2015/09/07	   1.519	   1.571	   1.519	   1.519	         589783	      1.572	      1.625	      1.806	      1.966	           	      0.000	   5897.830	   7450.656	   8760.702	     -0.112	     -0.079	     -0.066	
 2015/09/08	   1.500	   1.580	   1.500	   1.555	         833028	      1.547	      1.589	      1.789	      1.948	           	      0.000	   8330.280	   6933.576	   8974.394	     -0.112	     -0.086	     -0.053	
 2015/09/09	   1.610	   1.610	   1.556	   1.583	         926811	      1.539	      1.574	      1.769	      1.930	           	      0.000	   9268.110	   7010.798	   8908.105	     -0.108	     -0.090	     -0.037	
 2015/09/10	   1.583	   1.583	   1.558	   1.567	         480151	      1.545	      1.574	      1.748	      1.911	           	      0.000	   4801.510	   6482.618	   8350.585	     -0.106	     -0.093	     -0.025	
 2015/09/11	   1.573	   1.581	   1.566	   1.581	         422893	      1.561	      1.576	      1.729	      1.895	           	      0.000	   4228.930	   6505.332	   7353.740	     -0.101	     -0.095	     -0.013	
 2015/09/14	   1.581	   1.583	   1.481	   1.498	         564700	      1.557	      1.564	      1.703	      1.876	           	      0.000	   5647.000	   6455.166	   6952.911	     -0.103	     -0.097	     -0.013	
 2015/09/15	   1.497	   1.498	   1.450	   1.450	         372200	      1.536	      1.542	      1.674	      1.858	           	      0.000	   3722.000	   5533.510	   6233.543	     -0.107	     -0.099	     -0.017	
 2015/09/16	   1.428	   1.549	   1.428	   1.545	         859352	      1.528	      1.534	      1.647	      1.845	           	      0.000	   8593.520	   5398.592	   6204.695	     -0.102	     -0.099	     -0.005	
 2015/09/17	   1.520	   1.563	   1.443	   1.494	         770713	      1.514	      1.529	      1.624	      1.830	           	      0.000	   7707.130	   5979.716	   6231.167	     -0.101	     -0.100	     -0.002	
 2015/09/18	   1.468	   1.519	   1.459	   1.489	         459800	      1.495	      1.528	      1.599	      1.814	           	      0.000	   4598.000	   6053.530	   6279.431	     -0.099	     -0.099	      0.001	
 2015/09/21	   1.483	   1.532	   1.450	   1.529	         543747	      1.501	      1.529	      1.577	      1.800	           	      0.000	   5437.470	   6011.624	   6233.395	     -0.093	     -0.098	      0.010	
 2015/09/22	   1.549	   1.550	   1.529	   1.540	         628222	      1.519	      1.528	      1.558	      1.789	           	      0.000	   6282.220	   6523.668	   6028.589	     -0.086	     -0.096	      0.019	
 2015/09/23	   1.520	   1.547	   1.508	   1.521	         341900	      1.515	      1.521	      1.548	      1.780	           	      0.000	   3419.000	   5488.764	   5443.678	     -0.082	     -0.093	      0.022	
 2015/09/24	   1.526	   1.546	   1.526	   1.544	         396500	      1.525	      1.519	      1.546	      1.770	           	      0.000	   3965.000	   4740.338	   5360.027	     -0.076	     -0.090	      0.028	
 2015/09/25	   1.534	   1.548	   1.480	   1.500	         306900	      1.527	      1.511	      1.543	      1.760	           	      0.000	   3069.000	   4434.538	   5244.034	     -0.073	     -0.086	      0.026	
 2015/09/28	   1.494	   1.518	   1.492	   1.518	         202102	      1.525	      1.513	      1.539	      1.752	           	      0.000	   2021.020	   3751.248	   4881.436	     -0.069	     -0.083	      0.027	
 2015/09/29	   1.495	   1.530	   1.490	   1.495	         167300	      1.516	      1.518	      1.530	      1.747	           	      0.000	   1673.000	   2829.404	   4676.536	     -0.067	     -0.080	      0.025	
 2015/09/30	   1.500	   1.509	   1.499	   1.503	         203600	      1.512	      1.513	      1.524	      1.742	           	      0.000	   2036.000	   2552.804	   4020.784	     -0.064	     -0.077	      0.025	
 2015/10/08	   1.532	   1.562	   1.532	   1.561	         346400	      1.515	      1.520	      1.525	      1.740	           	      0.000	   3464.000	   2452.604	   3596.471	     -0.056	     -0.073	      0.033	
 2015/10/09	   1.560	   1.583	   1.550	   1.583	         322200	      1.532	      1.529	      1.529	      1.741	           	      0.000	   3222.000	   2483.204	   3458.871	     -0.048	     -0.068	      0.040	
