                  南方300 (159925) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/11/17	   1.377	   1.385	   1.376	   1.384	         474148	      1.381	      1.372	      1.365	      1.342	           	      0.000	   4741.480	   2849.394	   2424.134	      0.012	      0.011	      0.003	
 2016/11/18	   1.380	   1.389	   1.380	   1.383	         312874	      1.382	      1.374	      1.367	      1.343	           	      0.000	   3128.740	   2925.144	   2503.542	      0.012	      0.011	      0.002	
 2016/11/21	   1.383	   1.397	   1.383	   1.389	         718871	      1.383	      1.377	      1.369	      1.343	           	      0.000	   7188.710	   3973.702	   3135.472	      0.012	      0.011	      0.002	
 2016/11/22	   1.391	   1.401	   1.391	   1.399	         620964	      1.387	      1.381	      1.370	      1.344	           	      0.000	   6209.640	   4944.884	   3585.956	      0.013	      0.012	      0.003	
 2016/11/23	   1.401	   1.410	   1.401	   1.406	         502270	      1.392	      1.385	      1.372	      1.345	           	      0.000	   5022.700	   5258.254	   4017.328	      0.014	      0.012	      0.004	
 2016/11/24	   1.405	   1.416	   1.403	   1.408	         474619	      1.397	      1.389	      1.375	      1.346	           	      0.000	   4746.190	   5259.196	   4054.295	      0.015	      0.013	      0.005	
 2016/11/25	   1.410	   1.424	   1.391	   1.424	        1051702	      1.405	      1.393	      1.378	      1.347	           	      0.000	  10517.020	   6736.852	   4830.998	      0.017	      0.014	      0.007	
 2016/11/28	   1.428	   1.436	   1.424	   1.433	         674547	      1.414	      1.399	      1.382	      1.349	           	      0.000	   6745.470	   6648.204	   5310.953	      0.019	      0.015	      0.009	
 2016/11/29	   1.427	   1.446	   1.427	   1.440	         735732	      1.422	      1.405	      1.386	      1.350	           	      0.000	   7357.320	   6877.740	   5911.312	      0.021	      0.016	      0.010	
 2016/11/30	   1.435	   1.443	   1.430	   1.435	         608472	      1.428	      1.410	      1.390	      1.352	           	      0.000	   6084.720	   7090.144	   6174.199	      0.022	      0.017	      0.009	
 2016/12/01	   1.435	   1.447	   1.431	   1.444	         610136	      1.435	      1.416	      1.394	      1.354	           	      0.000	   6101.360	   7361.178	   6310.187	      0.023	      0.018	      0.009	
 2016/12/02	   1.443	   1.443	   1.431	   1.433	         359067	      1.437	      1.421	      1.398	      1.355	           	      0.000	   3590.670	   5975.908	   6356.380	      0.022	      0.019	      0.007	
 2016/12/05	   1.430	   1.430	   1.405	   1.411	         523701	      1.433	      1.423	      1.400	      1.357	           	      0.000	   5237.010	   5674.216	   6161.210	      0.020	      0.019	      0.002	
 2016/12/06	   1.411	   1.416	   1.407	   1.411	         768653	      1.427	      1.424	      1.403	      1.358	           	      0.000	   7686.530	   5740.058	   6308.899	      0.018	      0.019	     -0.002	
 2016/12/07	   1.410	   1.414	   1.401	   1.414	         522072	      1.423	      1.425	      1.405	      1.359	           	      0.000	   5220.720	   5567.258	   6328.701	      0.017	      0.019	     -0.004	
 2016/12/08	   1.411	   1.419	   1.408	   1.413	         345170	      1.416	      1.426	      1.407	      1.361	           	      0.000	   3451.700	   5037.326	   6199.252	      0.015	      0.018	     -0.005	
 2016/12/09	   1.411	   1.428	   1.410	   1.416	         341756	      1.413	      1.425	      1.409	      1.362	           	      0.000	   3417.560	   5002.704	   5489.306	      0.014	      0.017	     -0.006	
 2016/12/12	   1.417	   1.417	   1.382	   1.382	         430242	      1.407	      1.420	      1.409	      1.362	           	      0.000	   4302.420	   4815.786	   5245.001	      0.011	      0.016	     -0.011	
 2016/12/13	   1.380	   1.387	   1.374	   1.386	         494907	      1.402	      1.414	      1.410	      1.363	           	      0.000	   4949.070	   4268.294	   5004.176	      0.008	      0.014	     -0.013	
 2016/12/14	   1.386	   1.386	   1.371	   1.376	         435804	      1.395	      1.409	      1.409	      1.364	           	      0.000	   4358.040	   4095.758	   4831.508	      0.005	      0.012	     -0.015	
 2016/12/15	   1.371	   1.374	   1.354	   1.359	         556271	      1.384	      1.400	      1.408	      1.365	           	      0.000	   5562.710	   4517.960	   4777.643	      0.001	      0.010	     -0.018	
 2016/12/16	   1.355	   1.363	   1.355	   1.360	         121088	      1.373	      1.393	      1.407	      1.366	           	      0.000	   1210.880	   4076.624	   4539.664	     -0.002	      0.008	     -0.019	
 2016/12/19	   1.356	   1.359	   1.354	   1.358	         149594	      1.368	      1.388	      1.405	      1.367	           	      0.000	   1495.940	   3515.328	   4165.557	     -0.004	      0.005	     -0.019	
 2016/12/20	   1.358	   1.358	   1.338	   1.345	         145896	      1.360	      1.381	      1.403	      1.367	           	      0.000	   1458.960	   2817.306	   3542.800	     -0.007	      0.003	     -0.020	
 2016/12/21	   1.350	   1.358	   1.350	   1.357	          86883	      1.356	      1.375	      1.400	      1.368	           	      0.000	    868.830	   2119.464	   3107.611	     -0.008	      0.001	     -0.018	
 2016/12/22	   1.352	   1.359	   1.352	   1.358	          85500	      1.356	      1.370	      1.398	      1.368	           	      0.000	    855.000	   1177.922	   2847.941	     -0.009	     -0.001	     -0.016	
 2016/12/23	   1.352	   1.356	   1.345	   1.350	         459061	      1.354	      1.363	      1.394	      1.369	           	      0.000	   4590.610	   1853.868	   2965.246	     -0.010	     -0.003	     -0.014	
 2016/12/26	   1.350	   1.352	   1.332	   1.348	         136558	      1.352	      1.360	      1.390	      1.370	           	      0.000	   1365.580	   1827.796	   2671.562	     -0.011	     -0.005	     -0.013	
 2016/12/27	   1.350	   1.353	   1.348	   1.351	         139664	      1.353	      1.356	      1.385	      1.370	           	      0.000	   1396.640	   1815.332	   2316.319	     -0.012	     -0.006	     -0.011	
 2016/12/28	   1.345	   1.351	   1.332	   1.349	         105123	      1.351	      1.354	      1.381	      1.371	           	      0.000	   1051.230	   1851.812	   1985.638	     -0.012	     -0.007	     -0.009	
 2016/12/29	   1.335	   1.350	   1.335	   1.348	         312817	      1.349	      1.352	      1.376	      1.372	           	      0.000	   3128.170	   2306.446	   1742.184	     -0.012	     -0.008	     -0.008	
 2016/12/30	   1.346	   1.349	   1.342	   1.349	          86215	      1.349	      1.351	      1.372	      1.372	           	      0.000	    862.150	   1560.754	   1707.311	     -0.012	     -0.009	     -0.006	
 2017/01/03	   1.344	   1.365	   1.344	   1.365	         427981	      1.352	      1.352	      1.370	      1.373	           	      0.000	   4279.810	   2143.600	   1985.698	     -0.011	     -0.009	     -0.002	
 2017/01/04	   1.364	   1.372	   1.360	   1.372	          97468	      1.357	      1.355	      1.368	      1.374	           	      0.000	    974.680	   2059.208	   1937.270	     -0.009	     -0.009	      0.001	
 2017/01/05	   1.368	   1.373	   1.366	   1.372	         346676	      1.361	      1.356	      1.366	      1.374	           	      0.000	   3466.760	   2542.314	   2197.063	     -0.007	     -0.009	      0.003	
 2017/01/06	   1.367	   1.368	   1.361	   1.361	         125007	      1.364	      1.357	      1.363	      1.375	           	      0.000	   1250.070	   2166.694	   2236.570	     -0.007	     -0.008	      0.003	
 2017/01/09	   1.355	   1.367	   1.355	   1.367	          36307	      1.367	      1.358	      1.361	      1.375	           	      0.000	    363.070	   2066.878	   1813.816	     -0.006	     -0.008	      0.004	
 2017/01/10	   1.361	   1.369	   1.361	   1.368	          57453	      1.368	      1.360	      1.360	      1.376	           	      0.000	    574.530	   1325.822	   1734.711	     -0.005	     -0.007	      0.004	
 2017/01/11	   1.367	   1.370	   1.356	   1.360	         192011	      1.366	      1.361	      1.359	      1.376	           	      0.000	   1920.110	   1514.908	   1787.058	     -0.005	     -0.007	      0.004	
 2017/01/12	   1.356	   1.357	   1.350	   1.353	         136977	      1.362	      1.362	      1.357	      1.377	           	      0.000	   1369.770	   1095.510	   1818.912	     -0.005	     -0.007	      0.002	
 2017/01/13	   1.353	   1.360	   1.345	   1.354	         101762	      1.360	      1.362	      1.357	      1.377	           	      0.000	   1017.620	   1049.020	   1607.857	     -0.006	     -0.006	      0.001	
 2017/01/16	   1.347	   1.347	   1.336	   1.347	          95544	      1.356	      1.362	      1.357	      1.377	           	      0.000	    955.440	   1167.494	   1617.186	     -0.006	     -0.006	      0.000	
 2017/01/17	   1.346	   1.354	   1.341	   1.354	         304048	      1.354	      1.361	      1.356	      1.377	           	      0.000	   3040.480	   1660.684	   1493.253	     -0.006	     -0.006	      0.000	
 2017/01/18	   1.346	   1.365	   1.346	   1.362	          64276	      1.354	      1.360	      1.357	      1.377	           	      0.000	    642.760	   1405.214	   1460.061	     -0.005	     -0.006	      0.002	
 2017/01/19	   1.362	   1.380	   1.353	   1.357	         338454	      1.355	      1.358	      1.357	      1.377	           	      0.000	   3384.540	   1808.168	   1451.839	     -0.005	     -0.006	      0.002	
 2017/01/20	   1.355	   1.373	   1.353	   1.367	         718174	      1.357	      1.359	      1.358	      1.377	           	      0.000	   7181.740	   3040.992	   2045.006	     -0.004	     -0.006	      0.003	
 2017/01/23	   1.370	   1.375	   1.368	   1.372	         457027	      1.362	      1.359	      1.359	      1.377	           	      0.000	   4570.270	   3763.958	   2465.726	     -0.003	     -0.005	      0.005	
 2017/01/24	   1.370	   1.373	   1.350	   1.372	         133723	      1.366	      1.360	      1.360	      1.377	           	      0.000	   1337.230	   3423.308	   2541.996	     -0.002	     -0.004	      0.005	
 2017/01/25	   1.360	   1.377	   1.360	   1.375	          95019	      1.369	      1.361	      1.361	      1.378	           	      0.000	    950.190	   3484.794	   2445.004	     -0.001	     -0.004	      0.006	
 2017/01/26	   1.375	   1.382	   1.372	   1.381	          41350	      1.373	      1.364	      1.363	      1.378	           	      0.000	    413.500	   2890.586	   2349.377	      0.001	     -0.003	      0.007	
 2017/02/03	   1.381	   1.383	   1.369	   1.375	         134714	      1.375	      1.366	      1.364	      1.378	           	      0.000	   1347.140	   1723.666	   2382.329	      0.001	     -0.002	      0.006	
 2017/02/06	   1.369	   1.378	   1.367	   1.377	          99756	      1.376	      1.369	      1.366	      1.378	           	      0.000	    997.560	   1009.124	   2386.541	      0.002	     -0.001	      0.006	
 2017/02/07	   1.377	   1.377	   1.367	   1.370	          36388	      1.376	      1.371	      1.366	      1.379	           	      0.000	    363.880	    814.454	   2118.881	      0.002	     -0.001	      0.005	
 2017/02/08	   1.370	   1.380	   1.364	   1.380	         136498	      1.377	      1.373	      1.366	      1.379	           	      0.000	   1364.980	    897.412	   2191.103	      0.002	      0.000	      0.005	
 2017/02/09	   1.380	   1.388	   1.375	   1.386	         301976	      1.378	      1.375	      1.367	      1.379	           	      0.000	   3019.760	   1418.664	   2154.625	      0.003	      0.001	      0.005	
 2017/02/10	   1.388	   1.393	   1.383	   1.390	         234431	      1.381	      1.378	      1.368	      1.380	           	      0.000	   2344.310	   1618.098	   1670.882	      0.004	      0.001	      0.006	
 2017/02/13	   1.385	   1.400	   1.385	   1.398	         185039	      1.385	      1.380	      1.370	      1.380	           	      0.000	   1850.390	   1788.664	   1398.894	      0.006	      0.002	      0.007	
 2017/02/14	   1.398	   1.400	   1.394	   1.400	          89626	      1.391	      1.383	      1.372	      1.380	           	      0.000	    896.260	   1895.140	   1354.797	      0.007	      0.003	      0.008	
 2017/02/15	   1.400	   1.403	   1.393	   1.393	         371804	      1.393	      1.385	      1.373	      1.380	           	      0.000	   3718.040	   2365.752	   1631.582	      0.007	      0.004	      0.007	
 2017/02/16	   1.393	   1.402	   1.393	   1.401	         282000	      1.396	      1.387	      1.376	      1.381	           	      0.000	   2820.000	   2325.800	   1872.232	      0.008	      0.005	      0.006	
 2017/02/17	   1.401	   1.405	   1.398	   1.401	         138100	      1.399	      1.390	      1.378	      1.381	           	      0.000	   1381.000	   2133.138	   1875.618	      0.009	      0.006	      0.006	
 2017/02/20	   1.403	   1.417	   1.399	   1.417	         190731	      1.402	      1.394	      1.381	      1.382	           	      0.000	   1907.310	   2144.522	   1966.593	      0.010	      0.007	      0.007	
 2017/02/21	   1.413	   1.428	   1.412	   1.422	         980204	      1.407	      1.399	      1.385	      1.382	           	      0.000	   9802.040	   3925.678	   2910.409	      0.012	      0.008	      0.008	
 2017/02/22	   1.421	   1.422	   1.418	   1.420	         119384	      1.412	      1.403	      1.388	      1.383	           	      0.000	   1193.840	   3420.838	   2893.295	      0.013	      0.009	      0.008	
 2017/02/23	   1.417	   1.420	   1.413	   1.418	         270618	      1.416	      1.406	      1.391	      1.383	           	      0.000	   2706.180	   3398.074	   2861.937	      0.013	      0.010	      0.007	
 2017/02/24	   1.412	   1.422	   1.407	   1.419	         399152	      1.419	      1.409	      1.393	      1.383	           	      0.000	   3991.520	   3920.178	   3026.658	      0.013	      0.010	      0.006	
 2017/02/27	   1.408	   1.418	   1.402	   1.407	         132603	      1.417	      1.410	      1.395	      1.383	           	      0.000	   1326.030	   3803.922	   2974.222	      0.012	      0.011	      0.003	
 2017/02/28	   1.412	   1.412	   1.403	   1.409	          61341	      1.415	      1.411	      1.397	      1.382	           	      0.000	    613.410	   1966.196	   2945.937	      0.012	      0.011	      0.002	
