                  医药ETF (512010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/04/07	   1.481	   1.481	   1.408	   1.470	          53401	      1.447	      1.433	      1.397	      1.345	           	      0.000	    534.010	   3629.206	   2615.403	      0.032	      0.026	      0.012	
 2017/04/10	   1.429	   1.468	   1.429	   1.435	          43900	      1.451	      1.435	      1.403	      1.347	           	      0.000	    439.000	   2891.806	   2448.603	      0.030	      0.027	      0.007	
 2017/04/11	   1.424	   1.426	   1.411	   1.423	          29501	      1.449	      1.434	      1.407	      1.349	           	      0.000	    295.010	    675.004	   2001.104	      0.027	      0.027	      0.001	
 2017/04/12	   1.423	   1.432	   1.390	   1.418	          46100	      1.445	      1.434	      1.412	      1.351	           	      0.000	    461.000	    598.004	   1986.404	      0.025	      0.026	     -0.004	
 2017/04/13	   1.413	   1.440	   1.403	   1.430	          65800	      1.435	      1.436	      1.416	      1.353	           	      0.000	    658.000	    477.404	   2019.604	      0.023	      0.026	     -0.005	
 2017/04/14	   1.404	   1.427	   1.404	   1.420	          12200	      1.425	      1.436	      1.419	      1.354	           	      0.000	    122.000	    395.002	   2012.104	      0.021	      0.025	     -0.008	
 2017/04/17	   1.406	   1.440	   1.375	   1.408	          36199	      1.420	      1.435	      1.422	      1.356	           	      0.000	    361.990	    379.600	   1635.703	      0.018	      0.023	     -0.011	
 2017/04/18	   1.429	   1.429	   1.402	   1.420	          26307	      1.419	      1.434	      1.425	      1.358	           	      0.000	    263.070	    373.212	    524.108	      0.016	      0.022	     -0.011	
 2017/04/19	   1.408	   1.426	   1.396	   1.426	          69700	      1.421	      1.433	      1.427	      1.360	           	      0.000	    697.000	    420.412	    509.208	      0.015	      0.021	     -0.011	
 2017/04/20	   1.424	   1.475	   1.420	   1.452	         322008	      1.425	      1.430	      1.430	      1.363	           	      0.000	   3220.080	    932.828	    705.116	      0.016	      0.020	     -0.007	
 2017/04/21	   1.452	   1.457	   1.445	   1.445	         108001	      1.430	      1.428	      1.430	      1.365	           	      0.000	   1080.010	   1124.430	    759.716	      0.017	      0.019	     -0.005	
 2017/04/24	   1.447	   1.447	   1.415	   1.442	          77600	      1.437	      1.428	      1.431	      1.367	           	      0.000	    776.000	   1207.232	    793.416	      0.016	      0.019	     -0.005	
 2017/04/25	   1.448	   1.448	   1.429	   1.439	          52200	      1.441	      1.430	      1.432	      1.370	           	      0.000	    522.000	   1259.018	    816.115	      0.016	      0.018	     -0.005	
 2017/04/26	   1.431	   1.449	   1.431	   1.437	         307900	      1.443	      1.432	      1.433	      1.372	           	      0.000	   3079.000	   1735.418	   1077.915	      0.015	      0.017	     -0.005	
 2017/04/27	   1.405	   1.445	   1.405	   1.439	         116400	      1.440	      1.433	      1.434	      1.374	           	      0.000	   1164.000	   1324.202	   1128.515	      0.014	      0.017	     -0.005	
 2017/04/28	   1.438	   1.438	   1.407	   1.427	          80800	      1.437	      1.434	      1.435	      1.376	           	      0.000	    808.000	   1269.800	   1197.115	      0.012	      0.016	     -0.007	
 2017/05/02	   1.405	   1.426	   1.405	   1.412	         112000	      1.431	      1.434	      1.435	      1.377	           	      0.000	   1120.000	   1338.600	   1272.916	      0.010	      0.015	     -0.010	
 2017/05/03	   1.410	   1.426	   1.405	   1.426	          25600	      1.428	      1.434	      1.434	      1.379	           	      0.000	    256.000	   1285.400	   1272.209	      0.009	      0.014	     -0.009	
 2017/05/04	   1.425	   1.425	   1.408	   1.408	          66200	      1.422	      1.433	      1.433	      1.380	           	      0.000	    662.000	    802.000	   1268.709	      0.006	      0.012	     -0.011	
 2017/05/05	   1.477	   1.477	   1.408	   1.435	         580167	      1.422	      1.431	      1.431	      1.382	           	      0.000	   5801.670	   1729.534	   1526.868	      0.007	      0.011	     -0.009	
 2017/05/08	   1.430	   1.434	   1.409	   1.420	          27400	      1.420	      1.428	      1.428	      1.384	           	      0.000	    274.000	   1622.734	   1446.267	      0.006	      0.010	     -0.009	
 2017/05/09	   1.419	   1.419	   1.406	   1.410	          24500	      1.420	      1.425	      1.427	      1.385	           	      0.000	    245.000	   1447.734	   1393.167	      0.004	      0.009	     -0.010	
 2017/05/10	   1.405	   1.415	   1.405	   1.410	          94000	      1.417	      1.422	      1.426	      1.387	           	      0.000	    940.000	   1584.534	   1434.967	      0.002	      0.007	     -0.010	
 2017/05/11	   1.394	   1.410	   1.394	   1.410	          13100	      1.417	      1.420	      1.426	      1.388	           	      0.000	    131.000	   1478.334	   1140.167	      0.001	      0.006	     -0.010	
 2017/05/12	   1.419	   1.419	   1.407	   1.415	          49900	      1.413	      1.417	      1.425	      1.390	           	      0.000	    499.000	    417.800	   1073.667	      0.001	      0.005	     -0.009	
 2017/05/15	   1.415	   1.437	   1.415	   1.437	         143200	      1.416	      1.418	      1.426	      1.392	           	      0.000	   1432.000	    649.400	   1136.067	      0.002	      0.005	     -0.005	
 2017/05/16	   1.436	   1.468	   1.426	   1.447	         160600	      1.424	      1.422	      1.428	      1.394	           	      0.000	   1606.000	    921.600	   1184.667	      0.004	      0.004	     -0.001	
 2017/05/17	   1.468	   1.468	   1.436	   1.449	          70200	      1.432	      1.424	      1.429	      1.396	           	      0.000	    702.000	    874.000	   1229.267	      0.006	      0.005	      0.002	
 2017/05/18	   1.448	   1.452	   1.448	   1.452	          51400	      1.440	      1.428	      1.431	      1.398	           	      0.000	    514.000	    950.600	   1214.467	      0.007	      0.005	      0.004	
 2017/05/19	   1.459	   1.459	   1.447	   1.447	          22900	      1.446	      1.430	      1.430	      1.400	           	      0.000	    229.000	    896.600	    657.200	      0.008	      0.006	      0.004	
 2017/05/22	   1.448	   1.463	   1.448	   1.459	          45900	      1.451	      1.434	      1.431	      1.403	           	      0.000	    459.000	    702.000	    675.700	      0.009	      0.006	      0.005	
 2017/05/23	   1.442	   1.474	   1.442	   1.474	         420700	      1.456	      1.440	      1.433	      1.405	           	      0.000	   4207.000	   1222.200	   1071.900	      0.011	      0.007	      0.008	
 2017/05/24	   1.474	   1.474	   1.451	   1.466	          24100	      1.460	      1.446	      1.434	      1.407	           	      0.000	    241.000	   1130.000	   1002.000	      0.012	      0.008	      0.008	
 2017/05/25	   1.473	   1.473	   1.460	   1.465	         130700	      1.462	      1.451	      1.435	      1.409	           	      0.000	   1307.000	   1288.600	   1119.600	      0.013	      0.009	      0.007	
 2017/05/26	   1.465	   1.465	   1.451	   1.456	          17200	      1.464	      1.455	      1.436	      1.411	           	      0.000	    172.000	   1277.200	   1086.900	      0.012	      0.010	      0.005	
 2017/05/31	   1.447	   1.460	   1.446	   1.460	         148600	      1.464	      1.457	      1.438	      1.413	           	      0.000	   1486.000	   1482.600	   1092.300	      0.012	      0.010	      0.004	
 2017/06/01	   1.465	   1.475	   1.451	   1.466	          59300	      1.463	      1.459	      1.441	      1.416	           	      0.000	    593.000	    759.800	    991.000	      0.012	      0.011	      0.003	
 2017/06/02	   1.475	   1.476	   1.463	   1.469	          19500	      1.463	      1.461	      1.443	      1.418	           	      0.000	    195.000	    750.600	    940.300	      0.012	      0.011	      0.003	
 2017/06/05	   1.471	   1.471	   1.451	   1.451	          55900	      1.460	      1.461	      1.445	      1.420	           	      0.000	    559.000	    601.000	    944.800	      0.011	      0.011	      0.000	
 2017/06/06	   1.451	   1.464	   1.451	   1.463	          24500	      1.462	      1.463	      1.446	      1.422	           	      0.000	    245.000	    615.600	    946.400	      0.011	      0.011	     -0.000	
 2017/06/07	   1.464	   1.488	   1.464	   1.478	         108600	      1.465	      1.465	      1.449	      1.425	           	      0.000	   1086.000	    535.600	   1009.100	      0.012	      0.011	      0.001	
 2017/06/08	   1.488	   1.505	   1.480	   1.501	         130799	      1.472	      1.467	      1.454	      1.428	           	      0.000	   1307.990	    678.598	    719.199	      0.014	      0.012	      0.005	
 2017/06/09	   1.501	   1.523	   1.501	   1.515	         157600	      1.482	      1.472	      1.459	      1.431	           	      0.000	   1576.000	    954.798	    852.699	      0.017	      0.013	      0.008	
 2017/06/12	   1.520	   1.549	   1.520	   1.546	         220600	      1.501	      1.480	      1.466	      1.434	           	      0.000	   2206.000	   1284.198	    942.599	      0.021	      0.014	      0.014	
 2017/06/13	   1.527	   1.550	   1.523	   1.549	         391300	      1.518	      1.490	      1.472	      1.438	           	      0.000	   3913.000	   2017.798	   1316.699	      0.025	      0.016	      0.017	
 2017/06/14	   1.517	   1.549	   1.517	   1.543	         353500	      1.531	      1.498	      1.478	      1.441	           	      0.000	   3535.000	   2507.598	   1521.599	      0.027	      0.019	      0.017	
 2017/06/15	   1.537	   1.541	   1.504	   1.530	         248500	      1.537	      1.505	      1.482	      1.444	           	      0.000	   2485.000	   2743.000	   1710.799	      0.027	      0.020	      0.014	
 2017/06/16	   1.494	   1.527	   1.493	   1.523	          65799	      1.538	      1.510	      1.486	      1.447	           	      0.000	    657.990	   2559.398	   1757.098	      0.026	      0.021	      0.010	
 2017/06/19	   1.521	   1.534	   1.509	   1.530	         158700	      1.535	      1.518	      1.490	      1.449	           	      0.000	   1587.000	   2435.598	   1859.898	      0.026	      0.022	      0.007	
 2017/06/20	   1.529	   1.535	   1.511	   1.531	          80500	      1.531	      1.525	      1.494	      1.451	           	      0.000	    805.000	   1813.998	   1915.898	      0.026	      0.023	      0.005	
 2017/06/21	   1.522	   1.523	   1.510	   1.522	         508599	      1.527	      1.529	      1.497	      1.453	           	      0.000	   5085.990	   2124.196	   2315.897	      0.024	      0.023	      0.002	
 2017/06/22	   1.527	   1.527	   1.500	   1.500	         117600	      1.521	      1.529	      1.498	      1.454	           	      0.000	   1176.000	   1862.396	   2302.698	      0.021	      0.023	     -0.003	
 2017/06/23	   1.500	   1.514	   1.500	   1.514	         131800	      1.519	      1.529	      1.501	      1.455	           	      0.000	   1318.000	   1994.398	   2276.898	      0.020	      0.022	     -0.005	
 2017/06/26	   1.520	   1.543	   1.520	   1.541	         256900	      1.522	      1.528	      1.504	      1.458	           	      0.000	   2569.000	   2190.798	   2313.198	      0.020	      0.022	     -0.003	
 2017/06/27	   1.535	   1.550	   1.535	   1.537	         147300	      1.523	      1.527	      1.508	      1.460	           	      0.000	   1473.000	   2324.398	   2069.198	      0.020	      0.022	     -0.002	
 2017/06/28	   1.537	   1.549	   1.531	   1.544	          58700	      1.527	      1.527	      1.513	      1.462	           	      0.000	    587.000	   1424.600	   1774.398	      0.021	      0.021	     -0.001	
 2017/06/29	   1.533	   1.542	   1.525	   1.526	         106900	      1.532	      1.527	      1.516	      1.464	           	      0.000	   1069.000	   1403.200	   1632.798	      0.019	      0.021	     -0.003	
 2017/06/30	   1.525	   1.535	   1.521	   1.526	          65300	      1.535	      1.527	      1.518	      1.465	           	      0.000	    653.000	   1270.200	   1632.299	      0.018	      0.020	     -0.005	
 2017/07/03	   1.528	   1.535	   1.524	   1.532	          43200	      1.533	      1.527	      1.523	      1.467	           	      0.000	    432.000	    842.800	   1516.799	      0.017	      0.020	     -0.005	
 2017/07/04	   1.524	   1.529	   1.510	   1.510	         108000	      1.528	      1.525	      1.525	      1.467	           	      0.000	   1080.000	    764.200	   1544.299	      0.015	      0.019	     -0.008	
 2017/07/05	   1.510	   1.522	   1.504	   1.518	          95200	      1.522	      1.525	      1.527	      1.468	           	      0.000	    952.000	    837.200	   1130.900	      0.013	      0.018	     -0.009	
 2017/07/06	   1.515	   1.525	   1.510	   1.519	          44300	      1.521	      1.527	      1.528	      1.469	           	      0.000	    443.000	    712.000	   1057.600	      0.012	      0.016	     -0.009	
 2017/07/07	   1.500	   1.519	   1.500	   1.517	          38400	      1.519	      1.527	      1.528	      1.471	           	      0.000	    384.000	    658.200	    964.200	      0.011	      0.015	     -0.009	
 2017/07/10	   1.517	   1.517	   1.500	   1.515	          12800	      1.516	      1.524	      1.526	      1.473	           	      0.000	    128.000	    597.400	    720.100	      0.009	      0.014	     -0.010	
 2017/07/11	   1.499	   1.514	   1.499	   1.511	         133700	      1.516	      1.522	      1.524	      1.474	           	      0.000	   1337.000	    648.800	    706.500	      0.008	      0.013	     -0.010	
