                  380ETF (510290) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/10/12	   1.558	   1.559	   1.553	   1.559	        1733200	      1.539	      1.529	      1.535	      1.536	           	      0.000	  17332.000	  11854.400	   9208.900	      0.001	     -0.003	      0.007	
 2016/10/13	   1.561	   1.561	   1.560	   1.560	          92400	      1.548	      1.531	      1.535	      1.537	           	      0.000	    924.000	  11734.800	   9186.000	      0.003	     -0.002	      0.008	
 2016/10/14	   1.558	   1.558	   1.548	   1.558	           7900	      1.556	      1.533	      1.534	      1.537	           	      0.000	     79.000	  11645.000	   8511.900	      0.004	     -0.001	      0.009	
 2016/10/17	   1.559	   1.560	   1.545	   1.545	          25300	      1.556	      1.538	      1.533	      1.537	           	      0.000	    253.000	  11241.600	   7490.000	      0.004	      0.000	      0.007	
 2016/10/18	   1.549	   1.567	   1.549	   1.565	         120700	      1.557	      1.543	      1.533	      1.537	           	      0.000	   1207.000	   3959.000	   7496.500	      0.005	      0.001	      0.008	
 2016/10/19	   1.573	   1.573	   1.565	   1.566	         278400	      1.559	      1.549	      1.536	      1.538	           	      0.000	   2784.000	   1049.400	   6451.900	      0.007	      0.002	      0.008	
 2016/10/20	   1.560	   1.568	   1.560	   1.568	          46300	      1.560	      1.554	      1.538	      1.538	           	      0.000	    463.000	    957.200	   6346.000	      0.008	      0.003	      0.008	
 2016/10/21	   1.566	   1.566	   1.547	   1.558	          90900	      1.560	      1.558	      1.540	      1.539	           	      0.000	    909.000	   1123.200	   6384.100	      0.007	      0.004	      0.007	
 2016/10/24	   1.560	   1.578	   1.559	   1.575	        2573000	      1.566	      1.561	      1.542	      1.539	           	      0.000	  25730.000	   6218.600	   8730.100	      0.009	      0.005	      0.007	
 2016/10/25	   1.579	   1.581	   1.575	   1.581	          53400	      1.570	      1.563	      1.545	      1.540	           	      0.000	    534.000	   6084.000	   5021.500	      0.010	      0.006	      0.008	
 2016/10/26	   1.580	   1.580	   1.570	   1.573	         531300	      1.571	      1.565	      1.547	      1.540	           	      0.000	   5313.000	   6589.800	   3819.600	      0.010	      0.007	      0.007	
 2016/10/27	   1.569	   1.573	   1.569	   1.571	          45700	      1.572	      1.566	      1.549	      1.541	           	      0.000	    457.000	   6588.600	   3772.900	      0.010	      0.008	      0.005	
 2016/10/28	   1.571	   1.571	   1.561	   1.561	          99000	      1.572	      1.566	      1.550	      1.542	           	      0.000	    990.000	   6604.800	   3864.000	      0.009	      0.008	      0.003	
 2016/10/31	   1.554	   1.561	   1.550	   1.557	        2071600	      1.569	      1.567	      1.553	      1.542	           	      0.000	  20716.000	   5602.000	   5910.300	      0.008	      0.008	      0.000	
 2016/11/01	   1.563	   1.571	   1.563	   1.568	          79800	      1.566	      1.568	      1.555	      1.543	           	      0.000	    798.000	   5654.800	   5869.400	      0.008	      0.008	      0.000	
 2016/11/02	   1.568	   1.568	   1.557	   1.558	          67300	      1.563	      1.567	      1.558	      1.545	           	      0.000	    673.000	   4726.800	   5658.300	      0.007	      0.008	     -0.002	
 2016/11/03	   1.559	   1.572	   1.559	   1.572	          30200	      1.563	      1.567	      1.561	      1.546	           	      0.000	    302.000	   4695.800	   5642.200	      0.007	      0.008	     -0.001	
 2016/11/04	   1.570	   1.570	   1.564	   1.565	          11100	      1.564	      1.568	      1.563	      1.547	           	      0.000	    111.000	   4520.000	   5562.400	      0.007	      0.008	     -0.001	
 2016/11/07	   1.561	   1.566	   1.560	   1.564	          19400	      1.565	      1.567	      1.564	      1.548	           	      0.000	    194.000	    415.600	   3008.800	      0.006	      0.007	     -0.002	
 2016/11/08	   1.567	   1.576	   1.566	   1.572	          78700	      1.566	      1.566	      1.565	      1.549	           	      0.000	    787.000	    413.400	   3034.100	      0.006	      0.007	     -0.001	
 2016/11/09	   1.570	   1.570	   1.556	   1.560	         391100	      1.567	      1.565	      1.565	      1.549	           	      0.000	   3911.000	   1061.000	   2893.900	      0.006	      0.007	     -0.002	
 2016/11/10	   1.574	   1.581	   1.574	   1.579	         170400	      1.568	      1.566	      1.566	      1.550	           	      0.000	   1704.000	   1341.400	   3018.600	      0.006	      0.007	     -0.001	
 2016/11/11	   1.582	   1.594	   1.581	   1.592	        2223700	      1.573	      1.569	      1.567	      1.551	           	      0.000	  22237.000	   5766.600	   5143.300	      0.008	      0.007	      0.002	
 2016/11/14	   1.595	   1.604	   1.590	   1.603	         226000	      1.581	      1.573	      1.570	      1.553	           	      0.000	   2260.000	   6179.800	   3297.700	      0.010	      0.008	      0.005	
 2016/11/15	   1.605	   1.606	   1.601	   1.605	         138300	      1.588	      1.577	      1.572	      1.554	           	      0.000	   1383.000	   6299.000	   3356.200	      0.012	      0.008	      0.006	
 2016/11/16	   1.607	   1.609	   1.603	   1.609	          75300	      1.598	      1.582	      1.575	      1.555	           	      0.000	    753.000	   5667.400	   3364.200	      0.013	      0.009	      0.007	
 2016/11/17	   1.606	   1.609	   1.601	   1.607	          73400	      1.603	      1.586	      1.576	      1.555	           	      0.000	    734.000	   5473.400	   3407.400	      0.014	      0.010	      0.007	
 2016/11/18	   1.603	   1.608	   1.599	   1.599	         102100	      1.605	      1.589	      1.579	      1.556	           	      0.000	   1021.000	   1230.200	   3498.400	      0.014	      0.011	      0.006	
 2016/11/21	   1.607	   1.607	   1.601	   1.601	          83900	      1.604	      1.593	      1.580	      1.556	           	      0.000	    839.000	    946.000	   3562.900	      0.014	      0.011	      0.004	
 2016/11/22	   1.610	   1.618	   1.607	   1.618	         762500	      1.607	      1.597	      1.582	      1.557	           	      0.000	   7625.000	   2194.400	   4246.700	      0.015	      0.012	      0.005	
 2016/11/23	   1.618	   1.618	   1.610	   1.610	         732500	      1.607	      1.602	      1.584	      1.558	           	      0.000	   7325.000	   3508.800	   4588.100	      0.015	      0.013	      0.004	
 2016/11/24	   1.606	   1.611	   1.603	   1.603	         362800	      1.606	      1.605	      1.585	      1.559	           	      0.000	   3628.000	   4087.600	   4780.500	      0.014	      0.013	      0.002	
 2016/11/25	   1.605	   1.611	   1.585	   1.611	         113100	      1.609	      1.607	      1.588	      1.560	           	      0.000	   1131.000	   4109.600	   2669.900	      0.014	      0.013	      0.002	
 2016/11/28	   1.612	   1.619	   1.612	   1.618	          34500	      1.612	      1.608	      1.591	      1.561	           	      0.000	    345.000	   4010.800	   2478.400	      0.014	      0.013	      0.002	
 2016/11/29	   1.618	   1.619	   1.610	   1.610	          73100	      1.610	      1.609	      1.593	      1.562	           	      0.000	    731.000	   2632.000	   2413.200	      0.014	      0.013	      0.001	
 2016/11/30	   1.602	   1.602	   1.594	   1.594	          71700	      1.607	      1.607	      1.595	      1.563	           	      0.000	    717.000	   1310.400	   2409.600	      0.012	      0.013	     -0.002	
 2016/12/01	   1.606	   1.606	   1.601	   1.606	          30900	      1.608	      1.607	      1.596	      1.564	           	      0.000	    309.000	    646.600	   2367.100	      0.011	      0.013	     -0.003	
 2016/12/02	   1.605	   1.605	   1.580	   1.580	          61200	      1.602	      1.605	      1.597	      1.564	           	      0.000	    612.000	    542.800	   2326.200	      0.009	      0.012	     -0.007	
 2016/12/05	   1.580	   1.580	   1.568	   1.568	          73100	      1.592	      1.602	      1.597	      1.565	           	      0.000	    731.000	    620.000	   2315.400	      0.006	      0.011	     -0.010	
 2016/12/06	   1.576	   1.578	   1.573	   1.574	          48900	      1.584	      1.597	      1.597	      1.565	           	      0.000	    489.000	    571.600	   1601.800	      0.003	      0.009	     -0.012	
 2016/12/07	   1.573	   1.588	   1.573	   1.588	        1443200	      1.583	      1.595	      1.599	      1.566	           	      0.000	  14432.000	   3314.600	   2312.500	      0.003	      0.008	     -0.010	
 2016/12/08	   1.589	   1.593	   1.580	   1.580	        2036600	      1.578	      1.593	      1.599	      1.566	           	      0.000	  20366.000	   7326.000	   3986.300	      0.002	      0.007	     -0.010	
 2016/12/09	   1.581	   1.583	   1.576	   1.583	          42100	      1.579	      1.590	      1.598	      1.567	           	      0.000	    421.000	   7287.800	   3915.300	      0.001	      0.006	     -0.009	
 2016/12/12	   1.580	   1.580	   1.517	   1.517	         198000	      1.568	      1.580	      1.594	      1.566	           	      0.000	   1980.000	   7537.600	   4078.800	     -0.005	      0.004	     -0.016	
 2016/12/13	   1.517	   1.526	   1.510	   1.526	          53300	      1.559	      1.572	      1.590	      1.565	           	      0.000	    533.000	   7546.400	   4059.000	     -0.008	      0.001	     -0.019	
 2016/12/14	   1.524	   1.528	   1.520	   1.523	           7300	      1.546	      1.564	      1.586	      1.565	           	      0.000	     73.000	   4674.600	   3994.600	     -0.011	     -0.001	     -0.020	
 2016/12/15	   1.520	   1.534	   1.520	   1.528	         582700	      1.535	      1.557	      1.582	      1.565	           	      0.000	   5827.000	   1766.800	   4546.400	     -0.013	     -0.004	     -0.019	
 2016/12/16	   1.528	   1.538	   1.525	   1.535	         595700	      1.526	      1.552	      1.579	      1.566	           	      0.000	   5957.000	   2874.000	   5080.900	     -0.014	     -0.006	     -0.017	
 2016/12/19	   1.538	   1.541	   1.536	   1.538	          40900	      1.530	      1.549	      1.576	      1.566	           	      0.000	    409.000	   2559.800	   5048.700	     -0.014	     -0.007	     -0.014	
 2016/12/20	   1.541	   1.541	   1.531	   1.536	          21600	      1.532	      1.545	      1.571	      1.566	           	      0.000	    216.000	   2496.400	   5021.400	     -0.014	     -0.009	     -0.011	
 2016/12/21	   1.544	   1.551	   1.544	   1.551	          92400	      1.538	      1.542	      1.568	      1.566	           	      0.000	    924.000	   2666.600	   3670.600	     -0.013	     -0.010	     -0.007	
 2016/12/22	   1.549	   1.554	   1.549	   1.552	          23900	      1.542	      1.539	      1.566	      1.567	           	      0.000	    239.000	   1549.000	   1657.900	     -0.012	     -0.010	     -0.004	
 2016/12/23	   1.552	   1.552	   1.538	   1.539	        1217100	      1.543	      1.535	      1.562	      1.567	           	      0.000	  12171.000	   2791.800	   2832.900	     -0.012	     -0.011	     -0.003	
 2016/12/26	   1.527	   1.538	   1.522	   1.538	        1216400	      1.543	      1.537	      1.558	      1.567	           	      0.000	  12164.000	   5142.800	   3851.300	     -0.012	     -0.011	     -0.002	
 2016/12/27	   1.541	   1.547	   1.541	   1.542	          58100	      1.544	      1.538	      1.555	      1.568	           	      0.000	    581.000	   5215.800	   3856.100	     -0.011	     -0.011	     -0.001	
 2016/12/28	   1.541	   1.541	   1.537	   1.537	           1600	      1.542	      1.540	      1.552	      1.568	           	      0.000	     16.000	   5034.200	   3850.400	     -0.011	     -0.011	     -0.000	
 2016/12/29	   1.536	   1.536	   1.536	   1.536	           6000	      1.538	      1.540	      1.549	      1.569	           	      0.000	     60.000	   4998.400	   3273.700	     -0.011	     -0.011	     -0.000	
 2016/12/30	   1.536	   1.536	   1.536	   1.536	          20000	      1.538	      1.541	      1.546	      1.569	           	      0.000	    200.000	   2604.200	   2698.000	     -0.011	     -0.011	      0.000	
 2017/01/03	   1.545	   1.552	   1.545	   1.551	          27500	      1.540	      1.542	      1.546	      1.569	           	      0.000	    275.000	    226.400	   2684.600	     -0.009	     -0.011	      0.003	
 2017/01/04	   1.553	   1.569	   1.553	   1.569	          80100	      1.546	      1.545	      1.545	      1.569	           	      0.000	    801.000	    270.400	   2743.100	     -0.007	     -0.010	      0.007	
 2017/01/05	   1.571	   1.574	   1.571	   1.574	        2332100	      1.553	      1.547	      1.545	      1.569	           	      0.000	  23321.000	   4931.400	   4982.800	     -0.004	     -0.009	      0.009	
 2017/01/06	   1.574	   1.574	   1.569	   1.569	        2003600	      1.560	      1.549	      1.544	      1.570	           	      0.000	  20036.000	   8926.600	   6962.500	     -0.002	     -0.007	      0.010	
 2017/01/09	   1.568	   1.579	   1.568	   1.579	        1134400	      1.568	      1.553	      1.544	      1.570	           	      0.000	  11344.000	  11155.400	   6879.800	     -0.000	     -0.006	      0.012	
 2017/01/10	   1.577	   1.581	   1.574	   1.575	         896500	      1.573	      1.557	      1.547	      1.570	           	      0.000	   8965.000	  12893.400	   6559.900	      0.001	     -0.004	      0.011	
 2017/01/11	   1.573	   1.573	   1.559	   1.562	          51000	      1.572	      1.559	      1.549	      1.570	           	      0.000	    510.000	  12835.200	   6552.800	      0.001	     -0.003	      0.009	
 2017/01/12	   1.558	   1.561	   1.545	   1.550	          46700	      1.567	      1.560	      1.550	      1.570	           	      0.000	    467.000	   8264.400	   6597.900	      0.000	     -0.003	      0.006	
 2017/01/13	   1.545	   1.545	   1.525	   1.531	         192300	      1.559	      1.560	      1.550	      1.569	           	      0.000	   1923.000	   4641.800	   6784.200	     -0.002	     -0.002	      0.001	
 2017/01/16	   1.523	   1.525	   1.469	   1.505	         311000	      1.545	      1.556	      1.549	      1.569	           	      0.000	   3110.000	   2995.000	   7075.200	     -0.006	     -0.003	     -0.005	
 2017/01/17	   1.502	   1.509	   1.487	   1.509	         126200	      1.531	      1.552	      1.547	      1.567	           	      0.000	   1262.000	   1454.400	   7173.900	     -0.008	     -0.004	     -0.008	
