                  价值ETF (510030) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/04/22	   4.870	   4.950	   4.755	   4.949	       27763230	      4.876	      4.701	      4.442	      3.979	           	      0.000	 277632.313	 443494.281	 302960.906	      0.258	      0.217	      0.081	
 2015/04/23	   4.949	   4.979	   4.892	   4.900	        1397059	      4.894	      4.756	      4.486	      3.995	           	      0.000	  13970.590	 391145.719	 302732.250	      0.257	      0.225	      0.064	
 2015/04/24	   4.890	   4.890	   4.750	   4.860	        4786136	      4.881	      4.798	      4.526	      4.011	           	      0.000	  47861.359	 371569.156	 298278.094	      0.251	      0.230	      0.041	
 2015/04/27	   4.820	   5.041	   4.820	   5.041	       69560008	      4.919	      4.845	      4.575	      4.029	           	      0.000	 695600.063	 307642.469	 343610.313	      0.257	      0.236	      0.043	
 2015/04/28	   5.040	   5.196	   4.985	   5.071	       61674932	      4.964	      4.893	      4.616	      4.048	           	      0.000	 616749.313	 330362.719	 399525.250	      0.262	      0.241	      0.042	
 2015/04/29	   5.071	   5.072	   4.952	   5.039	       16595651	      4.982	      4.929	      4.660	      4.067	           	      0.000	 165956.516	 308027.563	 375760.938	      0.260	      0.245	      0.030	
 2015/04/30	   4.967	   5.082	   4.967	   5.040	        3500836	      5.010	      4.952	      4.701	      4.088	           	      0.000	  35008.359	 312235.125	 351690.406	      0.255	      0.247	      0.017	
 2015/05/04	   5.020	   5.080	   4.996	   5.045	       10926043	      5.047	      4.964	      4.744	      4.110	           	      0.000	 109260.430	 324514.938	 348042.031	      0.249	      0.247	      0.004	
 2015/05/05	   5.045	   5.075	   4.790	   4.860	       36844700	      5.011	      4.965	      4.777	      4.129	           	      0.000	 368447.000	 259084.328	 283363.406	      0.227	      0.243	     -0.032	
 2015/05/06	   4.856	   4.970	   4.726	   4.812	        3974133	      4.959	      4.962	      4.803	      4.150	           	      0.000	  39741.328	 143682.719	 237022.734	      0.203	      0.235	     -0.064	
 2015/05/07	   4.811	   4.811	   4.684	   4.698	        6464109	      4.891	      4.937	      4.819	      4.167	           	      0.000	  64641.090	 123419.641	 215723.609	      0.173	      0.223	     -0.100	
 2015/05/08	   5.168	   5.168	   4.626	   4.717	        3367000	      4.826	      4.918	      4.837	      4.185	           	      0.000	  33670.000	 123151.969	 217693.547	      0.149	      0.208	     -0.118	
 2015/05/11	   4.898	   4.898	   4.684	   4.859	        4540102	      4.789	      4.918	      4.858	      4.207	           	      0.000	  45401.020	 110380.086	 217447.516	      0.140	      0.194	     -0.109	
 2015/05/12	   4.800	   4.875	   4.800	   4.870	        6912600	      4.791	      4.901	      4.873	      4.230	           	      0.000	  69126.000	  50515.887	 154800.109	      0.132	      0.182	     -0.100	
 2015/05/13	   4.854	   4.878	   4.774	   4.776	        1818826	      4.784	      4.872	      4.882	      4.250	           	      0.000	  18188.260	  46205.273	  94944.000	      0.116	      0.169	     -0.104	
 2015/05/14	   4.775	   4.800	   4.750	   4.764	         338830	      4.797	      4.844	      4.887	      4.270	           	      0.000	   3388.300	  33954.715	  78687.180	      0.102	      0.155	     -0.106	
 2015/05/15	   4.748	   4.770	   4.632	   4.680	        6633344	      4.790	      4.808	      4.880	      4.288	           	      0.000	  66333.438	  40487.402	  81819.688	      0.083	      0.141	     -0.115	
 2015/05/18	   4.663	   4.663	   4.566	   4.566	         353000	      4.731	      4.760	      4.862	      4.303	           	      0.000	   3530.000	  32113.199	  71246.641	      0.058	      0.124	     -0.132	
 2015/05/19	   4.500	   4.783	   4.462	   4.745	       37266652	      4.706	      4.749	      4.857	      4.321	           	      0.000	 372666.531	  92821.305	  71668.594	      0.052	      0.110	     -0.115	
 2015/05/20	   4.770	   4.847	   4.701	   4.751	       10950723	      4.701	      4.743	      4.852	      4.340	           	      0.000	 109507.227	 111085.102	  78645.188	      0.048	      0.098	     -0.100	
 2015/05/21	   4.751	   4.820	   4.722	   4.820	         414700	      4.712	      4.755	      4.846	      4.359	           	      0.000	   4147.000	 111236.836	  72595.781	      0.049	      0.088	     -0.078	
 2015/05/22	   4.820	   4.948	   4.820	   4.935	        4448990	      4.763	      4.777	      4.847	      4.380	           	      0.000	  44489.898	 106868.133	  73677.766	      0.059	      0.082	     -0.047	
 2015/05/25	   4.936	   5.096	   4.920	   5.091	        5806205	      4.868	      4.800	      4.859	      4.403	           	      0.000	  58062.051	 117774.539	  74943.867	      0.078	      0.081	     -0.007	
 2015/05/26	   5.091	   5.198	   5.010	   5.112	        6067279	      4.942	      4.824	      4.863	      4.426	           	      0.000	  60672.789	  55375.793	  74098.547	      0.094	      0.084	      0.020	
 2015/05/27	   5.112	   5.131	   5.024	   5.060	         411663	      5.004	      4.852	      4.862	      4.448	           	      0.000	   4116.630	  34297.672	  72691.383	      0.101	      0.087	      0.028	
 2015/05/28	   5.079	   5.109	   4.735	   4.736	        6860219	      4.987	      4.850	      4.847	      4.466	           	      0.000	  68602.188	  47188.711	  79212.773	      0.080	      0.086	     -0.012	
 2015/05/29	   4.749	   4.819	   4.648	   4.775	        1794600	      4.955	      4.859	      4.834	      4.486	           	      0.000	  17946.000	  41879.930	  74374.031	      0.065	      0.082	     -0.033	
 2015/06/01	   4.758	   4.999	   4.725	   4.970	       11746500	      4.931	      4.899	      4.830	      4.510	           	      0.000	 117465.000	  53760.520	  85767.531	      0.069	      0.079	     -0.021	
 2015/06/02	   4.959	   5.004	   4.927	   4.994	         580704	      4.907	      4.924	      4.837	      4.534	           	      0.000	   5807.040	  42787.371	  49081.582	      0.072	      0.078	     -0.010	
 2015/06/03	   4.986	   5.041	   4.953	   5.030	        2854662	      4.901	      4.952	      4.847	      4.556	           	      0.000	  28546.619	  47673.371	  40985.523	      0.077	      0.078	     -0.000	
 2015/06/04	   5.073	   5.170	   4.700	   5.135	        3366690	      4.981	      4.984	      4.869	      4.581	           	      0.000	  33666.898	  40686.313	  43937.512	      0.089	      0.080	      0.018	
 2015/06/05	   5.170	   5.260	   5.065	   5.183	       14917602	      5.062	      5.009	      4.893	      4.607	           	      0.000	 149176.016	  66932.313	  54406.125	      0.101	      0.084	      0.033	
 2015/06/08	   5.200	   5.445	   5.200	   5.444	       30292818	      5.157	      5.044	      4.922	      4.635	           	      0.000	 302928.188	 104024.953	  78892.734	      0.130	      0.093	      0.073	
 2015/06/09	   5.445	   5.480	   5.320	   5.390	       21109184	      5.236	      5.072	      4.948	      4.661	           	      0.000	 211091.844	 145081.906	  93934.641	      0.146	      0.104	      0.085	
 2015/06/10	   4.913	   5.360	   4.912	   5.282	        1894164	      5.287	      5.094	      4.973	      4.685	           	      0.000	  18941.641	 143160.922	  95417.141	      0.149	      0.113	      0.073	
 2015/06/11	   5.296	   5.332	   5.218	   5.280	        5244300	      5.316	      5.148	      4.999	      4.708	           	      0.000	  52443.000	 146916.141	  93801.227	      0.150	      0.120	      0.059	
 2015/06/12	   5.295	   5.320	   5.232	   5.286	        2516116	      5.336	      5.199	      5.029	      4.729	           	      0.000	  25161.160	 122113.164	  94522.742	      0.149	      0.126	      0.046	
 2015/06/15	   5.200	   5.400	   5.185	   5.188	         369127	      5.285	      5.221	      5.060	      4.748	           	      0.000	   3691.270	  62265.781	  83145.367	      0.139	      0.129	      0.020	
 2015/06/16	   5.095	   5.212	   5.016	   5.080	         411700	      5.223	      5.230	      5.077	      4.766	           	      0.000	   4117.000	  20870.814	  82976.367	      0.121	      0.127	     -0.013	
 2015/06/17	   5.080	   5.178	   5.028	   5.119	        2619142	      5.191	      5.239	      5.095	      4.782	           	      0.000	  26191.420	  22320.770	  82740.844	      0.108	      0.123	     -0.030	
 2015/06/18	   5.118	   5.118	   4.950	   4.952	         115347	      5.125	      5.220	      5.102	      4.797	           	      0.000	   1153.470	  12062.864	  79489.500	      0.084	      0.115	     -0.063	
 2015/06/19	   4.881	   4.930	   4.642	   4.660	         289227	      5.000	      5.168	      5.088	      4.807	           	      0.000	   2892.270	   7609.086	  64861.125	      0.040	      0.100	     -0.120	
 2015/06/23	   4.656	   4.800	   4.520	   4.800	       63413388	      4.922	      5.104	      5.074	      4.820	           	      0.000	 634133.875	 133697.609	  97981.695	      0.017	      0.084	     -0.133	
 2015/06/24	   4.810	   4.970	   4.380	   4.925	       35242976	      4.891	      5.057	      5.064	      4.834	           	      0.000	 352429.750	 203360.156	 112115.484	      0.009	      0.069	     -0.120	
 2015/06/25	   4.950	   5.004	   4.740	   4.797	       42236524	      4.827	      5.009	      5.051	      4.843	           	      0.000	 422365.250	 282594.938	 152457.844	     -0.008	      0.053	     -0.123	
 2015/06/26	   4.567	   4.790	   4.382	   4.488	       69909520	      4.734	      4.930	      5.039	      4.849	           	      0.000	 699095.188	 422183.281	 217123.063	     -0.046	      0.033	     -0.159	
 2015/06/29	   4.490	   4.760	   4.157	   4.478	       70249880	      4.698	      4.849	      5.024	      4.853	           	      0.000	 702498.813	 562104.563	 284856.844	     -0.076	      0.012	     -0.175	
 2015/06/30	   4.471	   4.900	   4.366	   4.750	       89987880	      4.688	      4.805	      5.013	      4.862	           	      0.000	 899878.813	 615253.563	 374475.594	     -0.077	     -0.006	     -0.141	
 2015/07/01	   4.750	   4.750	   4.530	   4.540	       40815224	      4.611	      4.751	      4.990	      4.868	           	      0.000	 408152.250	 626398.063	 414879.125	     -0.093	     -0.024	     -0.140	
 2015/07/02	   4.214	   4.623	   4.214	   4.584	      102838112	      4.568	      4.697	      4.968	      4.873	           	      0.000	1028381.125	 747601.250	 515098.094	     -0.102	     -0.039	     -0.125	
 2015/07/03	   4.445	   4.542	   4.200	   4.293	       47141264	      4.529	      4.632	      4.926	      4.871	           	      0.000	 471412.625	 702064.750	 562124.000	     -0.130	     -0.057	     -0.146	
 2015/07/06	   4.722	   4.722	   4.330	   4.656	       41744628	      4.565	      4.631	      4.900	      4.876	           	      0.000	 417446.281	 645054.250	 603579.375	     -0.122	     -0.070	     -0.104	
 2015/07/07	   4.540	   4.665	   4.208	   4.655	       80003672	      4.546	      4.617	      4.860	      4.880	           	      0.000	 800036.750	 625085.813	 620169.688	     -0.115	     -0.079	     -0.071	
 2015/07/08	   4.330	   4.570	   4.190	   4.190	       23397750	      4.476	      4.543	      4.800	      4.874	           	      0.000	 233977.500	 590250.875	 608324.438	     -0.145	     -0.092	     -0.104	
 2015/07/09	   4.190	   4.609	   4.002	   4.585	       62219480	      4.476	      4.522	      4.765	      4.874	           	      0.000	 622194.813	 509013.594	 628307.438	     -0.135	     -0.101	     -0.068	
 2015/07/10	   4.585	   5.000	   4.355	   4.927	       58740204	      4.603	      4.566	      4.748	      4.878	           	      0.000	 587402.063	 532211.500	 617138.125	     -0.098	     -0.100	      0.004	
 2015/07/13	   4.880	   4.900	   4.610	   4.787	       81280112	      4.629	      4.597	      4.723	      4.877	           	      0.000	 812801.125	 611282.438	 628168.313	     -0.080	     -0.096	      0.033	
 2015/07/14	   4.720	   4.720	   4.460	   4.559	       52952816	      4.610	      4.578	      4.691	      4.871	           	      0.000	 529528.188	 557180.750	 591133.250	     -0.083	     -0.094	      0.022	
 2015/07/15	   4.500	   4.550	   4.396	   4.470	       28920426	      4.666	      4.571	      4.661	      4.865	           	      0.000	 289204.250	 568226.063	 579238.500	     -0.091	     -0.093	      0.004	
 2015/07/16	   4.400	   4.550	   4.380	   4.468	       17320624	      4.642	      4.559	      4.628	      4.859	           	      0.000	 173206.234	 478428.375	 493720.969	     -0.097	     -0.094	     -0.006	
 2015/07/17	   4.470	   4.648	   4.401	   4.597	       22989376	      4.576	      4.589	      4.610	      4.853	           	      0.000	 229893.766	 406926.719	 469569.094	     -0.090	     -0.093	      0.007	
 2015/07/20	   4.510	   4.585	   4.510	   4.526	       11264423	      4.524	      4.576	      4.604	      4.847	           	      0.000	 112644.227	 266895.344	 439088.906	     -0.089	     -0.092	      0.007	
 2015/07/21	   4.489	   4.600	   4.451	   4.538	        6499500	      4.520	      4.565	      4.591	      4.841	           	      0.000	  64995.000	 173988.688	 365584.719	     -0.086	     -0.091	      0.009	
 2015/07/22	   4.557	   4.580	   4.454	   4.540	         315900	      4.534	      4.600	      4.571	      4.833	           	      0.000	   3159.000	 116779.648	 342502.875	     -0.083	     -0.089	      0.013	
 2015/07/23	   4.536	   4.620	   4.438	   4.557	        8474500	      4.552	      4.597	      4.559	      4.824	           	      0.000	  84745.000	  99087.398	 288757.875	     -0.078	     -0.087	      0.018	
 2015/07/24	   4.551	   4.626	   4.501	   4.547	         556723	      4.542	      4.559	      4.562	      4.816	           	      0.000	   5567.230	  54222.090	 230574.406	     -0.074	     -0.085	      0.020	
 2015/07/27	   4.458	   4.497	   4.140	   4.164	        3044100	      4.469	      4.497	      4.547	      4.801	           	      0.000	  30441.000	  37781.445	 152338.391	     -0.101	     -0.088	     -0.026	
 2015/07/28	   4.164	   4.565	   3.900	   4.278	       48207324	      4.417	      4.469	      4.523	      4.789	           	      0.000	 482073.250	 121197.094	 147592.891	     -0.112	     -0.093	     -0.038	
 2015/07/29	   4.300	   4.300	   4.139	   4.254	        1108223	      4.360	      4.447	      4.509	      4.779	           	      0.000	  11082.230	 122781.742	 119780.695	     -0.121	     -0.098	     -0.045	
