                  资源ETF (510410) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/03/09	   0.633	   0.633	   0.610	   0.619	         875000	      0.633	      0.615	      0.602	      0.635	           	      0.000	   8750.000	  12801.172	   8693.663	      0.007	     -0.000	      0.014	
 2016/03/10	   0.617	   0.627	   0.610	   0.611	         205025	      0.630	      0.617	      0.604	      0.634	           	      0.000	   2050.250	   9578.222	   8296.012	      0.006	      0.001	      0.009	
 2016/03/11	   0.610	   0.611	   0.606	   0.609	         312600	      0.626	      0.619	      0.607	      0.633	           	      0.000	   3126.000	   8208.424	   8152.012	      0.005	      0.002	      0.006	
 2016/03/14	   0.621	   0.621	   0.608	   0.618	         289500	      0.621	      0.623	      0.609	      0.631	           	      0.000	   2895.000	   6401.814	   8116.012	      0.004	      0.002	      0.005	
 2016/03/15	   0.619	   0.619	   0.605	   0.610	         816676	      0.613	      0.624	      0.610	      0.630	           	      0.000	   8166.760	   4997.602	   8681.388	      0.004	      0.002	      0.002	
 2016/03/16	   0.605	   0.611	   0.603	   0.605	         345400	      0.611	      0.622	      0.611	      0.628	           	      0.000	   3454.000	   3938.402	   8369.787	      0.003	      0.003	      0.000	
 2016/03/17	   0.605	   0.618	   0.600	   0.608	        2001527	      0.610	      0.620	      0.612	      0.627	           	      0.000	  20015.270	   7531.406	   8554.814	      0.002	      0.002	     -0.001	
 2016/03/18	   0.613	   0.630	   0.613	   0.625	        2791200	      0.613	      0.619	      0.613	      0.625	           	      0.000	  27912.000	  12488.605	  10348.515	      0.003	      0.002	      0.001	
 2016/03/21	   0.620	   0.638	   0.620	   0.637	        7208600	      0.617	      0.619	      0.615	      0.624	           	      0.000	  72086.000	  26326.807	  16364.310	      0.004	      0.003	      0.003	
 2016/03/22	   0.637	   0.637	   0.627	   0.632	         667140	      0.621	      0.617	      0.616	      0.622	           	      0.000	   6671.400	  26027.734	  15512.668	      0.005	      0.003	      0.004	
 2016/03/23	   0.636	   0.639	   0.630	   0.637	         502300	      0.628	      0.619	      0.617	      0.621	           	      0.000	   5023.000	  26341.533	  15139.968	      0.006	      0.004	      0.005	
 2016/03/24	   0.630	   0.631	   0.621	   0.625	         204700	      0.631	      0.621	      0.619	      0.619	           	      0.000	   2047.000	  22747.881	  15139.643	      0.006	      0.004	      0.003	
 2016/03/25	   0.622	   0.627	   0.617	   0.620	         174800	      0.630	      0.622	      0.621	      0.618	           	      0.000	   1748.000	  17515.080	  15001.843	      0.005	      0.005	      0.001	
 2016/03/28	   0.634	   0.634	   0.610	   0.619	          95100	      0.627	      0.622	      0.622	      0.616	           	      0.000	    951.000	   3288.080	  14807.443	      0.005	      0.005	      0.000	
 2016/03/29	   0.620	   0.624	   0.612	   0.618	         219900	      0.624	      0.623	      0.623	      0.615	           	      0.000	   2199.000	   2393.600	  14210.667	      0.004	      0.004	     -0.001	
 2016/03/30	   0.608	   0.630	   0.608	   0.630	         343100	      0.622	      0.625	      0.624	      0.613	           	      0.000	   3431.000	   2075.200	  14208.367	      0.004	      0.004	     -0.000	
 2016/03/31	   0.616	   0.634	   0.616	   0.628	         271700	      0.623	      0.627	      0.624	      0.612	           	      0.000	   2717.000	   2209.200	  12478.540	      0.004	      0.004	      0.000	
 2016/04/01	   0.620	   0.637	   0.620	   0.637	         355500	      0.626	      0.628	      0.624	      0.611	           	      0.000	   3555.000	   2570.600	  10042.840	      0.005	      0.005	      0.001	
 2016/04/05	   0.637	   0.644	   0.623	   0.640	         154355	      0.631	      0.629	      0.624	      0.610	           	      0.000	   1543.550	   2689.110	   2988.595	      0.006	      0.005	      0.002	
 2016/04/06	   0.633	   0.649	   0.633	   0.641	         508600	      0.635	      0.630	      0.623	      0.610	           	      0.000	   5086.000	   3266.510	   2830.055	      0.007	      0.005	      0.003	
 2016/04/07	   0.650	   0.650	   0.635	   0.636	         483900	      0.636	      0.629	      0.624	      0.609	           	      0.000	   4839.000	   3548.110	   2811.655	      0.007	      0.005	      0.002	
 2016/04/08	   0.624	   0.633	   0.624	   0.633	         101101	      0.637	      0.630	      0.625	      0.609	           	      0.000	   1011.010	   3206.912	   2708.056	      0.006	      0.006	      0.001	
 2016/04/11	   0.633	   0.651	   0.633	   0.647	         437000	      0.639	      0.633	      0.627	      0.608	           	      0.000	   4370.000	   3369.912	   2970.256	      0.007	      0.006	      0.002	
 2016/04/12	   0.650	   0.650	   0.639	   0.648	         237800	      0.641	      0.636	      0.629	      0.608	           	      0.000	   2378.000	   3536.802	   3112.956	      0.008	      0.006	      0.003	
 2016/04/13	   0.648	   0.680	   0.648	   0.674	        1037700	      0.648	      0.641	      0.632	      0.609	           	      0.000	  10377.000	   4595.002	   3930.756	      0.010	      0.007	      0.006	
 2016/04/14	   0.674	   0.674	   0.661	   0.670	         587300	      0.654	      0.645	      0.635	      0.610	           	      0.000	   5873.000	   4801.802	   4174.956	      0.012	      0.008	      0.007	
 2016/04/15	   0.668	   0.668	   0.661	   0.665	         237600	      0.661	      0.649	      0.638	      0.610	           	      0.000	   2376.000	   5074.800	   4140.856	      0.012	      0.009	      0.007	
 2016/04/18	   0.654	   0.659	   0.645	   0.651	         278800	      0.662	      0.650	      0.639	      0.611	           	      0.000	   2788.000	   4758.400	   4064.156	      0.012	      0.009	      0.004	
 2016/04/19	   0.650	   0.662	   0.645	   0.659	        1297891	      0.664	      0.652	      0.641	      0.612	           	      0.000	  12978.910	   6878.582	   5207.692	      0.011	      0.010	      0.003	
 2016/04/20	   0.661	   0.670	   0.635	   0.637	         446700	      0.656	      0.652	      0.641	      0.612	           	      0.000	   4467.000	   5696.582	   5145.792	      0.010	      0.010	     -0.000	
 2016/04/21	   0.627	   0.671	   0.627	   0.657	        2018341	      0.654	      0.654	      0.642	      0.613	           	      0.000	  20183.410	   8558.664	   6680.233	      0.010	      0.010	     -0.000	
 2016/04/22	   0.640	   0.656	   0.629	   0.647	         851610	      0.650	      0.655	      0.643	      0.614	           	      0.000	   8516.100	   9786.684	   7430.742	      0.009	      0.009	     -0.002	
 2016/04/25	   0.633	   0.656	   0.633	   0.645	         468600	      0.649	      0.655	      0.644	      0.615	           	      0.000	   4686.000	  10166.284	   7462.342	      0.008	      0.009	     -0.003	
 2016/04/26	   0.639	   0.644	   0.637	   0.644	          80300	      0.646	      0.655	      0.645	      0.616	           	      0.000	    803.000	   7731.102	   7304.842	      0.007	      0.009	     -0.004	
 2016/04/27	   0.640	   0.645	   0.640	   0.640	         164000	      0.647	      0.651	      0.646	      0.616	           	      0.000	   1640.000	   7165.702	   6431.142	      0.005	      0.008	     -0.005	
 2016/04/28	   0.642	   0.645	   0.631	   0.633	         383800	      0.642	      0.648	      0.647	      0.617	           	      0.000	   3838.000	   3896.620	   6227.642	      0.004	      0.007	     -0.006	
 2016/04/29	   0.639	   0.643	   0.638	   0.639	         229200	      0.640	      0.645	      0.647	      0.619	           	      0.000	   2292.000	   2651.800	   6219.242	      0.003	      0.006	     -0.006	
 2016/05/03	   0.638	   0.653	   0.638	   0.650	         141739	      0.641	      0.645	      0.648	      0.620	           	      0.000	   1417.390	   1998.078	   6082.181	      0.003	      0.006	     -0.005	
 2016/05/04	   0.695	   0.695	   0.638	   0.650	         689200	      0.642	      0.644	      0.648	      0.622	           	      0.000	   6892.000	   3215.878	   5473.490	      0.004	      0.005	     -0.003	
 2016/05/05	   0.650	   0.670	   0.638	   0.650	         144401	      0.644	      0.646	      0.649	      0.624	           	      0.000	   1444.010	   3176.680	   5171.191	      0.004	      0.005	     -0.003	
 2016/05/06	   0.641	   0.653	   0.630	   0.630	         634000	      0.644	      0.643	      0.648	      0.625	           	      0.000	   6340.000	   3677.080	   3786.850	      0.002	      0.004	     -0.005	
 2016/05/09	   0.648	   0.648	   0.598	   0.599	        2614100	      0.636	      0.638	      0.647	      0.626	           	      0.000	  26141.000	   8446.880	   5549.340	     -0.002	      0.003	     -0.010	
 2016/05/10	   0.604	   0.604	   0.592	   0.601	         493595	      0.626	      0.634	      0.644	      0.626	           	      0.000	   4935.950	   9150.592	   5574.335	     -0.004	      0.002	     -0.012	
 2016/05/11	   0.629	   0.629	   0.595	   0.602	         136200	      0.616	      0.629	      0.642	      0.627	           	      0.000	   1362.000	   8044.592	   5630.235	     -0.006	      0.000	     -0.013	
 2016/05/12	   0.595	   0.602	   0.590	   0.602	         208824	      0.607	      0.626	      0.639	      0.627	           	      0.000	   2088.240	   8173.438	   5675.059	     -0.008	     -0.001	     -0.013	
 2016/05/13	   0.594	   0.601	   0.594	   0.600	          75700	      0.601	      0.622	      0.635	      0.627	           	      0.000	    757.000	   7056.838	   5366.959	     -0.009	     -0.003	     -0.012	
 2016/05/16	   0.601	   0.610	   0.595	   0.610	          87500	      0.603	      0.619	      0.632	      0.627	           	      0.000	    875.000	   2003.638	   5225.259	     -0.009	     -0.004	     -0.010	
 2016/05/17	   0.625	   0.625	   0.610	   0.612	         235424	      0.605	      0.616	      0.630	      0.628	           	      0.000	   2354.240	   1487.296	   5318.944	     -0.009	     -0.005	     -0.008	
 2016/05/18	   0.597	   0.606	   0.594	   0.606	         721700	      0.606	      0.611	      0.628	      0.628	           	      0.000	   7217.000	   2658.296	   5351.444	     -0.009	     -0.006	     -0.006	
 2016/05/19	   0.597	   0.615	   0.597	   0.600	         510348	      0.606	      0.606	      0.626	      0.627	           	      0.000	   5103.480	   3261.344	   5717.391	     -0.010	     -0.007	     -0.006	
 2016/05/20	   0.611	   0.611	   0.597	   0.608	          66100	      0.607	      0.604	      0.623	      0.627	           	      0.000	    661.000	   3242.144	   5149.491	     -0.009	     -0.007	     -0.004	
 2016/05/23	   0.597	   0.615	   0.597	   0.611	          92600	      0.607	      0.605	      0.622	      0.628	           	      0.000	    926.000	   3252.344	   2627.991	     -0.009	     -0.008	     -0.002	
 2016/05/24	   0.636	   0.636	   0.600	   0.613	          77900	      0.608	      0.606	      0.620	      0.628	           	      0.000	    779.000	   2937.296	   2212.296	     -0.008	     -0.008	     -0.001	
 2016/05/25	   0.618	   0.618	   0.597	   0.599	          57400	      0.606	      0.606	      0.618	      0.628	           	      0.000	    574.000	   1608.696	   2133.496	     -0.009	     -0.008	     -0.001	
 2016/05/26	   0.599	   0.608	   0.599	   0.605	          79500	      0.607	      0.606	      0.616	      0.629	           	      0.000	    795.000	    747.000	   2004.172	     -0.008	     -0.008	     -0.001	
 2016/05/27	   0.601	   0.605	   0.599	   0.605	         135167	      0.607	      0.607	      0.615	      0.628	           	      0.000	   1351.670	    885.134	   2063.639	     -0.008	     -0.008	     -0.000	
 2016/05/30	   0.649	   0.649	   0.603	   0.604	         363500	      0.605	      0.606	      0.613	      0.628	           	      0.000	   3635.000	   1426.934	   2339.639	     -0.008	     -0.008	      0.000	
 2016/05/31	   0.601	   0.619	   0.601	   0.618	         326332	      0.606	      0.607	      0.611	      0.628	           	      0.000	   3263.320	   1923.798	   2430.547	     -0.006	     -0.008	      0.002	
 2016/06/01	   0.618	   0.636	   0.614	   0.624	        2290927	      0.611	      0.609	      0.610	      0.627	           	      0.000	  22909.270	   6390.852	   3999.774	     -0.005	     -0.007	      0.005	
 2016/06/02	   0.621	   0.630	   0.621	   0.628	         184620	      0.616	      0.612	      0.609	      0.627	           	      0.000	   1846.200	   6601.092	   3674.046	     -0.003	     -0.006	      0.006	
 2016/06/03	   0.636	   0.636	   0.623	   0.623	         192077	      0.619	      0.613	      0.609	      0.627	           	      0.000	   1920.770	   6714.912	   3800.023	     -0.002	     -0.005	      0.007	
 2016/06/06	   0.624	   0.634	   0.624	   0.627	         121100	      0.624	      0.615	      0.610	      0.627	           	      0.000	   1211.000	   6230.112	   3828.523	     -0.001	     -0.005	      0.007	
 2016/06/07	   0.626	   0.628	   0.624	   0.625	          26200	      0.625	      0.616	      0.611	      0.628	           	      0.000	    262.000	   5629.848	   3776.823	     -0.000	     -0.004	      0.007	
 2016/06/08	   0.623	   0.625	   0.618	   0.625	         314597	      0.626	      0.618	      0.612	      0.628	           	      0.000	   3145.970	   1677.188	   4034.020	      0.000	     -0.003	      0.006	
 2016/06/13	   0.622	   0.623	   0.612	   0.616	         128096	      0.623	      0.619	      0.613	      0.628	           	      0.000	   1280.960	   1564.140	   4082.616	     -0.000	     -0.002	      0.005	
 2016/06/14	   0.612	   0.615	   0.603	   0.610	          89800	      0.621	      0.620	      0.613	      0.628	           	      0.000	    898.000	   1359.586	   4037.249	     -0.001	     -0.002	      0.002	
 2016/06/15	   0.610	   0.627	   0.604	   0.616	         373900	      0.618	      0.621	      0.614	      0.628	           	      0.000	   3739.000	   1865.186	   4047.649	     -0.001	     -0.002	      0.002	
 2016/06/16	   0.619	   0.640	   0.619	   0.634	        1137086	      0.620	      0.623	      0.615	      0.628	           	      0.000	  11370.860	   4086.958	   4858.403	      0.000	     -0.001	      0.004	
 2016/06/17	   0.629	   0.644	   0.629	   0.644	        1061300	      0.624	      0.625	      0.617	      0.628	           	      0.000	  10613.000	   5580.364	   3628.776	      0.002	     -0.001	      0.006	
 2016/06/20	   0.640	   0.640	   0.626	   0.630	          99394	      0.627	      0.625	      0.618	      0.628	           	      0.000	    993.940	   5522.960	   3543.550	      0.003	     -0.000	      0.005	
