                  HS300ETF (510310) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/07/12	   1.324	   1.358	   1.321	   1.355	        5899133	      1.328	      1.313	      1.293	      1.283	           	      0.000	  58991.328	  44084.609	  40166.613	      0.015	      0.009	      0.012	
 2016/07/13	   1.358	   1.368	   1.355	   1.357	        5648071	      1.334	      1.320	      1.297	      1.283	           	      0.000	  56480.711	  47628.391	  44225.188	      0.018	      0.011	      0.014	
 2016/07/14	   1.350	   1.360	   1.347	   1.354	        5528900	      1.341	      1.327	      1.301	      1.284	           	      0.000	  55289.000	  41495.809	  41175.887	      0.019	      0.013	      0.013	
 2016/07/15	   1.355	   1.360	   1.354	   1.358	         900278	      1.350	      1.334	      1.306	      1.285	           	      0.000	   9002.780	  41513.766	  41408.563	      0.021	      0.014	      0.013	
 2016/07/18	   1.350	   1.359	   1.346	   1.352	         830900	      1.355	      1.337	      1.310	      1.285	           	      0.000	   8309.000	  37614.563	  38527.863	      0.021	      0.016	      0.010	
 2016/07/19	   1.350	   1.350	   1.337	   1.345	        3642625	      1.353	      1.340	      1.313	      1.286	           	      0.000	  36426.250	  33101.547	  38593.078	      0.020	      0.017	      0.007	
 2016/07/20	   1.341	   1.349	   1.340	   1.341	         328250	      1.350	      1.342	      1.317	      1.287	           	      0.000	   3282.500	  22461.906	  35045.148	      0.019	      0.017	      0.004	
 2016/07/21	   1.340	   1.358	   1.340	   1.350	        4608250	      1.349	      1.345	      1.320	      1.288	           	      0.000	  46082.500	  20620.605	  31058.207	      0.019	      0.017	      0.003	
 2016/07/22	   1.341	   1.353	   1.338	   1.338	         696500	      1.345	      1.347	      1.324	      1.289	           	      0.000	   6965.000	  20213.051	  30863.406	      0.017	      0.017	      0.000	
 2016/07/25	   1.328	   1.347	   1.328	   1.340	         750700	      1.343	      1.349	      1.327	      1.290	           	      0.000	   7507.000	  20052.650	  28833.607	      0.016	      0.017	     -0.002	
 2016/07/26	   1.340	   1.353	   1.340	   1.353	         921275	      1.344	      1.349	      1.331	      1.291	           	      0.000	   9212.750	  14609.950	  23855.750	      0.016	      0.017	     -0.001	
 2016/07/27	   1.350	   1.360	   1.312	   1.330	        6729310	      1.342	      1.346	      1.333	      1.292	           	      0.000	  67293.102	  27412.070	  24936.988	      0.014	      0.016	     -0.004	
 2016/07/28	   1.330	   1.339	   1.323	   1.333	        1257500	      1.339	      1.344	      1.336	      1.292	           	      0.000	  12575.000	  20710.570	  20665.588	      0.013	      0.016	     -0.006	
 2016/07/29	   1.333	   1.336	   1.327	   1.331	         377600	      1.337	      1.341	      1.337	      1.292	           	      0.000	   3776.000	  20072.770	  20142.910	      0.011	      0.015	     -0.007	
 2016/08/01	   1.330	   1.330	   1.311	   1.322	        1367500	      1.334	      1.338	      1.338	      1.293	           	      0.000	  13675.000	  21306.371	  20679.510	      0.009	      0.014	     -0.009	
 2016/08/02	   1.331	   1.387	   1.307	   1.325	         738800	      1.328	      1.336	      1.338	      1.293	           	      0.000	   7388.000	  20941.420	  17775.686	      0.008	      0.013	     -0.010	
 2016/08/03	   1.323	   1.327	   1.320	   1.326	          77450	      1.327	      1.335	      1.339	      1.295	           	      0.000	    774.500	   7637.700	  17524.885	      0.007	      0.011	     -0.009	
 2016/08/04	   1.329	   1.329	   1.319	   1.324	         254225	      1.326	      1.332	      1.339	      1.296	           	      0.000	   2542.250	   5631.150	  13170.860	      0.005	      0.010	     -0.009	
 2016/08/05	   1.324	   1.335	   1.323	   1.327	         212400	      1.325	      1.331	      1.339	      1.297	           	      0.000	   2124.000	   5300.750	  12686.760	      0.005	      0.009	     -0.009	
 2016/08/08	   1.327	   1.345	   1.327	   1.345	         196000	      1.329	      1.332	      1.340	      1.298	           	      0.000	   1960.000	   2957.750	  12132.061	      0.006	      0.008	     -0.006	
 2016/08/09	   1.346	   1.352	   1.339	   1.351	         460200	      1.335	      1.331	      1.340	      1.300	           	      0.000	   4602.000	   2400.550	  11670.985	      0.007	      0.008	     -0.003	
 2016/08/10	   1.347	   1.355	   1.345	   1.350	        4413600	      1.339	      1.333	      1.340	      1.301	           	      0.000	  44136.000	  11072.850	   9355.275	      0.007	      0.008	     -0.001	
 2016/08/11	   1.350	   1.359	   1.343	   1.350	        4412175	      1.345	      1.335	      1.340	      1.303	           	      0.000	  44121.750	  19388.750	  12509.950	      0.008	      0.008	     -0.000	
 2016/08/12	   1.350	   1.375	   1.334	   1.371	        9534728	      1.353	      1.339	      1.340	      1.305	           	      0.000	  95347.281	  38033.406	  21667.078	      0.010	      0.008	      0.003	
 2016/08/15	   1.374	   1.421	   1.362	   1.407	        7068961	      1.366	      1.348	      1.343	      1.308	           	      0.000	  70689.609	  51779.328	  27368.539	      0.014	      0.009	      0.009	
 2016/08/16	   1.407	   1.420	   1.400	   1.403	        7357720	      1.376	      1.355	      1.346	      1.310	           	      0.000	  73577.203	  65574.367	  33987.461	      0.017	      0.011	      0.012	
 2016/08/17	   1.404	   1.409	   1.395	   1.397	        5801480	      1.386	      1.362	      1.349	      1.312	           	      0.000	  58014.801	  68350.125	  39711.488	      0.018	      0.012	      0.012	
 2016/08/18	   1.403	   1.408	   1.392	   1.395	         983072	      1.395	      1.370	      1.351	      1.315	           	      0.000	   9830.720	  61491.922	  40440.336	      0.019	      0.014	      0.011	
 2016/08/19	   1.399	   1.399	   1.389	   1.395	         595562	      1.399	      1.376	      1.354	      1.317	           	      0.000	   5955.620	  43613.590	  40823.500	      0.020	      0.015	      0.010	
 2016/08/22	   1.400	   1.401	   1.385	   1.391	        3921203	      1.396	      1.381	      1.356	      1.320	           	      0.000	  39212.031	  37318.074	  44548.703	      0.020	      0.016	      0.007	
 2016/08/23	   1.391	   1.394	   1.382	   1.388	         918900	      1.393	      1.385	      1.358	      1.322	           	      0.000	   9189.000	  24440.434	  45007.402	      0.019	      0.017	      0.005	
 2016/08/24	   1.388	   1.392	   1.380	   1.381	         346712	      1.390	      1.388	      1.361	      1.324	           	      0.000	   3467.120	  13530.898	  40940.512	      0.018	      0.017	      0.002	
 2016/08/25	   1.377	   1.378	   1.365	   1.376	        1192300	      1.386	      1.390	      1.363	      1.326	           	      0.000	  11923.000	  13949.354	  37720.637	      0.016	      0.017	     -0.001	
 2016/08/26	   1.378	   1.384	   1.375	   1.376	         270200	      1.382	      1.391	      1.365	      1.327	           	      0.000	   2702.000	  13298.630	  28456.111	      0.015	      0.016	     -0.003	
 2016/08/29	   1.378	   1.378	   1.370	   1.374	         490100	      1.379	      1.388	      1.368	      1.329	           	      0.000	   4901.000	   6436.424	  21877.250	      0.013	      0.016	     -0.005	
 2016/08/30	   1.371	   1.381	   1.369	   1.375	        2255169	      1.376	      1.385	      1.370	      1.330	           	      0.000	  22551.689	   9108.962	  16774.697	      0.012	      0.015	     -0.006	
 2016/08/31	   1.380	   1.385	   1.370	   1.381	         816889	      1.376	      1.383	      1.373	      1.331	           	      0.000	   8168.890	  10049.316	  11790.107	      0.011	      0.014	     -0.006	
 2016/09/01	   1.387	   1.390	   1.372	   1.372	         423150	      1.376	      1.381	      1.375	      1.333	           	      0.000	   4231.500	   8511.016	  11230.186	      0.010	      0.013	     -0.007	
 2016/09/02	   1.376	   1.378	   1.367	   1.372	         482135	      1.375	      1.379	      1.378	      1.334	           	      0.000	   4821.350	   8934.886	  11116.758	      0.009	      0.013	     -0.007	
 2016/09/05	   1.374	   1.387	   1.372	   1.376	         461600	      1.375	      1.377	      1.379	      1.336	           	      0.000	   4616.000	   8877.886	   7657.155	      0.008	      0.012	     -0.007	
 2016/09/06	   1.384	   1.390	   1.371	   1.386	        1107200	      1.377	      1.377	      1.381	      1.338	           	      0.000	  11072.000	   6581.948	   7845.455	      0.008	      0.011	     -0.005	
 2016/09/07	   1.390	   1.395	   1.386	   1.386	         848600	      1.378	      1.377	      1.383	      1.340	           	      0.000	   8486.000	   6645.370	   8347.343	      0.009	      0.011	     -0.004	
 2016/09/08	   1.390	   1.390	   1.384	   1.387	         576558	      1.381	      1.378	      1.384	      1.342	           	      0.000	   5765.580	   6952.186	   7731.601	      0.009	      0.010	     -0.003	
 2016/09/09	   1.387	   1.389	   1.380	   1.382	         872646	      1.383	      1.379	      1.385	      1.344	           	      0.000	   8726.460	   7733.208	   8334.047	      0.008	      0.010	     -0.003	
 2016/09/12	   1.380	   1.380	   1.348	   1.352	        1285565	      1.379	      1.377	      1.382	      1.345	           	      0.000	  12855.650	   9381.138	   9129.512	      0.005	      0.009	     -0.007	
 2016/09/13	   1.363	   1.370	   1.348	   1.355	        3601614	      1.372	      1.375	      1.380	      1.346	           	      0.000	  36016.141	  14369.966	  10475.957	      0.003	      0.008	     -0.009	
 2016/09/14	   1.351	   1.352	   1.343	   1.349	         834684	      1.365	      1.372	      1.377	      1.348	           	      0.000	   8346.840	  14342.134	  10493.752	      0.001	      0.006	     -0.011	
 2016/09/19	   1.350	   1.360	   1.350	   1.354	         290070	      1.358	      1.370	      1.375	      1.349	           	      0.000	   2900.700	  13769.158	  10360.672	     -0.000	      0.005	     -0.011	
 2016/09/20	   1.356	   1.356	   1.350	   1.356	         108200	      1.353	      1.368	      1.373	      1.350	           	      0.000	   1082.000	  12240.267	   9986.737	     -0.001	      0.004	     -0.010	
 2016/09/21	   1.356	   1.360	   1.349	   1.360	         627626	      1.355	      1.367	      1.372	      1.352	           	      0.000	   6276.260	  10924.388	  10152.763	     -0.001	      0.003	     -0.008	
 2016/09/22	   1.365	   1.373	   1.365	   1.366	         297700	      1.357	      1.365	      1.371	      1.353	           	      0.000	   2977.000	   4316.560	   9343.263	     -0.001	      0.002	     -0.006	
 2016/09/23	   1.368	   1.371	   1.363	   1.366	          92862	      1.360	      1.363	      1.370	      1.355	           	      0.000	    928.620	   2832.916	   8587.525	     -0.001	      0.001	     -0.005	
 2016/09/26	   1.361	   1.361	   1.340	   1.341	        3287712	      1.358	      1.358	      1.368	      1.356	           	      0.000	  32877.121	   8828.200	  11298.679	     -0.003	      0.001	     -0.007	
 2016/09/27	   1.346	   1.353	   1.340	   1.353	        1749171	      1.357	      1.355	      1.367	      1.357	           	      0.000	  17491.711	  12110.143	  12175.204	     -0.003	     -0.000	     -0.006	
 2016/09/28	   1.348	   1.353	   1.341	   1.350	         114300	      1.355	      1.355	      1.366	      1.357	           	      0.000	   1143.000	  11083.490	  11003.939	     -0.004	     -0.001	     -0.006	
 2016/09/29	   1.350	   1.355	   1.347	   1.354	         171500	      1.353	      1.355	      1.365	      1.358	           	      0.000	   1715.000	  10831.091	   7573.825	     -0.004	     -0.002	     -0.005	
 2016/09/30	   1.354	   1.358	   1.353	   1.358	         539344	      1.351	      1.356	      1.364	      1.358	           	      0.000	   5393.440	  11724.055	   7278.485	     -0.004	     -0.002	     -0.003	
 2016/10/10	   1.355	   1.370	   1.355	   1.370	        1270411	      1.357	      1.357	      1.364	      1.359	           	      0.000	  12704.110	   7689.452	   8258.826	     -0.002	     -0.002	     -0.001	
 2016/10/11	   1.369	   1.376	   1.369	   1.375	         666600	      1.361	      1.359	      1.364	      1.360	           	      0.000	   6666.000	   5524.310	   8817.227	     -0.001	     -0.002	      0.002	
 2016/10/12	   1.375	   1.375	   1.369	   1.373	         661265	      1.366	      1.361	      1.364	      1.361	           	      0.000	   6612.650	   6618.240	   8850.865	     -0.000	     -0.001	      0.003	
 2016/10/13	   1.370	   1.377	   1.369	   1.375	         707100	      1.370	      1.362	      1.363	      1.361	           	      0.000	   7071.000	   7689.440	   9260.266	      0.001	     -0.001	      0.004	
 2016/10/14	   1.370	   1.378	   1.363	   1.377	        4948461	      1.374	      1.363	      1.363	      1.362	           	      0.000	  49484.609	  16507.674	  14115.864	      0.002	     -0.000	      0.004	
 2016/10/17	   1.376	   1.377	   1.362	   1.365	         598941	      1.373	      1.365	      1.362	      1.362	           	      0.000	   5989.410	  15164.734	  11427.093	      0.001	     -0.000	      0.003	
 2016/10/18	   1.365	   1.383	   1.364	   1.381	        5095383	      1.374	      1.368	      1.362	      1.362	           	      0.000	  50953.828	  24022.299	  14773.305	      0.002	      0.000	      0.004	
 2016/10/19	   1.381	   1.388	   1.381	   1.382	        1283800	      1.376	      1.371	      1.363	      1.363	           	      0.000	  12838.000	  25267.369	  15942.805	      0.003	      0.001	      0.005	
 2016/10/20	   1.382	   1.385	   1.378	   1.380	        6875203	      1.377	      1.374	      1.364	      1.363	           	      0.000	  68752.031	  37603.574	  22646.508	      0.004	      0.002	      0.004	
 2016/10/21	   1.382	   1.390	   1.376	   1.385	        1298403	      1.379	      1.376	      1.366	      1.364	           	      0.000	  12984.030	  30303.461	  23405.566	      0.005	      0.002	      0.005	
 2016/10/24	   1.380	   1.415	   1.380	   1.407	        6327300	      1.387	      1.380	      1.369	      1.365	           	      0.000	  63273.000	  41760.180	  28462.455	      0.007	      0.003	      0.007	
 2016/10/25	   1.401	   1.405	   1.396	   1.401	        5377900	      1.391	      1.383	      1.371	      1.366	           	      0.000	  53779.000	  42325.211	  33173.758	      0.008	      0.004	      0.008	
 2016/10/26	   1.397	   1.404	   1.395	   1.398	        1602902	      1.394	      1.385	      1.373	      1.367	           	      0.000	  16029.020	  42963.418	  34115.395	      0.009	      0.005	      0.007	
