                  小康ETF (510160) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/02/04	   0.489	   0.495	   0.486	   0.486	       21342644	      0.489	      0.499	      0.502	      0.459	           	      0.000	 213426.438	 135422.047	 137996.000	      0.002	      0.007	     -0.011	
 2015/02/05	   0.488	   0.498	   0.478	   0.478	        6885414	      0.485	      0.496	      0.500	      0.461	           	      0.000	  68854.141	 131786.672	 126226.016	      0.000	      0.006	     -0.011	
 2015/02/06	   0.473	   0.476	   0.462	   0.467	       11813580	      0.480	      0.492	      0.498	      0.462	           	      0.000	 118135.797	 126840.430	 123759.000	     -0.002	      0.004	     -0.012	
 2015/02/09	   0.465	   0.473	   0.463	   0.469	        3517500	      0.478	      0.487	      0.496	      0.464	           	      0.000	  35175.000	 119336.477	 115637.195	     -0.003	      0.003	     -0.012	
 2015/02/10	   0.469	   0.479	   0.469	   0.479	        4971500	      0.476	      0.484	      0.495	      0.466	           	      0.000	  49715.000	  97061.273	 106474.195	     -0.004	      0.002	     -0.010	
 2015/02/11	   0.477	   0.483	   0.477	   0.482	       14096600	      0.475	      0.482	      0.494	      0.468	           	      0.000	 140966.000	  82569.188	 108995.617	     -0.004	      0.000	     -0.008	
 2015/02/12	   0.482	   0.492	   0.480	   0.489	       23640864	      0.477	      0.481	      0.492	      0.470	           	      0.000	 236408.641	 116080.086	 123933.383	     -0.003	     -0.000	     -0.006	
 2015/02/13	   0.489	   0.498	   0.489	   0.493	        8889158	      0.482	      0.481	      0.491	      0.472	           	      0.000	  88891.578	 110231.242	 118535.836	     -0.002	     -0.001	     -0.003	
 2015/02/16	   0.493	   0.502	   0.491	   0.500	       20668700	      0.489	      0.483	      0.492	      0.475	           	      0.000	 206687.000	 144533.641	 131935.063	     -0.001	     -0.001	     -0.000	
 2015/02/17	   0.501	   0.506	   0.501	   0.505	        6564979	      0.494	      0.485	      0.493	      0.477	           	      0.000	  65649.789	 147720.594	 122390.938	      0.000	     -0.000	      0.002	
 2015/02/25	   0.504	   0.507	   0.497	   0.499	       12906100	      0.497	      0.486	      0.493	      0.479	           	      0.000	 129061.000	 145339.594	 113954.391	      0.001	     -0.000	      0.002	
 2015/02/26	   0.500	   0.513	   0.492	   0.512	       34165600	      0.502	      0.490	      0.493	      0.481	           	      0.000	 341656.000	 166389.078	 141234.578	      0.003	      0.000	      0.004	
 2015/02/27	   0.511	   0.518	   0.510	   0.516	       17677120	      0.506	      0.494	      0.493	      0.484	           	      0.000	 176771.203	 183965.000	 147098.125	      0.004	      0.001	      0.006	
 2015/03/02	   0.516	   0.526	   0.515	   0.520	        7632900	      0.510	      0.500	      0.493	      0.486	           	      0.000	  76329.000	 157893.406	 151213.516	      0.005	      0.002	      0.007	
 2015/03/03	   0.515	   0.518	   0.506	   0.508	        9387300	      0.511	      0.502	      0.493	      0.488	           	      0.000	  93873.000	 163538.047	 155629.328	      0.006	      0.003	      0.006	
 2015/03/04	   0.506	   0.511	   0.504	   0.509	        4679258	      0.513	      0.505	      0.493	      0.490	           	      0.000	  46792.578	 147084.359	 146211.984	      0.006	      0.003	      0.005	
 2015/03/05	   0.507	   0.507	   0.496	   0.502	        7111482	      0.511	      0.506	      0.494	      0.491	           	      0.000	  71114.820	  92976.117	 129682.594	      0.005	      0.004	      0.003	
 2015/03/06	   0.503	   0.506	   0.499	   0.502	        3001650	      0.508	      0.507	      0.494	      0.493	           	      0.000	  30016.500	  63625.180	 123795.086	      0.005	      0.004	      0.001	
 2015/03/09	   0.501	   0.511	   0.494	   0.510	       16303982	      0.506	      0.508	      0.496	      0.494	           	      0.000	 163039.813	  80967.344	 119430.367	      0.005	      0.004	      0.002	
 2015/03/10	   0.508	   0.510	   0.505	   0.507	       15644100	      0.506	      0.508	      0.497	      0.496	           	      0.000	 156441.000	  93480.945	 128509.492	      0.005	      0.004	      0.001	
 2015/03/11	   0.506	   0.514	   0.503	   0.506	       29379082	      0.505	      0.509	      0.498	      0.496	           	      0.000	 293790.813	 142880.594	 144982.469	      0.004	      0.004	      0.000	
 2015/03/12	   0.505	   0.516	   0.505	   0.515	       16066279	      0.508	      0.509	      0.500	      0.498	           	      0.000	 160662.797	 160790.188	 126883.156	      0.005	      0.004	      0.001	
 2015/03/13	   0.514	   0.521	   0.512	   0.519	       16122591	      0.511	      0.510	      0.502	      0.499	           	      0.000	 161225.906	 187032.063	 125328.625	      0.006	      0.005	      0.002	
 2015/03/16	   0.519	   0.530	   0.518	   0.529	       22616040	      0.515	      0.511	      0.505	      0.500	           	      0.000	 226160.406	 199656.188	 140311.766	      0.007	      0.005	      0.003	
 2015/03/17	   0.529	   0.542	   0.529	   0.539	       40783292	      0.522	      0.514	      0.508	      0.502	           	      0.000	 407832.906	 249934.563	 171707.750	      0.008	      0.006	      0.005	
 2015/03/18	   0.539	   0.554	   0.538	   0.554	       41296912	      0.531	      0.518	      0.512	      0.503	           	      0.000	 412969.125	 273770.219	 208325.406	      0.011	      0.007	      0.008	
 2015/03/19	   0.553	   0.564	   0.548	   0.560	       20529834	      0.540	      0.524	      0.515	      0.505	           	      0.000	 205298.344	 282697.344	 221743.766	      0.013	      0.008	      0.010	
 2015/03/20	   0.559	   0.564	   0.555	   0.561	       26620154	      0.549	      0.530	      0.519	      0.506	           	      0.000	 266201.531	 303692.469	 245362.266	      0.015	      0.009	      0.011	
 2015/03/23	   0.560	   0.577	   0.559	   0.576	       22588870	      0.558	      0.537	      0.522	      0.508	           	      0.000	 225888.703	 303638.125	 251647.156	      0.017	      0.011	      0.012	
 2015/03/24	   0.576	   0.580	   0.561	   0.580	       18809066	      0.566	      0.544	      0.526	      0.509	           	      0.000	 188090.656	 259689.672	 254812.125	      0.019	      0.013	      0.013	
 2015/03/25	   0.580	   0.581	   0.569	   0.574	       18101148	      0.570	      0.551	      0.530	      0.510	           	      0.000	 181011.484	 213298.141	 243534.188	      0.020	      0.014	      0.012	
 2015/03/26	   0.570	   0.581	   0.567	   0.577	       25521400	      0.574	      0.557	      0.533	      0.512	           	      0.000	 255214.000	 223281.281	 252989.313	      0.021	      0.015	      0.011	
 2015/03/27	   0.576	   0.585	   0.573	   0.581	       27867300	      0.578	      0.563	      0.536	      0.513	           	      0.000	 278673.000	 225775.563	 264734.000	      0.021	      0.017	      0.009	
 2015/03/30	   0.583	   0.607	   0.583	   0.606	       41140540	      0.584	      0.571	      0.541	      0.515	           	      0.000	 411405.406	 262878.906	 283258.500	      0.024	      0.018	      0.011	
 2015/03/31	   0.620	   0.629	   0.590	   0.593	       29596100	      0.586	      0.576	      0.545	      0.517	           	      0.000	 295961.000	 284452.969	 272071.313	      0.024	      0.019	      0.010	
 2015/04/01	   0.594	   0.608	   0.590	   0.605	       15320946	      0.592	      0.581	      0.550	      0.518	           	      0.000	 153209.453	 278892.563	 246095.359	      0.025	      0.020	      0.009	
 2015/04/02	   0.607	   0.607	   0.598	   0.605	       29066900	      0.598	      0.586	      0.555	      0.520	           	      0.000	 290669.000	 285983.563	 254632.422	      0.026	      0.021	      0.008	
 2015/04/03	   0.600	   0.608	   0.598	   0.607	       16965966	      0.603	      0.590	      0.560	      0.521	           	      0.000	 169659.656	 264180.906	 244978.234	      0.026	      0.022	      0.007	
 2015/04/07	   0.606	   0.621	   0.606	   0.620	       35106656	      0.606	      0.595	      0.566	      0.523	           	      0.000	 351066.563	 252113.141	 257496.016	      0.027	      0.023	      0.007	
 2015/04/08	   0.622	   0.626	   0.614	   0.625	       23782654	      0.612	      0.599	      0.572	      0.524	           	      0.000	 237826.547	 240486.250	 262469.625	      0.028	      0.024	      0.007	
 2015/04/09	   0.625	   0.626	   0.606	   0.619	       21108872	      0.615	      0.604	      0.577	      0.526	           	      0.000	 211088.719	 252062.094	 265477.344	      0.027	      0.025	      0.005	
 2015/04/10	   0.619	   0.630	   0.614	   0.629	       25931100	      0.620	      0.609	      0.583	      0.527	           	      0.000	 259311.000	 245790.500	 265887.031	      0.028	      0.025	      0.005	
 2015/04/13	   0.630	   0.648	   0.630	   0.647	       45873548	      0.628	      0.616	      0.589	      0.530	           	      0.000	 458735.469	 303605.656	 283893.281	      0.029	      0.026	      0.006	
 2015/04/14	   0.662	   0.665	   0.641	   0.659	       22686784	      0.636	      0.621	      0.596	      0.532	           	      0.000	 226867.844	 278765.906	 265439.531	      0.031	      0.027	      0.008	
 2015/04/15	   0.656	   0.678	   0.656	   0.664	       22760200	      0.644	      0.628	      0.602	      0.535	           	      0.000	 227602.000	 276721.000	 258603.625	      0.032	      0.028	      0.008	
 2015/04/16	   0.672	   0.680	   0.647	   0.679	       32058148	      0.656	      0.635	      0.608	      0.538	           	      0.000	 320581.469	 298619.563	 275340.813	      0.034	      0.029	      0.010	
 2015/04/17	   0.681	   0.736	   0.681	   0.725	       70573672	      0.675	      0.647	      0.617	      0.541	           	      0.000	 705736.750	 387904.719	 316847.594	      0.039	      0.031	      0.016	
 2015/04/20	   0.730	   0.739	   0.698	   0.718	       92106008	      0.689	      0.659	      0.624	      0.545	           	      0.000	 921060.063	 480369.625	 391987.656	      0.042	      0.033	      0.017	
 2015/04/21	   0.717	   0.719	   0.698	   0.716	       33545192	      0.700	      0.668	      0.631	      0.549	           	      0.000	 335451.906	 502086.438	 390426.188	      0.043	      0.035	      0.016	
 2015/04/22	   0.715	   0.738	   0.709	   0.734	       62068140	      0.714	      0.679	      0.639	      0.553	           	      0.000	 620681.375	 580702.313	 428711.656	      0.046	      0.037	      0.016	
 2015/04/23	   0.731	   0.749	   0.730	   0.748	       41447860	      0.728	      0.692	      0.648	      0.557	           	      0.000	 414478.594	 599481.750	 449050.656	      0.048	      0.040	      0.017	
 2015/04/24	   0.736	   0.753	   0.729	   0.750	       27447240	      0.733	      0.704	      0.656	      0.561	           	      0.000	 274472.406	 513228.875	 450566.781	      0.049	      0.041	      0.015	
 2015/04/27	   0.750	   0.789	   0.750	   0.789	       73464640	      0.747	      0.718	      0.667	      0.565	           	      0.000	 734646.375	 475946.125	 478157.875	      0.053	      0.044	      0.018	
 2015/04/28	   0.790	   0.799	   0.770	   0.777	      149950176	      0.760	      0.730	      0.675	      0.570	           	      0.000	1499501.750	 708756.125	 605421.250	      0.054	      0.046	      0.017	
 2015/04/29	   0.777	   0.783	   0.760	   0.776	       24895234	      0.768	      0.741	      0.685	      0.574	           	      0.000	 248952.344	 634410.313	 607556.313	      0.054	      0.048	      0.014	
 2015/04/30	   0.771	   0.785	   0.770	   0.774	       55603036	      0.773	      0.751	      0.693	      0.579	           	      0.000	 556030.375	 662720.625	 631101.188	      0.054	      0.049	      0.010	
 2015/05/04	   0.773	   0.794	   0.767	   0.792	       26630758	      0.782	      0.757	      0.702	      0.584	           	      0.000	 266307.594	 661087.688	 587158.250	      0.054	      0.050	      0.009	
 2015/05/05	   0.792	   0.796	   0.746	   0.756	       44234148	      0.775	      0.761	      0.710	      0.588	           	      0.000	 442341.469	 602626.688	 539286.438	      0.051	      0.050	      0.002	
 2015/05/06	   0.756	   0.766	   0.723	   0.731	       91706800	      0.766	      0.763	      0.715	      0.592	           	      0.000	 917068.000	 486139.969	 597448.000	      0.046	      0.049	     -0.007	
 2015/05/07	   0.732	   0.732	   0.703	   0.709	       71930160	      0.752	      0.760	      0.720	      0.596	           	      0.000	 719301.625	 580209.813	 607310.063	      0.040	      0.047	     -0.015	
 2015/05/08	   0.701	   0.724	   0.698	   0.723	       63837784	      0.742	      0.758	      0.725	      0.600	           	      0.000	 638377.813	 596679.313	 629700.000	      0.036	      0.045	     -0.019	
 2015/05/11	   0.728	   0.747	   0.716	   0.747	       63013456	      0.733	      0.757	      0.731	      0.604	           	      0.000	 630134.563	 669444.688	 665266.188	      0.034	      0.043	     -0.018	
 2015/05/12	   0.747	   0.757	   0.741	   0.756	       75564224	      0.733	      0.754	      0.736	      0.609	           	      0.000	 755642.250	 732104.875	 667365.750	      0.033	      0.041	     -0.016	
 2015/05/13	   0.751	   0.760	   0.739	   0.745	       32588340	      0.736	      0.751	      0.740	      0.614	           	      0.000	 325883.406	 613867.938	 550003.938	      0.031	      0.039	     -0.016	
 2015/05/14	   0.740	   0.750	   0.736	   0.747	       33132840	      0.744	      0.748	      0.745	      0.618	           	      0.000	 331328.406	 536273.313	 558241.563	      0.029	      0.037	     -0.016	
 2015/05/15	   0.745	   0.745	   0.725	   0.731	       43847116	      0.745	      0.744	      0.747	      0.622	           	      0.000	 438471.156	 496291.969	 546485.625	      0.026	      0.035	     -0.018	
 2015/05/18	   0.726	   0.730	   0.708	   0.718	       35322040	      0.739	      0.736	      0.747	      0.626	           	      0.000	 353220.406	 440909.125	 555176.938	      0.022	      0.032	     -0.020	
 2015/05/19	   0.718	   0.743	   0.710	   0.740	       35025240	      0.736	      0.735	      0.748	      0.630	           	      0.000	 350252.406	 359831.156	 545968.000	      0.021	      0.030	     -0.018	
 2015/05/20	   0.743	   0.756	   0.737	   0.743	       25693800	      0.736	      0.736	      0.749	      0.634	           	      0.000	 256938.000	 346042.063	 479955.000	      0.020	      0.028	     -0.016	
