                  金融ETF (510230) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/07/14	   5.062	   5.070	   5.045	   5.061	         707800	      5.008	      4.978	      4.906	      4.857	           	      0.000	   7078.000	   6246.742	   3819.683	      0.053	      0.036	      0.035	
 2016/07/15	   5.068	   5.068	   5.046	   5.059	          37900	      5.032	      4.995	      4.919	      4.859	           	      0.000	    379.000	   6033.742	   3765.683	      0.056	      0.040	      0.033	
 2016/07/18	   5.048	   5.098	   5.048	   5.067	        1365400	      5.056	      5.004	      4.931	      4.861	           	      0.000	  13654.000	   8466.942	   4863.582	      0.059	      0.044	      0.030	
 2016/07/19	   5.080	   5.080	   5.020	   5.030	         131200	      5.056	      5.011	      4.940	      4.863	           	      0.000	   1312.000	   7203.000	   4911.281	      0.057	      0.047	      0.022	
 2016/07/20	   5.032	   5.038	   5.006	   5.021	          69100	      5.048	      5.018	      4.949	      4.865	           	      0.000	    691.000	   4622.800	   4863.281	      0.055	      0.048	      0.013	
 2016/07/21	   5.022	   5.051	   5.021	   5.037	         166900	      5.043	      5.025	      4.958	      4.867	           	      0.000	   1669.000	   3541.000	   4893.871	      0.053	      0.049	      0.008	
 2016/07/22	   5.025	   5.025	   4.994	   4.994	         507200	      5.030	      5.031	      4.970	      4.868	           	      0.000	   5072.000	   4479.600	   5256.671	      0.048	      0.049	     -0.002	
 2016/07/25	   5.002	   5.016	   4.993	   4.999	          18400	      5.016	      5.036	      4.979	      4.869	           	      0.000	    184.000	   1785.600	   5126.271	      0.044	      0.048	     -0.008	
 2016/07/26	   5.017	   5.048	   5.017	   5.036	          37500	      5.017	      5.037	      4.989	      4.871	           	      0.000	    375.000	   1598.200	   4400.600	      0.043	      0.047	     -0.008	
 2016/07/27	   5.036	   5.041	   4.916	   5.028	         251800	      5.019	      5.033	      4.996	      4.874	           	      0.000	   2518.000	   1963.600	   3293.200	      0.041	      0.046	     -0.009	
 2016/07/28	   4.991	   5.003	   4.971	   4.985	         629400	      5.008	      5.026	      5.002	      4.875	           	      0.000	   6294.000	   2888.600	   3214.800	      0.036	      0.044	     -0.016	
 2016/07/29	   4.970	   4.983	   4.967	   4.972	          76000	      5.004	      5.017	      5.006	      4.876	           	      0.000	    760.000	   2026.200	   3252.900	      0.030	      0.041	     -0.022	
 2016/08/01	   4.962	   4.967	   4.932	   4.967	         359800	      4.998	      5.007	      5.005	      4.877	           	      0.000	   3598.000	   2709.000	   2247.300	      0.025	      0.038	     -0.025	
 2016/08/02	   4.964	   4.966	   4.952	   4.966	         218800	      4.984	      5.001	      5.006	      4.880	           	      0.000	   2188.000	   3071.600	   2334.900	      0.021	      0.035	     -0.027	
 2016/08/03	   4.957	   4.957	   4.946	   4.947	         158000	      4.967	      4.993	      5.006	      4.883	           	      0.000	   1580.000	   2884.000	   2423.800	      0.016	      0.031	     -0.030	
 2016/08/04	   4.953	   4.953	   4.930	   4.943	          27800	      4.959	      4.984	      5.004	      4.887	           	      0.000	    278.000	   1680.800	   2284.700	      0.011	      0.027	     -0.031	
 2016/08/05	   4.949	   4.998	   4.942	   4.967	          35800	      4.958	      4.981	      5.006	      4.891	           	      0.000	    358.000	   1600.400	   1813.300	      0.009	      0.023	     -0.028	
 2016/08/08	   4.953	   4.977	   4.953	   4.975	         121200	      4.960	      4.979	      5.007	      4.895	           	      0.000	   1212.000	   1123.200	   1916.100	      0.008	      0.020	     -0.024	
 2016/08/09	   4.979	   5.007	   4.979	   5.000	         178400	      4.966	      4.975	      5.006	      4.899	           	      0.000	   1784.000	   1042.400	   2057.000	      0.010	      0.018	     -0.017	
 2016/08/10	   4.999	   5.020	   4.999	   5.010	          15300	      4.979	      4.973	      5.003	      4.904	           	      0.000	    153.000	    757.000	   1820.500	      0.011	      0.017	     -0.011	
 2016/08/11	   5.010	   5.122	   5.010	   5.050	        1360900	      5.000	      4.980	      5.003	      4.909	           	      0.000	  13609.000	   3423.200	   2552.000	      0.016	      0.017	     -0.002	
 2016/08/12	   5.075	   5.170	   5.046	   5.165	        1642500	      5.040	      4.999	      5.008	      4.915	           	      0.000	  16425.000	   6636.600	   4118.500	      0.028	      0.019	      0.018	
 2016/08/15	   5.171	   5.409	   5.171	   5.338	        2237500	      5.113	      5.036	      5.022	      4.925	           	      0.000	  22375.000	  10869.200	   5996.200	      0.051	      0.025	      0.052	
 2016/08/16	   5.338	   5.358	   5.238	   5.259	         545500	      5.164	      5.065	      5.033	      4.933	           	      0.000	   5455.000	  11603.400	   6322.900	      0.063	      0.033	      0.059	
 2016/08/17	   5.253	   5.320	   5.215	   5.243	         665900	      5.211	      5.095	      5.044	      4.941	           	      0.000	   6659.000	  12904.600	   6830.800	      0.069	      0.040	      0.059	
 2016/08/18	   5.231	   5.278	   5.200	   5.213	         206200	      5.244	      5.122	      5.053	      4.949	           	      0.000	   2062.000	  10595.200	   7009.200	      0.072	      0.046	      0.050	
 2016/08/19	   5.226	   5.239	   5.201	   5.232	         147000	      5.257	      5.148	      5.065	      4.957	           	      0.000	   1470.000	   7604.200	   7120.400	      0.074	      0.052	      0.044	
 2016/08/22	   5.232	   5.232	   5.196	   5.205	          46000	      5.230	      5.172	      5.075	      4.965	           	      0.000	    460.000	   3221.200	   7045.200	      0.073	      0.056	      0.034	
 2016/08/23	   5.209	   5.258	   5.200	   5.227	        4098900	      5.224	      5.194	      5.085	      4.973	           	      0.000	  40989.000	  10328.000	  10965.700	      0.073	      0.060	      0.027	
 2016/08/24	   5.227	   5.227	   5.190	   5.200	         159600	      5.215	      5.213	      5.093	      4.980	           	      0.000	   1596.000	   9315.400	  11110.000	      0.070	      0.062	      0.017	
 2016/08/25	   5.180	   5.200	   5.150	   5.195	         192900	      5.212	      5.228	      5.104	      4.984	           	      0.000	   1929.000	   9288.800	   9942.000	      0.067	      0.063	      0.008	
 2016/08/26	   5.198	   5.203	   5.181	   5.182	          24100	      5.202	      5.229	      5.114	      4.988	           	      0.000	    241.000	   9043.000	   8323.600	      0.062	      0.062	     -0.001	
 2016/08/29	   5.169	   5.169	   5.142	   5.165	         634400	      5.194	      5.212	      5.124	      4.993	           	      0.000	   6344.000	  10219.800	   6720.500	      0.056	      0.061	     -0.010	
 2016/08/30	   5.155	   5.209	   5.140	   5.194	        1303900	      5.187	      5.206	      5.135	      4.998	           	      0.000	  13039.000	   4629.800	   7478.900	      0.054	      0.060	     -0.012	
 2016/08/31	   5.194	   5.233	   5.188	   5.217	         113240	      5.191	      5.203	      5.149	      5.003	           	      0.000	   1132.400	   4537.080	   6926.240	      0.053	      0.058	     -0.011	
 2016/09/01	   5.215	   5.222	   5.195	   5.197	         114700	      5.191	      5.201	      5.162	      5.008	           	      0.000	   1147.000	   4380.680	   6834.740	      0.050	      0.057	     -0.014	
 2016/09/02	   5.194	   5.225	   5.188	   5.223	         111600	      5.199	      5.201	      5.174	      5.014	           	      0.000	   1116.000	   4555.680	   6799.340	      0.049	      0.055	     -0.012	
 2016/09/05	   5.226	   5.254	   5.222	   5.232	         137400	      5.213	      5.203	      5.187	      5.021	           	      0.000	   1374.000	   3561.680	   6890.740	      0.049	      0.054	     -0.010	
 2016/09/06	   5.238	   5.258	   5.204	   5.222	         175850	      5.218	      5.203	      5.198	      5.028	           	      0.000	   1758.500	   1305.580	   2967.690	      0.047	      0.052	     -0.011	
 2016/09/07	   5.248	   5.265	   5.230	   5.239	         784000	      5.223	      5.207	      5.210	      5.035	           	      0.000	   7840.000	   2647.100	   3592.090	      0.046	      0.051	     -0.010	
 2016/09/08	   5.232	   5.246	   5.229	   5.237	          42000	      5.231	      5.211	      5.219	      5.043	           	      0.000	    420.000	   2501.700	   3441.190	      0.045	      0.050	     -0.009	
 2016/09/09	   5.241	   5.250	   5.228	   5.229	         126200	      5.232	      5.215	      5.222	      5.050	           	      0.000	   1262.000	   2530.900	   3543.290	      0.043	      0.049	     -0.011	
 2016/09/12	   5.216	   5.216	   5.104	   5.153	        1052200	      5.216	      5.214	      5.213	      5.055	           	      0.000	  10522.000	   4360.500	   3961.090	      0.035	      0.046	     -0.022	
 2016/09/13	   5.149	   5.149	   5.118	   5.131	          62880	      5.198	      5.208	      5.207	      5.060	           	      0.000	    628.800	   4134.560	   2720.070	      0.027	      0.042	     -0.031	
 2016/09/14	   5.112	   5.114	   5.080	   5.096	         711700	      5.169	      5.196	      5.199	      5.064	           	      0.000	   7117.000	   3989.960	   3318.530	      0.017	      0.037	     -0.040	
 2016/09/19	   5.110	   5.128	   5.100	   5.128	         103600	      5.147	      5.189	      5.195	      5.069	           	      0.000	   1036.000	   4113.160	   3307.430	      0.012	      0.032	     -0.041	
 2016/09/20	   5.123	   5.123	   5.111	   5.121	          49800	      5.126	      5.179	      5.190	      5.075	           	      0.000	    498.000	   3960.360	   3245.630	      0.007	      0.027	     -0.040	
 2016/09/21	   5.118	   5.150	   5.112	   5.131	         762100	      5.121	      5.169	      5.186	      5.080	           	      0.000	   7621.000	   3380.160	   3870.330	      0.004	      0.022	     -0.037	
 2016/09/22	   5.137	   5.187	   5.137	   5.161	         103100	      5.127	      5.163	      5.183	      5.085	           	      0.000	   1031.000	   3460.600	   3797.580	      0.004	      0.019	     -0.030	
 2016/09/23	   5.162	   5.168	   5.150	   5.150	          39100	      5.138	      5.154	      5.180	      5.090	           	      0.000	    391.000	   2115.400	   3052.680	      0.003	      0.015	     -0.025	
 2016/09/26	   5.139	   5.140	   5.100	   5.100	         107200	      5.133	      5.140	      5.175	      5.094	           	      0.000	   1072.000	   2122.600	   3117.880	     -0.002	      0.012	     -0.028	
 2016/09/27	   5.100	   5.116	   5.091	   5.116	         126800	      5.132	      5.129	      5.172	      5.097	           	      0.000	   1268.000	   2276.600	   3118.480	     -0.005	      0.009	     -0.026	
 2016/09/28	   5.104	   5.122	   5.096	   5.096	          25300	      5.125	      5.123	      5.169	      5.099	           	      0.000	    253.000	    803.000	   2091.580	     -0.008	      0.005	     -0.027	
 2016/09/29	   5.102	   5.135	   5.102	   5.125	          27000	      5.117	      5.122	      5.165	      5.102	           	      0.000	    270.000	    650.800	   2055.700	     -0.008	      0.003	     -0.022	
 2016/09/30	   5.124	   5.125	   5.118	   5.123	          25900	      5.112	      5.125	      5.161	      5.105	           	      0.000	    259.000	    624.400	   1369.900	     -0.009	      0.000	     -0.018	
 2016/10/10	   5.150	   5.172	   5.139	   5.165	         118400	      5.125	      5.129	      5.159	      5.108	           	      0.000	   1184.000	    646.800	   1384.700	     -0.005	     -0.001	     -0.009	
 2016/10/11	   5.169	   5.180	   5.162	   5.174	         240900	      5.137	      5.134	      5.156	      5.112	           	      0.000	   2409.000	    875.000	   1575.800	     -0.002	     -0.001	     -0.002	
 2016/10/12	   5.175	   5.175	   5.154	   5.160	         540800	      5.149	      5.137	      5.153	      5.116	           	      0.000	   5408.000	   1906.000	   1354.500	     -0.001	     -0.001	      0.001	
 2016/10/13	   5.149	   5.171	   5.135	   5.151	          66000	      5.155	      5.136	      5.149	      5.118	           	      0.000	    660.000	   1984.000	   1317.400	     -0.000	     -0.001	      0.001	
 2016/10/14	   5.144	   5.150	   5.136	   5.150	          72300	      5.160	      5.136	      5.145	      5.119	           	      0.000	    723.000	   2076.800	   1350.600	      0.000	     -0.001	      0.002	
 2016/10/17	   5.145	   5.147	   5.103	   5.104	         124800	      5.148	      5.136	      5.138	      5.120	           	      0.000	   1248.000	   2089.600	   1368.200	     -0.003	     -0.001	     -0.004	
 2016/10/18	   5.103	   5.164	   5.103	   5.164	         749600	      5.146	      5.141	      5.135	      5.122	           	      0.000	   7496.000	   3107.000	   1991.000	     -0.001	     -0.001	     -0.000	
 2016/10/19	   5.170	   5.170	   5.100	   5.154	         117900	      5.145	      5.147	      5.135	      5.123	           	      0.000	   1179.000	   2261.200	   2083.600	     -0.000	     -0.001	      0.001	
 2016/10/20	   5.154	   5.163	   5.146	   5.158	         547600	      5.146	      5.150	      5.136	      5.125	           	      0.000	   5476.000	   3224.400	   2604.200	      0.001	     -0.001	      0.003	
 2016/10/21	   5.154	   5.180	   5.150	   5.171	         195900	      5.150	      5.155	      5.140	      5.128	           	      0.000	   1959.000	   3471.600	   2774.200	      0.002	     -0.000	      0.005	
 2016/10/24	   5.177	   5.289	   5.172	   5.240	        1914200	      5.177	      5.163	      5.146	      5.131	           	      0.000	  19142.000	   7050.400	   4570.000	      0.009	      0.002	      0.015	
 2016/10/25	   5.240	   5.244	   5.213	   5.224	         168300	      5.189	      5.168	      5.151	      5.135	           	      0.000	   1683.000	   5887.800	   4497.400	      0.013	      0.004	      0.019	
 2016/10/26	   5.216	   5.223	   5.203	   5.203	         103500	      5.199	      5.172	      5.154	      5.138	           	      0.000	   1035.000	   5859.000	   4060.100	      0.015	      0.006	      0.017	
 2016/10/27	   5.195	   5.195	   5.178	   5.185	          86200	      5.205	      5.175	      5.156	      5.141	           	      0.000	    862.000	   4936.200	   4080.300	      0.014	      0.008	      0.013	
