                  超大ETF (510020) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/04/27	   0.309	   0.314	   0.307	   0.313	        2238491	      0.307	      0.293	      0.276	      0.244	           	      0.000	  22384.910	  17355.596	  22191.475	      0.018	      0.014	      0.007	
 2015/04/28	   0.313	   0.316	   0.305	   0.313	        2804843	      0.309	      0.297	      0.278	      0.245	           	      0.000	  28048.430	  19785.520	  24212.904	      0.018	      0.015	      0.006	
 2015/04/29	   0.312	   0.312	   0.305	   0.309	        1104472	      0.310	      0.301	      0.281	      0.246	           	      0.000	  11044.720	  18124.203	  24677.088	      0.018	      0.016	      0.005	
 2015/04/30	   0.307	   0.312	   0.307	   0.307	        1159143	      0.310	      0.304	      0.284	      0.248	           	      0.000	  11591.430	  17558.754	  23956.920	      0.017	      0.016	      0.003	
 2015/05/04	   0.276	   0.315	   0.276	   0.312	        1403032	      0.311	      0.306	      0.287	      0.249	           	      0.000	  14030.320	  17419.961	  18575.576	      0.017	      0.016	      0.002	
 2015/05/05	   0.312	   0.312	   0.290	   0.299	        1168491	      0.308	      0.307	      0.289	      0.250	           	      0.000	  11684.910	  15279.962	  16317.779	      0.016	      0.016	     -0.001	
 2015/05/06	   0.299	   0.304	   0.291	   0.296	         727386	      0.305	      0.307	      0.291	      0.252	           	      0.000	   7273.860	  11125.048	  15455.284	      0.014	      0.016	     -0.003	
 2015/05/07	   0.294	   0.296	   0.281	   0.285	        1104274	      0.300	      0.305	      0.292	      0.253	           	      0.000	  11042.740	  11124.652	  14624.428	      0.012	      0.015	     -0.006	
 2015/05/08	   0.287	   0.296	   0.282	   0.290	        1411038	      0.296	      0.303	      0.293	      0.254	           	      0.000	  14110.380	  11628.442	  14593.598	      0.011	      0.014	     -0.007	
 2015/05/11	   0.290	   0.299	   0.286	   0.299	         645244	      0.294	      0.302	      0.295	      0.255	           	      0.000	   6452.440	  10112.866	  13766.414	      0.010	      0.013	     -0.007	
 2015/05/12	   0.299	   0.313	   0.294	   0.299	         732512	      0.294	      0.301	      0.297	      0.257	           	      0.000	   7325.120	   9240.908	  12260.435	      0.009	      0.012	     -0.006	
 2015/05/13	   0.294	   0.300	   0.294	   0.295	         391553	      0.294	      0.299	      0.298	      0.258	           	      0.000	   3915.530	   8569.242	   9847.145	      0.009	      0.012	     -0.006	
 2015/05/14	   0.294	   0.296	   0.293	   0.296	         284769	      0.296	      0.298	      0.299	      0.260	           	      0.000	   2847.690	   6930.232	   9027.442	      0.008	      0.011	     -0.006	
 2015/05/15	   0.293	   0.295	   0.289	   0.292	         355324	      0.296	      0.296	      0.300	      0.261	           	      0.000	   3553.240	   4818.804	   8223.623	      0.007	      0.010	     -0.006	
 2015/05/18	   0.289	   0.292	   0.282	   0.286	         425046	      0.294	      0.294	      0.300	      0.262	           	      0.000	   4250.460	   4378.408	   7245.637	      0.006	      0.009	     -0.007	
 2015/05/19	   0.283	   0.298	   0.283	   0.292	         427491	      0.292	      0.293	      0.300	      0.263	           	      0.000	   4274.910	   3768.366	   6504.637	      0.005	      0.008	     -0.007	
 2015/05/20	   0.295	   0.303	   0.292	   0.298	         572342	      0.293	      0.293	      0.300	      0.264	           	      0.000	   5723.420	   4129.944	   6349.593	      0.005	      0.008	     -0.005	
 2015/05/21	   0.302	   0.302	   0.295	   0.300	         725294	      0.294	      0.295	      0.300	      0.266	           	      0.000	   7252.940	   5010.994	   5970.613	      0.005	      0.007	     -0.004	
 2015/05/22	   0.301	   0.312	   0.301	   0.311	        1415934	      0.297	      0.297	      0.300	      0.267	           	      0.000	  14159.340	   7132.214	   5975.509	      0.006	      0.007	     -0.002	
 2015/05/25	   0.310	   0.323	   0.310	   0.323	        1003966	      0.305	      0.299	      0.301	      0.269	           	      0.000	  10039.660	   8290.054	   6334.231	      0.007	      0.007	      0.001	
 2015/05/26	   0.325	   0.330	   0.320	   0.327	         749433	      0.312	      0.302	      0.301	      0.270	           	      0.000	   7494.330	   8933.938	   6351.152	      0.009	      0.007	      0.003	
 2015/05/27	   0.325	   0.330	   0.320	   0.325	        1018116	      0.317	      0.305	      0.302	      0.272	           	      0.000	  10181.160	   9825.486	   6977.715	      0.010	      0.008	      0.004	
 2015/05/28	   0.320	   0.326	   0.301	   0.301	         849219	      0.317	      0.306	      0.302	      0.273	           	      0.000	   8492.190	  10073.336	   7542.165	      0.008	      0.008	      0.001	
 2015/05/29	   0.301	   0.312	   0.292	   0.308	         658509	      0.317	      0.307	      0.302	      0.275	           	      0.000	   6585.090	   8558.486	   7845.350	      0.008	      0.008	     -0.000	
 2015/06/01	   0.308	   0.316	   0.299	   0.315	         600835	      0.315	      0.310	      0.302	      0.276	           	      0.000	   6008.350	   7752.224	   8021.139	      0.008	      0.008	     -0.000	
 2015/06/02	   0.315	   0.318	   0.310	   0.317	        5212146	      0.313	      0.313	      0.303	      0.278	           	      0.000	  52121.461	  16677.650	  12805.794	      0.008	      0.008	      0.000	
 2015/06/03	   0.318	   0.319	   0.310	   0.315	       13711330	      0.311	      0.314	      0.304	      0.280	           	      0.000	 137113.297	  42064.078	  25944.781	      0.008	      0.008	     -0.000	
 2015/06/04	   0.309	   0.315	   0.300	   0.314	        3932501	      0.314	      0.316	      0.305	      0.281	           	      0.000	  39325.012	  48230.641	  29151.988	      0.007	      0.008	     -0.001	
 2015/06/05	   0.314	   0.320	   0.310	   0.317	        4600790	      0.316	      0.316	      0.306	      0.283	           	      0.000	  46007.898	  56115.203	  32336.846	      0.007	      0.008	     -0.001	
 2015/06/08	   0.317	   0.332	   0.317	   0.325	        1074189	      0.318	      0.316	      0.308	      0.284	           	      0.000	  10741.890	  57061.910	  32407.068	      0.008	      0.008	      0.000	
 2015/06/09	   0.328	   0.331	   0.321	   0.331	        9074230	      0.320	      0.317	      0.309	      0.286	           	      0.000	  90742.297	  64786.078	  40731.863	      0.009	      0.008	      0.001	
 2015/06/10	   0.329	   0.333	   0.322	   0.326	        1441036	      0.323	      0.317	      0.311	      0.287	           	      0.000	  14410.360	  40245.492	  41154.785	      0.009	      0.008	      0.001	
 2015/06/11	   0.324	   0.328	   0.322	   0.324	        2161499	      0.325	      0.319	      0.312	      0.289	           	      0.000	  21614.990	  36703.488	  42467.066	      0.009	      0.008	      0.001	
 2015/06/12	   0.318	   0.328	   0.318	   0.324	        9197551	      0.326	      0.321	      0.314	      0.290	           	      0.000	  91975.508	  45897.008	  51006.105	      0.008	      0.008	      0.000	
 2015/06/15	   0.326	   0.328	   0.318	   0.318	       20634764	      0.325	      0.321	      0.316	      0.291	           	      0.000	 206347.641	  85018.156	  71040.039	      0.008	      0.008	     -0.001	
 2015/06/16	   0.315	   0.320	   0.302	   0.308	         854539	      0.320	      0.320	      0.316	      0.292	           	      0.000	   8545.390	  68578.781	  66682.430	      0.006	      0.008	     -0.003	
 2015/06/17	   0.308	   0.315	   0.303	   0.313	        2092710	      0.317	      0.320	      0.317	      0.293	           	      0.000	  20927.100	  69882.125	  55063.809	      0.005	      0.007	     -0.004	
 2015/06/18	   0.313	   0.313	   0.296	   0.302	        2195213	      0.313	      0.319	      0.317	      0.294	           	      0.000	  21952.131	  69949.555	  53326.520	      0.004	      0.006	     -0.006	
 2015/06/19	   0.296	   0.301	   0.289	   0.289	         419997	      0.306	      0.316	      0.316	      0.295	           	      0.000	   4199.970	  52394.445	  49145.727	      0.001	      0.005	     -0.008	
 2015/06/23	   0.283	   0.291	   0.280	   0.290	        3293831	      0.300	      0.313	      0.314	      0.296	           	      0.000	  32938.309	  17712.580	  51365.371	     -0.000	      0.004	     -0.009	
 2015/06/24	   0.290	   0.312	   0.284	   0.299	       17315460	      0.299	      0.309	      0.313	      0.297	           	      0.000	 173154.594	  50634.422	  59606.598	     -0.001	      0.003	     -0.009	
 2015/06/25	   0.295	   0.300	   0.283	   0.287	       43507776	      0.293	      0.305	      0.311	      0.297	           	      0.000	 435077.750	 133464.547	 101673.336	     -0.003	      0.002	     -0.009	
 2015/06/26	   0.282	   0.287	   0.259	   0.263	       28451472	      0.286	      0.299	      0.309	      0.297	           	      0.000	 284514.719	 185977.063	 127963.313	     -0.006	      0.001	     -0.012	
 2015/06/29	   0.265	   0.275	   0.240	   0.262	       60170768	      0.280	      0.293	      0.307	      0.298	           	      0.000	 601707.688	 305478.625	 178936.531	     -0.008	     -0.001	     -0.014	
 2015/06/30	   0.258	   0.274	   0.243	   0.272	       46580884	      0.277	      0.289	      0.305	      0.298	           	      0.000	 465808.844	 392052.719	 204882.656	     -0.009	     -0.003	     -0.012	
 2015/07/01	   0.273	   0.273	   0.258	   0.262	       24949212	      0.269	      0.284	      0.302	      0.298	           	      0.000	 249492.125	 407320.219	 228977.328	     -0.010	     -0.004	     -0.012	
 2015/07/02	   0.259	   0.262	   0.251	   0.260	       32106884	      0.264	      0.279	      0.299	      0.298	           	      0.000	 321068.844	 384518.438	 258991.500	     -0.012	     -0.006	     -0.012	
 2015/07/03	   0.252	   0.262	   0.236	   0.242	       60965896	      0.260	      0.273	      0.296	      0.298	           	      0.000	 609658.938	 449547.281	 317762.188	     -0.014	     -0.007	     -0.013	
 2015/07/06	   0.266	   0.267	   0.250	   0.266	       38223476	      0.260	      0.270	      0.293	      0.298	           	      0.000	 382234.750	 405652.688	 355565.656	     -0.013	     -0.009	     -0.010	
 2015/07/07	   0.260	   0.273	   0.247	   0.263	       58091600	      0.259	      0.268	      0.290	      0.298	           	      0.000	 580916.000	 428674.125	 410363.438	     -0.013	     -0.010	     -0.008	
 2015/07/08	   0.248	   0.259	   0.236	   0.239	       60871888	      0.254	      0.262	      0.285	      0.297	           	      0.000	 608718.875	 500519.469	 453919.844	     -0.015	     -0.011	     -0.009	
 2015/07/09	   0.222	   0.263	   0.222	   0.263	       61504624	      0.255	      0.259	      0.282	      0.297	           	      0.000	 615046.250	 559314.938	 471916.688	     -0.014	     -0.011	     -0.006	
 2015/07/10	   0.263	   0.289	   0.261	   0.279	       57682864	      0.262	      0.261	      0.280	      0.297	           	      0.000	 576828.625	 552748.875	 501148.094	     -0.012	     -0.011	     -0.001	
 2015/07/13	   0.283	   0.284	   0.268	   0.278	       58666304	      0.264	      0.262	      0.278	      0.297	           	      0.000	 586663.063	 593634.563	 499643.625	     -0.010	     -0.011	      0.002	
 2015/07/14	   0.270	   0.276	   0.259	   0.267	       79013744	      0.265	      0.262	      0.275	      0.297	           	      0.000	 790137.438	 635478.875	 532076.500	     -0.010	     -0.011	      0.002	
 2015/07/15	   0.265	   0.268	   0.252	   0.265	       81864128	      0.270	      0.262	      0.273	      0.297	           	      0.000	 818641.250	 677463.313	 588991.375	     -0.009	     -0.011	      0.002	
 2015/07/16	   0.260	   0.270	   0.253	   0.266	       66177708	      0.271	      0.263	      0.271	      0.296	           	      0.000	 661777.063	 686809.500	 623062.250	     -0.009	     -0.010	      0.003	
 2015/07/17	   0.264	   0.275	   0.264	   0.269	       31405562	      0.269	      0.266	      0.269	      0.295	           	      0.000	 314055.625	 634254.875	 593501.875	     -0.008	     -0.010	      0.003	
 2015/07/20	   0.269	   0.272	   0.266	   0.270	       61317248	      0.267	      0.266	      0.268	      0.295	           	      0.000	 613172.500	 639556.750	 616595.688	     -0.007	     -0.009	      0.004	
 2015/07/21	   0.268	   0.270	   0.260	   0.266	       11846902	      0.267	      0.266	      0.267	      0.294	           	      0.000	 118469.023	 505223.094	 570351.000	     -0.007	     -0.009	      0.004	
 2015/07/22	   0.268	   0.272	   0.261	   0.263	        1305510	      0.267	      0.269	      0.265	      0.293	           	      0.000	  13055.100	 344105.875	 510784.594	     -0.007	     -0.009	      0.003	
 2015/07/23	   0.263	   0.271	   0.263	   0.267	        3590795	      0.267	      0.269	      0.264	      0.292	           	      0.000	  35907.949	 218932.047	 452870.750	     -0.007	     -0.008	      0.003	
 2015/07/24	   0.265	   0.274	   0.265	   0.267	        8467723	      0.267	      0.268	      0.264	      0.292	           	      0.000	  84677.227	 173056.359	 403655.625	     -0.006	     -0.008	      0.003	
 2015/07/27	   0.260	   0.267	   0.241	   0.250	       31463604	      0.263	      0.265	      0.264	      0.291	           	      0.000	 314636.031	 113349.063	 376452.906	     -0.007	     -0.008	      0.001	
 2015/07/28	   0.240	   0.247	   0.231	   0.235	       78389696	      0.256	      0.262	      0.262	      0.289	           	      0.000	 783896.938	 246434.656	 375828.875	     -0.009	     -0.008	     -0.002	
 2015/07/29	   0.235	   0.245	   0.235	   0.245	       49308048	      0.253	      0.260	      0.261	      0.289	           	      0.000	 493080.469	 342439.719	 343272.781	     -0.009	     -0.008	     -0.002	
 2015/07/30	   0.242	   0.249	   0.242	   0.243	       52951404	      0.248	      0.257	      0.260	      0.288	           	      0.000	 529514.063	 441160.938	 330046.500	     -0.010	     -0.009	     -0.003	
 2015/07/31	   0.240	   0.243	   0.237	   0.238	         172650	      0.242	      0.254	      0.260	      0.287	           	      0.000	   1726.500	 424570.813	 298813.594	     -0.011	     -0.009	     -0.003	
