                  民营ETF (159911) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/03/23	   4.140	   4.189	   4.130	   4.130	           8872	      4.136	      4.019	      3.973	      4.243	           	      0.000	     88.720	    188.076	    111.681	      0.016	     -0.034	      0.100	
 2016/03/24	   4.050	   4.190	   4.050	   4.132	          27190	      4.164	      4.048	      3.971	      4.227	           	      0.000	    271.900	    241.856	    138.788	      0.022	     -0.023	      0.089	
 2016/03/25	   4.100	   4.290	   4.100	   4.241	           2800	      4.189	      4.084	      3.976	      4.211	           	      0.000	     28.000	    115.444	    141.488	      0.035	     -0.011	      0.093	
 2016/03/28	   4.118	   4.215	   4.118	   4.215	          51906	      4.192	      4.107	      3.982	      4.194	           	      0.000	    519.060	    186.456	    180.834	      0.043	     -0.000	      0.086	
 2016/03/29	   4.063	   4.100	   4.063	   4.097	          11600	      4.163	      4.126	      3.987	      4.176	           	      0.000	    116.000	    204.736	    191.434	      0.039	      0.008	      0.063	
 2016/03/30	   4.159	   4.200	   4.052	   4.200	          26700	      4.177	      4.156	      4.005	      4.161	           	      0.000	    267.000	    240.392	    214.234	      0.044	      0.015	      0.058	
 2016/03/31	   4.127	   4.127	   4.127	   4.127	          10000	      4.176	      4.170	      4.030	      4.142	           	      0.000	    100.000	    206.012	    223.934	      0.041	      0.020	      0.042	
 2016/04/01	   4.101	   4.229	   4.100	   4.229	           8645	      4.174	      4.181	      4.057	      4.127	           	      0.000	     86.450	    217.702	    166.573	      0.047	      0.025	      0.043	
 2016/04/05	   4.210	   4.298	   4.160	   4.298	           8290	      4.190	      4.191	      4.072	      4.114	           	      0.000	     82.900	    130.470	    158.463	      0.056	      0.032	      0.049	
 2016/04/06	   4.192	   4.316	   4.192	   4.316	           7730	      4.234	      4.199	      4.093	      4.101	           	      0.000	     77.300	    122.730	    163.733	      0.065	      0.038	      0.053	
 2016/04/07	   4.203	   4.357	   4.015	   4.138	          12790	      4.222	      4.199	      4.109	      4.085	           	      0.000	    127.900	     94.910	    167.651	      0.056	      0.042	      0.028	
 2016/04/08	   4.170	   4.170	   4.101	   4.152	           8065	      4.227	      4.201	      4.125	      4.075	           	      0.000	     80.650	     91.040	    148.526	      0.050	      0.043	      0.013	
 2016/04/11	   4.182	   4.395	   4.182	   4.348	           1800	      4.250	      4.212	      4.148	      4.071	           	      0.000	     18.000	     77.350	    147.526	      0.060	      0.047	      0.027	
 2016/04/12	   4.200	   4.205	   4.200	   4.205	          12490	      4.232	      4.211	      4.159	      4.063	           	      0.000	    124.900	     85.750	    108.110	      0.056	      0.049	      0.015	
 2016/04/13	   4.626	   4.626	   4.201	   4.373	          13600	      4.243	      4.239	      4.182	      4.061	           	      0.000	    136.000	     97.490	    110.110	      0.065	      0.052	      0.027	
 2016/04/14	   4.339	   4.349	   4.210	   4.343	           6400	      4.284	      4.253	      4.205	      4.061	           	      0.000	     64.000	     84.710	     89.810	      0.070	      0.056	      0.029	
 2016/04/15	   4.332	   4.360	   4.301	   4.310	           9500	      4.316	      4.271	      4.221	      4.061	           	      0.000	     95.000	     87.580	     89.310	      0.070	      0.058	      0.023	
 2016/04/18	   4.301	   4.301	   4.200	   4.200	           3700	      4.286	      4.268	      4.225	      4.059	           	      0.000	     37.000	     91.380	     84.365	      0.060	      0.059	      0.003	
 2016/04/20	   4.200	   4.200	   4.200	   4.200	          10000	      4.285	      4.259	      4.225	      4.061	           	      0.000	    100.000	     86.400	     86.075	      0.052	      0.057	     -0.011	
 2016/04/21	   4.000	   4.199	   4.000	   4.050	           1500	      4.221	      4.232	      4.215	      4.054	           	      0.000	     15.000	     62.200	     79.845	      0.033	      0.052	     -0.039	
 2016/04/22	   4.050	   4.109	   4.002	   4.109	           2400	      4.174	      4.229	      4.214	      4.052	           	      0.000	     24.000	     54.200	     69.455	      0.022	      0.046	     -0.048	
 2016/04/25	   3.890	   4.298	   3.890	   4.298	          11700	      4.171	      4.244	      4.222	      4.054	           	      0.000	    117.000	     58.600	     73.090	      0.029	      0.043	     -0.028	
 2016/04/26	   4.100	   4.189	   4.100	   4.189	            200	      4.169	      4.228	      4.220	      4.054	           	      0.000	      2.000	     51.600	     71.490	      0.025	      0.039	     -0.029	
 2016/04/27	   4.178	   4.178	   4.178	   4.178	           9300	      4.165	      4.225	      4.218	      4.055	           	      0.000	     93.000	     50.200	     68.300	      0.021	      0.036	     -0.030	
 2016/04/28	   4.100	   4.100	   4.100	   4.100	            200	      4.175	      4.198	      4.218	      4.056	           	      0.000	      2.000	     47.600	     54.900	      0.011	      0.031	     -0.039	
 2016/04/29	   4.177	   4.177	   4.177	   4.177	           8000	      4.188	      4.181	      4.217	      4.058	           	      0.000	     80.000	     58.800	     56.500	      0.010	      0.027	     -0.034	
 2016/05/03	   4.183	   4.200	   4.160	   4.200	          50587	      4.169	      4.170	      4.221	      4.062	           	      0.000	    505.870	    136.574	     97.587	      0.010	      0.023	     -0.027	
 2016/05/04	   4.082	   4.200	   4.082	   4.200	          10300	      4.171	      4.170	      4.219	      4.065	           	      0.000	    103.000	    156.774	    104.187	      0.010	      0.021	     -0.021	
 2016/05/06	   4.280	   4.300	   4.200	   4.200	          61300	      4.175	      4.170	      4.214	      4.071	           	      0.000	    613.000	    260.774	    155.487	      0.010	      0.019	     -0.017	
 2016/05/10	   4.099	   4.100	   4.099	   4.100	          12100	      4.175	      4.175	      4.203	      4.078	           	      0.000	    121.000	    284.574	    166.087	      0.002	      0.015	     -0.026	
 2016/05/11	   4.100	   4.100	   4.100	   4.100	           2100	      4.160	      4.174	      4.202	      4.083	           	      0.000	     21.000	    272.774	    165.787	     -0.004	      0.011	     -0.031	
 2016/05/12	   4.000	   4.100	   4.000	   4.100	          20000	      4.140	      4.154	      4.199	      4.088	           	      0.000	    200.000	    211.600	    174.087	     -0.009	      0.007	     -0.033	
 2016/05/16	   4.099	   4.099	   4.099	   4.099	            300	      4.120	      4.145	      4.187	      4.092	           	      0.000	      3.000	    191.600	    174.187	     -0.013	      0.003	     -0.032	
 2016/05/18	   3.930	   3.930	   3.930	   3.930	            200	      4.066	      4.121	      4.173	      4.092	           	      0.000	      2.000	     69.400	    165.087	     -0.029	     -0.003	     -0.052	
 2016/05/19	   4.000	   4.061	   4.000	   4.051	           7200	      4.056	      4.116	      4.157	      4.095	           	      0.000	     72.000	     59.600	    172.087	     -0.032	     -0.009	     -0.046	
 2016/05/24	   4.023	   4.023	   4.023	   4.023	            200	      4.041	      4.100	      4.141	      4.097	           	      0.000	      2.000	     55.800	    164.287	     -0.036	     -0.014	     -0.043	
 2016/05/25	   4.023	   4.049	   4.023	   4.049	           6300	      4.030	      4.085	      4.128	      4.099	           	      0.000	     63.000	     28.400	    120.000	     -0.037	     -0.019	     -0.036	
 2016/05/26	   3.889	   4.090	   3.889	   4.087	          12700	      4.028	      4.074	      4.122	      4.100	           	      0.000	    127.000	     53.200	    122.400	     -0.034	     -0.022	     -0.024	
 2016/05/27	   3.900	   4.087	   3.900	   4.087	         118700	      4.059	      4.063	      4.116	      4.101	           	      0.000	   1187.000	    290.200	    179.800	     -0.031	     -0.024	     -0.015	
 2016/05/30	   3.946	   4.084	   3.946	   4.080	           6300	      4.065	      4.061	      4.118	      4.101	           	      0.000	     63.000	    288.400	    174.000	     -0.029	     -0.025	     -0.009	
 2016/05/31	   3.931	   4.154	   3.931	   4.154	          26599	      4.091	      4.066	      4.120	      4.102	           	      0.000	    265.990	    341.198	    198.499	     -0.022	     -0.024	      0.005	
 2016/06/01	   4.039	   4.200	   4.039	   4.176	          14700	      4.117	      4.074	      4.114	      4.102	           	      0.000	    147.000	    357.998	    193.199	     -0.014	     -0.022	      0.017	
 2016/06/02	   4.300	   4.514	   4.057	   4.155	           2500	      4.130	      4.079	      4.112	      4.103	           	      0.000	     25.000	    337.598	    195.399	     -0.009	     -0.019	      0.021	
 2016/06/03	   4.069	   4.247	   4.069	   4.200	           9500	      4.153	      4.106	      4.113	      4.104	           	      0.000	     95.000	    119.198	    204.699	     -0.001	     -0.016	      0.029	
 2016/06/06	   4.457	   4.457	   4.250	   4.250	          13100	      4.187	      4.126	      4.121	      4.109	           	      0.000	    131.000	    132.798	    210.599	      0.008	     -0.011	      0.039	
 2016/06/07	   4.200	   4.284	   4.106	   4.284	          12500	      4.213	      4.152	      4.126	      4.116	           	      0.000	    125.000	    104.600	    222.899	      0.019	     -0.005	      0.048	
 2016/06/08	   4.200	   4.279	   4.037	   4.203	          17500	      4.218	      4.168	      4.126	      4.126	           	      0.000	    175.000	    110.200	    234.099	      0.020	      0.000	      0.040	
 2016/06/13	   4.102	   4.199	   3.951	   3.951	          14100	      4.178	      4.154	      4.114	      4.130	           	      0.000	    141.000	    133.400	    235.499	      0.001	      0.000	      0.001	
 2016/06/14	   4.344	   4.344	   3.754	   3.911	            900	      4.120	      4.136	      4.100	      4.129	           	      0.000	      9.000	    116.200	    117.699	     -0.017	     -0.003	     -0.028	
 2016/06/15	   4.298	   4.298	   4.000	   4.100	          25087	      4.090	      4.138	      4.100	      4.132	           	      0.000	    250.870	    140.174	    136.486	     -0.016	     -0.006	     -0.021	
 2016/06/16	   4.199	   4.199	   4.199	   4.199	           2400	      4.073	      4.143	      4.104	      4.138	           	      0.000	     24.000	    119.974	    112.287	     -0.007	     -0.006	     -0.003	
 2016/06/17	   4.112	   4.198	   4.112	   4.198	           2607	      4.072	      4.145	      4.109	      4.144	           	      0.000	     26.070	     90.188	    100.194	     -0.001	     -0.005	      0.009	
 2016/06/20	   4.128	   4.128	   4.128	   4.128	            100	      4.107	      4.142	      4.111	      4.148	           	      0.000	      1.000	     62.188	     97.794	     -0.001	     -0.004	      0.007	
 2016/06/21	   4.293	   4.293	   4.145	   4.145	          12400	      4.154	      4.137	      4.122	      4.151	           	      0.000	    124.000	     85.188	    100.694	      0.001	     -0.003	      0.008	
 2016/06/22	   4.379	   4.379	   3.944	   4.186	           8700	      4.171	      4.130	      4.128	      4.156	           	      0.000	     87.000	     52.414	     96.294	      0.005	     -0.002	      0.013	
 2016/06/23	   4.023	   4.199	   4.023	   4.199	          15400	      4.171	      4.122	      4.137	      4.161	           	      0.000	    154.000	     78.414	     99.194	      0.009	      0.001	      0.017	
 2016/06/24	   4.100	   4.195	   4.051	   4.101	           6900	      4.152	      4.112	      4.140	      4.163	           	      0.000	     69.000	     87.000	     88.594	      0.005	      0.001	      0.006	
 2016/06/27	   3.981	   4.192	   3.981	   4.187	           5395	      4.164	      4.135	      4.145	      4.164	           	      0.000	     53.950	     97.590	     79.889	      0.008	      0.003	      0.010	
 2016/06/28	   4.185	   4.594	   4.185	   4.470	           9657	      4.229	      4.191	      4.164	      4.168	           	      0.000	     96.570	     92.104	     88.646	      0.033	      0.009	      0.048	
 2016/06/29	   4.380	   4.380	   4.125	   4.279	           3395	      4.247	      4.209	      4.174	      4.169	           	      0.000	     33.950	     81.494	     66.954	      0.037	      0.014	      0.045	
 2016/06/30	   4.499	   4.499	   4.181	   4.181	          24100	      4.244	      4.207	      4.175	      4.170	           	      0.000	    241.000	     98.894	     88.654	      0.032	      0.018	      0.028	
 2016/07/01	   4.063	   4.315	   4.063	   4.274	           5715	      4.278	      4.215	      4.180	      4.172	           	      0.000	     57.150	     96.524	     91.762	      0.035	      0.021	      0.027	
 2016/07/04	   4.698	   4.698	   4.083	   4.269	          17900	      4.295	      4.229	      4.186	      4.173	           	      0.000	    179.000	    121.534	    109.562	      0.036	      0.024	      0.024	
 2016/07/05	   4.183	   4.263	   4.183	   4.250	          10100	      4.251	      4.240	      4.188	      4.173	           	      0.000	    101.000	    122.420	    107.262	      0.036	      0.027	      0.018	
 2016/07/06	   4.665	   4.665	   4.200	   4.261	           2600	      4.247	      4.247	      4.189	      4.176	           	      0.000	     26.000	    120.830	    101.162	      0.036	      0.028	      0.015	
 2016/07/07	   4.270	   4.270	   4.270	   4.270	            100	      4.265	      4.254	      4.188	      4.177	           	      0.000	      1.000	     72.830	     85.862	      0.036	      0.030	      0.012	
