                  金融行业 (510650) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/05/17	   1.484	   1.484	   1.476	   1.478	         114900	      1.483	      1.462	      1.453	      1.475	           	      0.000	   1149.000	   3932.000	   2056.004	      0.004	     -0.002	      0.012	
 2017/05/18	   1.480	   1.480	   1.474	   1.474	          64200	      1.485	      1.465	      1.455	      1.475	           	      0.000	    642.000	   4052.400	   2084.604	      0.004	     -0.001	      0.010	
 2017/05/19	   1.473	   1.478	   1.472	   1.478	          24800	      1.483	      1.470	      1.458	      1.474	           	      0.000	    248.000	   3956.200	   2089.004	      0.005	      0.000	      0.009	
 2017/05/22	   1.485	   1.488	   1.483	   1.485	          25791	      1.481	      1.475	      1.460	      1.473	           	      0.000	    257.910	   3885.582	   2106.195	      0.006	      0.001	      0.009	
 2017/05/23	   1.488	   1.519	   1.488	   1.508	         158380	      1.485	      1.482	      1.464	      1.473	           	      0.000	   1583.800	    776.142	   2250.875	      0.008	      0.003	      0.011	
 2017/05/24	   1.510	   1.520	   1.493	   1.493	          77600	      1.488	      1.485	      1.466	      1.473	           	      0.000	    776.000	    701.542	   2316.771	      0.009	      0.004	      0.010	
 2017/05/25	   1.520	   1.572	   1.520	   1.568	         571267	      1.506	      1.496	      1.472	      1.474	           	      0.000	   5712.670	   1715.676	   2884.038	      0.015	      0.006	      0.018	
 2017/05/26	   1.570	   1.582	   1.554	   1.554	         380508	      1.522	      1.503	      1.476	      1.474	           	      0.000	   3805.080	   2427.092	   3191.646	      0.019	      0.009	      0.020	
 2017/05/31	   1.555	   1.583	   1.555	   1.565	         118300	      1.538	      1.509	      1.482	      1.475	           	      0.000	   1183.000	   2612.110	   3248.846	      0.022	      0.011	      0.022	
 2017/06/01	   1.566	   1.580	   1.560	   1.580	         161208	      1.552	      1.518	      1.488	      1.477	           	      0.000	   1612.080	   2617.766	   1696.954	      0.026	      0.014	      0.024	
 2017/06/02	   1.582	   1.585	   1.561	   1.561	          43400	      1.566	      1.527	      1.494	      1.478	           	      0.000	    434.000	   2549.366	   1625.454	      0.027	      0.017	      0.021	
 2017/06/05	   1.548	   1.548	   1.536	   1.542	         278223	      1.560	      1.533	      1.499	      1.479	           	      0.000	   2782.230	   1963.278	   1839.477	      0.026	      0.019	      0.015	
 2017/06/06	   1.552	   1.553	   1.545	   1.550	        1082500	      1.560	      1.541	      1.505	      1.480	           	      0.000	  10825.000	   3367.262	   2897.177	      0.026	      0.020	      0.011	
 2017/06/07	   1.560	   1.573	   1.559	   1.573	          15900	      1.561	      1.549	      1.512	      1.481	           	      0.000	    159.000	   3162.462	   2887.286	      0.027	      0.021	      0.011	
 2017/06/08	   1.568	   1.583	   1.566	   1.577	          52350	      1.561	      1.556	      1.519	      1.483	           	      0.000	    523.500	   2944.746	   2781.256	      0.028	      0.023	      0.010	
 2017/06/09	   1.584	   1.605	   1.584	   1.590	        1064428	      1.566	      1.566	      1.526	      1.484	           	      0.000	  10644.280	   4986.802	   3768.084	      0.029	      0.024	      0.011	
 2017/06/12	   1.593	   1.605	   1.584	   1.591	          82940	      1.576	      1.568	      1.532	      1.486	           	      0.000	    829.400	   4596.236	   3279.757	      0.030	      0.025	      0.010	
 2017/06/13	   1.575	   1.586	   1.575	   1.578	          12007	      1.582	      1.571	      1.537	      1.487	           	      0.000	    120.070	   2455.250	   2911.256	      0.030	      0.026	      0.007	
 2017/06/14	   1.569	   1.577	   1.559	   1.564	         121200	      1.580	      1.571	      1.540	      1.489	           	      0.000	   1212.000	   2665.850	   2914.156	      0.028	      0.026	      0.002	
 2017/06/15	   1.559	   1.560	   1.550	   1.554	          75400	      1.575	      1.568	      1.543	      1.490	           	      0.000	    754.000	   2711.950	   2828.348	      0.025	      0.026	     -0.002	
 2017/06/16	   1.557	   1.564	   1.557	   1.564	         534100	      1.570	      1.568	      1.547	      1.491	           	      0.000	   5341.000	   1651.294	   3319.048	      0.023	      0.026	     -0.004	
 2017/06/19	   1.564	   1.571	   1.564	   1.571	          49900	      1.566	      1.571	      1.552	      1.492	           	      0.000	    499.000	   1585.214	   3090.725	      0.022	      0.025	     -0.005	
 2017/06/20	   1.596	   1.596	   1.564	   1.575	          37600	      1.566	      1.574	      1.557	      1.494	           	      0.000	    376.000	   1636.400	   2045.825	      0.022	      0.024	     -0.005	
 2017/06/21	   1.575	   1.587	   1.570	   1.583	           4700	      1.569	      1.575	      1.562	      1.496	           	      0.000	     47.000	   1403.400	   2034.625	      0.022	      0.024	     -0.004	
 2017/06/22	   1.583	   1.624	   1.583	   1.599	         146543	      1.578	      1.577	      1.567	      1.498	           	      0.000	   1465.430	   1545.686	   2128.818	      0.023	      0.024	     -0.002	
 2017/06/23	   1.595	   1.614	   1.593	   1.608	         609200	      1.587	      1.579	      1.572	      1.501	           	      0.000	   6092.000	   1695.886	   1673.590	      0.024	      0.024	      0.000	
 2017/06/26	   1.608	   1.632	   1.608	   1.620	         181724	      1.597	      1.582	      1.575	      1.503	           	      0.000	   1817.240	   1959.534	   1772.374	      0.025	      0.024	      0.003	
 2017/06/27	   1.614	   1.621	   1.611	   1.621	         582400	      1.606	      1.586	      1.578	      1.506	           	      0.000	   5824.000	   3049.134	   2342.767	      0.026	      0.024	      0.004	
 2017/06/28	   1.622	   1.632	   1.622	   1.627	         640301	      1.615	      1.592	      1.581	      1.508	           	      0.000	   6403.010	   4320.336	   2861.868	      0.027	      0.025	      0.005	
 2017/06/29	   1.618	   1.633	   1.618	   1.629	          61800	      1.621	      1.600	      1.584	      1.511	           	      0.000	    618.000	   4150.850	   2848.268	      0.028	      0.026	      0.005	
 2017/06/30	   1.631	   1.631	   1.624	   1.627	         520100	      1.625	      1.606	      1.587	      1.514	           	      0.000	   5201.000	   3972.650	   2834.268	      0.028	      0.026	      0.004	
 2017/07/03	   1.627	   1.627	   1.612	   1.618	          20000	      1.624	      1.611	      1.591	      1.516	           	      0.000	    200.000	   3649.202	   2804.368	      0.027	      0.026	      0.001	
 2017/07/04	   1.609	   1.609	   1.601	   1.603	         334000	      1.621	      1.613	      1.594	      1.518	           	      0.000	   3340.000	   3152.402	   3100.768	      0.025	      0.026	     -0.003	
 2017/07/05	   1.616	   1.634	   1.614	   1.626	         523900	      1.621	      1.618	      1.596	      1.520	           	      0.000	   5239.000	   2919.600	   3619.968	      0.024	      0.026	     -0.002	
 2017/07/06	   1.627	   1.643	   1.627	   1.643	          67969	      1.623	      1.622	      1.600	      1.523	           	      0.000	    679.690	   2931.938	   3541.394	      0.025	      0.026	     -0.001	
 2017/07/07	   1.635	   1.638	   1.626	   1.638	          19188	      1.626	      1.625	      1.602	      1.525	           	      0.000	    191.880	   1930.114	   2951.382	      0.025	      0.026	     -0.000	
 2017/07/10	   1.649	   1.649	   1.635	   1.642	          53358	      1.630	      1.627	      1.605	      1.528	           	      0.000	    533.580	   1996.830	   2823.016	      0.025	      0.026	     -0.000	
 2017/07/11	   1.650	   1.676	   1.641	   1.658	         360500	      1.641	      1.631	      1.609	      1.531	           	      0.000	   3605.000	   2049.830	   2601.116	      0.026	      0.026	      0.001	
 2017/07/12	   1.665	   1.686	   1.660	   1.663	         297008	      1.649	      1.635	      1.613	      1.535	           	      0.000	   2970.080	   1596.046	   2257.823	      0.027	      0.026	      0.003	
 2017/07/13	   1.681	   1.692	   1.672	   1.688	         713000	      1.658	      1.641	      1.620	      1.538	           	      0.000	   7130.000	   2886.108	   2909.023	      0.030	      0.027	      0.006	
 2017/07/14	   1.703	   1.714	   1.694	   1.712	         748200	      1.673	      1.649	      1.628	      1.543	           	      0.000	   7482.000	   4344.132	   3137.123	      0.033	      0.028	      0.010	
 2017/07/17	   1.720	   1.760	   1.700	   1.733	         408108	      1.691	      1.661	      1.636	      1.548	           	      0.000	   4081.080	   5053.632	   3525.231	      0.037	      0.030	      0.015	
 2017/07/18	   1.730	   1.730	   1.701	   1.716	         251700	      1.702	      1.672	      1.643	      1.553	           	      0.000	   2517.000	   4836.032	   3442.931	      0.038	      0.032	      0.014	
 2017/07/19	   1.711	   1.756	   1.710	   1.756	         105900	      1.721	      1.685	      1.651	      1.558	           	      0.000	   1059.000	   4453.816	   3024.931	      0.042	      0.034	      0.017	
 2017/07/20	   1.747	   1.750	   1.725	   1.743	          91600	      1.732	      1.695	      1.659	      1.563	           	      0.000	    916.000	   3211.016	   3048.562	      0.044	      0.036	      0.016	
 2017/07/21	   1.740	   1.740	   1.720	   1.723	         197200	      1.734	      1.703	      1.664	      1.567	           	      0.000	   1972.000	   2109.016	   3226.574	      0.043	      0.037	      0.011	
 2017/07/24	   1.726	   1.740	   1.726	   1.740	          43000	      1.736	      1.713	      1.670	      1.572	           	      0.000	    430.000	   1378.800	   3216.216	      0.043	      0.038	      0.009	
 2017/07/25	   1.754	   1.754	   1.734	   1.742	          68100	      1.741	      1.722	      1.676	      1.577	           	      0.000	    681.000	   1011.600	   2923.816	      0.043	      0.039	      0.007	
 2017/07/26	   1.734	   1.746	   1.721	   1.724	          13700	      1.734	      1.728	      1.681	      1.582	           	      0.000	    137.000	    827.200	   2640.508	      0.041	      0.039	      0.002	
 2017/07/27	   1.718	   1.724	   1.712	   1.723	          57875	      1.730	      1.731	      1.686	      1.586	           	      0.000	    578.750	    759.750	   1985.383	      0.038	      0.039	     -0.002	
 2017/07/28	   1.725	   1.725	   1.717	   1.717	          25000	      1.729	      1.732	      1.690	      1.591	           	      0.000	    250.000	    415.350	   1262.183	      0.036	      0.039	     -0.006	
 2017/07/31	   1.728	   1.728	   1.722	   1.722	         504200	      1.726	      1.731	      1.696	      1.595	           	      0.000	   5042.000	   1337.750	   1358.275	      0.034	      0.038	     -0.008	
 2017/08/01	   1.720	   1.751	   1.720	   1.751	        1115058	      1.727	      1.734	      1.703	      1.601	           	      0.000	  11150.580	   3431.666	   2221.633	      0.034	      0.037	     -0.006	
 2017/08/02	   1.755	   1.775	   1.755	   1.766	         246394	      1.736	      1.735	      1.710	      1.606	           	      0.000	   2463.940	   3897.054	   2362.127	      0.035	      0.037	     -0.003	
 2017/08/03	   1.762	   1.767	   1.742	   1.742	          57500	      1.740	      1.735	      1.715	      1.611	           	      0.000	    575.000	   3896.304	   2328.027	      0.034	      0.036	     -0.005	
 2017/08/04	   1.728	   1.742	   1.722	   1.728	        1113800	      1.742	      1.735	      1.719	      1.616	           	      0.000	  11138.000	   6073.904	   3244.627	      0.031	      0.035	     -0.008	
 2017/08/07	   1.720	   1.720	   1.714	   1.720	          25909	      1.741	      1.734	      1.723	      1.620	           	      0.000	    259.090	   5117.322	   3227.536	      0.028	      0.033	     -0.011	
 2017/08/08	   1.715	   1.726	   1.715	   1.716	          18000	      1.734	      1.731	      1.726	      1.624	           	      0.000	    180.000	   2923.206	   3177.436	      0.025	      0.032	     -0.014	
 2017/08/09	   1.715	   1.715	   1.705	   1.705	           6700	      1.722	      1.729	      1.728	      1.627	           	      0.000	     67.000	   2443.818	   3170.436	      0.021	      0.030	     -0.017	
 2017/08/10	   1.695	   1.703	   1.677	   1.687	          47000	      1.711	      1.725	      1.728	      1.631	           	      0.000	    470.000	   2422.818	   3159.561	      0.017	      0.027	     -0.021	
 2017/08/11	   1.680	   1.681	   1.659	   1.660	          93500	      1.698	      1.720	      1.726	      1.634	           	      0.000	    935.000	    382.218	   3228.061	      0.011	      0.024	     -0.026	
 2017/08/14	   1.659	   1.672	   1.659	   1.672	          17800	      1.688	      1.715	      1.723	      1.637	           	      0.000	    178.000	    366.000	   2741.661	      0.007	      0.021	     -0.027	
 2017/08/15	   1.689	   1.694	   1.679	   1.679	          18200	      1.681	      1.707	      1.721	      1.640	           	      0.000	    182.000	    366.400	   1644.803	      0.005	      0.017	     -0.025	
 2017/08/16	   1.678	   1.682	   1.678	   1.682	           3300	      1.676	      1.699	      1.717	      1.643	           	      0.000	     33.000	    359.600	   1401.709	      0.003	      0.014	     -0.023	
 2017/08/17	   1.686	   1.689	   1.679	   1.679	          22600	      1.674	      1.693	      1.714	      1.646	           	      0.000	    226.000	    310.800	   1366.809	      0.001	      0.012	     -0.021	
 2017/08/18	   1.679	   1.699	   1.679	   1.699	          22800	      1.682	      1.690	      1.713	      1.650	           	      0.000	    228.000	    169.400	    275.809	      0.002	      0.010	     -0.016	
 2017/08/21	   1.699	   1.702	   1.687	   1.689	          12700	      1.686	      1.687	      1.710	      1.652	           	      0.000	    127.000	    159.200	    262.600	      0.001	      0.008	     -0.014	
