                  广发500 (510510) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/05/02	   1.716	   1.717	   1.710	   1.710	        3248600	      1.707	      1.724	      1.762	      1.767	           	      0.000	  32486.000	  41930.398	  46912.613	     -0.021	     -0.013	     -0.015	
 2017/05/03	   1.709	   1.720	   1.707	   1.712	        5834100	      1.710	      1.718	      1.760	      1.767	           	      0.000	  58341.000	  46386.602	  48279.613	     -0.021	     -0.015	     -0.012	
 2017/05/04	   1.708	   1.722	   1.698	   1.703	        7508300	      1.710	      1.714	      1.755	      1.767	           	      0.000	  75083.000	  52520.000	  48123.000	     -0.021	     -0.016	     -0.011	
 2017/05/05	   1.700	   1.702	   1.680	   1.680	       13334800	      1.704	      1.707	      1.749	      1.766	           	      0.000	 133348.000	  62611.199	  56169.301	     -0.023	     -0.018	     -0.012	
 2017/05/08	   1.679	   1.681	   1.650	   1.650	        7768500	      1.691	      1.698	      1.741	      1.765	           	      0.000	  77685.000	  75388.602	  61460.301	     -0.027	     -0.019	     -0.015	
 2017/05/09	   1.650	   1.665	   1.637	   1.660	        4564400	      1.681	      1.694	      1.734	      1.763	           	      0.000	  45644.000	  78020.203	  59975.301	     -0.029	     -0.021	     -0.015	
 2017/05/10	   1.662	   1.668	   1.630	   1.630	        5620500	      1.665	      1.687	      1.724	      1.761	           	      0.000	  56205.000	  77593.000	  61989.801	     -0.032	     -0.024	     -0.018	
 2017/05/11	   1.630	   1.645	   1.589	   1.623	       18027700	      1.649	      1.679	      1.715	      1.759	           	      0.000	 180277.000	  98631.797	  75575.898	     -0.035	     -0.026	     -0.019	
 2017/05/12	   1.621	   1.628	   1.609	   1.619	        3083200	      1.636	      1.670	      1.705	      1.757	           	      0.000	  30832.000	  78128.602	  70369.898	     -0.037	     -0.028	     -0.018	
 2017/05/15	   1.628	   1.635	   1.628	   1.631	         728800	      1.633	      1.662	      1.696	      1.755	           	      0.000	   7288.000	  64049.199	  69718.898	     -0.038	     -0.030	     -0.015	
 2017/05/16	   1.630	   1.664	   1.616	   1.664	        8617223	      1.633	      1.657	      1.691	      1.754	           	      0.000	  86172.227	  72154.844	  75087.523	     -0.035	     -0.031	     -0.008	
 2017/05/17	   1.664	   1.675	   1.662	   1.666	        6051923	      1.641	      1.653	      1.686	      1.753	           	      0.000	  60519.230	  73017.688	  75305.344	     -0.032	     -0.031	     -0.002	
 2017/05/18	   1.662	   1.668	   1.649	   1.650	        3652300	      1.646	      1.647	      1.680	      1.751	           	      0.000	  36523.000	  44266.891	  71449.344	     -0.031	     -0.031	      0.001	
 2017/05/19	   1.652	   1.659	   1.644	   1.652	        2947200	      1.653	      1.645	      1.676	      1.749	           	      0.000	  29472.000	  43994.891	  61061.746	     -0.029	     -0.031	      0.003	
 2017/05/22	   1.654	   1.656	   1.628	   1.628	        1157100	      1.652	      1.642	      1.670	      1.746	           	      0.000	  11571.000	  44851.492	  54450.344	     -0.030	     -0.031	      0.002	
 2017/05/23	   1.630	   1.630	   1.593	   1.599	        3555800	      1.639	      1.636	      1.665	      1.743	           	      0.000	  35558.000	  34728.645	  53441.746	     -0.032	     -0.031	     -0.002	
 2017/05/24	   1.600	   1.608	   1.573	   1.608	        6417100	      1.627	      1.634	      1.661	      1.740	           	      0.000	  64171.000	  35459.000	  54238.344	     -0.033	     -0.031	     -0.003	
 2017/05/25	   1.605	   1.623	   1.592	   1.622	        3406200	      1.622	      1.634	      1.657	      1.738	           	      0.000	  34062.000	  34966.801	  39616.844	     -0.032	     -0.031	     -0.001	
 2017/05/26	   1.622	   1.626	   1.616	   1.617	        2592900	      1.615	      1.634	      1.652	      1.735	           	      0.000	  25929.000	  34258.199	  39126.547	     -0.031	     -0.031	      0.000	
 2017/05/31	   1.619	   1.638	   1.612	   1.614	         616000	      1.612	      1.632	      1.647	      1.733	           	      0.000	   6160.000	  33176.000	  39013.746	     -0.031	     -0.031	      0.001	
 2017/06/01	   1.614	   1.614	   1.584	   1.586	         433100	      1.609	      1.624	      1.641	      1.730	           	      0.000	   4331.000	  26930.600	  30829.623	     -0.032	     -0.031	     -0.001	
 2017/06/02	   1.582	   1.601	   1.570	   1.599	        4504800	      1.608	      1.617	      1.635	      1.727	           	      0.000	  45048.000	  23106.000	  29282.500	     -0.032	     -0.031	     -0.000	
 2017/06/05	   1.602	   1.616	   1.602	   1.610	         463200	      1.605	      1.613	      1.630	      1.724	           	      0.000	   4632.000	  17220.000	  26093.400	     -0.030	     -0.031	      0.002	
 2017/06/06	   1.606	   1.619	   1.606	   1.618	        2233700	      1.605	      1.610	      1.627	      1.721	           	      0.000	  22337.000	  16501.600	  25379.900	     -0.028	     -0.031	      0.005	
 2017/06/07	   1.618	   1.653	   1.618	   1.652	        2519000	      1.613	      1.612	      1.627	      1.718	           	      0.000	  25190.000	  20307.600	  26741.801	     -0.023	     -0.029	      0.012	
 2017/06/08	   1.654	   1.655	   1.645	   1.651	        4249000	      1.626	      1.618	      1.627	      1.716	           	      0.000	  42490.000	  27939.400	  27435.000	     -0.019	     -0.027	      0.016	
 2017/06/09	   1.652	   1.656	   1.640	   1.655	        3150400	      1.637	      1.622	      1.628	      1.714	           	      0.000	  31504.000	  25230.600	  24168.301	     -0.016	     -0.025	      0.018	
 2017/06/12	   1.651	   1.652	   1.637	   1.638	        3277400	      1.643	      1.624	      1.629	      1.712	           	      0.000	  32774.000	  30859.000	  24039.500	     -0.014	     -0.023	      0.017	
 2017/06/13	   1.640	   1.663	   1.638	   1.659	       13109400	      1.651	      1.628	      1.631	      1.710	           	      0.000	 131094.000	  52610.398	  34556.000	     -0.011	     -0.020	      0.019	
 2017/06/14	   1.660	   1.663	   1.653	   1.655	        4691500	      1.652	      1.632	      1.632	      1.708	           	      0.000	  46915.000	  56955.398	  38631.500	     -0.009	     -0.018	      0.019	
 2017/06/15	   1.647	   1.671	   1.647	   1.669	        1973500	      1.655	      1.641	      1.632	      1.705	           	      0.000	  19735.000	  52404.398	  40171.898	     -0.006	     -0.016	      0.020	
 2017/06/16	   1.671	   1.672	   1.663	   1.668	        5453600	      1.658	      1.648	      1.632	      1.703	           	      0.000	  54536.000	  57010.801	  41120.699	     -0.004	     -0.013	      0.019	
 2017/06/19	   1.668	   1.681	   1.665	   1.681	        4313700	      1.666	      1.655	      1.634	      1.702	           	      0.000	  43137.000	  59083.398	  44971.199	     -0.001	     -0.011	      0.020	
 2017/06/20	   1.680	   1.695	   1.678	   1.680	        5728400	      1.671	      1.661	      1.635	      1.700	           	      0.000	  57284.000	  44321.398	  48465.898	      0.002	     -0.008	      0.020	
 2017/06/21	   1.682	   1.686	   1.673	   1.685	        5711500	      1.677	      1.664	      1.638	      1.698	           	      0.000	  57115.000	  46361.398	  51658.398	      0.004	     -0.006	      0.019	
 2017/06/22	   1.687	   1.690	   1.662	   1.662	        6934600	      1.675	      1.665	      1.641	      1.696	           	      0.000	  69346.000	  56283.602	  54344.000	      0.003	     -0.004	      0.015	
 2017/06/23	   1.660	   1.668	   1.644	   1.668	        5769600	      1.675	      1.666	      1.644	      1.694	           	      0.000	  57696.000	  56915.602	  56963.199	      0.004	     -0.002	      0.012	
 2017/06/26	   1.667	   1.690	   1.667	   1.690	        6337300	      1.677	      1.672	      1.648	      1.692	           	      0.000	  63373.000	  60962.801	  60023.102	      0.006	     -0.001	      0.013	
 2017/06/27	   1.692	   1.699	   1.688	   1.691	        9375400	      1.679	      1.675	      1.652	      1.691	           	      0.000	  93754.000	  68256.797	  56289.102	      0.007	      0.001	      0.013	
 2017/06/28	   1.690	   1.690	   1.683	   1.683	        4280600	      1.679	      1.678	      1.655	      1.689	           	      0.000	  42806.000	  65395.000	  55878.199	      0.008	      0.002	      0.011	
 2017/06/29	   1.685	   1.700	   1.685	   1.693	        4711300	      1.685	      1.680	      1.660	      1.688	           	      0.000	  47113.000	  60948.398	  58616.000	      0.009	      0.003	      0.010	
 2017/06/30	   1.692	   1.702	   1.688	   1.700	         311700	      1.691	      1.683	      1.665	      1.687	           	      0.000	   3117.000	  50032.602	  53474.102	      0.010	      0.005	      0.010	
 2017/07/03	   1.703	   1.710	   1.698	   1.709	         242500	      1.695	      1.686	      1.670	      1.685	           	      0.000	   2425.000	  37843.000	  49402.898	      0.012	      0.006	      0.011	
 2017/07/04	   1.709	   1.710	   1.699	   1.703	          97600	      1.698	      1.688	      1.675	      1.684	           	      0.000	    976.000	  19287.400	  43772.102	      0.012	      0.007	      0.010	
 2017/07/05	   1.703	   1.718	   1.698	   1.718	        4838700	      1.705	      1.692	      1.678	      1.682	           	      0.000	  48387.000	  20403.600	  42899.301	      0.014	      0.009	      0.010	
 2017/07/06	   1.719	   1.724	   1.705	   1.719	        2395400	      1.710	      1.697	      1.681	      1.681	           	      0.000	  23954.000	  15771.800	  38360.102	      0.015	      0.010	      0.010	
 2017/07/07	   1.716	   1.728	   1.712	   1.726	        2968000	      1.715	      1.703	      1.685	      1.679	           	      0.000	  29680.000	  21084.400	  35558.500	      0.016	      0.011	      0.010	
 2017/07/10	   1.725	   1.730	   1.716	   1.717	        3159000	      1.717	      1.706	      1.689	      1.677	           	      0.000	  31590.000	  26917.400	  32380.199	      0.016	      0.012	      0.008	
 2017/07/11	   1.717	   1.720	   1.698	   1.700	        5239700	      1.716	      1.707	      1.691	      1.675	           	      0.000	  52397.000	  37201.602	  28244.500	      0.015	      0.013	      0.004	
 2017/07/12	   1.701	   1.701	   1.675	   1.698	        6067700	      1.712	      1.708	      1.693	      1.674	           	      0.000	  60677.000	  39659.602	  30031.600	      0.013	      0.013	      0.001	
 2017/07/13	   1.700	   1.709	   1.696	   1.702	         657700	      1.709	      1.709	      1.695	      1.673	           	      0.000	   6577.000	  36184.199	  25978.000	      0.012	      0.013	     -0.001	
 2017/07/14	   1.699	   1.703	   1.694	   1.697	         593100	      1.703	      1.709	      1.696	      1.671	           	      0.000	   5931.000	  31434.400	  26259.400	      0.011	      0.013	     -0.003	
 2017/07/17	   1.691	   1.691	   1.623	   1.631	        6561500	      1.686	      1.701	      1.694	      1.669	           	      0.000	  65615.000	  38239.398	  32578.400	      0.005	      0.011	     -0.012	
 2017/07/18	   1.632	   1.647	   1.623	   1.646	        4827300	      1.675	      1.695	      1.692	      1.668	           	      0.000	  48273.000	  37414.602	  37308.102	      0.001	      0.009	     -0.016	
 2017/07/19	   1.646	   1.685	   1.641	   1.681	        4858800	      1.671	      1.692	      1.692	      1.667	           	      0.000	  48588.000	  34996.801	  37328.199	      0.001	      0.007	     -0.013	
 2017/07/20	   1.678	   1.701	   1.678	   1.694	        4570500	      1.670	      1.689	      1.693	      1.667	           	      0.000	  45705.000	  42822.398	  39503.301	      0.001	      0.006	     -0.009	
 2017/07/21	   1.690	   1.701	   1.689	   1.698	       15761100	      1.670	      1.686	      1.695	      1.667	           	      0.000	 157611.000	  73158.398	  52296.398	      0.002	      0.005	     -0.006	
 2017/07/24	   1.694	   1.712	   1.687	   1.709	       19647956	      1.686	      1.686	      1.696	      1.667	           	      0.000	 196479.563	  99331.313	  68785.359	      0.004	      0.005	     -0.002	
 2017/07/25	   1.706	   1.710	   1.696	   1.704	        8448400	      1.697	      1.686	      1.696	      1.667	           	      0.000	  84484.000	 106573.516	  71994.055	      0.005	      0.005	     -0.000	
 2017/07/26	   1.704	   1.710	   1.696	   1.705	       22149800	      1.702	      1.687	      1.697	      1.666	           	      0.000	 221498.000	 141155.516	  88076.156	      0.005	      0.005	      0.001	
 2017/07/27	   1.701	   1.719	   1.695	   1.716	        8761900	      1.706	      1.688	      1.699	      1.667	           	      0.000	  87619.000	 149538.313	  96180.359	      0.007	      0.005	      0.003	
 2017/07/28	   1.716	   1.727	   1.714	   1.723	        5504800	      1.711	      1.691	      1.700	      1.667	           	      0.000	  55048.000	 129025.711	 101092.055	      0.008	      0.006	      0.005	
 2017/07/31	   1.724	   1.750	   1.723	   1.744	       10750400	      1.718	      1.702	      1.702	      1.667	           	      0.000	 107504.000	 111230.602	 105280.953	      0.011	      0.007	      0.008	
 2017/08/01	   1.740	   1.748	   1.734	   1.743	        2935700	      1.726	      1.712	      1.704	      1.668	           	      0.000	  29357.000	 100205.203	 103389.359	      0.013	      0.008	      0.010	
 2017/08/02	   1.736	   1.750	   1.730	   1.734	        3774500	      1.732	      1.717	      1.704	      1.670	           	      0.000	  37745.000	  63454.602	 102305.055	      0.014	      0.009	      0.009	
 2017/08/03	   1.731	   1.744	   1.731	   1.736	        2257600	      1.736	      1.721	      1.705	      1.671	           	      0.000	  22576.000	  50446.000	  99992.156	      0.014	      0.010	      0.008	
 2017/08/04	   1.741	   1.747	   1.728	   1.728	        4282800	      1.737	      1.724	      1.705	      1.673	           	      0.000	  42828.000	  48002.000	  88513.859	      0.014	      0.011	      0.006	
 2017/08/07	   1.728	   1.750	   1.727	   1.749	        5160600	      1.738	      1.728	      1.707	      1.675	           	      0.000	  51606.000	  36822.398	  74026.500	      0.015	      0.012	      0.006	
 2017/08/08	   1.751	   1.755	   1.742	   1.749	        1347400	      1.739	      1.733	      1.709	      1.677	           	      0.000	  13474.000	  33645.801	  66925.500	      0.016	      0.013	      0.006	
 2017/08/09	   1.745	   1.760	   1.741	   1.756	        2156300	      1.744	      1.738	      1.712	      1.679	           	      0.000	  21563.000	  30409.400	  46932.000	      0.017	      0.013	      0.007	
