                  深红利 (159905) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/07/14	   1.132	   1.132	   1.124	   1.124	         122700	      1.123	      1.108	      1.085	      1.060	           	      0.000	   1227.000	  22688.000	  15932.389	      0.019	      0.014	      0.011	
 2016/07/15	   1.124	   1.133	   1.124	   1.133	        1273800	      1.130	      1.115	      1.089	      1.061	           	      0.000	  12738.000	  24201.600	  17109.889	      0.020	      0.015	      0.010	
 2016/07/18	   1.131	   1.133	   1.124	   1.125	        1667400	      1.131	      1.118	      1.092	      1.063	           	      0.000	  16674.000	  23319.600	  17871.689	      0.020	      0.016	      0.007	
 2016/07/19	   1.126	   1.126	   1.108	   1.110	        1565300	      1.126	      1.119	      1.095	      1.064	           	      0.000	  15653.000	  10465.000	  17344.590	      0.018	      0.017	      0.003	
 2016/07/20	   1.110	   1.115	   1.108	   1.113	        1087000	      1.121	      1.120	      1.097	      1.065	           	      0.000	  10870.000	  11432.400	  17238.000	      0.017	      0.017	      0.001	
 2016/07/21	   1.117	   1.127	   1.114	   1.116	         196400	      1.119	      1.121	      1.100	      1.066	           	      0.000	   1964.000	  11579.800	  17133.900	      0.016	      0.016	     -0.001	
 2016/07/22	   1.116	   1.117	   1.105	   1.105	         187300	      1.114	      1.122	      1.102	      1.067	           	      0.000	   1873.000	   9406.800	  16804.199	      0.014	      0.016	     -0.004	
 2016/07/25	   1.109	   1.113	   1.109	   1.110	          36100	      1.111	      1.121	      1.105	      1.068	           	      0.000	    361.000	   6144.200	  14731.900	      0.013	      0.015	     -0.005	
 2016/07/26	   1.110	   1.120	   1.110	   1.120	         380500	      1.113	      1.119	      1.107	      1.069	           	      0.000	   3805.000	   3774.600	   7119.800	      0.013	      0.015	     -0.004	
 2016/07/27	   1.124	   1.127	   1.087	   1.099	        3472000	      1.110	      1.115	      1.109	      1.070	           	      0.000	  34720.000	   8544.600	   9988.500	      0.011	      0.014	     -0.007	
 2016/07/28	   1.099	   1.115	   1.097	   1.110	        7674100	      1.109	      1.114	      1.111	      1.071	           	      0.000	  76741.000	  23500.000	  17539.900	      0.010	      0.013	     -0.007	
 2016/07/29	   1.115	   1.127	   1.115	   1.118	       10492800	      1.111	      1.113	      1.114	      1.072	           	      0.000	 104928.000	  44111.000	  26758.900	      0.010	      0.012	     -0.006	
 2016/08/01	   1.123	   1.123	   1.102	   1.110	        2268800	      1.111	      1.111	      1.114	      1.072	           	      0.000	  22688.000	  48576.398	  27360.301	      0.009	      0.012	     -0.006	
 2016/08/02	   1.097	   1.110	   1.097	   1.107	         737200	      1.109	      1.111	      1.115	      1.073	           	      0.000	   7372.000	  49289.801	  26532.199	      0.008	      0.011	     -0.006	
 2016/08/03	   1.109	   1.120	   1.109	   1.119	        1835600	      1.113	      1.111	      1.116	      1.075	           	      0.000	  18356.000	  46017.000	  27280.801	      0.008	      0.010	     -0.005	
 2016/08/04	   1.116	   1.129	   1.109	   1.129	        1596800	      1.117	      1.113	      1.117	      1.076	           	      0.000	  15968.000	  33862.398	  28681.199	      0.009	      0.010	     -0.003	
 2016/08/05	   1.130	   1.142	   1.128	   1.141	         878400	      1.121	      1.116	      1.119	      1.078	           	      0.000	   8784.000	  14633.600	  29372.301	      0.010	      0.010	      0.000	
 2016/08/08	   1.141	   1.156	   1.130	   1.148	        4244318	      1.129	      1.120	      1.120	      1.079	           	      0.000	  42443.180	  18584.637	  33580.520	      0.012	      0.010	      0.003	
 2016/08/09	   1.150	   1.163	   1.143	   1.157	        1149312	      1.139	      1.124	      1.122	      1.081	           	      0.000	  11493.120	  19408.859	  34349.328	      0.014	      0.011	      0.005	
 2016/08/10	   1.155	   1.157	   1.144	   1.144	        2460600	      1.144	      1.128	      1.122	      1.083	           	      0.000	  24606.000	  20658.859	  33337.930	      0.014	      0.012	      0.004	
 2016/08/11	   1.153	   1.154	   1.141	   1.146	        1043700	      1.147	      1.132	      1.123	      1.085	           	      0.000	  10437.000	  19552.660	  26707.529	      0.014	      0.012	      0.004	
 2016/08/12	   1.154	   1.177	   1.146	   1.172	        1408400	      1.153	      1.137	      1.125	      1.087	           	      0.000	  14084.000	  20612.660	  17623.131	      0.016	      0.013	      0.006	
 2016/08/15	   1.172	   1.288	   1.172	   1.217	        5928079	      1.167	      1.148	      1.130	      1.090	           	      0.000	  59280.789	  23980.182	  21282.408	      0.021	      0.015	      0.013	
 2016/08/16	   1.217	   1.249	   1.217	   1.235	         256400	      1.183	      1.161	      1.136	      1.094	           	      0.000	   2564.000	  22194.357	  20801.609	      0.026	      0.017	      0.019	
 2016/08/17	   1.234	   1.234	   1.211	   1.215	         806200	      1.197	      1.170	      1.141	      1.097	           	      0.000	   8062.000	  18885.559	  19772.209	      0.028	      0.019	      0.018	
 2016/08/18	   1.215	   1.229	   1.201	   1.217	         615121	      1.211	      1.179	      1.146	      1.100	           	      0.000	   6151.210	  18028.400	  18790.529	      0.030	      0.021	      0.017	
 2016/08/19	   1.213	   1.216	   1.198	   1.200	       24613100	      1.217	      1.185	      1.151	      1.103	           	      0.000	 246131.000	  64437.801	  42525.230	      0.029	      0.023	      0.013	
 2016/08/22	   1.207	   1.207	   1.193	   1.196	        2999899	      1.213	      1.190	      1.155	      1.105	           	      0.000	  29998.990	  58581.441	  41280.813	      0.028	      0.024	      0.009	
 2016/08/23	   1.193	   1.206	   1.191	   1.203	       11083799	      1.206	      1.194	      1.159	      1.108	           	      0.000	 110837.992	  80236.242	  51215.297	      0.028	      0.025	      0.006	
 2016/08/24	   1.203	   1.203	   1.185	   1.187	       11115900	      1.201	      1.199	      1.164	      1.111	           	      0.000	 111159.000	 100855.641	  59870.598	      0.026	      0.025	      0.001	
 2016/08/25	   1.187	   1.187	   1.168	   1.179	       25918000	      1.193	      1.202	      1.167	      1.113	           	      0.000	 259180.000	 151461.391	  84744.898	      0.023	      0.025	     -0.003	
 2016/08/26	   1.180	   1.186	   1.169	   1.171	       19402870	      1.187	      1.202	      1.170	      1.115	           	      0.000	 194028.703	 141040.938	 102739.367	      0.020	      0.024	     -0.007	
 2016/08/29	   1.169	   1.175	   1.167	   1.172	        6820812	      1.182	      1.197	      1.173	      1.117	           	      0.000	  68208.117	 148682.766	 103632.102	      0.018	      0.022	     -0.009	
 2016/08/30	   1.173	   1.176	   1.168	   1.172	        3177312	      1.176	      1.191	      1.176	      1.119	           	      0.000	  31773.119	 132869.781	 106553.016	      0.016	      0.021	     -0.011	
 2016/08/31	   1.172	   1.197	   1.171	   1.196	       19315000	      1.178	      1.189	      1.180	      1.121	           	      0.000	 193150.000	 149267.984	 125061.813	      0.016	      0.020	     -0.009	
 2016/09/01	   1.197	   1.197	   1.171	   1.172	       71628200	      1.177	      1.185	      1.182	      1.122	           	      0.000	 716282.000	 240688.391	 196074.891	      0.014	      0.019	     -0.010	
 2016/09/02	   1.188	   1.189	   1.170	   1.175	      154436480	      1.177	      1.182	      1.184	      1.124	           	      0.000	1544364.750	 510755.594	 325898.281	      0.012	      0.017	     -0.010	
 2016/09/05	   1.178	   1.181	   1.174	   1.180	       64676308	      1.179	      1.181	      1.185	      1.126	           	      0.000	 646763.063	 626466.563	 387574.688	      0.011	      0.016	     -0.010	
 2016/09/06	   1.182	   1.187	   1.172	   1.186	      125928120	      1.182	      1.179	      1.187	      1.129	           	      0.000	1259281.250	 871968.188	 502419.000	      0.011	      0.015	     -0.008	
 2016/09/07	   1.188	   1.190	   1.183	   1.183	       65357820	      1.179	      1.179	      1.189	      1.131	           	      0.000	 653578.188	 964053.875	 556660.938	      0.010	      0.014	     -0.008	
 2016/09/08	   1.185	   1.192	   1.155	   1.186	       36152856	      1.182	      1.179	      1.191	      1.133	           	      0.000	 361528.563	 893103.188	 566895.750	      0.010	      0.013	     -0.007	
 2016/09/09	   1.181	   1.184	   1.175	   1.176	        3149883	      1.182	      1.180	      1.191	      1.135	           	      0.000	  31498.830	 590530.000	 550642.813	      0.009	      0.012	     -0.007	
 2016/09/12	   1.172	   1.172	   1.147	   1.149	        5154422	      1.176	      1.178	      1.188	      1.136	           	      0.000	  51544.219	 471486.219	 548976.375	      0.005	      0.011	     -0.011	
 2016/09/13	   1.151	   1.157	   1.149	   1.149	        2999322	      1.169	      1.175	      1.183	      1.138	           	      0.000	  29993.221	 225628.609	 548798.438	      0.003	      0.009	     -0.013	
 2016/09/14	   1.145	   1.150	   1.141	   1.145	        1282722	      1.161	      1.170	      1.180	      1.139	           	      0.000	  12827.220	  97478.414	 530766.125	      0.001	      0.008	     -0.014	
 2016/09/19	   1.145	   1.154	   1.145	   1.152	        1408922	      1.154	      1.168	      1.176	      1.141	           	      0.000	  14089.220	  27990.541	 460546.844	     -0.001	      0.006	     -0.013	
 2016/09/20	   1.147	   1.153	   1.147	   1.150	        1748800	      1.149	      1.166	      1.174	      1.142	           	      0.000	  17488.000	  25188.375	 307859.188	     -0.002	      0.004	     -0.013	
 2016/09/21	   1.151	   1.161	   1.151	   1.159	        2350720	      1.151	      1.163	      1.172	      1.144	           	      0.000	  23507.199	  19580.973	 245533.594	     -0.002	      0.003	     -0.010	
 2016/09/22	   1.168	   1.190	   1.164	   1.185	        7716803	      1.158	      1.163	      1.171	      1.146	           	      0.000	  77168.031	  29015.934	 127322.266	     -0.000	      0.002	     -0.005	
 2016/09/23	   1.178	   1.178	   1.169	   1.172	        1564213	      1.164	      1.162	      1.170	      1.148	           	      0.000	  15642.130	  29578.916	  63528.664	      0.000	      0.002	     -0.003	
 2016/09/26	   1.169	   1.169	   1.157	   1.160	         709410	      1.165	      1.160	      1.169	      1.149	           	      0.000	   7094.100	  28179.893	  28085.217	     -0.000	      0.002	     -0.004	
 2016/09/27	   1.160	   1.171	   1.154	   1.163	         188300	      1.168	      1.158	      1.169	      1.151	           	      0.000	   1883.000	  25058.893	  25123.635	     -0.000	      0.001	     -0.003	
 2016/09/28	   1.165	   1.173	   1.158	   1.169	        2684623	      1.170	      1.160	      1.169	      1.152	           	      0.000	  26846.230	  25726.699	  22653.836	     -0.000	      0.001	     -0.002	
 2016/09/29	   1.166	   1.225	   1.166	   1.171	         497600	      1.167	      1.163	      1.169	      1.153	           	      0.000	   4976.000	  11288.292	  20152.113	      0.000	      0.001	     -0.001	
 2016/09/30	   1.176	   1.192	   1.176	   1.183	        2866700	      1.169	      1.166	      1.168	      1.155	           	      0.000	  28667.000	  13893.266	  21736.092	      0.002	      0.001	      0.001	
 2016/10/10	   1.183	   1.187	   1.170	   1.187	        2059400	      1.175	      1.170	      1.169	      1.156	           	      0.000	  20594.000	  16593.246	  22386.568	      0.003	      0.001	      0.003	
 2016/10/11	   1.186	   1.197	   1.184	   1.191	        1468900	      1.180	      1.174	      1.170	      1.158	           	      0.000	  14689.000	  19154.445	  22106.670	      0.004	      0.002	      0.005	
 2016/10/12	   1.186	   1.191	   1.184	   1.189	        1218100	      1.184	      1.177	      1.170	      1.159	           	      0.000	  12181.000	  16221.400	  20974.049	      0.005	      0.003	      0.005	
 2016/10/13	   1.192	   1.192	   1.185	   1.185	        2668100	      1.187	      1.177	      1.170	      1.160	           	      0.000	  26681.000	  20562.400	  15925.346	      0.005	      0.003	      0.004	
 2016/10/14	   1.176	   1.189	   1.176	   1.184	         593500	      1.187	      1.178	      1.170	      1.160	           	      0.000	   5935.000	  16016.000	  14954.633	      0.005	      0.004	      0.004	
 2016/10/17	   1.184	   1.186	   1.176	   1.176	         575900	      1.185	      1.180	      1.170	      1.161	           	      0.000	   5759.000	  13049.000	  14821.123	      0.005	      0.004	      0.002	
 2016/10/18	   1.180	   1.185	   1.179	   1.185	         518200	      1.184	      1.182	      1.170	      1.162	           	      0.000	   5182.000	  11147.600	  15151.023	      0.005	      0.004	      0.002	
 2016/10/19	   1.175	   1.190	   1.175	   1.183	         622400	      1.183	      1.183	      1.172	      1.163	           	      0.000	   6224.000	   9956.200	  13088.800	      0.005	      0.004	      0.001	
 2016/10/20	   1.181	   1.186	   1.181	   1.185	          34600	      1.183	      1.185	      1.174	      1.164	           	      0.000	    346.000	   4689.200	  12625.800	      0.005	      0.004	      0.001	
 2016/10/21	   1.183	   1.190	   1.179	   1.180	         423594	      1.182	      1.184	      1.175	      1.165	           	      0.000	   4235.940	   4349.388	  10182.694	      0.004	      0.004	      0.000	
 2016/10/24	   1.187	   1.200	   1.187	   1.199	        2568800	      1.186	      1.186	      1.178	      1.167	           	      0.000	  25688.000	   8335.188	  10692.094	      0.006	      0.005	      0.002	
 2016/10/25	   1.199	   1.201	   1.195	   1.201	         389601	      1.190	      1.187	      1.180	      1.168	           	      0.000	   3896.010	   8077.990	   9612.795	      0.006	      0.005	      0.003	
 2016/10/26	   1.200	   1.204	   1.198	   1.202	         887000	      1.193	      1.188	      1.183	      1.170	           	      0.000	   8870.000	   8607.190	   9281.695	      0.007	      0.005	      0.004	
 2016/10/27	   1.200	   1.200	   1.189	   1.195	         837400	      1.195	      1.189	      1.183	      1.171	           	      0.000	   8374.000	  10212.790	   7450.995	      0.007	      0.006	      0.003	
