                  500ETF (510500) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/06/30	   1.792	   1.801	   1.785	   1.793	       17573984	      1.776	      1.761	      1.751	      1.746	           	      0.000	 175739.844	 292971.000	 265043.344	      0.017	      0.010	      0.013	
 2016/07/01	   1.797	   1.814	   1.787	   1.791	       21638020	      1.789	      1.766	      1.753	      1.745	           	      0.000	 216380.203	 247223.422	 260670.266	      0.018	      0.012	      0.012	
 2016/07/04	   1.766	   1.829	   1.766	   1.826	       29322778	      1.799	      1.773	      1.757	      1.745	           	      0.000	 293227.781	 245648.375	 258568.344	      0.021	      0.014	      0.015	
 2016/07/05	   1.827	   1.839	   1.824	   1.836	       23425908	      1.808	      1.784	      1.760	      1.746	           	      0.000	 234259.078	 231089.172	 258077.203	      0.025	      0.016	      0.017	
 2016/07/06	   1.835	   1.847	   1.824	   1.847	       18276624	      1.819	      1.793	      1.764	      1.746	           	      0.000	 182766.234	 220474.625	 258965.344	      0.028	      0.018	      0.019	
 2016/07/07	   1.845	   1.859	   1.833	   1.854	       20080748	      1.831	      1.803	      1.768	      1.747	           	      0.000	 200807.484	 225488.156	 259229.563	      0.030	      0.021	      0.019	
 2016/07/08	   1.853	   1.858	   1.839	   1.847	       17860268	      1.842	      1.815	      1.773	      1.747	           	      0.000	 178602.688	 217932.656	 232578.031	      0.032	      0.023	      0.017	
 2016/07/11	   1.851	   1.874	   1.847	   1.851	       21030084	      1.847	      1.823	      1.781	      1.747	           	      0.000	 210300.844	 201347.266	 223497.813	      0.033	      0.025	      0.015	
 2016/07/12	   1.848	   1.876	   1.833	   1.875	       96657128	      1.855	      1.831	      1.791	      1.747	           	      0.000	 966571.250	 347809.688	 289449.438	      0.035	      0.027	      0.016	
 2016/07/13	   1.878	   1.895	   1.870	   1.888	       21423386	      1.863	      1.841	      1.798	      1.748	           	      0.000	 214233.859	 354103.219	 287288.938	      0.037	      0.029	      0.017	
 2016/07/14	   1.884	   1.895	   1.878	   1.894	       25242610	      1.871	      1.851	      1.806	      1.749	           	      0.000	 252426.094	 364426.938	 294957.563	      0.039	      0.031	      0.016	
 2016/07/15	   1.891	   1.895	   1.881	   1.890	       12213788	      1.880	      1.861	      1.813	      1.750	           	      0.000	 122137.883	 353134.000	 285533.313	      0.040	      0.033	      0.014	
 2016/07/18	   1.881	   1.894	   1.873	   1.882	       17215312	      1.886	      1.866	      1.820	      1.752	           	      0.000	 172153.125	 345504.438	 273425.844	      0.039	      0.034	      0.011	
 2016/07/19	   1.880	   1.883	   1.863	   1.882	       36742268	      1.887	      1.871	      1.828	      1.754	           	      0.000	 367422.688	 225674.734	 286742.219	      0.039	      0.035	      0.007	
 2016/07/20	   1.883	   1.892	   1.878	   1.878	       16337200	      1.885	      1.874	      1.834	      1.757	           	      0.000	 163372.000	 215502.359	 284802.781	      0.037	      0.035	      0.003	
 2016/07/21	   1.878	   1.906	   1.877	   1.887	       17031952	      1.884	      1.877	      1.840	      1.759	           	      0.000	 170319.516	 199081.047	 281754.000	      0.036	      0.036	      0.001	
 2016/07/22	   1.885	   1.888	   1.869	   1.875	       45058072	      1.881	      1.880	      1.848	      1.761	           	      0.000	 450580.719	 264769.625	 308951.813	      0.034	      0.035	     -0.002	
 2016/07/25	   1.870	   1.887	   1.869	   1.878	       16307848	      1.880	      1.883	      1.853	      1.763	           	      0.000	 163078.484	 262954.688	 304229.563	      0.033	      0.035	     -0.004	
 2016/07/26	   1.875	   1.905	   1.875	   1.905	       21781776	      1.885	      1.886	      1.859	      1.766	           	      0.000	 217817.766	 233033.703	 229354.219	      0.033	      0.034	     -0.003	
 2016/07/27	   1.905	   1.909	   1.807	   1.821	      157831952	      1.873	      1.879	      1.860	      1.767	           	      0.000	1578319.500	 516023.188	 365762.781	      0.026	      0.033	     -0.013	
 2016/07/28	   1.817	   1.860	   1.803	   1.829	       55741280	      1.862	      1.873	      1.862	      1.768	           	      0.000	 557412.813	 593441.875	 396261.438	      0.021	      0.031	     -0.018	
 2016/07/29	   1.824	   1.835	   1.808	   1.817	       18337160	      1.850	      1.865	      1.863	      1.768	           	      0.000	 183371.594	 540000.000	 402384.813	      0.016	      0.028	     -0.023	
 2016/08/01	   1.805	   1.816	   1.770	   1.789	       38338364	      1.832	      1.856	      1.861	      1.768	           	      0.000	 383383.625	 584061.063	 423507.875	      0.010	      0.024	     -0.028	
 2016/08/02	   1.786	   1.808	   1.786	   1.807	       17418440	      1.813	      1.849	      1.860	      1.769	           	      0.000	 174184.406	 575334.375	 404184.031	      0.006	      0.021	     -0.029	
 2016/08/03	   1.802	   1.815	   1.797	   1.813	       24648672	      1.811	      1.842	      1.858	      1.771	           	      0.000	 246486.719	 308967.844	 412495.500	      0.004	      0.017	     -0.027	
 2016/08/04	   1.811	   1.829	   1.806	   1.824	       20262394	      1.810	      1.836	      1.857	      1.774	           	      0.000	 202623.938	 238010.063	 415725.969	      0.003	      0.014	     -0.023	
 2016/08/05	   1.825	   1.830	   1.815	   1.818	       26642252	      1.810	      1.830	      1.855	      1.776	           	      0.000	 266422.531	 254620.250	 397310.125	      0.001	      0.012	     -0.021	
 2016/08/08	   1.814	   1.850	   1.802	   1.843	       23003576	      1.821	      1.827	      1.855	      1.779	           	      0.000	 230035.766	 223950.672	 404005.875	      0.002	      0.010	     -0.015	
 2016/08/09	   1.838	   1.864	   1.838	   1.862	       30522132	      1.832	      1.822	      1.854	      1.783	           	      0.000	 305221.313	 250158.047	 412746.219	      0.004	      0.009	     -0.009	
 2016/08/10	   1.859	   1.863	   1.849	   1.852	       31230224	      1.840	      1.825	      1.852	      1.785	           	      0.000	 312302.250	 263321.156	 286144.500	      0.005	      0.008	     -0.006	
 2016/08/11	   1.846	   1.857	   1.821	   1.822	       31249656	      1.839	      1.825	      1.849	      1.787	           	      0.000	 312496.563	 285295.688	 261652.875	      0.003	      0.007	     -0.007	
 2016/08/12	   1.822	   1.852	   1.817	   1.848	       36042312	      1.845	      1.828	      1.847	      1.791	           	      0.000	 360423.125	 304095.813	 279358.031	      0.004	      0.006	     -0.005	
 2016/08/15	   1.848	   1.903	   1.841	   1.886	       50812836	      1.854	      1.837	      1.847	      1.795	           	      0.000	 508128.375	 359714.313	 291832.500	      0.008	      0.007	      0.002	
 2016/08/16	   1.887	   1.901	   1.887	   1.895	       29084616	      1.861	      1.846	      1.847	      1.799	           	      0.000	 290846.156	 356839.281	 303498.688	      0.011	      0.008	      0.007	
 2016/08/17	   1.892	   1.904	   1.887	   1.899	       44703316	      1.870	      1.855	      1.849	      1.802	           	      0.000	 447033.156	 383785.469	 323553.313	      0.014	      0.009	      0.010	
 2016/08/18	   1.901	   1.911	   1.894	   1.900	      104585664	      1.886	      1.862	      1.849	      1.806	           	      0.000	1045856.625	 530457.500	 407876.594	      0.016	      0.010	      0.011	
 2016/08/19	   1.901	   1.908	   1.889	   1.900	      106092264	      1.896	      1.871	      1.850	      1.810	           	      0.000	1060922.625	 670557.375	 487326.594	      0.017	      0.012	      0.012	
 2016/08/22	   1.899	   1.908	   1.878	   1.879	       32876486	      1.895	      1.874	      1.850	      1.813	           	      0.000	 328764.875	 634684.688	 497199.500	      0.017	      0.013	      0.008	
 2016/08/23	   1.876	   1.891	   1.868	   1.884	       11996740	      1.892	      1.877	      1.849	      1.817	           	      0.000	 119967.398	 600508.938	 478674.125	      0.016	      0.013	      0.006	
 2016/08/24	   1.881	   1.892	   1.878	   1.885	       21757316	      1.890	      1.880	      1.853	      1.820	           	      0.000	 217573.156	 554616.938	 469201.219	      0.016	      0.014	      0.004	
 2016/08/25	   1.880	   1.881	   1.852	   1.872	       25971990	      1.884	      1.885	      1.855	      1.822	           	      0.000	 259719.906	 397389.594	 463923.531	      0.014	      0.014	      0.001	
 2016/08/26	   1.873	   1.896	   1.873	   1.881	       18354216	      1.880	      1.888	      1.858	      1.825	           	      0.000	 183542.156	 221913.500	 446235.438	      0.014	      0.014	     -0.000	
 2016/08/29	   1.881	   1.889	   1.871	   1.885	       11673354	      1.881	      1.888	      1.863	      1.827	           	      0.000	 116733.539	 179507.234	 407095.969	      0.014	      0.014	     -0.001	
 2016/08/30	   1.884	   1.894	   1.876	   1.884	       14942111	      1.881	      1.887	      1.867	      1.829	           	      0.000	 149421.109	 185397.969	 392953.469	      0.013	      0.014	     -0.001	
 2016/08/31	   1.883	   1.887	   1.871	   1.887	       12401095	      1.882	      1.886	      1.870	      1.831	           	      0.000	 124010.953	 166685.531	 360651.250	      0.013	      0.014	     -0.002	
 2016/09/01	   1.885	   1.889	   1.868	   1.869	       17812008	      1.881	      1.883	      1.873	      1.833	           	      0.000	 178120.078	 150365.563	 273877.594	      0.011	      0.013	     -0.004	
 2016/09/02	   1.869	   1.878	   1.853	   1.860	       13923617	      1.877	      1.879	      1.875	      1.834	           	      0.000	 139236.172	 141504.375	 181708.938	      0.009	      0.012	     -0.007	
 2016/09/05	   1.864	   1.882	   1.864	   1.873	       15143668	      1.875	      1.878	      1.876	      1.837	           	      0.000	 151436.688	 148445.000	 163976.109	      0.008	      0.011	     -0.007	
 2016/09/06	   1.873	   1.907	   1.858	   1.907	       30257228	      1.879	      1.880	      1.878	      1.841	           	      0.000	 302572.281	 179075.234	 182236.609	      0.010	      0.011	     -0.002	
 2016/09/07	   1.907	   1.918	   1.899	   1.902	       23492962	      1.882	      1.882	      1.881	      1.844	           	      0.000	 234929.625	 201258.969	 183972.250	      0.011	      0.011	     -0.000	
 2016/09/08	   1.902	   1.913	   1.899	   1.913	        8120660	      1.891	      1.886	      1.885	      1.847	           	      0.000	  81206.602	 181876.281	 166120.922	      0.012	      0.011	      0.002	
 2016/09/09	   1.913	   1.915	   1.893	   1.894	       20771300	      1.898	      1.887	      1.888	      1.849	           	      0.000	 207713.000	 195571.641	 168538.000	      0.012	      0.011	      0.001	
 2016/09/12	   1.866	   1.872	   1.841	   1.843	       39099872	      1.892	      1.883	      1.886	      1.851	           	      0.000	 390998.719	 243484.047	 195964.516	      0.007	      0.011	     -0.006	
 2016/09/13	   1.852	   1.858	   1.843	   1.851	       13214429	      1.881	      1.880	      1.883	      1.853	           	      0.000	 132144.297	 209398.453	 194236.844	      0.004	      0.009	     -0.010	
 2016/09/14	   1.842	   1.852	   1.836	   1.839	       14644850	      1.868	      1.875	      1.880	      1.854	           	      0.000	 146448.500	 191702.219	 196480.594	      0.001	      0.008	     -0.013	
 2016/09/19	   1.847	   1.861	   1.847	   1.861	        8401524	      1.858	      1.874	      1.878	      1.856	           	      0.000	  84015.242	 192263.953	 187070.109	      0.000	      0.006	     -0.012	
 2016/09/20	   1.857	   1.861	   1.853	   1.858	        8859160	      1.850	      1.874	      1.876	      1.858	           	      0.000	  88591.602	 168439.672	 182005.656	     -0.001	      0.005	     -0.011	
 2016/09/21	   1.857	   1.867	   1.856	   1.863	       17651016	      1.854	      1.873	      1.876	      1.860	           	      0.000	 176510.156	 125541.961	 184513.000	     -0.001	      0.004	     -0.009	
 2016/09/22	   1.871	   1.883	   1.870	   1.873	        8352063	      1.859	      1.870	      1.875	      1.861	           	      0.000	  83520.633	 115817.227	 162607.844	     -0.001	      0.003	     -0.007	
 2016/09/23	   1.879	   1.880	   1.867	   1.870	        8207873	      1.865	      1.867	      1.874	      1.862	           	      0.000	  82078.727	 102943.273	 147322.750	     -0.000	      0.002	     -0.005	
 2016/09/26	   1.866	   1.867	   1.831	   1.834	       28753772	      1.860	      1.859	      1.872	      1.863	           	      0.000	 287537.719	 143647.766	 167955.859	     -0.003	      0.001	     -0.008	
 2016/09/27	   1.828	   1.851	   1.822	   1.845	       17648824	      1.857	      1.854	      1.871	      1.864	           	      0.000	 176488.234	 161227.094	 164833.375	     -0.004	      0.000	     -0.009	
 2016/09/28	   1.843	   1.845	   1.837	   1.842	       12912309	      1.853	      1.854	      1.868	      1.864	           	      0.000	 129123.094	 151749.688	 138645.813	     -0.005	     -0.001	     -0.009	
 2016/09/29	   1.842	   1.864	   1.842	   1.852	       23691928	      1.849	      1.854	      1.867	      1.864	           	      0.000	 236919.281	 182429.406	 149123.313	     -0.005	     -0.002	     -0.007	
 2016/09/30	   1.846	   1.860	   1.846	   1.860	        7964704	      1.847	      1.856	      1.865	      1.865	           	      0.000	  79647.039	 181943.078	 142443.172	     -0.005	     -0.003	     -0.005	
 2016/10/10	   1.865	   1.898	   1.836	   1.895	       34548356	      1.859	      1.859	      1.867	      1.865	           	      0.000	 345483.563	 193532.250	 168590.000	     -0.001	     -0.002	      0.002	
 2016/10/11	   1.900	   1.902	   1.890	   1.901	       15415904	      1.870	      1.863	      1.869	      1.866	           	      0.000	 154159.047	 189066.406	 175146.750	      0.002	     -0.001	      0.006	
 2016/10/12	   1.898	   1.901	   1.893	   1.900	       10743348	      1.882	      1.867	      1.870	      1.867	           	      0.000	 107433.477	 184728.484	 168239.078	      0.004	     -0.000	      0.009	
 2016/10/13	   1.899	   1.906	   1.898	   1.902	       11322582	      1.892	      1.870	      1.870	      1.867	           	      0.000	 113225.820	 159989.781	 171209.594	      0.006	      0.001	      0.010	
 2016/10/14	   1.898	   1.900	   1.884	   1.898	        9664500	      1.899	      1.873	      1.870	      1.868	           	      0.000	  96645.000	 163389.375	 172666.234	      0.007	      0.002	      0.010	
 2016/10/17	   1.897	   1.905	   1.875	   1.884	       25071616	      1.897	      1.878	      1.868	      1.867	           	      0.000	 250716.156	 144435.906	 168984.078	      0.007	      0.003	      0.008	
