                  医药行业 (510660) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/09/22	   1.520	   1.530	   1.520	   1.526	         757400	      1.515	      1.519	      1.523	      1.491	           	      0.000	   7574.000	   8637.200	  10744.400	      0.004	      0.007	     -0.005	
 2016/09/23	   1.528	   1.528	   1.523	   1.528	        1339200	      1.521	      1.518	      1.523	      1.493	           	      0.000	  13392.000	  10014.400	  10805.300	      0.005	      0.006	     -0.004	
 2016/09/26	   1.528	   1.528	   1.502	   1.502	         721300	      1.519	      1.515	      1.522	      1.495	           	      0.000	   7213.000	   9560.400	  10369.000	      0.003	      0.006	     -0.006	
 2016/09/27	   1.503	   1.509	   1.495	   1.509	         787500	      1.517	      1.512	      1.521	      1.497	           	      0.000	   7875.000	   9666.600	  10492.500	      0.002	      0.005	     -0.006	
 2016/09/28	   1.509	   1.509	   1.505	   1.508	         108000	      1.515	      1.513	      1.520	      1.499	           	      0.000	   1080.000	   7426.800	   7929.800	      0.001	      0.004	     -0.006	
 2016/09/29	   1.510	   1.520	   1.510	   1.515	         228900	      1.512	      1.514	      1.519	      1.501	           	      0.000	   2289.000	   6369.800	   7503.500	      0.001	      0.004	     -0.005	
 2016/09/30	   1.519	   1.526	   1.517	   1.526	         774900	      1.512	      1.516	      1.519	      1.502	           	      0.000	   7749.000	   5241.200	   7627.800	      0.002	      0.003	     -0.003	
 2016/10/10	   1.526	   1.560	   1.526	   1.554	        2874300	      1.522	      1.520	      1.521	      1.504	           	      0.000	  28743.000	   9547.200	   9553.800	      0.005	      0.004	      0.002	
 2016/10/11	   1.553	   1.560	   1.553	   1.560	         810000	      1.533	      1.525	      1.523	      1.506	           	      0.000	   8100.000	   9592.200	   9629.400	      0.007	      0.004	      0.006	
 2016/10/12	   1.559	   1.560	   1.554	   1.556	         195800	      1.542	      1.528	      1.524	      1.508	           	      0.000	   1958.000	   9767.800	   8597.300	      0.009	      0.005	      0.008	
 2016/10/13	   1.560	   1.562	   1.556	   1.556	         156600	      1.550	      1.531	      1.525	      1.509	           	      0.000	   1566.000	   9623.200	   7996.500	      0.010	      0.006	      0.008	
 2016/10/14	   1.553	   1.559	   1.549	   1.558	        1627700	      1.557	      1.534	      1.526	      1.510	           	      0.000	  16277.000	  11328.800	   8285.000	      0.011	      0.007	      0.008	
 2016/10/17	   1.558	   1.573	   1.553	   1.561	        1116300	      1.558	      1.540	      1.527	      1.512	           	      0.000	  11163.000	   7812.800	   8680.000	      0.012	      0.008	      0.008	
 2016/10/18	   1.559	   1.572	   1.556	   1.570	         347700	      1.560	      1.546	      1.529	      1.513	           	      0.000	   3477.000	   6888.200	   8240.200	      0.013	      0.009	      0.008	
 2016/10/19	   1.568	   1.574	   1.563	   1.566	         639400	      1.562	      1.552	      1.533	      1.515	           	      0.000	   6394.000	   7775.400	   8771.600	      0.014	      0.010	      0.007	
 2016/10/20	   1.566	   1.567	   1.555	   1.556	         744100	      1.562	      1.556	      1.535	      1.516	           	      0.000	   7441.000	   8950.400	   9286.800	      0.013	      0.011	      0.005	
 2016/10/21	   1.559	   1.560	   1.542	   1.552	          67400	      1.561	      1.559	      1.538	      1.517	           	      0.000	    674.000	   5829.800	   8579.300	      0.012	      0.011	      0.003	
 2016/10/24	   1.548	   1.563	   1.548	   1.556	         860200	      1.560	      1.559	      1.540	      1.519	           	      0.000	   8602.000	   5317.600	   6565.200	      0.012	      0.011	      0.001	
 2016/10/25	   1.560	   1.562	   1.553	   1.555	         889700	      1.557	      1.559	      1.542	      1.520	           	      0.000	   8897.000	   6401.600	   6644.900	      0.011	      0.011	      0.000	
 2016/10/26	   1.560	   1.564	   1.555	   1.555	        1253600	      1.555	      1.559	      1.543	      1.522	           	      0.000	  12536.000	   7630.000	   7702.700	      0.011	      0.011	     -0.001	
 2016/10/27	   1.556	   1.556	   1.550	   1.550	         654400	      1.554	      1.558	      1.545	      1.523	           	      0.000	   6544.000	   7450.600	   8200.500	      0.010	      0.011	     -0.002	
 2016/10/28	   1.555	   1.558	   1.545	   1.548	         676600	      1.553	      1.557	      1.546	      1.524	           	      0.000	   6766.000	   8669.000	   7249.400	      0.009	      0.010	     -0.004	
 2016/10/31	   1.546	   1.547	   1.538	   1.544	        7637300	      1.550	      1.555	      1.548	      1.525	           	      0.000	  76373.000	  22223.199	  13770.400	      0.007	      0.010	     -0.005	
 2016/11/01	   1.544	   1.565	   1.544	   1.561	        1872400	      1.552	      1.554	      1.550	      1.526	           	      0.000	  18724.000	  24188.600	  15295.100	      0.008	      0.009	     -0.003	
 2016/11/02	   1.563	   1.564	   1.553	   1.555	        1245300	      1.552	      1.553	      1.553	      1.527	           	      0.000	  12453.000	  24172.000	  15901.000	      0.007	      0.009	     -0.003	
 2016/11/03	   1.552	   1.568	   1.547	   1.564	        1551245	      1.554	      1.554	      1.555	      1.528	           	      0.000	  15512.450	  25965.689	  16708.145	      0.008	      0.009	     -0.002	
 2016/11/04	   1.555	   1.564	   1.550	   1.553	        1559200	      1.555	      1.554	      1.556	      1.530	           	      0.000	  15592.000	  27730.891	  18199.945	      0.007	      0.008	     -0.003	
 2016/11/07	   1.555	   1.555	   1.540	   1.545	         735200	      1.556	      1.553	      1.556	      1.531	           	      0.000	   7352.000	  13926.690	  18074.945	      0.006	      0.008	     -0.004	
 2016/11/08	   1.545	   1.558	   1.545	   1.554	         420700	      1.554	      1.553	      1.556	      1.532	           	      0.000	   4207.000	  11023.290	  17605.945	      0.005	      0.007	     -0.004	
 2016/11/09	   1.554	   1.554	   1.533	   1.544	         420255	      1.552	      1.552	      1.555	      1.533	           	      0.000	   4202.550	   9373.200	  16772.600	      0.004	      0.007	     -0.005	
 2016/11/10	   1.548	   1.559	   1.548	   1.554	         170300	      1.550	      1.552	      1.555	      1.534	           	      0.000	   1703.000	   6611.310	  16288.500	      0.004	      0.006	     -0.004	
 2016/11/11	   1.554	   1.554	   1.541	   1.545	         660300	      1.548	      1.552	      1.554	      1.535	           	      0.000	   6603.000	   4813.510	  16272.200	      0.003	      0.006	     -0.005	
 2016/11/14	   1.544	   1.547	   1.539	   1.541	         372100	      1.548	      1.552	      1.553	      1.535	           	      0.000	   3721.000	   4087.310	   9007.000	      0.002	      0.005	     -0.005	
 2016/11/15	   1.542	   1.548	   1.541	   1.548	         302300	      1.546	      1.550	      1.552	      1.536	           	      0.000	   3023.000	   3850.510	   7436.900	      0.002	      0.004	     -0.005	
 2016/11/16	   1.550	   1.554	   1.546	   1.553	         348812	      1.548	      1.550	      1.552	      1.537	           	      0.000	   3488.120	   3707.624	   6540.412	      0.002	      0.004	     -0.004	
 2016/11/17	   1.551	   1.552	   1.547	   1.552	         128900	      1.548	      1.549	      1.551	      1.537	           	      0.000	   1289.000	   3624.824	   5118.067	      0.002	      0.004	     -0.003	
 2016/11/18	   1.550	   1.554	   1.543	   1.547	          97900	      1.548	      1.548	      1.551	      1.538	           	      0.000	    979.000	   2500.024	   3656.767	      0.002	      0.003	     -0.003	
 2016/11/21	   1.544	   1.552	   1.544	   1.545	         551600	      1.549	      1.548	      1.551	      1.538	           	      0.000	   5516.000	   2859.024	   3473.167	      0.001	      0.003	     -0.003	
 2016/11/22	   1.550	   1.555	   1.549	   1.555	         737401	      1.550	      1.548	      1.551	      1.538	           	      0.000	   7374.010	   3729.226	   3789.868	      0.002	      0.003	     -0.002	
 2016/11/23	   1.559	   1.559	   1.546	   1.550	         203300	      1.550	      1.549	      1.550	      1.539	           	      0.000	   2033.000	   3438.202	   3572.913	      0.002	      0.002	     -0.002	
 2016/11/24	   1.550	   1.560	   1.546	   1.556	         621500	      1.551	      1.549	      1.551	      1.539	           	      0.000	   6215.000	   4423.402	   4024.113	      0.002	      0.002	     -0.001	
 2016/11/25	   1.554	   1.565	   1.545	   1.564	         573800	      1.554	      1.551	      1.551	      1.540	           	      0.000	   5738.000	   5375.202	   3937.613	      0.003	      0.002	      0.001	
 2016/11/28	   1.568	   1.568	   1.556	   1.556	         281900	      1.556	      1.553	      1.552	      1.541	           	      0.000	   2819.000	   4835.802	   3847.413	      0.003	      0.003	      0.001	
 2016/11/29	   1.558	   1.570	   1.556	   1.562	         687200	      1.558	      1.554	      1.552	      1.541	           	      0.000	   6872.000	   4735.400	   4232.313	      0.003	      0.003	      0.001	
 2016/11/30	   1.562	   1.562	   1.555	   1.555	         144600	      1.559	      1.554	      1.552	      1.541	           	      0.000	   1446.000	   4618.000	   4028.101	      0.003	      0.003	      0.001	
 2016/12/01	   1.553	   1.563	   1.553	   1.555	         166100	      1.558	      1.554	      1.552	      1.542	           	      0.000	   1661.000	   3707.200	   4065.301	      0.003	      0.003	      0.000	
 2016/12/02	   1.558	   1.562	   1.546	   1.546	         396600	      1.555	      1.554	      1.551	      1.542	           	      0.000	   3966.000	   3352.800	   4364.001	      0.002	      0.003	     -0.001	
 2016/12/05	   1.545	   1.549	   1.532	   1.535	         544700	      1.551	      1.553	      1.551	      1.543	           	      0.000	   5447.000	   3878.400	   4357.101	      0.000	      0.002	     -0.004	
 2016/12/06	   1.539	   1.546	   1.538	   1.543	         167300	      1.547	      1.552	      1.550	      1.543	           	      0.000	   1673.000	   2838.600	   3787.000	     -0.000	      0.002	     -0.004	
 2016/12/07	   1.545	   1.550	   1.545	   1.550	         349300	      1.546	      1.552	      1.551	      1.543	           	      0.000	   3493.000	   3248.000	   3933.000	     -0.000	      0.001	     -0.003	
 2016/12/08	   1.552	   1.555	   1.543	   1.544	         216700	      1.544	      1.551	      1.550	      1.543	           	      0.000	   2167.000	   3349.200	   3528.200	     -0.001	      0.001	     -0.003	
 2016/12/09	   1.541	   1.545	   1.539	   1.542	         495700	      1.543	      1.549	      1.550	      1.544	           	      0.000	   4957.000	   3547.400	   3450.100	     -0.001	      0.001	     -0.003	
 2016/12/12	   1.538	   1.538	   1.498	   1.502	        2112800	      1.536	      1.543	      1.548	      1.543	           	      0.000	  21128.000	   6683.600	   5281.000	     -0.005	     -0.000	     -0.008	
 2016/12/13	   1.502	   1.506	   1.492	   1.504	         681700	      1.528	      1.538	      1.546	      1.543	           	      0.000	   6817.000	   7712.400	   5275.500	     -0.007	     -0.002	     -0.011	
 2016/12/14	   1.499	   1.503	   1.490	   1.491	         305499	      1.517	      1.531	      1.543	      1.542	           	      0.000	   3054.990	   7624.798	   5436.399	     -0.010	     -0.003	     -0.013	
 2016/12/15	   1.491	   1.497	   1.482	   1.486	         797200	      1.505	      1.524	      1.539	      1.542	           	      0.000	   7972.000	   8785.798	   6067.499	     -0.013	     -0.005	     -0.015	
 2016/12/16	   1.487	   1.498	   1.486	   1.498	        1590100	      1.496	      1.520	      1.537	      1.542	           	      0.000	  15901.000	  10974.598	   7260.999	     -0.014	     -0.007	     -0.013	
 2016/12/19	   1.496	   1.497	   1.492	   1.496	         418200	      1.495	      1.516	      1.535	      1.542	           	      0.000	   4182.000	   7585.398	   7134.499	     -0.014	     -0.009	     -0.012	
 2016/12/20	   1.500	   1.500	   1.484	   1.490	        1604500	      1.492	      1.510	      1.531	      1.541	           	      0.000	  16045.000	   9430.998	   8571.699	     -0.015	     -0.010	     -0.011	
 2016/12/21	   1.481	   1.501	   1.481	   1.497	         148400	      1.493	      1.505	      1.529	      1.541	           	      0.000	   1484.000	   9116.800	   8370.799	     -0.015	     -0.011	     -0.009	
 2016/12/22	   1.500	   1.501	   1.480	   1.501	         125400	      1.496	      1.501	      1.526	      1.540	           	      0.000	   1254.000	   7773.200	   8279.499	     -0.015	     -0.012	     -0.006	
 2016/12/23	   1.497	   1.500	   1.488	   1.490	         701900	      1.495	      1.495	      1.522	      1.540	           	      0.000	   7019.000	   5996.800	   8485.699	     -0.015	     -0.012	     -0.005	
 2016/12/26	   1.486	   1.496	   1.480	   1.495	         280000	      1.495	      1.495	      1.519	      1.540	           	      0.000	   2800.000	   5720.400	   6652.899	     -0.015	     -0.013	     -0.004	
 2016/12/27	   1.500	   1.500	   1.495	   1.496	          54800	      1.496	      1.494	      1.516	      1.539	           	      0.000	    548.000	   2621.000	   6025.999	     -0.014	     -0.013	     -0.002	
 2016/12/28	   1.493	   1.495	   1.488	   1.490	         159500	      1.494	      1.494	      1.513	      1.539	           	      0.000	   1595.000	   2643.200	   5880.000	     -0.014	     -0.013	     -0.002	
 2016/12/29	   1.500	   1.500	   1.489	   1.490	          38336	      1.492	      1.494	      1.509	      1.539	           	      0.000	    383.360	   2469.072	   5121.136	     -0.014	     -0.014	     -0.001	
 2016/12/30	   1.490	   1.497	   1.490	   1.497	        1114400	      1.494	      1.494	      1.507	      1.538	           	      0.000	  11144.000	   3294.072	   4645.436	     -0.013	     -0.013	      0.001	
 2017/01/03	   1.500	   1.508	   1.500	   1.508	         415700	      1.496	      1.495	      1.505	      1.537	           	      0.000	   4157.000	   3565.472	   4642.936	     -0.011	     -0.013	      0.003	
 2017/01/04	   1.511	   1.518	   1.506	   1.514	         217200	      1.500	      1.498	      1.504	      1.537	           	      0.000	   2172.000	   3890.272	   3255.636	     -0.009	     -0.012	      0.006	
 2017/01/05	   1.518	   1.518	   1.510	   1.513	        1149700	      1.504	      1.499	      1.502	      1.536	           	      0.000	  11497.000	   5870.672	   4256.936	     -0.008	     -0.011	      0.007	
