                  中小300 (159907) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/10/27	   1.502	   1.502	   1.493	   1.500	          63200	      1.499	      1.497	      1.482	      1.474	           	      0.000	    632.000	   4204.000	   4830.018	      0.008	      0.006	      0.004	
 2016/10/28	   1.505	   1.505	   1.488	   1.488	          75200	      1.500	      1.497	      1.483	      1.475	           	      0.000	    752.000	   3630.200	   4478.218	      0.007	      0.006	      0.001	
 2016/10/31	   1.487	   1.487	   1.475	   1.483	         495000	      1.494	      1.496	      1.486	      1.476	           	      0.000	   4950.000	   1998.600	   4786.918	      0.005	      0.006	     -0.001	
 2016/11/01	   1.483	   1.493	   1.483	   1.493	         464608	      1.492	      1.495	      1.488	      1.477	           	      0.000	   4646.080	   2291.416	   4773.308	      0.005	      0.006	     -0.001	
 2016/11/02	   1.491	   1.498	   1.486	   1.490	          94300	      1.491	      1.495	      1.490	      1.478	           	      0.000	    943.000	   2384.616	   3475.808	      0.005	      0.006	     -0.002	
 2016/11/03	   1.484	   1.490	   1.480	   1.490	          64302	      1.489	      1.494	      1.492	      1.479	           	      0.000	    643.020	   2386.820	   3295.410	      0.004	      0.005	     -0.002	
 2016/11/04	   1.493	   1.495	   1.482	   1.482	         145193	      1.488	      1.494	      1.493	      1.480	           	      0.000	   1451.930	   2526.806	   3078.503	      0.003	      0.005	     -0.003	
 2016/11/07	   1.487	   1.487	   1.478	   1.478	         304500	      1.487	      1.490	      1.493	      1.480	           	      0.000	   3045.000	   2145.806	   2072.203	      0.002	      0.004	     -0.005	
 2016/11/08	   1.491	   1.491	   1.489	   1.491	         181400	      1.486	      1.489	      1.493	      1.481	           	      0.000	   1814.000	   1579.390	   1935.403	      0.002	      0.004	     -0.004	
 2016/11/09	   1.488	   1.488	   1.466	   1.479	         379800	      1.484	      1.487	      1.492	      1.481	           	      0.000	   3798.000	   2150.390	   2267.503	      0.001	      0.003	     -0.004	
 2016/11/10	   1.489	   1.496	   1.489	   1.493	         329300	      1.485	      1.487	      1.492	      1.482	           	      0.000	   3293.000	   2680.386	   2533.603	      0.002	      0.003	     -0.003	
 2016/11/11	   1.493	   1.500	   1.490	   1.496	         215400	      1.487	      1.488	      1.492	      1.482	           	      0.000	   2154.000	   2820.800	   2673.803	      0.002	      0.003	     -0.001	
 2016/11/14	   1.498	   1.506	   1.496	   1.504	         351400	      1.493	      1.490	      1.493	      1.483	           	      0.000	   3514.000	   2914.600	   2530.203	      0.003	      0.003	      0.001	
 2016/11/15	   1.501	   1.508	   1.500	   1.508	         452100	      1.496	      1.491	      1.493	      1.484	           	      0.000	   4521.000	   3456.000	   2517.695	      0.004	      0.003	      0.002	
 2016/11/16	   1.511	   1.515	   1.511	   1.511	         644400	      1.502	      1.493	      1.494	      1.484	           	      0.000	   6444.000	   3985.200	   3067.795	      0.005	      0.004	      0.003	
 2016/11/17	   1.495	   1.506	   1.495	   1.506	         565100	      1.505	      1.495	      1.494	      1.485	           	      0.000	   5651.000	   4456.800	   3568.593	      0.006	      0.004	      0.003	
 2016/11/18	   1.505	   1.508	   1.500	   1.500	         426700	      1.506	      1.497	      1.495	      1.485	           	      0.000	   4267.000	   4879.400	   3850.100	      0.005	      0.004	      0.002	
 2016/11/21	   1.502	   1.508	   1.497	   1.500	        1028800	      1.505	      1.499	      1.495	      1.485	           	      0.000	  10288.000	   6234.200	   4574.400	      0.005	      0.004	      0.001	
 2016/11/22	   1.502	   1.512	   1.502	   1.512	        1925808	      1.506	      1.501	      1.495	      1.485	           	      0.000	  19258.080	   9181.616	   6318.808	      0.006	      0.005	      0.002	
 2016/11/23	   1.516	   1.516	   1.504	   1.504	         105900	      1.504	      1.503	      1.495	      1.485	           	      0.000	   1059.000	   8104.616	   6044.908	      0.006	      0.005	      0.002	
 2016/11/24	   1.500	   1.503	   1.494	   1.494	         134100	      1.502	      1.503	      1.495	      1.485	           	      0.000	   1341.000	   7242.616	   5849.708	      0.005	      0.005	     -0.000	
 2016/11/25	   1.549	   1.549	   1.479	   1.494	         344000	      1.501	      1.503	      1.495	      1.485	           	      0.000	   3440.000	   7077.216	   5978.308	      0.004	      0.005	     -0.002	
 2016/11/28	   1.505	   1.507	   1.500	   1.505	         184908	      1.502	      1.503	      1.497	      1.486	           	      0.000	   1849.080	   5389.432	   5811.816	      0.004	      0.004	     -0.001	
 2016/11/29	   1.503	   1.507	   1.498	   1.498	         606900	      1.499	      1.502	      1.497	      1.486	           	      0.000	   6069.000	   2751.616	   5966.616	      0.004	      0.004	     -0.002	
 2016/11/30	   1.495	   1.500	   1.489	   1.494	         120300	      1.497	      1.501	      1.497	      1.486	           	      0.000	   1203.000	   2780.416	   5442.516	      0.003	      0.004	     -0.002	
 2016/12/01	   1.494	   1.500	   1.494	   1.498	          88100	      1.498	      1.500	      1.497	      1.486	           	      0.000	    881.000	   2688.416	   4965.516	      0.003	      0.004	     -0.002	
 2016/12/02	   1.500	   1.500	   1.481	   1.482	        1275100	      1.495	      1.498	      1.497	      1.486	           	      0.000	  12751.000	   4550.616	   5813.916	      0.001	      0.003	     -0.004	
 2016/12/05	   1.470	   1.485	   1.470	   1.480	          82100	      1.490	      1.496	      1.497	      1.486	           	      0.000	    821.000	   4345.000	   4867.216	     -0.000	      0.002	     -0.006	
 2016/12/06	   1.482	   1.489	   1.480	   1.486	         190800	      1.488	      1.493	      1.497	      1.486	           	      0.000	   1908.000	   3512.800	   3132.208	     -0.001	      0.002	     -0.005	
 2016/12/07	   1.482	   1.495	   1.481	   1.495	          55200	      1.488	      1.493	      1.498	      1.487	           	      0.000	    552.000	   3382.600	   3081.508	     -0.001	      0.001	     -0.004	
 2016/12/08	   1.492	   1.495	   1.491	   1.492	          80301	      1.487	      1.492	      1.498	      1.487	           	      0.000	    803.010	   3367.002	   3027.709	     -0.001	      0.001	     -0.003	
 2016/12/09	   1.487	   1.491	   1.483	   1.483	         128400	      1.487	      1.491	      1.497	      1.486	           	      0.000	   1284.000	   1073.602	   2812.109	     -0.001	      0.000	     -0.004	
 2016/12/12	   1.486	   1.486	   1.415	   1.415	         211608	      1.474	      1.482	      1.493	      1.485	           	      0.000	   2116.080	   1332.618	   2838.809	     -0.007	     -0.001	     -0.013	
 2016/12/13	   1.413	   1.422	   1.400	   1.422	         218700	      1.461	      1.475	      1.489	      1.484	           	      0.000	   2187.000	   1388.418	   2450.609	     -0.011	     -0.003	     -0.016	
 2016/12/14	   1.416	   1.420	   1.408	   1.410	         139500	      1.444	      1.466	      1.484	      1.483	           	      0.000	   1395.000	   1557.018	   2469.809	     -0.015	     -0.006	     -0.020	
 2016/12/15	   1.410	   1.427	   1.409	   1.415	         760700	      1.429	      1.458	      1.479	      1.482	           	      0.000	   7607.000	   2917.816	   3142.409	     -0.018	     -0.008	     -0.020	
 2016/12/16	   1.416	   1.432	   1.416	   1.427	         695400	      1.418	      1.452	      1.475	      1.482	           	      0.000	   6954.000	   4051.816	   2562.709	     -0.019	     -0.010	     -0.017	
 2016/12/19	   1.424	   1.425	   1.420	   1.422	          85364	      1.419	      1.447	      1.471	      1.481	           	      0.000	    853.640	   3799.328	   2565.973	     -0.020	     -0.012	     -0.015	
 2016/12/20	   1.420	   1.424	   1.415	   1.420	        1675900	      1.419	      1.440	      1.467	      1.480	           	      0.000	  16759.000	   6713.728	   4051.073	     -0.020	     -0.014	     -0.013	
 2016/12/21	   1.428	   1.431	   1.425	   1.429	        3585400	      1.423	      1.434	      1.463	      1.480	           	      0.000	  35854.000	  13605.528	   7581.273	     -0.020	     -0.015	     -0.010	
 2016/12/22	   1.426	   1.429	   1.423	   1.429	        2393200	      1.425	      1.427	      1.460	      1.479	           	      0.000	  23932.000	  16870.527	   9894.172	     -0.019	     -0.016	     -0.007	
 2016/12/23	   1.426	   1.429	   1.419	   1.419	          58600	      1.424	      1.421	      1.456	      1.478	           	      0.000	    586.000	  15596.928	   9824.372	     -0.019	     -0.016	     -0.006	
 2016/12/26	   1.418	   1.421	   1.396	   1.421	         123700	      1.424	      1.421	      1.452	      1.478	           	      0.000	   1237.000	  15673.600	   9736.464	     -0.019	     -0.017	     -0.004	
 2016/12/27	   1.425	   1.425	   1.420	   1.422	          89000	      1.424	      1.421	      1.448	      1.478	           	      0.000	    890.000	  12499.800	   9606.764	     -0.018	     -0.017	     -0.002	
 2016/12/28	   1.419	   1.421	   1.415	   1.415	         287500	      1.421	      1.422	      1.444	      1.477	           	      0.000	   2875.000	   5904.000	   9754.764	     -0.018	     -0.018	     -0.002	
 2016/12/29	   1.416	   1.416	   1.410	   1.411	        3020400	      1.418	      1.421	      1.440	      1.476	           	      0.000	  30204.000	   7158.400	  12014.464	     -0.018	     -0.018	     -0.002	
 2016/12/30	   1.412	   1.413	   1.408	   1.413	         517000	      1.416	      1.420	      1.436	      1.475	           	      0.000	   5170.000	   8075.200	  11836.064	     -0.018	     -0.018	     -0.001	
 2017/01/03	   1.414	   1.421	   1.414	   1.418	        3201200	      1.416	      1.420	      1.433	      1.474	           	      0.000	  32012.000	  14230.200	  14951.900	     -0.017	     -0.018	      0.001	
 2017/01/04	   1.420	   1.438	   1.420	   1.438	        5371500	      1.419	      1.421	      1.431	      1.474	           	      0.000	  53715.000	  24795.199	  18647.500	     -0.015	     -0.017	      0.005	
 2017/01/05	   1.438	   1.441	   1.436	   1.438	         363300	      1.424	      1.422	      1.428	      1.473	           	      0.000	   3633.000	  24946.801	  15425.400	     -0.013	     -0.016	      0.007	
 2017/01/06	   1.434	   1.434	   1.422	   1.422	        5917200	      1.426	      1.422	      1.424	      1.471	           	      0.000	  59172.000	  30740.400	  18949.400	     -0.012	     -0.015	      0.006	
 2017/01/09	   1.424	   1.428	   1.421	   1.428	         248400	      1.429	      1.423	      1.422	      1.470	           	      0.000	   2484.000	  30203.199	  19139.199	     -0.011	     -0.015	      0.007	
 2017/01/10	   1.430	   1.430	   1.423	   1.423	         276100	      1.430	      1.423	      1.422	      1.469	           	      0.000	   2761.000	  24353.000	  19291.600	     -0.011	     -0.014	      0.006	
 2017/01/11	   1.421	   1.426	   1.411	   1.411	         226200	      1.424	      1.422	      1.422	      1.468	           	      0.000	   2262.000	  14062.400	  19428.801	     -0.011	     -0.013	      0.004	
 2017/01/12	   1.409	   1.411	   1.396	   1.397	         264900	      1.416	      1.420	      1.421	      1.466	           	      0.000	   2649.000	  13865.600	  19406.199	     -0.012	     -0.013	      0.001	
 2017/01/13	   1.395	   1.395	   1.375	   1.375	         133800	      1.407	      1.416	      1.419	      1.464	           	      0.000	   1338.000	   2298.800	  16519.600	     -0.015	     -0.013	     -0.003	
 2017/01/16	   1.377	   1.377	   1.293	   1.328	         709800	      1.387	      1.408	      1.414	      1.461	           	      0.000	   7098.000	   3221.600	  16712.400	     -0.021	     -0.015	     -0.012	
 2017/01/17	   1.327	   1.339	   1.318	   1.339	         220400	      1.370	      1.400	      1.410	      1.459	           	      0.000	   2204.000	   3110.200	  13731.600	     -0.024	     -0.017	     -0.015	
 2017/01/18	   1.335	   1.344	   1.335	   1.343	          62700	      1.356	      1.390	      1.406	      1.456	           	      0.000	    627.000	   2783.200	   8422.800	     -0.026	     -0.019	     -0.015	
 2017/01/19	   1.334	   1.342	   1.331	   1.331	         172300	      1.343	      1.380	      1.401	      1.453	           	      0.000	   1723.000	   2598.000	   8231.800	     -0.028	     -0.021	     -0.015	
 2017/01/20	   1.337	   1.355	   1.337	   1.353	         335400	      1.339	      1.373	      1.397	      1.451	           	      0.000	   3354.000	   3001.200	   2650.000	     -0.028	     -0.022	     -0.012	
 2017/01/23	   1.359	   1.370	   1.359	   1.362	         401000	      1.346	      1.366	      1.394	      1.449	           	      0.000	   4010.000	   2383.600	   2802.600	     -0.027	     -0.023	     -0.007	
 2017/01/24	   1.362	   1.364	   1.358	   1.358	         415500	      1.349	      1.360	      1.391	      1.447	           	      0.000	   4155.000	   2773.800	   2942.000	     -0.026	     -0.023	     -0.004	
 2017/01/25	   1.363	   1.369	   1.363	   1.364	        2283200	      1.354	      1.355	      1.388	      1.444	           	      0.000	  22832.000	   7214.800	   4999.000	     -0.024	     -0.024	     -0.001	
 2017/01/26	   1.372	   1.377	   1.372	   1.377	        2135000	      1.363	      1.353	      1.386	      1.442	           	      0.000	  21350.000	  11140.200	   6869.100	     -0.022	     -0.023	      0.003	
 2017/02/03	   1.373	   1.374	   1.371	   1.371	          91400	      1.366	      1.353	      1.384	      1.441	           	      0.000	    914.000	  10652.200	   6826.700	     -0.020	     -0.022	      0.005	
 2017/02/06	   1.371	   1.381	   1.371	   1.381	         288670	      1.370	      1.358	      1.383	      1.439	           	      0.000	   2886.700	  10427.540	   6405.570	     -0.017	     -0.021	      0.008	
 2017/02/07	   1.385	   1.388	   1.378	   1.381	         320400	      1.375	      1.362	      1.381	      1.437	           	      0.000	   3204.000	  10237.340	   6505.570	     -0.015	     -0.020	      0.010	
