                  300ETF (159919) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/01/19	   1.264	   1.298	   1.257	   1.295	       11614805	      1.279	      1.306	      1.402	      1.452	           	      0.000	 116148.047	 146718.734	 134628.031	     -0.057	     -0.044	     -0.027	
 2016/01/20	   1.287	   1.303	   1.270	   1.275	       27096842	      1.278	      1.292	      1.388	      1.450	           	      0.000	 270968.406	 176867.906	 148327.813	     -0.057	     -0.046	     -0.022	
 2016/01/21	   1.262	   1.286	   1.242	   1.258	       10398742	      1.271	      1.286	      1.373	      1.447	           	      0.000	 103987.422	 150761.328	 155275.813	     -0.058	     -0.049	     -0.019	
 2016/01/22	   1.256	   1.271	   1.245	   1.261	       23284772	      1.271	      1.278	      1.359	      1.445	           	      0.000	 232847.719	 167652.313	 161873.422	     -0.058	     -0.050	     -0.014	
 2016/01/25	   1.262	   1.285	   1.258	   1.268	        8092572	      1.271	      1.276	      1.346	      1.443	           	      0.000	  80925.719	 160975.469	 154612.516	     -0.056	     -0.051	     -0.009	
 2016/01/26	   1.255	   1.261	   1.185	   1.192	       21403504	      1.251	      1.265	      1.331	      1.439	           	      0.000	 214035.047	 180552.859	 163635.797	     -0.060	     -0.053	     -0.014	
 2016/01/27	   1.193	   1.202	   1.156	   1.185	       68897128	      1.233	      1.256	      1.314	      1.436	           	      0.000	 688971.250	 264153.438	 220510.672	     -0.063	     -0.055	     -0.016	
 2016/01/28	   1.178	   1.188	   1.149	   1.149	        7062253	      1.211	      1.241	      1.297	      1.431	           	      0.000	  70622.531	 257480.453	 204120.891	     -0.068	     -0.058	     -0.021	
 2016/01/29	   1.152	   1.195	   1.150	   1.185	        9223310	      1.196	      1.233	      1.281	      1.426	           	      0.000	  92233.102	 229357.531	 198504.922	     -0.068	     -0.060	     -0.016	
 2016/02/01	   1.186	   1.187	   1.161	   1.174	        5428125	      1.177	      1.224	      1.270	      1.420	           	      0.000	  54281.250	 224028.641	 192502.047	     -0.068	     -0.062	     -0.013	
 2016/02/02	   1.168	   1.203	   1.168	   1.197	        8082998	      1.178	      1.214	      1.260	      1.415	           	      0.000	  80829.977	 197387.625	 188970.250	     -0.066	     -0.062	     -0.007	
 2016/02/03	   1.185	   1.192	   1.173	   1.190	        6998533	      1.179	      1.206	      1.249	      1.409	           	      0.000	  69985.328	  73590.438	 168871.938	     -0.064	     -0.063	     -0.002	
 2016/02/04	   1.195	   1.208	   1.193	   1.202	        6859344	      1.190	      1.200	      1.243	      1.404	           	      0.000	  68593.438	  73184.617	 165332.531	     -0.060	     -0.062	      0.004	
 2016/02/05	   1.203	   1.206	   1.191	   1.196	        7765314	      1.192	      1.194	      1.236	      1.399	           	      0.000	  77653.141	  70268.625	 149813.078	     -0.057	     -0.061	      0.008	
 2016/02/15	   1.166	   1.195	   1.166	   1.190	        7572200	      1.195	      1.186	      1.231	      1.393	           	      0.000	  75722.000	  74556.773	 149292.703	     -0.055	     -0.060	      0.010	
 2016/02/16	   1.194	   1.223	   1.191	   1.222	       12024556	      1.200	      1.189	      1.227	      1.389	           	      0.000	 120245.563	  82439.891	 139913.750	     -0.050	     -0.058	      0.016	
 2016/02/17	   1.220	   1.236	   1.217	   1.233	        5190911	      1.209	      1.194	      1.225	      1.384	           	      0.000	  51909.109	  78824.648	  76207.547	     -0.044	     -0.055	      0.022	
 2016/02/18	   1.236	   1.244	   1.227	   1.228	        5369462	      1.214	      1.202	      1.221	      1.380	           	      0.000	  53694.621	  75844.891	  74514.750	     -0.040	     -0.052	      0.024	
 2016/02/19	   1.227	   1.233	   1.219	   1.225	        4727688	      1.220	      1.206	      1.219	      1.375	           	      0.000	  47276.879	  69769.633	  70019.133	     -0.036	     -0.049	      0.025	
 2016/02/22	   1.241	   1.253	   1.233	   1.249	        5371531	      1.231	      1.213	      1.219	      1.371	           	      0.000	  53715.309	  65368.297	  69962.539	     -0.031	     -0.045	      0.028	
 2016/02/23	   1.248	   1.252	   1.231	   1.239	        6140322	      1.235	      1.217	      1.216	      1.367	           	      0.000	  61403.219	  53599.828	  68019.859	     -0.028	     -0.042	      0.029	
 2016/02/24	   1.232	   1.250	   1.227	   1.246	        5946997	      1.237	      1.223	      1.214	      1.362	           	      0.000	  59469.969	  55112.000	  66968.328	     -0.024	     -0.038	      0.029	
 2016/02/25	   1.247	   1.247	   1.166	   1.172	        8585510	      1.226	      1.220	      1.210	      1.357	           	      0.000	  85855.102	  61544.094	  68694.492	     -0.027	     -0.036	      0.019	
 2016/02/26	   1.179	   1.194	   1.170	   1.185	        6661554	      1.218	      1.219	      1.206	      1.351	           	      0.000	  66615.539	  65411.828	  67590.734	     -0.027	     -0.034	      0.014	
 2016/02/29	   1.183	   1.183	   1.136	   1.147	       10834337	      1.198	      1.215	      1.200	      1.346	           	      0.000	 108343.367	  76337.438	  70852.867	     -0.031	     -0.034	      0.006	
 2016/03/01	   1.154	   1.181	   1.149	   1.172	        9198924	      1.184	      1.210	      1.199	      1.342	           	      0.000	  91989.242	  82454.641	  68027.234	     -0.031	     -0.033	      0.004	
 2016/03/02	   1.177	   1.226	   1.173	   1.224	       10415609	      1.180	      1.209	      1.201	      1.339	           	      0.000	 104156.094	  91391.867	  73251.938	     -0.027	     -0.032	      0.010	
 2016/03/03	   1.223	   1.234	   1.216	   1.220	        7211146	      1.190	      1.208	      1.205	      1.334	           	      0.000	  72111.461	  88643.141	  75093.617	     -0.023	     -0.030	      0.013	
 2016/03/04	   1.223	   1.233	   1.213	   1.230	       46483780	      1.199	      1.208	      1.207	      1.329	           	      0.000	 464837.813	 168287.594	 116849.711	     -0.020	     -0.028	      0.017	
 2016/03/07	   1.230	   1.257	   1.230	   1.240	       24778936	      1.217	      1.207	      1.210	      1.325	           	      0.000	 247789.359	 196176.797	 136257.109	     -0.016	     -0.026	      0.020	
 2016/03/08	   1.236	   1.240	   1.203	   1.240	       20641548	      1.231	      1.208	      1.212	      1.322	           	      0.000	 206415.484	 219062.047	 150758.344	     -0.013	     -0.023	      0.021	
 2016/03/09	   1.223	   1.228	   1.209	   1.223	        9583723	      1.231	      1.205	      1.214	      1.318	           	      0.000	  95837.227	 217398.266	 154395.063	     -0.011	     -0.021	      0.019	
 2016/03/10	   1.217	   1.235	   1.205	   1.207	        8817092	      1.228	      1.209	      1.214	      1.313	           	      0.000	  88170.922	 220610.156	 154626.656	     -0.011	     -0.019	      0.015	
 2016/03/11	   1.200	   1.209	   1.193	   1.206	       11242141	      1.223	      1.211	      1.215	      1.309	           	      0.000	 112421.406	 150126.875	 159207.234	     -0.011	     -0.017	      0.012	
 2016/03/14	   1.211	   1.244	   1.211	   1.227	       10859807	      1.221	      1.219	      1.217	      1.306	           	      0.000	 108598.070	 122288.625	 159232.703	     -0.010	     -0.016	      0.012	
 2016/03/15	   1.227	   1.229	   1.212	   1.223	        8992982	      1.217	      1.224	      1.217	      1.301	           	      0.000	  89929.820	  98991.492	 159026.766	     -0.008	     -0.014	      0.012	
 2016/03/16	   1.227	   1.235	   1.220	   1.225	       15967688	      1.218	      1.224	      1.216	      1.297	           	      0.000	 159676.875	 111759.422	 164578.844	     -0.007	     -0.013	      0.011	
 2016/03/17	   1.231	   1.256	   1.227	   1.248	       32417852	      1.226	      1.227	      1.217	      1.293	           	      0.000	 324178.531	 158960.938	 189785.547	     -0.004	     -0.011	      0.014	
 2016/03/18	   1.250	   1.280	   1.248	   1.272	       19278860	      1.239	      1.231	      1.220	      1.289	           	      0.000	 192788.594	 175034.375	 162580.625	     -0.000	     -0.009	      0.018	
 2016/03/21	   1.280	   1.309	   1.280	   1.300	       15699287	      1.254	      1.237	      1.222	      1.286	           	      0.000	 156992.875	 184713.344	 153500.984	      0.005	     -0.006	      0.023	
 2016/03/22	   1.296	   1.300	   1.281	   1.291	       12487221	      1.267	      1.242	      1.225	      1.281	           	      0.000	 124872.211	 191701.813	 145346.656	      0.009	     -0.003	      0.024	
 2016/03/23	   1.285	   1.297	   1.280	   1.291	        9761569	      1.280	      1.249	      1.227	      1.277	           	      0.000	  97615.688	 179289.578	 145524.500	      0.012	     -0.000	      0.023	
 2016/03/24	   1.286	   1.286	   1.272	   1.274	       11040053	      1.286	      1.256	      1.232	      1.272	           	      0.000	 110400.531	 136533.984	 147747.453	      0.012	      0.002	      0.020	
 2016/03/25	   1.272	   1.282	   1.262	   1.277	       12626383	      1.287	      1.263	      1.237	      1.267	           	      0.000	 126263.828	 123229.023	 149131.703	      0.013	      0.004	      0.017	
 2016/03/28	   1.284	   1.293	   1.264	   1.264	        9424898	      1.279	      1.266	      1.243	      1.263	           	      0.000	  94248.977	 110680.250	 147696.797	      0.012	      0.006	      0.012	
 2016/03/29	   1.264	   1.269	   1.250	   1.253	        8243899	      1.272	      1.270	      1.247	      1.259	           	      0.000	  82438.992	 102193.602	 146947.703	      0.010	      0.007	      0.007	
 2016/03/30	   1.261	   1.319	   1.261	   1.287	        8791764	      1.271	      1.276	      1.250	      1.255	           	      0.000	  87917.641	 100253.992	 139771.781	      0.012	      0.008	      0.008	
 2016/03/31	   1.292	   1.295	   1.282	   1.288	        5321623	      1.274	      1.280	      1.253	      1.252	           	      0.000	  53216.230	  88817.133	 112675.555	      0.013	      0.009	      0.008	
 2016/04/01	   1.283	   1.294	   1.272	   1.292	       15895704	      1.277	      1.282	      1.256	      1.248	           	      0.000	 158957.047	  95355.781	 109292.398	      0.014	      0.010	      0.008	
 2016/04/05	   1.284	   1.313	   1.284	   1.305	       11006729	      1.285	      1.282	      1.260	      1.247	           	      0.000	 110067.289	  98519.438	 104599.844	      0.015	      0.011	      0.009	
 2016/04/06	   1.302	   1.311	   1.295	   1.298	       29944076	      1.294	      1.283	      1.263	      1.245	           	      0.000	 299440.750	 141919.797	 122056.695	      0.016	      0.012	      0.008	
 2016/04/07	   1.303	   1.307	   1.282	   1.284	       20744560	      1.293	      1.282	      1.266	      1.243	           	      0.000	 207445.594	 165825.375	 133039.688	      0.015	      0.013	      0.005	
 2016/04/08	   1.277	   1.280	   1.261	   1.271	       16535763	      1.290	      1.282	      1.269	      1.242	           	      0.000	 165357.625	 188253.656	 138535.391	      0.013	      0.013	      0.001	
 2016/04/11	   1.282	   1.300	   1.280	   1.288	       23968978	      1.289	      1.283	      1.273	      1.241	           	      0.000	 239689.781	 204400.203	 149878.000	      0.013	      0.013	      0.000	
 2016/04/12	   1.286	   1.291	   1.279	   1.287	       12022696	      1.286	      1.285	      1.276	      1.241	           	      0.000	 120226.961	 206432.141	 152475.797	      0.012	      0.013	     -0.000	
 2016/04/13	   1.290	   1.319	   1.290	   1.305	       28559824	      1.287	      1.290	      1.280	      1.241	           	      0.000	 285598.250	 203663.641	 172791.719	      0.013	      0.013	      0.001	
 2016/04/14	   1.313	   1.314	   1.303	   1.311	        9290286	      1.292	      1.293	      1.284	      1.242	           	      0.000	  92902.859	 180755.094	 173290.234	      0.014	      0.013	      0.003	
 2016/04/15	   1.312	   1.314	   1.307	   1.313	       14996013	      1.301	      1.295	      1.288	      1.242	           	      0.000	 149960.125	 177675.594	 182964.625	      0.015	      0.014	      0.003	
 2016/04/18	   1.305	   1.305	   1.291	   1.296	       16509505	      1.302	      1.296	      1.289	      1.243	           	      0.000	 165095.047	 162756.656	 183578.422	      0.014	      0.014	      0.001	
 2016/04/19	   1.298	   1.305	   1.289	   1.296	       17822412	      1.304	      1.295	      1.289	      1.243	           	      0.000	 178224.125	 174356.078	 190394.109	      0.014	      0.014	     -0.000	
 2016/04/20	   1.298	   1.301	   1.248	   1.267	       15312982	      1.297	      1.292	      1.287	      1.243	           	      0.000	 153129.813	 147862.391	 175763.016	      0.010	      0.013	     -0.005	
 2016/04/21	   1.261	   1.280	   1.259	   1.267	       10279168	      1.288	      1.290	      1.286	      1.243	           	      0.000	 102791.680	 149840.156	 165297.625	      0.008	      0.012	     -0.008	
 2016/04/22	   1.266	   1.273	   1.258	   1.272	        8897955	      1.280	      1.290	      1.286	      1.243	           	      0.000	  88979.547	 137644.047	 157659.813	      0.006	      0.011	     -0.009	
 2016/04/25	   1.271	   1.271	   1.253	   1.266	        9757843	      1.274	      1.288	      1.286	      1.243	           	      0.000	  97578.430	 124140.719	 143448.688	      0.004	      0.010	     -0.011	
 2016/04/26	   1.264	   1.275	   1.261	   1.273	        6934374	      1.269	      1.287	      1.286	      1.243	           	      0.000	  69343.742	 102364.641	 138360.359	      0.003	      0.008	     -0.010	
 2016/04/27	   1.274	   1.277	   1.264	   1.267	        4803049	      1.269	      1.283	      1.287	      1.244	           	      0.000	  48030.488	  81344.781	 114603.586	      0.002	      0.007	     -0.010	
 2016/04/28	   1.265	   1.270	   1.258	   1.268	        6132584	      1.269	      1.278	      1.286	      1.246	           	      0.000	  61325.840	  73051.609	 111445.883	      0.001	      0.006	     -0.010	
 2016/04/29	   1.267	   1.272	   1.263	   1.267	        6682386	      1.268	      1.274	      1.285	      1.248	           	      0.000	  66823.859	  68620.469	 103132.258	      0.000	      0.005	     -0.009	
 2016/05/03	   1.267	   1.292	   1.263	   1.291	        8927784	      1.273	      1.273	      1.285	      1.249	           	      0.000	  89277.844	  66960.352	  95550.539	      0.001	      0.004	     -0.005	
 2016/05/04	   1.288	   1.291	   1.281	   1.285	        4719634	      1.276	      1.272	      1.284	      1.251	           	      0.000	  47196.340	  62530.875	  82447.758	      0.002	      0.004	     -0.003	
 2016/05/05	   1.284	   1.289	   1.281	   1.287	        4079846	      1.280	      1.274	      1.283	      1.253	           	      0.000	  40798.461	  61084.469	  71214.625	      0.003	      0.003	     -0.002	
