                  华夏300 (510330) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/08/24	   3.620	   3.634	   3.611	   3.623	        2881439	      3.631	      3.622	      3.555	      3.459	           	      0.000	  28814.391	   8019.812	  14100.356	      0.047	      0.043	      0.007	
 2016/08/25	   3.601	   3.619	   3.562	   3.596	         449974	      3.621	      3.632	      3.560	      3.463	           	      0.000	   4499.740	   8377.760	  13071.230	      0.043	      0.043	     -0.001	
 2016/08/26	   3.596	   3.632	   3.583	   3.614	         531965	      3.615	      3.636	      3.567	      3.467	           	      0.000	   5319.650	   8546.014	  11503.195	      0.040	      0.043	     -0.004	
 2016/08/29	   3.620	   3.620	   3.580	   3.595	         211100	      3.609	      3.628	      3.574	      3.471	           	      0.000	   2111.000	   8466.156	   8800.806	      0.037	      0.041	     -0.009	
 2016/08/30	   3.596	   3.609	   3.589	   3.598	          80000	      3.605	      3.621	      3.582	      3.474	           	      0.000	    800.000	   8308.956	   6597.245	      0.034	      0.040	     -0.012	
 2016/08/31	   3.607	   3.621	   3.584	   3.610	         708738	      3.603	      3.617	      3.587	      3.477	           	      0.000	   7087.380	   3963.554	   5991.683	      0.032	      0.038	     -0.013	
 2016/09/01	   3.605	   3.610	   3.586	   3.586	         354585	      3.601	      3.611	      3.593	      3.481	           	      0.000	   3545.850	   3772.776	   6075.268	      0.028	      0.036	     -0.016	
 2016/09/02	   3.593	   3.608	   3.588	   3.604	         913100	      3.599	      3.607	      3.598	      3.484	           	      0.000	   9131.000	   4535.046	   6540.530	      0.026	      0.034	     -0.016	
 2016/09/05	   3.599	   3.625	   3.599	   3.606	         299500	      3.601	      3.605	      3.603	      3.490	           	      0.000	   2995.000	   4711.846	   6589.001	      0.025	      0.032	     -0.015	
 2016/09/06	   3.610	   3.636	   3.589	   3.631	         492873	      3.607	      3.606	      3.608	      3.496	           	      0.000	   4928.730	   5537.592	   6923.274	      0.025	      0.031	     -0.011	
 2016/09/07	   3.631	   3.649	   3.628	   3.631	         280400	      3.612	      3.607	      3.615	      3.501	           	      0.000	   2804.000	   4680.916	   4322.235	      0.025	      0.030	     -0.009	
 2016/09/08	   3.631	   3.638	   3.616	   3.628	         198000	      3.620	      3.610	      3.621	      3.506	           	      0.000	   1980.000	   4367.746	   4070.261	      0.025	      0.029	     -0.008	
 2016/09/09	   3.629	   3.631	   3.606	   3.609	         971000	      3.621	      3.610	      3.623	      3.511	           	      0.000	   9710.000	   4483.546	   4509.296	      0.023	      0.028	     -0.010	
 2016/09/12	   3.600	   3.600	   3.525	   3.551	         935600	      3.610	      3.605	      3.617	      3.514	           	      0.000	   9356.000	   5755.746	   5233.796	      0.016	      0.025	     -0.018	
 2016/09/13	   3.555	   3.575	   3.534	   3.541	         802000	      3.592	      3.600	      3.610	      3.518	           	      0.000	   8020.000	   6374.000	   5955.796	      0.010	      0.022	     -0.024	
 2016/09/14	   3.527	   3.537	   3.515	   3.525	         216200	      3.571	      3.591	      3.604	      3.521	           	      0.000	   2162.000	   6245.600	   5463.258	      0.004	      0.019	     -0.029	
 2016/09/19	   3.521	   3.556	   3.521	   3.549	         223300	      3.555	      3.588	      3.599	      3.525	           	      0.000	   2233.000	   6296.200	   5331.973	      0.001	      0.015	     -0.028	
 2016/09/20	   3.545	   3.546	   3.538	   3.541	          55200	      3.541	      3.581	      3.594	      3.529	           	      0.000	    552.000	   4464.600	   4474.073	     -0.002	      0.012	     -0.027	
 2016/09/21	   3.532	   3.554	   3.532	   3.550	         233100	      3.541	      3.576	      3.590	      3.533	           	      0.000	   2331.000	   3059.600	   4407.673	     -0.004	      0.009	     -0.025	
 2016/09/22	   3.560	   3.590	   3.560	   3.581	        2486600	      3.549	      3.571	      3.588	      3.537	           	      0.000	  24866.000	   6428.800	   6401.400	     -0.002	      0.006	     -0.018	
 2016/09/23	   3.584	   3.584	   3.564	   3.565	         510900	      3.557	      3.564	      3.586	      3.540	           	      0.000	   5109.000	   7018.200	   6631.900	     -0.003	      0.005	     -0.015	
 2016/09/26	   3.574	   3.574	   3.508	   3.508	        1789900	      3.549	      3.552	      3.581	      3.542	           	      0.000	  17899.000	  10151.400	   8223.800	     -0.007	      0.002	     -0.019	
 2016/09/27	   3.508	   3.530	   3.505	   3.530	         541800	      3.547	      3.544	      3.577	      3.545	           	      0.000	   5418.000	  11124.600	   7794.600	     -0.009	     -0.000	     -0.018	
 2016/09/28	   3.525	   3.535	   3.515	   3.519	         636500	      3.541	      3.541	      3.573	      3.546	           	      0.000	   6365.000	  11931.400	   7495.500	     -0.011	     -0.002	     -0.018	
 2016/09/29	   3.521	   3.546	   3.521	   3.531	         633660	      3.531	      3.540	      3.570	      3.548	           	      0.000	   6336.600	   8225.520	   7327.160	     -0.012	     -0.004	     -0.016	
 2016/09/30	   3.532	   3.550	   3.532	   3.545	         494200	      3.527	      3.542	      3.567	      3.549	           	      0.000	   4942.000	   8192.120	   7605.160	     -0.011	     -0.006	     -0.011	
 2016/10/10	   3.555	   3.588	   3.550	   3.582	        1012200	      3.541	      3.545	      3.566	      3.552	           	      0.000	  10122.000	   6636.720	   8394.060	     -0.008	     -0.006	     -0.003	
 2016/10/11	   3.660	   3.660	   3.583	   3.598	        1149800	      3.555	      3.551	      3.566	      3.554	           	      0.000	  11498.000	   7852.720	   9488.660	     -0.003	     -0.006	      0.004	
 2016/10/12	   3.590	   3.599	   3.581	   3.599	        1085700	      3.571	      3.556	      3.566	      3.557	           	      0.000	  10857.000	   8751.120	  10341.260	     -0.000	     -0.004	      0.009	
 2016/10/13	   3.599	   3.599	   3.585	   3.592	         490100	      3.583	      3.557	      3.564	      3.558	           	      0.000	   4901.000	   8464.000	   8344.760	      0.002	     -0.003	      0.011	
 2016/10/14	   3.598	   3.602	   3.577	   3.597	         533700	      3.594	      3.560	      3.562	      3.559	           	      0.000	   5337.000	   8543.000	   8367.560	      0.004	     -0.002	      0.012	
 2016/10/17	   3.597	   3.600	   3.563	   3.567	         366500	      3.591	      3.566	      3.559	      3.559	           	      0.000	   3665.000	   7251.600	   6944.160	      0.003	     -0.001	      0.008	
 2016/10/18	   3.567	   3.615	   3.567	   3.614	        2864465	      3.594	      3.574	      3.559	      3.561	           	      0.000	  28644.650	  10680.930	   9266.825	      0.006	      0.001	      0.011	
 2016/10/19	   3.614	   3.625	   3.600	   3.603	        6529700	      3.595	      3.583	      3.562	      3.562	           	      0.000	  65297.000	  21568.930	  15160.025	      0.008	      0.002	      0.011	
 2016/10/20	   3.612	   3.616	   3.603	   3.609	        4494176	      3.598	      3.591	      3.565	      3.563	           	      0.000	  44941.762	  29577.082	  19020.541	      0.009	      0.004	      0.012	
 2016/10/21	   3.607	   3.632	   3.605	   3.621	         673476	      3.603	      3.598	      3.570	      3.565	           	      0.000	   6734.760	  29856.635	  19199.816	      0.011	      0.005	      0.012	
 2016/10/24	   3.611	   3.679	   3.609	   3.661	         733400	      3.622	      3.606	      3.576	      3.568	           	      0.000	   7334.000	  30590.434	  18921.018	      0.016	      0.007	      0.017	
 2016/10/25	   3.661	   3.668	   3.651	   3.661	         397000	      3.631	      3.612	      3.582	      3.571	           	      0.000	   3970.000	  25655.504	  18168.217	      0.019	      0.010	      0.020	
 2016/10/26	   3.679	   3.681	   3.644	   3.647	         299800	      3.640	      3.617	      3.586	      3.573	           	      0.000	   2998.000	  13195.704	  17382.316	      0.021	      0.012	      0.018	
 2016/10/27	   3.648	   3.648	   3.633	   3.642	         311400	      3.646	      3.622	      3.590	      3.575	           	      0.000	   3114.000	   4830.152	  17203.617	      0.021	      0.014	      0.015	
 2016/10/28	   3.647	   3.662	   3.630	   3.631	         346300	      3.648	      3.626	      3.593	      3.578	           	      0.000	   3463.000	   4175.800	  17016.217	      0.021	      0.015	      0.011	
 2016/10/31	   3.625	   3.632	   3.615	   3.630	       10310900	      3.642	      3.632	      3.599	      3.580	           	      0.000	 103109.000	  23330.801	  26960.617	      0.020	      0.016	      0.007	
 2016/11/01	   3.636	   3.651	   3.636	   3.651	        1023400	      3.640	      3.636	      3.605	      3.583	           	      0.000	  10234.000	  24583.600	  25119.553	      0.020	      0.017	      0.007	
 2016/11/02	   3.642	   3.650	   3.621	   3.626	        5228100	      3.636	      3.638	      3.610	      3.586	           	      0.000	  52281.000	  34440.199	  23817.953	      0.019	      0.017	      0.003	
 2016/11/03	   3.620	   3.674	   3.610	   3.661	         906114	      3.640	      3.643	      3.617	      3.590	           	      0.000	   9061.140	  35629.629	  20229.891	      0.020	      0.018	      0.004	
 2016/11/04	   3.659	   3.671	   3.645	   3.647	         213100	      3.643	      3.646	      3.622	      3.592	           	      0.000	   2131.000	  35363.227	  19769.514	      0.020	      0.018	      0.003	
 2016/11/07	   3.647	   3.657	   3.641	   3.650	         166800	      3.647	      3.645	      3.625	      3.595	           	      0.000	   1668.000	  15075.028	  19202.914	      0.019	      0.018	      0.002	
 2016/11/08	   3.659	   3.680	   3.656	   3.669	        3424700	      3.651	      3.645	      3.629	      3.598	           	      0.000	  34247.000	  19877.629	  22230.613	      0.020	      0.019	      0.003	
 2016/11/09	   3.665	   3.665	   3.620	   3.651	         386600	      3.656	      3.646	      3.632	      3.600	           	      0.000	   3866.000	  10194.628	  22317.414	      0.020	      0.019	      0.001	
 2016/11/10	   3.656	   3.700	   3.656	   3.687	         256400	      3.661	      3.650	      3.636	      3.603	           	      0.000	   2564.000	   8895.200	  22262.414	      0.022	      0.020	      0.004	
 2016/11/11	   3.684	   3.718	   3.681	   3.713	         538400	      3.674	      3.658	      3.642	      3.606	           	      0.000	   5384.000	   9545.800	  22454.514	      0.025	      0.021	      0.009	
 2016/11/14	   3.703	   3.880	   3.703	   3.727	       10428100	      3.689	      3.668	      3.650	      3.610	           	      0.000	 104281.000	  30068.400	  22571.715	      0.029	      0.022	      0.013	
 2016/11/15	   3.724	   3.731	   3.713	   3.726	        2448400	      3.701	      3.676	      3.656	      3.613	           	      0.000	  24484.000	  28115.801	  23996.715	      0.031	      0.024	      0.014	
 2016/11/16	   3.730	   3.736	   3.720	   3.724	         491200	      3.715	      3.686	      3.662	      3.613	           	      0.000	   4912.000	  28325.000	  19259.814	      0.032	      0.026	      0.013	
 2016/11/17	   3.717	   3.739	   3.715	   3.732	         381700	      3.724	      3.693	      3.668	      3.614	           	      0.000	   3817.000	  28575.600	  18735.400	      0.034	      0.027	      0.013	
 2016/11/18	   3.738	   3.741	   3.713	   3.716	         242000	      3.725	      3.700	      3.673	      3.616	           	      0.000	   2420.000	  27982.801	  18764.301	      0.033	      0.028	      0.009	
 2016/11/21	   3.717	   3.762	   3.716	   3.741	         446600	      3.728	      3.709	      3.677	      3.617	           	      0.000	   4466.000	   8019.800	  19044.100	      0.034	      0.030	      0.009	
 2016/11/22	   3.749	   3.772	   3.747	   3.766	        1086500	      3.736	      3.718	      3.682	      3.619	           	      0.000	  10865.000	   5296.000	  16705.900	      0.037	      0.031	      0.011	
 2016/11/23	   3.776	   3.796	   3.776	   3.782	        1028800	      3.747	      3.731	      3.689	      3.622	           	      0.000	  10288.000	   6371.200	  17348.100	      0.039	      0.033	      0.013	
 2016/11/24	   3.779	   3.813	   3.773	   3.790	        5444300	      3.759	      3.742	      3.696	      3.625	           	      0.000	  54443.000	  16496.400	  22536.000	      0.042	      0.034	      0.015	
 2016/11/25	   3.788	   3.835	   3.765	   3.835	       16102450	      3.783	      3.754	      3.706	      3.628	           	      0.000	 161024.500	  48217.301	  38100.051	      0.047	      0.037	      0.020	
 2016/11/28	   3.845	   3.862	   3.836	   3.838	        2686000	      3.802	      3.765	      3.717	      3.632	           	      0.000	  26860.000	  52696.102	  30357.949	      0.050	      0.040	      0.022	
 2016/11/29	   3.844	   3.897	   3.830	   3.872	         924300	      3.823	      3.780	      3.728	      3.637	           	      0.000	   9243.000	  52371.699	  28833.850	      0.055	      0.043	      0.025	
 2016/11/30	   3.870	   3.877	   3.835	   3.845	         899700	      3.836	      3.792	      3.739	      3.641	           	      0.000	   8997.000	  52113.500	  29242.350	      0.056	      0.045	      0.022	
 2016/12/01	   3.845	   3.885	   3.845	   3.885	        3748200	      3.855	      3.807	      3.750	      3.645	           	      0.000	  37482.000	  48721.301	  32608.850	      0.060	      0.048	      0.023	
 2016/12/02	   3.881	   3.881	   3.826	   3.839	         851900	      3.856	      3.819	      3.759	      3.649	           	      0.000	   8519.000	  18220.199	  33218.750	      0.058	      0.050	      0.016	
 2016/12/05	   3.830	   3.830	   3.763	   3.770	        4116300	      3.842	      3.822	      3.765	      3.652	           	      0.000	  41163.000	  21080.801	  36888.449	      0.051	      0.050	      0.001	
 2016/12/06	   3.760	   3.780	   3.760	   3.761	         536400	      3.820	      3.822	      3.770	      3.655	           	      0.000	   5364.000	  20305.000	  36338.352	      0.044	      0.049	     -0.011	
 2016/12/07	   3.780	   3.790	   3.749	   3.790	         359200	      3.809	      3.822	      3.777	      3.658	           	      0.000	   3592.000	  19224.000	  35668.750	      0.040	      0.047	     -0.015	
 2016/12/08	   3.790	   3.890	   3.775	   3.781	         863100	      3.788	      3.822	      3.782	      3.661	           	      0.000	   8631.000	  13453.800	  31087.551	      0.036	      0.045	     -0.018	
