                  央企ETF (510060) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/03/11	   1.696	   1.719	   1.688	   1.692	       13232407	      1.694	      1.714	      1.700	      1.712	           	      0.000	 132324.063	 216651.969	 249190.313	     -0.003	     -0.001	     -0.005	
 2015/03/12	   1.694	   1.745	   1.694	   1.737	       23900084	      1.705	      1.712	      1.703	      1.716	           	      0.000	 239000.844	 178555.859	 228374.703	     -0.001	     -0.001	      0.000	
 2015/03/13	   1.748	   1.762	   1.730	   1.739	       35389924	      1.716	      1.711	      1.708	      1.720	           	      0.000	 353899.250	 193844.453	 234689.359	      0.002	     -0.000	      0.004	
 2015/03/16	   1.745	   1.769	   1.734	   1.767	       15668797	      1.726	      1.712	      1.714	      1.724	           	      0.000	 156687.969	 188593.016	 233469.797	      0.006	      0.001	      0.010	
 2015/03/17	   1.770	   1.804	   1.770	   1.799	       21242328	      1.747	      1.722	      1.720	      1.729	           	      0.000	 212423.281	 218867.078	 220805.203	      0.012	      0.003	      0.017	
 2015/03/18	   1.793	   1.851	   1.793	   1.849	       24427136	      1.778	      1.736	      1.728	      1.735	           	      0.000	 244271.359	 241256.547	 228954.250	      0.020	      0.006	      0.027	
 2015/03/19	   1.849	   1.871	   1.828	   1.856	       43811768	      1.802	      1.754	      1.736	      1.739	           	      0.000	 438117.688	 281079.906	 229817.875	      0.027	      0.011	      0.032	
 2015/03/20	   1.869	   1.899	   1.842	   1.883	       18890840	      1.831	      1.773	      1.745	      1.743	           	      0.000	 188908.406	 248081.734	 220963.094	      0.034	      0.015	      0.037	
 2015/03/23	   1.885	   1.922	   1.885	   1.920	       24723588	      1.861	      1.794	      1.755	      1.748	           	      0.000	 247235.875	 266191.313	 227392.172	      0.042	      0.021	      0.043	
 2015/03/24	   1.921	   1.932	   1.877	   1.914	       15622210	      1.884	      1.816	      1.765	      1.752	           	      0.000	 156222.094	 254951.078	 236909.078	      0.048	      0.026	      0.043	
 2015/03/25	   1.900	   1.910	   1.870	   1.887	       16646421	      1.892	      1.835	      1.775	      1.755	           	      0.000	 166464.203	 239389.656	 240323.094	      0.049	      0.031	      0.037	
 2015/03/26	   1.870	   1.927	   1.861	   1.915	       37760656	      1.904	      1.853	      1.783	      1.759	           	      0.000	 377606.563	 227287.422	 254183.672	      0.052	      0.035	      0.034	
 2015/03/27	   1.915	   1.939	   1.900	   1.917	       43581260	      1.911	      1.871	      1.791	      1.765	           	      0.000	 435812.594	 276668.250	 262375.000	      0.054	      0.039	      0.030	
 2015/03/30	   1.915	   1.992	   1.915	   1.990	       27084296	      1.925	      1.893	      1.803	      1.770	           	      0.000	 270842.969	 281389.688	 273790.500	      0.061	      0.043	      0.035	
 2015/03/31	   2.010	   2.045	   1.951	   1.958	       21372660	      1.933	      1.909	      1.815	      1.774	           	      0.000	 213726.594	 292890.594	 273920.844	      0.063	      0.047	      0.031	
 2015/04/01	   1.957	   1.992	   1.940	   1.985	       44847912	      1.953	      1.923	      1.829	      1.778	           	      0.000	 448479.125	 349293.563	 294341.625	      0.066	      0.051	      0.030	
 2015/04/02	   1.990	   1.996	   1.953	   1.970	       13203165	      1.964	      1.934	      1.844	      1.781	           	      0.000	 132031.656	 300178.594	 263733.000	      0.066	      0.054	      0.024	
 2015/04/03	   1.950	   1.984	   1.950	   1.982	       16076029	      1.977	      1.944	      1.859	      1.784	           	      0.000	 160760.297	 245168.125	 260918.203	      0.067	      0.056	      0.020	
 2015/04/07	   1.990	   2.030	   1.990	   2.028	       32645516	      1.985	      1.955	      1.874	      1.786	           	      0.000	 326455.156	 256290.563	 268840.125	      0.070	      0.059	      0.022	
 2015/04/08	   2.035	   2.077	   2.020	   2.073	       81353560	      2.008	      1.970	      1.893	      1.789	           	      0.000	 813535.625	 376252.375	 334571.469	      0.075	      0.062	      0.026	
 2015/04/09	   2.073	   2.104	   2.045	   2.061	       38635816	      2.023	      1.988	      1.911	      1.793	           	      0.000	 386358.156	 363828.188	 356560.875	      0.078	      0.065	      0.025	
 2015/04/10	   2.060	   2.093	   2.046	   2.090	       13892441	      2.047	      2.005	      1.929	      1.797	           	      0.000	 138924.406	 365206.719	 332692.656	      0.081	      0.068	      0.025	
 2015/04/13	   2.110	   2.159	   2.110	   2.158	       32532454	      2.082	      2.030	      1.950	      1.803	           	      0.000	 325324.531	 398119.563	 321643.844	      0.088	      0.072	      0.031	
 2015/04/14	   2.156	   2.200	   2.143	   2.188	       61019872	      2.114	      2.049	      1.971	      1.810	           	      0.000	 610198.750	 454868.281	 355579.438	      0.095	      0.077	      0.036	
 2015/04/15	   2.188	   2.258	   2.181	   2.203	       72903504	      2.140	      2.074	      1.991	      1.817	           	      0.000	 729035.063	 437968.188	 407110.281	      0.101	      0.082	      0.038	
 2015/04/16	   2.193	   2.307	   2.181	   2.307	       34806064	      2.189	      2.106	      2.014	      1.826	           	      0.000	 348060.625	 430308.688	 397068.438	      0.112	      0.088	      0.049	
 2015/04/17	   2.315	   2.423	   2.315	   2.385	      114434352	      2.248	      2.148	      2.041	      1.835	           	      0.000	1144343.500	 631392.500	 498299.625	      0.126	      0.095	      0.061	
 2015/04/20	   2.390	   2.448	   2.309	   2.331	      285429504	      2.283	      2.182	      2.063	      1.843	           	      0.000	2854295.000	1137186.625	 767653.063	      0.131	      0.103	      0.057	
 2015/04/21	   2.331	   2.338	   2.265	   2.314	      115161872	      2.308	      2.211	      2.083	      1.853	           	      0.000	1151618.750	1245470.625	 850169.438	      0.132	      0.109	      0.048	
 2015/04/22	   2.318	   2.380	   2.289	   2.380	      203662944	      2.343	      2.242	      2.106	      1.865	           	      0.000	2036629.500	1506989.500	 972478.813	      0.137	      0.114	      0.046	
 2015/04/23	   2.380	   2.390	   2.343	   2.373	       82846728	      2.357	      2.273	      2.130	      1.874	           	      0.000	 828467.250	1603070.750	1016689.750	      0.139	      0.119	      0.039	
 2015/04/24	   2.390	   2.390	   2.308	   2.359	      101632808	      2.351	      2.300	      2.153	      1.883	           	      0.000	1016328.063	1577467.750	1104430.125	      0.137	      0.123	      0.029	
 2015/04/27	   2.365	   2.484	   2.365	   2.480	      166055552	      2.381	      2.332	      2.181	      1.895	           	      0.000	1660555.500	1338719.750	1237953.250	      0.144	      0.127	      0.034	
 2015/04/28	   2.479	   2.522	   2.438	   2.461	      229055056	      2.411	      2.359	      2.204	      1.905	           	      0.000	2290550.500	1566506.125	1405988.375	      0.146	      0.131	      0.031	
 2015/04/29	   2.460	   2.465	   2.400	   2.459	      121417488	      2.426	      2.385	      2.229	      1.916	           	      0.000	1214174.875	1402015.250	1454502.375	      0.146	      0.134	      0.025	
 2015/04/30	   2.468	   2.468	   2.424	   2.428	      163701936	      2.437	      2.397	      2.251	      1.928	           	      0.000	1637019.375	1563725.625	1583398.250	      0.142	      0.136	      0.013	
 2015/05/04	   2.437	   2.462	   2.387	   2.458	      153340624	      2.457	      2.404	      2.276	      1.939	           	      0.000	1533406.250	1667141.250	1622304.500	      0.140	      0.136	      0.007	
 2015/05/05	   2.465	   2.476	   2.363	   2.379	      211497376	      2.437	      2.409	      2.296	      1.951	           	      0.000	2114973.750	1758025.000	1548372.375	      0.130	      0.135	     -0.011	
 2015/05/06	   2.370	   2.418	   2.313	   2.339	       97753424	      2.413	      2.412	      2.311	      1.962	           	      0.000	 977534.250	1495421.750	1530963.875	      0.118	      0.132	     -0.028	
 2015/05/07	   2.327	   2.327	   2.255	   2.256	       72106160	      2.372	      2.399	      2.320	      1.971	           	      0.000	 721061.625	1396799.000	1399407.125	      0.100	      0.125	     -0.051	
 2015/05/08	   2.258	   2.292	   2.228	   2.290	       75816944	      2.344	      2.391	      2.332	      1.981	           	      0.000	 758169.438	1221029.000	1392377.375	      0.088	      0.118	     -0.060	
 2015/05/11	   2.301	   2.349	   2.276	   2.345	       45143636	      2.322	      2.389	      2.345	      1.992	           	      0.000	 451436.375	1004635.063	1335888.250	      0.081	      0.110	     -0.058	
 2015/05/12	   2.346	   2.378	   2.330	   2.377	       54937928	      2.321	      2.379	      2.356	      2.005	           	      0.000	 549379.250	 691516.188	1224770.625	      0.078	      0.104	     -0.052	
 2015/05/13	   2.377	   2.386	   2.322	   2.340	       10988907	      2.322	      2.367	      2.363	      2.016	           	      0.000	 109889.070	 517987.156	1006704.438	      0.072	      0.098	     -0.052	
 2015/05/14	   2.321	   2.362	   2.310	   2.330	       36780320	      2.336	      2.354	      2.370	      2.027	           	      0.000	 367803.188	 447335.469	 922067.250	      0.065	      0.091	     -0.052	
 2015/05/15	   2.310	   2.330	   2.283	   2.294	       34882556	      2.337	      2.341	      2.369	      2.037	           	      0.000	 348825.563	 365466.688	 793247.875	      0.056	      0.084	     -0.056	
 2015/05/18	   2.289	   2.289	   2.080	   2.249	       34083356	      2.318	      2.320	      2.362	      2.046	           	      0.000	 340833.563	 343346.125	 673990.625	      0.045	      0.076	     -0.062	
 2015/05/19	   2.249	   2.329	   2.241	   2.320	      104043384	      2.307	      2.314	      2.362	      2.056	           	      0.000	1040433.813	 441557.031	 566536.625	      0.042	      0.069	     -0.056	
 2015/05/20	   2.320	   2.360	   2.312	   2.320	       77496104	      2.303	      2.312	      2.362	      2.067	           	      0.000	 774961.063	 574571.438	 546279.313	      0.038	      0.063	     -0.050	
 2015/05/21	   2.320	   2.338	   2.302	   2.337	       30224236	      2.304	      2.320	      2.360	      2.077	           	      0.000	 302242.375	 561459.250	 504397.375	      0.037	      0.058	     -0.042	
 2015/05/22	   2.338	   2.406	   2.338	   2.406	       30004008	      2.326	      2.332	      2.361	      2.089	           	      0.000	 300040.094	 551702.188	 458584.438	      0.040	      0.054	     -0.028	
 2015/05/25	   2.406	   2.498	   2.403	   2.497	       61185316	      2.376	      2.347	      2.368	      2.101	           	      0.000	 611853.188	 605906.125	 474626.125	      0.050	      0.054	     -0.007	
 2015/05/26	   2.501	   2.521	   2.463	   2.518	       49638512	      2.416	      2.361	      2.370	      2.114	           	      0.000	 496385.125	 497096.375	 469326.719	      0.059	      0.055	      0.009	
 2015/05/27	   2.518	   2.530	   2.477	   2.490	       29783540	      2.450	      2.376	      2.372	      2.126	           	      0.000	 297835.406	 401671.250	 488121.344	      0.063	      0.056	      0.013	
 2015/05/28	   2.461	   2.501	   2.330	   2.340	       38767368	      2.450	      2.377	      2.366	      2.137	           	      0.000	 387673.688	 418757.500	 490108.375	      0.053	      0.056	     -0.005	
 2015/05/29	   2.341	   2.351	   2.246	   2.312	       29152612	      2.431	      2.379	      2.360	      2.147	           	      0.000	 291526.125	 417054.719	 484378.438	      0.043	      0.053	     -0.020	
 2015/06/01	   2.306	   2.434	   2.280	   2.429	       70616496	      2.418	      2.397	      2.358	      2.159	           	      0.000	 706164.938	 435917.063	 520911.594	      0.044	      0.051	     -0.015	
 2015/06/02	   2.439	   2.447	   2.393	   2.438	       52871380	      2.402	      2.409	      2.361	      2.172	           	      0.000	 528713.813	 442382.781	 469739.594	      0.045	      0.050	     -0.011	
 2015/06/03	   2.438	   2.459	   2.407	   2.434	       98035856	      2.391	      2.420	      2.366	      2.184	           	      0.000	 980358.563	 578887.438	 490279.344	      0.044	      0.049	     -0.009	
 2015/06/04	   2.434	   2.492	   2.352	   2.492	       48278564	      2.421	      2.436	      2.378	      2.197	           	      0.000	 482785.625	 597909.813	 508333.656	      0.048	      0.049	     -0.001	
 2015/06/05	   2.540	   2.555	   2.451	   2.520	       77111360	      2.463	      2.447	      2.389	      2.211	           	      0.000	 771113.625	 693827.313	 555441.000	      0.053	      0.050	      0.007	
 2015/06/08	   2.540	   2.740	   2.525	   2.650	       89722000	      2.507	      2.462	      2.405	      2.226	           	      0.000	 897220.000	 732038.313	 583977.688	      0.067	      0.053	      0.027	
 2015/06/09	   2.650	   2.699	   2.566	   2.600	       28410310	      2.539	      2.470	      2.416	      2.240	           	      0.000	 284103.094	 683116.188	 562749.500	      0.072	      0.057	      0.031	
 2015/06/10	   2.589	   2.589	   2.500	   2.546	       58989220	      2.562	      2.476	      2.426	      2.253	           	      0.000	 589892.188	 605022.875	 591955.188	      0.072	      0.060	      0.024	
 2015/06/11	   2.545	   2.550	   2.485	   2.509	       24727812	      2.565	      2.493	      2.435	      2.265	           	      0.000	 247278.125	 557921.375	 577915.625	      0.068	      0.061	      0.012	
 2015/06/12	   2.505	   2.529	   2.483	   2.517	       28563676	      2.564	      2.513	      2.446	      2.276	           	      0.000	 285636.750	 460826.031	 577326.688	      0.064	      0.062	      0.004	
 2015/06/15	   2.515	   2.525	   2.449	   2.454	       53853796	      2.525	      2.516	      2.456	      2.286	           	      0.000	 538537.938	 389089.625	 560564.000	      0.056	      0.061	     -0.010	
 2015/06/16	   2.440	   2.452	   2.362	   2.378	       13013893	      2.481	      2.510	      2.459	      2.295	           	      0.000	 130138.930	 358296.781	 520706.469	      0.043	      0.057	     -0.029	
 2015/06/17	   2.385	   2.430	   2.350	   2.421	       29168026	      2.456	      2.509	      2.464	      2.303	           	      0.000	 291680.250	 298654.406	 451838.656	      0.035	      0.053	     -0.035	
