                  消费行业 (510630) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/03/30	   1.720	   1.732	   1.709	   1.719	         173100	      1.751	      1.753	      1.734	      1.679	           	      0.000	   1731.000	   1890.400	   4144.400	      0.018	      0.020	     -0.004	
 2017/03/31	   1.716	   1.722	   1.713	   1.722	          24200	      1.744	      1.752	      1.735	      1.680	           	      0.000	    242.000	   1702.400	   4090.900	      0.015	      0.019	     -0.008	
 2017/04/05	   1.720	   1.745	   1.720	   1.722	          16796	      1.739	      1.748	      1.736	      1.682	           	      0.000	    167.960	   1579.992	   3979.296	      0.012	      0.018	     -0.011	
 2017/04/06	   1.740	   1.745	   1.732	   1.745	          29900	      1.740	      1.746	      1.737	      1.684	           	      0.000	    299.000	    529.792	   1794.796	      0.012	      0.017	     -0.009	
 2017/04/07	   1.745	   1.750	   1.742	   1.748	          12700	      1.731	      1.745	      1.739	      1.686	           	      0.000	    127.000	    513.392	   1160.596	      0.012	      0.016	     -0.008	
 2017/04/10	   1.740	   1.740	   1.734	   1.735	           4100	      1.734	      1.743	      1.740	      1.687	           	      0.000	     41.000	    175.392	   1032.896	      0.010	      0.015	     -0.008	
 2017/04/11	   1.730	   1.737	   1.719	   1.737	          41600	      1.737	      1.740	      1.741	      1.689	           	      0.000	    416.000	    210.192	    956.296	      0.010	      0.014	     -0.008	
 2017/04/12	   1.735	   1.746	   1.727	   1.743	          75700	      1.742	      1.740	      1.742	      1.690	           	      0.000	    757.000	    328.000	    953.996	      0.009	      0.013	     -0.007	
 2017/04/13	   1.749	   1.758	   1.749	   1.755	        1195600	      1.744	      1.742	      1.744	      1.692	           	      0.000	  11956.000	   2659.400	   1594.596	      0.010	      0.012	     -0.005	
 2017/04/14	   1.744	   1.744	   1.732	   1.737	          70800	      1.741	      1.736	      1.745	      1.694	           	      0.000	    708.000	   2775.600	   1644.496	      0.009	      0.011	     -0.006	
 2017/04/17	   1.729	   1.734	   1.728	   1.730	          10500	      1.740	      1.737	      1.745	      1.695	           	      0.000	    105.000	   2788.400	   1481.896	      0.007	      0.010	     -0.007	
 2017/04/18	   1.733	   1.757	   1.733	   1.748	         239900	      1.743	      1.740	      1.746	      1.698	           	      0.000	   2399.000	   3185.000	   1697.596	      0.007	      0.010	     -0.005	
 2017/04/19	   1.740	   1.741	   1.720	   1.741	         250100	      1.742	      1.742	      1.745	      1.700	           	      0.000	   2501.000	   3533.800	   1930.900	      0.007	      0.009	     -0.005	
 2017/04/20	   1.739	   1.780	   1.737	   1.767	         433300	      1.745	      1.744	      1.745	      1.703	           	      0.000	   4333.000	   2009.200	   2334.300	      0.008	      0.009	     -0.002	
 2017/04/21	   1.766	   1.773	   1.746	   1.752	         224000	      1.748	      1.745	      1.745	      1.705	           	      0.000	   2240.000	   2315.600	   2545.600	      0.008	      0.009	     -0.001	
 2017/04/24	   1.735	   1.735	   1.712	   1.728	          17400	      1.747	      1.744	      1.743	      1.707	           	      0.000	    174.000	   2329.400	   2558.900	      0.006	      0.008	     -0.004	
 2017/04/25	   1.732	   1.758	   1.731	   1.743	        1026500	      1.746	      1.744	      1.742	      1.709	           	      0.000	  10265.000	   3902.600	   3543.800	      0.006	      0.008	     -0.004	
 2017/04/26	   1.750	   1.766	   1.749	   1.766	         428400	      1.751	      1.747	      1.744	      1.711	           	      0.000	   4284.000	   4259.200	   3896.500	      0.007	      0.008	     -0.001	
 2017/04/27	   1.735	   1.749	   1.728	   1.743	         157200	      1.746	      1.745	      1.744	      1.713	           	      0.000	   1572.000	   3707.000	   2858.100	      0.006	      0.007	     -0.002	
 2017/04/28	   1.736	   1.736	   1.718	   1.721	        2165900	      1.740	      1.744	      1.740	      1.714	           	      0.000	  21659.000	   7590.800	   4953.200	      0.004	      0.007	     -0.006	
 2017/05/02	   1.720	   1.720	   1.713	   1.718	           7900	      1.738	      1.743	      1.740	      1.716	           	      0.000	     79.000	   7571.800	   4950.600	      0.002	      0.006	     -0.008	
 2017/05/03	   1.723	   1.727	   1.713	   1.716	          35100	      1.733	      1.740	      1.740	      1.717	           	      0.000	    351.000	   5589.000	   4745.800	     -0.000	      0.004	     -0.010	
 2017/05/04	   1.711	   1.725	   1.711	   1.720	        1990508	      1.724	      1.737	      1.740	      1.719	           	      0.000	  19905.080	   8713.216	   6486.208	     -0.002	      0.003	     -0.010	
 2017/05/05	   1.713	   1.715	   1.706	   1.707	         177900	      1.716	      1.731	      1.738	      1.720	           	      0.000	   1779.000	   8754.616	   6230.808	     -0.003	      0.002	     -0.011	
 2017/05/08	   1.700	   1.700	   1.682	   1.690	         377197	      1.710	      1.725	      1.735	      1.721	           	      0.000	   3771.970	   5177.210	   6384.005	     -0.006	      0.000	     -0.013	
 2017/05/09	   1.684	   1.684	   1.666	   1.683	          66400	      1.703	      1.721	      1.732	      1.721	           	      0.000	    664.000	   5294.210	   6433.005	     -0.009	     -0.002	     -0.015	
 2017/05/10	   1.689	   1.689	   1.665	   1.667	           7500	      1.693	      1.713	      1.729	      1.722	           	      0.000	     75.000	   5239.010	   5414.005	     -0.012	     -0.004	     -0.017	
 2017/05/11	   1.659	   1.685	   1.646	   1.685	         147200	      1.686	      1.705	      1.726	      1.722	           	      0.000	   1472.000	   1552.394	   5132.805	     -0.013	     -0.006	     -0.015	
 2017/05/12	   1.670	   1.673	   1.655	   1.671	         131900	      1.679	      1.698	      1.722	      1.722	           	      0.000	   1319.000	   1460.394	   5107.505	     -0.015	     -0.008	     -0.015	
 2017/05/15	   1.671	   1.690	   1.671	   1.690	          34900	      1.679	      1.695	      1.719	      1.723	           	      0.000	    349.000	    775.800	   2976.505	     -0.015	     -0.009	     -0.012	
 2017/05/16	   1.692	   1.720	   1.691	   1.720	          84710	      1.687	      1.695	      1.719	      1.724	           	      0.000	    847.100	    812.420	   3053.315	     -0.012	     -0.010	     -0.005	
 2017/05/17	   1.719	   1.719	   1.706	   1.706	          20200	      1.694	      1.694	      1.717	      1.725	           	      0.000	    202.000	    837.820	   3038.415	     -0.011	     -0.010	     -0.002	
 2017/05/18	   1.710	   1.715	   1.702	   1.703	        2747786	      1.698	      1.692	      1.715	      1.726	           	      0.000	  27477.859	   6038.992	   3795.693	     -0.010	     -0.010	     -0.000	
 2017/05/19	   1.708	   1.730	   1.708	   1.725	         121700	      1.709	      1.694	      1.713	      1.726	           	      0.000	   1217.000	   6018.592	   3739.493	     -0.007	     -0.009	      0.004	
 2017/05/22	   1.725	   1.744	   1.714	   1.716	        2841311	      1.714	      1.697	      1.711	      1.725	           	      0.000	  28413.109	  11631.414	   6203.607	     -0.006	     -0.009	      0.005	
 2017/05/23	   1.720	   1.738	   1.720	   1.730	        3790331	      1.716	      1.701	      1.711	      1.725	           	      0.000	  37903.309	  19042.656	   9927.538	     -0.004	     -0.008	      0.008	
 2017/05/24	   1.721	   1.721	   1.695	   1.704	         348700	      1.716	      1.705	      1.709	      1.725	           	      0.000	   3487.000	  19699.656	  10268.737	     -0.004	     -0.007	      0.006	
 2017/05/25	   1.707	   1.730	   1.701	   1.728	         195000	      1.721	      1.709	      1.707	      1.726	           	      0.000	   1950.000	  14594.084	  10316.538	     -0.002	     -0.006	      0.007	
 2017/05/26	   1.723	   1.723	   1.713	   1.722	         105300	      1.720	      1.714	      1.706	      1.726	           	      0.000	   1053.000	  14561.283	  10289.938	     -0.001	     -0.005	      0.007	
 2017/05/31	   1.711	   1.800	   1.705	   1.725	         217700	      1.722	      1.718	      1.706	      1.726	           	      0.000	   2177.000	   9314.062	  10472.737	     -0.000	     -0.004	      0.007	
 2017/06/01	   1.685	   1.786	   1.685	   1.740	        1536741	      1.724	      1.720	      1.707	      1.727	           	      0.000	  15367.410	   4806.882	  11924.769	      0.002	     -0.003	      0.009	
 2017/06/02	   1.738	   1.738	   1.688	   1.700	        1026694	      1.723	      1.719	      1.707	      1.727	           	      0.000	  10266.940	   6162.870	  12931.263	     -0.000	     -0.002	      0.005	
 2017/06/05	   1.701	   1.707	   1.700	   1.700	          74300	      1.717	      1.719	      1.706	      1.727	           	      0.000	    743.000	   5921.470	  10257.777	     -0.001	     -0.002	      0.002	
 2017/06/06	   1.705	   1.776	   1.679	   1.683	         472700	      1.710	      1.715	      1.704	      1.726	           	      0.000	   4727.000	   6656.270	  10608.777	     -0.004	     -0.003	     -0.002	
 2017/06/07	   1.720	   1.752	   1.720	   1.749	        2893865	      1.714	      1.718	      1.707	      1.727	           	      0.000	  28938.650	  12008.601	  10661.331	     -0.000	     -0.002	      0.004	
 2017/06/08	   1.750	   1.777	   1.743	   1.777	         498584	      1.722	      1.723	      1.712	      1.728	           	      0.000	   4985.840	   9932.286	   7369.584	      0.005	     -0.001	      0.011	
 2017/06/09	   1.775	   1.789	   1.775	   1.782	         151365	      1.738	      1.731	      1.718	      1.729	           	      0.000	   1513.650	   8181.628	   7172.249	      0.009	      0.001	      0.015	
 2017/06/12	   1.780	   1.818	   1.780	   1.786	         518101	      1.755	      1.736	      1.723	      1.730	           	      0.000	   5181.010	   9069.230	   7495.350	      0.012	      0.003	      0.018	
 2017/06/13	   1.788	   1.788	   1.778	   1.788	         103500	      1.776	      1.743	      1.729	      1.732	           	      0.000	   1035.000	   8330.830	   7493.550	      0.015	      0.006	      0.019	
 2017/06/14	   1.785	   1.793	   1.783	   1.783	          28765	      1.783	      1.749	      1.733	      1.733	           	      0.000	    287.650	   2600.630	   7304.615	      0.017	      0.008	      0.018	
 2017/06/15	   1.783	   1.783	   1.771	   1.771	         174700	      1.782	      1.752	      1.736	      1.733	           	      0.000	   1747.000	   1952.862	   5942.574	      0.017	      0.010	      0.014	
 2017/06/16	   1.777	   1.777	   1.762	   1.767	           3800	      1.779	      1.759	      1.739	      1.734	           	      0.000	     38.000	   1657.732	   4919.680	      0.016	      0.011	      0.011	
 2017/06/19	   1.767	   1.788	   1.767	   1.784	          88600	      1.779	      1.767	      1.743	      1.734	           	      0.000	    886.000	    798.730	   4933.980	      0.017	      0.012	      0.010	
 2017/06/20	   1.781	   1.783	   1.776	   1.776	          13800	      1.776	      1.776	      1.746	      1.734	           	      0.000	    138.000	    619.330	   4475.080	      0.017	      0.013	      0.008	
 2017/06/21	   1.787	   1.818	   1.787	   1.818	         100200	      1.783	      1.783	      1.751	      1.735	           	      0.000	   1002.000	    762.200	   1681.415	      0.020	      0.015	      0.011	
 2017/06/22	   1.813	   1.820	   1.800	   1.801	          38500	      1.789	      1.786	      1.754	      1.736	           	      0.000	    385.000	    489.800	   1221.331	      0.021	      0.016	      0.010	
 2017/06/23	   1.797	   1.825	   1.795	   1.816	         570600	      1.799	      1.789	      1.760	      1.737	           	      0.000	   5706.000	   1623.400	   1640.566	      0.022	      0.017	      0.011	
 2017/06/26	   1.816	   1.840	   1.816	   1.838	          71400	      1.810	      1.794	      1.765	      1.739	           	      0.000	    714.000	   1589.000	   1193.865	      0.025	      0.019	      0.013	
 2017/06/27	   1.845	   1.852	   1.832	   1.840	         592400	      1.823	      1.799	      1.771	      1.740	           	      0.000	   5924.000	   2746.200	   1682.765	      0.027	      0.020	      0.013	
 2017/06/28	   1.831	   1.837	   1.820	   1.820	          60600	      1.823	      1.803	      1.776	      1.741	           	      0.000	    606.000	   2667.000	   1714.600	      0.027	      0.022	      0.010	
 2017/06/29	   1.828	   1.837	   1.828	   1.828	          35800	      1.828	      1.809	      1.780	      1.743	           	      0.000	    358.000	   2661.600	   1575.700	      0.027	      0.023	      0.008	
 2017/06/30	   1.844	   1.851	   1.839	   1.850	          97200	      1.835	      1.817	      1.788	      1.745	           	      0.000	    972.000	   1714.800	   1669.100	      0.028	      0.024	      0.009	
 2017/07/03	   1.820	   1.849	   1.820	   1.845	         150900	      1.837	      1.823	      1.795	      1.747	           	      0.000	   1509.000	   1873.800	   1731.400	      0.029	      0.025	      0.008	
 2017/07/04	   1.835	   1.835	   1.814	   1.815	         663000	      1.832	      1.827	      1.802	      1.748	           	      0.000	   6630.000	   2015.000	   2380.600	      0.027	      0.025	      0.003	
 2017/07/05	   1.814	   1.829	   1.814	   1.829	          42700	      1.833	      1.828	      1.806	      1.749	           	      0.000	    427.000	   1979.200	   2323.100	      0.025	      0.025	      0.000	
 2017/07/06	   1.824	   1.824	   1.811	   1.820	          45300	      1.832	      1.830	      1.808	      1.751	           	      0.000	    453.000	   1998.200	   2329.900	      0.024	      0.025	     -0.003	
 2017/07/07	   1.812	   1.817	   1.812	   1.817	           7000	      1.825	      1.830	      1.810	      1.752	           	      0.000	     70.000	   1817.800	   1766.300	      0.022	      0.024	     -0.005	
