y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
4,沪深300,000860,603156,601989,603156,002044,603658,002179,300628,600009,600009,002120,300628,002371,600886,600886,600886,002007,000725,000725,601989,002252,000100,000100,002415,601607,603156,603369,002044,603156,000860,000860,603369,600745,002027,000568,002371,600297,600025,600028,601989,000100,002252,603156,603156,300142,300144,002415,002044,002415,603156,603369,000860,000860,300122,601992,000568,603160,000858,600297
5,沪深300,002153,000100,000100,002044,000100,600016,300628,600837,002032,000661,603160,601668,002120,002607,002607,002607,603658,601216,600028,000100,000100,002044,002044,300003,002044,000725,000725,002415,002236,603369,000895,000895,600887,601298,601992,603160,600968,601992,601992,600028,300144,000100,002044,000100,002001,600085,000725,002415,002044,300408,000860,000895,000100,000538,600219,601992,603986,601899,600025
6,沪深300,601919,002044,002044,000100,603156,002032,300347,601668,002179,000596,002468,002841,601100,000708,000708,000708,601668,600297,000100,300144,002456,300144,603156,601607,603369,000100,002415,000100,000963,300144,002007,000860,000895,300122,300122,600809,000725,600968,601216,000100,002044,002456,300144,002044,000651,603156,600183,000725,000100,002044,000895,002044,000895,300347,300122,600219,603501,600297,600745
7,沪深300,600221,601989,603156,601989,601992,600436,002607,000708,002841,002032,002142,002027,002468,600741,600741,600741,300003,002602,002602,002456,601989,603156,300144,000876,002236,002044,300144,002252,600276,300433,002044,000100,601298,600050,600208,601992,600208,002027,601360,002602,002456,603156,000100,300144,600085,002001,603369,300144,002252,600703,300433,002007,002475,300144,603156,600297,600219,600968,000703
8,沪深300,600177,300144,002027,601992,002027,600340,002142,002607,002371,600016,002958,601919,600009,002460,002460,002460,600438,000066,002027,601138,601138,601989,002456,600118,002252,000895,601607,300144,600887,000725,000725,002044,603156,000895,600297,600025,603986,600297,000066,002027,600867,002044,600867,600867,300003,300003,002044,601607,300144,600760,002475,002475,002044,002938,600050,603156,000858,600025,002027
9,沪深300,601100,002027,600050,603369,601989,000596,600068,002841,600436,601216,002179,601898,601216,000786,000786,000786,002415,000100,002456,600867,002044,600867,601989,000651,300003,601231,000860,603369,300144,002007,000100,002007,002304,600208,600050,002027,000858,600745,002602,002456,601989,300433,603369,002456,600332,600332,600085,002001,603369,601012,300408,000963,000725,600570,601600,601600,600968,000703,601600
10,沪深300,000709,600028,601992,002027,600050,600519,603160,601288,000596,600547,002311,000708,002841,601668,601668,601668,603501,600050,601216,002044,300433,000963,600867,601989,000100,000860,000895,601607,300136,000100,300433,000333,002773,002304,600025,000858,000709,600208,600867,300498,000066,601138,000963,002236,002230,600183,000100,000860,002001,002508,300136,300433,002007,300433,002304,600050,000709,600998,601919
11,沪深300,300413,601607,600028,300144,600028,000708,603658,000786,601100,001979,300628,002153,000661,600837,600837,600837,601899,601360,601360,000963,603156,601607,002236,000725,601231,603369,002252,000895,601138,002236,300144,002475,300144,002044,000858,603899,601600,600390,600050,600867,601138,002415,601989,601989,600183,601607,601231,002252,002475,000333,000725,300144,600998,002594,600221,601018,002841,000100,000725
12,沪深300,601992,600050,300144,600867,600867,600585,601100,002027,603160,002371,601100,600837,600011,002179,002179,002179,600703,002456,000066,000066,600703,603369,601138,601231,601989,601607,000100,002236,000860,300136,000333,002027,600010,600010,603156,600208,600219,601919,000100,000066,002236,600703,601607,601138,000725,000100,002001,600085,601607,300144,600703,601607,002027,002304,601018,300122,601600,601018,601298
13,沪深300,600848,002236,600221,002415,002236,002371,601021,002142,300124,600519,600436,000002,000596,601577,601577,601577,603986,003816,600867,002236,002236,002456,601607,002044,002001,002236,002001,002001,600010,002044,000963,002252,002594,600219,000100,603501,601899,000100,002456,601216,000963,601989,002456,300433,002008,002252,002008,600183,002241,000860,002007,600998,300144,300142,601212,002241,002027,600050,002241
14,沪深300,600219,603369,002236,601607,601607,601916,002468,601898,002352,600585,002371,000786,300413,002142,002142,002142,601211,601933,601138,600028,002415,300433,000963,600010,000963,002252,300003,000860,002714,601138,002236,002236,601989,000858,601727,600271,002252,600705,300498,601360,600703,002236,002236,002415,601231,601231,002252,300003,000860,000963,002044,300015,300136,601992,600208,601919,002236,601919,601899
15,沪深300,300628,600867,600010,002456,600297,600547,002311,002460,002410,603160,300347,002142,300124,000656,000656,000656,601166,300498,300498,600703,600867,002236,300433,002252,601138,600183,600085,300142,600221,000333,002252,600050,000651,600221,600968,002714,601919,601018,002027,002044,601360,600867,300433,601607,600118,002456,000860,000100,300142,000100,601138,002027,002252,002415,600968,002252,600369,601727,601018
16,沪深300,601166,601992,600297,600028,600219,000538,002460,000001,601021,603658,600068,000001,603658,601939,601939,601939,000166,601766,600297,601607,000963,600703,603369,600028,600332,601138,002236,002475,300433,002475,600050,300144,002241,601828,601298,000709,600390,601600,600297,600690,601992,603369,002027,002027,002241,002008,000895,000895,002027,002153,000100,601288,300408,000651,601668,000100,002129,000709,600390
17,沪深300,003816,000895,601607,002236,300144,603260,002371,601658,300413,300413,601021,002120,002958,601898,601898,601898,002456,601992,002044,002027,601607,601138,002415,600085,600085,300003,300142,002422,002456,300408,002027,600276,000166,002422,002044,600968,601212,000538,601766,600887,002027,000963,601992,000963,002044,601138,002475,300142,000895,600998,600183,000725,000333,603156,600297,000858,601899,601992,600219
18,沪深300,603260,002415,600867,600050,002456,002916,000786,300347,002916,300124,000723,000157,002179,601298,601298,601298,002841,601138,600050,601992,002463,002027,002027,002230,000725,600085,600332,002027,601012,000963,002475,002422,300433,601668,000651,600998,601727,000858,600208,600050,600028,600690,002415,601992,002252,603369,300003,002475,601231,002475,300015,300136,002236,300413,002594,601668,600809,600705,601727
19,沪深300,002410,002456,601288,601138,002415,300124,002120,002179,600340,601100,600011,600276,600340,000001,000001,000001,002352,002202,300144,002602,600690,000895,600690,002050,000938,002001,002422,600196,600867,002415,600221,300433,600050,601992,601919,600369,600998,000627,601857,601727,601607,002463,600703,603369,603019,300408,601138,600332,600183,000938,000963,300408,300433,000895,000858,601989,600998,600390,600998
20,沪深300,002841,000963,600690,300433,601138,601328,300413,601939,600309,601628,000786,002607,002311,002271,002271,002271,601818,601857,600887,300433,000895,000860,600703,000938,600010,601989,000963,601231,002044,601989,600276,600998,300413,601727,002475,600196,000100,601727,600089,601138,002463,601992,000860,600690,600372,600372,300433,002027,002422,002714,601288,000100,300015,002050,601288,600208,601377,603986,002252
21,沪深300,000001,600690,601600,000860,600690,601009,002352,002311,600068,601009,600900,002460,002142,002841,002841,002841,601377,002027,601607,601360,002027,002415,000895,002027,002456,300142,600196,600332,002252,600010,600998,600221,300142,000166,600705,600219,600196,002252,002129,600089,300433,601607,601138,000066,000876,000938,600332,600196,600196,002456,002456,002236,601018,600221,600196,600025,601888,600369,600489
22,沪深300,601658,000860,002456,600690,601727,601628,601658,600068,002468,601901,600837,601939,000723,601899,601899,601899,603799,600048,002202,002463,600028,600690,601992,000977,600867,002475,601231,002241,300408,600221,300015,300015,002475,600196,600010,600297,600010,000001,601727,300144,002602,600028,000066,600703,600690,002236,601607,002422,002236,600867,601988,000938,600297,002179,300142,601298,600196,600637,600705
23,沪深300,600309,601138,600219,000963,601600,601100,002945,002153,300347,600340,600276,601997,600068,000157,000157,000157,600109,600208,601933,601766,603369,600028,000066,600637,603156,002456,601989,600085,000100,002456,002422,600010,002415,600297,601600,601668,600705,600029,600352,002236,300003,002027,600690,600050,000977,000725,002456,300015,600332,601138,002415,600867,600050,002027,000709,600968,600050,600196,000066
24,沪深300,600036,300433,002415,002001,600221,601390,300124,601899,002120,601066,300033,601658,002032,600655,600655,600655,600968,002129,600089,603369,000860,300003,000860,002602,002008,002008,002027,300003,000066,000166,600867,600297,002027,601212,600219,601600,002044,601899,601138,000651,600690,000066,600028,002001,601989,000977,300142,601231,600085,002236,000333,600703,601318,603993,601989,600196,600030,601668,601898
25,沪深300,300122,002001,601138,000895,600010,603160,002032,002468,600519,600011,002945,300347,601077,601818,601818,601818,002938,603993,600690,002415,601992,000066,600050,000100,002027,300408,600867,600867,600703,600050,600010,600867,601727,603288,600221,601212,000627,000651,002463,000963,601766,600183,002001,600028,601600,600690,300408,600690,002008,000066,601607,601318,601607,601989,603288,601727,600637,002236,601138
26,沪深300,600887,600221,601766,000066,603369,603501,600309,300033,601236,600989,601236,002311,601021,300413,300413,300413,600489,600221,601766,600690,601766,002463,600028,300144,601992,002241,002475,002050,600760,600690,300136,601989,600705,002594,601828,002129,000066,000709,603993,601899,600085,600085,600085,000860,600028,600867,002241,002236,600690,300015,002252,601988,600867,601212,002252,002475,600271,600208,601989
27,沪深300,601336,600010,601988,600085,300433,601816,000661,000002,002142,601077,002466,601838,603986,300033,300033,300033,601169,600352,600703,600050,000066,601992,002001,002001,600221,300433,300015,601989,601989,600183,601989,300136,600570,600705,000895,600050,600050,600219,600795,601766,600050,000895,002463,002463,600438,002475,600690,002241,300003,601318,002027,002252,600219,600297,002422,600221,600958,000627,601992
28,沪深300,600028,601288,000963,002475,000066,002602,000596,601838,603501,601390,601216,601298,001979,300347,300347,300347,600219,000425,000963,300003,600050,002001,002463,600438,600028,600332,000938,601992,300015,002252,601607,600219,000876,601989,002241,601899,600221,002475,002202,600297,002415,300003,600050,000895,601607,300015,300015,300433,601138,300433,002236,000333,601288,002475,002475,601212,601607,000425,600018
29,沪深300,600886,601766,000895,600297,600018,601066,002466,002271,002311,601916,600340,300015,600519,600848,600848,600848,600390,600867,600221,600297,600183,600050,300142,603019,600183,000963,600690,000651,600588,002027,300408,000166,000538,600968,002422,600958,601828,002241,000963,600352,000938,000860,300003,601360,002602,600031,002050,600867,000651,601607,600010,601018,601919,600183,600028,000651,000425,603288,600050
30,沪深300,601899,600703,600208,600219,601288,003816,600009,601021,002945,601800,300124,002179,600900,601658,601658,601658,601919,601899,300003,000425,300003,601360,601766,601600,300408,002050,300408,002008,600332,601231,600690,300408,600221,002475,601212,601788,600482,600887,601899,601607,603156,002001,601360,601766,002027,600010,002236,000963,002456,600010,600998,600271,600196,002241,002241,002422,601992,002241,000627
31,沪深300,601618,600297,000066,601766,601766,600085,600837,002007,603260,000538,300413,002958,002916,002153,002153,002153,600900,600089,603993,300498,601231,300142,600196,600221,300142,600690,300433,300015,600009,601288,000166,002001,000100,000651,600196,601360,000671,000703,600703,002415,002001,601231,000895,002475,600219,002027,000651,601992,601992,601988,600221,600050,601600,002252,000651,300142,002714,601998,601668
32,沪深300,600025,002422,002001,601727,000963,601888,002493,000157,002607,002916,601838,002007,600547,601225,601225,601225,600221,601398,601600,600221,600085,601766,002422,601288,600703,002027,002241,600690,002153,002463,002001,600705,600183,300142,002252,002044,000703,000066,002236,601600,300498,601360,601766,300142,600031,600271,002027,000938,300408,002463,000938,600221,000963,000876,300433,600705,601018,601898,000858
33,沪深300,002142,000066,300433,600703,600208,600989,600436,600276,603986,603986,002460,002050,002352,600760,600760,600760,601916,601600,600352,000938,002602,600085,300003,000768,300015,002422,002050,000963,600219,601607,600028,002415,002044,603259,000166,000671,600029,601238,601933,300003,600332,600050,000938,300003,000768,002422,002422,002008,300015,600887,600085,600219,601727,600208,000568,000703,600705,002157,000001
34,沪深300,601901,601988,002422,601288,002001,600309,002958,601601,600406,603260,603658,002468,601236,603160,603160,603160,300413,600487,601857,600010,002001,600196,002475,600183,002422,002463,002008,002456,002463,600332,600219,601919,000157,600025,300142,300015,002422,300059,600221,002202,601727,002475,300142,600085,600637,300142,600703,600372,600867,601288,601318,600276,600221,600028,601607,002594,601727,002371,600968
