y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-95,中证500,000528,601799,601799,601799,601799,002138,000813,601608,000729,600022,600567,601608,300182,600718,600718,600718,000488,600985,603786,002985,603806,603605,601799,600259,603444,600563,601799,601799,603444,603786,603290,601799,603290,002791,603345,002791,601799,603983,001872,001914,603444,600563,601799,601799,600259,603444,600563,601799,601799,300223,603290,601799,603605,002791,603290,603605,002985,002791,600563
-96,中证500,600167,002791,002791,603290,603290,600707,600500,600021,601801,600707,600545,600021,603077,002250,002250,002250,002867,001872,600259,603260,603290,601799,603605,300618,002985,603290,002791,002791,001872,603290,002791,002791,603806,603290,601799,603290,603345,603338,600259,600259,001872,603290,603290,603290,300618,300223,603290,603290,603290,002791,603605,603290,603290,603806,002791,002791,002791,601799,603806
-97,中证500,600776,603290,603290,603486,603486,600582,000046,600466,000046,603077,600575,600718,600839,000563,000563,000563,002511,600259,300618,300618,603786,603290,002791,603786,300618,603786,603290,603605,300618,603605,601799,603290,603737,601799,603290,601799,603290,300496,601003,300618,002985,002791,603486,603486,603786,002985,002791,002791,603486,002985,002791,002791,002791,603605,601799,601799,603290,600398,300482
-98,中证500,000718,603605,603605,002791,002791,600291,600545,600718,601608,600166,600739,601168,601000,002183,002183,002183,002078,601003,002423,603786,002791,002791,603290,001914,001872,002791,603605,603290,002791,603444,603605,603605,603444,603605,603605,603605,603605,603786,600053,002423,300618,603444,002791,002791,001914,300618,603444,603486,002791,600053,603444,603486,603486,603444,603486,603486,601799,002985,300496
-99,中证500,601127,603444,603444,603444,603444,600166,000559,002110,600500,002195,601608,601179,600959,000988,000988,000988,603816,600053,001872,001872,603444,603444,603444,600053,600053,603444,603444,603444,600053,002791,603444,603444,603605,603444,603444,002985,002985,300482,600985,001872,603786,603786,603444,603444,600053,600053,603786,603444,603444,300618,603786,603444,603444,603786,002985,603444,603444,603444,600486
-100,中证500,000960,002985,002985,002985,002985,002195,601608,601179,600959,600811,600839,002110,600166,601179,601179,601179,600717,002423,600053,600053,002985,002985,002985,001872,603786,002985,002985,002985,603786,002985,002985,002985,002985,002985,002985,603444,603444,600486,002423,600053,600053,002985,002985,002985,001872,603786,002985,002985,002985,603786,002985,002985,002985,002985,603444,002985,603486,603486,603786
1,沪深300,601916,600887,002252,600887,002252,000708,002841,600009,603392,000708,002142,601988,000708,600009,600009,600009,002001,000100,002252,002252,600887,600887,600887,600887,600887,600887,600887,600887,000895,000895,000895,000895,600276,600276,600887,603087,000100,000100,000100,002252,002252,600887,600887,600887,600887,600887,600887,600887,600887,000895,000895,000895,603156,600872,600276,600887,603087,000100,000725
2,沪深300,003816,002252,600887,002252,002044,002812,603392,002736,000708,600519,002841,600009,601100,002736,002736,002736,000100,000725,000100,002044,002252,002252,002252,300142,002252,300144,002252,002252,300015,002007,002044,002044,600887,603899,600276,000858,000627,600705,601989,000100,002044,002252,002252,002252,300142,300142,300142,002044,002044,002007,603156,603156,000895,600276,600872,600276,300347,000725,000100
3,沪深300,002607,002044,002044,002044,600887,002821,600009,600340,002841,601100,000708,600340,002142,002841,002841,002841,601198,601989,000725,000725,002044,002044,002044,002252,300142,002252,300142,002044,002007,603156,002007,603156,300122,600887,603899,000568,000568,601989,600028,601989,000100,002044,002044,002044,002001,002044,600085,002252,002252,300015,002007,002044,002044,603369,603369,603899,000568,000858,600519
4,沪深300,600018,000725,000100,000100,000100,000661,002142,002841,002812,000001,601100,002736,603160,600340,600340,600340,601881,601727,601989,600887,300144,300003,000725,000963,002044,300142,002044,300142,600161,300144,300015,002007,600745,600872,000100,002304,000725,000627,002252,600028,600887,300144,300003,000100,600085,002252,300144,300142,300142,000651,300144,002007,002007,600745,600887,600872,000858,600390,000627
5,沪深300,603160,000100,000725,000725,000725,002371,000708,000166,002821,603160,603392,002142,002841,002179,002179,002179,600340,002252,600028,000100,000725,300142,000100,002050,000895,002044,000895,002001,002044,603369,603156,002252,600872,002422,002044,000100,600390,600297,601727,601727,000725,300003,601607,000725,002252,600085,002044,600085,600085,600161,002044,600161,600887,600887,603899,000100,603160,000627,600705
6,沪深300,002841,300142,600028,300142,600028,603392,601100,002142,601100,002812,600009,000671,002812,300628,300628,300628,600066,600028,601727,300003,300003,601607,300142,002001,000963,000963,000963,000963,002415,002044,002252,000725,603369,603369,603156,603160,600705,000725,000938,000725,300003,300142,300142,601607,600703,000895,002252,002001,002001,600893,603369,300015,002252,600570,002044,600297,002371,002602,600297
7,沪深300,601231,601607,300142,601607,300142,601100,002812,601988,000661,000661,002958,000166,600036,002153,002153,002153,002558,601216,600887,600028,000100,000725,601607,601607,601607,000895,601607,000895,000651,600887,002422,300015,300144,002001,000725,603986,002044,002044,000725,600887,600028,000100,600085,300142,300433,002001,002001,000895,603156,002044,600872,002252,000725,300122,002252,603369,603195,000568,000703
8,沪深300,603799,300003,601607,600085,601607,600208,002821,002607,002371,600036,603160,002841,600519,002422,002422,002422,002179,601360,002456,300142,300142,000963,300003,000977,300003,002001,002001,601607,600893,002252,603899,600887,002460,002252,600297,603195,002304,600390,601360,002456,601607,000725,000100,300003,002050,000963,000963,000963,002422,002415,600887,300003,600161,300144,603156,603156,603658,002044,603993
9,沪深300,002594,000963,002422,002001,600085,000596,000661,000723,600763,002821,002812,002607,603392,603369,603369,603369,601985,002456,002044,601607,000963,000100,000963,600028,300144,601607,600085,002422,601318,002422,603369,600161,600570,603156,002252,600436,600028,000703,002602,600297,300142,601607,000963,002001,603019,601607,000895,601607,000895,300003,300003,603369,603899,600085,600297,002044,603986,600297,300122
10,沪深300,600297,000895,600085,603156,603156,601888,300347,000671,300347,600547,600036,000723,000661,000166,000166,000166,002044,002202,601360,601727,601607,000895,600085,600703,600028,600085,002422,603156,002271,300003,600161,002422,603156,300122,600872,002371,000858,600887,600297,002202,601989,000963,002001,600085,000100,300433,002422,002422,000963,601318,002475,600887,002415,002460,600085,300122,002304,600705,601998
11,沪深300,601800,600085,601989,000895,002001,600519,601021,002179,300413,601229,002120,002120,002821,600068,600068,600068,600436,600050,601138,000963,000895,002001,002001,600690,600085,002422,300003,600085,300003,002415,600085,002415,603259,600085,002422,300059,000066,600018,002600,601360,601727,600085,000725,000963,600690,600703,600332,600998,600998,002475,002415,601607,300015,002352,600196,000725,000100,002252,300676
12,沪深300,600660,002422,000963,000963,000963,600763,300033,601155,603160,600208,002821,601155,300413,002607,002607,002607,600115,600297,600297,601989,002001,600085,000895,603019,002001,300003,600196,000725,002414,000725,000725,603899,002001,600297,600705,300015,601989,002415,002456,002044,000963,002001,000895,603156,300136,000725,601607,600196,000725,000725,600085,002415,002475,603259,000100,002252,600161,002304,601899
13,沪深300,601857,002001,300003,300003,600297,300413,601155,601021,002460,002916,300124,601288,300347,601601,601601,601601,600029,002602,300142,601360,600085,002422,603156,002241,000725,603156,600332,300144,002252,300015,300003,603369,600297,002044,601989,600028,600297,600519,601857,601138,000938,600028,600196,000895,000977,300144,600998,600332,600332,002938,300142,600085,603369,600297,002422,600705,601100,600161,600025
14,沪深300,002460,603899,603899,600028,002422,601688,002179,600027,002142,601211,000661,002958,002460,002410,002410,002410,002958,601857,002202,000895,002456,600196,002422,000100,300015,000725,603156,600332,000725,600332,600332,000100,000860,000100,000627,603899,002602,603156,002027,000938,601360,000895,002422,002422,002241,002422,603156,603156,601607,002414,002252,000725,000100,002916,000860,002422,002594,000066,000671
15,沪深300,601100,603156,002001,002422,300003,002460,600763,300015,002410,603986,300347,603369,603087,601155,601155,601155,601916,002600,300003,000938,600028,600028,300144,002044,600703,600703,600998,600196,601877,600161,601607,600332,600309,000860,300122,002594,601600,002602,002202,002600,000895,002456,600998,300144,002044,603019,600703,300003,600196,603156,000963,300142,002422,600309,600998,600745,300015,300347,600010
16,沪深300,601985,600028,603156,600998,000895,002916,603160,603369,300033,002460,300033,601021,600436,000723,000723,000723,601818,002027,000963,300144,601138,603899,600196,600438,603019,600332,000725,000100,600588,600085,600887,600085,002422,600745,600390,603288,600018,601319,600208,601857,600085,600332,600028,600998,000963,600998,300433,000725,000100,002271,000725,603899,300144,600845,600208,600998,603501,000703,600390
17,沪深300,601328,300144,600050,600332,600998,300347,002371,300628,300124,002371,601838,300015,002916,601021,601021,601021,600036,000938,002600,002456,002422,600332,600332,600584,002422,600196,603899,300003,300144,300142,002415,300144,002456,000725,603369,002739,600050,603392,600606,300498,000066,002422,600332,600332,601989,600028,600196,000100,300144,002153,600276,000963,601607,603156,603195,000860,002602,603993,002916
18,沪深300,601169,600332,300144,600196,601989,603986,300413,002422,600436,300413,600436,300033,600763,601198,601198,601198,002714,600352,000938,601138,002600,300144,603899,601727,002236,603369,300015,600998,600028,601607,300142,002475,002916,600196,002001,000627,002252,603993,601138,300142,601138,601138,603156,600196,600028,600332,000725,600161,603899,300408,000651,600872,300142,002456,300122,600208,002044,002714,603259
19,沪深300,600208,600196,600297,300144,300144,603160,300124,600068,002594,603087,300413,600660,600547,300033,300033,300033,600031,600208,601607,000066,603156,603156,600028,300433,000100,300433,300144,603899,000066,002475,600998,300142,600845,600028,600028,600050,300059,600010,600050,601607,300144,002600,300144,600028,600297,300003,002007,002007,002007,600588,300015,600276,300003,002001,600745,000627,600390,601600,603156
20,沪深300,300347,601989,000895,002007,600332,002410,300628,002153,000596,000596,600900,601336,002958,600900,600900,600900,002202,600606,002027,002202,600196,600998,600998,002236,300433,002007,000100,002007,002475,000963,600028,601607,002252,000166,600332,002714,601319,601600,002463,002001,002001,600196,601989,603899,601727,000100,300003,600703,600703,002252,600332,002475,000651,300413,601607,600028,600369,603899,603392
21,沪深300,600016,600998,600332,603899,601727,600809,002410,300033,002352,002352,002736,600352,300124,600383,600383,600383,600887,601138,600050,600085,600703,300015,002456,600297,600196,002236,002007,002236,601766,600276,000963,600998,600703,600332,600745,600390,002714,601138,601288,300003,002456,603156,601138,601138,600066,600196,603369,300433,600161,601607,600161,002422,600085,601988,002001,600196,601607,002739,600887
22,沪深300,300033,002007,601727,601989,002456,600547,002460,600383,603986,601688,600763,002050,002371,002142,002142,002142,600809,300498,600010,002600,601989,601989,601138,000768,000977,002050,600028,300015,002601,000651,600276,600028,002352,600705,601600,000725,002415,600161,600352,002602,002202,600998,002007,002456,600584,002007,000100,300144,300433,300144,601607,000860,600998,600332,600570,601600,300059,601319,002456
23,沪深300,002736,600050,002456,002456,601138,600837,002607,300136,600519,600809,002049,600027,002352,601838,601838,601838,000568,601816,002050,600050,600332,002456,601989,601989,002050,000100,600703,600703,002008,000860,002001,300003,000333,601607,600085,000066,002739,002027,601216,600010,002600,300433,002456,002007,002422,002050,600872,603369,300003,002601,000860,600998,600332,000860,600332,600390,002714,000671,002600
24,沪深300,603369,002456,600998,601138,600196,002841,600340,002739,601021,300347,600519,002179,000001,000961,000961,000961,600406,600010,601216,300015,300433,601138,002600,300136,002007,600998,603369,600028,601607,600703,000651,000651,600085,600998,000860,600998,603899,300144,300003,002027,300498,600703,600161,601989,601607,000977,002050,600028,002236,601633,002422,000651,000860,002422,600028,600332,002252,601398,601360
25,沪深300,601377,300015,600196,600297,002007,002594,603501,600660,603501,603392,603087,603392,600900,300122,300122,300122,002508,601288,002602,002001,603369,600050,002007,600010,000066,600690,002236,603369,603156,002001,600196,600276,002050,300142,600998,002252,002594,002475,601398,000066,002027,601989,603369,002600,002236,002236,002236,300015,600028,601877,002001,600196,600872,300142,002773,002001,002463,600028,600958
