y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-77,中证500,000729,603486,603233,002690,603317,600073,603766,600418,000729,600500,600733,600021,600597,603328,603328,603328,600657,000785,600053,002690,600132,603056,603486,600859,002690,002690,002925,603883,603866,300115,600903,601865,000758,603650,300630,002273,300474,600801,603379,001914,002925,603056,002690,002690,603338,600132,300474,603486,603816,603707,600259,002957,300558,002110,002110,002709,603885,600155,002603
-78,中证500,002797,002925,002925,603317,002690,000807,600325,002092,600839,600079,002390,600535,600839,600673,600673,600673,000718,600639,601811,300558,603056,002690,600132,002690,603317,603486,603317,002690,600132,603317,601865,603256,600754,603486,300474,002056,002690,600167,600917,600639,603707,603882,603486,603816,600859,300618,603486,002690,300618,603517,603882,600903,600167,300482,600507,002458,600563,002635,600776
-79,中证500,600507,002690,600132,603816,603233,002249,600277,600717,601608,002064,600567,600908,603766,603198,603198,603198,600675,603228,300496,603233,603486,600132,002690,600298,300618,300474,002690,603317,600845,603568,002957,002957,600895,601512,002458,000998,603883,001872,603650,601799,300474,002690,603816,603317,603806,603317,600132,300618,603882,600845,600507,603056,002941,600507,300070,002635,002957,600563,300012
-80,中证500,300070,603056,603486,603056,300558,600478,300197,600917,600645,002444,600325,600325,000046,600567,600567,600567,000031,603379,603806,002821,603882,002925,002925,601799,600845,002925,603883,300618,603707,601865,603317,603317,002507,002946,603868,600580,603868,603659,300012,603806,300558,603486,603317,603486,603816,603707,002690,603816,603486,603317,601598,601512,603233,603486,603868,300474,600155,002572,600315
-81,中证500,002110,600132,002690,603486,603816,002064,002701,600908,600062,601717,600597,002092,300182,600704,600704,600704,600515,603650,002901,300474,002925,300474,603233,603712,603707,600132,300618,300474,603317,603983,603056,603882,002595,002941,603650,601512,600155,300113,600201,300496,603233,002925,300474,002925,300496,600845,603882,600132,300474,600132,603338,603882,002957,002709,002957,603379,002920,002407,601512
-82,中证500,600673,603233,603882,603233,603056,300010,600757,002203,600575,002131,603077,300197,601233,600277,600277,600277,600266,600167,603056,603939,300474,300618,603882,300496,300558,300618,600132,600132,603883,603882,603233,603233,000513,002407,002946,002957,603605,002941,603515,002690,002821,603939,300618,300558,601799,300558,603317,603317,600132,603883,603056,603317,603056,600126,600511,600859,600460,600667,603888
-83,中证500,002946,603882,300558,300558,603486,601608,300376,600704,600022,002434,600645,600673,600500,600535,600535,600535,600064,603515,603712,603883,603983,603233,300618,603816,603883,603983,603233,603233,603882,603056,603882,603056,002385,002709,002572,603786,603317,300012,603568,600315,603868,603338,603882,603233,600298,603868,300618,603882,603317,300558,603983,600132,603317,300212,002407,600315,600486,600486,300271
-84,中证500,000999,300474,603056,300474,300618,002085,601717,601928,600273,002625,002701,600380,600256,000559,000559,000559,600094,600201,603515,603882,300618,603882,300474,603806,603233,603882,603882,603882,002920,002920,600132,600132,603256,600155,603486,600155,603256,603983,603983,603056,603939,300474,603233,300618,002690,603233,603338,603233,300558,603233,002920,603233,601512,600298,600155,002957,603868,600338,002572
-85,中证500,002203,300618,300474,300618,300474,600307,000848,600673,600597,600645,603766,601611,600166,600717,600717,600717,600648,603983,002709,600845,600486,300558,300558,002709,002821,002920,603338,300558,300558,600486,600563,300558,300482,601200,600315,600291,601200,600862,000785,002709,603883,300558,603939,300474,603444,002821,603939,603338,603233,002821,603317,002920,600132,000028,300630,600511,600580,603056,603056
-86,中证500,000623,300558,300618,603939,603444,000046,600597,600277,600757,600739,600863,600277,300257,002203,002203,002203,600649,603786,600315,603868,002920,603338,600486,603486,603882,600486,600563,600486,603233,600563,603338,600486,300212,600511,002709,600338,603056,601139,603025,603444,600845,603233,603338,603939,002709,603883,002920,603939,603939,603939,600132,603338,002920,600171,002458,603868,600291,002920,600801
-87,中证500,300088,603338,603939,603338,603939,600166,603077,600325,601801,001914,600649,000501,000501,600380,600380,600380,000732,603568,603444,002925,603939,603868,603939,600639,603868,600563,300558,603338,002821,600132,002920,002920,300630,603256,603056,603883,603707,000025,001914,600486,603882,300618,300558,603338,600315,603939,300558,002920,603338,603338,603939,600563,603338,000758,603486,002572,603882,603379,000025
-88,中证500,000012,603939,300482,002920,002920,600022,600649,600376,600673,600881,600380,600827,600582,000402,000402,000402,000090,601869,600486,300482,603338,603939,603338,600315,603939,603338,603868,002920,603939,603338,300558,603338,000869,002458,601512,603707,603379,601512,603786,002901,300618,603983,002821,002920,603659,603882,603983,600563,002920,600563,600563,603939,603939,600879,603659,600903,600338,601200,002156
-89,中证500,000156,600486,603338,600486,603338,002444,601880,300376,600256,002249,601717,000559,300197,300376,300376,300376,600466,600563,600298,300618,603233,300482,002920,600486,300482,603939,002920,603939,603868,603939,603939,600563,300558,603056,600511,002407,002603,002635,600563,600298,300482,002920,603868,600486,600486,603338,603233,300558,600563,603868,300558,300558,600563,300630,603256,603486,300558,002941,300115
-90,中证500,600460,002920,600486,600563,600486,601000,601801,600380,600881,600166,601233,000008,601000,600694,600694,600694,600823,002423,603486,603338,603868,002920,603868,603444,603338,603233,603939,600563,300482,603233,600486,603939,600315,600315,002941,603882,002941,002572,601865,603659,603338,603868,002920,603868,603712,300482,600563,002821,600486,603882,603233,600486,600486,600315,002048,603659,603939,603338,600699
-91,中证500,601928,300482,002920,603868,600563,600500,000559,000008,601717,600575,600376,600869,600827,002048,002048,002048,000402,002925,600639,601799,600563,600563,300482,002901,002920,603868,300482,300482,603338,603868,300482,300482,603786,603659,600903,600667,600563,002815,002925,603486,601799,600486,600486,600563,603486,600563,603868,600486,603983,300482,600486,603983,603983,300070,603056,002821,002407,002957,002821
-92,中证500,600418,603868,603868,603983,002821,000813,600500,000559,000046,300010,600582,603806,600645,600649,600649,600649,000046,600985,603659,002920,300482,600486,600563,002920,601799,300482,600486,603868,002901,300482,603868,603983,002709,002957,002957,600410,600903,002156,600639,002920,600486,600563,300482,603983,600563,601799,600486,603868,603868,002920,603868,002821,300482,002557,002941,603056,600410,603256,603379
-93,中证500,600694,600563,600563,300482,300482,300257,600917,600827,600478,002701,600575,601928,300010,600418,600418,600418,001914,601969,002920,002901,300558,603983,603983,603659,600486,300558,603983,603983,601799,300558,603983,603868,300070,600859,603659,600460,002957,300474,601869,603712,603444,300482,600563,300482,002920,603444,300482,603983,300482,601799,300482,603868,603868,603786,600859,601512,601512,600167,002941
-94,中证500,000813,603983,002821,002821,603868,002625,600380,000402,600739,300257,601880,600649,000008,600869,600869,600869,002302,001872,603605,600486,603786,002821,002821,600563,603444,603786,002821,002821,603444,603786,002821,002821,600859,002821,002821,601200,600486,300115,002423,603605,002901,603659,603983,002821,002901,600486,603659,300482,002821,002901,603786,300482,002821,603659,600903,002941,601200,603868,002635
-95,中证500,300133,002821,603983,603659,603983,603077,000501,600649,000848,601000,600881,600376,601717,000301,000301,000301,002233,601865,600563,603444,002821,603659,603659,603605,002901,002821,603659,603659,600486,603659,603659,603659,603659,600903,603256,600903,601512,603379,600259,600563,600563,002821,603659,603659,002925,002920,603786,603659,603659,603444,603659,603659,603659,600859,601512,603256,603338,603786,600167
-96,中证500,002092,603659,603659,603444,603659,002266,600073,600869,000813,600256,300197,000402,002701,601928,601928,601928,002372,600259,603983,603659,603659,603786,603786,002925,603659,603659,603786,603786,600563,002821,603786,603786,601799,603786,603786,002920,002920,603256,001872,603983,002920,603786,002901,603786,603605,002901,002821,603786,603786,600486,002821,603786,603786,601799,603786,603786,600903,600903,603256
-97,中证500,300017,603786,603786,603786,603786,600739,600827,603650,600073,600094,000501,603650,600022,000008,000008,000008,000401,300474,603786,603605,601799,002901,002901,300474,600563,601799,002901,002901,603605,601799,002901,002901,002821,002901,002901,600486,603786,603786,300474,002925,603659,601799,603786,002901,300474,603659,601799,002901,002901,603983,601799,002901,002901,002821,002901,002901,600667,601512,603786
-98,中证500,603885,002901,002901,002901,002901,600256,000008,601880,600500,600022,600827,600694,600881,600827,600827,600827,002563,300618,002925,600563,603444,603605,603605,603983,603605,603444,603605,603605,603659,603444,603605,603605,603444,603605,603605,603983,601799,002901,300618,603786,603605,603444,603605,603605,603983,603605,603444,603605,603605,603605,603444,603605,603605,603444,603605,603605,603983,603983,603605
-99,中证500,600153,603605,603605,603605,603605,002701,600673,600694,603077,603377,000008,601880,600575,601880,601880,601880,002078,600053,300474,603983,002901,601799,601799,603786,603983,002901,601799,601799,603983,002901,601799,601799,603605,601799,601799,601799,603983,603605,600053,300474,603983,002901,601799,601799,300618,603983,002901,601799,601799,603659,002901,601799,601799,603605,601799,601799,601799,601799,603444
-100,中证500,002625,601799,601799,601799,601799,603377,000301,000301,002701,603077,000301,000301,603077,603650,603650,603650,600022,603056,300618,603786,603605,603444,603444,300618,603786,603605,603444,603444,603786,603605,603444,603444,002901,603444,603444,603444,603444,603444,603056,300618,603786,603605,603444,603444,603786,603786,603605,603444,603444,603786,603605,603444,603444,002901,603444,603444,603444,603444,002901
1,沪深300,002142,600887,600887,600887,600887,002032,603501,002142,000661,603160,002841,002493,000708,002142,002142,002142,601211,002252,600887,600887,600887,600887,600887,600887,600887,600887,600887,600887,000895,600887,600887,600887,000858,000568,000725,603160,600025,000858,000725,600887,600887,600887,600887,600887,600887,600887,600887,600887,600887,000895,600887,600887,600887,000568,000568,000725,600809,600809,000066
2,沪深300,601919,000725,000725,000725,000725,603160,000661,601018,002032,000708,000708,002142,603160,601633,601633,601633,600027,000725,002252,002252,000725,000725,000725,300015,300144,603156,603156,603156,000860,000895,000895,000895,600745,000725,000568,000596,000725,600025,002252,002252,002252,000725,000725,000725,300015,603156,002415,603156,603156,603369,000895,000895,000895,600745,600887,000568,000596,600050,002044
3,沪深300,002493,002252,002252,002252,002252,000661,002841,601633,603501,002032,603501,300142,002841,601018,601018,601018,601577,601992,000725,000725,000100,603156,002252,300003,603156,002415,002415,000725,603369,002415,000860,000725,000568,600887,600025,600809,600297,000725,002027,000725,000725,000100,603156,002252,300142,002415,603156,002415,002415,000860,002415,000860,000725,002304,000725,600887,603160,600025,000725
4,沪深300,300033,000100,000100,000100,000100,600009,002410,002493,002841,002120,002120,601018,002120,002410,002410,002410,601818,601607,002027,300144,002252,002252,000100,300136,002415,002241,000725,002415,600276,000860,603369,000860,000538,600221,600297,000661,600050,600867,601989,000066,300144,002252,002252,000100,300003,000895,002241,000725,000725,600276,601231,603369,002236,000538,600050,600297,600050,000627,000858
5,沪深300,002410,603156,002027,603156,002027,000708,002142,002410,000708,000661,000661,601899,000661,300142,300142,300142,000002,000100,601607,000100,601138,000100,603156,300142,000895,000725,300142,300142,002938,002938,002415,603369,300033,600745,600887,600837,002493,002493,000100,002027,000100,601138,000100,603156,300136,300144,000725,000895,300142,002938,002938,300433,000860,603288,600221,600050,600887,000709,002493
6,沪深300,601633,002044,002044,002044,002044,002841,000708,300142,603160,600009,603160,002410,002032,600606,600606,600606,600547,601989,000100,002044,002456,002044,002044,000938,300142,300142,000895,002252,600887,601231,300433,002415,002304,600025,000858,300433,601398,600297,000066,300498,002456,002456,002044,002044,002415,300142,601231,300142,002236,002153,600183,002415,002415,000725,000166,600025,000783,601898,600025
7,沪深300,601288,002027,600050,002415,002415,600340,300413,601899,600009,600900,600900,601633,600900,000656,000656,000656,002304,002027,002602,002456,002044,600703,002456,603019,002241,300136,000860,000895,300433,603369,603156,300433,300601,000166,002027,600703,601018,000066,601360,000100,601607,603156,600703,002456,603156,601231,300142,002252,002252,600887,002236,601288,000100,000858,600297,002304,000709,002493,002236
