y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-64,中证500,600517,600729,603885,002690,603379,000050,603077,600867,600325,600645,600171,600398,002212,002465,002465,002465,002957,603927,002791,603338,002423,603568,600038,600885,603806,600329,603256,600729,300357,002568,600038,600053,601456,300463,300496,002709,000027,300482,603983,601928,600729,002423,601068,603379,601689,300699,603868,603883,600315,300630,601068,300595,603056,002957,002985,001914,002925,601456,300285
-65,中证500,002273,001914,001872,601068,600315,300115,601233,601233,601958,600500,000537,600167,000732,600170,600170,600170,000008,601699,002925,002925,603638,300618,601068,300463,603737,001914,600956,300618,300595,601869,601869,600779,001872,603256,300285,600155,002595,600885,603885,002690,601869,603256,002653,600038,600329,600329,002653,002653,601068,603882,600315,603256,002957,600879,601298,000400,002092,600132,002941
-66,中证500,600699,300630,001914,603379,001914,002074,002434,600748,600863,002223,600153,600739,300002,603868,603868,603868,600388,000681,002653,601799,600956,603256,300630,300630,002925,603256,002941,300630,300699,603983,603260,603256,300088,600764,603708,300223,002152,600639,002299,603893,600329,600729,603885,002690,600885,002690,001914,603256,603256,603719,601456,000878,002690,600804,600639,600053,002957,002957,002595
-67,中证500,600787,603568,002690,001872,001872,002183,000887,600398,002701,300146,300002,601233,601992,600748,600748,600748,300257,002957,002372,603806,603256,603260,300618,601689,603338,300618,600315,603256,603885,600754,601456,603260,002353,600259,002946,603379,600053,300212,600549,000028,002690,002653,600315,601068,603228,603806,600729,603885,002690,300595,600885,603379,300474,000547,002589,603056,002670,603056,603355
-68,中证500,000021,603256,603568,002941,002941,000623,600273,601098,000050,600325,600820,002807,600219,002583,002583,002583,000528,601098,002595,603638,600132,300630,603256,600329,600729,603379,600038,002941,002709,002985,600885,601456,600639,603708,603379,600956,002030,300496,002966,603379,601799,001914,300618,603885,603260,300630,600956,601869,603885,603885,603260,603806,600315,601456,600131,002468,600875,603883,000547
-69,中证500,002458,300618,603379,603256,603883,300070,000156,000078,000709,600765,600500,000528,600901,601992,601992,601992,600835,002368,002138,600729,603379,600038,603260,603379,603379,603638,603260,603260,603806,002941,600315,300474,603225,600776,000400,300024,600885,300618,601928,603290,300630,603885,603256,603256,603708,603737,300618,603806,300618,002709,600764,601456,600885,603927,600026,300496,002468,603719,603816
-70,中证500,600073,603379,002901,603883,002690,300324,601228,000401,300296,601099,601179,601608,600869,600827,600827,600827,002595,002203,300316,603816,300618,603379,603379,002925,601869,601869,600885,603379,603568,603379,300630,601869,600201,002946,600563,600776,603338,002468,603379,002818,603806,600956,603806,600885,002925,603712,603885,600315,600885,603806,002941,603260,603379,603000,002468,000998,000158,002468,600053
-71,中证500,300180,603260,603260,603885,600885,600256,000046,000887,601828,002250,600623,000156,002429,600597,600597,600597,600582,002396,603893,600315,600315,600956,002901,002138,001914,002985,603379,600956,603338,600885,603983,600885,600126,600563,600259,603883,002957,001872,601512,603708,603355,603260,603638,300618,002690,601799,600885,600956,603883,601799,603379,600885,603256,600026,002595,601778,603338,002985,300212
-72,中证500,300376,002901,603893,600885,603885,002408,000559,603056,600567,000623,000887,000959,600171,600673,600673,600673,300024,603885,600038,603605,603883,603883,600885,002653,603638,600885,300630,600885,601799,603638,300474,603893,603868,601869,001872,002468,603379,002030,002368,002028,603816,603806,600956,603883,000028,002901,603260,002941,601869,002901,603983,600315,603883,600956,600556,001872,600507,600315,603885
-73,中证500,300017,600885,300618,300618,002901,601928,600967,000778,600839,601106,603077,000488,603377,000078,000078,000078,601608,002299,600956,603355,603983,603868,603868,603712,601799,603983,601869,300474,603379,600956,603379,002901,603056,002468,600507,603719,000031,600143,000089,603260,002901,600885,603260,603868,002791,002920,002568,603638,002941,600038,002985,300474,601456,300088,001914,300244,300357,000581,601869
-74,中证500,000009,300474,600885,300474,300474,600884,600739,600339,600881,601928,300182,601801,600073,000400,000400,000400,002690,601512,603290,601512,603806,600885,603893,603893,002920,603806,603883,601869,603737,603883,603883,002985,603927,001872,600053,601456,600507,002957,002818,603515,603712,600132,603868,300474,600259,603355,603806,603260,300474,603737,603806,603638,002985,300376,300285,600507,600885,000400,300618
-75,中证500,300257,603893,300474,603868,300618,002191,300072,000488,300026,603077,601880,600073,600871,601298,601298,601298,601106,002563,603260,300482,600885,603638,300474,000028,603355,600315,603868,002901,300482,603806,300496,603379,600835,300630,002468,002831,600486,002941,600985,002791,600315,300618,600885,002901,603256,603338,601869,600885,603868,300223,600754,603983,002901,601778,001872,601298,300699,600053,603858
-76,中证500,002705,603868,603868,002901,603868,000301,000537,600167,600073,000709,600673,600823,600881,600312,600312,600312,603338,300618,000062,002901,002985,002901,600956,603290,600315,603883,603638,603893,603638,600315,002901,603868,600956,000878,601869,600132,603515,603883,601801,002372,603605,300482,601869,600956,603515,603638,300482,300496,600956,002920,600956,300496,603868,002901,603708,603708,002709,300474,603638
-77,中证500,300088,600956,600956,601869,600563,600869,600500,600582,300072,000039,000709,002507,000009,000581,000581,000581,603638,000959,603228,600486,600779,603882,601869,000062,300482,600132,603983,603868,002920,603260,603893,603983,300285,600126,603638,000488,002985,002595,603568,600885,002920,601869,300496,601869,600038,300223,002985,603868,002901,603260,300482,600563,300482,601869,000878,002595,000930,600507,600827
-78,中证500,000623,603883,601869,600956,601869,600623,000078,002507,300182,601828,002203,603568,002074,601106,601106,601106,603486,002966,601801,002920,603345,603983,603883,603444,603605,603260,300496,002985,002690,002901,603868,603883,603893,603927,300482,603338,300630,600338,002203,600038,603338,600779,600563,300482,603712,300496,600132,600563,300482,603355,300463,603868,603983,001914,600507,300285,300482,300699,300001
-79,中证500,000050,601869,603883,300482,300482,000039,600664,600901,600060,002212,600967,600820,600500,000559,000559,000559,600928,603888,603712,603379,601869,300496,002985,002791,002690,600779,300474,603883,603868,603868,002985,300496,300482,000400,300463,300357,601456,600507,600201,000062,603638,603345,002901,603638,603893,600315,603983,002901,603638,603338,002568,002901,300463,603893,000400,002957,603260,601298,600338
-80,中证500,600026,002985,600563,603638,603638,000999,600256,002221,600642,000999,002085,601992,600160,002589,002589,002589,601860,603568,603444,603868,603260,002920,603638,603260,603868,603345,002901,300496,002901,300482,600956,600563,300496,300482,603355,000158,000400,300285,002957,603712,300223,300463,002920,300463,002372,603605,300463,002920,002985,002925,603638,002920,603638,300285,601869,601456,000400,000027,603882
-81,中证500,300024,603983,002985,600563,600956,000739,600901,002085,600160,600623,601333,601333,601801,000778,000778,000778,002839,600188,603379,001914,002901,601869,300496,002372,002901,603868,002920,603983,603355,600132,603638,603638,300463,603882,601456,002690,000878,600053,000959,002595,600486,603983,300482,600563,603290,300482,600779,300482,300463,300482,002901,600956,600563,300618,603355,601869,300463,002152,000581
-82,中证500,600528,300496,603355,300463,300463,300146,600545,002505,600623,600060,601992,000537,600642,002429,002429,002429,002936,600201,600885,603883,603868,300474,603983,603228,603816,002901,603893,603638,600563,603893,002920,002941,603983,603056,002920,000027,300595,603638,002028,603444,300482,002985,603983,002985,603444,603260,603345,603983,600563,300496,600132,300482,603893,600132,300618,002920,603719,000878,601298
-83,中证500,002387,603638,300496,300496,603893,300182,600567,600959,000009,000009,600871,600339,600623,002505,002505,002505,600908,601801,600729,002690,300482,603893,600563,600201,300496,300482,603882,600563,300496,300496,600563,300482,600132,601456,603056,002985,603056,600779,300618,600201,603868,603638,300463,603983,002831,603883,603638,300474,603983,603883,600779,603893,002941,600779,002957,603355,000488,300595,000738
-84,中证500,600728,600563,300482,603893,300496,002966,600160,600153,600664,600256,600160,002221,603077,002507,002507,002507,601869,002028,002985,300496,603486,300463,603355,002985,600486,300496,002985,300482,600038,600779,603882,600956,600779,603355,300618,300699,603883,000998,603888,002653,300496,002901,300474,300496,002595,603885,002901,300463,300496,600563,603345,300463,300496,603345,601456,300618,000878,002030,300496
-85,中证500,600160,603355,603983,002985,002985,603077,601801,000629,002429,600884,600073,600582,600567,600959,600959,600959,002966,000685,300474,600563,300496,600563,300482,300474,603885,603893,600563,603355,603883,603345,300463,603355,603345,600956,603882,002152,002468,300463,600188,601512,603883,603486,603893,603893,002653,603816,603486,603893,603893,603638,603893,002941,600956,600563,600956,002941,600315,603338,603883
-86,中证500,002500,300482,300463,603983,603355,000009,002191,600871,601608,600869,600062,002085,600863,603515,603515,603515,002583,603786,600201,300223,603893,300482,600132,603256,600563,603486,300463,002920,300223,300463,002941,300463,603786,300618,603786,000400,603786,603515,002110,600729,600563,603882,603355,603355,601512,600563,603882,603355,603355,603868,603486,002985,603355,603786,603786,603882,002152,300463,000998
-87,中证500,002174,300463,603638,603355,002920,600500,600073,600967,600545,000732,600567,000887,000709,600871,600871,600871,002093,000089,002203,300463,603882,002985,002920,600729,603883,300463,300482,300463,600315,603486,300482,002920,600563,603786,002941,600038,300699,000738,601139,603256,002925,603355,603882,002920,000062,002925,603893,603882,002920,600315,600563,603355,002920,603355,603882,600956,600132,000488,603056
-88,中证500,601127,002920,600132,002920,603983,601828,002085,603515,601801,300182,601118,600673,300182,600143,600143,600143,002544,600259,603256,603885,300463,603355,300463,002423,300223,603882,603355,600132,603605,002920,603355,603882,300618,603816,600956,000878,603486,002635,603786,600259,603260,603893,002985,600132,002203,603868,603355,002985,603882,600885,603355,603882,603882,300496,600486,603816,000027,603983,601778
-89,中证500,600166,603882,002920,603882,600132,600863,600871,002807,002203,600141,601801,601179,601118,000540,000540,000540,300134,603256,603885,601869,002920,600132,603882,002203,603568,002920,603816,603882,600486,600563,603816,600132,002920,002941,603816,603638,603345,603056,600901,002985,603885,603816,600486,603882,002985,600486,600563,600486,600132,603605,300496,600486,600486,603816,002941,600486,603868,603786,600895
-90,中证500,600566,600132,603882,600486,603882,600094,600062,600673,601106,002191,600325,600056,600325,002081,002081,002081,600260,601139,001872,600038,603355,603816,603816,001872,600038,603355,600132,603816,300463,603882,603786,603816,603355,603983,600132,300630,300474,601799,603056,300474,600038,603737,603816,603816,300474,600038,300496,603816,600486,603568,002920,603786,603816,002920,603816,603786,002985,603486,603983
-91,中证500,300070,603816,603816,603816,603345,601958,600673,600881,600256,601958,002429,600881,600582,600675,600675,600675,600776,600901,603983,603893,603737,603605,603345,603568,300463,600563,603605,603605,603893,603355,603605,603786,603486,603605,603983,300474,603638,002690,001872,002203,300463,600563,600132,600486,603568,600885,002920,600132,603816,002985,603882,603816,600132,603486,603983,600132,002941,603868,002635
-92,中证500,002019,603605,601799,600132,600486,002223,601608,600056,603077,002074,600881,002429,601608,002233,002233,002233,002396,603056,002818,603290,603816,600486,603605,601512,600885,603737,603786,603345,603290,601799,600132,603605,603816,600486,603605,002941,603983,600486,600259,603885,603893,002920,603605,603605,600729,300463,603737,603605,603605,603893,601799,603605,603786,603882,603605,603983,300474,600956,600486
-93,中证500,000681,603786,603605,603345,603816,600022,601106,000537,601992,000012,601106,600967,601106,600056,600056,600056,300017,001872,603568,603260,600563,603786,603486,603885,603893,603816,600486,603786,600885,603737,600486,603345,603882,600132,600486,300595,600956,002920,603256,603568,603290,300496,603786,603486,603885,603893,601799,603786,603486,600486,603737,600132,603605,601799,600132,603605,300595,002690,002030
-94,中证500,600388,600486,603345,603605,603605,603377,601179,601992,600500,600863,600901,603515,600022,000629,000629,000629,002705,002839,601512,603568,601799,603345,600486,601869,603290,601799,603345,603486,002985,603816,603486,600486,601799,603486,603345,603486,002690,603786,000685,001914,600885,601799,603345,603345,001872,603290,603816,603486,603345,300474,603816,603486,603486,603983,603486,603486,603737,601799,600143
