y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-60,中证500,600673,002818,600745,002818,603568,000883,300324,600874,600718,000980,601200,600373,600597,002038,002038,002038,603077,300308,600298,600885,603877,603712,603568,002371,603377,603568,002439,600639,000750,600770,600745,603882,603517,000400,600694,002093,600776,603515,601966,603379,600885,600779,600694,002818,603939,601865,603056,603568,002818,002372,300297,600064,600446,600970,000400,002407,603707,002818,603888
-61,中证500,600507,603056,601865,603568,002818,000980,000887,600718,000564,002074,601880,600478,002212,000050,000050,000050,000039,600298,603486,600694,002439,600639,603877,603650,600885,002439,600259,603868,600859,600058,002812,600064,600073,002670,600801,603233,600903,603317,603712,600845,603379,002831,603712,603256,001872,002941,603868,002672,002831,000025,300115,600563,002635,000983,600315,002110,002925,600827,002373
-62,中证500,600125,601865,002818,603056,603256,000158,002249,601717,600335,002127,000501,600874,000980,603858,603858,603858,002221,000878,300529,601865,601865,600132,600694,603377,600694,603866,603868,600259,600338,603882,600064,002812,002221,002709,002110,000156,002818,600557,300113,603228,002368,603712,001872,600694,002371,600885,603568,603868,601865,600884,600171,000553,600903,603877,002056,600985,600779,600053,600777
-63,中证500,600759,600694,002653,601811,001872,002505,600073,002437,300182,600329,600718,601678,000690,601928,601928,601928,600582,600729,002049,603866,600639,600694,600639,002831,603568,002941,002368,001872,603056,600563,000553,002110,603317,603486,600195,600718,000025,600171,002812,603317,603568,601865,002368,002653,002049,603568,603379,002368,002653,601860,600827,600435,600563,002491,000031,600835,600260,000778,601928
-64,中证500,002118,600132,600694,001872,601865,002223,002482,300296,601678,000158,000158,600415,002482,600415,600415,600415,600500,600167,603883,603568,603568,002439,002439,603816,600259,603379,603056,002439,601811,603379,603882,002635,600460,603056,600446,600486,603659,002946,300001,603816,601865,603568,603568,603568,300014,603868,600694,002957,603868,600260,600317,603328,002690,601228,000970,603228,002424,600779,002920
-65,中证500,600869,600745,600536,600639,600745,002019,000623,002416,300324,600985,300324,600388,600273,000623,000623,000623,002353,601966,600511,600259,600745,601865,601865,603379,001872,603868,600694,600694,002368,600064,600132,002371,002957,600903,600507,002317,300009,600150,002203,603877,001872,000028,601865,001872,603228,002368,002831,603379,600259,002920,600728,000031,600315,000636,603877,600699,002093,002444,002946
-66,中证500,603885,002957,600259,002941,300308,600839,002437,000690,002092,000060,601801,000559,000712,002424,002424,002424,300285,002366,603338,600132,600132,002368,600259,300529,300308,600259,002941,603056,600536,300115,002419,603256,002583,601003,002572,002465,600639,002281,300012,300529,600694,600745,002957,601811,601100,600694,000028,601811,601811,603379,002925,600155,603888,002110,000021,000031,601869,002317,002281
-67,中证500,002745,600259,603056,601865,603056,000021,002507,002191,600515,300257,000564,000623,002399,600499,600499,600499,601608,600985,603707,002439,002371,600259,600132,603883,002439,600745,300308,603379,600640,603816,002407,000553,600446,600507,601100,600260,002048,000869,002074,603883,002690,601100,601811,002957,300529,600259,600745,603056,002957,002280,600879,000025,000031,002583,002110,600845,000970,600777,603317
-68,中证500,002217,600536,002941,300308,600259,601139,600623,600967,603077,300285,600575,600967,600575,000967,000967,000967,600256,002812,603377,300308,600694,600536,001872,603338,603866,600694,603379,300308,002957,603866,600058,603379,600804,000738,603486,002925,000738,002572,600486,600536,603866,600694,603816,601865,603883,002690,002653,300308,603379,603317,002385,603056,002920,603517,600195,002635,002371,600895,600903
-69,中证500,000009,601811,002371,603816,600639,300010,000727,000623,002408,000712,600216,000727,300072,000062,000062,000062,600160,600201,603882,001872,603816,603379,600536,603707,600536,002371,001872,600536,002690,002110,002653,600058,603877,600639,600776,002065,002670,603056,600298,603707,600563,603379,603379,600259,603707,600563,601100,002653,603056,603888,002690,600008,600827,000686,603379,603379,002317,600776,002818
-70,中证500,601717,600639,300308,600259,603816,300159,002191,600770,600073,002019,600373,002437,600881,000826,000826,000826,601106,600486,000028,600779,603379,300308,601811,600754,600132,001872,600536,601811,600639,002419,002690,600410,600763,600460,603659,603816,601869,600699,601811,603882,300308,603816,002653,603379,600536,300308,600259,600259,300308,300026,000988,002407,603707,002831,000066,600446,300134,603233,002203
-71,中证500,600765,300308,601811,600745,603882,000564,000825,300072,600839,600307,002399,600782,600500,600875,600875,600875,000401,002482,600536,600536,000028,600745,603379,002049,002368,300308,600132,002653,002920,002358,603056,002690,000636,002382,603317,002302,002371,002373,002482,601865,600259,001872,300308,603816,603882,002653,603882,603816,603816,603816,000031,000738,000025,000021,300009,600776,002129,000066,600642
-72,中证500,300257,002653,001872,603882,600132,600026,600823,600388,002249,600026,600863,600970,601801,600770,600770,600770,600143,603025,002690,603317,600536,001872,600745,603882,601811,000028,600745,600745,603866,600171,002920,603816,600728,000031,000031,000887,002030,600486,600201,000028,002653,002653,600259,300308,002709,601811,603816,002941,603882,601869,600064,600827,002371,002920,000078,002463,002382,002925,002358
-73,中证500,002387,001872,603882,002957,600536,600339,600582,600478,002701,601016,600908,000766,300027,600623,600623,600623,601233,002818,601799,603816,603882,601811,002653,000028,002690,600536,601811,600132,603816,600410,603816,002920,002926,603317,603056,600056,603000,600903,600167,002180,600132,603882,002690,600779,603816,603816,300308,000028,600536,000750,600410,600745,600410,600460,600410,600008,002444,002302,603056
-74,中证500,600804,002371,002812,600536,002371,300133,002399,601233,002507,000547,600633,002946,000158,601718,601718,601718,603338,603486,603877,002368,002368,603816,300308,002690,603816,603816,002812,603882,603317,002925,600410,600563,600639,600155,600903,600580,600563,603379,603025,600694,603317,600132,000028,600132,000028,603317,002368,002690,600745,002957,600779,603707,600008,603228,002302,000869,600138,603707,600460
-75,中证500,600572,603882,603816,603379,600779,601106,600335,601678,600881,002375,601717,601880,600707,002399,002399,002399,002812,300285,002180,002690,600259,603882,603816,600536,603317,002368,603882,002941,600132,603056,600563,002672,603659,000869,600167,603328,000066,600835,002423,002439,603816,002368,600779,600745,603377,603866,600779,600536,002812,601100,601019,603379,603256,000988,002670,603877,002065,603888,600584
-76,中证500,600717,002812,002957,600132,002812,600418,600881,600875,600273,600707,600881,600409,600515,601233,601233,601233,600801,603712,002439,601811,601100,002812,600779,002653,601100,603882,603816,002812,601869,603868,002672,603707,603983,600909,603877,600563,603816,603568,300285,603338,601811,600536,600132,603882,600511,600132,601811,603882,000028,600639,002358,600410,002925,002368,600155,600903,600598,000738,603077
-77,中证500,600073,603816,600639,600779,002941,600166,002390,600415,601005,300182,000727,600545,600160,000066,000066,000066,601966,002250,002653,601100,002812,002690,603882,002180,600779,002812,002690,002371,601100,601869,002925,600132,002385,600410,002672,002670,603379,603858,603486,600511,600779,601811,600536,600536,002180,600779,002941,600563,600779,603866,002110,002925,603056,600563,300529,600827,002670,002670,001872
-78,中证500,600409,603379,603707,000028,000028,000090,300296,000156,000021,601106,600160,002408,603517,002217,002217,002217,600426,002920,603659,002653,300308,600779,002371,002439,002920,600132,002653,603816,002653,002920,000028,603056,000988,000066,600895,600158,600895,002358,002250,603377,601100,603707,603882,000028,002439,601100,600536,002812,600132,600132,601869,601100,603379,300115,000636,300115,002030,002407,600171
-79,中证500,002366,600779,600779,002812,603707,600167,600415,600970,600673,002470,002482,000690,000008,601611,601611,601611,000980,002709,600563,000028,601811,002653,002812,601799,002653,601811,600563,002690,000028,601100,002941,601869,603486,601699,601019,601869,603056,002818,000761,002653,002920,300308,600563,002812,603568,002920,603707,600745,603707,603882,603338,600639,601869,600446,002030,600642,600996,002635,600699
-80,中证500,000681,002690,002690,603707,603379,300182,600160,000426,600160,000848,002423,002440,600166,002390,002390,002390,600138,603568,603233,603882,600563,600563,002690,300308,000028,600563,000028,603707,603882,002653,600639,000028,600694,603806,300115,300134,600167,002957,002920,603659,603882,600259,600745,002690,603317,603882,002812,002920,002690,000028,603806,603317,600779,002926,002382,000553,600745,000028,600835
-81,中证500,002426,603707,600563,002371,002957,000848,600273,000559,600739,600216,002408,002423,600521,600895,600895,600895,600258,603225,600694,002920,001872,002371,603707,603233,603882,601100,002920,600779,603233,002690,601869,002925,603379,002030,600639,002129,002407,603228,603225,002709,600536,002812,603317,002371,603338,000028,600563,600779,600563,600779,002920,600779,600132,002797,601869,600460,600580,600155,601799
-82,中证500,002280,600563,603379,002690,603317,002353,002408,300257,600575,300199,300072,601699,000426,600008,600008,600008,000025,002423,603650,002821,002925,603317,600563,603659,002821,002925,002925,600563,600779,603707,002371,600779,000078,000636,000553,002056,002925,601100,002709,601799,000028,600563,002812,600563,002653,600536,600132,600132,002941,600536,603379,600132,600486,603317,000738,002672,600056,000025,603858
-83,中证500,600021,603317,603317,603317,002690,603077,600575,000727,300197,000564,300159,601611,002507,600388,600388,600388,601127,002128,002812,600763,603707,000028,603317,002812,600763,603707,002371,000028,600563,600132,601100,600639,600143,002358,000869,600598,002635,603877,000547,002690,002821,002690,002920,603707,300308,002821,002690,603707,002371,002812,600446,600486,002672,000528,603317,603317,603233,600996,600557
-84,中证500,601233,000028,000028,600563,002925,603517,600739,600409,603766,603517,300027,300296,000564,002583,002583,002583,600006,300012,002368,603939,002690,601100,000028,600486,603939,002690,601100,002920,603707,603338,603707,603317,300014,600171,603256,603659,002281,002463,603877,002368,600763,002925,603707,603317,002368,600763,002925,601100,002920,600486,600132,002672,603317,002385,600909,600895,002465,002281,002690
-85,中证500,002419,002925,002925,002920,600563,603766,600718,600064,601801,002353,300182,002390,600216,600500,600500,600500,601717,601869,002925,600745,002653,002925,002920,600563,603233,002653,600779,002925,002925,002941,600486,603233,300115,002407,002358,002382,601799,600639,000712,600563,603939,603338,601100,002920,603659,603939,603338,603317,002925,603338,600639,002941,600639,002690,002690,300529,600155,600642,603806
-86,中证500,002390,002920,002920,002925,600486,600515,601106,601611,601608,600515,600673,600633,600478,002195,002195,002195,603377,002957,600486,603707,603338,002920,002925,603712,603707,603338,603317,603317,002821,600639,603317,601100,000869,600195,600171,603707,600486,603000,601869,300308,600745,603317,002925,002925,603233,600745,603806,002925,603317,002925,603233,601869,601100,600143,000553,603256,002302,603328,603650
-87,中证500,002583,601100,601100,600486,002920,600707,601678,002440,002217,600521,600500,000426,300182,000825,000825,000825,002048,603877,603379,002371,603317,603707,601100,601865,600745,002920,603707,601100,600763,002957,600779,603338,600879,603659,601098,601100,603256,603806,002818,603233,002371,002371,002371,601100,002812,300529,002371,600486,600486,002821,002371,002371,603233,600171,600171,600563,601100,600315,300115
-88,中证500,002317,603338,603233,601100,603233,000008,601801,002217,600216,000008,000690,300257,600863,600064,600064,600064,600418,000761,300308,603233,002920,600486,603338,002368,300529,603317,600486,603233,603939,600486,603233,600486,002941,000553,600845,002957,002463,300115,600694,002925,300529,603806,600486,600486,601799,002371,002920,002371,601100,600763,603317,603806,603338,300014,002358,603983,002056,603256,002821
-89,中证500,600729,603233,603338,603233,600763,300199,601608,002092,600707,600166,002701,002217,600499,002437,002437,002437,000887,000712,603444,300529,600486,603338,603233,600694,002371,600486,603233,603338,600486,603317,002957,002941,600171,603379,603939,000028,002672,601019,603568,603568,603883,002920,603233,603233,600486,603883,603317,603233,603233,603939,600486,603233,603806,002941,603659,603939,000066,603056,603883
-90,中证500,600728,600486,600486,603338,601100,300197,002092,002390,000426,300159,002507,600499,002217,600409,600409,600409,600166,600053,600885,603883,603233,600763,600486,002925,603883,603233,603338,600486,603806,603233,603338,002957,600909,603883,603379,002030,000028,600801,600053,002812,603707,603233,603806,603338,600563,603707,603233,603806,603338,300529,002957,603338,603659,000078,002407,002821,002407,600008,600801
