y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-100,中证500,600418,601799,601799,601799,601799,000967,600939,600567,002131,300180,600567,600567,600022,600567,600567,600567,002603,000761,603983,603983,603444,603444,603444,603983,603983,603444,603444,603444,603983,601799,603444,603444,601799,603444,603444,603444,603444,603444,603056,603983,603983,603444,603444,603444,603983,603983,603444,603444,603444,603983,603444,603444,603444,603444,603444,603444,603444,603444,603444
1,沪深300,601618,600887,600887,600887,600887,001979,000661,300124,000661,001979,000661,000627,000661,600011,600011,600011,601021,002252,600690,600887,600887,600887,600887,000876,600887,600887,600887,600887,000895,603899,000895,000895,000858,000858,000858,603160,000415,000415,600690,600887,600887,600887,600887,600887,000876,600887,600887,600887,600887,000895,000895,000895,000895,000858,000858,000858,000596,000415,600219
2,沪深300,600170,000725,000725,000725,000725,000661,300124,000166,603160,600900,300124,300124,600019,600027,600027,600027,603160,601989,600887,600690,000725,603156,603156,600887,603156,603156,603156,603156,600887,000895,600887,603899,603899,600219,000415,600219,600219,601288,002252,600690,600100,000725,603156,603156,600887,603156,603156,603156,603156,002241,600887,600887,000725,002304,600219,600219,603160,600219,000415
3,沪深300,300124,603156,603156,603156,000100,603160,603501,600655,002916,000661,601009,601898,603160,601939,601939,601939,000723,600690,002252,000725,000100,000725,000725,600690,000876,000725,000895,000725,603156,600887,603156,603156,000100,603899,600219,000596,601288,000671,600100,600100,600690,000100,000725,000725,603156,000876,000725,000895,000725,600887,603899,000568,600887,000100,000415,000725,000415,000725,600867
4,沪深300,600968,603899,000100,000100,603156,002916,000596,002120,603501,600019,600019,601009,600519,000166,000166,000166,002594,601992,600100,600100,603156,000100,000100,600332,300498,603899,000725,603899,002044,603156,000725,000725,000538,000415,000725,603501,000627,600297,601992,000100,000725,603156,000100,000100,603019,002415,002415,000725,000895,300433,000725,000725,000568,300347,000725,000415,603501,600100,000725
5,沪深300,600219,000100,000413,002044,600100,601229,603160,600011,000596,603160,603160,601988,002916,002120,002120,002120,600867,601360,002027,002252,000413,002252,603899,002007,000725,000100,603899,000895,002241,000725,603899,600887,300033,000725,603899,600025,600705,603986,601989,002252,300498,002456,002252,600690,002230,000895,600183,002415,002044,600276,000858,000858,600219,000538,000100,000100,600703,000627,603986
6,沪深300,000166,000895,002044,000895,002044,002179,002120,002311,002032,002916,600519,600570,600900,000423,000423,000423,601328,600028,000725,601360,002456,000895,600690,603019,600100,600183,002044,000100,600703,000858,000568,600219,002304,601988,000100,000415,000725,600219,000100,000725,002252,600690,000895,000895,600183,002230,300408,000568,000100,002938,603156,002241,002044,603899,300347,002027,601398,600733,002044
7,沪深300,000333,000413,600100,600100,002027,600340,600009,000423,600340,601229,600066,002120,000723,601088,601088,601088,002001,601216,300059,300498,600690,600690,000413,002027,000895,002415,002415,002044,300433,000568,000858,000568,000415,000100,601288,002916,600100,600519,600028,300059,000100,000413,600690,600100,300003,000725,000100,002044,300142,002044,002415,603156,300433,600219,002304,000627,000568,601600,000069
8,沪深300,000629,002044,601989,000413,000413,601628,002841,000625,600009,002958,603501,600066,603501,600926,600926,600926,600271,600208,601360,000413,603899,002044,000895,300003,002044,000413,000100,000413,600276,000413,600219,000858,000725,601288,600297,600100,600025,600733,601360,601989,601360,601138,600100,002044,002007,002044,603899,300142,603899,000568,002241,300433,603899,002475,002027,002475,600100,300142,600733
9,沪深300,002311,002252,603899,600867,601288,002032,002916,000627,001979,600928,002120,000625,002032,300124,300124,300124,600170,000725,601989,000100,601138,000413,002252,002230,002230,000895,000568,300142,000333,601138,002044,000415,600219,000166,601988,601398,600733,000627,002411,601360,603156,002236,002044,002252,000725,300498,300136,000963,002415,300498,300433,600219,002241,000725,601899,601899,600436,601398,000671
10,沪深300,600998,600100,002027,300433,600219,000723,300347,600570,002841,600104,000596,600011,002945,600655,600655,600655,600004,600221,000100,002456,002236,603899,002044,600637,600183,002475,300142,300433,300498,002415,000166,002044,002841,601899,000627,000725,600297,600705,300059,002027,600867,300433,600703,000413,002475,600183,002044,000100,300433,002415,000568,601288,603156,300033,601398,002304,000627,002027,600606
11,沪深300,000423,601989,002252,002027,601992,601169,600309,601088,600019,002032,002916,600977,600340,002311,002311,002311,002493,000413,002602,603156,002252,600100,600100,600183,002415,002456,000858,002475,000725,002456,002241,601288,002475,000568,603156,000627,601600,601600,000725,002411,002456,600100,000413,600867,600332,600100,000413,002001,002475,601288,300408,002044,000858,603156,000538,603899,300142,603986,000627
12,沪深300,002594,600867,000895,600690,000895,600900,600066,600066,002945,002352,600036,000100,601009,000625,000625,000625,601066,600100,002411,600867,300433,600703,600703,600100,600690,002044,000413,000568,002594,600219,601288,000333,601988,603156,600705,600703,000069,601298,600703,002602,000413,002044,600867,300433,600085,000963,000895,300433,300408,600867,002044,000166,601288,601162,601988,000166,600219,600703,000338
13,沪深300,002624,600690,601288,002252,600867,600019,600655,601009,300124,000723,600340,002311,002958,601298,601298,601298,601727,000100,601992,002411,600703,600867,600867,300142,300433,300433,600183,600100,002153,002044,000413,000413,002456,600887,601899,601288,000671,000725,600221,601992,002044,002252,300433,600703,002415,300433,002456,300408,000568,002773,600219,603899,000166,300136,000630,002044,601988,601288,601298
14,沪深300,600705,002027,600867,601288,300433,600028,002410,601988,600436,600519,603799,600867,002841,600760,600760,600760,601111,300059,000413,002044,002044,300433,300433,300498,000413,300136,300433,002415,002050,300433,000333,000166,603156,002010,000166,600276,600968,600867,601607,600028,002411,600703,000568,002456,600118,300003,002008,600183,002001,002594,002938,002027,600867,601899,601288,600297,000630,601988,000768
15,沪深300,002120,002411,000166,603899,601989,600919,002311,600027,600519,603288,002945,000656,603799,600221,600221,600221,000783,002602,600867,002236,600867,002411,002456,000100,002001,601138,000963,600867,300144,000100,300433,300433,000413,600968,600968,600705,601398,000069,002027,000413,002236,600867,002456,002236,600100,300408,002475,000876,000413,002153,000100,300142,000415,603259,601668,300142,601318,000895,000661
16,沪深300,600208,300433,600219,600028,600028,002945,002032,601898,002179,601628,600848,600655,300124,601818,601818,601818,601319,002027,600028,600703,002411,002456,002241,000725,000963,000858,002475,600183,601138,000166,600703,000100,002714,300142,000671,000895,601727,600968,002602,002456,601607,002415,002411,601138,000963,300142,300433,000413,000963,002624,601288,601988,002027,002456,600887,601288,000895,600436,601198
17,沪深300,600570,000858,600297,601989,002252,601857,601236,000100,002594,600332,600436,601088,600066,600867,600867,600867,300136,002456,002456,601138,600100,002241,002411,300059,603019,300408,002001,000858,000938,300408,002415,002241,000166,600025,002010,002241,300142,600025,002456,601607,601138,002241,601607,002241,300142,002001,601138,002475,000876,000423,000166,600703,300142,000415,002475,600968,601288,600705,600029
18,沪深300,601600,002456,601992,002456,600690,600928,002460,601939,000723,002179,300413,000423,600436,601618,601618,601618,600989,600703,601216,601989,002241,601989,002236,000963,002050,002008,600100,002050,600100,000333,600998,600297,601899,002304,300142,601328,600606,601319,000413,300498,600703,002411,002241,002411,600637,600332,000876,000858,600183,000166,600867,601398,000100,601298,603156,000625,002252,600297,601600
19,沪深300,600061,601288,002411,601992,600221,002607,600011,600867,300347,002415,000723,600663,600989,601808,601808,601808,601881,002411,300498,000876,601989,601607,601138,002475,600867,002236,300003,000333,002415,002241,000415,600705,600968,600028,600025,002624,601988,601216,601216,600867,601989,603899,002027,603899,600690,600085,002236,002027,002050,002508,000413,002415,000333,600489,000627,601988,002241,002044,600519
20,沪深300,000630,000166,000630,002411,000166,600332,600436,600926,002410,002945,002841,601398,600104,600606,600606,600606,600837,600733,600221,300433,002027,002027,601989,600118,300142,000876,600867,002027,000630,002236,600050,600703,002010,600050,601989,601988,601898,600100,600867,601138,300433,002027,300498,002027,002422,002008,000963,603899,600867,600703,002304,000415,601988,601668,600968,601398,000725,000166,600438
21,沪深300,002352,600028,600690,000568,600297,002352,002594,002736,600309,002841,600111,600221,600036,300413,300413,300413,600999,600352,601607,002027,002415,002236,002027,002044,600271,300142,000166,000963,601360,000630,000100,600867,601989,601398,601600,300142,002010,600438,002236,002236,000876,601989,601138,601989,600566,002050,002001,002050,002027,600271,000423,000963,000423,000157,000625,601298,300433,300433,600809
22,沪深300,603501,000568,300433,000858,000630,600406,600570,601012,601236,601211,000656,601939,002179,000100,000100,000100,601698,600297,002236,601992,000895,601360,601360,002411,002411,600867,002027,002241,002252,600183,000630,600100,601162,600016,002027,600050,601992,601898,601138,600221,601992,601607,600028,601607,002001,603019,300142,600196,600100,601360,002456,300408,600703,002027,000166,000157,600025,000630,000100
23,沪深300,002736,300142,600028,300142,300142,600104,600519,600221,603799,600919,002271,600025,001979,601012,601012,601012,601211,600029,600977,601607,601360,601138,300142,002001,300003,600690,002241,002001,000166,000415,601988,300142,601211,601668,000413,002252,601319,600177,601919,601919,600271,601360,601989,601360,002044,000413,002050,300003,000333,300408,601138,000333,000413,000413,601618,002714,601600,600606,002236
24,沪深300,600233,601992,601899,002236,002411,002958,600019,600663,601066,600406,600663,002271,603288,601988,601988,601988,000630,601607,002044,002241,601607,600028,601607,600085,002252,002001,300498,000876,600219,300136,300142,600998,600570,600297,601898,600016,000166,600809,600208,000876,002027,601992,002236,300142,002050,600690,002230,002422,300136,000333,300136,000630,601398,600968,300142,600050,300017,600968,600489
25,沪深300,600733,002241,300142,601138,601988,603288,002271,603501,002607,601169,600516,000333,600848,002410,002410,002410,601600,002236,600018,600271,300498,300142,600028,601012,000938,000963,002422,000166,600867,002294,600276,601989,600085,000627,601398,601600,601899,000100,000768,002044,002241,300498,600535,600535,300059,600867,300003,601288,000858,002252,002236,600867,300408,600438,600297,000630,002027,000625,002027
26,沪深300,600369,600703,600221,600703,002456,601211,603259,002460,002508,300498,600989,300015,600928,600570,600570,600570,002179,600606,601138,300059,300059,000568,600535,002602,601360,002027,000876,601288,002938,600566,600705,601600,300408,002027,000157,600968,600809,600030,002010,000768,000895,600028,000963,600028,000100,002236,600085,600085,002422,000725,600183,600276,600276,300408,603259,600705,601319,601318,002456
27,沪深300,600760,002236,601988,002241,601899,000538,600848,300015,002958,600340,600655,000596,600516,600153,600153,600153,600848,601899,600208,600028,601992,000858,000568,600372,601138,000568,600196,300408,600998,601211,600028,002050,600028,000413,600028,000069,600703,601989,600733,600977,600028,300059,601360,300498,002008,002007,000858,000333,601288,600219,600196,600221,002001,002714,600025,601668,601108,000596,600760
28,沪深300,601669,601138,000858,000963,603899,002773,300413,300347,600660,600999,600009,601012,300413,600309,600309,600309,600208,601111,000876,002230,600028,002415,601992,000413,002236,002411,002252,002252,000069,601288,601398,000069,002027,601989,601727,600733,600276,601727,601600,601216,300059,600535,002415,000963,600297,601360,600867,600100,002241,000963,002027,002001,000630,601618,603899,603156,002916,601727,000961
29,沪深300,601398,600297,002456,600219,000963,603501,601808,000596,600989,603799,002311,601878,000596,002736,002736,002736,600547,601138,600438,002602,000858,300498,000858,600867,000100,300003,601288,300003,601225,600867,600100,600050,000157,600570,000069,002773,601216,600606,600297,600297,600535,000895,300142,601992,300408,002252,600690,600867,600219,601607,600221,000413,600050,601138,600221,601600,000625,000069,002475
30,沪深300,601336,000630,601216,002415,601398,601688,601009,002271,000538,600989,601236,300142,002673,002460,002460,002460,600663,600887,600297,000895,600196,600535,300498,002415,002241,002050,002411,300136,002607,600703,600297,000630,600887,600705,600570,600606,000629,002027,600352,603156,002415,600196,600196,000568,002027,300136,600196,002294,002008,600100,000333,000423,601992,002422,600028,601618,600297,600089,600027
