y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-83,中证500,600598,002025,002025,002028,603826,000415,002600,601866,002506,000415,002019,600143,300088,601611,601611,601611,002936,000883,000987,002025,002032,603882,300888,600298,002028,002901,603338,300888,002028,002032,603688,603688,603026,603026,603658,002518,002985,002901,002266,002203,603160,603338,603026,301029,300395,300888,603338,603026,301029,603267,603338,603026,300832,603456,300073,601136,300037,000089,600399
-84,中证500,002625,300888,300888,002025,002025,600282,000050,600208,601568,000623,603077,002340,601568,603317,603317,603317,002092,600755,002203,603737,000869,603338,603658,002203,603737,301029,603882,603658,300866,601869,000869,002028,603882,603338,601136,300618,300285,600642,600131,300395,603893,300724,603882,002025,002738,600563,300724,603882,002025,300487,300724,002025,002025,603338,601136,603596,002690,600399,000155
-85,中证500,600648,603658,603658,603826,002595,300741,600157,601016,002131,002465,000630,601077,600839,600208,600208,600208,002408,603568,300395,603927,301029,603893,603882,300395,603568,603882,603893,603882,300308,603026,603355,300888,002901,000869,603596,600927,300395,002595,600956,002738,603737,002032,002025,002595,002372,603160,002032,002025,002595,002192,603355,603688,301029,300724,600486,001203,603026,002407,002595
-86,中证500,600507,603882,603882,002595,002028,601000,600959,600967,600208,002429,600871,600208,002429,600348,600348,600348,300568,600642,002738,300308,603882,603026,002028,002738,600956,000869,603026,002028,300618,002901,603882,603658,603596,603596,603355,601966,603233,600486,000967,603826,600956,002595,002595,603338,603826,603893,603688,002595,603826,002028,002595,002595,603688,600486,603596,301029,002192,601136,603596
-87,中证500,600399,002028,603596,603338,301029,002506,601118,002340,300026,601608,000050,600597,601118,600143,600143,600143,002683,601828,603826,600563,601869,300888,603338,603826,300308,601869,603688,603688,600563,603882,603026,603338,300888,600316,603882,600315,603589,603882,000598,603688,300618,603882,301029,603826,600126,600486,002595,301029,603338,601869,002032,603882,002595,603355,603456,600486,002028,001203,600032
-88,中证500,600216,603688,603688,301029,603882,600839,603077,603317,002429,600707,601118,600967,600500,600056,600056,600056,000830,600827,603688,603160,603026,603688,603688,600956,603927,603026,300888,603338,300474,603688,603596,603596,301029,300888,603338,600499,600927,603712,600167,600126,002203,000869,600486,300888,603688,603737,603882,603688,603688,002850,603596,301029,603338,603882,001203,002595,002831,002831,002497
-89,中证500,002531,603338,603338,603882,603338,002429,300088,600348,300088,002131,600959,000012,600208,600096,600096,600096,601568,000785,600956,603893,300888,603596,603596,600131,600563,300888,603596,603596,603160,000869,300888,603882,300866,002791,600885,002192,603127,601577,600995,601969,002850,603688,603688,603882,601098,002850,000869,600486,603882,002791,603882,603826,603596,002595,002595,603338,603267,300395,601136
-90,中证500,601156,603596,002028,603688,300888,600707,600839,600143,002221,002221,600022,601016,000630,600487,600487,600487,600409,600859,600131,002791,603596,002791,301029,603688,603160,603596,002791,301029,603893,300888,002791,301029,600486,603355,603826,300308,601136,601136,600517,601577,002028,300888,300888,603688,600956,300395,600486,603826,300888,603688,000869,603596,603882,603826,301029,603882,300474,603589,603786
-91,中证500,002705,301029,301029,300888,603688,600871,600500,603077,601179,000630,600208,600499,601718,600499,600499,600499,600623,000563,601098,603568,600486,301029,300866,600167,603893,603688,301029,300866,002025,603596,301029,603826,000869,301029,300866,300474,601577,603658,600390,002128,002791,600486,603596,603596,600167,002028,300888,300888,603596,603737,600486,600486,300888,300888,300888,002439,002032,002690,000519
-92,中证500,600895,300866,300866,603596,603596,000630,600208,600500,601880,000039,601992,002019,601992,000009,000009,000009,601665,002939,600126,600956,603688,600486,600486,603568,002192,600486,600486,600486,603826,600486,600486,300866,002032,600486,301029,603156,002032,002025,000563,601098,300395,603596,603826,600486,601969,603927,603596,603596,600486,603826,603826,300888,600486,002032,002439,300888,002439,600329,000089
-93,中证500,600021,002791,603826,600486,600486,002465,601179,000050,600959,601992,601880,002183,600022,002340,002340,002340,603026,601198,600167,002192,300866,002850,603826,601098,002791,300866,002850,603826,603688,300866,002850,600486,603355,002850,600486,002028,603156,603786,002939,600956,603927,603826,002791,002032,601577,002791,603826,002791,002032,600486,300888,002791,603786,000869,002791,603786,603868,600021,600486
-94,中证500,601128,600486,600486,603786,603786,601992,601992,002183,600839,600297,601568,600297,600959,600481,600481,600481,001227,000783,603568,300618,002791,603786,002032,000537,300618,002791,603786,002032,603927,603826,603786,002791,603826,603786,002791,603568,603568,600848,000987,600167,001872,603737,002850,603786,000537,002192,603786,002850,603786,603026,603786,002850,002032,603786,603786,603737,300395,002439,300832
-95,中证500,002423,603826,002791,002791,002032,600959,601880,601611,600157,601880,600500,000050,601880,601106,601106,601106,002326,000987,002128,603596,603786,300866,002791,600126,603596,603786,300866,002791,002791,002791,300866,002032,002791,300866,603786,300676,002439,002028,000783,000537,002192,603786,603786,603737,002608,001872,603737,603786,603737,603786,600563,603786,002791,603737,002850,002791,600021,300037,603737
-96,中证500,600521,603786,002032,002032,002791,002131,601568,600297,601608,600022,600157,601611,600871,600141,600141,600141,002250,600927,000537,603786,600563,603826,603786,002608,603786,603826,603826,603786,603596,603786,603826,603786,603786,603826,002850,603267,600848,603338,601198,002608,603596,600563,603737,002791,603568,603596,600563,603737,002791,603596,002791,603737,603737,600563,603737,002032,603589,002028,603882
-97,中证500,601456,002850,603786,603737,603737,600157,601608,600499,601992,000703,601608,600500,601608,600297,600297,600297,601187,002423,002608,001872,603826,603737,002850,002128,603826,600563,603737,002850,603786,600563,603737,002850,600563,603737,603737,603127,600885,002850,000958,603444,603786,300866,002032,300866,002128,603786,300866,002032,300866,603444,300866,002032,300866,002791,300866,300866,600563,603893,603338
-98,中证500,600153,002032,002850,002850,300866,000039,600297,601568,601718,600959,601718,601718,601106,603077,603077,603077,600038,600901,603444,603826,002850,002032,603737,603444,603688,002850,002032,603737,300888,603737,002032,603737,603737,002032,002032,002032,600563,600885,600901,603568,603826,002791,300866,002850,603444,603826,002791,300866,002850,603927,603737,300866,002850,300866,002032,002850,603893,603868,002791
-99,中证500,002221,603737,603737,300866,002850,000703,601718,601718,600297,600871,600297,601568,600297,601718,601718,601718,002507,000958,600927,603688,603737,600563,600563,600927,001872,603737,600563,600563,001872,002850,600563,600563,603444,600563,600563,600563,002028,002791,002423,000958,603688,002850,600563,600563,000958,603688,002850,600563,600563,300888,002850,600563,600563,603444,600563,600563,600329,600563,002850
-100,中证500,002408,600563,600563,600563,600563,002221,601106,601106,601106,600157,601106,601106,600157,002372,002372,002372,600663,600517,000958,603444,603444,603444,603444,000958,603444,603444,603444,603444,603444,603444,603444,603444,002850,603444,603444,603444,603444,603444,600927,600927,603444,603444,603444,603444,600927,603444,603444,603444,603444,001872,603444,603444,603444,002850,603444,603444,603444,603444,603444
1,沪深300,600018,600887,600887,600887,600887,300896,300896,003816,300896,300896,300896,003816,300896,002179,002179,002179,300433,000725,601360,000725,600887,600887,600887,002252,002252,600887,600887,600887,000895,600887,000895,000895,603288,600887,600887,605117,000725,601216,000725,601360,601360,600887,600887,600887,002252,600887,600887,600887,600887,000895,000895,000895,000895,600887,600887,600887,605117,000725,002252
2,沪深300,601006,000895,000725,000895,000895,600436,605499,605499,600436,600436,601021,605499,601021,300408,300408,300408,002466,601868,000725,601360,000895,000895,000895,300015,600887,000895,000895,000895,002230,000895,600887,600887,600887,603288,603288,300769,000100,000725,600905,000725,000725,000895,000895,000895,300015,002252,000895,000895,000895,600732,600887,600887,600887,002049,603369,000895,000725,000100,601989
3,沪深300,600606,002252,002252,002252,002252,601799,300751,002179,601021,600519,002371,300124,600436,601229,601229,601229,000333,600905,000100,000100,002252,002252,002252,601012,000895,002252,002252,002252,002007,603288,603288,603288,002180,603369,000895,000858,601216,000100,601868,000100,000100,601360,002252,002252,000792,000895,002252,002252,002252,002415,603288,603288,603288,002252,000895,002252,000568,601989,000100
4,沪深300,600015,000725,000100,000725,000725,600519,601021,002709,601799,601021,300124,002709,600519,300124,300124,300124,600346,000100,601989,002252,601360,000100,000725,601989,601216,000425,300015,603288,002415,002252,002252,002252,300274,600132,000725,000725,000858,000895,600010,600089,002414,002252,000725,603288,601012,000100,603288,603288,603288,002074,002252,002252,002252,300496,002252,000725,002304,002252,600219
5,沪深300,605117,000100,000895,000100,000100,300760,002371,300124,300760,601799,605499,002821,002142,605499,605499,605499,601328,600010,600089,600887,000100,000725,000100,300207,300207,603288,000425,300015,000725,000100,000725,000725,000538,002252,002252,600132,000895,600016,000100,601989,600089,000100,603288,000725,600196,000725,300015,300015,000100,000963,601766,000725,000725,600132,600132,601766,000858,000895,000725
6,沪深300,601169,000425,601216,603288,601216,603290,600436,002821,002371,600309,600436,002179,300760,300782,300782,300782,300124,601360,002252,600089,000725,601360,601360,601216,000725,300015,000725,000725,600732,000725,000100,000100,002756,000725,000100,600600,002252,601816,000617,000625,002252,000725,000100,000100,600887,600884,000157,000100,000725,000725,000157,000100,000100,600085,000858,600132,000100,600219,000596
7,沪深300,601939,601766,000425,601360,002414,601021,300454,001979,603290,600803,300751,002648,002371,300454,300454,300454,000338,300059,601728,601216,601216,300015,603288,600219,000100,000100,000100,000425,000100,000425,601766,601766,603501,000100,600332,000100,600887,600887,601360,600010,600887,002414,601360,601360,002236,300207,601766,000725,601766,002007,000425,603369,601766,603185,603288,000100,000661,601216,601216
8,沪深300,601799,601360,601766,002414,601766,600309,300957,300751,600519,300760,300957,001979,600309,002821,002821,002821,601186,000983,600050,000895,000625,601766,300015,000876,300015,300207,603288,000100,002938,601766,000425,000425,600332,600332,601766,002594,601816,000596,600089,600028,000895,000625,002414,002414,002202,002414,601360,601766,000157,601607,000977,000963,000425,300347,002001,601989,601989,600732,000895
9,沪深300,601865,601216,000625,601766,601360,002371,601799,603501,300751,603290,002142,000166,600036,001979,001979,001979,300763,601288,600028,002414,603288,000425,601766,601360,002241,000725,601766,601766,600887,000938,300015,601216,600219,000895,603369,000661,600028,002252,300059,600905,300207,601216,000625,000625,600028,601360,000425,000157,000425,000100,601216,601766,000157,601766,600219,603288,000963,600795,601766
10,沪深300,600028,000157,601360,000157,000425,002594,300760,601688,300957,002142,002179,600919,601799,002311,002311,002311,600196,000617,600010,002241,000425,000625,000425,002493,002202,000157,000157,000157,000938,300142,000157,300015,002049,601766,600132,603260,601989,600025,601989,002414,601728,603288,300015,601766,000338,000157,601238,002001,300015,000876,000725,601607,601216,002001,000725,600219,600732,600887,600887
11,沪深300,601618,000625,002414,000425,000157,002920,601100,300769,300454,600036,002311,603501,603290,300661,300661,300661,300059,600089,002414,601728,300015,603288,000625,601238,000425,601216,300207,601216,600346,002001,000963,601607,002252,000858,000858,002304,600132,601328,601288,601728,002241,300015,300207,000425,601238,002202,000100,600884,601238,000157,002001,002001,601607,002180,601766,601216,002252,000166,600332
12,沪深300,002600,300015,000157,601216,600028,600009,002821,300408,601100,600000,300760,601688,300957,600406,600406,600406,300759,600028,601216,300207,002414,002414,601216,000725,601360,601360,300142,300142,002252,000157,603369,000625,300919,000425,000425,002252,600732,601868,000625,002252,600050,000425,000425,000157,601360,601216,601216,601238,002001,600183,000100,000157,603899,601238,603899,603899,300769,601766,600115
13,沪深300,600000,002414,300015,300015,601989,601601,603290,600919,002920,000708,601229,300782,000708,601006,601006,601006,601607,000723,000625,600050,300207,000157,002414,002202,601012,601766,002001,002001,601216,000963,601607,300142,603185,000338,601989,000895,002414,601238,000723,000723,601216,600089,002241,300015,601989,300015,002001,000425,002414,002252,300433,300433,600332,002756,601216,000425,600600,601728,600795
