y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-90,中证500,600418,603338,300482,600486,603983,600060,600062,600528,000046,002434,600339,600528,300197,600415,600415,600415,002414,601811,002423,300496,603868,600486,603983,600563,601799,603868,600486,603983,300496,603868,600486,603338,603868,600903,002815,601200,600291,600699,600639,603659,600486,603868,300482,603338,600563,600298,603868,300482,603659,300482,603659,002920,603659,603868,002458,300482,002690,600259,603868
-91,中证500,603225,603983,600486,603659,300482,002085,600673,600648,600500,600823,000729,000537,600575,603707,603707,603707,300197,300474,001914,603486,300482,603983,300482,002920,600486,300482,603983,300482,601799,002920,603983,603659,300482,001914,002941,600291,603786,600895,603786,603650,603486,603338,603338,603659,600729,300496,603659,603338,603338,300496,002920,300482,603338,300070,600903,603256,603883,603983,600167
-92,中证500,600673,300482,603983,300482,603338,002434,600478,002092,600256,603077,600478,002399,601106,002285,002285,002285,002051,001872,600053,300474,002821,002920,603659,603486,603486,002920,002920,603659,600563,300482,002920,002920,300212,600859,601512,600903,603379,603338,000537,001914,600298,603659,002920,300482,001914,603486,603338,002920,300482,601799,603868,603338,002920,603338,603650,603650,603605,603486,002920
-93,中证500,600125,603659,603659,603338,603659,002203,600649,000402,600022,600597,600325,601127,600839,002131,002131,002131,600970,000975,600563,603444,603338,603659,002920,001914,600563,603338,603659,002920,603444,603338,603659,300482,603659,601512,300482,603868,600903,002920,601869,600563,300474,300482,603659,002920,603486,600486,300482,603659,002920,603444,603338,603659,300482,300212,603786,601512,600903,600903,600895
-94,中证500,600026,002920,002920,002920,002821,600645,600256,600623,600307,601019,601866,002092,603077,600673,600673,600673,600039,601869,002920,002901,002920,002901,603868,603659,603444,002821,002901,603868,600486,603659,002901,603868,603338,002901,002821,300357,002901,300482,300618,002920,603444,002821,603868,002821,002920,603444,002920,603868,002821,600486,300482,603786,002821,300482,601512,002821,600291,002635,600699
-95,中证500,600158,603868,002821,002821,002920,600094,601106,600649,601801,600863,600575,600339,601866,002399,002399,002399,002375,600985,603056,603659,603659,603868,002821,603605,603659,603659,603868,002821,603659,002821,603786,002821,002821,603786,603868,601512,601799,002815,600985,603983,002901,002920,002821,603868,603605,603659,002821,002901,603868,002920,002821,603868,603868,603786,002901,603786,601200,603379,002815
-96,中证500,000089,002821,603868,603868,603868,600823,600307,600820,002085,600094,601106,600623,600863,601127,601127,601127,600820,300618,603983,600563,601799,603786,603786,002925,002901,601799,603786,603786,002920,601799,603868,603786,601799,603868,603786,603983,603868,603379,001872,002925,603659,601799,002901,603786,002925,002920,601799,603786,603786,603659,603786,002901,603786,002821,603868,603868,300496,600291,603379
-97,中证500,600166,603786,603786,603786,603786,600597,600500,603707,600839,603377,600623,603707,600256,002110,002110,002110,600138,600053,002925,603605,603444,002821,601799,603983,002920,603444,002821,601799,002901,603444,002821,601799,603786,002821,601799,300558,601512,603256,600259,603056,603605,603786,603786,002901,603983,002901,603786,002821,002901,002901,601799,002821,002901,601799,002821,002901,600667,603605,603786
-98,中证500,002506,002901,002901,002901,002901,600022,600623,002285,600273,600273,600256,600325,600273,000008,000008,000008,600258,600259,300474,002920,002901,601799,002901,300618,603605,002901,601799,002901,603983,603786,601799,002901,603444,601799,002901,603605,603605,603786,600053,300474,002920,603444,603605,601799,300618,603605,603444,603605,601799,603605,603444,603605,601799,603444,603605,603605,601512,601799,603256
-99,中证500,600167,601799,601799,601799,601799,603377,000729,601127,600881,600022,002285,600881,600022,600167,600167,600167,600694,603056,603786,603983,603605,603605,603605,300474,603983,603786,603605,603605,603605,002901,603605,603605,002901,603605,603605,601799,603983,002901,002423,603786,603983,002901,601799,603605,300474,603983,002901,601799,603605,603983,002901,601799,603605,002901,601799,601799,601799,601512,002901
-100,中证500,600917,603605,603605,603605,603605,600273,600881,600881,000729,002203,600881,002285,600881,601179,601179,601179,002078,002423,300618,603786,603786,603444,603444,603786,603786,603605,603444,603444,603786,603605,603444,603444,603605,603444,603444,603444,603444,603444,603056,300618,603786,603605,603444,603444,603786,603786,603605,603444,603444,603786,603605,603444,603444,603605,603444,603444,603444,603444,603444
1,沪深300,601021,600887,600887,600887,600887,603658,000708,002493,603658,603160,000708,002493,000708,601021,601021,601021,601838,002252,601992,600887,600887,600887,600887,600887,600887,600887,600887,600887,603369,600887,600887,600887,000568,000568,000725,600809,000725,000725,000725,601992,600887,600887,600887,600887,600887,600887,600887,600887,600887,000860,600887,600887,600887,000568,000568,000725,600436,600050,600745
2,沪深300,601877,000725,000725,000725,000725,603501,002032,601021,002032,603501,600900,601877,002032,601877,601877,601877,600516,601989,002252,002252,000725,000725,000725,002415,603156,002415,603156,000725,000860,603369,000860,000725,600887,000725,000568,600436,600050,600745,601989,000725,002252,000725,000725,000725,002415,603156,603156,603156,603156,002007,603369,000860,000725,600745,000725,000568,600809,601600,000725
3,沪深300,600219,000100,000100,000100,000100,000661,000661,601877,000661,002032,002032,601021,000661,600926,600926,600926,601066,000725,000725,000725,000100,000100,000100,601992,300144,300144,002415,603156,002007,000860,603369,000860,600745,600887,600050,603160,600025,000066,002252,600887,000725,000100,000100,000100,601992,002415,002415,000725,000725,600196,000860,000895,600196,000725,600050,600050,603288,000725,002044
4,沪深300,000656,002252,002252,002252,002252,002032,601021,600926,000708,000661,601021,000656,603160,002493,002493,002493,601688,601992,600887,000100,300144,002252,002252,000876,002415,603156,000725,002415,000895,300433,603156,603156,300122,600050,600887,600050,000627,000858,000100,002252,000100,603156,002252,603156,000876,002001,000725,002415,002415,603369,000895,603369,000860,300122,600887,600887,603986,002044,601018
5,沪深300,600221,603156,002044,603156,002044,002916,002841,000656,603501,000708,002841,600926,603501,600919,600919,600919,600030,000100,600867,600867,002252,603156,603156,002241,002044,000725,300144,002044,000333,000895,000895,603369,000100,300122,002027,603986,601600,600519,000066,600867,300144,300144,603156,002252,002001,300144,300144,002001,002044,000333,603156,600196,002475,000538,300122,000100,603160,601899,000066
6,沪深300,002044,002044,600050,002044,603156,603160,603658,000786,002841,002120,000661,601899,002841,002142,002142,002142,601898,000066,000100,300144,601138,002044,002044,300003,002252,000100,000860,000100,600196,300144,600196,000895,603259,000100,000100,002371,002027,600025,601992,000100,600867,002252,002044,002044,002241,000963,601231,002044,000100,600276,300433,603156,603156,600887,600221,601992,002371,000627,002241
7,沪深300,000728,002415,601992,002236,002027,000708,600009,000728,603160,002916,600519,000725,600900,600674,600674,600674,601633,600867,601989,002044,002456,300144,002236,600998,002001,601231,002044,002236,300136,603156,000725,600196,000725,600221,600297,600837,601212,002236,601607,601989,002456,601138,300144,002236,601231,600332,000100,000100,002252,000895,300136,002007,002044,603259,600570,002044,600050,000858,600010
8,沪深300,002493,002236,002027,601138,600050,002120,600989,600741,002916,603658,603501,000786,603658,600989,600989,600989,000961,601360,002027,002456,002236,600703,002415,600332,603369,600183,000100,300144,603156,300136,002007,000333,002304,601288,601992,603288,600297,000627,600028,002027,601607,300433,601607,601138,000963,002252,002001,000963,002236,600703,000568,002475,000895,300433,601600,300122,601600,601898,600637
9,沪深300,002371,300144,603156,600867,002236,002594,600900,600009,600989,600000,603160,600900,600519,000725,000725,000725,000656,600028,601607,601607,300433,601607,600867,000725,000963,002241,603369,002252,600760,002415,300433,002007,002241,002027,000858,601901,601992,002044,601360,601607,002044,002456,600867,600867,300003,601231,300433,002252,002001,300136,002475,300142,000100,002304,000100,601600,601555,600297,002236
10,沪深300,600968,600690,002415,002415,601992,000596,601877,000725,600900,002841,601100,000728,002916,000728,000728,000728,601018,002456,600690,601138,002415,600867,002456,002008,600332,002236,002001,002475,300144,000568,000100,002475,002415,300142,300122,000725,002044,600297,002027,300498,000066,600703,002456,601607,600332,600085,000963,000860,601231,002475,000100,000100,603369,600570,603259,002027,601319,600025,000069
11,沪深300,600208,601138,002236,600690,600690,601888,600436,601155,600009,001979,600436,600741,601100,000656,000656,000656,000568,002027,000066,000066,600867,002456,300144,002050,002422,300433,002252,000860,002456,002007,601288,002044,000538,603259,300142,601600,600390,002027,600867,601138,601138,002236,600703,002456,600085,002044,601138,300144,002475,002153,600196,000725,300142,000100,601288,002241,002714,002236,601998
12,沪深300,601919,600867,600690,002027,601138,001979,600309,002142,600519,601800,600309,000708,603986,600741,600741,600741,600352,601607,002044,600703,600703,002415,601138,002001,300003,002044,000895,002001,300433,000100,002475,002415,601288,601992,002415,601607,002252,600010,002456,002456,600703,600867,002236,300144,600998,600998,600332,600332,002241,002456,600183,002044,002007,601989,601992,600297,000627,600089,601899
13,沪深300,600919,600050,300144,002456,600867,002460,603501,601899,000596,601229,601877,600674,002311,601899,601899,601899,300136,600703,601138,002236,002044,002236,601607,002027,000860,601138,000963,002241,002044,600196,000333,002236,002311,600208,601600,600703,601898,601898,600703,000066,601360,002415,300433,300433,000725,002230,603369,000895,000860,600887,300144,300433,000333,603156,300142,601989,601601,600390,601992
14,沪深300,600025,002027,601989,300433,600028,603986,601100,000001,601100,600104,600009,002142,601236,601155,601155,601155,601231,002463,002602,601360,603156,300433,600690,000963,002230,600998,600998,601231,600276,002475,002415,000100,300433,600297,601989,002252,600208,002241,300498,002044,002236,002044,601138,600690,603019,000860,300408,600998,002422,300144,000333,000333,002236,002241,603156,300142,000709,603986,601919
15,沪深300,600741,300433,600867,601607,002415,600340,600519,600674,600436,603986,603658,002739,600989,000001,000001,000001,000725,600050,002456,600690,600690,601138,600703,002044,000725,002001,002236,603369,002714,000333,600050,300433,600998,601212,601212,600221,601899,300059,002463,600690,603156,601607,600690,600703,002050,002422,002241,603369,000963,600760,002007,601288,300136,000166,600705,600705,601901,601992,000858
16,沪深300,601618,002456,601288,300144,601607,000538,002371,600989,002311,300124,600989,600309,002120,002410,002410,002410,002044,601138,601360,601992,601607,600690,300433,002252,600183,603369,300433,600690,600703,000725,300144,600050,601727,601989,600208,601212,600436,601018,601138,601360,002463,600183,002001,002415,002252,300003,600183,601231,600998,300124,000725,600703,300433,601992,600208,002475,601607,002027,601138
17,沪深300,000725,601992,601138,600050,002422,002841,603160,000708,002460,601077,600926,600221,600436,600009,600009,600009,603658,300498,300498,603156,002463,000860,000066,002230,002236,000963,600085,000895,002236,601288,002044,300136,601989,601600,600221,000709,000709,000651,601727,600028,600690,600690,002415,002422,002230,002456,000860,002422,000895,002463,601138,300136,600050,600705,002027,600208,600588,000066,002008
18,沪深300,300033,601607,600028,002001,300433,002311,600926,600900,600309,600516,601236,600009,002466,000786,000786,000786,002007,601727,600028,002463,600183,603369,002001,603019,600998,000860,300003,600998,600887,002236,300136,300144,600221,000166,000627,603156,002371,601992,600050,002602,601992,002463,002422,002001,000977,000977,002044,600085,300433,002044,601288,600050,002252,600221,600297,603156,601377,002371,600089
19,沪深300,600170,600703,600221,601992,002456,600352,600741,002841,002594,002463,002371,000001,601077,002032,002032,002032,000661,600297,600050,002001,601992,002001,002422,000938,000895,002008,600332,300142,601288,600183,600703,002252,002027,600219,002475,000627,603986,600390,600104,600637,002422,002001,002463,000066,600867,600867,002475,002475,300144,603156,300142,300144,002422,002410,601989,000858,002422,601018,600519
20,沪深300,600893,000860,300433,002422,300144,601916,002916,600362,300413,002460,002142,600031,003816,601939,601939,601939,600926,002602,600637,300433,002001,002463,002027,600690,002456,300408,002475,300433,600010,601138,002236,601288,300142,600570,600390,600025,002493,600089,600297,300144,002027,601992,000860,601992,002027,002236,600998,300433,002008,600183,002415,002236,000568,002415,601212,002236,600390,000069,601898
