y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-83,中证500,000089,603338,603338,603056,603338,600827,601106,000415,600058,600567,600642,600039,002191,600143,600143,600143,600053,600153,601068,601799,603515,603056,002901,603444,601799,002920,001872,002901,601799,002901,603317,603515,601068,603650,300244,002818,300474,603568,300474,601068,601799,603939,603355,603317,603568,603883,603650,603659,603317,603659,603866,603939,603650,002925,002458,002925,002867,603379,002901
-84,中证500,600648,002901,002901,603338,300474,600058,600757,600643,600881,000543,002701,600704,601608,002185,002185,002185,000415,002110,600729,001914,002901,002901,603355,603568,603355,603317,603883,603355,300482,603650,603515,002901,603056,603983,603355,600260,603806,603056,002028,002372,603605,603650,603659,603650,002957,002901,603939,002920,603650,002920,603939,002901,603317,300618,600167,603256,000930,002690,002815
-85,中证500,000623,603355,603883,002901,002901,000543,600256,600673,603077,300595,000415,000999,000813,000402,000402,000402,600643,000046,600985,603056,603317,001872,603883,002925,002920,002901,002901,603983,603659,603317,603883,603983,603866,600410,002941,601869,603515,002925,000089,600201,300496,603883,603056,603816,603444,002920,603883,002901,603355,603515,603355,603317,603355,600729,603256,603983,300482,603650,002511
-86,中证500,600460,603883,603355,603650,603883,300324,000813,603707,600575,600884,601801,600755,600881,000401,000401,000401,000712,603885,603650,603355,603338,603338,603983,002372,603806,603355,603515,603515,002920,600132,002901,603355,300618,002458,002925,600073,600410,002635,000600,002957,603486,603355,603883,603883,002372,600486,603355,603883,603816,603355,600132,603883,603983,002901,603338,600563,002690,600557,002635
-87,中证500,000848,603983,603056,603355,603650,300251,000537,000553,600567,600839,600811,600064,600256,002399,002399,002399,600120,300012,603983,603806,603355,603515,603515,601869,600053,603338,603338,603883,002690,603355,600563,603883,002925,002572,600563,002709,600315,300474,002124,001914,603806,603816,603338,603355,601869,603806,603816,603338,603883,603883,603816,600563,603883,603816,600486,603338,603659,603256,300474
-88,中证500,002233,603515,603515,603883,603355,000729,600500,600557,600757,600575,601000,601928,601118,002465,002465,002465,000563,603786,002925,600885,603939,603816,603816,600729,600885,603816,600563,603650,600486,603816,603983,603650,603816,601869,300618,002557,603379,000025,300012,002925,600053,603882,600486,603338,002925,300482,603882,603650,603983,002818,002901,603650,002901,603866,002941,300618,603650,600410,600557
-89,中证500,600153,603444,603816,603816,603056,600307,601801,002399,601106,600478,600582,600256,600575,002203,002203,002203,000046,002028,001914,603659,603816,600563,603650,603650,300496,603650,603816,603816,603605,603939,603650,603816,603883,603338,601869,002690,300496,603355,603885,603650,603355,002821,603816,002901,002423,603486,002901,600563,002901,002901,002925,603338,603816,600132,300618,600729,002557,002815,603379
-90,中证500,002185,603650,603650,603983,600132,600884,600567,000402,601801,600739,601118,000046,600839,600153,600153,600153,600155,300474,600201,002818,002821,603983,600132,603983,603659,603939,603983,600132,603355,603883,002925,600563,600132,603816,603816,603806,603056,603379,601068,603983,300474,002901,603650,603983,001914,603605,002821,600486,603338,300496,603882,603983,603338,603882,603983,603056,603056,603056,603355
-91,中证500,600707,603816,603983,600563,603983,600022,600673,600755,000813,601608,000559,600959,601801,600967,600967,600967,000686,600787,601869,603444,603650,603650,603338,001914,300474,603883,603650,600563,300496,603338,603338,002925,600563,300618,603056,002821,300482,603866,000959,601869,603659,603338,600563,600132,603650,300496,603338,603816,600132,300482,002821,600486,002925,600563,603816,002941,002709,603786,600563
-92,中证500,000988,600563,600563,600132,600563,600478,601118,600748,601118,600329,600757,000415,600757,601019,601019,601019,601099,600259,002818,600563,603883,600486,600563,300618,002818,002821,002925,603338,603486,002821,603816,600132,603939,603056,603338,603659,002635,600895,600259,300618,001872,603317,603983,600563,603983,603659,603317,603983,002925,600486,603338,002925,600563,002821,600729,600167,600845,000025,000025
-93,中证500,600037,002925,600132,002925,600486,300459,603766,600649,600839,601000,600649,603707,600582,600167,600167,600167,002500,000959,300618,600053,601799,002925,002925,002423,600563,601799,600486,002925,603444,002925,600486,603338,603338,600486,600132,001872,002690,603338,603786,002818,603515,601799,603486,600486,300618,603515,002925,603486,600563,603605,603317,603816,600132,603338,603486,600486,002821,002635,600153
-94,中证500,002203,600132,002925,600486,002925,600823,600582,600959,603766,002191,600567,600266,600959,601811,601811,601811,002797,001872,300474,603515,600486,600132,600486,300474,603515,600563,600132,600486,600563,600563,603486,600486,002821,603486,600486,600315,601869,600563,601003,600259,600563,002925,002925,002925,600259,600563,601799,002925,600486,603486,600563,603486,600486,603317,603056,603486,600260,600153,603486
-95,中证500,600967,600486,600486,603486,603486,600329,600572,000999,000046,002074,603077,600572,000046,600777,600777,600777,600567,600643,603786,300474,600563,603486,603486,002818,603444,002925,603486,603486,603515,601799,600132,603486,601799,600132,603486,600410,002941,603486,001872,002423,603444,600486,600132,603486,002818,603444,600563,600132,603486,603444,601799,600132,603486,601799,603786,600132,600667,002941,002941
-96,中证500,601098,603486,601799,002821,002821,600575,000046,600881,601608,002390,600256,600642,603077,000999,000999,000999,600153,603056,600259,603983,603605,002821,603605,603786,002925,600486,002821,603605,002925,600486,002821,603605,603444,603786,603605,300482,600557,600557,002563,300474,603983,600563,002821,002821,600053,002818,600486,603786,002821,600563,600486,603786,002821,600486,600132,002821,600410,603605,603444
-97,中证500,600415,603605,603486,603786,601799,002074,000559,600642,000729,600022,600959,000559,601000,000559,000559,000559,600126,002563,001872,002925,603486,603605,002821,600053,603983,603486,603605,002821,603983,603605,603786,002821,603486,002821,002821,300496,603786,002941,600053,603786,002818,603605,603786,603605,603786,603983,603605,002821,603786,603983,603444,002821,603786,603444,002821,603786,603605,603983,600895
-98,中证500,600167,002821,603605,603605,603605,600094,600881,600572,603377,600307,000046,600649,603025,600557,600557,600557,603077,600053,002423,603650,002925,603786,603786,600259,603650,603605,603786,603786,001872,603444,603605,603786,600486,603605,603786,603983,603983,600486,600985,001872,002925,603486,603605,603786,001872,002925,603486,603605,603605,002925,603605,603605,603605,603786,603605,603605,603983,600167,603786
-99,中证500,002118,601799,002821,601799,603786,002390,600959,000559,600582,600094,600881,600881,600567,600572,600572,600572,600664,600985,600053,001872,603444,601799,601799,001872,001872,603444,601799,601799,603650,603486,601799,601799,603605,601799,601799,601799,601799,603786,002423,600053,603650,603444,601799,601799,300474,603650,603444,601799,601799,603650,603486,601799,601799,603605,601799,601799,601799,601799,600486
-100,中证500,603025,603786,603786,603444,603444,603377,603025,603025,600959,603377,603025,603025,603377,603025,603025,603025,600563,002423,603056,603786,603786,603444,603444,603056,603786,603786,603444,603444,603786,603786,603444,603444,603786,603444,603444,603444,603444,603444,603056,603056,603786,603786,603444,603444,603056,603786,603786,603444,603444,603786,603786,603444,603444,603486,603444,603444,603444,603444,600167
1,沪深300,601298,600887,000725,600887,600887,300124,000708,601021,000708,000708,000708,000768,000708,300628,300628,300628,300136,601989,000725,600887,600887,600887,600887,600887,600887,600887,600887,600887,603369,603156,603369,603156,600887,603899,000725,600436,000725,000725,601989,000725,600887,600887,600887,600887,600887,600887,600887,600887,600887,300015,603156,603156,603156,600887,603899,000725,600436,600705,000100
2,沪深300,003816,000725,600887,000725,000725,000708,601021,300628,002841,600177,600009,601021,600177,601021,601021,601021,600031,000725,601989,002252,000725,000725,000725,600690,300142,603156,000725,000725,300015,603369,603156,603369,600745,000725,601992,603899,000627,600705,000725,600887,000725,000725,000725,000725,600690,600690,603156,603899,000725,000651,000895,000895,000895,600745,000725,600887,603899,000100,600025
3,沪深300,600170,002252,601989,002252,002252,600547,002841,000768,603658,600547,300628,300628,600009,601117,601117,601117,600741,600208,600887,000725,002252,002252,002252,300142,002044,603369,603369,002044,603156,000895,000895,000725,000725,601288,600705,000858,600390,000100,600028,601989,000100,000100,002252,000100,300142,300142,002415,002415,603156,603156,603369,603369,603369,000725,300122,603899,000858,600025,000725
4,沪深300,601169,000100,002252,000100,000100,601988,600009,003816,300413,300124,601021,003816,603160,002841,002841,002841,000627,002252,002252,000100,000100,000100,000100,000963,600690,000895,300142,600690,000895,000860,603899,000895,300122,600887,603899,603160,601992,600998,002252,002252,002252,002252,000100,002252,002050,002050,000895,000725,002415,000895,600887,603899,000860,300122,600887,300122,000938,600390,600705
5,沪深300,600036,601989,600028,002044,601989,601328,300628,000001,600009,600352,002841,000001,601100,002410,002410,002410,601108,000100,600028,601989,601989,002044,002044,002050,000963,000725,002044,603369,000100,600887,000860,000860,000538,600028,000627,000568,600705,600390,601992,600028,601989,600690,603899,002044,002241,600703,000725,000895,000895,603369,000860,000860,000725,002916,002415,600705,000568,000627,600390
6,沪深300,600968,600028,000100,600028,600028,603658,002607,002607,603160,600000,600177,600588,603260,600926,600926,600926,601601,002456,000100,002456,603369,601989,601989,600196,002050,600690,603899,603156,601012,000651,600887,000100,300347,600745,600887,000938,000568,000627,000100,601992,002044,300433,002044,603156,002230,000963,600690,300142,603369,000100,000725,600887,600887,300347,600219,601989,603160,002304,002027
7,沪深300,600177,002044,002044,601989,002044,600332,300413,600036,601100,603160,002142,601225,600436,003816,003816,003816,300347,002602,002602,002044,002456,603899,600690,002230,600703,000860,600690,300142,002044,000725,000725,600887,601288,300122,600221,000627,600998,600519,600297,000100,002456,002415,601989,601989,002415,002415,603369,603369,300142,300408,000651,000651,000100,002311,600297,600297,603288,601727,000661
8,沪深300,601166,600690,600050,603156,002027,600674,002352,601166,300124,601328,003816,600036,300413,601166,601166,601166,000066,600028,002456,601360,600690,600690,603369,002241,600085,300142,603156,000100,002008,601288,300015,002044,000860,601992,600297,603986,000100,601992,002602,600690,600028,000895,002415,002415,600332,000100,600703,603156,000100,600588,300433,300015,000651,002179,601600,600390,002304,000725,600519
9,沪深300,600795,600050,601992,603899,002415,002508,601100,002958,601021,600848,300413,000703,002841,600570,600570,600570,600028,601360,601360,000066,603156,603369,600867,600010,000100,002415,000895,002252,000651,600028,600028,000651,603156,600221,002027,600297,600297,002027,000066,601360,600690,603156,601607,000895,603019,300003,000860,300144,600690,601318,300408,000725,300015,000538,601989,002027,603501,600297,000538
10,沪深300,002607,603899,600010,002415,601857,603160,600436,002841,300347,603658,600436,000671,600547,002607,002607,002607,600482,600297,600690,600028,002044,600867,603156,603019,600010,600703,002415,000895,000333,000100,002044,002422,002311,000166,601212,600809,601727,601989,002456,000066,000066,601138,600690,603369,600703,300144,300142,600690,002044,601012,300015,300144,603899,002410,000858,601600,601336,000568,000069
11,沪深300,300628,603369,600221,000895,601992,300347,002958,600009,600436,600048,603160,600009,600900,002352,002352,002352,600886,600050,300498,600867,000895,300142,002456,300003,300003,002044,600085,002415,600010,300015,601288,603899,002508,600297,600028,600221,601212,002422,601857,002456,600867,002456,600028,600690,000963,002230,002050,002044,000860,600010,300144,300408,002044,000860,600208,000627,600271,002027,600522
12,沪深300,603260,300142,601288,603369,603156,601229,003816,600588,002371,600332,601100,002142,002142,600958,600958,600958,601390,600221,601857,600085,000860,600085,300142,600703,002252,000963,000963,002050,601318,002044,000651,300015,002179,600705,601989,601992,603899,000703,600050,601857,601360,002044,603369,601138,600183,600010,300144,002001,002252,002007,601138,002007,300408,600570,002311,600025,603986,601992,601727
13,沪深300,600208,603156,600690,002027,600050,600048,603658,002142,000661,601100,002352,601166,600309,002311,002311,002311,002938,601216,000066,300142,300433,600028,600085,002044,603369,002050,002050,000860,002456,600703,000100,600028,600028,600837,601288,601212,002422,002594,601360,601727,601138,603369,000895,600028,600196,002044,600183,600703,002475,600760,600703,002044,002027,603156,600028,600028,000627,601600,000627
