y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-62,中证500,000718,002709,300463,603355,002709,002051,601997,601608,600673,600597,600823,000027,000807,603256,603256,603256,601608,002056,002368,601512,300357,002709,300463,600563,603486,603355,600885,002709,603737,002705,002705,300463,002709,603228,600338,000990,600895,600131,600639,603515,603568,300618,603338,600885,300630,603712,300595,300463,600053,600315,600315,300463,300463,001872,603256,603056,600410,603355,603983
-63,中证500,000825,001872,600885,600885,603355,600266,600881,300113,000301,600871,002745,002373,601118,601298,601298,601298,300024,000685,601689,002957,001872,300357,300474,603228,600486,603719,300474,002705,603638,002818,600729,601778,603260,300316,600507,600053,601456,603056,601958,603806,601869,601869,603638,002867,600885,603882,001872,600885,603355,002867,300595,002705,002941,601068,000513,600909,300357,002831,603056
-64,中证500,300024,002690,001872,002867,600885,002074,002424,603225,600160,002217,600166,600673,002390,300024,300024,300024,600869,600643,603290,603605,002423,300474,001872,603515,300699,601869,002709,300463,002690,603355,002709,603719,603650,300244,002242,300474,603650,002156,601865,601689,300595,300357,601869,001872,300496,002957,600053,002867,002709,603868,603866,601068,601068,300244,600195,600895,600875,603882,600131
-65,中证500,600507,002705,002867,002568,600053,300324,000050,002223,600060,600567,300182,000729,600219,000061,000061,000061,000932,000156,300274,603486,300618,600885,002690,002368,002690,300357,300595,002690,300630,300223,002568,002709,002294,002901,600132,300024,603712,600563,000156,002368,600486,600132,002709,300474,603228,600315,002818,600053,600729,603737,300357,603355,002709,600909,603228,002595,601200,601200,002901
-66,中证500,002223,603338,601869,600729,002818,600388,000999,601860,600073,600079,002221,603379,600863,300113,300113,300113,600908,601958,603893,002709,600132,001872,002867,603379,603605,300595,300357,600053,601799,603868,002818,601869,002423,000878,603056,600089,002705,001872,000685,601098,603355,002705,300474,300463,002791,603638,002705,600729,002818,002690,601068,603317,603355,002705,002941,601865,603355,000031,300115
-67,中证500,600021,002867,002690,001872,300463,300146,601000,600315,600869,000807,600325,600446,600871,601200,601200,601200,600312,300001,600038,300630,603345,002867,002568,601799,002709,600053,002867,601869,600486,300357,300595,002690,603719,000930,600985,002223,000031,300285,002985,002212,603712,603345,001872,600729,002653,002690,300357,300595,300463,603355,002690,300595,300223,603650,603983,603983,300595,600546,603927
-68,中证500,002670,600729,002818,002818,600729,600871,603515,600823,000046,600733,601333,600928,000883,600673,600673,600673,002966,600648,002372,603883,601869,603355,603338,002920,300595,300223,600729,600729,300699,300595,600053,002705,603228,002941,002901,600754,300271,000547,603786,601068,603605,002818,300357,002818,002212,600486,603719,603338,002867,603882,002705,002867,601778,002797,000878,600903,603882,000028,600546
-69,中证500,002317,601869,002705,600053,001872,601866,600839,601298,600623,300146,600260,600021,000732,002941,002941,002941,603486,001914,603806,300357,300223,600729,600729,002791,601689,002818,603355,002818,002925,603719,300357,600132,002901,601456,603650,002081,600885,300463,600985,002372,002709,002690,600885,600053,603379,300595,002690,603638,601869,002925,603983,300357,603260,600259,002948,601869,600418,600895,600903
-70,中证500,300315,002818,002568,601869,603650,300072,600739,601512,300146,601127,600348,603650,600827,600535,600535,600535,000039,603888,603379,002690,002568,002818,601869,600038,300630,600132,601869,002867,603486,002709,601869,002867,601068,601068,300009,600511,001872,601456,300001,600038,002690,002568,600729,601869,002925,603605,600132,002818,002568,600486,002709,002925,002867,603228,600507,002901,600729,600507,603444
-71,中证500,002429,002568,603338,002690,601869,601997,600325,600466,600871,000415,600572,002568,300146,603816,603816,603816,600580,600639,300316,601689,002709,300496,002818,600885,603883,603345,002818,603338,600729,002867,002867,300223,603338,600985,603228,002385,603317,600765,000681,603379,603486,001872,002690,002690,601689,603486,603345,002709,002690,603338,603719,002709,600132,603260,601869,002468,002831,600729,600598
-72,中证500,600415,600053,600729,603650,603260,600160,601106,002250,002701,600881,601997,603228,600657,600064,600064,600064,600517,002028,603888,300482,002818,603816,600053,601865,300357,002709,600053,002568,603605,603650,300496,300618,002867,300009,601456,601869,603983,603983,601512,603290,002957,002709,002818,300223,601865,002709,002709,300357,603260,601799,002867,603638,300618,603719,600985,600398,300699,300699,601456
-73,中证500,002839,603650,600053,300223,002690,000732,300026,600021,600022,601118,002085,600073,600060,603228,603228,603228,603638,300012,300223,002925,002867,601869,300223,300113,002925,002568,603650,300223,002709,603338,603650,603338,300244,000990,601865,603379,002223,002056,600153,002791,603883,600053,603883,603650,002138,001872,002568,002690,300223,603605,600132,603338,002690,002901,600486,002568,603708,600549,603486
-74,中证500,000869,300223,603650,603260,002925,600881,000046,600572,000415,600827,600623,601958,601992,600640,600640,600640,601128,002299,002791,603568,600053,603650,603650,300496,601799,002867,603638,300618,001872,600132,300618,603260,601865,600507,002925,000869,002156,603486,603260,300316,300357,603983,002925,603260,600563,603883,603983,002925,603650,002709,603345,002690,603650,600566,300244,300496,000028,300024,603000
-75,中证500,600639,300618,300223,002925,300223,002807,601958,000009,600277,601000,002429,002424,603377,002500,002500,002500,300376,000089,600201,002901,603338,603638,300618,603290,603927,603338,300496,603260,603882,603260,603355,603650,002925,601778,002941,603225,601778,000031,300012,603893,601799,002867,600053,002925,603515,300357,002867,603883,300618,600563,002568,300618,002568,002867,601456,601456,300024,601615,002458
-76,中证500,300002,002901,603260,300618,603638,600733,000883,600580,601000,601866,002124,600623,300296,600126,600126,600126,002444,601512,603650,300463,002901,002901,002901,601689,600563,603650,603816,603650,600563,603345,300223,002568,603983,603638,600259,600507,002941,601865,002028,600885,300482,603338,600486,300618,300474,601799,603338,600486,002925,300595,603650,603883,002925,603338,603806,002242,600507,600885,600563
-77,中证500,603000,603260,002901,603638,300618,600811,002221,600325,600597,601992,600219,600260,002074,000009,000009,000009,002028,600188,601068,601799,603650,300223,603260,001914,300482,002901,002901,002901,601869,002901,603260,002901,600259,001914,601778,300463,002250,603883,600901,603377,002925,002901,300496,603638,603377,002818,002901,300496,603983,603638,603338,300496,603983,002925,601200,603638,002670,603056,300418
-78,中证500,000970,603983,300618,603983,603983,002217,601828,002075,300026,002701,601106,600126,600811,600060,600060,600060,601615,603260,600885,600563,002925,600053,002925,603893,002901,603260,300223,002925,300595,002568,603638,002925,603883,002925,002568,002273,601615,002250,000089,300223,002901,603650,002901,603983,603290,002925,603650,002901,603638,603883,002901,600486,002901,600132,300482,002941,600089,603317,601865
-79,中证500,600053,002925,002925,603338,002901,600256,601228,600073,600572,601997,600707,002589,000729,600021,600021,600021,601997,002128,603983,603927,603983,002925,603983,002957,300463,002925,300618,603983,002920,002925,002901,603983,600132,603355,300496,603589,600507,002690,600350,601865,600563,603816,603650,002901,603260,300482,603260,300618,002901,603290,603260,603650,603638,603345,600909,603883,300474,603708,601778
-80,中证500,000830,603816,603983,002901,603345,600567,600277,002468,600839,000732,600673,603515,600959,002223,002223,002223,600875,600201,603927,002920,603260,603883,603816,300223,002920,603983,603260,603816,603290,603983,603816,603816,603345,603893,603883,603317,300482,603000,002203,603927,300463,603638,300482,603338,603893,603806,603816,603650,603338,300357,002925,603260,300496,002568,002595,603256,002273,603256,002589
-81,中证500,002797,603638,603816,603883,603883,601118,600567,600967,601992,601928,603077,601512,300182,603000,603000,603000,600885,600131,601865,300496,603816,300618,603638,603650,300496,603816,002925,603638,603893,601799,002925,600563,603893,600259,603983,600338,002690,601615,601969,603650,002920,603882,603983,603816,002957,002920,603638,603260,603816,603486,603816,002901,603883,603638,600259,601778,002385,002156,000998
-82,中证500,002941,601799,603883,300496,603816,601106,600967,601958,300072,600839,600256,600545,601997,300459,300459,300459,300316,002203,002957,603290,603882,603260,603883,601869,603806,603638,603893,603883,300496,603893,603893,300496,300482,603816,600563,600779,600729,002920,002299,300474,300496,002925,603816,603883,603927,600563,002925,603983,300496,603893,603638,300223,603338,603893,002242,603338,600779,300115,002920
-83,中证500,002506,603883,603638,603816,300496,600863,002013,603228,601118,300182,600839,601608,600881,600580,600580,600580,600089,002124,603377,603893,603883,603893,300496,603983,603290,603882,603883,600563,603883,603883,603883,603638,601799,603883,002920,600885,600338,603338,002128,002957,002818,603737,300223,300496,603444,002901,603882,300482,603883,300482,603893,603983,603816,300482,002468,300482,600195,601778,600549
-84,中证500,600623,300496,600563,300482,603338,000301,002085,600640,601997,300296,600545,002250,600166,603056,603056,603056,002074,600167,001914,603806,603638,603983,600563,300474,601869,603883,603983,300496,300357,603638,603983,603883,002568,600563,603638,600729,300024,601778,601139,603983,001872,603260,300618,300482,601512,300463,603737,300223,300482,600885,603882,603893,600563,603882,603893,603893,603983,002557,601615
-85,中证500,300010,600563,300496,600563,601799,600707,002429,601228,600707,600657,000883,000009,002217,600967,600967,600967,603806,600350,300474,300223,603737,600486,002920,603377,603893,603737,600563,002920,600885,603816,600563,002920,603882,603983,603816,300630,300223,002941,600201,603444,603806,603883,603260,600563,601869,600885,603486,603806,600563,002920,600563,300482,603893,002920,601778,600563,600398,600398,002056
-86,中证500,600166,002920,002920,603893,300482,601992,600073,002221,600881,002074,600881,600325,600022,002221,002221,002221,300274,603885,600729,603983,300482,600563,603893,603056,600885,603486,600486,603893,300223,603882,002920,603893,300496,603806,603893,603355,300699,600895,603885,600729,603290,300482,603806,603893,603056,300496,603883,603816,603806,603806,601799,603806,300482,603883,600398,603806,600885,002941,002568
-87,中证500,002424,603893,603444,600486,600563,600959,600673,600126,600545,600166,600959,600060,600839,002075,002075,002075,600968,601068,601869,601869,603486,002920,600486,600729,002818,601799,002920,603806,300482,300496,600486,603806,603806,002920,603806,603712,300463,603650,002124,601869,603893,603486,603893,603806,300223,600729,300482,603893,603893,300223,300482,600563,603806,300496,600563,603816,603317,300223,603893
-88,中证500,002468,600486,603893,603806,603893,601880,000008,600673,600256,002268,600073,603225,002203,002505,002505,002505,600546,300618,603444,600729,601799,300482,603882,603927,603983,300482,603806,600486,603983,600563,603806,600486,603638,603786,300482,002831,603605,603444,300618,603260,600729,600486,600563,600486,002985,603290,601799,600563,600486,002901,603737,603816,002920,600563,002920,002920,002557,603983,300482
-89,中证500,600517,603806,603345,603345,603806,600901,000729,002013,300296,600582,000559,002429,601608,603515,603515,603515,601969,601139,002985,600885,600486,603806,603806,603260,600729,603893,300482,603882,603806,300482,603786,603882,600563,600486,603882,300223,002831,601799,603568,601512,600885,601799,002920,002920,603650,002791,002920,002920,002920,300496,603883,002920,600486,601799,603816,600486,300463,603786,002941
-90,中证500,000813,300482,603882,002920,600486,600500,600060,600545,000813,600863,002217,002124,000301,000559,000559,000559,000629,600259,603260,002818,603893,603882,300482,603444,001872,600486,603882,300482,002901,603486,300482,300482,603486,300482,603786,603605,603786,603256,600167,002985,002791,603605,603882,603882,603983,603893,600486,603786,603882,300463,002920,603786,603882,603816,603786,603882,603486,300618,600171
-91,中证500,600835,603882,603806,601799,002920,300296,600572,000008,601106,600707,000008,600640,600707,600466,600466,600466,601699,002563,002818,603650,603605,603786,603345,002985,300223,600563,603786,603786,300463,603737,603882,603786,002920,603882,600486,300699,300630,002568,600259,001914,300223,002920,603786,603345,600729,300474,603893,603882,603786,300474,603486,603882,603786,603786,603882,603786,300618,603486,300496
-92,中证500,600917,603345,600486,603882,603444,600597,600959,600060,600166,601106,000813,600823,600567,002085,002085,002085,600339,002155,603056,002791,300496,603605,603605,601512,603650,300496,603486,603605,603444,002920,603486,603605,603786,603486,603605,603486,603486,603816,601068,603056,603650,600563,603345,603786,600259,603260,600563,603486,603345,603260,300496,603486,603486,603486,603486,603486,002985,300463,600132
