y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-83,中证500,002064,002690,600763,603883,603317,000600,600500,002589,000501,002131,002701,002625,600166,600277,600277,600277,300376,600901,600885,002371,002925,603882,603882,600486,603939,002957,600729,603882,603816,603256,002690,603317,002941,600460,601869,600729,600507,000028,002368,002831,002690,603056,601100,603317,002709,603338,600729,002925,601100,601100,603256,603883,002371,603515,603256,603338,002941,603225,603000
-84,中证500,600648,603707,603882,601100,002690,600380,000559,000848,600143,002701,002482,600415,002266,600039,600039,600039,601615,600201,603444,603816,002957,600729,002957,603556,603816,600729,002925,603317,603939,600132,603868,002690,603568,603939,600536,002925,002925,002635,002128,002368,600745,600729,603882,603883,603444,600563,603868,601100,603317,002821,002920,002407,600167,600895,603233,600639,603317,600056,600699
-85,中证500,603806,002957,600563,002957,002831,300274,600673,300159,600500,600811,000937,600277,300159,600528,600528,600528,600312,603025,601869,603883,600563,603707,603707,601799,603317,600563,600563,600563,603882,002920,601100,603868,600167,603338,603939,002672,002957,002957,603983,603659,002371,002925,002925,002957,600885,600745,601100,603882,603883,600763,002941,601100,601100,002709,600171,002672,601100,603816,001872
-86,中证500,600985,600563,002690,002925,603056,002701,002074,600277,600256,000959,600273,600500,600256,300027,300027,300027,600869,002368,603659,002690,601100,002925,601100,603486,002925,601100,603882,002925,600845,603868,603256,002941,002957,002946,600694,002941,001872,001872,002375,603877,603883,600563,603883,002925,603568,002371,600563,600563,002925,600745,601100,603868,603868,603983,600694,603379,000547,603317,603939
-87,中证500,000089,601100,601100,002371,002925,600804,300159,600801,601106,002745,300199,002424,600827,002625,002625,002625,600138,600259,603806,603882,603707,600563,600563,603806,603883,002920,603707,603707,603868,603707,603707,002920,002371,600171,600259,002056,002818,002463,603650,600885,600845,603883,600563,002371,002831,603939,002920,603883,600563,002371,603868,002941,002920,600728,600763,600259,000066,603882,603338
-88,中证500,601139,002925,002957,600563,002957,000543,601139,600528,600022,601000,002390,600673,300182,600776,600776,600776,603025,001872,600639,603806,002920,603883,002925,603659,600845,603707,603883,601100,603317,601100,002920,603883,600728,600895,603659,002920,601098,600507,600125,603486,603816,603707,603939,600563,603659,603883,603883,603939,002371,603939,603883,002920,603707,002371,002407,002946,002056,002920,603233
-89,中证500,002183,600763,603883,603707,600563,000813,600277,002424,002482,000685,600567,600039,600787,600737,600737,600737,002249,603256,002203,002925,603883,600763,600763,600639,002690,603883,600763,600763,600563,603883,603883,600763,603939,600536,603379,000028,603379,601811,603877,001872,600563,002920,603338,603707,603233,603816,603707,603338,603707,603868,603707,603939,603256,603939,600895,603233,603816,002957,002957
-90,中证500,002131,603883,002925,600763,600763,600811,002131,601678,300376,600094,002131,000559,000937,000761,000761,000761,002665,600985,603877,603707,603939,002371,603883,603444,603882,002371,002371,603883,603338,002371,600763,601100,603338,002407,603568,600056,002407,601098,603256,600729,603882,603939,603707,600763,603486,600729,603659,603707,002920,603816,603659,603707,603659,000519,002672,002957,002920,600410,600486
-91,中证500,002573,002920,603338,603659,603707,300133,601678,600673,600623,000967,600500,601139,601000,600415,600415,600415,002358,601869,600563,600845,002371,603338,603338,603233,603707,603939,002920,002920,603707,603939,002371,603256,000519,603233,000028,002690,600410,603888,002957,600563,603707,603338,002371,603338,603056,603882,603939,002371,603659,603338,002371,002371,002941,603338,002957,600167,600155,600584,002463
-92,中证500,600415,603338,002920,603939,603659,600839,600039,002074,300180,000543,600478,600567,002434,002074,002074,002074,300012,002957,600729,600486,603338,603939,002920,002831,600563,603338,603338,603338,002690,600763,603939,603338,600763,603256,603233,002821,603882,002818,002920,600694,600729,002371,600763,603659,600563,603707,002371,002920,600763,603882,603939,603338,600763,002831,600486,600536,600460,603379,603888
-93,中证500,002672,603939,603444,603338,603939,000685,000848,000301,002701,002434,601678,601678,000959,600565,600565,600565,300308,002128,600053,601799,600763,002920,603939,600563,601799,600763,603939,603939,002920,603338,603338,603939,603983,002957,002957,600260,002690,603000,601869,600053,601799,603659,002920,603939,600694,002925,603338,603659,603338,603707,603338,603659,603939,600694,002946,603983,600260,603983,002818
-94,中证500,603885,603659,603939,002920,603338,600335,600478,600039,000813,600256,600827,002589,002701,002505,002505,002505,002544,601865,600694,600563,002821,603233,603659,603377,600486,603659,603233,603659,603659,603659,603233,603659,600536,002941,002941,600460,600259,603379,600259,600639,600486,600763,603659,002920,002920,601799,600763,600763,603939,601799,603983,600763,603338,603233,002941,600486,603882,002407,603379
-95,中证500,300459,603233,603659,603444,002920,603077,000301,002625,600839,000813,600917,002074,000301,600801,600801,600801,601865,002920,603056,603233,603659,600486,603233,600694,603659,603983,600486,603233,601799,603983,603659,603233,603659,603659,603256,603983,603983,603568,002203,002925,002925,600486,603233,603233,600729,600486,600486,603233,603233,603659,603233,603233,603233,600486,600536,002831,600056,002941,002941
-96,中证500,601872,600486,603233,603233,603233,600256,600648,600567,600478,600022,600648,600545,000813,601872,601872,601872,603517,002203,603377,603444,603233,603659,600486,002925,603444,603233,603659,603983,603444,603233,600486,603983,603233,600486,603983,603882,002941,600259,601865,002957,603444,603233,600486,600486,002203,603444,603233,600486,600486,603233,600763,600486,600486,600763,002831,002941,603983,600167,600259
-97,中证500,600026,603983,002821,600486,600486,000967,601608,601139,603077,603077,002074,000301,600022,600863,600863,600863,603816,600053,002925,603659,603983,603983,603983,600729,603233,002821,603983,600486,603233,002821,603983,600486,600486,603983,600486,002407,000028,002941,001872,002920,603233,002821,002821,603983,002925,603659,603983,002821,603983,603444,600486,002821,603983,600536,002821,603256,002407,603256,600167
-98,中证500,600515,603444,600486,603983,002821,600022,600917,600545,600881,000766,600545,600881,002131,002064,002064,002064,600643,002423,002957,600729,600486,002821,002821,002957,002920,600486,002821,002821,600486,600486,002821,002821,002821,002821,002821,600410,601799,600486,600053,603056,603659,603983,603983,002821,600639,603233,002821,603983,002821,600486,002821,603983,002821,002821,603983,002821,600410,600259,002821
-99,中证500,600859,002821,603983,002821,603983,002203,600545,600917,002131,300180,000301,600917,603077,600567,600567,600567,002002,603877,603983,002920,601799,601799,601799,002920,600729,601799,601799,601799,600729,601799,601799,601799,601799,601799,601799,601799,603256,603444,603056,002203,002920,601799,601799,601799,002957,002920,601799,601799,601799,002920,601799,601799,601799,603444,601799,601799,601799,601799,603256
-100,中证500,601801,601799,601799,601799,601799,300180,600881,600648,601608,002203,600881,600648,600881,600648,600648,600648,002217,603056,002920,603983,603444,603444,603444,603983,603983,603444,603444,603444,603983,603444,603444,603444,603444,603444,603444,603444,603444,603256,002423,603983,603983,603444,603444,603444,603983,603983,603444,603444,603444,603983,603444,603444,603444,601799,603444,603444,603444,603444,603444
1,沪深300,600968,600887,600887,600887,600887,000661,000661,601018,000661,600519,000661,601018,000661,002601,002601,002601,601225,601989,600887,600887,600887,600887,600887,600887,600887,600887,600887,600887,000895,603899,600887,600887,000858,000858,000725,600809,000725,000725,002252,600887,600887,600887,600887,600887,600887,600887,600887,600887,600887,000895,603899,600887,600887,000858,000858,000725,600809,600219,600674
2,沪深300,002352,000725,000725,000725,000725,603501,002841,002271,603501,000661,002271,002271,603160,601018,601018,601018,603833,002252,600690,000725,603156,603156,603156,300003,603156,603156,603156,603156,600887,000895,000895,000895,002304,002304,000858,603160,600219,601898,601992,600690,000725,603156,603156,603156,002050,603156,603156,603156,603156,600887,600887,000895,000895,002304,000725,000858,603160,300017,000725
3,沪深300,000625,603156,603156,603156,603156,001979,002271,002601,002841,603160,000898,300142,603501,002271,002271,002271,000961,600690,002252,603156,000725,000725,000725,603019,000895,603899,000895,000725,600276,600887,603156,603899,603899,000725,600219,600703,601898,600219,600690,002252,603156,000725,000725,000725,300015,000895,603899,000895,000725,600276,603156,000568,000725,300033,601988,600219,000596,000725,600219
4,沪深300,000656,000895,601989,000100,002252,600519,600009,002594,002916,001979,002841,601211,002841,002594,002594,002594,600208,600100,000725,600690,000100,000895,000100,002008,000725,000895,000725,000895,603156,603156,000568,000725,000538,600219,603899,600887,600809,601618,601989,000725,600690,000100,000100,000100,300142,300433,000725,000725,000895,300433,000895,300433,300433,603156,600887,000627,603501,600674,600519
5,沪深300,600170,000100,000100,002252,000100,002916,603501,600570,600009,603501,600009,002601,600519,600928,600928,600928,600018,002044,600100,002252,603899,000100,603899,000876,002008,000725,603899,603899,300433,000858,603899,000568,000100,600887,600705,000725,600705,000568,000725,300498,002252,603899,000895,002252,600332,002050,000895,300433,603899,002415,000858,603156,603899,000725,300033,601899,300017,600809,603986
6,沪深300,601211,603899,002252,300433,601992,603160,600660,600928,603160,600104,600299,600570,600009,000625,000625,000625,600115,600028,601989,000100,002456,002252,000895,000725,000413,000100,000100,000568,300122,000568,000725,603156,002475,000100,002304,600219,600297,600100,002044,002044,000100,002456,002252,300433,600588,002008,600183,000568,300433,000333,300433,601988,603156,601162,002304,002304,600703,000627,002456
7,沪深300,601216,002252,601992,000895,002027,600104,002594,300142,002032,002032,603501,000333,001979,600900,600900,600900,601298,601992,002027,000413,000413,600690,002252,002050,300433,002456,300433,000100,002415,000100,600219,600219,300136,600705,601618,600050,601618,600519,600100,600100,000895,601138,600690,000895,603156,300144,000100,000100,000100,002624,002415,000333,000568,603899,600219,000415,600887,601992,600867
8,沪深300,601899,601989,000413,000413,300433,600019,600309,600733,000596,600000,002601,002594,002916,600733,600733,600733,600547,000725,300498,600100,002252,000413,002456,300015,002456,002008,000413,300433,000413,300433,601288,300433,600030,600050,000100,600705,601992,002456,600028,002027,600100,002252,300433,002456,603019,000725,002456,300142,600867,002594,600183,000725,600219,002475,000568,601988,600219,601898,000627
9,沪深300,002179,000413,600219,002044,000413,002032,002410,601577,600309,002916,002460,603259,600019,601577,601577,601577,000768,600208,002044,002456,601138,300433,000413,000938,002050,000413,000568,000413,601288,000413,300433,000100,002456,601618,000568,002241,000627,600867,002027,601989,002456,000413,002044,603899,000876,002411,002008,002241,300142,603156,000568,601288,000100,000100,002027,000100,601988,600100,601838
10,沪深300,600208,300433,601288,002456,002411,000596,002601,601211,600519,600019,002958,002958,000898,002352,002352,002352,600027,601360,601992,000895,600690,600703,300433,002007,300144,002475,002475,600867,601988,601288,601988,000858,000725,601988,600887,601898,600100,603986,600196,601360,002044,002044,600703,600690,000725,603019,601138,002050,300408,002773,000100,600219,000413,600183,000415,002027,000963,600968,601899
11,沪深300,600406,002456,000895,603899,600100,600663,002460,002624,001979,600663,603799,002460,600663,002624,002624,002624,601318,600221,601360,601138,002236,002456,600690,002027,600867,300433,002241,002475,600219,002415,002415,000413,600219,000166,600297,300017,600887,000069,601360,600637,601360,600690,000413,002044,002475,300408,300408,300408,002475,000423,000413,002415,000333,601988,601212,600887,600436,000157,600438
12,沪深300,002594,601992,600100,002027,002044,600436,002958,000333,601021,601229,000723,002179,601229,000656,000656,000656,601881,000100,000100,002044,000895,002044,002044,002475,000876,300136,002050,002456,601992,600219,000100,601992,601288,603899,601899,000627,000157,002236,000100,300059,601138,002236,002456,000413,002008,600867,300433,002475,000413,000413,002304,603899,600867,002027,000627,600968,601698,600436,600705
13,沪深300,002146,601288,002411,002411,600219,002508,002120,002460,600436,002841,600036,002624,002120,002460,002460,002460,601377,000413,002602,601989,300433,601989,000568,603156,603019,601138,002008,002241,000630,601988,002241,600867,601618,601288,601898,603833,600050,603899,000768,000100,000413,002415,002415,601138,300144,600183,002475,600867,000568,002508,002456,000100,000858,601006,601899,300033,600968,600867,600025
