y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-72,中证500,600535,600053,600053,603317,603650,300026,600901,600649,601118,600811,600572,300212,300168,002505,002505,002505,600312,600026,603228,002690,600053,603650,600053,002028,002901,300496,002690,603650,603939,002557,002690,300496,600835,002957,603816,000970,600729,002174,002635,601127,600298,002423,603882,603317,600754,600053,603650,603882,002831,603939,600639,300618,300618,300017,603568,603983,600167,603712,000028
-73,中证500,600388,600845,603883,002831,600845,000983,601179,601106,600006,600409,600557,600863,002191,002373,002373,002373,600777,002375,600694,002250,603486,603883,002690,603228,603338,300618,603317,002690,603882,002690,600845,002941,603056,002815,600291,600580,002821,603317,601811,603486,603816,300474,603317,002831,600315,002901,300618,600845,300496,603882,002831,300357,002941,601689,601019,002815,002407,600410,603233
-74,中证500,000997,002690,600845,600845,002831,600645,002429,002221,601717,600739,000008,600392,600388,600500,600500,600500,000400,603659,603605,300482,300618,603233,300496,600694,603883,603486,600845,300496,300558,300474,300618,300618,000028,603816,300618,600260,603379,300630,002957,002818,002250,300618,002690,002690,600694,603883,300474,603806,603317,300558,603517,300558,002690,002925,600410,603882,600260,300244,603605
-75,中证500,002511,603317,603317,002690,603233,000883,601928,600500,603077,000729,600535,000988,600565,600153,600153,600153,002028,603786,603444,603816,603708,600845,603883,002414,002250,603056,603883,603486,002901,603486,603883,002690,300558,600291,002946,600486,600885,600765,600064,603377,002831,603983,600845,300496,002250,002831,603983,002690,002690,603338,603056,603233,603056,300070,601512,002458,000930,600903,600895
-76,中证500,600138,603883,002690,300496,300496,000012,601118,600820,000813,002118,000990,603766,000630,601098,601098,601098,601969,002957,601865,600885,603806,600053,603486,600885,603816,603806,603233,603883,002831,603517,603056,603486,001914,600392,600171,000930,002242,002946,002028,600694,300482,603806,603883,603233,002028,600729,603056,603056,300618,002901,603983,002690,603317,600392,603317,603568,002152,002901,603379
-77,中证500,000970,603486,603486,603233,002690,000543,600161,600582,002191,600567,000988,600582,600073,600839,600839,600839,000937,600549,601127,002831,300558,603708,603317,601127,002831,300474,300618,300618,603883,603806,603233,603883,600486,603317,002957,002152,603868,002458,000400,603444,600729,603708,603806,300618,600298,002250,603806,603317,603056,603650,603806,603882,300474,001914,002941,600171,300024,002557,600777
-78,中证500,002191,300496,300496,300618,603883,600545,000301,600881,600073,002390,600959,600058,002701,600967,600967,600967,601615,002544,601512,600845,603056,603486,603233,600298,300482,603708,603708,603317,600053,603708,603317,603056,601865,001914,603256,600675,002815,002048,600648,600885,002423,600132,603816,603816,603377,300357,603708,603883,603233,603883,603708,603883,600563,300088,603659,603939,600903,002821,300253
-79,中证500,600376,603233,603233,603883,603486,600739,000553,600755,600582,600073,002191,600657,600575,600673,600673,600673,600580,002028,600885,603708,603816,603816,300618,002920,600845,603816,603056,603056,600511,603983,603708,300474,600645,603983,001914,603056,600171,601512,601512,601865,600845,603056,600132,603883,600885,603816,603486,603816,603486,600845,603486,603317,002419,000758,000970,601512,600667,002831,601869
-80,中证500,002128,300618,300618,603486,603816,601678,600535,603766,002429,002589,600565,600161,603766,002273,002273,002273,300001,000400,600298,002423,300474,300618,603816,603605,601811,300558,603486,603233,603515,603816,603486,603317,300088,600563,603317,002385,002957,603708,002544,600298,603708,603486,603056,603056,002423,600845,603816,300618,603816,300357,600563,603816,603233,600909,002920,600167,300618,600895,603568
-81,中证500,000089,603056,600132,603816,603939,600718,002191,600277,000848,300182,601000,002408,600582,600037,600037,600037,000629,000975,002028,601799,600132,603056,603708,603444,603708,603983,603816,603708,300482,300558,300474,600563,600859,600486,603983,600845,603256,000998,600639,603605,002690,603816,603486,603486,603444,603515,600132,603486,603883,603708,603816,300474,603486,300558,002957,603256,600845,001914,603659
-82,中证500,600874,603708,603708,603056,300618,300324,600325,000990,600567,000039,002701,601179,600273,600141,600141,600141,300376,002124,002920,600486,603317,600486,603056,603659,603056,603317,300496,603816,603338,600563,300496,603233,002946,601865,002815,600153,002901,601869,002375,002028,601799,603317,300618,600132,601865,300482,603317,603708,600563,603712,603317,300496,603883,603056,603983,603659,600435,603379,601512
-83,中证500,603556,603816,600563,603882,603882,300197,600277,600141,600649,600158,600528,600649,000039,603556,603556,603556,600339,300474,603983,601811,603983,300496,600132,601865,603712,600132,600486,600563,603816,600486,603816,603708,603568,300618,002941,600563,600903,002690,000785,603515,603056,300558,603708,603708,002920,603708,600563,300496,603708,603806,600132,603486,603708,603883,600903,002957,000970,600167,002815
-84,中证500,600507,300474,603816,600563,600563,601928,600959,600959,601106,300197,600575,600673,300182,600582,600582,600582,601179,600901,603515,603486,600486,603882,600563,603515,603486,600486,603983,300474,300474,603317,600486,603816,603883,002941,603939,603650,300496,002957,603786,603659,603515,600563,300496,603882,603659,603712,300558,600132,300474,600511,300558,600563,603816,603317,001914,001914,600779,603056,002957
-85,中证500,600153,600563,603056,300474,600132,600022,000848,600874,300026,600645,600755,600967,002589,600277,600277,600277,000983,000537,603650,603806,603883,603983,300474,601811,603806,600563,300474,600132,603712,600132,603983,603983,603317,603659,603568,002831,603486,002901,600901,002920,603806,603883,603939,600563,603515,002690,603883,600563,603882,603816,603883,603708,603983,603882,300482,002941,002557,300618,001914
-86,中证500,603885,603983,300474,603708,603056,002563,601718,600967,600273,601866,600649,600376,300207,000869,000869,000869,002074,600126,603659,603712,603233,603939,603939,601869,300618,603883,603882,603983,603708,603883,600563,603939,603233,603568,600486,600410,300357,001914,300474,600563,600486,002821,300482,603939,603605,603806,002821,300474,600132,300482,603882,603659,603882,002821,603338,002920,002385,601512,002920
-87,中证500,601128,600132,603939,603939,603708,002092,600649,000553,300182,603077,600567,600959,601000,600874,600874,600874,600885,601869,600563,300496,603939,300474,603983,600259,601799,603233,603659,603939,600845,603233,603659,600132,603939,603056,603659,600435,603708,603659,002941,001914,603712,603882,600563,300474,601869,601799,603882,300482,603983,300618,002821,600132,603939,603233,603939,300482,002901,603256,002458
-88,中证500,000785,600486,603882,603983,300474,300182,600582,600329,600869,002285,600325,000785,600039,600528,600528,600528,300316,300012,601811,603515,600563,603338,603882,600563,603515,603939,600563,603882,603650,603939,603882,603659,002821,002920,603882,300618,603650,603256,601003,603568,600053,603233,603338,603983,001914,603486,603233,603338,603939,002690,603233,300482,600132,603939,600167,603056,600410,300496,600171
-89,中证500,000488,603939,603983,600132,603983,002390,601106,600039,600572,600256,002212,600329,600022,600777,600777,600777,603806,601512,603568,603650,002821,603659,600486,603983,600486,002821,603939,600486,603806,002821,603939,600486,600132,603882,603056,600779,002690,002815,002155,603983,603486,603939,300474,603659,600563,603650,603939,603939,603659,603486,603939,002920,603659,600132,603056,600132,002690,000999,603056
-90,中证500,002233,603882,603659,603659,603659,002118,600039,000301,603766,300274,600161,600325,600739,000553,000553,000553,601865,601068,001914,603444,603882,600563,603659,603650,300496,603882,603338,603659,603486,603882,002920,603882,603882,603939,600132,603983,002831,300482,601869,603650,300496,002901,603659,603338,601811,600486,603868,603659,603338,603444,002901,603983,002920,002901,600486,603338,300357,601799,603882
-91,中证500,600557,603659,300482,300482,300482,600409,600869,600557,600739,600623,603766,000990,600757,601718,601718,601718,600881,600985,002925,300618,002901,600132,300482,001914,603650,603868,300482,300482,603444,002901,603338,300482,002901,603338,300482,603486,300618,603983,300012,601811,603650,603868,600486,300482,603568,300496,002901,603983,300482,300496,603868,603338,300482,600486,600132,600486,603786,002957,300482
-92,中证500,000878,300482,600486,002920,002920,300274,600673,600325,600757,600839,600582,600528,603077,000629,000629,000629,000012,300618,601869,603056,603868,300482,603338,002925,603444,603338,002920,603338,300496,603338,300482,603338,603338,300482,603338,300474,002941,603568,000537,002925,603444,603338,603983,600486,603983,603444,603338,600486,002920,601799,603338,603939,603338,601799,600642,603868,300474,002941,603338
-93,中证500,600141,603338,603338,603338,603338,002285,600528,600648,600755,600757,000301,600648,600500,601068,601068,601068,000877,000712,603786,603605,603338,002920,603868,603568,603659,002901,600132,002920,601799,603868,600132,002920,300482,600132,002920,300357,300474,002941,300618,601869,603659,300482,002920,603868,002925,603659,300482,002920,600486,603659,600486,600486,600486,300482,002419,002821,002821,002690,000999
-94,中证500,600751,002920,002920,600486,603868,600757,603766,600572,002092,603225,600500,000301,600256,601179,601179,601179,002233,002155,600259,603659,300482,002901,002821,603786,600053,300482,002901,603868,603659,300482,002901,002821,601799,002901,002821,603868,601799,603056,000712,603786,603605,600486,603868,002920,603650,300618,600486,603868,603868,600486,300482,603868,603868,603338,603868,002901,002419,300474,600486
-95,中证500,600039,603868,603868,603868,600486,002203,600755,601179,600500,600388,601718,601718,600567,600572,600572,600572,000401,600259,300474,002920,601799,603868,002920,001872,603605,601799,603868,002821,600486,601799,603868,603868,603444,002821,002901,002821,603056,600486,600259,300474,600563,601799,002901,002821,001872,600563,601799,002901,002821,300474,601799,002901,002821,603868,002901,600642,601799,603786,603786
-96,中证500,002419,002901,002821,002901,002821,000729,600500,601068,600623,600022,601608,600557,002212,601608,601608,601608,002078,601003,300618,600563,603444,002821,002901,002423,002920,603444,002821,002901,600563,603444,002821,002901,002920,603868,603868,300496,600486,603786,600985,002423,002920,603444,002821,002901,600053,002920,603444,002821,002901,600563,603444,002821,002901,603444,002821,601799,300496,603983,603256
-97,中证500,000528,002821,002901,002821,002901,600623,600839,600673,601928,002203,600039,600039,600863,601106,601106,601106,600667,600053,001872,603983,002920,601799,601799,300618,600563,002920,603786,601799,002920,002920,603786,601799,603868,603786,601799,603786,603983,603338,600053,600053,300618,603659,601799,601799,603786,603605,603659,601799,601799,002920,603659,601799,601799,603659,603786,002419,600642,603605,002941
-98,中证500,600917,601799,601799,601799,601799,000813,600572,601718,601608,600094,600863,600881,000813,000401,000401,000401,601228,001872,002423,600053,603659,603786,603605,300474,300474,603659,601799,603605,603605,603659,601799,603786,603659,601799,603786,601799,603605,600171,002423,001872,603983,603605,603786,603786,300474,300474,002920,603786,603786,603605,002920,603786,603786,002920,601799,603786,603605,600642,600642
-99,中证500,600528,603786,603786,603786,603786,600094,600881,600528,600881,603377,600839,601068,600839,002419,002419,002419,000959,002423,600053,300474,603605,603605,603786,600053,603983,603605,603605,603786,603983,603605,603605,603605,603605,603605,603605,603605,603786,002920,001872,300618,300474,002920,603605,603605,300618,603983,603605,603605,603605,603983,603605,603605,603605,603605,603605,603605,603983,002419,002419
-100,中证500,000999,603605,603605,603605,603605,603377,601608,601608,600839,000813,600881,601608,600881,000999,000999,000999,600657,603056,603056,603786,603786,603444,603444,603056,603786,603786,603444,603444,603786,603786,603444,603444,603786,603444,603444,603444,603444,603444,603056,603056,603786,603786,603444,603444,603056,603786,603786,603444,603444,603786,603786,603444,603444,603786,603444,603444,603444,603444,603444
1,沪深300,600968,600887,600887,600887,600887,603658,000708,601018,000708,600000,000708,601018,000708,300628,300628,300628,600000,601989,002252,600887,600887,600887,600887,600887,600887,600887,600887,600887,603369,600887,600887,600887,600745,600887,000725,603288,000858,000725,601989,601992,600887,600887,600887,600887,600887,600887,600887,600887,600887,002007,600887,600887,600887,600745,600887,600887,603288,000858,000100
2,沪深300,601919,000725,000725,000725,000725,002841,002410,002410,002032,600519,002410,002410,603160,002410,002410,002410,600900,002252,601989,002252,300144,000725,000725,300003,300144,300144,603156,603156,002007,603156,603156,603156,300347,000725,600887,600809,002027,600745,002252,002252,002252,000725,603156,603156,002415,603156,603156,603156,603156,300136,300144,603156,603156,600887,000725,000725,000858,002027,600745
