y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-90,中证500,600566,603317,603983,603444,300482,002092,002399,600729,601233,600307,600881,600675,601000,600729,600729,600729,002557,600350,601512,601799,603338,603659,002920,603650,600486,603338,603650,603317,002690,603233,603317,600563,600132,002920,603317,002925,600132,603338,601969,002925,603486,603317,603983,002901,002925,300474,603338,603983,603338,600845,603338,603983,603317,603233,603486,603056,300024,002156,300474
-91,中证500,600158,002920,300482,600563,603939,600757,600728,002399,600881,002368,600649,600266,601127,002434,002434,002434,002507,601512,001914,603806,002920,002920,002901,603444,603659,002920,002920,600563,002925,600563,600563,603317,603056,603486,603486,603650,300474,300244,300012,603983,603806,603338,603486,002920,603650,603659,603317,002920,002901,603659,002901,002920,603338,002901,603056,603939,600132,600167,600895
-92,中证500,000975,002901,002901,002920,603056,000301,600073,000932,600567,600022,600648,600167,601608,603983,603983,603983,601799,601969,603983,603659,603317,603486,600563,603983,603605,603317,600563,002901,600486,603338,002920,002901,603786,300618,603056,600410,603786,600171,603786,001872,603659,002901,002920,600563,603983,603486,002901,603486,600563,603650,603317,600563,002901,603317,002941,002941,002821,600642,000025
-93,中证500,600707,600563,600563,603939,002920,600022,601801,002701,603077,601000,600266,002701,603077,000932,000932,000932,600779,300618,603568,002920,002821,600563,603486,001914,300474,600563,603486,603486,002920,002821,603486,603486,002821,603056,300618,603355,002941,002635,300618,001914,300474,002821,603939,603939,601869,603605,002821,600563,603939,603444,002821,603486,603939,601799,300618,603486,002831,002941,603338
-94,中证500,600428,603486,603486,603983,603786,600575,600572,300072,603377,603077,000415,000598,600863,600062,600062,600062,603866,600259,002423,002925,603939,603939,603939,001872,002920,002821,603939,603939,603486,603939,603939,603939,603939,603786,603939,300482,002690,603983,600259,601869,603650,603939,600563,603486,001914,603650,603939,603939,603486,002920,603939,603939,603486,002821,603939,300618,600410,300482,002901
-95,中证500,002701,603939,603939,603786,600132,600307,600959,600545,601801,600839,600062,600062,000813,600120,600120,600120,603517,600053,603786,603650,600563,002821,002821,603568,002925,603939,603786,002821,603605,603317,603786,002821,300618,603939,002821,002690,002925,603486,002563,300474,002920,601799,600132,600132,603056,002920,601799,603786,600132,603486,600563,603786,600132,603939,603786,603786,002690,002831,002635
-96,中证500,600167,002821,002821,603486,603983,600839,601127,002434,600707,601608,600839,601127,002701,300072,300072,300072,600132,001872,001872,603444,601799,603786,600132,600053,603650,601799,002821,600132,603444,601799,002821,603786,603317,002821,603786,600132,300482,002941,001872,603786,600563,600563,603786,002821,600053,600563,600563,600132,603786,603605,601799,600132,603786,603786,600132,600132,300482,002690,002941
-97,中证500,002653,603786,600132,600132,603486,600567,600062,600167,002701,600575,600545,002434,600575,600545,600545,600545,002503,002563,300474,300474,603486,600132,603786,603786,600563,603486,600132,603786,603650,603786,600132,600132,601799,600132,600132,603983,603605,603317,600053,300618,603444,603486,002821,603786,002423,603444,603486,002821,002821,600563,603786,002821,002821,300618,002821,002821,603983,603983,300618
-98,中证500,601866,600132,603786,002821,002821,601608,600917,600062,000813,600567,600863,600649,600839,600167,600167,600167,601718,002423,600053,600563,603605,603605,603605,300618,603444,603786,603605,603605,600563,603444,603605,603605,603444,603605,603605,603605,603983,002901,600985,603056,603983,603605,603605,603605,300618,603983,603605,603605,603605,603983,603444,603605,601799,603444,603605,601799,603605,603605,603486
-99,中证500,300072,603605,601799,603605,603605,000813,600545,600648,600839,000813,002701,600917,600567,600917,600917,600917,600649,600985,300618,603983,603444,601799,601799,300474,603983,603605,601799,601799,603786,603486,601799,601799,603486,601799,601799,601799,601799,603786,002423,600053,002925,603444,601799,601799,603786,002925,603444,601799,601799,002925,603486,601799,603605,603605,601799,603605,601799,601799,603786
-100,中证500,601127,601799,603605,601799,601799,603377,002701,600917,601608,603377,601127,600648,603377,002653,002653,002653,000301,603056,603056,603786,603786,603444,603444,603056,603786,603444,603444,603444,603983,603605,603444,603444,603605,603444,603444,603444,603444,603444,603056,002423,603786,603786,603444,603444,300474,603786,603786,603444,603444,603786,603605,603444,603444,603486,603444,603444,603444,603444,603444
1,沪深300,300601,600887,000725,600887,000725,002120,000708,300628,000708,000708,601100,600208,000708,002739,002739,002739,300433,601989,000725,000725,600887,600887,600887,600887,600887,600887,600887,600887,000860,000860,000860,000860,600745,000725,000725,000858,000725,000725,601989,000725,000725,600887,600887,600887,600887,600887,600887,600887,600887,000860,000860,000860,000860,600887,000725,000725,603160,000725,000725
2,沪深300,601992,000725,600887,000725,600887,002352,601100,002739,002032,002120,000708,600221,601100,300628,300628,300628,603369,002044,002044,002044,000725,000725,000725,600690,300144,000860,000860,603156,603369,603369,603369,603369,600887,603899,601992,600809,601992,600519,000725,601989,002252,000725,000725,000725,002050,000860,300144,603156,603156,300015,603156,603369,603156,300122,600887,600887,000858,601992,002594
3,沪深300,601916,002044,002044,002044,601989,600233,002607,600208,600436,002352,300628,002493,600900,601117,601117,601117,002202,000725,601989,600887,002044,002044,002044,600332,000860,300144,000725,000725,600276,600887,603156,603156,300122,300122,600887,600436,000858,601992,002252,002044,002044,300144,002044,002044,002230,300144,603156,000860,000725,603369,603369,603156,603369,600745,300122,601600,600436,000627,600519
4,沪深300,600028,002252,601989,603156,002044,000708,300628,601117,000661,600900,000596,002607,603160,600029,600029,600029,000963,002252,002252,002252,000100,002252,002252,000725,600690,603369,603156,000860,300015,000895,000895,000725,000538,601288,300122,603160,000627,000627,600028,002252,000100,000100,002252,002252,600085,000963,000860,000725,000860,600276,300144,000895,000725,000538,601288,600050,603288,601600,601992
5,沪深300,002607,000100,002252,000100,000100,600547,600009,603259,601100,600233,600436,300628,600436,600583,600583,600583,000066,000100,600887,601989,002252,000100,000100,000963,002236,603156,300144,603369,603156,603156,000725,600887,002594,600887,600221,000725,600208,603986,600297,000100,601989,002044,000100,000100,600690,600085,000725,300144,603369,000895,600887,600887,600887,000725,600050,603156,002371,600705,000100
6,沪深300,601318,601989,000100,002252,002252,603160,002032,002493,002352,603160,002607,603259,002352,600383,600383,600383,002007,600297,000100,000100,000860,000860,603156,002050,000963,000725,603369,002044,601012,300144,300015,000895,000725,601600,601600,000596,600025,002044,002602,600887,600887,603156,603156,603156,603019,002236,603369,000963,300144,600760,000895,000725,000100,603156,601600,600028,603501,600390,601600
7,沪深300,600968,603156,600050,601989,600028,600068,600436,002607,603160,601916,002032,002739,002032,600795,600795,600795,300014,600028,600867,600867,300144,601989,600867,002230,000725,000100,002252,002252,600703,000100,600887,000100,002916,600050,603899,601992,601899,600705,000100,600867,600867,002252,601989,600867,300142,002044,002415,603369,000100,000100,000100,300015,000895,002916,600028,300122,000709,000709,600705
8,沪深300,600406,000860,601992,000860,603156,002032,000596,600221,300347,600547,600009,601988,002120,600004,600004,600004,600588,002602,002456,002456,601989,600867,601989,300142,603369,002415,002044,300144,600998,002415,603899,002044,601288,002027,000568,603899,000703,000703,000066,600028,002456,002456,000860,601989,000963,600332,000100,002001,002044,600703,300015,000100,002252,300144,603259,601992,600809,000100,601919
9,沪深300,600115,603369,603156,600028,601992,600900,300347,600029,002841,601229,003816,601117,601916,000069,000069,000069,601169,002456,600028,601138,603369,300144,000860,603019,002252,002236,000100,000100,000333,002236,000100,600276,000895,600221,002044,603288,601600,000568,002044,002456,601138,601989,600867,000860,000725,002001,600085,002044,002252,601992,601288,601288,601992,002179,600219,600219,601607,000858,002044
10,沪深300,300628,600867,600028,603369,600050,000661,000661,600583,300413,600299,601838,600406,002371,603259,603259,603259,601600,002463,300498,600703,600867,603156,603369,002252,002044,000963,000963,000963,002714,000725,300144,300015,300347,000100,600390,600104,600390,600390,601857,300498,601607,601138,601607,300144,600332,000100,000963,600085,000963,603156,000725,002475,002475,002410,000709,000627,002463,601919,000661
11,沪深300,603986,600050,002027,600867,601288,600436,300413,600004,000596,600926,002371,002601,300347,600009,600009,600009,603799,300498,601138,002463,601138,600703,300144,601989,002001,000895,002415,002415,300433,601231,600276,002252,601989,600028,002027,600208,600221,600025,601360,600690,600703,600867,300144,601607,600438,002252,002044,000100,002415,000333,002475,600703,300144,600028,600221,600390,000627,600219,000568
12,沪深300,600795,300144,600867,600050,600867,600848,300601,600009,600009,002468,600900,601989,000661,601111,601111,601111,002460,601360,601992,300144,002456,601607,601607,000768,603156,002044,002001,600690,300144,300433,600998,601989,000100,601857,601989,002841,600705,600010,002456,601360,300144,603369,600703,603369,601989,600867,002236,002252,002001,002236,002236,300144,002044,601288,601988,000100,601901,600208,000627
13,沪深300,601828,600028,000860,300144,601607,002841,601021,601988,002607,600436,603160,002001,600547,601658,601658,601658,600968,000066,002463,600690,603156,603369,002456,002044,601989,600690,600690,002236,002236,601138,002007,601992,601231,601989,000100,600050,600637,603156,600050,002463,601360,300433,002001,002456,600867,002415,000895,002415,601607,601012,300433,601992,601989,603259,603156,601989,600968,600050,600487
14,沪深300,600741,002027,601288,601607,002027,601229,601838,601658,300124,600068,300347,601997,002841,601668,601668,601668,002602,600050,600690,000860,300433,002001,002001,600085,002415,601138,002236,002001,002007,300015,601288,000333,600028,601992,603156,601899,002252,600018,601992,601138,300433,000860,300433,600690,000876,600690,600183,601607,600690,300433,600703,600028,300015,300347,601328,002027,600050,600637,002252
15,沪深300,300033,601607,300144,601992,000860,002468,603160,601111,601021,601100,300413,600004,000596,002607,002607,002607,601162,601857,600050,300433,600703,300433,600690,000977,000100,002252,601607,601607,600760,600276,601989,600998,601857,600219,600208,300015,601919,600637,002463,000066,002463,600703,603369,002001,002044,601607,002001,002236,002236,002714,300408,002252,600028,601600,601398,601006,601992,000157,600637
16,沪深300,600219,601992,600690,601288,600690,600299,002841,000783,002594,600848,603986,600009,300124,600655,600655,600655,600390,601216,601360,000066,601607,002456,600703,600438,002050,600085,603899,601989,601989,601989,002027,603899,600085,000709,600018,000627,601828,000538,002027,002602,000066,601607,300003,600703,600118,603156,600690,002422,600085,000938,600028,002236,601288,300142,600390,600705,000725,601899,600390
17,沪深300,002594,600690,600221,002001,300144,601916,002594,601838,002916,300124,002142,601318,002142,600183,600183,600183,601066,003816,000066,601360,600690,300003,601138,002157,600332,002050,600085,600085,000100,002007,600703,002027,000568,600208,600705,600369,002044,601919,300498,601992,300003,600690,002456,601138,002415,601989,002252,600690,002422,601288,600183,600276,002027,600050,601989,603259,601288,000703,601360
18,沪深300,601006,002001,603369,600690,002001,300124,603658,600795,600900,002841,601021,601838,603288,000708,000708,000708,601881,002027,002027,601607,300003,600690,000963,601607,600867,600183,000895,000895,601318,601288,002415,300144,300142,601818,002252,600703,000709,600208,601138,600050,002001,002415,000963,000963,002422,600183,300408,000895,000895,002252,002044,601607,002236,601857,600208,000568,600297,600968,600887
19,沪深300,600221,603899,601607,000963,601766,002311,002601,600406,002120,002032,000661,000783,601216,600588,600588,600588,600837,600867,002202,300003,002001,601138,002027,002001,601138,002001,300142,300142,300003,002044,002236,002415,002027,601398,600050,601600,601727,300033,601216,601727,600690,002001,600028,300433,601231,002050,601231,601989,600998,300144,601138,600196,600050,601988,000627,600221,601899,600297,600010
20,沪深300,603259,000963,601766,002027,000963,300347,002371,600588,002142,603288,601009,003816,600516,000783,000783,000783,000166,002202,600297,002001,002463,002463,300433,600867,601607,300142,601989,002475,002456,600998,300433,002475,300124,601828,002304,002463,600050,002252,003816,002050,600028,600028,600690,600050,002001,000725,600332,600332,601989,002475,002415,601989,601607,002027,601006,002304,600390,601727,600522
