symbol,date1,date2,NI_val
002258,2012-06-30,2012-07-27,31291651.9
002259,2012-06-30,2012-08-15,12854569.33
002260,2012-06-30,2012-08-29,-1029568.33
002261,2012-06-30,2012-08-08,9144343.64
002262,2012-06-30,2012-08-18,46737377.92
002263,2012-06-30,2012-08-10,18416865.67
002264,2012-06-30,2012-08-15,27763590.52
002265,2012-06-30,2012-07-24,-10523658.87
002266,2012-06-30,2012-08-28,61251705.09
002267,2012-06-30,2012-08-28,16903459.33
002268,2012-06-30,2012-08-29,17011678.14
002269,2012-06-30,2012-08-29,194909251
002270,2012-06-30,2012-08-18,6961487.83
002271,2012-06-30,2012-08-25,65656007.12
002272,2012-06-30,2012-07-31,10712243.43
002273,2012-06-30,2012-08-15,33965770.35
002274,2012-06-30,2012-08-28,4288932.01
002275,2012-06-30,2012-07-31,126436697.16
002276,2012-06-30,2012-08-28,45625732.65
002277,2012-06-30,2012-08-22,92802616.1
002278,2012-06-30,2012-08-25,26889759.05
002279,2012-06-30,2012-07-21,-22321634.96
002280,2012-06-30,2012-07-27,5076976.93
002281,2012-06-30,2012-08-10,35600944.62
002282,2012-06-30,2012-08-16,17369867.78
002283,2012-06-30,2012-08-17,11156320.74
002284,2012-06-30,2012-08-21,29431870.23
002285,2012-06-30,2012-08-27,57705073.97
002286,2012-06-30,2012-07-25,21050963.32
002287,2012-06-30,2012-08-23,62610407.45
002288,2012-06-30,2012-07-31,16875904.43
002289,2012-06-30,2012-08-21,-34356081.45
002290,2012-06-30,2012-07-27,12084428.98
002291,2012-06-30,2012-08-10,22397184.7
002292,2012-06-30,2012-08-10,31690326.81
002293,2012-06-30,2012-08-13,27342305.88
002294,2012-06-30,2012-08-14,126106128.16
002295,2012-06-30,2012-08-28,10656663.07
002296,2012-06-30,2012-07-25,5161853.62
002297,2012-06-30,2012-08-29,9511006.99
002298,2012-06-30,2012-08-28,34014664.11
002299,2012-06-30,2012-08-17,45798182.04
002300,2012-06-30,2012-08-24,37423051.69
002301,2012-06-30,2012-08-25,31281425.13
002302,2012-06-30,2012-08-01,80978112.07
002303,2012-06-30,2012-08-25,22759394.62
002304,2012-06-30,2012-08-23,959982498.6
002305,2012-06-30,2012-08-20,939299.24
002306,2012-06-30,2012-08-27,30146330.43
002307,2012-06-30,2012-08-28,21282630.41
002308,2012-06-30,2012-08-16,72195272.65
002309,2012-06-30,2012-08-23,71570392.88
002310,2012-06-30,2012-07-31,275911966.05
002311,2012-06-30,2012-07-26,171785179.13
002312,2012-06-30,2012-08-29,19988283.45
002313,2012-06-30,2012-08-10,72087155.48
002314,2012-06-30,2012-08-23,-11494212.6
002315,2012-06-30,2012-08-17,33173329.37
002316,2012-06-30,2012-08-24,15270260.18
002317,2012-06-30,2012-08-03,47503132.47
002318,2012-06-30,2012-08-07,45321045.53
002319,2012-06-30,2012-08-24,7017802.77
002320,2012-06-30,2012-08-25,65497819.06
002321,2012-06-30,2012-08-08,4855005.29
002322,2012-06-30,2012-08-21,18500499.07
002323,2012-06-30,2012-08-10,11464802.42
002324,2012-06-30,2012-08-23,34199438.44
002325,2012-06-30,2012-08-29,34592508.87
002326,2012-06-30,2012-07-31,19097206.71
002327,2012-06-30,2012-08-22,32405371.24
002328,2012-06-30,2012-08-27,20979899.2
002329,2012-06-30,2012-08-28,12548497.42
002330,2012-06-30,2012-08-21,3376911.96
002331,2012-06-30,2012-08-09,14672100.36
002332,2012-06-30,2012-08-29,46436552.93
002333,2012-06-30,2012-07-31,22522542.89
002334,2012-06-30,2012-08-16,23940337.51
002335,2012-06-30,2012-07-31,21355628.36
002336,2012-06-30,2012-08-22,-77665662.69
002337,2012-06-30,2012-08-23,9873314.63
002338,2012-06-30,2012-08-18,16482344.54
002339,2012-06-30,2012-08-20,16892191.12
002340,2012-06-30,2012-08-28,48915381.85
002341,2012-06-30,2012-07-20,45644935.01
002342,2012-06-30,2012-07-20,52158705.38
002343,2012-06-30,2012-07-31,17512566.8
002344,2012-06-30,2012-08-29,199741265.51
002345,2012-06-30,2012-07-31,33238048.53
002346,2012-06-30,2012-07-28,7418982.47
002347,2012-06-30,2012-08-29,18688094.77
002348,2012-06-30,2012-08-29,23451229.48
002349,2012-06-30,2012-08-07,12750412.39
002350,2012-06-30,2012-08-11,25467296.68
002351,2012-06-30,2012-08-29,26234568.26
002352,2012-06-30,2012-08-15,11992667.34
002353,2012-06-30,2012-07-31,157161674.37
002354,2012-06-30,2012-08-28,11568855.21
002355,2012-06-30,2012-07-31,18348451.28
002356,2012-06-30,2012-08-29,1970740.34
002357,2012-06-30,2012-08-03,36711072.92
002358,2012-06-30,2012-08-10,52122875.2
002359,2012-06-30,2012-08-24,7866929.75
002360,2012-06-30,2012-08-07,24047859.52
002361,2012-06-30,2012-08-13,14794022.19
002362,2012-06-30,2012-07-28,932591.55
002363,2012-06-30,2012-08-07,3767624.98
002364,2012-06-30,2012-07-27,11389223.73
002365,2012-06-30,2012-08-25,25071404.67
002366,2012-06-30,2012-08-13,7982830.58
002367,2012-06-30,2012-08-14,45368182.8
002368,2012-06-30,2012-08-16,44728723.31
002369,2012-06-30,2012-08-03,7867443.24
002370,2012-06-30,2012-08-25,-10306525.01
002371,2012-06-30,2012-08-25,55191940.77
002372,2012-06-30,2012-08-09,81132533.73
002373,2012-06-30,2012-08-25,-21513529.53
002374,2012-06-30,2012-08-11,11380701.83
002375,2012-06-30,2012-08-08,163112319.11
002376,2012-06-30,2012-08-23,43925741.07
002377,2012-06-30,2012-08-27,8112507.86
002378,2012-06-30,2012-08-21,46232789.2
002379,2012-06-30,2012-08-29,10437091.47
002380,2012-06-30,2012-07-31,9178833.36
002381,2012-06-30,2012-07-31,21534477.22
002382,2012-06-30,2012-08-24,14652016
002383,2012-06-30,2012-08-29,-5423080.74
002384,2012-06-30,2012-08-25,22532285.86
002385,2012-06-30,2012-08-23,131758324.09
002386,2012-06-30,2012-08-28,-75880453.73
002387,2012-06-30,2012-08-27,21202278.93
002388,2012-06-30,2012-08-28,6854959.64
002389,2012-06-30,2012-08-13,21609144.79
002390,2012-06-30,2012-07-30,16930902.97
002391,2012-06-30,2012-07-28,43290661.49
002392,2012-06-30,2012-08-06,30109539.15
002393,2012-06-30,2012-08-28,103738418.49
002394,2012-06-30,2012-08-07,52618636.58
002395,2012-06-30,2012-08-21,11220414.45
002396,2012-06-30,2012-07-26,85653589.64
002397,2012-06-30,2012-08-29,22776720
002398,2012-06-30,2012-08-21,52205619.92
002399,2012-06-30,2012-08-03,153501161.65
002400,2012-06-30,2012-07-28,39200013.8
002401,2012-06-30,2012-07-20,12019234.42
002402,2012-06-30,2012-08-14,11351004.81
002403,2012-06-30,2012-08-22,1619053.96
002404,2012-06-30,2012-08-27,33255611.84
002405,2012-06-30,2012-08-10,57175318.46
002406,2012-06-30,2012-08-23,34342467.17
002407,2012-06-30,2012-08-15,24096305.72
002408,2012-06-30,2012-08-15,78320207.4
002409,2012-06-30,2012-08-29,14110072.22
002410,2012-06-30,2012-08-23,62745267.84
002411,2012-06-30,2012-08-14,27596228.86
002412,2012-06-30,2012-08-22,16703375.87
002413,2012-06-30,2012-08-28,18580159.6
002414,2012-06-30,2012-08-15,46256537.74
002415,2012-06-30,2012-08-17,384033154.57
002416,2012-06-30,2012-08-14,-185136542.52
002417,2012-06-30,2012-08-29,7277373.46
002418,2012-06-30,2012-08-28,28695806.22
002419,2012-06-30,2012-08-29,119079556.47
002420,2012-06-30,2012-08-20,23568916.65
002421,2012-06-30,2012-08-22,11425914.66
002422,2012-06-30,2012-08-21,293425546
002423,2012-06-30,2012-08-28,-2730898.14
002424,2012-06-30,2012-08-29,38421542.77
002425,2012-06-30,2012-07-31,17313837.48
002426,2012-06-30,2012-08-21,27973085.39
002427,2012-06-30,2012-08-28,-1401172.83
002428,2012-06-30,2012-08-24,28836826.03
002429,2012-06-30,2012-07-31,123157017.91
002430,2012-06-30,2012-08-08,145982959.12
002431,2012-06-30,2012-08-17,112482433.64
002432,2012-06-30,2012-08-21,5177602.05
002433,2012-06-30,2012-08-21,11784036.68
002434,2012-06-30,2012-08-17,22952330.12
002435,2012-06-30,2012-08-23,12008485.74
002436,2012-06-30,2012-08-14,46147968.94
002437,2012-06-30,2012-08-18,60452423.77
002438,2012-06-30,2012-07-24,21142627.1
002439,2012-06-30,2012-08-24,-241045.26
002440,2012-06-30,2012-08-22,76507397.61
002441,2012-06-30,2012-07-31,56559203.28
002442,2012-06-30,2012-08-24,17699446.21
002443,2012-06-30,2012-08-08,31940093.6
002444,2012-06-30,2012-08-06,59451499.79
002445,2012-06-30,2012-08-25,30500011.46
002446,2012-06-30,2012-08-22,3648854.49
002447,2012-06-30,2012-08-25,70788094.63
002448,2012-06-30,2012-08-24,38910986.5
002449,2012-06-30,2012-08-16,21578797.26
002450,2012-06-30,2012-08-06,135765065.89
002451,2012-06-30,2012-08-29,4188239.27
002452,2012-06-30,2012-08-25,23133287.53
002453,2012-06-30,2012-08-22,22112236.07
002454,2012-06-30,2012-08-25,58583087.58
002455,2012-06-30,2012-07-31,14008502.1
002456,2012-06-30,2012-08-24,65326284.12
002457,2012-06-30,2012-07-31,36296989.65
002458,2012-06-30,2012-08-21,53533865.04
002459,2012-06-30,2012-08-29,-76433645.49
002460,2012-06-30,2012-08-21,14935597.18
002461,2012-06-30,2012-08-28,39712687.5
002462,2012-06-30,2012-08-18,26822034.6
002463,2012-06-30,2012-08-08,83960577
002464,2012-06-30,2012-08-08,16082896.75
002465,2012-06-30,2012-08-24,81655404.73
002466,2012-06-30,2012-07-31,13608895.3
002467,2012-06-30,2012-08-27,16187797.37
002468,2012-06-30,2012-08-06,6333760.07
002469,2012-06-30,2012-08-23,22654336.17
002470,2012-06-30,2012-08-14,134300172.53
002471,2012-06-30,2012-07-28,18386014.83
002472,2012-06-30,2012-08-20,31261876.18
002473,2012-06-30,2012-08-29,4478749.82
002474,2012-06-30,2012-08-01,21584764.4
002475,2012-06-30,2012-08-08,92291779.82
002476,2012-06-30,2012-08-07,13748101.04
002477,2012-06-30,2012-07-26,85004592.83
002478,2012-06-30,2012-08-28,52550665.43
002479,2012-06-30,2012-08-16,74345460.79
002480,2012-06-30,2012-08-28,-13592873.5
002481,2012-06-30,2012-08-28,22134500.66
002482,2012-06-30,2012-08-16,91377672.1
002483,2012-06-30,2012-08-21,12207377.33
002484,2012-06-30,2012-08-24,30108287.56
002485,2012-06-30,2012-08-23,34250751.14
002486,2012-06-30,2012-08-28,12287614.83
002487,2012-06-30,2012-08-28,6649512.34
002488,2012-06-30,2012-08-25,24720136.34
002489,2012-06-30,2012-08-28,60393077.27
002490,2012-06-30,2012-08-25,58988059.61
002491,2012-06-30,2012-08-07,41346308.84
002492,2012-06-30,2012-08-16,21786406.06
002493,2012-06-30,2012-08-29,-204207126.6
002494,2012-06-30,2012-08-22,21954756.81
002495,2012-06-30,2012-07-31,19051183.88
002496,2012-06-30,2012-08-15,40146362.33
002497,2012-06-30,2012-08-29,86059455.17
002498,2012-06-30,2012-08-28,44754197.99
002499,2012-06-30,2012-07-28,7164061.66
002500,2012-06-30,2012-08-14,23473972
002501,2012-06-30,2012-08-15,67931492.1
002502,2012-06-30,2012-08-27,12863457.6
002503,2012-06-30,2012-08-14,52118936.73
002504,2012-06-30,2012-08-28,7171399.31
002505,2012-06-30,2012-08-29,10216716.62
002506,2012-06-30,2012-08-27,-180099574.17
002507,2012-06-30,2012-07-31,33842210.6
002508,2012-06-30,2012-07-27,64089383.23
002509,2012-06-30,2012-08-13,15335971.5
002510,2012-06-30,2012-08-28,26450521.64
002511,2012-06-30,2012-08-09,39860433.09
002512,2012-06-30,2012-08-23,16672987.09
002513,2012-06-30,2012-08-14,12524784.44
002514,2012-06-30,2012-08-15,8322507.61
002515,2012-06-30,2012-08-08,6473376.29
002516,2012-06-30,2012-08-25,38538789.6
002517,2012-06-30,2012-08-21,51097518.85
002518,2012-06-30,2012-08-16,18246302.77
002519,2012-06-30,2012-08-15,25686004.45
002520,2012-06-30,2012-08-25,24545358.14
002521,2012-06-30,2012-08-28,31658475.45
002522,2012-06-30,2012-08-25,23298279.59
002523,2012-06-30,2012-08-16,17892238.63
002524,2012-06-30,2012-08-10,13918962.02
002526,2012-06-30,2012-08-16,53204384.61
002527,2012-06-30,2012-07-31,46085184.9
002528,2012-06-30,2012-08-28,5072855.7
002529,2012-06-30,2012-08-28,1391296.71
002530,2012-06-30,2012-07-28,20218094.38
002531,2012-06-30,2012-08-10,54069777.71
002532,2012-06-30,2012-07-26,29795825.69
002533,2012-06-30,2012-08-23,33535922.67
002534,2012-06-30,2012-08-07,99708505.87
002535,2012-06-30,2012-08-21,57067175.79
002536,2012-06-30,2012-08-10,18849453.29
002537,2012-06-30,2012-08-23,25069924.14
002538,2012-06-30,2012-08-09,43865296.59
002539,2012-06-30,2012-08-11,50590045.9
002540,2012-06-30,2012-08-28,32820838.06
002541,2012-06-30,2012-07-31,64027829.32
002542,2012-06-30,2012-08-15,14022300.71
002543,2012-06-30,2012-08-29,68549413.97
002544,2012-06-30,2012-08-28,17377361.17
002545,2012-06-30,2012-08-16,41659541.25
002546,2012-06-30,2012-07-28,35196774.68
002547,2012-06-30,2012-08-25,5312242.19
002548,2012-06-30,2012-08-01,19561237.38
002549,2012-06-30,2012-07-28,11737538.69
002550,2012-06-30,2012-08-28,45536657.2
002551,2012-06-30,2012-08-23,17285282.28
002552,2012-06-30,2012-08-07,15818906.96
002553,2012-06-30,2012-08-25,9729617.38
002554,2012-06-30,2012-08-17,26185676.34
002555,2012-06-30,2012-08-27,4634919.85
002556,2012-06-30,2012-08-24,39045362.8
002557,2012-06-30,2012-07-26,53998227.01
002558,2012-06-30,2012-08-16,20912025.28
002559,2012-06-30,2012-08-22,28671389.08
002560,2012-06-30,2012-08-21,19641209.06
002561,2012-06-30,2012-08-10,49871025.08
002562,2012-06-30,2012-08-28,10907774.14
002563,2012-06-30,2012-08-29,88715920.33
002564,2012-06-30,2012-08-15,32768990.31
002565,2012-06-30,2012-08-29,33681517.93
002566,2012-06-30,2012-08-21,30869310.48
002567,2012-06-30,2012-08-24,31828008.87
002568,2012-06-30,2012-08-02,26926678.08
002569,2012-06-30,2012-08-15,11305093.51
002570,2012-06-30,2012-08-10,122060482.93
002571,2012-06-30,2012-08-14,17345017.1
002572,2012-06-30,2012-08-07,37965420.56
002573,2012-06-30,2012-08-22,34720073.66
002574,2012-06-30,2012-08-16,16141427.01
002575,2012-06-30,2012-08-27,20563360.09
002576,2012-06-30,2012-08-21,8651063.87
002577,2012-06-30,2012-08-11,21732364.15
002578,2012-06-30,2012-08-28,10382537.7
002579,2012-06-30,2012-08-22,3761191.7
002580,2012-06-30,2012-08-22,13872225.56
002581,2012-06-30,2012-08-17,25901961.25
002582,2012-06-30,2012-08-16,18856614.68
002583,2012-06-30,2012-08-27,-5608333.02
002584,2012-06-30,2012-08-02,20043269.75
002585,2012-06-30,2012-08-28,18528289.2
002586,2012-06-30,2012-08-28,13005860.44
002587,2012-06-30,2012-08-07,22852966.33
002588,2012-06-30,2012-07-31,100454787.18
002589,2012-06-30,2012-08-01,23201216.88
002590,2012-06-30,2012-08-29,2356149.7
002591,2012-06-30,2012-08-20,13618650.95
002592,2012-06-30,2012-08-21,22879004.89
002593,2012-06-30,2012-08-21,20876243.96
002594,2012-06-30,2012-08-28,50548000
002595,2012-06-30,2012-08-18,64968076.83
002596,2012-06-30,2012-08-23,22513208.49
002597,2012-06-30,2012-07-28,64483577.67
002598,2012-06-30,2012-08-02,24170646.36
002599,2012-06-30,2012-08-17,7802438.41
002600,2012-06-30,2012-08-23,41867230.93
002601,2012-06-30,2012-08-07,53713312.04
002602,2012-06-30,2012-08-27,34789254.03
002603,2012-06-30,2012-08-18,60186742.8
002604,2012-06-30,2012-08-28,21660955.54
002605,2012-06-30,2012-08-28,16237482.64
002606,2012-06-30,2012-08-22,5921616.3
002607,2012-06-30,2012-08-21,33257658.39
002608,2012-06-30,2012-08-25,29910581.34
002609,2012-06-30,2012-08-28,25289232.22
002610,2012-06-30,2012-08-29,3344763.48
002611,2012-06-30,2012-08-01,21834234.78
002612,2012-06-30,2012-08-24,63941450.44
002613,2012-06-30,2012-08-24,24047677.48
002614,2012-06-30,2012-08-24,19851072.16
002615,2012-06-30,2012-08-07,14894481.68
002616,2012-06-30,2012-08-28,6383875.75
002617,2012-06-30,2012-08-29,15827424.76
002618,2012-06-30,2012-08-14,14742424.88
002619,2012-06-30,2012-08-27,7243871.56
002620,2012-06-30,2012-08-29,31453590.89
002621,2012-06-30,2012-08-14,13092571.23
002622,2012-06-30,2012-08-28,21561423.25
002623,2012-06-30,2012-08-28,32985412.38
002624,2012-06-30,2012-08-20,8988338.67
002625,2012-06-30,2012-08-10,15469278.09
002626,2012-06-30,2012-08-07,25713930.88
002627,2012-06-30,2012-07-26,26227083.49
002628,2012-06-30,2012-08-02,54777962.82
002629,2012-06-30,2012-08-14,11893488.41
002630,2012-06-30,2012-08-20,37291621.46
002631,2012-06-30,2012-08-15,27683693.9
002632,2012-06-30,2012-08-18,12512720.05
002633,2012-06-30,2012-08-14,6041708.98
002634,2012-06-30,2012-08-06,13418585.58
002635,2012-06-30,2012-08-22,55333455.32
002636,2012-06-30,2012-08-22,13799852.65
002637,2012-06-30,2012-08-18,13037751.82
002638,2012-06-30,2012-08-29,24303407.21
002639,2012-06-30,2012-08-28,26623600.38
002640,2012-06-30,2012-08-17,16248211.76
002641,2012-06-30,2012-08-27,72086735.93
002642,2012-06-30,2012-07-31,27628446.02
002643,2012-06-30,2012-08-17,41588196.84
002644,2012-06-30,2012-08-29,8140704.23
002645,2012-06-30,2012-08-21,19509566.3
002646,2012-06-30,2012-08-28,39557528.09
002647,2012-06-30,2012-08-23,15320564.34
002648,2012-06-30,2012-08-13,77096770.97
002649,2012-06-30,2012-08-15,27708967.54
002650,2012-06-30,2012-08-16,34701188.77
002651,2012-06-30,2012-08-25,121748028.06
002652,2012-06-30,2012-08-16,13069997.38
002653,2012-06-30,2012-07-24,108001583.94
002654,2012-06-30,2012-08-10,13576154.59
002655,2012-06-30,2012-08-24,13976388.12
002656,2012-06-30,2012-08-20,22556195.34
002657,2012-06-30,2012-08-28,16785685.66
002658,2012-06-30,2012-08-15,19877814.37
002659,2012-06-30,2012-08-07,20812855.12
002660,2012-06-30,2012-08-23,21633011.5
002661,2012-06-30,2012-08-10,16840420.34
002662,2012-06-30,2012-08-15,125049447.27
002663,2012-06-30,2012-07-31,92013763.48
002664,2012-06-30,2012-08-17,22546984.74
002665,2012-06-30,2012-07-26,64527024.83
002666,2012-06-30,2012-08-18,30217899.3
002667,2012-06-30,2012-08-21,27909205.85
002668,2012-06-30,2012-08-25,53899616.75
300001,2012-06-30,2012-08-18,20857156.13
300002,2012-06-30,2012-07-30,164234982.35
300003,2012-06-30,2012-08-16,91200642.84
300004,2012-06-30,2012-08-25,11587415.72
300005,2012-06-30,2012-08-16,18571128.11
300006,2012-06-30,2012-08-24,16572431.27
300007,2012-06-30,2012-08-18,14288240.33
300008,2012-06-30,2012-08-18,18866156.92
300009,2012-06-30,2012-08-18,22072696.11
300010,2012-06-30,2012-08-25,2568191.02
300011,2012-06-30,2012-08-23,-231006.78
300012,2012-06-30,2012-08-10,31361135.7
300013,2012-06-30,2012-08-23,4845801.28
300014,2012-06-30,2012-08-07,20023932.77
300015,2012-06-30,2012-08-21,45362075.06
300016,2012-06-30,2012-08-03,19133720.35
300017,2012-06-30,2012-07-30,20951522.19
300018,2012-06-30,2012-08-18,12156098.12
300019,2012-06-30,2012-08-16,17328651.3
300020,2012-06-30,2012-08-21,28298735.75
300021,2012-06-30,2012-08-22,3729759.34
300022,2012-06-30,2012-08-25,56329409.71
300023,2012-06-30,2012-08-24,1971426.64
300024,2012-06-30,2012-07-31,57950248.06
300025,2012-06-30,2012-08-14,6869603.89
300026,2012-06-30,2012-08-02,80093873.1
300027,2012-06-30,2012-08-16,75503794.13
300028,2012-06-30,2012-08-22,16833480.19
300029,2012-06-30,2012-08-16,-42491942.74
300030,2012-06-30,2012-08-22,12536425.1
300031,2012-06-30,2012-08-16,22764425.47
300032,2012-06-30,2012-08-25,9153612.3
300033,2012-06-30,2012-08-21,7874082.58
300034,2012-06-30,2012-08-21,15884680.86
300035,2012-06-30,2012-08-23,9106205.99
300036,2012-06-30,2012-08-21,3475642.4
300037,2012-06-30,2012-08-14,34095567.11
300038,2012-06-30,2012-07-28,6982335.78
300039,2012-06-30,2012-07-20,71374712.5
300040,2012-06-30,2012-08-07,8590673.96
300041,2012-06-30,2012-08-16,18750734.5
300042,2012-06-30,2012-08-25,5248002.11
300043,2012-06-30,2012-08-25,22983008.62
300044,2012-06-30,2012-07-25,10190442.97
300045,2012-06-30,2012-08-01,17269019.57
300046,2012-06-30,2012-07-31,23783228.9
300047,2012-06-30,2012-08-15,18345427.54
300048,2012-06-30,2012-08-16,35159658.74
300049,2012-06-30,2012-08-25,16228615.63
300050,2012-06-30,2012-08-23,3440315.73
300051,2012-06-30,2012-08-25,-11840717.35
300052,2012-06-30,2012-08-15,10279927.61
300053,2012-06-30,2012-08-24,6439906.75
300054,2012-06-30,2012-07-26,12977203.47
300055,2012-06-30,2012-08-09,24483855.13
300056,2012-06-30,2012-08-08,-3787448.85
300057,2012-06-30,2012-08-23,44122808.56
300058,2012-06-30,2012-07-27,73176180.88
300059,2012-06-30,2012-08-25,18456804.3
300061,2012-06-30,2012-08-24,721599.41
300062,2012-06-30,2012-08-24,14746677.92
300063,2012-06-30,2012-08-23,4173732.26
300064,2012-06-30,2012-08-17,39021138.14
300065,2012-06-30,2012-08-21,5492860.63
300066,2012-06-30,2012-08-23,22315830.21
300067,2012-06-30,2012-08-15,6804419.55
300068,2012-06-30,2012-08-25,38049377.73
300069,2012-06-30,2012-08-21,7530747.84
300070,2012-06-30,2012-07-26,75625896.64
300071,2012-06-30,2012-08-24,6659197.14
300072,2012-06-30,2012-08-10,47867314.8
300073,2012-06-30,2012-08-25,5172385.16
300074,2012-06-30,2012-08-15,13763245.1
300075,2012-06-30,2012-07-27,12376755.25
300076,2012-06-30,2012-08-21,9940343.73
300077,2012-06-30,2012-08-08,8811594.49
300078,2012-06-30,2012-08-24,16873637.68
300079,2012-06-30,2012-08-10,59416228.45
300080,2012-06-30,2012-08-16,19706017.69
300081,2012-06-30,2012-08-09,-18641598.12
300082,2012-06-30,2012-07-31,40048534.36
300083,2012-06-30,2012-08-21,10035162.37
300084,2012-06-30,2012-08-25,-854907.03
300085,2012-06-30,2012-08-14,5314598.6
300086,2012-06-30,2012-08-21,2257901.61
300087,2012-06-30,2012-08-21,412528.07
300088,2012-06-30,2012-08-24,61597893.91
300089,2012-06-30,2012-08-21,8733612.06
