symbol,date1,date2,ys_value
000780,2013-03-31,2013-04-24,727348655
000782,2013-03-31,2013-04-27,877370070.98
000785,2013-03-31,2013-04-27,1199217469.1
000786,2013-03-31,2013-04-25,1299111940.47
000788,2013-03-31,2013-04-22,572239244.06
000789,2013-03-31,2013-04-26,1104317591.63
000790,2013-03-31,2013-04-12,140210837.47
000791,2013-03-31,2013-04-20,218290026.08
000792,2013-03-31,2013-04-27,1634533172.93
000793,2013-03-31,2013-04-27,753095724.58
000795,2013-03-31,2013-04-20,188966171.47
000796,2013-03-31,2013-04-26,144040526.17
000797,2013-03-31,2013-04-27,475008532.34
000798,2013-03-31,2013-04-26,56417626.87
000799,2013-03-31,2013-04-22,198170453.25
000800,2013-03-31,2013-04-16,6438693646.76
000801,2013-03-31,2013-04-23,503442403.18
000802,2013-03-31,2013-04-18,41407303.79
000803,2013-03-31,2013-04-25,38516779.87
000806,2013-03-31,2013-04-24,180088632.34
000807,2013-03-31,2013-04-27,2397415755.16
000809,2013-03-31,2013-04-23,1540378.87
000810,2013-03-31,2013-04-20,261022205.59
000811,2013-03-31,2013-04-24,349971178.96
000812,2013-03-31,2013-04-23,162911200.53
000813,2013-03-31,2013-04-27,45670999.82
000815,2013-03-31,2013-04-27,140709396.91
000816,2013-03-31,2013-04-26,816676983.73
000818,2013-03-31,2013-04-20,566465264.67
000819,2013-03-31,2013-04-27,448560471.23
000820,2013-03-31,2013-04-26,49095284.54
000821,2013-03-31,2013-04-20,155065371.61
000822,2013-03-31,2013-04-26,981347467.77
000823,2013-03-31,2013-04-25,819332023.06
000825,2013-03-31,2013-04-19,25124289856.38
000826,2013-03-31,2013-04-27,449860079.13
000828,2013-03-31,2013-04-25,166828170.08
000829,2013-03-31,2013-04-27,6224189465.05
000830,2013-03-31,2013-04-23,2602630445.34
000831,2013-03-31,2013-04-18,220304094.36
000833,2013-03-31,2013-04-27,273335234.01
000835,2013-03-31,2013-04-25,271919996.43
000836,2013-03-31,2013-04-25,164259112.17
000837,2013-03-31,2013-04-27,235601031.09
000839,2013-03-31,2013-04-24,454244470.73
000848,2013-03-31,2013-04-20,1282364853.67
000850,2013-03-31,2013-04-24,442575723.21
000851,2013-03-31,2013-04-23,877113394.98
000852,2013-03-31,2013-04-26,320910888.19
000856,2013-03-31,2013-04-25,266798376.94
000858,2013-03-31,2013-04-23,8675799862.76
000859,2013-03-31,2013-04-26,311774243.6
000860,2013-03-31,2013-04-24,2599894163.82
000861,2013-03-31,2013-04-26,463367836.72
000862,2013-03-31,2013-04-20,269824044.23
000863,2013-03-31,2013-04-25,159552882.02
000868,2013-03-31,2013-04-19,796854680.13
000869,2013-03-31,2013-04-26,1848564099
000875,2013-03-31,2013-04-25,1230275842.85
000876,2013-03-31,2013-04-27,14511721327.12
000877,2013-03-31,2013-04-25,583402791.2
000878,2013-03-31,2013-04-24,7259461584.71
000880,2013-03-31,2013-04-27,454460026
000881,2013-03-31,2013-04-25,337498724.11
000882,2013-03-31,2013-04-27,245405262.5
000883,2013-03-31,2013-04-27,1479598219.49
000885,2013-03-31,2013-04-19,735923346.59
000886,2013-03-31,2013-04-25,138147596.6
000887,2013-03-31,2013-04-24,919504705.64
000888,2013-03-31,2013-04-26,172803056.22
000889,2013-03-31,2013-04-18,607866880.73
000890,2013-03-31,2013-04-23,350389154.02
000893,2013-03-31,2013-04-20,2066550459.12
000895,2013-03-31,2013-04-24,9708151768.59
000897,2013-03-31,2013-04-23,429528277.7
000898,2013-03-31,2013-04-27,19168000000
000899,2013-03-31,2013-04-27,676817137.88
000900,2013-03-31,2013-04-27,435042446.94
000901,2013-03-31,2013-04-25,203256025.96
000902,2013-03-31,2013-04-23,335249537.1
000903,2013-03-31,2013-04-27,659159386.55
000905,2013-03-31,2013-04-23,666451907.24
000906,2013-03-31,2013-04-26,3910483305.32
000908,2013-03-31,2013-04-26,22636725.68
000909,2013-03-31,2013-04-27,193026019.87
000910,2013-03-31,2013-04-25,1452312042.15
000911,2013-03-31,2013-04-26,823487001.64
000912,2013-03-31,2013-04-25,817670776.18
000913,2013-03-31,2013-04-27,776176948.55
000915,2013-03-31,2013-04-24,231251061.21
000916,2013-03-31,2013-04-26,129852952.7
000917,2013-03-31,2013-04-25,1241208172.32
000918,2013-03-31,2013-04-25,944250856.8
000919,2013-03-31,2013-04-25,602327093.5
000920,2013-03-31,2013-04-25,372414404.49
000921,2013-03-31,2013-04-26,5304927504.96
000922,2013-03-31,2013-04-20,481311341.35
000923,2013-03-31,2013-04-25,74632536.16
000925,2013-03-31,2013-04-27,190641207
000926,2013-03-31,2013-04-23,1432152438.17
000927,2013-03-31,2013-04-16,1708837687.89
000928,2013-03-31,2013-04-18,360287251.92
000929,2013-03-31,2013-04-10,236446167.37
000930,2013-03-31,2013-04-26,1927950583
000931,2013-03-31,2013-04-26,427739303.96
000932,2013-03-31,2013-04-27,13108746797.37
000933,2013-03-31,2013-04-20,6578231195.15
000935,2013-03-31,2013-04-12,424779511.22
000936,2013-03-31,2013-04-19,481195198.35
000937,2013-03-31,2013-04-27,7505420704.16
000938,2013-03-31,2013-04-24,1535985016.92
000939,2013-03-31,2013-04-26,595495675.66
000948,2013-03-31,2013-04-27,271147203.32
000949,2013-03-31,2013-04-18,784965516.39
000950,2013-03-31,2013-04-19,852331692.71
000951,2013-03-31,2013-04-27,4005242504.62
000952,2013-03-31,2013-04-24,108331934.85
000953,2013-03-31,2013-04-25,191815233.25
000955,2013-03-31,2013-04-26,47549570.05
000957,2013-03-31,2013-04-26,654376457.58
000958,2013-03-31,2013-04-26,343954032.51
000959,2013-03-31,2013-04-25,2849423534.17
000960,2013-03-31,2013-04-26,4742911866.67
000961,2013-03-31,2013-04-19,2732160141.87
000962,2013-03-31,2013-04-26,644235738.89
000963,2013-03-31,2013-04-20,3984259585.94
000965,2013-03-31,2013-04-24,276661118.99
000966,2013-03-31,2013-04-26,1888840985.1
000967,2013-03-31,2013-04-25,676775442.71
000968,2013-03-31,2013-04-19,560818753.63
000969,2013-03-31,2013-04-20,881908685.42
000970,2013-03-31,2013-04-26,789716492.47
000971,2013-03-31,2013-04-25,21133133.63
000972,2013-03-31,2013-04-25,230315570.56
000973,2013-03-31,2013-04-27,659550441.96
000975,2013-03-31,2013-04-27,7726492.08
000976,2013-03-31,2013-04-23,224822544.94
000977,2013-03-31,2013-04-20,501063125.17
000978,2013-03-31,2013-04-27,85000113.14
000979,2013-03-31,2013-04-26,574456130.58
000980,2013-03-31,2013-04-23,272175979.7
000981,2013-03-31,2013-04-27,329346645.52
000982,2013-03-31,2013-04-25,643268338.48
000983,2013-03-31,2013-04-25,7669885039.21
000985,2013-03-31,2013-04-27,187933867.28
000987,2013-03-31,2013-04-22,1154189082.09
000988,2013-03-31,2013-04-26,391000233.15
000989,2013-03-31,2013-04-24,295803905.35
000990,2013-03-31,2013-04-24,1084876479.84
000993,2013-03-31,2013-04-26,221365268.29
000995,2013-03-31,2013-04-22,23728069.22
000996,2013-03-31,2013-04-26,20491858.34
000997,2013-03-31,2013-04-24,314190944.85
000998,2013-03-31,2013-04-27,698712186.7
000999,2013-03-31,2013-04-26,1831491431.69
001696,2013-03-31,2013-04-27,1068417036.25
001896,2013-03-31,2013-04-20,829984292.73
002001,2013-03-31,2013-04-26,1020516894.48
002002,2013-03-31,2013-04-22,55558612.34
002003,2013-03-31,2013-04-24,258584053.46
002004,2013-03-31,2013-04-24,995483019.61
002005,2013-03-31,2013-04-25,705283941.3
002006,2013-03-31,2013-04-24,155142549.4
002007,2013-03-31,2013-04-25,292469257.21
002008,2013-03-31,2013-04-26,769479712.87
002009,2013-03-31,2013-04-23,340654112.36
002010,2013-03-31,2013-04-26,807295287.29
002011,2013-03-31,2013-04-20,1239039884.36
002012,2013-03-31,2013-04-19,208276065.91
002013,2013-03-31,2013-04-23,1208923853.49
002014,2013-03-31,2013-04-19,391862411.11
002015,2013-03-31,2013-04-25,426974554.09
002016,2013-03-31,2013-04-20,186972272.15
002017,2013-03-31,2013-04-24,263300707.62
002018,2013-03-31,2013-04-24,239153623.91
002019,2013-03-31,2013-04-23,176800252.5
002020,2013-03-31,2013-04-20,216841219.5
002021,2013-03-31,2013-04-26,280693919.61
002022,2013-03-31,2013-04-23,267375909.89
002023,2013-03-31,2013-04-18,76036692.81
002024,2013-03-31,2013-04-27,27200846000
002025,2013-03-31,2013-04-26,324780005.11
002026,2013-03-31,2013-04-22,136790043.91
002027,2013-03-31,2013-04-24,310743711.72
002028,2013-03-31,2013-04-27,522775919.51
002029,2013-03-31,2013-04-24,950422640.1
002030,2013-03-31,2013-04-26,160499025.12
002031,2013-03-31,2013-04-26,221403128.91
002032,2013-03-31,2013-04-26,2271122489.46
002033,2013-03-31,2013-04-24,117824263.94
002034,2013-03-31,2013-04-25,239561113.78
002035,2013-03-31,2013-04-20,780283172.01
002036,2013-03-31,2013-04-20,79548249.48
002037,2013-03-31,2013-04-22,570649524.13
002038,2013-03-31,2013-04-18,231013495.04
002039,2013-03-31,2013-04-20,352536658.78
002040,2013-03-31,2013-04-20,42207266.78
002041,2013-03-31,2013-04-25,319477020.04
002042,2013-03-31,2013-04-26,1507739363.05
002043,2013-03-31,2013-04-20,199942776.24
002044,2013-03-31,2013-04-26,124255763.25
002045,2013-03-31,2013-04-26,366202678
002046,2013-03-31,2013-04-26,132661581.38
002047,2013-03-31,2013-04-22,330834772.18
002048,2013-03-31,2013-04-24,1482454918.92
002049,2013-03-31,2013-04-25,145494034.56
002050,2013-03-31,2013-04-25,1158819403.31
002051,2013-03-31,2013-04-26,1519676850.55
002052,2013-03-31,2013-04-19,405209647.48
002053,2013-03-31,2013-04-25,452087879.24
002054,2013-03-31,2013-04-27,232471561.61
002055,2013-03-31,2013-04-13,354612549.67
002056,2013-03-31,2013-04-22,635673581.82
002057,2013-03-31,2013-04-20,70094550.19
002058,2013-03-31,2013-04-17,20736329.51
002059,2013-03-31,2013-04-20,67127007.6
002060,2013-03-31,2013-04-22,1367327536.26
002061,2013-03-31,2013-04-26,312020416.73
002062,2013-03-31,2013-04-23,1687192333.49
002063,2013-03-31,2013-04-26,193337141.42
002064,2013-03-31,2013-04-23,487901931.36
002065,2013-03-31,2013-04-25,743853035.93
002066,2013-03-31,2013-04-20,433749951.8
002067,2013-03-31,2013-04-24,656596092.33
002068,2013-03-31,2013-04-23,1289020749.01
002069,2013-03-31,2013-04-24,555485342.86
002070,2013-03-31,2013-04-25,346757502.52
002071,2013-03-31,2013-04-23,103954003.58
002072,2013-03-31,2013-04-26,218411256.41
002073,2013-03-31,2013-04-20,445365840.19
002074,2013-03-31,2013-04-26,129549512.23
002075,2013-03-31,2013-04-24,2366392565.85
002076,2013-03-31,2013-04-23,123378164.88
002077,2013-03-31,2013-04-22,359127232.49
002078,2013-03-31,2013-04-25,2887462845.72
002079,2013-03-31,2013-04-26,183603053.08
002080,2013-03-31,2013-04-19,457629365.01
002081,2013-03-31,2013-04-24,3088890586.37
002082,2013-03-31,2013-04-26,2803809082.95
002083,2013-03-31,2013-04-23,1103428765.63
002084,2013-03-31,2013-04-22,371454396.78
002085,2013-03-31,2013-04-25,1038042982.82
002086,2013-03-31,2013-04-26,122955859.6
002087,2013-03-31,2013-04-19,774069786.69
002088,2013-03-31,2013-04-19,196200678.74
002089,2013-03-31,2013-04-26,174422793.02
002090,2013-03-31,2013-04-24,202596068.89
002091,2013-03-31,2013-04-26,1227142078.29
002092,2013-03-31,2013-04-23,2772896230.36
002093,2013-03-31,2013-04-26,91801528.08
002094,2013-03-31,2013-04-20,220223286.72
002095,2013-03-31,2013-04-24,51649517.9
002096,2013-03-31,2013-04-25,415404278.21
002097,2013-03-31,2013-04-24,465399209.36
002098,2013-03-31,2013-04-24,155594928.58
002099,2013-03-31,2013-04-17,296391303.05
002100,2013-03-31,2013-04-25,855284387.8
002101,2013-03-31,2013-04-25,355130004.4
002102,2013-03-31,2013-04-25,396996179.77
002103,2013-03-31,2013-04-26,179001644.91
002104,2013-03-31,2013-04-20,246555498.27
002105,2013-03-31,2013-04-26,348723933.14
002106,2013-03-31,2013-04-23,281554488.45
002107,2013-03-31,2013-04-20,61205785.66
002108,2013-03-31,2013-04-20,319673708.93
002109,2013-03-31,2013-04-25,265498523.63
002110,2013-03-31,2013-04-24,4826662548.21
002111,2013-03-31,2013-04-26,183798377.77
002112,2013-03-31,2013-04-26,172567488.43
002113,2013-03-31,2013-04-20,4816348.12
002114,2013-03-31,2013-04-26,115120661.43
002115,2013-03-31,2013-04-25,170607175.11
002116,2013-03-31,2013-04-24,1339178759.79
002117,2013-03-31,2013-04-20,239938873.53
002118,2013-03-31,2013-04-26,69102046.08
002119,2013-03-31,2013-04-25,285937509.54
002120,2013-03-31,2013-04-25,220284172.64
002121,2013-03-31,2013-04-24,204686551.99
002122,2013-03-31,2013-04-23,494892676.32
002123,2013-03-31,2013-04-25,234527461.42
002124,2013-03-31,2013-04-23,360856992.55
002125,2013-03-31,2013-04-25,155167785.27
002126,2013-03-31,2013-04-25,386263780.5
002127,2013-03-31,2013-04-23,819518998.28
002128,2013-03-31,2013-04-20,1709161350.77
002129,2013-03-31,2013-04-23,725567846.48
002130,2013-03-31,2013-04-26,279659101.23
002131,2013-03-31,2013-04-25,445110366.23
002132,2013-03-31,2013-04-25,368351331.07
002133,2013-03-31,2013-04-19,576818776.85
002134,2013-03-31,2013-04-26,118179362.38
002135,2013-03-31,2013-04-26,611032740.74
002136,2013-03-31,2013-04-20,121686467.68
002137,2013-03-31,2013-04-25,154892335.59
002138,2013-03-31,2013-04-26,207028254.44
002139,2013-03-31,2013-04-19,182664493.1
002140,2013-03-31,2013-04-23,254504757.84
002141,2013-03-31,2013-04-23,222105476.18
002143,2013-03-31,2013-04-24,638026147.4
002144,2013-03-31,2013-04-22,131213579.28
002145,2013-03-31,2013-04-22,417689890.96
002146,2013-03-31,2013-04-20,2371796496.91
002147,2013-03-31,2013-04-23,74309000.99
002148,2013-03-31,2013-04-23,64302008.47
002149,2013-03-31,2013-04-25,399577321.39
002150,2013-03-31,2013-04-25,220220014.29
002151,2013-03-31,2013-04-18,124942011.82
002152,2013-03-31,2013-04-23,511937552.27
002153,2013-03-31,2013-04-22,146720475.16
002154,2013-03-31,2013-04-26,553248139.52
002155,2013-03-31,2013-04-26,1458473103.9
002156,2013-03-31,2013-04-26,367956179.44
002157,2013-03-31,2013-04-24,3469403423.6
002158,2013-03-31,2013-04-16,144227871.23
002159,2013-03-31,2013-04-26,50536192.99
002160,2013-03-31,2013-04-20,450694206.43
002161,2013-03-31,2013-04-26,131811477.84
002162,2013-03-31,2013-04-24,161451882.32
002163,2013-03-31,2013-04-23,816904104.22
002164,2013-03-31,2013-04-23,112459586.87
002165,2013-03-31,2013-04-24,485279102.95
002166,2013-03-31,2013-04-24,95142400.97
002167,2013-03-31,2013-04-24,99253269.49
002168,2013-03-31,2013-04-19,57014295.49
002169,2013-03-31,2013-04-23,82680291.84
002170,2013-03-31,2013-04-20,529119760.57
002171,2013-03-31,2013-04-23,882335376.22
002172,2013-03-31,2013-04-25,771444584.81
002173,2013-03-31,2013-04-24,87572772.57
002174,2013-03-31,2013-04-23,251514624.09
002175,2013-03-31,2013-04-24,39222830.66
002176,2013-03-31,2013-04-20,143781578.35
002177,2013-03-31,2013-04-23,180087432.52
002178,2013-03-31,2013-04-09,197661570.44
002179,2013-03-31,2013-04-25,496445612.8
002180,2013-03-31,2013-04-24,28585175.37
002181,2013-03-31,2013-04-22,350795477.69
002182,2013-03-31,2013-04-24,780909309.01
002183,2013-03-31,2013-04-26,1895386180
002184,2013-03-31,2013-04-24,219398712.6
002185,2013-03-31,2013-04-22,446548809.57
002186,2013-03-31,2013-04-26,448846325.61
002187,2013-03-31,2013-04-20,2081331725.88
002188,2013-03-31,2013-04-26,35892277.43
002189,2013-03-31,2013-04-20,118521685.73
002190,2013-03-31,2013-04-19,123090362.64
002191,2013-03-31,2013-04-26,632315213.76
002192,2013-03-31,2013-04-25,139857424.06
002193,2013-03-31,2013-04-26,130351289.97
002194,2013-03-31,2013-04-26,204968895.53
002195,2013-03-31,2013-04-23,97684607.72
002196,2013-03-31,2013-04-25,120565251.26
002197,2013-03-31,2013-04-27,109149573.97
002198,2013-03-31,2013-04-19,29609223.32
002199,2013-03-31,2013-04-26,67486791.98
002200,2013-03-31,2013-04-24,46086867.05
002201,2013-03-31,2013-04-26,134668801.78
002202,2013-03-31,2013-04-26,951043362.86
002203,2013-03-31,2013-04-24,2981981694.86
002204,2013-03-31,2013-04-25,1164780323.26
002205,2013-03-31,2013-04-23,41216831.81
002206,2013-03-31,2013-04-26,494731074.52
002207,2013-03-31,2013-04-13,58595488.59
002208,2013-03-31,2013-04-22,318201729
002209,2013-03-31,2013-04-25,179413755.42
002210,2013-03-31,2013-04-22,5579115278.24
002211,2013-03-31,2013-04-26,180546112.25
002212,2013-03-31,2013-04-26,361830893.83
002213,2013-03-31,2013-04-26,46688452
002214,2013-03-31,2013-04-26,24297941.43
002215,2013-03-31,2013-04-25,505706797.93
002216,2013-03-31,2013-04-25,1110707439.09
002217,2013-03-31,2013-04-12,276847978.3
002218,2013-03-31,2013-04-23,119514736.71
002219,2013-03-31,2013-04-27,166522691.59
002220,2013-03-31,2013-04-23,292835748.71
002221,2013-03-31,2013-04-20,1383209931.26
002222,2013-03-31,2013-04-23,43741677.59
002223,2013-03-31,2013-04-25,361984171.48
002224,2013-03-31,2013-04-24,160293657.11
002225,2013-03-31,2013-04-19,566030087.51
002226,2013-03-31,2013-04-23,273159219.48
002227,2013-03-31,2013-04-26,52443971.32
002228,2013-03-31,2013-04-26,546743231.57
002229,2013-03-31,2013-04-23,163400674.37
002230,2013-03-31,2013-04-10,173045759.12
002231,2013-03-31,2013-04-22,55667475.95
002232,2013-03-31,2013-04-20,168932845.67
002233,2013-03-31,2013-04-23,784911942.79
002234,2013-03-31,2013-04-26,237097884.8
002235,2013-03-31,2013-04-09,112806273.17
002236,2013-03-31,2013-04-24,788467237.58
002237,2013-03-31,2013-04-22,2469473042.62
002238,2013-03-31,2013-04-23,227848001.1
002239,2013-03-31,2013-04-24,131634753.04
002240,2013-03-31,2013-04-26,353348234.49
002241,2013-03-31,2013-04-23,1602889773.94
002242,2013-03-31,2013-04-25,1165556678.89
002243,2013-03-31,2013-04-24,256964336.88
002244,2013-03-31,2013-04-26,892443822.66
002245,2013-03-31,2013-04-26,297665004.54
002246,2013-03-31,2013-04-25,265991822.89
002247,2013-03-31,2013-04-26,141994604.57
002248,2013-03-31,2013-04-26,51557347.88
002249,2013-03-31,2013-04-20,778431772.85
002250,2013-03-31,2013-04-20,600282002.32
002251,2013-03-31,2013-04-19,3159177445.64
002252,2013-03-31,2013-04-20,93699987.38
002253,2013-03-31,2013-04-25,28778273.08
002254,2013-03-31,2013-04-26,372323004.58
002255,2013-03-31,2013-04-25,255107152.24
002256,2013-03-31,2013-04-20,181332952.46
002258,2013-03-31,2013-04-20,343848150.01
002259,2013-03-31,2013-04-25,120013860.33
002260,2013-03-31,2013-04-26,128669880.14
002261,2013-03-31,2013-04-24,101272380.2
002262,2013-03-31,2013-04-23,536641535.64
002263,2013-03-31,2013-04-26,130805630.06
002264,2013-03-31,2013-04-18,2083058979.66
002265,2013-03-31,2013-04-23,93321547.31
002266,2013-03-31,2013-04-24,179035562.63
002267,2013-03-31,2013-04-22,1322805305.61
002268,2013-03-31,2013-04-23,34542526.51
002269,2013-03-31,2013-04-19,2224050910
002270,2013-03-31,2013-04-24,73934426.48
002271,2013-03-31,2013-04-26,524744838.32
002272,2013-03-31,2013-04-26,130943386.94
002273,2013-03-31,2013-04-23,123079774.4
002274,2013-03-31,2013-04-22,900618109.28
002275,2013-03-31,2013-04-25,332064076.35
002276,2013-03-31,2013-04-23,727275725.55
002277,2013-03-31,2013-04-23,1873945040.82
002278,2013-03-31,2013-04-25,179092914.82
002279,2013-03-31,2013-04-25,26620877.69
002280,2013-03-31,2013-04-24,27483381.46
002281,2013-03-31,2013-04-25,517165516.72
002282,2013-03-31,2013-04-24,120126482.25
002283,2013-03-31,2013-04-20,371828229.81
002284,2013-03-31,2013-04-26,611785774.81
002285,2013-03-31,2013-04-24,459554084.75
002286,2013-03-31,2013-04-22,215308449.34
002287,2013-03-31,2013-04-25,209993506.15
002288,2013-03-31,2013-04-16,153098680.67
002289,2013-03-31,2013-04-23,347885212.52
002290,2013-03-31,2013-04-19,229730476.35
002291,2013-03-31,2013-04-26,458026966.96
002292,2013-03-31,2013-04-20,317756797.64
002293,2013-03-31,2013-04-20,615351177.56
002294,2013-03-31,2013-04-23,527905285.73
002295,2013-03-31,2013-04-25,552505748.46
002296,2013-03-31,2013-04-18,57053328.01
002297,2013-03-31,2013-04-25,92668845.48
002298,2013-03-31,2013-04-25,133043172.3
002299,2013-03-31,2013-04-20,972191605.33
002300,2013-03-31,2013-04-26,730328334.74
002301,2013-03-31,2013-04-24,307514344.12
002302,2013-03-31,2013-04-26,1088235679.43
002303,2013-03-31,2013-04-26,265090799.18
002304,2013-03-31,2013-04-23,6322817289.74
002305,2013-03-31,2013-04-22,192889589.47
002306,2013-03-31,2013-04-25,251190688.74
002307,2013-03-31,2013-04-25,354558002.52
002308,2013-03-31,2013-04-26,223234178.59
002309,2013-03-31,2013-04-26,1596113460.53
002310,2013-03-31,2013-04-23,494948979.54
002311,2013-03-31,2013-04-26,2801627024.79
002312,2013-03-31,2013-04-25,148314807.94
002313,2013-03-31,2013-04-23,379600135.57
002314,2013-03-31,2013-04-22,422972313.36
002315,2013-03-31,2013-04-20,117686831.48
002316,2013-03-31,2013-04-25,106649143.96
002317,2013-03-31,2013-04-25,241330928.87
002318,2013-03-31,2013-04-25,665648660.84
