,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-21,JD
949,1.0145737,1.0145737,1.0145737,1.0145737,1.0145737,1.0145737,1.0145737,1.0145737,2017-09-22,JD
950,0.976361,0.976361,0.976361,0.976361,0.976361,0.976361,0.976361,0.976361,2017-09-25,JD
951,1.00536847,1.00536847,1.00536847,1.00536847,1.00536847,1.00536847,1.00536847,1.00536847,2017-09-26,JD
952,0.99951445,0.99951445,0.99951445,0.99951445,0.99951445,0.99951445,0.99951445,0.99951445,2017-09-27,JD
953,1.0153434,1.0153434,1.0153434,1.0153434,1.0153434,1.0153434,1.0153434,1.0153434,2017-09-28,JD
954,1.0,1.00867679,1.00867679,1.00867679,1.00867679,1.00867679,1.00867679,1.00867679,2017-09-29,JD
955,1.0,1.00406601,1.00406601,1.00406601,1.00406601,1.00406601,1.00406601,1.00406601,2017-10-09,JD
956,1.0,1.0,1.00669536,1.00669536,1.00669536,1.00669536,1.00669536,1.00669536,2017-10-10,JD
957,1.0,1.0,1.0130455,1.0130455,1.0130455,1.0130455,1.0130455,1.0130455,2017-10-11,JD
958,1.0,1.0,0.99812162,0.99812162,0.99812162,0.99812162,0.99812162,0.99812162,2017-10-12,JD
959,1.0,1.0,1.0,0.99553886,0.99553886,0.99553886,0.99553886,0.99553886,2017-10-13,JD
960,1.0,1.0,1.0,1.00827032,1.00827032,1.00827032,1.00827032,1.00827032,2017-10-16,JD
961,1.0,1.0,1.0,0.99836296,0.99836296,0.99836296,0.99836296,0.99836296,2017-10-17,JD
962,1.0,1.0,1.0,1.00187617,1.00187617,1.00187617,1.00187617,1.00187617,2017-10-18,JD
963,1.0,1.0,1.0,1.011941,1.011941,1.011941,1.011941,1.011941,2017-10-19,JD
964,1.0,1.0,1.0,1.0,1.00810373,1.00810373,1.00810373,1.00810373,2017-10-20,JD
965,1.0,1.0,1.0,1.0,0.99107347,0.99107347,0.99107347,0.99107347,2017-10-23,JD
966,1.0,1.0,1.0,1.0,1.00392791,1.00392791,1.00392791,1.00392791,2017-10-24,JD
967,1.0,1.0,1.0,1.0,0.99907919,0.99907919,0.99907919,0.99907919,2017-10-25,JD
968,1.0,1.0,1.0,1.0,0.99976969,0.99976969,0.99976969,0.99976969,2017-10-26,JD
969,1.0,1.0,1.0,1.0,1.0,0.9857537,0.9857537,0.9857537,2017-10-27,JD
970,1.0,1.0,1.0,1.0,1.0,0.987876,0.987876,0.987876,2017-10-30,JD
971,1.0,1.0,1.0,1.0,1.0,0.99484898,0.99484898,0.99484898,2017-10-31,JD
972,1.0,1.0,1.0,1.0,1.0,1.0106032,1.0106032,1.0106032,2017-11-01,JD
973,1.0,1.0,1.0,1.0,1.0,1.00535756,1.00535756,1.00535756,2017-11-02,JD
974,1.0,1.0,1.0,1.0,1.0,1.00023288,1.00023288,1.00023288,2017-11-03,JD
975,1.0,1.0,1.0,1.0,1.0,1.0104627,1.0104627,1.0104627,2017-11-06,JD
976,1.0,1.0,1.0,1.0,1.0,1.0119595,1.0119595,1.0119595,2017-11-07,JD
977,1.0,1.0,1.0,1.0,1.0,1.0073076,1.0073076,1.0073076,2017-11-08,JD
978,1.00113071,1.00113071,1.00113071,1.00113071,1.00113071,1.00113071,1.00113071,1.00113071,2017-11-09,JD
979,0.9997735,0.9997735,0.9997735,0.9997735,0.9997735,0.9997735,0.9997735,0.9997735,2017-11-10,JD
980,0.99864499,0.99864499,0.99864499,0.99864499,0.99864499,0.99864499,0.99864499,0.99864499,2017-11-13,JD
981,1.0027248,1.0027248,1.0027248,1.0027248,1.0027248,1.0027248,1.0027248,1.0027248,2017-11-14,JD
982,1.00045321,1.00045321,1.00045321,1.00045321,1.00045321,1.00045321,1.00045321,1.00045321,2017-11-15,JD
983,1.0,0.99638255,0.99638255,0.99638255,0.99638255,0.99638255,0.99638255,0.99638255,2017-11-16,JD
984,1.0,1.00113585,1.00113585,1.00113585,1.00113585,1.00113585,1.00113585,1.00113585,2017-11-17,JD
985,1.0,1.0,0.9879326,0.9879326,0.9879326,0.9879326,0.9879326,0.9879326,2017-11-20,JD
986,1.0,1.0,1.00481651,1.00481651,1.00481651,1.00481651,1.00481651,1.00481651,2017-11-21,JD
987,1.0,1.0,1.0284013,1.0284013,1.0284013,1.0284013,1.0284013,1.0284013,2017-11-22,JD
988,1.0,1.0,1.0,1.00696473,1.00696473,1.00696473,1.00696473,1.00696473,2017-11-23,JD
989,1.0,1.0,1.0,0.99822183,0.99822183,0.99822183,0.99822183,0.99822183,2017-11-24,JD
990,1.0,1.0,1.0,1.00111284,1.00111284,1.00111284,1.00111284,1.00111284,2017-11-27,JD
991,1.0,1.0,1.0,1.00311457,1.00311457,1.00311457,1.00311457,1.00311457,2017-11-28,JD
992,1.0,1.0,1.0,1.0162366,1.0162366,1.0162366,1.0162366,1.0162366,2017-11-29,JD
993,1.0,1.0,1.0,1.0,1.00024851,1.00024851,1.00024851,1.00024851,2017-11-30,JD
994,1.0,1.0,1.0,1.0,0.9837158,0.9837158,0.9837158,0.9837158,2017-12-01,JD
995,1.0,1.0,1.0,1.0,1.00149963,1.00149963,1.00149963,1.00149963,2017-12-04,JD
996,1.0,1.0,1.0,1.0,0.9837541,0.9837541,0.9837541,0.9837541,2017-12-05,JD
997,1.0,1.0,1.0,1.0,0.9805899,0.9805899,0.9805899,0.9805899,2017-12-06,JD
998,1.0,1.0,1.0,1.0,1.0,0.9848912,0.9848912,0.9848912,2017-12-07,JD
999,1.0,1.0,1.0,1.0,1.0,0.99690562,0.99690562,0.99690562,2017-12-08,JD
1000,1.0,1.0,1.0,1.0,1.0,0.9896373,0.9896373,0.9896373,2017-12-11,JD
1001,1.0,1.0,1.0,1.0,1.0,0.99869418,0.99869418,0.99869418,2017-12-12,JD
1002,1.0,1.0,1.0,1.0,1.0,1.00391952,1.00391952,1.00391952,2017-12-13,JD
1003,1.0,1.0,1.0,1.0,1.0,1.0115395,1.0115395,1.0115395,2017-12-14,JD
1004,1.0,1.0,1.0,1.0,1.0,1.00129769,1.00129769,1.00129769,2017-12-15,JD
1005,1.0,1.0,1.0,1.0,1.0,1.00493378,1.00493378,1.00493378,2017-12-18,JD
1006,1.0,1.0,1.0,1.0,1.0,0.9814433,0.9814433,0.9814433,2017-12-19,JD
1007,1.0,1.0,1.0,1.0,1.0,0.9897906,0.9897906,0.9897906,2017-12-20,JD
1008,1.0,1.0,1.0,1.0,1.0,1.0,0.99420595,0.99420595,2017-12-21,JD
1009,1.0,1.0,1.0,1.0,1.0,1.0,1.00185087,1.00185087,2017-12-22,JD
1010,1.0,1.0,1.0,1.0,1.0,1.0,1.00687285,1.00687285,2017-12-25,JD
1011,1.0,1.0,1.0,1.0,1.0,1.0,0.99709916,0.99709916,2017-12-26,JD
1012,1.0,1.0,1.0,1.0,1.0,1.0,1.00369296,1.00369296,2017-12-27,JD
1013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00632244,2017-12-28,JD
1014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986911,2017-12-29,JD
1015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00838574,2018-01-02,JD
1016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99010932,2018-01-03,JD
1017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99319906,2018-01-04,JD
1018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99920865,2018-01-05,JD
1019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9802215,2018-01-08,JD
1020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99438653,2018-01-09,JD
1021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99919441,2018-01-10,JD
1022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00026874,2018-01-11,JD
1023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00053763,2018-01-12,JD
1024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99946077,2018-01-15,JD
1025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9876278000000001,2018-01-16,JD
1026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99243243,2018-01-17,JD
1027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00244831,2018-01-18,JD
1028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00108607,2018-01-19,JD
1029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99810144,2018-01-22,JD
1030,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99891304,2018-01-23,JD
1031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00733496,2018-01-24,JD
1032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99405887,2018-01-25,JD
1033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99431972,2018-01-26,JD
1034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9855939,2018-01-29,JD
1035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99724972,2018-01-30,JD
1036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99807163,2018-01-31,JD
1037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00110773,2018-02-01,JD
1038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-02,JD
1039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-05,JD
1040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-06,JD
1041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-07,JD
1042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-08,JD
1043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-09,JD
1044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-12,JD
1045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-13,JD
1046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-14,JD
1047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-22,JD
1048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-23,JD
1049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-26,JD
1050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-27,JD
1051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-28,JD
1052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-01,JD
1053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-02,JD
1054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-05,JD
1055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-06,JD
1056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-07,JD
1057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-08,JD
1058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-09,JD
1059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-12,JD
1060,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-13,JD
1061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-14,JD
1062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-15,JD
1063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-16,JD
1064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-19,JD
1065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-20,JD
1066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-21,JD
1067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-22,JD
1068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-23,JD
1069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-26,JD
1070,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-27,JD
1071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-28,JD
1072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-29,JD
1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-30,JD
1074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-02,JD
1075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-03,JD
1076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-04,JD
1077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-09,JD
1078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-10,JD
1079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-11,JD
1080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-12,JD
1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-13,JD
1082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-16,JD
1083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-17,JD
1084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-18,JD
1085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-19,JD
1086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-20,JD
1087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-23,JD
1088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-24,JD
1089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-25,JD
1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-26,JD
1091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-27,JD
1092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-02,JD
1093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-03,JD
1094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-04,JD
1095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-07,JD
1096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-08,JD
1097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-09,JD
1098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-10,JD
1099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-11,JD
1100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-14,JD
1101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-15,JD
1102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-16,JD
1103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-17,JD
1104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-18,JD
1105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-21,JD
1106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-22,JD
1107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-23,JD
1108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-24,JD
1109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-25,JD
1110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-28,JD
1111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-29,JD
1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-30,JD
1113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-31,JD
1114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-01,JD
1115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-04,JD
1116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-05,JD
1117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-06,JD
1118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-07,JD
1119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-08,JD
1120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-11,JD
1121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-12,JD
1122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-13,JD
1123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-14,JD
1124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-15,JD
1125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-19,JD
1126,1.0119474,1.0119474,1.0119474,1.0119474,1.0119474,1.0119474,1.0119474,1.0119474,2018-06-20,JD
1127,0.99810021,0.99810021,0.99810021,0.99810021,0.99810021,0.99810021,0.99810021,0.99810021,2018-06-21,JD
1128,0.99477931,0.99477931,0.99477931,0.99477931,0.99477931,0.99477931,0.99477931,0.99477931,2018-06-22,JD
1129,1.0064393,1.0064393,1.0064393,1.0064393,1.0064393,1.0064393,1.0064393,1.0064393,2018-06-25,JD
1130,0.99620403,0.99620403,0.99620403,0.99620403,0.99620403,0.99620403,0.99620403,0.99620403,2018-06-26,JD
1131,1.0,0.99928452,0.99928452,0.99928452,0.99928452,0.99928452,0.99928452,0.99928452,2018-06-27,JD
1132,1.0,0.99737658,0.99737658,0.99737658,0.99737658,0.99737658,0.99737658,0.99737658,2018-06-28,JD
1133,1.0,1.0,1.00786276,1.00786276,1.00786276,1.00786276,1.00786276,1.00786276,2018-06-29,JD
1134,1.0,1.0,0.99048072,0.99048072,0.99048072,0.99048072,0.99048072,0.99048072,2018-07-02,JD
1135,1.0,1.0,0.9902218,0.9902218,0.9902218,0.9902218,0.9902218,0.9902218,2018-07-03,JD
1136,1.0,1.0,1.0,0.99133574,0.99133574,0.99133574,0.99133574,0.99133574,2018-07-04,JD
1137,1.0,1.0,1.0,0.99903241,0.99903241,0.99903241,0.99903241,0.99903241,2018-07-05,JD
1138,1.0,1.0,1.0,0.99927378,0.99927378,0.99927378,0.99927378,0.99927378,2018-07-06,JD
1139,1.0,1.0,1.0,1.0125908,1.0125908,1.0125908,1.0125908,1.0125908,2018-07-09,JD
1140,1.0,1.0,1.0,1.00671624,1.00671624,1.00671624,1.00671624,1.00671624,2018-07-10,JD
1141,1.0,1.0,1.0,1.0,0.989011,0.989011,0.989011,0.989011,2018-07-11,JD
1142,1.0,1.0,1.0,1.0,0.9882859,0.9882859,0.9882859,0.9882859,2018-07-12,JD
1143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-13,JD
1144,1.0,1.0,1.0,1.0,1.0101449,1.0101449,1.0101449,1.0101449,2018-07-16,JD
1145,1.0,1.0,1.0,1.0,0.99376499,0.99376499,0.99376499,0.99376499,2018-07-17,JD
1146,1.0,1.0,1.0,1.0,1.0,0.9963925,0.9963925,0.9963925,2018-07-18,JD
1147,1.0,1.0,1.0,1.0,1.0,0.9985552600000001,0.9985552600000001,0.9985552600000001,2018-07-19,JD
1148,1.0,1.0,1.0,1.0,1.0,1.00218235,1.00218235,1.00218235,2018-07-20,JD
1149,1.0,1.0,1.0,1.0,1.0,0.9828833,0.9828833,0.9828833,2018-07-23,JD
1150,1.0,1.0,1.0,1.0,1.0,0.9841347,0.9841347,0.9841347,2018-07-24,JD
1151,1.0,1.0,1.0,1.0,1.0,1.00024661,1.00024661,1.00024661,2018-07-25,JD
1152,1.0,1.0,1.0,1.0,1.0,1.0189842,1.0189842,1.0189842,2018-07-26,JD
1153,1.0,1.0,1.0,1.0,1.0,0.99367089,0.99367089,0.99367089,2018-07-27,JD
1154,1.0,1.0,1.0,1.0,1.0,0.99756038,0.99756038,0.99756038,2018-07-30,JD
1155,1.0,1.0,1.0,1.0,1.0,0.99902153,0.99902153,0.99902153,2018-07-31,JD
1156,1.0,1.0,1.0,1.0,1.0,1.0,0.99755382,0.99755382,2018-08-01,JD
1157,1.0,1.0,1.0,1.0,1.0,1.0,1.0125523,1.0125523,2018-08-02,JD
1158,1.0,1.0,1.0,1.0,1.0,1.0,1.0253658,1.0253658,2018-08-03,JD
1159,1.00640171,1.00640171,1.00640171,1.00640171,1.00640171,1.00640171,1.00640171,1.00640171,2018-08-06,JD
1160,0.99946936,0.99946936,0.99946936,0.99946936,0.99946936,0.99946936,0.99946936,0.99946936,2018-08-07,JD
1161,1.0257226,1.0257226,1.0257226,1.0257226,1.0257226,1.0257226,1.0257226,1.0257226,2018-08-08,JD
1162,1.0248952,1.0248952,1.0248952,1.0248952,1.0248952,1.0248952,1.0248952,1.0248952,2018-08-09,JD
1163,1.00128304,1.00128304,1.00128304,1.00128304,1.00128304,1.00128304,1.00128304,1.00128304,2018-08-10,JD
1164,1.0,1.0145075,1.0145075,1.0145075,1.0145075,1.0145075,1.0145075,1.0145075,2018-08-13,JD
1165,1.0,0.99269705,0.99269705,0.99269705,0.99269705,0.99269705,0.99269705,0.99269705,2018-08-14,JD
1166,1.0,1.0,0.99798894,0.99798894,0.99798894,0.99798894,0.99798894,0.99798894,2018-08-15,JD
1167,1.0,1.0,0.9730071,0.9730071,0.9730071,0.9730071,0.9730071,0.9730071,2018-08-16,JD
1168,1.0,1.0,0.9894925999999999,0.9894925999999999,0.9894925999999999,0.9894925999999999,0.9894925999999999,0.9894925999999999,2018-08-17,JD
1169,1.0,1.0,1.0,1.00673226,1.00673226,1.00673226,1.00673226,1.00673226,2018-08-20,JD
1170,1.0,1.0,1.0,0.99974253,0.99974253,0.99974253,0.99974253,0.99974253,2018-08-21,JD
1171,1.0,1.0,1.0,0.99690961,0.99690961,0.99690961,0.99690961,0.99690961,2018-08-22,JD
1172,1.0,1.0,1.0,0.99690243,0.99690243,0.99690243,0.99690243,0.99690243,2018-08-23,JD
1173,1.0,1.0,1.0,0.9863437,0.9863437,0.9863437,0.9863437,0.9863437,2018-08-24,JD
1174,1.0,1.0,1.0,1.0,0.99947808,0.99947808,0.99947808,0.99947808,2018-08-27,JD
1175,1.0,1.0,1.0,1.0,1.0140808,1.0140808,1.0140808,1.0140808,2018-08-28,JD
1176,1.0,1.0,1.0,1.0,1.00310238,1.00310238,1.00310238,1.00310238,2018-08-29,JD
1177,1.0,1.0,1.0,1.0,0.9899562,0.9899562,0.9899562,0.9899562,2018-08-30,JD
1178,1.0,1.0,1.0,1.0,0.99353169,0.99353169,0.99353169,0.99353169,2018-08-31,JD
1179,1.0,1.0,1.0,1.0,1.0,0.9893534,0.9893534,0.9893534,2018-09-03,JD
1180,1.0,1.0,1.0,1.0,1.0,0.99843055,0.99843055,0.99843055,2018-09-04,JD
1181,1.0,1.0,1.0,1.0,1.0,1.00078596,1.00078596,1.00078596,2018-09-05,JD
1182,1.0,1.0,1.0,1.0,1.0,1.00470958,1.00470958,1.00470958,2018-09-06,JD
1183,1.0,1.0,1.0,1.0,1.0,0.99765869,0.99765869,0.99765869,2018-09-07,JD
1184,1.0,1.0,1.0,1.0,1.0,1.00546306,1.00546306,1.00546306,2018-09-10,JD
1185,1.0,1.0,1.0,1.0,1.0,0.9883601,0.9883601,0.9883601,2018-09-11,JD
1186,1.0,1.0,1.0,1.0,1.0,1.00208714,1.00208714,1.00208714,2018-09-12,JD
1187,1.0,1.0,1.0,1.0,1.0,1.00705513,1.00705513,1.00705513,2018-09-13,JD
1188,1.0,1.0,1.0,1.0,1.0,1.0153088,1.0153088,1.0153088,2018-09-14,JD
1189,1.0,1.0,1.0,1.0,1.0,1.0,1.0159506,1.0159506,2018-09-17,JD
1190,1.0,1.0,1.0,1.0,1.0,1.0,0.99695817,0.99695817,2018-09-18,JD
1191,1.0,1.0,1.0,1.0,1.0,1.0,1.00508001,1.00508001,2018-09-19,JD
1192,1.0,1.0,1.0,1.0,1.0,1.0,0.99238385,0.99238385,2018-09-20,JD
1193,1.0,1.0,1.0,1.0,1.0,1.0,0.99160732,0.99160732,2018-09-21,JD
1194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00256674,2018-09-25,JD
1195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00977115,2018-09-26,JD
1196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00178389,2018-09-27,JD
1197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00689655,2018-09-28,JD
1198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0193286,2018-10-08,JD
1199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0202906,2018-10-09,JD
1200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0217553,2018-10-10,JD
1201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0141948,2018-10-11,JD
1202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00483442,2018-10-12,JD
1203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0248672,2018-10-15,JD
1204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99479413,2018-10-16,JD
1205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0180394,2018-10-17,JD
1206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00187529,2018-10-18,JD
1207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-19,JD
1208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99764484,2018-10-22,JD
1209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00141643,2018-10-23,JD
1210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9846987,2018-10-24,JD
1211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00477555,2018-10-25,JD
1212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0325803,2018-10-26,JD
1213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0102972,2018-10-29,JD
1214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00277328,2018-10-30,JD
1215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99238579,2018-10-31,JD
1216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99790795,2018-11-01,JD
1217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00186176,2018-11-02,JD
1218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989207,2018-11-05,JD
1219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-06,JD
1220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-07,JD
1221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-08,JD
1222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-09,JD
1223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-12,JD
1224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-13,JD
1225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-14,JD
1226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-15,JD
1227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-16,JD
1228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-19,JD
