,date,close
27427,2018-04-16 14:13:00,78.595
27428,2018-04-16 14:14:00,78.575
27429,2018-04-16 14:15:00,78.57
27430,2018-04-16 14:16:00,78.605
27431,2018-04-16 14:17:00,78.58
27432,2018-04-16 14:18:00,78.565
27433,2018-04-16 14:19:00,78.565
27434,2018-04-16 14:20:00,78.52
27435,2018-04-16 14:21:00,78.51
27436,2018-04-16 14:22:00,78.52
27437,2018-04-16 14:23:00,78.525
27438,2018-04-16 14:24:00,78.48
27439,2018-04-16 14:25:00,78.43
27440,2018-04-16 14:26:00,78.495
27441,2018-04-16 14:27:00,78.495
27442,2018-04-16 14:28:00,78.455
27443,2018-04-16 14:29:00,78.475
27444,2018-04-16 14:30:00,78.52
27445,2018-04-16 14:31:00,78.535
27446,2018-04-16 14:32:00,78.58
27447,2018-04-16 14:33:00,78.605
27448,2018-04-16 14:34:00,78.62
27449,2018-04-16 14:35:00,78.57
27450,2018-04-16 14:36:00,78.555
27451,2018-04-16 14:37:00,78.58
27452,2018-04-16 14:38:00,78.555
27453,2018-04-16 14:39:00,78.525
27454,2018-04-16 14:40:00,78.54
27455,2018-04-16 14:41:00,78.54
27456,2018-04-16 14:42:00,78.56
27457,2018-04-16 14:43:00,78.54
27458,2018-04-16 14:44:00,78.54
27459,2018-04-16 14:45:00,78.495
27460,2018-04-16 14:46:00,78.55
27461,2018-04-16 14:47:00,78.615
27462,2018-04-16 14:48:00,78.685
27463,2018-04-16 14:49:00,78.68
27464,2018-04-16 14:50:00,78.715
27465,2018-04-16 14:51:00,78.66
27466,2018-04-16 14:52:00,78.68
27467,2018-04-16 14:53:00,78.63
27468,2018-04-16 14:54:00,78.65
27469,2018-04-16 14:55:00,78.68
27470,2018-04-16 14:56:00,78.695
27471,2018-04-16 14:57:00,78.675
27472,2018-04-16 14:58:00,78.705
27473,2018-04-16 14:59:00,78.735
27474,2018-04-16 15:00:00,78.735
27475,2018-04-16 15:01:00,78.755
27476,2018-04-16 15:02:00,78.68
27477,2018-04-16 15:03:00,78.73
27478,2018-04-16 15:04:00,78.73
27479,2018-04-16 15:05:00,78.75
27480,2018-04-16 15:06:00,78.75
27481,2018-04-16 15:07:00,78.695
27482,2018-04-16 15:08:00,78.695
27483,2018-04-16 15:09:00,78.705
27484,2018-04-16 15:10:00,78.7
27485,2018-04-16 15:11:00,78.72
27486,2018-04-16 15:12:00,78.735
27487,2018-04-16 15:13:00,78.755
27488,2018-04-16 15:14:00,78.8
27489,2018-04-16 15:15:00,78.8
27490,2018-04-16 15:16:00,78.775
27491,2018-04-16 15:17:00,78.81
27492,2018-04-16 15:18:00,78.765
27493,2018-04-16 15:19:00,78.76
27494,2018-04-16 15:20:00,78.695
27495,2018-04-16 15:21:00,78.69
27496,2018-04-16 15:22:00,78.745
27497,2018-04-16 15:23:00,78.74
27498,2018-04-16 15:24:00,78.755
27499,2018-04-16 15:25:00,78.76
27500,2018-04-16 15:26:00,78.73
27501,2018-04-16 15:27:00,78.73
27502,2018-04-16 15:28:00,78.765
27503,2018-04-16 15:29:00,78.745
27504,2018-04-16 15:30:00,78.725
27505,2018-04-16 15:31:00,78.74
27506,2018-04-16 15:32:00,78.725
27507,2018-04-16 15:33:00,78.73
27508,2018-04-16 15:34:00,78.735
27509,2018-04-16 15:35:00,78.73
27510,2018-04-16 15:36:00,78.695
27511,2018-04-16 15:37:00,78.67
27512,2018-04-16 15:38:00,78.69
27513,2018-04-16 15:39:00,78.68
27514,2018-04-16 15:40:00,78.68
27515,2018-04-16 15:41:00,78.69
27516,2018-04-16 15:42:00,78.695
27517,2018-04-16 15:43:00,78.675
27518,2018-04-16 15:44:00,78.655
27519,2018-04-16 15:45:00,78.63
27520,2018-04-16 15:46:00,78.665
27521,2018-04-16 15:47:00,78.66
27522,2018-04-16 15:48:00,78.65
27523,2018-04-16 15:49:00,78.6
27524,2018-04-16 15:50:00,78.57
27525,2018-04-16 15:51:00,78.615
27526,2018-04-16 15:52:00,78.62
27527,2018-04-16 15:53:00,78.56
27528,2018-04-16 15:54:00,78.56
27529,2018-04-16 15:55:00,78.57
27530,2018-04-16 15:56:00,78.54
27531,2018-04-16 15:57:00,78.51
27532,2018-04-16 15:58:00,78.54
27533,2018-04-16 15:59:00,78.57
27534,2018-04-16 16:00:00,78.575
27535,2018-04-16 16:01:00,78.57
27536,2018-04-16 16:02:00,78.575
27537,2018-04-16 16:03:00,78.565
27538,2018-04-16 16:04:00,78.565
27539,2018-04-16 16:05:00,78.58
27540,2018-04-16 16:06:00,78.54
27541,2018-04-16 16:07:00,78.545
27542,2018-04-16 16:08:00,78.515
27543,2018-04-16 16:09:00,78.505
27544,2018-04-16 16:10:00,78.54
27545,2018-04-16 16:11:00,78.54
27546,2018-04-16 16:12:00,78.57
27547,2018-04-16 16:13:00,78.58
27548,2018-04-16 16:14:00,78.545
27549,2018-04-16 16:15:00,78.525
27550,2018-04-16 16:16:00,78.53
27551,2018-04-16 16:17:00,78.525
27552,2018-04-16 16:18:00,78.525
27553,2018-04-16 16:19:00,78.475
27554,2018-04-16 16:20:00,78.505
27555,2018-04-16 16:21:00,78.505
27556,2018-04-16 16:22:00,78.505
27557,2018-04-16 16:23:00,78.505
27558,2018-04-16 16:24:00,78.48
27559,2018-04-16 16:25:00,78.49
27560,2018-04-16 16:26:00,78.495
27561,2018-04-16 16:27:00,78.5
27562,2018-04-16 16:28:00,78.5
27563,2018-04-16 16:29:00,78.455
27564,2018-04-16 16:30:00,78.46
27565,2018-04-16 16:31:00,78.465
27566,2018-04-16 16:32:00,78.43
27567,2018-04-16 16:33:00,78.445
27568,2018-04-16 16:34:00,78.455
27569,2018-04-16 16:35:00,78.445
27570,2018-04-16 16:36:00,78.435
27571,2018-04-16 16:37:00,78.45
27572,2018-04-16 16:38:00,78.415
27573,2018-04-16 16:39:00,78.415
27574,2018-04-16 16:40:00,78.405
27575,2018-04-16 16:41:00,78.435
27576,2018-04-16 16:42:00,78.455
27577,2018-04-16 16:43:00,78.455
27578,2018-04-16 16:44:00,78.455
27579,2018-04-16 16:45:00,78.425
27580,2018-04-16 16:46:00,78.425
27581,2018-04-16 16:47:00,78.46
27582,2018-04-16 16:48:00,78.49
27583,2018-04-16 16:49:00,78.55
27584,2018-04-16 16:50:00,78.56
27585,2018-04-16 16:51:00,78.57
27586,2018-04-16 16:52:00,78.57
27587,2018-04-16 16:53:00,78.575
27588,2018-04-16 16:54:00,78.575
27589,2018-04-16 16:55:00,78.6
27590,2018-04-16 16:56:00,78.57
27591,2018-04-16 16:57:00,78.585
27592,2018-04-16 16:58:00,78.585
27593,2018-04-16 16:59:00,78.585
27594,2018-04-16 17:00:00,78.64
27595,2018-04-16 17:01:00,78.62
27596,2018-04-16 17:02:00,78.625
27597,2018-04-16 17:03:00,78.645
27598,2018-04-16 17:04:00,78.67
27599,2018-04-16 17:05:00,78.71
27600,2018-04-16 17:06:00,78.69
27601,2018-04-16 17:07:00,78.695
27602,2018-04-16 17:08:00,78.73
27603,2018-04-16 17:09:00,78.755
27604,2018-04-16 17:10:00,78.765
27605,2018-04-16 17:11:00,78.775
27606,2018-04-16 17:12:00,78.765
27607,2018-04-16 17:13:00,78.74
27608,2018-04-16 17:14:00,78.72
27609,2018-04-16 17:15:00,78.725
27610,2018-04-16 17:16:00,78.745
27611,2018-04-16 17:17:00,78.75
27612,2018-04-16 17:18:00,78.74
27613,2018-04-16 17:19:00,78.74
27614,2018-04-16 17:20:00,78.765
27615,2018-04-16 17:21:00,78.775
27616,2018-04-16 17:22:00,78.785
27617,2018-04-16 17:23:00,78.785
27618,2018-04-16 17:24:00,78.795
27619,2018-04-16 17:25:00,78.805
27620,2018-04-16 17:26:00,78.805
27621,2018-04-16 17:27:00,78.765
27622,2018-04-16 17:28:00,78.795
27623,2018-04-16 17:29:00,78.795
27624,2018-04-16 17:30:00,78.81
27625,2018-04-16 17:31:00,78.79
27626,2018-04-16 17:32:00,78.755
27627,2018-04-16 17:33:00,78.745
27628,2018-04-16 17:34:00,78.765
27629,2018-04-16 17:35:00,78.815
27630,2018-04-16 17:36:00,78.815
27631,2018-04-16 17:37:00,78.815
27632,2018-04-16 17:38:00,78.825
27633,2018-04-16 17:39:00,78.825
27634,2018-04-16 17:40:00,78.79
27635,2018-04-16 17:41:00,78.785
27636,2018-04-16 17:42:00,78.785
27637,2018-04-16 17:43:00,78.77
27638,2018-04-16 17:44:00,78.77
27639,2018-04-16 17:45:00,78.795
27640,2018-04-16 17:46:00,78.815
27641,2018-04-16 17:47:00,78.815
27642,2018-04-16 17:48:00,78.795
27643,2018-04-16 17:49:00,78.78
27644,2018-04-16 17:50:00,78.74
27645,2018-04-16 17:51:00,78.745
27646,2018-04-16 17:52:00,78.73
27647,2018-04-16 17:53:00,78.72
27648,2018-04-16 17:54:00,78.745
27649,2018-04-16 17:55:00,78.755
27650,2018-04-16 17:56:00,78.755
27651,2018-04-16 17:57:00,78.77
27652,2018-04-16 17:58:00,78.775
27653,2018-04-16 17:59:00,78.775
27654,2018-04-16 18:00:00,78.815
27655,2018-04-16 18:01:00,78.785
27656,2018-04-16 18:02:00,78.77
27657,2018-04-16 18:03:00,78.795
27658,2018-04-16 18:04:00,78.77
27659,2018-04-16 18:05:00,78.77
27660,2018-04-16 18:06:00,78.755
27661,2018-04-16 18:07:00,78.745
27662,2018-04-16 18:08:00,78.715
27663,2018-04-16 18:09:00,78.715
27664,2018-04-16 18:10:00,78.715
27665,2018-04-16 18:11:00,78.785
27666,2018-04-16 18:12:00,78.785
27667,2018-04-16 18:13:00,78.76
27668,2018-04-16 18:14:00,78.805
27669,2018-04-16 18:15:00,78.785
27670,2018-04-16 18:16:00,78.84
27671,2018-04-16 18:17:00,78.855
27672,2018-04-16 18:18:00,78.815
27673,2018-04-16 18:19:00,78.81
27674,2018-04-16 18:20:00,78.775
27675,2018-04-16 18:21:00,78.775
27676,2018-04-16 18:22:00,78.79
27677,2018-04-16 18:23:00,78.775
27678,2018-04-16 18:24:00,78.775
27679,2018-04-16 18:25:00,78.775
27680,2018-04-16 18:26:00,78.715
27681,2018-04-16 18:27:00,78.78
27682,2018-04-16 18:28:00,78.79
27683,2018-04-16 18:29:00,78.79
27684,2018-04-16 18:30:00,78.76
27685,2018-04-16 18:31:00,78.76
27686,2018-04-16 18:32:00,78.75
27687,2018-04-16 18:33:00,78.745
27688,2018-04-16 18:34:00,78.755
27689,2018-04-16 18:35:00,78.77
27690,2018-04-16 18:36:00,78.8
27691,2018-04-16 18:37:00,78.74
27692,2018-04-16 18:38:00,78.77
27693,2018-04-16 18:39:00,78.76
27694,2018-04-16 18:40:00,78.74
27695,2018-04-16 18:41:00,78.745
27696,2018-04-16 18:42:00,78.755
27697,2018-04-16 18:43:00,78.755
27698,2018-04-16 18:44:00,78.725
27699,2018-04-16 18:45:00,78.71
27700,2018-04-16 18:46:00,78.705
27701,2018-04-16 18:47:00,78.71
27702,2018-04-16 18:48:00,78.735
27703,2018-04-16 18:49:00,78.73
27704,2018-04-16 18:50:00,78.725
27705,2018-04-16 18:51:00,78.77
27706,2018-04-16 18:52:00,78.745
27707,2018-04-16 18:53:00,78.71
27708,2018-04-16 18:54:00,78.71
27709,2018-04-16 18:55:00,78.685
27710,2018-04-16 18:56:00,78.735
27711,2018-04-16 18:57:00,78.735
27712,2018-04-16 18:58:00,78.735
27713,2018-04-16 18:59:00,78.735
27714,2018-04-16 19:00:00,78.675
27715,2018-04-16 19:01:00,78.69
27716,2018-04-16 19:02:00,78.67
27717,2018-04-16 19:03:00,78.655
27718,2018-04-16 19:04:00,78.685
27719,2018-04-16 19:05:00,78.675
27720,2018-04-16 19:06:00,78.675
27721,2018-04-16 19:07:00,78.685
27722,2018-04-16 19:08:00,78.705
27723,2018-04-16 19:09:00,78.695
27724,2018-04-16 19:10:00,78.69
27725,2018-04-16 19:11:00,78.66
27726,2018-04-16 19:12:00,78.695
27727,2018-04-16 19:13:00,78.675
27728,2018-04-16 19:14:00,78.69
27729,2018-04-16 19:15:00,78.69
27730,2018-04-16 19:16:00,78.66
27731,2018-04-16 19:17:00,78.62
27732,2018-04-16 19:18:00,78.605
27733,2018-04-16 19:19:00,78.605
27734,2018-04-16 19:20:00,78.62
27735,2018-04-16 19:21:00,78.595
27736,2018-04-16 19:22:00,78.57
27737,2018-04-16 19:23:00,78.59
27738,2018-04-16 19:24:00,78.605
27739,2018-04-16 19:25:00,78.615
27740,2018-04-16 19:26:00,78.645
27741,2018-04-16 19:27:00,78.665
27742,2018-04-16 19:28:00,78.665
27743,2018-04-16 19:29:00,78.65
27744,2018-04-16 19:30:00,78.635
27745,2018-04-16 19:31:00,78.625
27746,2018-04-16 19:32:00,78.63
27747,2018-04-16 19:33:00,78.61
27748,2018-04-16 19:34:00,78.635
27749,2018-04-16 19:35:00,78.635
27750,2018-04-16 19:36:00,78.625
27751,2018-04-16 19:37:00,78.62
27752,2018-04-16 19:38:00,78.645
27753,2018-04-16 19:39:00,78.645
27754,2018-04-16 19:40:00,78.655
27755,2018-04-16 19:41:00,78.63
27756,2018-04-16 19:42:00,78.63
27757,2018-04-16 19:43:00,78.685
27758,2018-04-16 19:44:00,78.69
27759,2018-04-16 19:45:00,78.62
27760,2018-04-16 19:46:00,78.625
27761,2018-04-16 19:47:00,78.615
27762,2018-04-16 19:48:00,78.595
27763,2018-04-16 19:49:00,78.595
27764,2018-04-16 19:50:00,78.635
27765,2018-04-16 19:51:00,78.63
27766,2018-04-16 19:52:00,78.615
27767,2018-04-16 19:53:00,78.615
27768,2018-04-16 19:54:00,78.61
27769,2018-04-16 19:55:00,78.625
27770,2018-04-16 19:56:00,78.615
27771,2018-04-16 19:57:00,78.625
27772,2018-04-16 19:58:00,78.65
27773,2018-04-16 19:59:00,78.65
27774,2018-04-17 13:31:00,78.62
27775,2018-04-17 13:32:00,78.61
27776,2018-04-17 13:33:00,78.61
27777,2018-04-17 13:34:00,78.59
27778,2018-04-17 13:35:00,78.525
27779,2018-04-17 13:36:00,78.525
27780,2018-04-17 13:37:00,78.46
27781,2018-04-17 13:38:00,78.46
27782,2018-04-17 13:39:00,78.575
27783,2018-04-17 13:40:00,78.6
27784,2018-04-17 13:41:00,78.74
27785,2018-04-17 13:42:00,78.775
27786,2018-04-17 13:43:00,78.765
27787,2018-04-17 13:44:00,78.71
27788,2018-04-17 13:45:00,78.76
27789,2018-04-17 13:46:00,78.695
27790,2018-04-17 13:47:00,78.685
27791,2018-04-17 13:48:00,78.68
27792,2018-04-17 13:49:00,78.68
27793,2018-04-17 13:50:00,78.645
27794,2018-04-17 13:51:00,78.67
27795,2018-04-17 13:52:00,78.685
27796,2018-04-17 13:53:00,78.695
27797,2018-04-17 13:54:00,78.645
27798,2018-04-17 13:55:00,78.595
27799,2018-04-17 13:56:00,78.615
27800,2018-04-17 13:57:00,78.595
27801,2018-04-17 13:58:00,78.59
27802,2018-04-17 13:59:00,78.6
27803,2018-04-17 14:00:00,78.645
27804,2018-04-17 14:01:00,78.55
27805,2018-04-17 14:02:00,78.57
27806,2018-04-17 14:03:00,78.57
27807,2018-04-17 14:04:00,78.55
27808,2018-04-17 14:05:00,78.55
27809,2018-04-17 14:06:00,78.535
27810,2018-04-17 14:07:00,78.535
27811,2018-04-17 14:08:00,78.51
27812,2018-04-17 14:09:00,78.545
27813,2018-04-17 14:10:00,78.54
27814,2018-04-17 14:11:00,78.56
27815,2018-04-17 14:12:00,78.615
27816,2018-04-17 14:13:00,78.585
27817,2018-04-17 14:14:00,78.57
27818,2018-04-17 14:15:00,78.575
27819,2018-04-17 14:16:00,78.59
27820,2018-04-17 14:17:00,78.595
27821,2018-04-17 14:18:00,78.54
27822,2018-04-17 14:19:00,78.57
27823,2018-04-17 14:20:00,78.59
27824,2018-04-17 14:21:00,78.59
27825,2018-04-17 14:22:00,78.55
27826,2018-04-17 14:23:00,78.585
27827,2018-04-17 14:24:00,78.575
27828,2018-04-17 14:25:00,78.565
27829,2018-04-17 14:26:00,78.565
27830,2018-04-17 14:27:00,78.58
27831,2018-04-17 14:28:00,78.59
27832,2018-04-17 14:29:00,78.56
27833,2018-04-17 14:30:00,78.545
27834,2018-04-17 14:31:00,78.525
27835,2018-04-17 14:32:00,78.55
27836,2018-04-17 14:33:00,78.56
27837,2018-04-17 14:34:00,78.59
27838,2018-04-17 14:35:00,78.605
27839,2018-04-17 14:36:00,78.59
27840,2018-04-17 14:37:00,78.59
27841,2018-04-17 14:38:00,78.605
27842,2018-04-17 14:39:00,78.605
27843,2018-04-17 14:40:00,78.59
27844,2018-04-17 14:41:00,78.59
27845,2018-04-17 14:42:00,78.62
27846,2018-04-17 14:43:00,78.615
27847,2018-04-17 14:44:00,78.625
27848,2018-04-17 14:45:00,78.63
27849,2018-04-17 14:46:00,78.655
27850,2018-04-17 14:47:00,78.655
27851,2018-04-17 14:48:00,78.645
27852,2018-04-17 14:49:00,78.665
27853,2018-04-17 14:50:00,78.63
27854,2018-04-17 14:51:00,78.62
27855,2018-04-17 14:52:00,78.595
27856,2018-04-17 14:53:00,78.595
27857,2018-04-17 14:54:00,78.595
27858,2018-04-17 14:55:00,78.59
27859,2018-04-17 14:56:00,78.56
27860,2018-04-17 14:57:00,78.6
27861,2018-04-17 14:58:00,78.65
27862,2018-04-17 14:59:00,78.65
27863,2018-04-17 15:00:00,78.64
27864,2018-04-17 15:01:00,78.645
27865,2018-04-17 15:02:00,78.635
27866,2018-04-17 15:03:00,78.62
27867,2018-04-17 15:04:00,78.63
27868,2018-04-17 15:05:00,78.615
27869,2018-04-17 15:06:00,78.615
27870,2018-04-17 15:07:00,78.645
27871,2018-04-17 15:08:00,78.68
27872,2018-04-17 15:09:00,78.71
27873,2018-04-17 15:10:00,78.71
27874,2018-04-17 15:11:00,78.655
27875,2018-04-17 15:12:00,78.685
27876,2018-04-17 15:13:00,78.705
27877,2018-04-17 15:14:00,78.685
27878,2018-04-17 15:15:00,78.645
27879,2018-04-17 15:16:00,78.6
27880,2018-04-17 15:17:00,78.575
27881,2018-04-17 15:18:00,78.55
27882,2018-04-17 15:19:00,78.555
27883,2018-04-17 15:20:00,78.52
27884,2018-04-17 15:21:00,78.505
27885,2018-04-17 15:22:00,78.51
27886,2018-04-17 15:23:00,78.505
27887,2018-04-17 15:24:00,78.505
27888,2018-04-17 15:25:00,78.54
27889,2018-04-17 15:26:00,78.54
27890,2018-04-17 15:27:00,78.54
27891,2018-04-17 15:28:00,78.5
27892,2018-04-17 15:29:00,78.51
27893,2018-04-17 15:30:00,78.49
27894,2018-04-17 15:31:00,78.44
27895,2018-04-17 15:32:00,78.41
27896,2018-04-17 15:33:00,78.385
27897,2018-04-17 15:34:00,78.46
27898,2018-04-17 15:35:00,78.44
27899,2018-04-17 15:36:00,78.41
27900,2018-04-17 15:37:00,78.41
27901,2018-04-17 15:38:00,78.38
27902,2018-04-17 15:39:00,78.32
27903,2018-04-17 15:40:00,78.32
27904,2018-04-17 15:41:00,78.355
27905,2018-04-17 15:42:00,78.37
27906,2018-04-17 15:43:00,78.38
27907,2018-04-17 15:44:00,78.38
27908,2018-04-17 15:45:00,78.32
27909,2018-04-17 15:46:00,78.265
27910,2018-04-17 15:47:00,78.3
27911,2018-04-17 15:48:00,78.3
27912,2018-04-17 15:49:00,78.295
27913,2018-04-17 15:50:00,78.265
27914,2018-04-17 15:51:00,78.215
27915,2018-04-17 15:52:00,78.19
27916,2018-04-17 15:53:00,78.2
27917,2018-04-17 15:54:00,78.225
27918,2018-04-17 15:55:00,78.205
27919,2018-04-17 15:56:00,78.16
27920,2018-04-17 15:57:00,78.16
27921,2018-04-17 15:58:00,78.155
27922,2018-04-17 15:59:00,78.2
27923,2018-04-17 16:00:00,78.135
27924,2018-04-17 16:01:00,78.125
27925,2018-04-17 16:02:00,78.15
27926,2018-04-17 16:03:00,78.165
27927,2018-04-17 16:04:00,78.155
27928,2018-04-17 16:05:00,78.155
27929,2018-04-17 16:06:00,78.175
27930,2018-04-17 16:07:00,78.215
27931,2018-04-17 16:08:00,78.185
27932,2018-04-17 16:09:00,78.15
27933,2018-04-17 16:10:00,78.18
27934,2018-04-17 16:11:00,78.165
27935,2018-04-17 16:12:00,78.175
27936,2018-04-17 16:13:00,78.165
27937,2018-04-17 16:14:00,78.125
27938,2018-04-17 16:15:00,78.125
27939,2018-04-17 16:16:00,78.13
27940,2018-04-17 16:17:00,78.155
27941,2018-04-17 16:18:00,78.16
27942,2018-04-17 16:19:00,78.195
27943,2018-04-17 16:20:00,78.185
27944,2018-04-17 16:21:00,78.185
27945,2018-04-17 16:22:00,78.18
27946,2018-04-17 16:23:00,78.14
27947,2018-04-17 16:24:00,78.15
27948,2018-04-17 16:25:00,78.135
27949,2018-04-17 16:26:00,78.16
27950,2018-04-17 16:27:00,78.16
27951,2018-04-17 16:28:00,78.16
27952,2018-04-17 16:29:00,78.145
27953,2018-04-17 16:30:00,78.175
27954,2018-04-17 16:31:00,78.18
27955,2018-04-17 16:32:00,78.17
27956,2018-04-17 16:33:00,78.19
27957,2018-04-17 16:34:00,78.195
27958,2018-04-17 16:35:00,78.175
27959,2018-04-17 16:36:00,78.16
27960,2018-04-17 16:37:00,78.13
27961,2018-04-17 16:38:00,78.16
27962,2018-04-17 16:39:00,78.145
27963,2018-04-17 16:40:00,78.13
27964,2018-04-17 16:41:00,78.13
27965,2018-04-17 16:42:00,78.15
27966,2018-04-17 16:43:00,78.135
27967,2018-04-17 16:44:00,78.15
27968,2018-04-17 16:45:00,78.16
27969,2018-04-17 16:46:00,78.195
27970,2018-04-17 16:47:00,78.21
27971,2018-04-17 16:48:00,78.23
27972,2018-04-17 16:49:00,78.2
27973,2018-04-17 16:50:00,78.2
27974,2018-04-17 16:51:00,78.195
27975,2018-04-17 16:52:00,78.195
27976,2018-04-17 16:53:00,78.195
27977,2018-04-17 16:54:00,78.195
27978,2018-04-17 16:55:00,78.21
27979,2018-04-17 16:56:00,78.225
27980,2018-04-17 16:57:00,78.21
27981,2018-04-17 16:58:00,78.21
27982,2018-04-17 16:59:00,78.2
27983,2018-04-17 17:00:00,78.225
27984,2018-04-17 17:01:00,78.225
27985,2018-04-17 17:02:00,78.275
27986,2018-04-17 17:03:00,78.26
27987,2018-04-17 17:04:00,78.26
27988,2018-04-17 17:05:00,78.23
27989,2018-04-17 17:06:00,78.235
27990,2018-04-17 17:07:00,78.27
27991,2018-04-17 17:08:00,78.245
27992,2018-04-17 17:09:00,78.245
27993,2018-04-17 17:10:00,78.235
27994,2018-04-17 17:11:00,78.255
27995,2018-04-17 17:12:00,78.285
27996,2018-04-17 17:13:00,78.275
27997,2018-04-17 17:14:00,78.305
27998,2018-04-17 17:15:00,78.245
27999,2018-04-17 17:16:00,78.255
28000,2018-04-17 17:17:00,78.26
28001,2018-04-17 17:18:00,78.27
28002,2018-04-17 17:19:00,78.255
28003,2018-04-17 17:20:00,78.245
28004,2018-04-17 17:21:00,78.26
28005,2018-04-17 17:22:00,78.265
28006,2018-04-17 17:23:00,78.25
28007,2018-04-17 17:24:00,78.23
28008,2018-04-17 17:25:00,78.24
28009,2018-04-17 17:26:00,78.245
28010,2018-04-17 17:27:00,78.25
28011,2018-04-17 17:28:00,78.23
28012,2018-04-17 17:29:00,78.245
28013,2018-04-17 17:30:00,78.24
28014,2018-04-17 17:31:00,78.24
28015,2018-04-17 17:32:00,78.24
28016,2018-04-17 17:33:00,78.25
28017,2018-04-17 17:34:00,78.24
28018,2018-04-17 17:35:00,78.235
28019,2018-04-17 17:36:00,78.25
28020,2018-04-17 17:37:00,78.24
28021,2018-04-17 17:38:00,78.25
28022,2018-04-17 17:39:00,78.245
28023,2018-04-17 17:40:00,78.245
28024,2018-04-17 17:41:00,78.23
28025,2018-04-17 17:42:00,78.25
28026,2018-04-17 17:43:00,78.25
28027,2018-04-17 17:44:00,78.245
28028,2018-04-17 17:45:00,78.24
28029,2018-04-17 17:46:00,78.235
28030,2018-04-17 17:47:00,78.24
28031,2018-04-17 17:48:00,78.235
28032,2018-04-17 17:49:00,78.23
28033,2018-04-17 17:50:00,78.235
28034,2018-04-17 17:51:00,78.215
28035,2018-04-17 17:52:00,78.2
28036,2018-04-17 17:53:00,78.235
28037,2018-04-17 17:54:00,78.245
28038,2018-04-17 17:55:00,78.25
28039,2018-04-17 17:56:00,78.245
28040,2018-04-17 17:57:00,78.245
28041,2018-04-17 17:58:00,78.285
28042,2018-04-17 17:59:00,78.275
28043,2018-04-17 18:00:00,78.275
28044,2018-04-17 18:01:00,78.34
28045,2018-04-17 18:02:00,78.385
28046,2018-04-17 18:03:00,78.36
28047,2018-04-17 18:04:00,78.335
28048,2018-04-17 18:05:00,78.38
28049,2018-04-17 18:06:00,78.395
28050,2018-04-17 18:07:00,78.37
28051,2018-04-17 18:08:00,78.365
28052,2018-04-17 18:09:00,78.38
28053,2018-04-17 18:10:00,78.355
28054,2018-04-17 18:11:00,78.35
28055,2018-04-17 18:12:00,78.335
28056,2018-04-17 18:13:00,78.36
28057,2018-04-17 18:14:00,78.37
28058,2018-04-17 18:15:00,78.365
28059,2018-04-17 18:16:00,78.385
28060,2018-04-17 18:17:00,78.37
28061,2018-04-17 18:18:00,78.38
28062,2018-04-17 18:19:00,78.375
28063,2018-04-17 18:20:00,78.35
28064,2018-04-17 18:21:00,78.35
28065,2018-04-17 18:22:00,78.355
28066,2018-04-17 18:23:00,78.335
28067,2018-04-17 18:24:00,78.3
28068,2018-04-17 18:25:00,78.295
28069,2018-04-17 18:26:00,78.31
28070,2018-04-17 18:27:00,78.31
28071,2018-04-17 18:28:00,78.31
28072,2018-04-17 18:29:00,78.365
28073,2018-04-17 18:30:00,78.375
28074,2018-04-17 18:31:00,78.345
28075,2018-04-17 18:32:00,78.345
28076,2018-04-17 18:33:00,78.345
28077,2018-04-17 18:34:00,78.35
28078,2018-04-17 18:35:00,78.34
28079,2018-04-17 18:36:00,78.35
28080,2018-04-17 18:37:00,78.35
28081,2018-04-17 18:38:00,78.35
28082,2018-04-17 18:39:00,78.375
28083,2018-04-17 18:40:00,78.37
28084,2018-04-17 18:41:00,78.38
28085,2018-04-17 18:42:00,78.39
28086,2018-04-17 18:43:00,78.365
28087,2018-04-17 18:44:00,78.37
28088,2018-04-17 18:45:00,78.4
28089,2018-04-17 18:46:00,78.4
28090,2018-04-17 18:47:00,78.35
28091,2018-04-17 18:48:00,78.325
28092,2018-04-17 18:49:00,78.33
28093,2018-04-17 18:50:00,78.34
28094,2018-04-17 18:51:00,78.34
28095,2018-04-17 18:52:00,78.34
28096,2018-04-17 18:53:00,78.345
28097,2018-04-17 18:54:00,78.345
28098,2018-04-17 18:55:00,78.375
28099,2018-04-17 18:56:00,78.34
28100,2018-04-17 18:57:00,78.355
28101,2018-04-17 18:58:00,78.35
28102,2018-04-17 18:59:00,78.35
28103,2018-04-17 19:00:00,78.35
28104,2018-04-17 19:01:00,78.35
28105,2018-04-17 19:02:00,78.295
28106,2018-04-17 19:03:00,78.295
28107,2018-04-17 19:04:00,78.33
28108,2018-04-17 19:05:00,78.36
28109,2018-04-17 19:06:00,78.39
28110,2018-04-17 19:07:00,78.4
28111,2018-04-17 19:08:00,78.39
28112,2018-04-17 19:09:00,78.39
