,date,close
22002,2018-03-26 14:13:00,127.22
22003,2018-03-26 14:14:00,127.22
22004,2018-03-26 14:15:00,127.075
22005,2018-03-26 14:16:00,127.08
22006,2018-03-26 14:17:00,127.08
22007,2018-03-26 14:18:00,127.08
22008,2018-03-26 14:19:00,127.08
22009,2018-03-26 14:20:00,127.08
22010,2018-03-26 14:21:00,127.08
22011,2018-03-26 14:22:00,127.08
22012,2018-03-26 14:23:00,127.08
22013,2018-03-26 14:24:00,126.89
22014,2018-03-26 14:25:00,126.89
22015,2018-03-26 14:26:00,126.89
22016,2018-03-26 14:27:00,126.89
22017,2018-03-26 14:28:00,126.66
22018,2018-03-26 14:29:00,126.66
22019,2018-03-26 14:30:00,126.66
22020,2018-03-26 14:31:00,126.37
22021,2018-03-26 14:32:00,126.32
22022,2018-03-26 14:33:00,126.32
22023,2018-03-26 14:34:00,126.1
22024,2018-03-26 14:35:00,126.1
22025,2018-03-26 14:36:00,126.19
22026,2018-03-26 14:37:00,126.19
22027,2018-03-26 14:38:00,126.36
22028,2018-03-26 14:39:00,126.36
22029,2018-03-26 14:40:00,126.38
22030,2018-03-26 14:41:00,126.38
22031,2018-03-26 14:42:00,126.44
22032,2018-03-26 14:43:00,126.435
22033,2018-03-26 14:44:00,126.235
22034,2018-03-26 14:45:00,126.035
22035,2018-03-26 14:46:00,126.12
22036,2018-03-26 14:47:00,126.06
22037,2018-03-26 14:48:00,126.15
22038,2018-03-26 14:49:00,126.25
22039,2018-03-26 14:50:00,126.35
22040,2018-03-26 14:51:00,126.35
22041,2018-03-26 14:52:00,126.36
22042,2018-03-26 14:53:00,126.36
22043,2018-03-26 14:54:00,126.36
22044,2018-03-26 14:55:00,126.36
22045,2018-03-26 14:56:00,126.36
22046,2018-03-26 14:57:00,126.24
22047,2018-03-26 14:58:00,126.135
22048,2018-03-26 14:59:00,126.135
22049,2018-03-26 15:00:00,126.135
22050,2018-03-26 15:01:00,126.235
22051,2018-03-26 15:02:00,126.235
22052,2018-03-26 15:03:00,126.235
22053,2018-03-26 15:04:00,126.3
22054,2018-03-26 15:05:00,126.3
22055,2018-03-26 15:06:00,125.95
22056,2018-03-26 15:07:00,125.95
22057,2018-03-26 15:08:00,126.03
22058,2018-03-26 15:09:00,126.09
22059,2018-03-26 15:10:00,126.09
22060,2018-03-26 15:11:00,126.09
22061,2018-03-26 15:12:00,126.09
22062,2018-03-26 15:13:00,125.95
22063,2018-03-26 15:14:00,125.93
22064,2018-03-26 15:15:00,125.93
22065,2018-03-26 15:16:00,125.81
22066,2018-03-26 15:17:00,125.7
22067,2018-03-26 15:18:00,125.7
22068,2018-03-26 15:19:00,125.69
22069,2018-03-26 15:20:00,125.69
22070,2018-03-26 15:21:00,125.505
22071,2018-03-26 15:22:00,125.52
22072,2018-03-26 15:23:00,125.52
22073,2018-03-26 15:24:00,125.52
22074,2018-03-26 15:25:00,125.7
22075,2018-03-26 15:26:00,125.715
22076,2018-03-26 15:27:00,125.715
22077,2018-03-26 15:28:00,125.67
22078,2018-03-26 15:29:00,125.67
22079,2018-03-26 15:30:00,125.41
22080,2018-03-26 15:31:00,125.41
22081,2018-03-26 15:32:00,125.48
22082,2018-03-26 15:33:00,125.48
22083,2018-03-26 15:34:00,125.48
22084,2018-03-26 15:35:00,125.48
22085,2018-03-26 15:36:00,125.48
22086,2018-03-26 15:37:00,125.48
22087,2018-03-26 15:38:00,125.48
22088,2018-03-26 15:39:00,125.48
22089,2018-03-26 15:40:00,125.48
22090,2018-03-26 15:41:00,125.445
22091,2018-03-26 15:42:00,125.445
22092,2018-03-26 15:43:00,125.445
22093,2018-03-26 15:44:00,125.445
22094,2018-03-26 15:45:00,125.5
22095,2018-03-26 15:46:00,125.5
22096,2018-03-26 15:47:00,125.54
22097,2018-03-26 15:48:00,125.645
22098,2018-03-26 15:49:00,125.645
22099,2018-03-26 15:50:00,125.645
22100,2018-03-26 15:51:00,125.645
22101,2018-03-26 15:52:00,125.645
22102,2018-03-26 15:53:00,125.645
22103,2018-03-26 15:54:00,125.76
22104,2018-03-26 15:55:00,125.76
22105,2018-03-26 15:56:00,125.76
22106,2018-03-26 15:57:00,125.76
22107,2018-03-26 15:58:00,125.76
22108,2018-03-26 15:59:00,125.76
22109,2018-03-26 16:00:00,125.76
22110,2018-03-26 16:01:00,125.59
22111,2018-03-26 16:02:00,125.54
22112,2018-03-26 16:03:00,125.49
22113,2018-03-26 16:04:00,125.35
22114,2018-03-26 16:05:00,125.405
22115,2018-03-26 16:06:00,125.405
22116,2018-03-26 16:07:00,125.58
22117,2018-03-26 16:08:00,125.53
22118,2018-03-26 16:09:00,125.54
22119,2018-03-26 16:10:00,125.575
22120,2018-03-26 16:11:00,125.575
22121,2018-03-26 16:12:00,125.575
22122,2018-03-26 16:13:00,125.83
22123,2018-03-26 16:14:00,125.83
22124,2018-03-26 16:15:00,125.83
22125,2018-03-26 16:16:00,125.83
22126,2018-03-26 16:17:00,125.83
22127,2018-03-26 16:18:00,125.82
22128,2018-03-26 16:19:00,125.74
22129,2018-03-26 16:20:00,125.74
22130,2018-03-26 16:21:00,125.74
22131,2018-03-26 16:22:00,125.77
22132,2018-03-26 16:23:00,125.805
22133,2018-03-26 16:24:00,125.82
22134,2018-03-26 16:25:00,125.82
22135,2018-03-26 16:26:00,125.82
22136,2018-03-26 16:27:00,126.13
22137,2018-03-26 16:28:00,126.13
22138,2018-03-26 16:29:00,126.0
22139,2018-03-26 16:30:00,126.0
22140,2018-03-26 16:31:00,125.985
22141,2018-03-26 16:32:00,125.985
22142,2018-03-26 16:33:00,125.97
22143,2018-03-26 16:34:00,125.97
22144,2018-03-26 16:35:00,126.01
22145,2018-03-26 16:36:00,126.125
22146,2018-03-26 16:37:00,126.12
22147,2018-03-26 16:38:00,126.1
22148,2018-03-26 16:39:00,126.02
22149,2018-03-26 16:40:00,126.0
22150,2018-03-26 16:41:00,126.0
22151,2018-03-26 16:42:00,125.94
22152,2018-03-26 16:43:00,125.95
22153,2018-03-26 16:44:00,125.88
22154,2018-03-26 16:45:00,125.88
22155,2018-03-26 16:46:00,125.88
22156,2018-03-26 16:47:00,125.88
22157,2018-03-26 16:48:00,125.89
22158,2018-03-26 16:49:00,125.78
22159,2018-03-26 16:50:00,125.7
22160,2018-03-26 16:51:00,125.69
22161,2018-03-26 16:52:00,125.69
22162,2018-03-26 16:53:00,125.69
22163,2018-03-26 16:54:00,125.61
22164,2018-03-26 16:55:00,125.63
22165,2018-03-26 16:56:00,125.685
22166,2018-03-26 16:57:00,125.735
22167,2018-03-26 16:58:00,125.735
22168,2018-03-26 16:59:00,125.735
22169,2018-03-26 17:00:00,125.85
22170,2018-03-26 17:01:00,125.85
22171,2018-03-26 17:02:00,126.015
22172,2018-03-26 17:03:00,126.045
22173,2018-03-26 17:04:00,126.15
22174,2018-03-26 17:05:00,126.15
22175,2018-03-26 17:06:00,126.15
22176,2018-03-26 17:07:00,126.15
22177,2018-03-26 17:08:00,126.15
22178,2018-03-26 17:09:00,126.17
22179,2018-03-26 17:10:00,126.17
22180,2018-03-26 17:11:00,126.17
22181,2018-03-26 17:12:00,126.17
22182,2018-03-26 17:13:00,126.17
22183,2018-03-26 17:14:00,126.29
22184,2018-03-26 17:15:00,126.29
22185,2018-03-26 17:16:00,126.42
22186,2018-03-26 17:17:00,126.38
22187,2018-03-26 17:18:00,126.38
22188,2018-03-26 17:19:00,126.38
22189,2018-03-26 17:20:00,126.44
22190,2018-03-26 17:21:00,126.44
22191,2018-03-26 17:22:00,126.37
22192,2018-03-26 17:23:00,126.33
22193,2018-03-26 17:24:00,126.33
22194,2018-03-26 17:25:00,126.31
22195,2018-03-26 17:26:00,126.31
22196,2018-03-26 17:27:00,126.31
22197,2018-03-26 17:28:00,126.31
22198,2018-03-26 17:29:00,126.31
22199,2018-03-26 17:30:00,126.31
22200,2018-03-26 17:31:00,126.31
22201,2018-03-26 17:32:00,126.31
22202,2018-03-26 17:33:00,126.07
22203,2018-03-26 17:34:00,126.07
22204,2018-03-26 17:35:00,126.07
22205,2018-03-26 17:36:00,125.955
22206,2018-03-26 17:37:00,125.955
22207,2018-03-26 17:38:00,126.07
22208,2018-03-26 17:39:00,126.07
22209,2018-03-26 17:40:00,126.07
22210,2018-03-26 17:41:00,126.07
22211,2018-03-26 17:42:00,126.07
22212,2018-03-26 17:43:00,126.07
22213,2018-03-26 17:44:00,126.1
22214,2018-03-26 17:45:00,126.1
22215,2018-03-26 17:46:00,126.1
22216,2018-03-26 17:47:00,126.1
22217,2018-03-26 17:48:00,126.1
22218,2018-03-26 17:49:00,126.1
22219,2018-03-26 17:50:00,126.27
22220,2018-03-26 17:51:00,126.27
22221,2018-03-26 17:52:00,126.27
22222,2018-03-26 17:53:00,126.27
22223,2018-03-26 17:54:00,126.27
22224,2018-03-26 17:55:00,126.27
22225,2018-03-26 17:56:00,126.07
22226,2018-03-26 17:57:00,126.07
22227,2018-03-26 17:58:00,126.07
22228,2018-03-26 17:59:00,126.29
22229,2018-03-26 18:00:00,126.29
22230,2018-03-26 18:01:00,126.29
22231,2018-03-26 18:02:00,126.29
22232,2018-03-26 18:03:00,126.29
22233,2018-03-26 18:04:00,126.495
22234,2018-03-26 18:05:00,126.495
22235,2018-03-26 18:06:00,126.495
22236,2018-03-26 18:07:00,126.495
22237,2018-03-26 18:08:00,126.495
22238,2018-03-26 18:09:00,126.495
22239,2018-03-26 18:10:00,126.495
22240,2018-03-26 18:11:00,126.495
22241,2018-03-26 18:12:00,126.495
22242,2018-03-26 18:13:00,126.495
22243,2018-03-26 18:14:00,126.495
22244,2018-03-26 18:15:00,126.63
22245,2018-03-26 18:16:00,126.63
22246,2018-03-26 18:17:00,126.56
22247,2018-03-26 18:18:00,126.59
22248,2018-03-26 18:19:00,126.65
22249,2018-03-26 18:20:00,126.65
22250,2018-03-26 18:21:00,126.89
22251,2018-03-26 18:22:00,126.89
22252,2018-03-26 18:23:00,126.89
22253,2018-03-26 18:24:00,126.89
22254,2018-03-26 18:25:00,126.89
22255,2018-03-26 18:26:00,126.63
22256,2018-03-26 18:27:00,126.63
22257,2018-03-26 18:28:00,126.78
22258,2018-03-26 18:29:00,126.78
22259,2018-03-26 18:30:00,126.78
22260,2018-03-26 18:31:00,126.69
22261,2018-03-26 18:32:00,126.69
22262,2018-03-26 18:33:00,126.69
22263,2018-03-26 18:34:00,126.69
22264,2018-03-26 18:35:00,126.69
22265,2018-03-26 18:36:00,126.7
22266,2018-03-26 18:37:00,126.7
22267,2018-03-26 18:38:00,126.7
22268,2018-03-26 18:39:00,126.7
22269,2018-03-26 18:40:00,126.7
22270,2018-03-26 18:41:00,126.7
22271,2018-03-26 18:42:00,126.8
22272,2018-03-26 18:43:00,126.8
22273,2018-03-26 18:44:00,126.8
22274,2018-03-26 18:45:00,126.73
22275,2018-03-26 18:46:00,126.725
22276,2018-03-26 18:47:00,126.725
22277,2018-03-26 18:48:00,126.68
22278,2018-03-26 18:49:00,126.68
22279,2018-03-26 18:50:00,126.68
22280,2018-03-26 18:51:00,126.77
22281,2018-03-26 18:52:00,126.77
22282,2018-03-26 18:53:00,126.77
22283,2018-03-26 18:54:00,126.77
22284,2018-03-26 18:55:00,126.96
22285,2018-03-26 18:56:00,126.94
22286,2018-03-26 18:57:00,126.94
22287,2018-03-26 18:58:00,126.94
22288,2018-03-26 18:59:00,126.87
22289,2018-03-26 19:00:00,126.87
22290,2018-03-26 19:01:00,126.925
22291,2018-03-26 19:02:00,126.925
22292,2018-03-26 19:03:00,126.925
22293,2018-03-26 19:04:00,126.925
22294,2018-03-26 19:05:00,126.925
22295,2018-03-26 19:06:00,126.925
22296,2018-03-26 19:07:00,126.98
22297,2018-03-26 19:08:00,126.98
22298,2018-03-26 19:09:00,126.98
22299,2018-03-26 19:10:00,126.98
22300,2018-03-26 19:11:00,126.98
22301,2018-03-26 19:12:00,126.98
22302,2018-03-26 19:13:00,126.98
22303,2018-03-26 19:14:00,126.995
22304,2018-03-26 19:15:00,127.02
22305,2018-03-26 19:16:00,127.06
22306,2018-03-26 19:17:00,127.06
22307,2018-03-26 19:18:00,127.06
22308,2018-03-26 19:19:00,127.12
22309,2018-03-26 19:20:00,127.12
22310,2018-03-26 19:21:00,127.06
22311,2018-03-26 19:22:00,127.06
22312,2018-03-26 19:23:00,127.065
22313,2018-03-26 19:24:00,127.03
22314,2018-03-26 19:25:00,127.01
22315,2018-03-26 19:26:00,127.01
22316,2018-03-26 19:27:00,127.01
22317,2018-03-26 19:28:00,127.08
22318,2018-03-26 19:29:00,127.13
22319,2018-03-26 19:30:00,127.19
22320,2018-03-26 19:31:00,127.19
22321,2018-03-26 19:32:00,127.19
22322,2018-03-26 19:33:00,127.25
22323,2018-03-26 19:34:00,127.18
22324,2018-03-26 19:35:00,127.18
22325,2018-03-26 19:36:00,127.07
22326,2018-03-26 19:37:00,127.09
22327,2018-03-26 19:38:00,127.08
22328,2018-03-26 19:39:00,127.09
22329,2018-03-26 19:40:00,127.09
22330,2018-03-26 19:41:00,127.17
22331,2018-03-26 19:42:00,127.21
22332,2018-03-26 19:43:00,127.27
22333,2018-03-26 19:44:00,127.25
22334,2018-03-26 19:45:00,127.22
22335,2018-03-26 19:46:00,127.22
22336,2018-03-26 19:47:00,127.18
22337,2018-03-26 19:48:00,127.25
22338,2018-03-26 19:49:00,127.26
22339,2018-03-26 19:50:00,127.26
22340,2018-03-26 19:51:00,127.26
22341,2018-03-26 19:52:00,127.19
22342,2018-03-26 19:53:00,127.29
22343,2018-03-26 19:54:00,127.29
22344,2018-03-26 19:55:00,127.415
22345,2018-03-26 19:56:00,127.44
22346,2018-03-26 19:57:00,127.48
22347,2018-03-26 19:58:00,127.38
22348,2018-03-26 19:59:00,127.45
22349,2018-03-27 13:31:00,127.065
22350,2018-03-27 13:32:00,126.67
22351,2018-03-27 13:33:00,126.745
22352,2018-03-27 13:34:00,126.61
22353,2018-03-27 13:35:00,126.46
22354,2018-03-27 13:36:00,126.53
22355,2018-03-27 13:37:00,126.57
22356,2018-03-27 13:38:00,126.75
22357,2018-03-27 13:39:00,126.78
22358,2018-03-27 13:40:00,126.71
22359,2018-03-27 13:41:00,126.86
22360,2018-03-27 13:42:00,126.785
22361,2018-03-27 13:43:00,126.785
22362,2018-03-27 13:44:00,126.99
22363,2018-03-27 13:45:00,126.93
22364,2018-03-27 13:46:00,126.93
22365,2018-03-27 13:47:00,126.96
22366,2018-03-27 13:48:00,126.915
22367,2018-03-27 13:49:00,126.83
22368,2018-03-27 13:50:00,127.05
22369,2018-03-27 13:51:00,127.15
22370,2018-03-27 13:52:00,127.23
22371,2018-03-27 13:53:00,127.13
22372,2018-03-27 13:54:00,127.13
22373,2018-03-27 13:55:00,127.14
22374,2018-03-27 13:56:00,127.14
22375,2018-03-27 13:57:00,127.14
22376,2018-03-27 13:58:00,127.14
22377,2018-03-27 13:59:00,127.22
22378,2018-03-27 14:00:00,127.28
22379,2018-03-27 14:01:00,127.28
22380,2018-03-27 14:02:00,127.28
22381,2018-03-27 14:03:00,127.25
22382,2018-03-27 14:04:00,127.14
22383,2018-03-27 14:05:00,127.32
22384,2018-03-27 14:06:00,127.335
22385,2018-03-27 14:07:00,127.245
22386,2018-03-27 14:08:00,127.245
22387,2018-03-27 14:09:00,127.26
22388,2018-03-27 14:10:00,127.26
22389,2018-03-27 14:11:00,127.26
22390,2018-03-27 14:12:00,127.26
22391,2018-03-27 14:13:00,126.93
22392,2018-03-27 14:14:00,126.92
22393,2018-03-27 14:15:00,126.92
22394,2018-03-27 14:16:00,126.88
22395,2018-03-27 14:17:00,127.0
22396,2018-03-27 14:18:00,127.0
22397,2018-03-27 14:19:00,127.0
22398,2018-03-27 14:20:00,127.0
22399,2018-03-27 14:21:00,126.92
22400,2018-03-27 14:22:00,127.04
22401,2018-03-27 14:23:00,127.03
22402,2018-03-27 14:24:00,127.03
22403,2018-03-27 14:25:00,126.895
22404,2018-03-27 14:26:00,126.8
22405,2018-03-27 14:27:00,126.785
22406,2018-03-27 14:28:00,126.785
22407,2018-03-27 14:29:00,126.9
22408,2018-03-27 14:30:00,126.77
22409,2018-03-27 14:31:00,126.84
22410,2018-03-27 14:32:00,126.84
22411,2018-03-27 14:33:00,126.76
22412,2018-03-27 14:34:00,126.76
22413,2018-03-27 14:35:00,126.76
22414,2018-03-27 14:36:00,126.8
22415,2018-03-27 14:37:00,126.85
22416,2018-03-27 14:38:00,126.85
22417,2018-03-27 14:39:00,126.86
22418,2018-03-27 14:40:00,126.88
22419,2018-03-27 14:41:00,127.05
22420,2018-03-27 14:42:00,127.09
22421,2018-03-27 14:43:00,127.09
22422,2018-03-27 14:44:00,127.22
22423,2018-03-27 14:45:00,127.37
22424,2018-03-27 14:46:00,127.35
22425,2018-03-27 14:47:00,127.35
22426,2018-03-27 14:48:00,127.23
22427,2018-03-27 14:49:00,127.23
22428,2018-03-27 14:50:00,127.23
22429,2018-03-27 14:51:00,127.23
22430,2018-03-27 14:52:00,127.34
22431,2018-03-27 14:53:00,127.34
22432,2018-03-27 14:54:00,127.36
22433,2018-03-27 14:55:00,127.37
22434,2018-03-27 14:56:00,127.37
22435,2018-03-27 14:57:00,127.38
22436,2018-03-27 14:58:00,127.38
22437,2018-03-27 14:59:00,127.105
22438,2018-03-27 15:00:00,127.03
22439,2018-03-27 15:01:00,127.03
22440,2018-03-27 15:02:00,127.04
22441,2018-03-27 15:03:00,127.04
22442,2018-03-27 15:04:00,126.96
22443,2018-03-27 15:05:00,126.81
22444,2018-03-27 15:06:00,126.96
22445,2018-03-27 15:07:00,126.995
22446,2018-03-27 15:08:00,126.995
22447,2018-03-27 15:09:00,127.09
22448,2018-03-27 15:10:00,126.97
22449,2018-03-27 15:11:00,126.99
22450,2018-03-27 15:12:00,126.99
22451,2018-03-27 15:13:00,127.18
22452,2018-03-27 15:14:00,127.18
22453,2018-03-27 15:15:00,127.06
22454,2018-03-27 15:16:00,127.06
22455,2018-03-27 15:17:00,127.19
22456,2018-03-27 15:18:00,127.16
22457,2018-03-27 15:19:00,127.17
22458,2018-03-27 15:20:00,127.18
22459,2018-03-27 15:21:00,127.17
22460,2018-03-27 15:22:00,127.17
22461,2018-03-27 15:23:00,127.17
22462,2018-03-27 15:24:00,127.17
22463,2018-03-27 15:25:00,127.17
22464,2018-03-27 15:26:00,127.2
22465,2018-03-27 15:27:00,127.21
22466,2018-03-27 15:28:00,127.215
22467,2018-03-27 15:29:00,127.24
22468,2018-03-27 15:30:00,127.31
22469,2018-03-27 15:31:00,127.36
22470,2018-03-27 15:32:00,127.36
22471,2018-03-27 15:33:00,127.385
22472,2018-03-27 15:34:00,127.56
22473,2018-03-27 15:35:00,127.54
22474,2018-03-27 15:36:00,127.54
22475,2018-03-27 15:37:00,127.59
22476,2018-03-27 15:38:00,127.69
22477,2018-03-27 15:39:00,127.695
22478,2018-03-27 15:40:00,127.67
22479,2018-03-27 15:41:00,127.71
22480,2018-03-27 15:42:00,127.65
22481,2018-03-27 15:43:00,127.67
22482,2018-03-27 15:44:00,127.67
22483,2018-03-27 15:45:00,127.79
22484,2018-03-27 15:46:00,127.805
22485,2018-03-27 15:47:00,127.85
22486,2018-03-27 15:48:00,128.02
22487,2018-03-27 15:49:00,128.01
22488,2018-03-27 15:50:00,128.11
22489,2018-03-27 15:51:00,128.11
22490,2018-03-27 15:52:00,128.08
22491,2018-03-27 15:53:00,128.08
22492,2018-03-27 15:54:00,128.15
22493,2018-03-27 15:55:00,128.15
22494,2018-03-27 15:56:00,128.15
22495,2018-03-27 15:57:00,128.12
22496,2018-03-27 15:58:00,128.145
22497,2018-03-27 15:59:00,128.25
22498,2018-03-27 16:00:00,128.25
22499,2018-03-27 16:01:00,128.43
22500,2018-03-27 16:02:00,128.35
22501,2018-03-27 16:03:00,128.35
22502,2018-03-27 16:04:00,128.57
22503,2018-03-27 16:05:00,128.5
22504,2018-03-27 16:06:00,128.33
22505,2018-03-27 16:07:00,128.29
22506,2018-03-27 16:08:00,128.345
22507,2018-03-27 16:09:00,128.345
22508,2018-03-27 16:10:00,128.38
22509,2018-03-27 16:11:00,128.33
22510,2018-03-27 16:12:00,128.35
22511,2018-03-27 16:13:00,128.35
22512,2018-03-27 16:14:00,128.54
22513,2018-03-27 16:15:00,128.47
22514,2018-03-27 16:16:00,128.56
22515,2018-03-27 16:17:00,128.56
22516,2018-03-27 16:18:00,128.56
22517,2018-03-27 16:19:00,128.61
22518,2018-03-27 16:20:00,128.58
22519,2018-03-27 16:21:00,128.54
22520,2018-03-27 16:22:00,128.54
22521,2018-03-27 16:23:00,128.53
22522,2018-03-27 16:24:00,128.54
22523,2018-03-27 16:25:00,128.5
22524,2018-03-27 16:26:00,128.49
22525,2018-03-27 16:27:00,128.57
22526,2018-03-27 16:28:00,128.47
22527,2018-03-27 16:29:00,128.44
22528,2018-03-27 16:30:00,128.47
22529,2018-03-27 16:31:00,128.47
22530,2018-03-27 16:32:00,128.47
22531,2018-03-27 16:33:00,128.47
22532,2018-03-27 16:34:00,128.43
22533,2018-03-27 16:35:00,128.5
22534,2018-03-27 16:36:00,128.42
22535,2018-03-27 16:37:00,128.33
22536,2018-03-27 16:38:00,128.33
22537,2018-03-27 16:39:00,128.36
22538,2018-03-27 16:40:00,128.41
22539,2018-03-27 16:41:00,128.37
22540,2018-03-27 16:42:00,128.37
22541,2018-03-27 16:43:00,128.53
22542,2018-03-27 16:44:00,128.53
22543,2018-03-27 16:45:00,128.48
22544,2018-03-27 16:46:00,128.48
22545,2018-03-27 16:47:00,128.48
22546,2018-03-27 16:48:00,128.48
22547,2018-03-27 16:49:00,128.56
22548,2018-03-27 16:50:00,128.52
22549,2018-03-27 16:51:00,128.52
22550,2018-03-27 16:52:00,128.52
22551,2018-03-27 16:53:00,128.52
22552,2018-03-27 16:54:00,128.64
22553,2018-03-27 16:55:00,128.61
22554,2018-03-27 16:56:00,128.67
22555,2018-03-27 16:57:00,128.64
22556,2018-03-27 16:58:00,128.64
22557,2018-03-27 16:59:00,128.64
22558,2018-03-27 17:00:00,128.64
22559,2018-03-27 17:01:00,128.71
22560,2018-03-27 17:02:00,128.71
22561,2018-03-27 17:03:00,128.71
22562,2018-03-27 17:04:00,128.71
22563,2018-03-27 17:05:00,128.71
22564,2018-03-27 17:06:00,128.81
22565,2018-03-27 17:07:00,128.84
22566,2018-03-27 17:08:00,128.88
22567,2018-03-27 17:09:00,128.88
22568,2018-03-27 17:10:00,128.88
22569,2018-03-27 17:11:00,128.81
22570,2018-03-27 17:12:00,128.78
22571,2018-03-27 17:13:00,128.78
22572,2018-03-27 17:14:00,128.78
22573,2018-03-27 17:15:00,128.78
22574,2018-03-27 17:16:00,128.97
22575,2018-03-27 17:17:00,128.91
22576,2018-03-27 17:18:00,128.91
22577,2018-03-27 17:19:00,128.94
22578,2018-03-27 17:20:00,128.91
22579,2018-03-27 17:21:00,128.84
22580,2018-03-27 17:22:00,128.85
22581,2018-03-27 17:23:00,128.79
22582,2018-03-27 17:24:00,128.79
22583,2018-03-27 17:25:00,128.79
22584,2018-03-27 17:26:00,128.79
22585,2018-03-27 17:27:00,128.87
22586,2018-03-27 17:28:00,128.8
22587,2018-03-27 17:29:00,128.8
22588,2018-03-27 17:30:00,128.88
22589,2018-03-27 17:31:00,129.0
22590,2018-03-27 17:32:00,128.99
22591,2018-03-27 17:33:00,128.9
22592,2018-03-27 17:34:00,128.93
22593,2018-03-27 17:35:00,128.82
22594,2018-03-27 17:36:00,128.81
22595,2018-03-27 17:37:00,128.79
22596,2018-03-27 17:38:00,128.66
22597,2018-03-27 17:39:00,128.61
22598,2018-03-27 17:40:00,128.61
22599,2018-03-27 17:41:00,128.61
22600,2018-03-27 17:42:00,128.61
22601,2018-03-27 17:43:00,128.75
22602,2018-03-27 17:44:00,128.76
22603,2018-03-27 17:45:00,128.71
22604,2018-03-27 17:46:00,128.61
22605,2018-03-27 17:47:00,128.64
22606,2018-03-27 17:48:00,128.58
22607,2018-03-27 17:49:00,128.58
22608,2018-03-27 17:50:00,128.4
22609,2018-03-27 17:51:00,128.41
22610,2018-03-27 17:52:00,128.3
22611,2018-03-27 17:53:00,128.3
22612,2018-03-27 17:54:00,128.32
22613,2018-03-27 17:55:00,128.39
22614,2018-03-27 17:56:00,128.37
22615,2018-03-27 17:57:00,128.35
22616,2018-03-27 17:58:00,128.35
22617,2018-03-27 17:59:00,128.41
22618,2018-03-27 18:00:00,128.45
22619,2018-03-27 18:01:00,128.45
22620,2018-03-27 18:02:00,128.42
22621,2018-03-27 18:03:00,128.41
22622,2018-03-27 18:04:00,128.41
22623,2018-03-27 18:05:00,128.41
22624,2018-03-27 18:06:00,128.41
22625,2018-03-27 18:07:00,128.37
22626,2018-03-27 18:08:00,128.44
22627,2018-03-27 18:09:00,128.44
22628,2018-03-27 18:10:00,128.455
22629,2018-03-27 18:11:00,128.6
22630,2018-03-27 18:12:00,128.76
22631,2018-03-27 18:13:00,128.73
22632,2018-03-27 18:14:00,128.73
22633,2018-03-27 18:15:00,128.77
22634,2018-03-27 18:16:00,128.77
22635,2018-03-27 18:17:00,128.85
22636,2018-03-27 18:18:00,128.85
22637,2018-03-27 18:19:00,128.85
22638,2018-03-27 18:20:00,128.85
22639,2018-03-27 18:21:00,128.85
22640,2018-03-27 18:22:00,128.72
22641,2018-03-27 18:23:00,128.76
22642,2018-03-27 18:24:00,128.8
22643,2018-03-27 18:25:00,128.66
22644,2018-03-27 18:26:00,128.68
22645,2018-03-27 18:27:00,128.66
22646,2018-03-27 18:28:00,128.66
22647,2018-03-27 18:29:00,128.66
22648,2018-03-27 18:30:00,128.64
22649,2018-03-27 18:31:00,128.64
22650,2018-03-27 18:32:00,128.62
22651,2018-03-27 18:33:00,128.57
22652,2018-03-27 18:34:00,128.7
22653,2018-03-27 18:35:00,128.67
22654,2018-03-27 18:36:00,128.67
22655,2018-03-27 18:37:00,128.77
22656,2018-03-27 18:38:00,128.78
22657,2018-03-27 18:39:00,128.78
22658,2018-03-27 18:40:00,129.04
22659,2018-03-27 18:41:00,129.045
22660,2018-03-27 18:42:00,128.96
22661,2018-03-27 18:43:00,129.005
22662,2018-03-27 18:44:00,129.005
22663,2018-03-27 18:45:00,129.005
