                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/02/16,2.126,2.176,2.125,2.171,293769856,2.14,2.131,2.188,2.433,           ,0,2937698.5,2705174,3162928.5,-0.077,-0.088,0.022
 2016/02/17,2.169,2.191,2.165,2.183,271890592,2.152,2.137,2.183,2.425,           ,0,2718906,2768409.25,2918181.5,-0.07,-0.084,0.029
 2016/02/18,2.193,2.205,2.178,2.181,210138464,2.158,2.147,2.177,2.418,           ,0,2101384.75,2599956.5,2739376.25,-0.063,-0.08,0.034
 2016/02/19,2.178,2.186,2.164,2.176,202912960,2.166,2.15,2.173,2.41,           ,0,2029129.625,2449167.75,2513071.75,-0.058,-0.076,0.036
 2016/02/22,2.194,2.235,2.185,2.224,394641312,2.187,2.161,2.173,2.404,           ,0,3946413,2746706.5,2691256.5,-0.049,-0.071,0.042
 2016/02/23,2.222,2.223,2.186,2.2,223368976,2.193,2.166,2.168,2.397,           ,0,2233689.75,2605904.5,2655539.25,-0.044,-0.065,0.043
 2016/02/24,2.194,2.213,2.179,2.209,296172064,2.198,2.175,2.165,2.39,           ,0,2961720.75,2654467.5,2711438.25,-0.038,-0.06,0.043
 2016/02/25,2.203,2.206,2.084,2.106,376139328,2.183,2.171,2.16,2.381,           ,0,3761393.25,2986469.25,2793213,-0.042,-0.056,0.029
 2016/02/26,2.116,2.136,2.1,2.126,419162208,2.173,2.17,2.154,2.373,           ,0,4191622,3418967.75,2934067.75,-0.042,-0.053,0.022
 2016/02/29,2.117,2.125,2.06,2.107,424698976,2.15,2.168,2.148,2.367,           ,0,4246990,3479083.25,3112894.75,-0.044,-0.052,0.015
 2016/03/01,2.11,2.161,2.099,2.141,340261376,2.138,2.165,2.148,2.361,           ,0,3402613.75,3712868,3159386.25,-0.042,-0.05,0.015
 2016/03/02,2.144,2.226,2.144,2.219,437368576,2.14,2.169,2.153,2.356,           ,0,4373686,3995261,3324864.25,-0.034,-0.046,0.026
 2016/03/03,2.214,2.231,2.205,2.223,345658048,2.163,2.173,2.16,2.349,           ,0,3456580.5,3934298.5,3460383.75,-0.026,-0.042,0.032
 2016/03/04,2.216,2.3,2.21,2.292,655095808,2.196,2.185,2.167,2.343,           ,0,6550958,4406165.5,3912566.75,-0.015,-0.037,0.044
 2016/03/07,2.29,2.31,2.266,2.281,432579200,2.231,2.19,2.176,2.339,           ,0,4325792,4421926,3950504.5,-0.007,-0.031,0.048
 2016/03/08,2.274,2.287,2.205,2.285,421433984,2.26,2.199,2.183,2.334,           ,0,4214340,4584271.5,4148569.5,0,-0.025,0.05
 2016/03/09,2.242,2.28,2.222,2.277,451953632,2.272,2.206,2.19,2.33,           ,0,4519536.5,4613441.5,4304351,0.005,-0.019,0.047
 2016/03/10,2.254,2.276,2.225,2.229,296200928,2.273,2.218,2.194,2.325,           ,0,2962009.25,4514527,4224413,0.005,-0.014,0.038
 2016/03/11,2.212,2.241,2.209,2.236,346669120,2.262,2.229,2.199,2.32,           ,0,3466691.25,3897673.75,4151919.75,0.005,-0.01,0.031
 2016/03/14,2.251,2.29,2.242,2.246,326317024,2.255,2.243,2.206,2.315,           ,0,3263170.25,3685149.5,4053537.75,0.006,-0.007,0.026
 2016/03/15,2.245,2.274,2.225,2.268,411197504,2.251,2.256,2.21,2.31,           ,0,4111975,3664676.5,4124474,0.009,-0.004,0.025
 2016/03/16,2.255,2.311,2.252,2.305,494151584,2.257,2.264,2.217,2.306,           ,0,4941516,3749072.25,4181257,0.013,0,0.028
 2016/03/17,2.301,2.329,2.281,2.302,381997728,2.271,2.272,2.223,2.302,           ,0,3819977.25,3920666,4217596.5,0.017,0.003,0.027
 2016/03/18,2.305,2.337,2.301,2.31,537871040,2.286,2.274,2.229,2.298,           ,0,5378710.5,4303070,4100371.75,0.02,0.006,0.027
 2016/03/21,2.33,2.385,2.324,2.362,706321216,2.309,2.282,2.236,2.294,           ,0,7063212,5063078,4374114,0.026,0.01,0.032
 2016/03/22,2.355,2.363,2.335,2.339,433733024,2.324,2.287,2.243,2.288,           ,0,4337330,5108149,4386413,0.029,0.014,0.03
 2016/03/23,2.334,2.356,2.324,2.341,592352832,2.331,2.294,2.25,2.283,           ,0,5923528.5,5304551.5,4526812,0.031,0.017,0.027
 2016/03/24,2.331,2.331,2.306,2.31,339085632,2.332,2.302,2.26,2.277,           ,0,3390856.25,5218727.5,4569696.5,0.03,0.02,0.02
 2016/03/25,2.308,2.327,2.305,2.315,395244736,2.333,2.31,2.269,2.271,           ,0,3952447.25,4933475,4618272.5,0.029,0.022,0.014
 2016/03/28,2.322,2.338,2.287,2.291,329248192,2.319,2.314,2.279,2.265,           ,0,3292482,4179328.75,4621203.5,0.026,0.023,0.007
 2016/03/29,2.295,2.306,2.268,2.274,402609280,2.306,2.315,2.285,2.26,           ,0,4026092.75,4117081.25,4612615,0.022,0.022,-0.001
 2016/03/30,2.291,2.332,2.291,2.328,351645280,2.304,2.317,2.291,2.256,           ,0,3516452.75,3635666.25,4470109,0.023,0.023,0.001
 2016/03/31,2.334,2.341,2.316,2.326,246207744,2.307,2.32,2.296,2.251,           ,0,2462077.5,3449910.5,4334319,0.023,0.023,0.001
 2016/04/01,2.322,2.336,2.286,2.335,346769760,2.311,2.322,2.298,2.247,           ,0,3467697.5,3352960.5,4143217.75,0.024,0.023,0.002
 2016/04/05,2.322,2.359,2.316,2.345,403300672,2.322,2.32,2.301,2.245,           ,0,4033006.75,3501065.5,3840197,0.025,0.023,0.003
 2016/04/06,2.338,2.345,2.327,2.335,219331552,2.334,2.32,2.304,2.243,           ,0,2193315.5,3134510,3625795.75,0.025,0.024,0.002
 2016/04/07,2.34,2.347,2.306,2.309,235002912,2.33,2.317,2.305,2.24,           ,0,2350029,2901225.25,3268445.75,0.022,0.023,-0.002
 2016/04/08,2.298,2.304,2.282,2.294,271361824,2.324,2.315,2.309,2.239,           ,0,2713618.25,2951533.5,3200722,0.019,0.023,-0.007
 2016/04/11,2.309,2.336,2.309,2.314,288228864,2.319,2.315,2.312,2.238,           ,0,2882288.75,2834451.75,3093706,0.018,0.022,-0.008
 2016/04/12,2.314,2.319,2.303,2.312,177404768,2.313,2.317,2.316,2.238,           ,0,1774047.625,2382659.75,2941862.75,0.016,0.02,-0.009
 2016/04/13,2.324,2.367,2.324,2.338,548035328,2.313,2.324,2.319,2.239,           ,0,5480353.5,3040067.5,3087288.75,0.017,0.02,-0.006
 2016/04/14,2.349,2.36,2.334,2.344,306183072,2.32,2.325,2.321,2.24,           ,0,3061830.75,3182427.75,3041826.5,0.018,0.019,-0.003
 2016/04/15,2.348,2.356,2.34,2.348,305096384,2.331,2.327,2.323,2.241,           ,0,3050963.75,3249897,3100715.25,0.019,0.019,-0.001
 2016/04/18,2.333,2.341,2.32,2.324,219177184,2.333,2.326,2.324,2.242,           ,0,2191771.75,3111793.5,2973122.5,0.017,0.019,-0.003
 2016/04/19,2.337,2.34,2.323,2.331,205869472,2.337,2.325,2.323,2.244,           ,0,2058694.75,3168723,2775691.25,0.016,0.018,-0.004
 2016/04/20,2.334,2.339,2.263,2.318,575360064,2.333,2.323,2.322,2.244,           ,0,5753600.5,3223372.25,3131719.75,0.015,0.018,-0.006
 2016/04/21,2.304,2.339,2.299,2.316,349057920,2.327,2.324,2.32,2.245,           ,0,3490579.25,3309122,3245775,0.013,0.017,-0.008
 2016/04/22,2.303,2.329,2.291,2.326,248758160,2.323,2.327,2.321,2.247,           ,0,2487581.5,3196445.5,3223171.25,0.012,0.016,-0.007
 2016/04/25,2.319,2.324,2.29,2.315,189835200,2.321,2.327,2.321,2.248,           ,0,1898352,3137761.5,3124777.5,0.01,0.015,-0.008
 2016/04/26,2.313,2.333,2.307,2.322,174927168,2.319,2.328,2.323,2.25,           ,0,1749271.625,3075877,3122300,0.01,0.014,-0.008
 2016/04/27,2.323,2.326,2.31,2.314,148227232,2.319,2.326,2.325,2.253,           ,0,1482272.375,2221611.25,2722491.75,0.008,0.013,-0.009
 2016/04/28,2.315,2.324,2.301,2.312,171732080,2.318,2.323,2.324,2.256,           ,0,1717320.75,1866959.625,2588040.75,0.007,0.011,-0.009
 2016/04/29,2.303,2.314,2.302,2.305,124887544,2.314,2.318,2.323,2.26,           ,0,1248875.5,1619218.5,2407832,0.005,0.01,-0.01
 2016/05/03,2.307,2.338,2.297,2.329,252815104,2.316,2.319,2.323,2.263,           ,0,2528151,1745178.25,2441470,0.006,0.009,-0.007
 2016/05/04,2.322,2.328,2.315,2.323,124427744,2.317,2.318,2.321,2.266,           ,0,1244277.5,1644179.375,2360028.25,0.006,0.009,-0.006
 2016/05/05,2.315,2.322,2.313,2.321,103110856,2.318,2.318,2.321,2.269,           ,0,1031108.563,1553946.625,1887779,0.005,0.008,-0.005
 2016/05/06,2.321,2.323,2.27,2.273,265843728,2.31,2.314,2.319,2.272,           ,0,2658437.25,1742170,1804564.75,0.001,0.007,-0.011
 2016/05/09,2.267,2.271,2.234,2.241,344292480,2.297,2.306,2.316,2.273,           ,0,3442924.75,2180979.75,1900099.125,-0.005,0.004,-0.018
 2016/05/10,2.237,2.253,2.234,2.24,156035328,2.28,2.298,2.313,2.275,           ,0,1560353.25,1987420.25,1866299.25,-0.009,0.002,-0.022
 2016/05/11,2.246,2.26,2.237,2.247,144101040,2.264,2.29,2.309,2.277,           ,0,1441010.375,2026766.875,1835473.125,-0.012,-0.001,-0.022
 2016/05/12,2.239,2.259,2.226,2.253,133679632,2.251,2.284,2.305,2.278,           ,0,1336796.375,2087904.375,1820925.5,-0.014,-0.004,-0.02
 2016/05/13,2.24,2.259,2.24,2.249,94126304,2.246,2.278,2.3,2.279,           ,0,941263.063,1744469.5,1743319.75,-0.015,-0.006,-0.019
 2016/05/16,2.238,2.255,2.232,2.251,126102016,2.248,2.273,2.296,2.281,           ,0,1261020.125,1308088.625,1744534.25,-0.016,-0.008,-0.016
 2016/05/17,2.252,2.257,2.239,2.247,109150568,2.249,2.264,2.292,2.282,           ,0,1091505.625,1214319.125,1600869.75,-0.017,-0.01,-0.014
 2016/05/18,2.24,2.253,2.222,2.248,318851712,2.25,2.257,2.287,2.282,           ,0,3188517,1563820.5,1795293.625,-0.017,-0.011,-0.012
 2016/05/19,2.241,2.255,2.239,2.242,82786192,2.247,2.249,2.284,2.283,           ,0,827861.938,1462033.5,1774969,-0.018,-0.013,-0.01
 2016/05/20,2.235,2.254,2.235,2.253,94632280,2.248,2.247,2.281,2.284,           ,0,946322.813,1463045.5,1603757.5,-0.017,-0.013,-0.007
 2016/05/23,2.254,2.269,2.249,2.254,120606160,2.249,2.248,2.277,2.286,           ,0,1206061.625,1452053.75,1380071.25,-0.016,-0.014,-0.005
 2016/05/24,2.251,2.251,2.236,2.239,174428208,2.247,2.248,2.273,2.288,           ,0,1744282.125,1582609.125,1398464.125,-0.017,-0.015,-0.004
 2016/05/25,2.246,2.255,2.241,2.244,118205792,2.246,2.248,2.269,2.29,           ,0,1182057.875,1181317.25,1372568.875,-0.016,-0.015,-0.003
 2016/05/26,2.246,2.256,2.232,2.244,115116920,2.247,2.247,2.266,2.292,           ,0,1151169.25,1245978.75,1354006.125,-0.016,-0.015,-0.002
 2016/05/27,2.245,2.254,2.24,2.248,112454976,2.246,2.247,2.263,2.292,           ,0,1124549.75,1281624.125,1372334.75,-0.015,-0.015,0
 2016/05/30,2.246,2.264,2.235,2.259,159108768,2.247,2.248,2.26,2.293,           ,0,1591087.625,1358629.375,1405341.5,-0.014,-0.015,0.003
 2016/05/31,2.261,2.331,2.261,2.33,584239488,2.265,2.256,2.26,2.294,           ,0,5842395,2178252,1880430.5,-0.006,-0.013,0.014
 2016/06/01,2.33,2.332,2.312,2.312,262548496,2.279,2.263,2.26,2.294,           ,0,2625485,2466937.25,1824127.25,-0.002,-0.011,0.018
 2016/06/02,2.31,2.319,2.301,2.31,148701136,2.292,2.269,2.259,2.295,           ,0,1487011.375,2534105.75,1890042.25,0.001,-0.009,0.019
 2016/06/03,2.312,2.328,2.307,2.324,208039504,2.307,2.276,2.262,2.295,           ,0,2080395,2725274.75,2003449.5,0.005,-0.006,0.021
 2016/06/06,2.324,2.328,2.307,2.311,135163776,2.317,2.282,2.265,2.297,           ,0,1351637.75,2677384.75,2018007.125,0.006,-0.003,0.02
 2016/06/07,2.315,2.32,2.31,2.313,118207696,2.314,2.289,2.269,2.298,           ,0,1182077,1745321.25,1961786.5,0.008,-0.001,0.018
 2016/06/08,2.313,2.316,2.3,2.309,91726480,2.313,2.296,2.272,2.299,           ,0,917264.813,1403677.25,1935307.25,0.009,0.001,0.016
 2016/06/13,2.293,2.296,2.257,2.258,254758272,2.303,2.297,2.272,2.299,           ,0,2547582.75,1615791.5,2074948.625,0.005,0.002,0.007
 2016/06/14,2.257,2.274,2.256,2.271,123424264,2.292,2.3,2.273,2.298,           ,0,1234242.625,1446561,2085917.875,0.003,0.002,0.002
 2016/06/15,2.25,2.292,2.247,2.279,202855696,2.286,2.302,2.275,2.298,           ,0,2028557,1581944.875,2129664.75,0.002,0.002,0.001
 2016/06/16,2.27,2.28,2.267,2.272,124370440,2.278,2.296,2.276,2.297,           ,0,1243704.375,1594270.25,1669795.75,0.001,0.002,-0.002
 2016/06/17,2.277,2.295,2.276,2.279,216651104,2.272,2.293,2.278,2.296,           ,0,2166511,1844119.5,1623898.375,0.001,0.002,-0.002
 2016/06/20,2.285,2.288,2.272,2.284,121297512,2.277,2.29,2.28,2.295,           ,0,1212975.125,1577198,1596494.75,0.001,0.001,-0.001
 2016/06/21,2.289,2.311,2.28,2.282,161171856,2.279,2.286,2.281,2.294,           ,0,1611718.5,1652693.25,1549627.125,0.001,0.001,-0.001
 2016/06/22,2.28,2.296,2.276,2.294,174876608,2.282,2.284,2.283,2.294,           ,0,1748766.125,1596735,1589339.875,0.001,0.001,0
 2016/06/23,2.296,2.297,2.277,2.286,100064600,2.285,2.281,2.285,2.293,           ,0,1000646,1548123.375,1571196.875,0.001,0.001,0
 2016/06/24,2.283,2.297,2.238,2.26,213853376,2.281,2.276,2.286,2.293,           ,0,2138533.75,1542527.875,1693323.75,-0.001,0.001,-0.003
 2016/06/27,2.26,2.282,2.257,2.281,194311664,2.281,2.279,2.288,2.293,           ,0,1943116.625,1688556.25,1632877.125,-0.001,0.001,-0.002
 2016/06/28,2.276,2.289,2.268,2.287,144945184,2.282,2.28,2.29,2.292,           ,0,1449451.875,1656102.875,1654398,0,0,-0.001
 2016/06/29,2.289,2.308,2.289,2.305,190564496,2.284,2.283,2.292,2.292,           ,0,1905645,1687478.625,1642106.875,0.002,0.001,0.002
 2016/06/30,2.31,2.316,2.306,2.306,125497024,2.288,2.286,2.291,2.291,           ,0,1254970.25,1738343.5,1643233.375,0.003,0.001,0.004
 2016/07/01,2.312,2.319,2.311,2.312,114436176,2.298,2.29,2.291,2.291,           ,0,1144361.75,1539509.125,1541018.5,0.005,0.002,0.006
 2016/07/04,2.311,2.356,2.307,2.347,205683024,2.311,2.296,2.293,2.291,           ,0,2056830.25,1562251.875,1625404,0.009,0.003,0.011
 2016/07/05,2.345,2.363,2.345,2.355,172952352,2.325,2.303,2.295,2.292,           ,0,1729523.5,1618266.125,1637184.5,0.013,0.005,0.015
 2016/07/06,2.347,2.356,2.337,2.354,166427840,2.335,2.309,2.297,2.293,           ,0,1664278.375,1569992.875,1628735.75,0.015,0.007,0.016
 2016/07/07,2.352,2.366,2.344,2.359,119414624,2.345,2.317,2.299,2.293,           ,0,1194146.25,1557828,1648085.75,0.018,0.009,0.017
 2016/07/08,2.354,2.357,2.346,2.347,98380160,2.352,2.325,2.301,2.294,           ,0,983801.625,1525716,1532612.5,0.018,0.011,0.014
 2016/07/11,2.351,2.378,2.351,2.358,132129312,2.355,2.333,2.306,2.294,           ,0,1321293.125,1378608.625,1470430.25,0.019,0.013,0.013
 2016/07/12,2.358,2.405,2.358,2.403,294052800,2.364,2.345,2.313,2.295,           ,0,2940528,1620809.5,1619537.75,0.024,0.015,0.018
 2016/07/13,2.407,2.436,2.403,2.406,476477728,2.375,2.355,2.319,2.296,           ,0,4764777.5,2240909.25,1905451,0.027,0.017,0.019
 2016/07/14,2.407,2.409,2.39,2.403,247353184,2.383,2.364,2.325,2.298,           ,0,2473531.75,2496786.5,2027307.25,0.029,0.02,0.019
 2016/07/15,2.405,2.412,2.397,2.406,304761440,2.395,2.374,2.332,2.299,           ,0,3047614.5,2909549,2217632.5,0.031,0.022,0.017
 2016/07/18,2.405,2.417,2.397,2.398,219094512,2.403,2.379,2.337,2.3,           ,0,2190945,3083479.25,2231044,0.031,0.024,0.014
 2016/07/19,2.396,2.405,2.375,2.386,197132032,2.4,2.382,2.343,2.301,           ,0,1971320.375,2889637.75,2255223.75,0.03,0.025,0.01
 2016/07/20,2.386,2.392,2.377,2.379,131993352,2.394,2.385,2.347,2.302,           ,0,1319933.5,2200669,2220789.25,0.028,0.025,0.005
 2016/07/21,2.381,2.398,2.381,2.39,142953104,2.392,2.388,2.352,2.304,           ,0,1429531,1991868.875,2244327.75,0.027,0.026,0.003
 2016/07/22,2.388,2.392,2.369,2.37,101770088,2.385,2.39,2.358,2.304,           ,0,1017700.875,1585886.125,2247717.5,0.024,0.026,-0.002
 2016/07/25,2.369,2.38,2.367,2.371,100801792,2.379,2.391,2.362,2.305,           ,0,1008017.938,1349300.75,2216390,0.022,0.025,-0.005
 2016/07/26,2.371,2.399,2.367,2.397,191455040,2.381,2.391,2.368,2.307,           ,0,1914550.375,1337946.75,2113792.25,0.022,0.024,-0.004
 2016/07/27,2.398,2.402,2.342,2.385,292617120,2.383,2.388,2.372,2.308,           ,0,2926171.25,1659194.25,1929931.625,0.021,0.024,-0.005
 2016/07/28,2.373,2.388,2.363,2.381,123521600,2.381,2.386,2.375,2.309,           ,0,1235216,1620331.25,1806100.125,0.02,0.023,-0.006
 2016/07/29,2.379,2.382,2.365,2.371,85580840,2.381,2.383,2.378,2.31,           ,0,855808.375,1587952.75,1586919.5,0.018,0.022,-0.009
 2016/08/01,2.369,2.37,2.352,2.36,145176928,2.379,2.379,2.379,2.31,           ,0,1451769.25,1676703,1513001.875,0.015,0.02,-0.011
 2016/08/02,2.361,2.368,2.352,2.36,87779504,2.371,2.376,2.379,2.312,           ,0,877795.063,1469352,1403649.375,0.012,0.019,-0.013
 2016/08/03,2.358,2.363,2.351,2.358,90183488,2.366,2.374,2.379,2.314,           ,0,901834.875,1064484.75,1361839.5,0.01,0.017,-0.014
 2016/08/04,2.357,2.359,2.342,2.356,99411400,2.361,2.371,2.379,2.316,           ,0,994114,1016264.313,1318297.75,0.008,0.015,-0.014
 2016/08/05,2.356,2.375,2.351,2.365,111299600,2.36,2.37,2.38,2.318,           ,0,1112996,1067701.875,1327827.25,0.007,0.014,-0.013
 2016/08/08,2.366,2.376,2.355,2.374,88039432,2.363,2.371,2.381,2.32,           ,0,880394.313,953426.875,1315065,0.007,0.013,-0.01
 2016/08/09,2.371,2.393,2.371,2.391,111826848,2.369,2.37,2.38,2.322,           ,0,1118268.5,1001521.563,1235436.75,0.009,0.012,-0.006
 2016/08/10,2.392,2.393,2.383,2.386,133866544,2.374,2.37,2.379,2.324,           ,0,1338665.5,1088887.625,1076686.25,0.009,0.011,-0.004
 2016/08/11,2.386,2.426,2.382,2.393,262615360,2.382,2.371,2.379,2.327,           ,0,2626153.5,1415295.5,1215780,0.01,0.011,-0.002
 2016/08/12,2.393,2.443,2.392,2.442,297461696,2.397,2.378,2.381,2.33,           ,0,2974617,1787619.75,1427660.75,0.014,0.012,0.005
 2016/08/15,2.446,2.538,2.443,2.506,541252736,2.424,2.393,2.386,2.334,           ,0,5412527.5,2694046.5,1823736.625,0.023,0.014,0.018
 2016/08/16,2.51,2.522,2.474,2.476,525962464,2.441,2.405,2.391,2.338,           ,0,5259624.5,3522317.5,2261919.5,0.027,0.016,0.021
 2016/08/17,2.478,2.491,2.461,2.47,231496976,2.457,2.416,2.395,2.342,           ,0,2314969.75,3717578.5,2403233,0.029,0.019,0.02
 2016/08/18,2.471,2.492,2.453,2.46,228985104,2.471,2.426,2.399,2.345,           ,0,2289851,3650318,2532806.75,0.03,0.021,0.017
 2016/08/19,2.459,2.475,2.451,2.471,155968560,2.477,2.437,2.404,2.349,           ,0,1559685.625,3367331.75,2577475.75,0.031,0.023,0.015
 2016/08/22,2.47,2.474,2.453,2.457,150054176,2.467,2.445,2.408,2.353,           ,0,1500541.75,2584934.5,2639490.5,0.03,0.024,0.011
 2016/08/23,2.458,2.477,2.452,2.46,234044704,2.464,2.452,2.411,2.356,           ,0,2340447,2001099,2761708.25,0.029,0.025,0.008
 2016/08/24,2.462,2.471,2.444,2.45,209121600,2.46,2.458,2.414,2.359,           ,0,2091216,1956348.25,2836963.25,0.028,0.026,0.004
 2016/08/25,2.445,2.445,2.424,2.439,186907856,2.455,2.463,2.417,2.361,           ,0,1869078.5,1872193.75,2761255.75,0.025,0.026,-0.001
 2016/08/26,2.442,2.452,2.435,2.437,154901808,2.449,2.463,2.421,2.363,           ,0,1549018.125,1870060.25,2618696,0.023,0.025,-0.004
 2016/08/29,2.437,2.439,2.424,2.435,119658904,2.444,2.456,2.424,2.365,           ,0,1196589,1809269.75,2197102,0.021,0.024,-0.007
 2016/08/30,2.436,2.452,2.436,2.446,148651760,2.441,2.453,2.429,2.367,           ,0,1486517.625,1638483.875,1819791.5,0.02,0.023,-0.008
 2016/08/31,2.445,2.459,2.44,2.454,194218896,2.442,2.451,2.433,2.37,           ,0,1942189,1608678.5,1782513.375,0.019,0.023,-0.007
 2016/09/01,2.454,2.456,2.437,2.438,133114880,2.442,2.449,2.438,2.372,           ,0,1331148.75,1501092.5,1686643.125,0.017,0.022,-0.008
 2016/09/02,2.438,2.45,2.435,2.449,171101504,2.444,2.447,2.442,2.374,           ,0,1711015,1533491.875,1701776.125,0.017,0.021,-0.008
 2016/09/05,2.451,2.466,2.448,2.45,171372224,2.447,2.446,2.445,2.377,           ,0,1713722.25,1636918.5,1723094.125,0.016,0.02,-0.008
 2016/09/06,2.45,2.465,2.437,2.456,169287936,2.449,2.445,2.449,2.381,           ,0,1692879.375,1678190.875,1658337.375,0.016,0.019,-0.006
 2016/09/07,2.456,2.47,2.455,2.46,293816128,2.451,2.446,2.452,2.384,           ,0,2938161.25,1877385.375,1743031.875,0.015,0.018,-0.005
 2016/09/08,2.457,2.462,2.454,2.46,119199488,2.455,2.448,2.456,2.387,           ,0,1191994.875,1849554.5,1675323.5,0.015,0.018,-0.005
 2016/09/09,2.458,2.463,2.445,2.45,108119680,2.455,2.45,2.456,2.39,           ,0,1081196.75,1723590.875,1628541.375,0.014,0.017,-0.006
 2016/09/12,2.417,2.425,2.4,2.42,345482656,2.449,2.448,2.452,2.392,           ,0,3454826.5,2071811.75,1854365.125,0.011,0.016,-0.01
 2016/09/13,2.418,2.42,2.408,2.412,142401488,2.44,2.445,2.449,2.394,           ,0,1424014.875,2018038.875,1848114.875,0.007,0.014,-0.014
 2016/09/14,2.404,2.408,2.395,2.399,150699824,2.428,2.439,2.445,2.396,           ,0,1506998.25,1731806.25,1804595.75,0.003,0.012,-0.017
 2016/09/19,2.399,2.415,2.398,2.412,106391136,2.419,2.437,2.443,2.398,           ,0,1063911.375,1706189.5,1777872,0.001,0.01,-0.017
 2016/09/20,2.411,2.413,2.404,2.409,80457040,2.41,2.433,2.44,2.4,           ,0,804570.375,1650864.25,1687227.625,-0.001,0.008,-0.016
 2016/09/21,2.407,2.415,2.406,2.413,110712224,2.409,2.429,2.437,2.402,           ,0,1107122.25,1181323.375,1626567.625,-0.002,0.006,-0.015
 2016/09/22,2.419,2.436,2.418,2.425,140573424,2.412,2.426,2.436,2.405,           ,0,1405734.25,1177667.25,1597853.125,-0.002,0.004,-0.012
 2016/09/23,2.425,2.428,2.418,2.419,104278048,2.416,2.422,2.434,2.407,           ,0,1042780.5,1084823.75,1408315,-0.002,0.003,-0.01
 2016/09/26,2.415,2.416,2.39,2.392,217005520,2.412,2.415,2.432,2.408,           ,0,2170055.25,1306052.5,1506121,-0.004,0.002,-0.012
 2016/09/27,2.39,2.404,2.389,2.399,98802944,2.41,2.41,2.43,2.41,           ,0,988029.438,1342744.375,1496804.25,-0.006,0,-0.012
 2016/09/28,2.401,2.402,2.388,2.389,119564736,2.405,2.407,2.428,2.41,           ,0,1195647.375,1360449.375,1270886.375,-0.007,-0.001,-0.012
 2016/09/29,2.394,2.409,2.394,2.4,101006408,2.4,2.406,2.425,2.411,           ,0,1010064.063,1281315.375,1229491.25,-0.008,-0.003,-0.01
 2016/09/30,2.395,2.408,2.395,2.405,127490512,2.397,2.406,2.423,2.412,           ,0,1274905.125,1327740.25,1206282,-0.008,-0.004,-0.008
 2016/10/10,2.416,2.437,2.413,2.432,114135832,2.405,2.408,2.423,2.413,           ,0,1141358.375,1122000.875,1214026.75,-0.005,-0.004,-0.003
 2016/10/11,2.432,2.438,2.428,2.435,133111592,2.412,2.411,2.422,2.415,           ,0,1331115.875,1190618.125,1266681.25,-0.003,-0.004,0.001
 2016/10/12,2.43,2.431,2.424,2.427,103010776,2.42,2.412,2.421,2.416,           ,0,1030107.75,1157510.25,1258979.75,-0.002,-0.003,0.003
 2016/10/13,2.424,2.433,2.424,2.427,78409712,2.425,2.412,2.419,2.416,           ,0,784097.125,1112316.875,1196816.125,-0.001,-0.003,0.004
 2016/10/14,2.427,2.441,2.421,2.436,114417096,2.431,2.414,2.418,2.417,           ,0,1144171,1086170,1206955.125,0,-0.002,0.005
 2016/10/17,2.439,2.439,2.416,2.42,121543728,2.429,2.417,2.416,2.417,           ,0,1215437.25,1100985.75,1111493.375,0,-0.002,0.004
