                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/12/10,1.8,1.822,1.8,1.807,137222,1.82,1.822,1.846,1.716,           ,0,1372.22,2109.044,2966.152,0.012,0.024,-0.024
 2015/12/11,1.793,1.809,1.781,1.786,284332,1.811,1.82,1.844,1.72,           ,0,2843.32,1935.508,2630.891,0.007,0.02,-0.026
 2015/12/14,1.808,1.808,1.781,1.797,442300,1.803,1.818,1.84,1.725,           ,0,4423,2517.308,2510.52,0.005,0.017,-0.025
 2015/12/15,1.838,1.838,1.812,1.813,274700,1.802,1.817,1.838,1.731,           ,0,2747,2656.708,2555.431,0.004,0.015,-0.021
 2015/12/16,1.823,1.832,1.817,1.823,238100,1.805,1.817,1.838,1.735,           ,0,2381,2753.308,2611.101,0.004,0.013,-0.017
 2015/12/17,1.828,1.86,1.828,1.86,490732,1.816,1.818,1.837,1.741,           ,0,4907.32,3460.328,2784.686,0.007,0.011,-0.009
 2015/12/18,1.85,1.87,1.847,1.863,380401,1.831,1.821,1.836,1.748,           ,0,3804.01,3652.466,2793.987,0.01,0.011,-0.003
 2015/12/21,1.863,1.88,1.861,1.879,486430,1.848,1.825,1.837,1.753,           ,0,4864.3,3740.726,3129.017,0.013,0.011,0.003
 2015/12/22,1.884,1.898,1.866,1.898,531896,1.865,1.834,1.838,1.759,           ,0,5318.96,4255.118,3455.913,0.017,0.013,0.008
 2015/12/23,1.898,1.908,1.88,1.88,381651,1.876,1.841,1.836,1.765,           ,0,3816.51,4542.22,3647.764,0.018,0.014,0.009
 2015/12/24,1.87,1.889,1.851,1.871,311800,1.878,1.847,1.835,1.771,           ,0,3118,4184.356,3822.342,0.018,0.015,0.007
 2015/12/25,1.865,1.885,1.865,1.883,282200,1.882,1.857,1.838,1.777,           ,0,2822,3987.954,3820.21,0.019,0.015,0.007
 2015/12/28,1.88,1.895,1.866,1.866,339600,1.88,1.864,1.841,1.783,           ,0,3396,3694.294,3717.51,0.018,0.016,0.004
 2015/12/29,1.866,1.899,1.852,1.865,248562,1.873,1.869,1.843,1.789,           ,0,2485.62,3127.626,3691.372,0.017,0.016,0.002
 2015/12/30,1.875,1.875,1.864,1.875,99600,1.872,1.874,1.845,1.795,           ,0,996,2563.524,3552.872,0.017,0.016,0.001
 2015/12/31,1.86,1.878,1.86,1.874,89300,1.873,1.875,1.847,1.801,           ,0,893,2118.524,3151.44,0.017,0.016,0
 2016/01/04,1.86,1.86,1.8,1.8,205300,1.856,1.869,1.845,1.804,           ,0,2053,1964.724,2976.339,0.01,0.015,-0.01
 2016/01/05,1.79,1.898,1.754,1.76,984810,1.835,1.857,1.841,1.806,           ,0,9848.1,3255.144,3474.719,0.002,0.013,-0.021
 2016/01/06,1.825,1.825,1.765,1.777,274183,1.817,1.845,1.839,1.808,           ,0,2741.83,3306.386,3217.006,-0.003,0.009,-0.025
 2016/01/07,1.768,1.768,1.7,1.73,44400,1.788,1.83,1.835,1.81,           ,0,444,3195.986,2879.755,-0.011,0.005,-0.033
 2016/01/08,1.73,1.74,1.65,1.658,1066826,1.745,1.809,1.828,1.809,           ,0,10668.26,5151.038,3634.781,-0.023,0,-0.045
 2016/01/11,1.688,1.688,1.58,1.63,450739,1.711,1.783,1.82,1.808,           ,0,4507.39,5641.916,3803.32,-0.034,-0.007,-0.054
 2016/01/12,1.587,1.608,1.55,1.553,886240,1.67,1.752,1.808,1.806,           ,0,8862.4,5444.776,4349.96,-0.048,-0.015,-0.066
 2016/01/13,1.553,1.567,1.532,1.532,836954,1.621,1.719,1.794,1.802,           ,0,8369.54,6570.318,4938.352,-0.061,-0.024,-0.073
 2016/01/14,1.517,1.555,1.511,1.535,783240,1.582,1.685,1.779,1.8,           ,0,7832.4,8047.998,5621.992,-0.07,-0.034,-0.072
 2016/01/15,1.534,1.534,1.505,1.505,957100,1.551,1.648,1.762,1.797,           ,0,9571,7828.546,6489.792,-0.078,-0.042,-0.072
 2016/01/18,1.501,1.546,1.47,1.5,471633,1.525,1.618,1.744,1.793,           ,0,4716.33,7870.334,6756.125,-0.084,-0.051,-0.067
 2016/01/19,1.496,1.533,1.493,1.529,509746,1.52,1.595,1.726,1.789,           ,0,5097.46,7117.346,6281.061,-0.086,-0.058,-0.056
 2016/01/20,1.525,1.538,1.507,1.521,359126,1.518,1.569,1.707,1.785,           ,0,3591.26,6161.69,6366.004,-0.087,-0.064,-0.046
 2016/01/21,1.52,1.534,1.488,1.488,264100,1.509,1.545,1.688,1.781,           ,0,2641,5123.41,6585.704,-0.089,-0.069,-0.041
 2016/01/22,1.49,1.53,1.478,1.486,248300,1.505,1.528,1.668,1.777,           ,0,2483,3705.81,5767.178,-0.09,-0.073,-0.034
 2016/01/25,1.49,1.525,1.49,1.514,225869,1.508,1.516,1.65,1.774,           ,0,2258.69,3214.282,5542.308,-0.088,-0.076,-0.023
 2016/01/26,1.518,1.518,1.41,1.421,590859,1.486,1.503,1.628,1.769,           ,0,5908.59,3376.508,5246.927,-0.092,-0.079,-0.026
 2016/01/27,1.447,1.452,1.384,1.403,545226,1.462,1.49,1.605,1.764,           ,0,5452.26,3748.708,4955.199,-0.096,-0.083,-0.027
 2016/01/28,1.403,1.403,1.35,1.351,499000,1.435,1.472,1.578,1.757,           ,0,4990,4218.508,4670.959,-0.102,-0.087,-0.031
 2016/01/29,1.379,1.39,1.315,1.381,220981,1.414,1.459,1.554,1.751,           ,0,2209.81,4163.87,3934.84,-0.103,-0.09,-0.027
 2016/02/01,1.383,1.383,1.35,1.375,171400,1.386,1.447,1.532,1.743,           ,0,1714,4054.932,3634.607,-0.104,-0.093,-0.022
 2016/02/02,1.38,1.413,1.38,1.395,145900,1.381,1.434,1.514,1.736,           ,0,1459,3165.014,3270.761,-0.101,-0.094,-0.013
 2016/02/03,1.393,1.403,1.365,1.403,95702,1.381,1.422,1.495,1.729,           ,0,957.02,2265.966,3007.337,-0.097,-0.095,-0.005
 2016/02/04,1.435,1.435,1.413,1.419,190500,1.395,1.415,1.48,1.721,           ,0,1905,1648.966,2933.737,-0.092,-0.094,0.005
 2016/02/05,1.425,1.43,1.417,1.425,242274,1.403,1.409,1.468,1.714,           ,0,2422.74,1691.552,2927.711,-0.086,-0.093,0.013
 2016/02/15,1.42,1.42,1.398,1.415,303500,1.411,1.399,1.458,1.707,           ,0,3035,1955.752,3005.342,-0.081,-0.09,0.018
 2016/02/16,1.43,1.465,1.416,1.462,372663,1.425,1.403,1.453,1.7,           ,0,3726.63,2409.278,2787.146,-0.073,-0.087,0.028
 2016/02/17,1.465,1.48,1.45,1.48,349044,1.44,1.411,1.45,1.694,           ,0,3490.44,2915.962,2590.964,-0.064,-0.082,0.036
 2016/02/18,1.488,1.493,1.476,1.476,344000,1.452,1.423,1.447,1.688,           ,0,3440,3222.962,2435.964,-0.057,-0.077,0.041
 2016/02/19,1.467,1.484,1.467,1.475,174200,1.462,1.433,1.446,1.682,           ,0,1742,3086.814,2389.183,-0.051,-0.072,0.043
 2016/02/22,1.509,1.509,1.488,1.507,281862,1.48,1.446,1.446,1.675,           ,0,2818.62,3043.538,2499.645,-0.043,-0.066,0.047
 2016/02/23,1.51,1.515,1.48,1.503,300100,1.488,1.457,1.445,1.669,           ,0,3001,2898.412,2653.845,-0.036,-0.06,0.048
 2016/02/24,1.503,1.51,1.48,1.507,244000,1.494,1.467,1.444,1.663,           ,0,2440,2688.324,2802.143,-0.03,-0.054,0.048
 2016/02/25,1.504,1.504,1.41,1.429,608500,1.484,1.468,1.441,1.655,           ,0,6085,3217.324,3220.143,-0.032,-0.05,0.036
 2016/02/26,1.43,1.45,1.4,1.421,788000,1.473,1.467,1.438,1.647,           ,0,7880,4444.924,3765.869,-0.033,-0.046,0.027
 2016/02/29,1.41,1.419,1.352,1.37,886012,1.446,1.463,1.431,1.64,           ,0,8860.12,5653.224,4348.381,-0.038,-0.045,0.014
 2016/03/01,1.382,1.384,1.36,1.383,246530,1.422,1.455,1.429,1.632,           ,0,2465.3,5546.084,4222.248,-0.04,-0.044,0.007
 2016/03/02,1.405,1.438,1.37,1.428,436930,1.406,1.45,1.43,1.626,           ,0,4369.3,5931.944,4310.134,-0.038,-0.042,0.01
 2016/03/03,1.436,1.45,1.426,1.438,291289,1.408,1.446,1.435,1.619,           ,0,2912.89,5297.522,4257.423,-0.035,-0.041,0.013
 2016/03/04,1.438,1.439,1.403,1.41,413130,1.406,1.44,1.436,1.612,           ,0,4131.3,4547.782,4496.353,-0.034,-0.04,0.011
 2016/03/07,1.41,1.44,1.41,1.43,374826,1.418,1.432,1.439,1.605,           ,0,3748.26,3525.41,4589.317,-0.032,-0.038,0.013
 2016/03/08,1.416,1.436,1.405,1.432,270702,1.428,1.425,1.441,1.599,           ,0,2707.02,3573.754,4559.919,-0.029,-0.036,0.014
 2016/03/09,1.417,1.429,1.399,1.41,273402,1.424,1.415,1.441,1.592,           ,0,2734.02,3246.698,4589.321,-0.029,-0.035,0.012
 2016/03/10,1.42,1.42,1.4,1.407,271241,1.418,1.413,1.44,1.585,           ,0,2712.41,3206.602,4252.062,-0.028,-0.033,0.01
 2016/03/11,1.4,1.407,1.359,1.395,180170,1.415,1.41,1.439,1.578,           ,0,1801.7,2740.682,3644.232,-0.029,-0.033,0.008
 2016/03/14,1.395,1.432,1.395,1.429,293300,1.415,1.416,1.44,1.572,           ,0,2933,2577.63,3051.52,-0.026,-0.031,0.011
 2016/03/15,1.43,1.43,1.421,1.423,132800,1.413,1.42,1.438,1.566,           ,0,1328,2301.826,2937.79,-0.024,-0.03,0.012
 2016/03/16,1.429,1.44,1.407,1.408,196459,1.412,1.418,1.434,1.559,           ,0,1964.59,2147.94,2697.319,-0.023,-0.028,0.01
 2016/03/17,1.435,1.438,1.408,1.435,236682,1.418,1.418,1.432,1.553,           ,0,2366.82,2078.822,2642.712,-0.02,-0.027,0.013
 2016/03/18,1.435,1.485,1.435,1.48,572166,1.435,1.425,1.432,1.547,           ,0,5721.66,2862.814,2801.748,-0.014,-0.024,0.02
 2016/03/21,1.48,1.52,1.48,1.51,723227,1.451,1.433,1.432,1.541,           ,0,7232.27,3722.668,3150.149,-0.007,-0.021,0.028
 2016/03/22,1.501,1.53,1.479,1.509,602200,1.468,1.441,1.433,1.535,           ,0,6022,4661.468,3481.647,-0.001,-0.017,0.032
 2016/03/23,1.509,1.517,1.499,1.512,528000,1.489,1.451,1.433,1.528,           ,0,5280,5324.55,3736.245,0.004,-0.013,0.033
 2016/03/24,1.512,1.519,1.493,1.5,548660,1.502,1.46,1.436,1.522,           ,0,5486.6,5948.506,4013.664,0.006,-0.009,0.031
 2016/03/25,1.495,1.534,1.495,1.51,961959,1.508,1.472,1.441,1.516,           ,0,9619.59,6728.092,4795.453,0.009,-0.005,0.029
 2016/03/28,1.515,1.529,1.504,1.504,548040,1.507,1.479,1.448,1.509,           ,0,5480.4,6377.718,5050.193,0.011,-0.002,0.026
 2016/03/29,1.502,1.505,1.478,1.487,382586,1.503,1.485,1.453,1.503,           ,0,3825.86,5938.49,5299.979,0.011,0.001,0.02
 2016/03/30,1.487,1.52,1.487,1.519,464791,1.504,1.497,1.457,1.497,           ,0,4647.91,5812.072,5568.311,0.013,0.003,0.02
 2016/03/31,1.52,1.535,1.52,1.525,1089841,1.509,1.506,1.462,1.492,           ,0,10898.41,6894.434,6421.47,0.015,0.006,0.019
 2016/04/01,1.52,1.529,1.49,1.517,462500,1.51,1.509,1.467,1.486,           ,0,4625,5895.516,6311.804,0.016,0.008,0.017
 2016/04/05,1.513,1.559,1.513,1.558,652549,1.521,1.514,1.474,1.482,           ,0,6525.49,6104.534,6241.126,0.02,0.01,0.02
 2016/04/06,1.536,1.568,1.536,1.565,1047878,1.537,1.52,1.48,1.478,           ,0,10478.78,7435.118,6686.804,0.023,0.013,0.021
 2016/04/07,1.568,1.568,1.55,1.557,443092,1.544,1.524,1.487,1.475,           ,0,4430.92,7391.72,6601.896,0.025,0.015,0.019
 2016/04/08,1.54,1.543,1.525,1.534,298200,1.546,1.528,1.494,1.471,           ,0,2982,5808.438,6351.436,0.024,0.017,0.014
 2016/04/11,1.555,1.567,1.545,1.562,297600,1.555,1.533,1.502,1.47,           ,0,2976,5478.638,5687.077,0.025,0.019,0.013
 2016/04/12,1.56,1.564,1.547,1.549,235300,1.553,1.537,1.508,1.468,           ,0,2353,4644.14,5374.337,0.025,0.02,0.01
 2016/04/13,1.555,1.585,1.555,1.572,1204476,1.555,1.546,1.516,1.469,           ,0,12044.76,4957.336,6196.227,0.026,0.021,0.01
 2016/04/14,1.574,1.585,1.572,1.583,723697,1.56,1.552,1.524,1.47,           ,0,7236.97,5518.546,6455.133,0.028,0.022,0.011
 2016/04/15,1.578,1.585,1.575,1.581,233494,1.569,1.558,1.532,1.47,           ,0,2334.94,5389.134,5598.786,0.029,0.024,0.01
 2016/04/18,1.577,1.586,1.55,1.56,299147,1.569,1.562,1.536,1.471,           ,0,2991.47,5392.228,5435.433,0.027,0.024,0.006
 2016/04/19,1.56,1.572,1.555,1.565,292485,1.572,1.563,1.538,1.472,           ,0,2924.85,5506.598,5075.369,0.026,0.025,0.003
 2016/04/20,1.552,1.566,1.508,1.516,629507,1.561,1.558,1.539,1.472,           ,0,6295.07,4356.66,4656.998,0.021,0.024,-0.006
 2016/04/21,1.516,1.527,1.5,1.504,316540,1.545,1.553,1.538,1.472,           ,0,3165.4,3542.346,4530.446,0.016,0.023,-0.013
 2016/04/22,1.49,1.545,1.49,1.5,672300,1.529,1.549,1.538,1.472,           ,0,6723,4419.958,4904.546,0.012,0.02,-0.017
 2016/04/25,1.499,1.501,1.48,1.5,147239,1.517,1.543,1.538,1.472,           ,0,1472.39,4116.142,4754.185,0.008,0.018,-0.02
 2016/04/26,1.5,1.535,1.5,1.506,266300,1.505,1.539,1.538,1.472,           ,0,2663,4063.772,4785.185,0.006,0.015,-0.02
 2016/04/27,1.51,1.515,1.503,1.503,225800,1.503,1.532,1.539,1.474,           ,0,2258,3256.358,3806.509,0.003,0.013,-0.019
 2016/04/28,1.509,1.512,1.47,1.501,633339,1.502,1.524,1.538,1.475,           ,0,6333.39,3889.956,3716.151,0.001,0.011,-0.019
 2016/04/29,1.51,1.51,1.482,1.501,98139,1.502,1.516,1.537,1.478,           ,0,981.39,2741.634,3580.796,0,0.009,-0.017
 2016/05/03,1.515,1.535,1.501,1.533,869778,1.509,1.513,1.538,1.48,           ,0,8697.78,4186.712,4151.427,0.001,0.007,-0.012
 2016/05/04,1.533,1.536,1.525,1.531,294912,1.514,1.51,1.536,1.483,           ,0,2949.12,4243.936,4153.854,0.002,0.006,-0.008
 2016/05/05,1.515,1.546,1.515,1.539,235940,1.521,1.512,1.535,1.485,           ,0,2359.4,4264.216,3760.287,0.003,0.005,-0.004
 2016/05/06,1.539,1.545,1.508,1.51,425400,1.523,1.512,1.533,1.487,           ,0,4254,3848.338,3869.147,0.002,0.005,-0.006
 2016/05/09,1.51,1.51,1.462,1.463,901617,1.515,1.509,1.529,1.488,           ,0,9016.17,5455.294,4098.464,-0.003,0.003,-0.012
 2016/05/10,1.482,1.482,1.456,1.474,438828,1.503,1.506,1.525,1.489,           ,0,4388.28,4593.394,4390.053,-0.006,0.001,-0.014
 2016/05/11,1.473,1.487,1.46,1.469,278255,1.491,1.502,1.521,1.489,           ,0,2782.55,4560.08,4402.008,-0.008,0,-0.016
 2016/05/12,1.45,1.46,1.44,1.449,391101,1.473,1.497,1.514,1.489,           ,0,3911.01,4870.402,4567.309,-0.012,-0.003,-0.018
 2016/05/13,1.466,1.466,1.445,1.449,152128,1.461,1.492,1.508,1.489,           ,0,1521.28,4323.858,4086.098,-0.014,-0.005,-0.019
 2016/05/16,1.491,1.491,1.435,1.453,210617,1.459,1.487,1.501,1.488,           ,0,2106.17,2941.858,4198.576,-0.016,-0.007,-0.017
 2016/05/17,1.46,1.46,1.445,1.455,82600,1.455,1.479,1.496,1.488,           ,0,826,2229.402,3411.398,-0.017,-0.009,-0.015
 2016/05/18,1.454,1.454,1.425,1.426,371700,1.446,1.469,1.489,1.487,           ,0,3717,2416.292,3488.186,-0.02,-0.011,-0.017
 2016/05/19,1.443,1.46,1.428,1.44,202500,1.445,1.459,1.485,1.486,           ,0,2025,2039.09,3454.746,-0.021,-0.013,-0.015
 2016/05/20,1.45,1.45,1.435,1.448,139807,1.444,1.453,1.482,1.485,           ,0,1398.07,2014.448,3169.153,-0.02,-0.015,-0.012
 2016/05/23,1.448,1.462,1.448,1.456,104900,1.445,1.452,1.48,1.485,           ,0,1049,1803.014,2372.436,-0.019,-0.016,-0.008
 2016/05/24,1.438,1.455,1.438,1.448,70200,1.444,1.449,1.478,1.486,           ,0,702,1778.214,2003.808,-0.019,-0.016,-0.005
 2016/05/25,1.455,1.458,1.445,1.445,135300,1.447,1.447,1.475,1.487,           ,0,1353,1305.414,1860.853,-0.019,-0.017,-0.004
 2016/05/26,1.466,1.466,1.435,1.457,188506,1.451,1.448,1.472,1.488,           ,0,1885.06,1277.426,1658.258,-0.017,-0.017,-0.001
 2016/05/27,1.457,1.457,1.443,1.449,109300,1.451,1.448,1.47,1.488,           ,0,1093,1216.412,1615.43,-0.017,-0.017,0
 2016/05/30,1.438,1.458,1.438,1.442,72900,1.448,1.447,1.467,1.488,           ,0,729,1152.412,1477.713,-0.017,-0.017,0
 2016/05/31,1.442,1.49,1.442,1.49,1163505,1.457,1.45,1.465,1.49,           ,0,11635.05,3339.022,2558.618,-0.012,-0.016,0.007
 2016/06/01,1.49,1.5,1.48,1.493,570893,1.466,1.457,1.463,1.491,           ,0,5708.93,4210.208,2757.811,-0.009,-0.014,0.011
 2016/06/02,1.485,1.512,1.485,1.5,188000,1.475,1.463,1.461,1.492,           ,0,1880,4209.196,2743.311,-0.005,-0.013,0.015
 2016/06/03,1.501,1.509,1.484,1.505,404824,1.486,1.469,1.461,1.494,           ,0,4048.24,4800.244,3008.328,-0.002,-0.011,0.017
 2016/06/06,1.529,1.529,1.501,1.512,188376,1.5,1.474,1.463,1.495,           ,0,1883.76,5031.196,3091.804,0.001,-0.008,0.018
 2016/06/07,1.502,1.515,1.502,1.51,198700,1.504,1.48,1.465,1.497,           ,0,1987,3101.586,3220.304,0.003,-0.006,0.018
 2016/06/08,1.502,1.512,1.495,1.508,273200,1.507,1.487,1.467,1.498,           ,0,2732,2506.2,3358.204,0.005,-0.004,0.017
 2016/06/13,1.51,1.51,1.455,1.462,386800,1.499,1.487,1.467,1.499,           ,0,3868,2903.8,3556.498,0.002,-0.003,0.01
 2016/06/14,1.458,1.487,1.446,1.457,359100,1.49,1.488,1.468,1.5,           ,0,3591,2812.352,3806.298,0,-0.002,0.004
 2016/06/15,1.458,1.495,1.452,1.493,317629,1.486,1.493,1.47,1.501,           ,0,3176.29,3070.858,4051.027,0.001,-0.001,0.005
 2016/06/16,1.493,1.504,1.481,1.487,89200,1.481,1.493,1.471,1.501,           ,0,892,2851.858,2976.722,0.001,-0.001,0.004
 2016/06/17,1.487,1.504,1.487,1.494,214800,1.479,1.493,1.475,1.501,           ,0,2148,2735.058,2620.629,0.002,0,0.005
 2016/06/20,1.492,1.504,1.484,1.499,143750,1.486,1.493,1.478,1.501,           ,0,1437.5,2248.958,2576.379,0.003,0,0.005
 2016/06/21,1.508,1.514,1.485,1.489,250271,1.492,1.491,1.48,1.5,           ,0,2502.71,2031.3,2421.826,0.003,0.001,0.004
 2016/06/22,1.505,1.507,1.481,1.507,111914,1.495,1.491,1.482,1.5,           ,0,1119.14,1619.87,2345.364,0.004,0.002,0.006
 2016/06/23,1.497,1.507,1.497,1.5,182400,1.498,1.49,1.485,1.5,           ,0,1824,1806.27,2329.064,0.005,0.002,0.005
 2016/06/24,1.508,1.51,1.464,1.494,355271,1.498,1.488,1.487,1.5,           ,0,3552.71,2087.212,2411.135,0.005,0.003,0.004
 2016/06/27,1.494,1.514,1.491,1.514,575800,1.501,1.493,1.49,1.5,           ,0,5758,2951.312,2600.135,0.006,0.003,0.005
 2016/06/28,1.519,1.53,1.499,1.53,553194,1.509,1.501,1.494,1.501,           ,0,5531.94,3557.158,2794.229,0.008,0.004,0.008
 2016/06/29,1.524,1.54,1.524,1.531,228646,1.514,1.505,1.499,1.501,           ,0,2286.46,3790.622,2705.246,0.01,0.005,0.009
 2016/06/30,1.538,1.538,1.525,1.534,185860,1.521,1.509,1.501,1.501,           ,0,1858.6,3797.542,2801.906,0.012,0.007,0.01
 2016/07/01,1.533,1.547,1.531,1.535,206000,1.529,1.513,1.503,1.501,           ,0,2060,3499,2793.106,0.013,0.008,0.01
 2016/07/04,1.522,1.56,1.522,1.56,428058,1.538,1.519,1.506,1.501,           ,0,4280.58,3203.516,3077.414,0.015,0.009,0.012
 2016/07/05,1.563,1.569,1.559,1.569,387891,1.546,1.527,1.509,1.501,           ,0,3878.91,2872.91,3215.034,0.018,0.011,0.014
 2016/07/06,1.569,1.573,1.56,1.573,327956,1.554,1.534,1.512,1.501,           ,0,3279.56,3071.53,3431.076,0.02,0.013,0.015
 2016/07/07,1.574,1.581,1.567,1.581,612914,1.564,1.542,1.516,1.502,           ,0,6129.14,3925.638,3861.59,0.023,0.015,0.015
 2016/07/08,1.581,1.586,1.572,1.58,304567,1.573,1.551,1.519,1.502,           ,0,3045.67,4122.772,3810.886,0.024,0.017,0.014
 2016/07/11,1.58,1.595,1.58,1.58,219732,1.577,1.557,1.525,1.502,           ,0,2197.32,3706.12,3454.818,0.025,0.018,0.013
 2016/07/12,1.586,1.598,1.571,1.598,478652,1.582,1.564,1.532,1.503,           ,0,4786.52,3887.642,3380.276,0.026,0.02,0.013
 2016/07/13,1.598,1.61,1.597,1.61,968910,1.59,1.572,1.538,1.503,           ,0,9689.1,5169.55,4120.54,0.028,0.022,0.014
 2016/07/14,1.618,1.618,1.602,1.613,222936,1.596,1.58,1.545,1.504,           ,0,2229.36,4389.594,4157.616,0.03,0.023,0.013
 2016/07/15,1.61,1.62,1.605,1.611,283500,1.602,1.587,1.55,1.505,           ,0,2835,4347.46,4235.116,0.031,0.025,0.012
 2016/07/18,1.616,1.616,1.603,1.607,216800,1.608,1.592,1.556,1.506,           ,0,2168,4341.596,4023.858,0.031,0.026,0.009
 2016/07/19,1.58,1.609,1.58,1.608,182500,1.61,1.596,1.562,1.508,           ,0,1825,3749.292,3818.467,0.03,0.027,0.007
 2016/07/20,1.613,1.613,1.606,1.607,260300,1.609,1.6,1.567,1.51,           ,0,2603,2332.072,3750.811,0.029,0.027,0.004
 2016/07/21,1.61,1.617,1.603,1.615,164775,1.61,1.603,1.572,1.512,           ,0,1647.75,2215.75,3302.672,0.029,0.028,0.003
 2016/07/22,1.619,1.619,1.59,1.6,320340,1.607,1.605,1.578,1.513,           ,0,3203.4,2289.43,3318.445,0.027,0.028,0
 2016/07/25,1.6,1.611,1.598,1.6,278000,1.606,1.607,1.582,1.515,           ,0,2780,2411.83,3376.713,0.026,0.027,-0.003
 2016/07/26,1.6,1.624,1.6,1.624,421059,1.609,1.61,1.587,1.517,           ,0,4210.59,2888.948,3319.12,0.026,0.027,-0.002
 2016/07/27,1.625,1.629,1.57,1.57,931140,1.602,1.605,1.589,1.518,           ,0,9311.4,4230.628,3281.35,0.022,0.026,-0.008
 2016/07/28,1.58,1.587,1.57,1.579,470720,1.595,1.602,1.591,1.519,           ,0,4707.2,4842.518,3529.134,0.019,0.025,-0.011
 2016/07/29,1.579,1.58,1.57,1.57,190900,1.589,1.598,1.593,1.52,           ,0,1909,4583.638,3436.534,0.016,0.023,-0.014
 2016/08/01,1.57,1.58,1.521,1.55,201500,1.579,1.592,1.592,1.52,           ,0,2015,4430.638,3421.234,0.011,0.02,-0.018
 2016/08/02,1.579,1.579,1.551,1.557,128100,1.565,1.587,1.592,1.52,           ,0,1281,3844.72,3366.834,0.008,0.018,-0.019
 2016/08/03,1.557,1.576,1.557,1.561,37300,1.563,1.583,1.591,1.522,           ,0,373,2057.04,3143.834,0.006,0.016,-0.019
 2016/08/04,1.561,1.574,1.553,1.573,109408,1.562,1.578,1.591,1.524,           ,0,1094.08,1334.416,3088.467,0.005,0.014,-0.016
 2016/08/05,1.578,1.578,1.568,1.568,194437,1.562,1.575,1.59,1.525,           ,0,1944.37,1341.49,2962.564,0.004,0.012,-0.015
 2016/08/08,1.575,1.575,1.56,1.574,329500,1.567,1.573,1.59,1.528,           ,0,3295,1597.49,3014.064,0.004,0.01,-0.012
 2016/08/09,1.574,1.586,1.573,1.585,641412,1.572,1.569,1.589,1.53,           ,0,6414.12,2624.114,3234.417,0.005,0.009,-0.009
 2016/08/10,1.587,1.589,1.58,1.581,385511,1.576,1.57,1.588,1.532,           ,0,3855.11,3320.536,2688.788,0.005,0.008,-0.007
 2016/08/11,1.585,1.585,1.565,1.565,319200,1.575,1.568,1.585,1.534,           ,0,3192,3740.12,2537.268,0.003,0.007,-0.008
 2016/08/12,1.568,1.578,1.557,1.576,243900,1.576,1.569,1.584,1.536,           ,0,2439,3839.046,2590.268,0.003,0.006,-0.007
 2016/08/15,1.576,1.61,1.574,1.609,1088552,1.583,1.575,1.584,1.539,           ,0,10885.52,5357.15,3477.32,0.006,0.006,-0.001
 2016/08/16,1.628,1.628,1.609,1.62,765900,1.59,1.581,1.584,1.542,           ,0,7659,5606.126,4115.12,0.008,0.007,0.003
 2016/08/17,1.626,1.626,1.611,1.62,218400,1.598,1.587,1.585,1.545,           ,0,2184,5271.904,4296.22,0.01,0.007,0.006
 2016/08/18,1.613,1.628,1.613,1.62,370500,1.609,1.592,1.585,1.548,           ,0,3705,5374.504,4557.312,0.012,0.008,0.007
 2016/08/19,1.616,1.624,1.615,1.622,241406,1.618,1.597,1.586,1.55,           ,0,2414.06,5369.516,4604.281,0.013,0.009,0.008
 2016/08/22,1.629,1.629,1.61,1.612,149300,1.619,1.601,1.587,1.553,           ,0,1493,3491.012,4424.081,0.013,0.01,0.006
 2016/08/23,1.625,1.625,1.6,1.609,119000,1.617,1.603,1.586,1.556,           ,0,1190,2197.212,3901.669,0.013,0.011,0.004
 2016/08/24,1.61,1.614,1.608,1.611,135700,1.615,1.606,1.588,1.559,           ,0,1357,2031.812,3651.858,0.012,0.011,0.003
 2016/08/25,1.6,1.606,1.595,1.604,157800,1.612,1.61,1.589,1.56,           ,0,1578,1606.412,3490.458,0.011,0.011,0.001
 2016/08/26,1.608,1.617,1.598,1.605,193000,1.608,1.613,1.591,1.562,           ,0,1930,1509.6,3439.558,0.011,0.011,-0.001
 2016/08/29,1.61,1.614,1.603,1.606,180300,1.607,1.613,1.594,1.564,           ,0,1803,1571.6,2531.306,0.01,0.011,-0.002
 2016/08/30,1.606,1.616,1.606,1.608,143200,1.607,1.612,1.596,1.566,           ,0,1432,1620,1908.606,0.01,0.01,-0.002
 2016/08/31,1.613,1.613,1.601,1.612,95300,1.607,1.611,1.599,1.567,           ,0,953,1539.2,1785.506,0.009,0.01,-0.002
 2016/09/01,1.605,1.616,1.601,1.601,136335,1.606,1.609,1.6,1.569,           ,0,1363.35,1496.27,1551.341,0.008,0.01,-0.003
 2016/09/02,1.605,1.605,1.596,1.596,121600,1.605,1.606,1.602,1.57,           ,0,1216,1353.47,1431.535,0.007,0.009,-0.005
 2016/09/05,1.604,1.615,1.599,1.603,192203,1.604,1.605,1.603,1.573,           ,0,1922.03,1377.276,1474.438,0.006,0.009,-0.005
