                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/10/27,1.381,1.383,1.376,1.382,7830986,1.381,1.372,1.359,1.353,           ,0,78309.859,107407.047,104732.852,0.009,0.006,0.006
 2016/10/28,1.38,1.391,1.378,1.38,7561435,1.383,1.374,1.36,1.354,           ,0,75614.352,95787.313,107087.352,0.009,0.006,0.005
 2016/10/31,1.379,1.379,1.365,1.375,7900069,1.381,1.376,1.363,1.355,           ,0,79000.688,84398.93,104727.641,0.008,0.007,0.003
 2016/11/01,1.375,1.383,1.371,1.382,11366329,1.38,1.377,1.365,1.356,           ,0,113663.289,92469.742,93262.492,0.008,0.007,0.003
 2016/11/02,1.382,1.382,1.372,1.373,4837564,1.378,1.378,1.367,1.357,           ,0,48375.641,78992.766,91953,0.008,0.007,0.001
 2016/11/03,1.371,1.392,1.371,1.386,12078082,1.379,1.38,1.37,1.359,           ,0,120780.82,87486.961,97447,0.008,0.007,0.002
 2016/11/04,1.385,1.391,1.382,1.384,8719551,1.38,1.382,1.372,1.36,           ,0,87195.508,89803.188,92795.25,0.008,0.008,0.001
 2016/11/07,1.383,1.386,1.378,1.381,5213653,1.381,1.381,1.373,1.361,           ,0,52136.531,84430.359,84414.641,0.008,0.008,0.001
 2016/11/08,1.382,1.393,1.382,1.389,23543316,1.383,1.381,1.374,1.362,           ,0,235433.156,108784.328,100627.039,0.008,0.008,0.001
 2016/11/09,1.389,1.389,1.369,1.382,19395630,1.384,1.381,1.375,1.363,           ,0,193956.297,137900.469,108446.617,0.008,0.008,0
 2016/11/10,1.386,1.401,1.386,1.396,21919200,1.386,1.383,1.377,1.364,           ,0,219192,157582.703,122534.828,0.008,0.008,0.001
 2016/11/11,1.395,1.408,1.392,1.408,18028578,1.391,1.386,1.38,1.365,           ,0,180285.781,176200.75,133001.969,0.01,0.008,0.003
 2016/11/14,1.404,1.418,1.403,1.41,18581612,1.397,1.389,1.383,1.367,           ,0,185816.125,202936.672,143683.516,0.011,0.009,0.004
 2016/11/15,1.41,1.413,1.404,1.409,4673532,1.401,1.392,1.385,1.367,           ,0,46735.32,165197.109,136990.719,0.012,0.009,0.005
 2016/11/16,1.41,1.412,1.407,1.41,8680315,1.407,1.395,1.387,1.368,           ,0,86803.148,143766.469,140833.469,0.012,0.01,0.005
 2016/11/17,1.407,1.415,1.404,1.412,4922606,1.41,1.398,1.389,1.368,           ,0,49226.059,109773.289,133678,0.013,0.011,0.004
 2016/11/18,1.411,1.415,1.407,1.408,12143583,1.41,1.401,1.391,1.368,           ,0,121435.828,98003.297,137102.031,0.013,0.011,0.003
 2016/11/21,1.408,1.424,1.403,1.414,23988420,1.411,1.404,1.392,1.369,           ,0,239884.203,108816.914,155876.797,0.013,0.011,0.003
 2016/11/22,1.415,1.427,1.414,1.427,8812911,1.414,1.408,1.395,1.37,           ,0,88129.109,117095.672,141146.391,0.014,0.012,0.004
 2016/11/23,1.427,1.435,1.426,1.429,12760693,1.418,1.412,1.397,1.37,           ,0,127606.93,125256.422,134511.453,0.015,0.012,0.005
 2016/11/24,1.429,1.443,1.427,1.434,9447682,1.422,1.416,1.399,1.371,           ,0,94476.82,134306.578,122039.93,0.016,0.013,0.005
 2016/11/25,1.433,1.451,1.423,1.451,13081524,1.431,1.42,1.403,1.373,           ,0,130815.242,136182.469,117092.875,0.017,0.014,0.007
 2016/11/28,1.452,1.464,1.452,1.455,18701468,1.439,1.425,1.407,1.374,           ,0,187014.688,125608.555,117212.734,0.019,0.015,0.008
 2016/11/29,1.455,1.477,1.45,1.467,14503160,1.447,1.431,1.411,1.376,           ,0,145031.594,136989.063,127042.359,0.021,0.016,0.01
 2016/11/30,1.467,1.47,1.455,1.458,9789156,1.453,1.436,1.416,1.378,           ,0,97891.563,131045.984,128151.203,0.022,0.017,0.009
 2016/12/01,1.458,1.476,1.458,1.47,11848894,1.46,1.441,1.42,1.379,           ,0,118488.938,135848.406,135077.484,0.023,0.018,0.009
 2016/12/02,1.47,1.47,1.451,1.458,10006091,1.462,1.446,1.423,1.381,           ,0,100060.906,129697.539,132940,0.022,0.019,0.007
 2016/12/05,1.452,1.452,1.427,1.43,24789458,1.457,1.448,1.426,1.382,           ,0,247894.578,141873.516,133741.031,0.02,0.019,0.001
 2016/12/06,1.43,1.433,1.423,1.424,6705591,1.448,1.448,1.428,1.383,           ,0,67055.906,126278.375,131633.719,0.017,0.019,-0.004
 2016/12/07,1.424,1.431,1.418,1.431,9465053,1.443,1.448,1.43,1.384,           ,0,94650.531,125630.172,128338.078,0.015,0.018,-0.006
 2016/12/08,1.431,1.434,1.424,1.429,6621706,1.434,1.447,1.432,1.385,           ,0,66217.063,115175.797,125512.102,0.013,0.017,-0.008
 2016/12/09,1.428,1.443,1.426,1.439,21979304,1.431,1.446,1.433,1.386,           ,0,219793.047,139122.219,134409.875,0.013,0.016,-0.007
 2016/12/12,1.441,1.441,1.4,1.402,23630892,1.425,1.441,1.433,1.387,           ,0,236308.922,136805.094,139339.313,0.009,0.015,-0.012
 2016/12/13,1.402,1.407,1.391,1.403,17656020,1.421,1.434,1.433,1.387,           ,0,176560.203,158705.953,142492.172,0.006,0.013,-0.014
 2016/12/14,1.402,1.405,1.393,1.394,6536520,1.413,1.428,1.432,1.388,           ,0,65365.199,152848.891,139239.531,0.003,0.011,-0.016
 2016/12/15,1.391,1.4,1.372,1.376,12970617,1.403,1.419,1.43,1.389,           ,0,129706.172,165546.703,140361.25,-0.001,0.009,-0.019
 2016/12/16,1.376,1.382,1.374,1.377,24612016,1.39,1.411,1.428,1.39,           ,0,246120.156,170812.125,154967.172,-0.004,0.006,-0.02
 2016/12/19,1.376,1.379,1.371,1.373,7018684,1.385,1.405,1.426,1.391,           ,0,70186.844,137587.719,137196.406,-0.007,0.004,-0.02
 2016/12/20,1.375,1.375,1.359,1.36,10663005,1.376,1.398,1.423,1.391,           ,0,106630.047,123601.688,141153.813,-0.009,0.001,-0.021
 2016/12/21,1.364,1.375,1.364,1.373,14242682,1.372,1.393,1.42,1.391,           ,0,142426.813,139014,145931.453,-0.011,-0.001,-0.019
 2016/12/22,1.374,1.374,1.368,1.372,7107626,1.371,1.387,1.417,1.392,           ,0,71076.258,127288.023,146417.359,-0.012,-0.003,-0.016
 2016/12/23,1.372,1.372,1.358,1.359,5445586,1.367,1.379,1.413,1.392,           ,0,54455.859,88955.164,129883.648,-0.013,-0.005,-0.016
 2016/12/26,1.357,1.366,1.344,1.365,11235331,1.366,1.375,1.408,1.393,           ,0,112353.313,97388.461,117488.086,-0.014,-0.007,-0.013
 2016/12/27,1.364,1.37,1.361,1.363,8456726,1.366,1.371,1.403,1.393,           ,0,84567.258,92975.898,108288.789,-0.014,-0.009,-0.012
 2016/12/28,1.363,1.365,1.353,1.357,4389629,1.363,1.368,1.398,1.393,           ,0,43896.289,73269.797,106141.898,-0.015,-0.01,-0.01
 2016/12/29,1.357,1.363,1.353,1.358,7001229,1.36,1.366,1.392,1.394,           ,0,70012.289,73057,100172.516,-0.015,-0.011,-0.009
 2016/12/30,1.362,1.364,1.357,1.363,4208761,1.361,1.364,1.387,1.394,           ,0,42087.609,70583.352,79769.258,-0.015,-0.012,-0.006
 2017/01/03,1.363,1.378,1.363,1.375,7518688,1.363,1.365,1.385,1.394,           ,0,75186.883,63150.066,80269.266,-0.014,-0.012,-0.003
 2017/01/04,1.375,1.386,1.373,1.386,5838504,1.368,1.367,1.383,1.395,           ,0,58385.039,57913.621,75444.758,-0.011,-0.012,0.001
 2017/01/05,1.386,1.388,1.382,1.384,4482757,1.373,1.368,1.38,1.395,           ,0,44827.57,58099.879,65684.836,-0.01,-0.012,0.003
 2017/01/06,1.385,1.385,1.376,1.377,5463435,1.377,1.369,1.378,1.396,           ,0,54634.352,55024.289,64040.645,-0.009,-0.011,0.004
 2017/01/09,1.376,1.384,1.375,1.382,9435930,1.381,1.371,1.375,1.396,           ,0,94359.297,65478.629,68030.992,-0.008,-0.01,0.005
 2017/01/10,1.382,1.385,1.378,1.379,6182055,1.382,1.372,1.374,1.396,           ,0,61820.551,62805.363,62977.715,-0.007,-0.01,0.005
 2017/01/11,1.38,1.383,1.369,1.369,8918587,1.378,1.373,1.372,1.396,           ,0,89185.867,68965.531,63439.574,-0.007,-0.009,0.004
 2017/01/12,1.369,1.373,1.362,1.362,9455000,1.374,1.373,1.37,1.396,           ,0,94550,78910.016,68504.945,-0.008,-0.009,0.002
 2017/01/13,1.361,1.371,1.359,1.364,9106236,1.371,1.374,1.37,1.396,           ,0,91062.359,86195.617,70609.953,-0.008,-0.009,0.002
 2017/01/16,1.362,1.364,1.342,1.362,7609400,1.367,1.374,1.369,1.396,           ,0,76094,82542.555,74010.594,-0.008,-0.009,0.001
 2017/01/17,1.361,1.368,1.353,1.367,7159851,1.365,1.373,1.369,1.396,           ,0,71598.508,84498.148,73651.758,-0.008,-0.008,0.001
 2017/01/18,1.368,1.378,1.365,1.373,11734958,1.366,1.372,1.37,1.396,           ,0,117349.578,90130.891,79548.211,-0.007,-0.008,0.002
 2017/01/19,1.371,1.376,1.366,1.369,8578969,1.367,1.37,1.369,1.395,           ,0,85789.688,88378.828,83644.422,-0.007,-0.008,0.002
 2017/01/20,1.37,1.382,1.366,1.379,16428411,1.37,1.371,1.37,1.395,           ,0,164284.109,103023.18,94609.398,-0.005,-0.007,0.004
 2017/01/23,1.379,1.389,1.379,1.383,6049366,1.374,1.371,1.371,1.395,           ,0,60493.66,99903.109,91222.828,-0.004,-0.007,0.005
 2017/01/24,1.383,1.385,1.379,1.382,4911093,1.377,1.371,1.372,1.396,           ,0,49110.93,95405.594,89951.867,-0.003,-0.006,0.006
 2017/01/25,1.384,1.387,1.379,1.387,8673837,1.38,1.373,1.373,1.396,           ,0,86738.367,89283.352,89707.117,-0.002,-0.005,0.007
 2017/01/26,1.389,1.395,1.387,1.392,8610664,1.385,1.376,1.375,1.396,           ,0,86106.641,89346.742,88862.781,-0.001,-0.004,0.007
 2017/02/03,1.394,1.394,1.382,1.383,9563745,1.385,1.378,1.376,1.396,           ,0,95637.453,75617.406,89320.297,0,-0.003,0.007
 2017/02/06,1.382,1.389,1.381,1.386,3235921,1.386,1.38,1.377,1.396,           ,0,32359.211,69990.523,84946.813,0,-0.003,0.006
 2017/02/07,1.384,1.386,1.379,1.382,3491073,1.386,1.382,1.377,1.396,           ,0,34910.73,67150.484,81278.039,0,-0.002,0.005
 2017/02/08,1.382,1.39,1.376,1.39,4483949,1.387,1.383,1.378,1.396,           ,0,44839.488,58770.703,74027.031,0.001,-0.001,0.005
 2017/02/09,1.39,1.4,1.387,1.395,4739800,1.387,1.386,1.378,1.396,           ,0,47398,51028.977,70187.859,0.002,-0.001,0.006
 2017/02/10,1.397,1.405,1.395,1.402,5473761,1.391,1.388,1.379,1.396,           ,0,54737.609,42849.008,59233.211,0.003,0,0.007
 2017/02/13,1.403,1.412,1.401,1.41,7793754,1.396,1.391,1.381,1.396,           ,0,77937.539,51964.672,60977.598,0.005,0.001,0.008
 2017/02/14,1.411,1.413,1.407,1.41,5319282,1.401,1.394,1.382,1.396,           ,0,53192.82,55621.09,61385.785,0.006,0.002,0.008
 2017/02/15,1.408,1.415,1.403,1.405,5929330,1.404,1.395,1.384,1.396,           ,0,59293.301,58511.855,58641.281,0.007,0.003,0.007
 2017/02/16,1.405,1.412,1.404,1.412,3687357,1.408,1.398,1.387,1.396,           ,0,36873.57,56406.969,53717.973,0.007,0.004,0.007
 2017/02/17,1.413,1.42,1.404,1.405,7440080,1.408,1.4,1.389,1.396,           ,0,74400.797,60339.605,51594.305,0.007,0.005,0.006
 2017/02/20,1.407,1.428,1.405,1.427,14761516,1.412,1.404,1.392,1.396,           ,0,147615.156,74275.125,63119.902,0.009,0.005,0.007
 2017/02/21,1.424,1.434,1.424,1.43,9997523,1.416,1.409,1.395,1.397,           ,0,99975.227,83631.609,69626.352,0.011,0.006,0.008
 2017/02/22,1.43,1.433,1.427,1.433,9526429,1.421,1.413,1.398,1.397,           ,0,95264.289,90825.805,74668.828,0.012,0.008,0.009
 2017/02/23,1.433,1.434,1.422,1.428,10747290,1.425,1.416,1.401,1.397,           ,0,107472.898,104945.672,80676.32,0.012,0.009,0.008
 2017/02/24,1.427,1.427,1.42,1.426,7286245,1.429,1.419,1.403,1.397,           ,0,72862.453,104638.008,82488.805,0.012,0.009,0.006
 2017/02/27,1.425,1.426,1.414,1.416,10744853,1.427,1.419,1.405,1.396,           ,0,107448.531,96604.68,85439.906,0.011,0.01,0.003
 2017/02/28,1.415,1.423,1.414,1.418,4582291,1.424,1.42,1.407,1.396,           ,0,45822.91,85774.219,84702.914,0.011,0.01,0.002
 2017/03/01,1.419,1.428,1.415,1.419,11766361,1.421,1.421,1.408,1.395,           ,0,117663.609,90254.078,90539.945,0.01,0.01,0
 2017/03/02,1.42,1.43,1.411,1.412,10373635,1.418,1.421,1.409,1.394,           ,0,103736.352,89506.773,97226.219,0.009,0.01,-0.001
 2017/03/03,1.412,1.412,1.402,1.407,4292900,1.414,1.422,1.411,1.393,           ,0,42929,83520.078,94079.039,0.008,0.009,-0.003
 2017/03/06,1.405,1.417,1.405,1.416,7681270,1.414,1.421,1.412,1.392,           ,0,76812.703,77392.914,86998.797,0.007,0.009,-0.003
 2017/03/07,1.416,1.418,1.413,1.417,2989235,1.414,1.419,1.414,1.392,           ,0,29892.35,74206.805,79990.508,0.007,0.009,-0.003
 2017/03/08,1.417,1.421,1.413,1.418,10691484,1.414,1.418,1.415,1.392,           ,0,106914.844,72057.047,81155.563,0.007,0.008,-0.003
 2017/03/09,1.418,1.421,1.403,1.41,7704833,1.414,1.416,1.416,1.392,           ,0,77048.328,66719.445,78113.109,0.006,0.008,-0.004
 2017/03/10,1.41,1.414,1.403,1.413,9430700,1.415,1.415,1.417,1.391,           ,0,94307,76995.047,80257.563,0.005,0.007,-0.004
 2017/03/13,1.413,1.424,1.404,1.424,11682613,1.416,1.415,1.417,1.391,           ,0,116826.133,84997.734,81195.32,0.006,0.007,-0.003
 2017/03/14,1.426,1.426,1.42,1.42,8142900,1.417,1.416,1.418,1.391,           ,0,81429,95305.063,84755.93,0.005,0.007,-0.002
 2017/03/15,1.42,1.424,1.414,1.423,6519848,1.418,1.416,1.419,1.392,           ,0,65198.48,86961.789,79509.422,0.006,0.006,-0.002
 2017/03/16,1.426,1.436,1.426,1.43,14427718,1.422,1.418,1.42,1.392,           ,0,144277.188,100407.563,83563.5,0.006,0.006,0
 2017/03/17,1.43,1.433,1.413,1.413,19048556,1.422,1.418,1.42,1.393,           ,0,190485.563,119643.273,98319.156,0.005,0.006,-0.002
 2017/03/20,1.413,1.42,1.408,1.414,10615168,1.42,1.418,1.419,1.393,           ,0,106151.68,117508.383,101253.055,0.004,0.006,-0.003
 2017/03/21,1.414,1.422,1.41,1.422,14778498,1.42,1.419,1.419,1.394,           ,0,147784.984,130779.578,113042.32,0.004,0.005,-0.002
 2017/03/22,1.42,1.421,1.409,1.416,6633318,1.419,1.418,1.418,1.395,           ,0,66333.18,131006.516,108984.156,0.004,0.005,-0.003
 2017/03/23,1.416,1.426,1.412,1.42,12217017,1.417,1.419,1.418,1.396,           ,0,122170.172,126585.117,113496.336,0.004,0.005,-0.002
 2017/03/24,1.418,1.439,1.418,1.434,8467310,1.421,1.422,1.418,1.397,           ,0,84673.102,105422.625,112532.945,0.005,0.005,0
 2017/03/27,1.435,1.44,1.428,1.43,8355472,1.424,1.422,1.419,1.398,           ,0,83554.719,100903.234,109205.805,0.005,0.005,0
 2017/03/28,1.43,1.432,1.424,1.428,5748214,1.426,1.423,1.419,1.399,           ,0,57482.141,82842.664,106811.117,0.005,0.005,0
 2017/03/29,1.43,1.433,1.422,1.427,11200625,1.428,1.423,1.42,1.4,           ,0,112006.25,91977.273,111491.898,0.005,0.005,0
 2017/03/30,1.425,1.427,1.412,1.414,11309286,1.427,1.422,1.42,1.401,           ,0,113092.859,90161.813,108373.469,0.004,0.005,-0.002
 2017/03/31,1.413,1.421,1.413,1.421,8614163,1.424,1.423,1.421,1.402,           ,0,86141.633,90455.523,97939.07,0.004,0.005,-0.002
 2017/04/05,1.43,1.444,1.43,1.444,28953140,1.427,1.426,1.422,1.404,           ,0,289531.406,131650.859,116277.047,0.005,0.005,0.001
 2017/04/06,1.444,1.445,1.437,1.444,10923305,1.43,1.428,1.423,1.405,           ,0,109233.047,142001.031,112421.852,0.006,0.005,0.002
 2017/04/07,1.445,1.449,1.441,1.445,7228327,1.434,1.431,1.425,1.406,           ,0,72283.273,134056.438,113016.859,0.007,0.005,0.003
 2017/04/10,1.444,1.447,1.441,1.442,8005014,1.439,1.433,1.426,1.407,           ,0,80050.141,127447.898,108804.859,0.007,0.006,0.003
 2017/04/11,1.442,1.447,1.426,1.446,11766422,1.444,1.434,1.428,1.408,           ,0,117664.219,133752.422,112103.969,0.008,0.006,0.003
 2017/04/12,1.445,1.447,1.437,1.439,7202130,1.443,1.435,1.429,1.409,           ,0,72021.297,90250.398,110950.625,0.008,0.007,0.002
 2017/04/13,1.439,1.446,1.439,1.445,10055804,1.443,1.437,1.43,1.41,           ,0,100558.039,88515.391,115258.219,0.008,0.007,0.002
 2017/04/14,1.445,1.445,1.432,1.436,10512553,1.442,1.438,1.431,1.411,           ,0,105125.531,95083.844,114570.141,0.007,0.007,0.001
 2017/04/17,1.436,1.436,1.424,1.431,5385224,1.439,1.439,1.431,1.412,           ,0,53852.238,89844.266,108646.086,0.006,0.007,-0.001
 2017/04/18,1.431,1.435,1.426,1.427,6258327,1.436,1.44,1.431,1.413,           ,0,62583.27,78828.078,106290.25,0.005,0.006,-0.003
 2017/04/19,1.427,1.427,1.409,1.417,10863208,1.431,1.437,1.431,1.414,           ,0,108632.078,86150.234,88200.313,0.003,0.006,-0.005
 2017/04/20,1.417,1.426,1.414,1.425,8625238,1.427,1.435,1.432,1.415,           ,0,86252.383,83289.102,85902.25,0.003,0.005,-0.005
 2017/04/21,1.426,1.43,1.421,1.427,6521532,1.425,1.434,1.432,1.416,           ,0,65215.32,75307.055,85195.453,0.002,0.005,-0.005
 2017/04/24,1.427,1.427,1.376,1.414,11434450,1.422,1.431,1.432,1.417,           ,0,114344.5,87405.508,88624.891,0.001,0.004,-0.006
 2017/04/25,1.412,1.42,1.411,1.416,4485259,1.42,1.428,1.431,1.417,           ,0,44852.59,83859.375,81343.727,0,0.003,-0.007
 2017/04/26,1.416,1.424,1.413,1.417,9549410,1.42,1.426,1.43,1.418,           ,0,95494.102,81231.781,83691.008,-0.001,0.002,-0.006
 2017/04/27,1.418,1.419,1.402,1.417,9435002,1.418,1.423,1.43,1.419,           ,0,94350.023,82851.305,83070.203,-0.002,0.001,-0.006
 2017/04/28,1.415,1.416,1.408,1.413,4499386,1.415,1.42,1.429,1.419,           ,0,44993.859,78807.016,77057.039,-0.002,0.001,-0.006
 2017/05/02,1.412,1.414,1.408,1.41,5195182,1.415,1.418,1.429,1.419,           ,0,51951.82,66328.477,76866.992,-0.003,0,-0.006
 2017/05/03,1.41,1.414,1.401,1.405,2746287,1.412,1.416,1.428,1.42,           ,0,27462.869,62850.535,73354.953,-0.004,-0.001,-0.006
 2017/05/04,1.405,1.408,1.397,1.399,5004055,1.409,1.414,1.426,1.42,           ,0,50040.551,53759.824,67495.805,-0.005,-0.002,-0.007
 2017/05/05,1.398,1.398,1.386,1.391,7621391,1.404,1.411,1.423,1.42,           ,0,76213.906,50132.602,66491.953,-0.007,-0.003,-0.008
 2017/05/08,1.387,1.39,1.378,1.38,9234384,1.397,1.406,1.42,1.42,           ,0,92343.844,59602.598,69204.805,-0.009,-0.004,-0.01
 2017/05/09,1.381,1.391,1.374,1.381,4503200,1.391,1.403,1.417,1.42,           ,0,45032,58218.633,62273.555,-0.01,-0.005,-0.01
 2017/05/10,1.381,1.386,1.375,1.376,7683696,1.385,1.399,1.413,1.419,           ,0,76836.961,68093.453,65471.992,-0.011,-0.006,-0.01
 2017/05/11,1.376,1.383,1.368,1.382,9937011,1.382,1.395,1.41,1.419,           ,0,99370.109,77959.367,65859.594,-0.012,-0.007,-0.009
 2017/05/12,1.382,1.394,1.379,1.392,5749979,1.382,1.393,1.408,1.418,           ,0,57499.789,74216.539,62174.57,-0.011,-0.008,-0.006
 2017/05/15,1.393,1.402,1.393,1.399,3269200,1.386,1.391,1.406,1.418,           ,0,32692,62286.172,60944.387,-0.01,-0.009,-0.003
 2017/05/16,1.399,1.413,1.389,1.413,6925160,1.392,1.392,1.405,1.418,           ,0,69251.602,67130.094,62674.363,-0.008,-0.009,0.001
 2017/05/17,1.413,1.414,1.404,1.404,8271217,1.398,1.392,1.404,1.418,           ,0,82712.172,68305.133,68199.297,-0.007,-0.008,0.002
 2017/05/18,1.402,1.405,1.397,1.399,3801757,1.401,1.392,1.403,1.418,           ,0,38017.57,56034.625,66996.992,-0.007,-0.008,0.003
 2017/05/19,1.403,1.403,1.397,1.402,2841843,1.403,1.393,1.402,1.417,           ,0,28418.43,50218.355,62217.449,-0.006,-0.007,0.003
 2017/05/22,1.401,1.41,1.394,1.402,6685800,1.404,1.395,1.401,1.417,           ,0,66858,57051.555,59668.863,-0.005,-0.007,0.004
 2017/05/23,1.402,1.414,1.4,1.407,13058119,1.403,1.398,1.4,1.417,           ,0,130581.188,69317.469,68223.781,-0.004,-0.006,0.004
 2017/05/24,1.407,1.408,1.395,1.407,13117916,1.403,1.401,1.4,1.416,           ,0,131179.156,79010.867,73658,-0.003,-0.006,0.005
 2017/05/25,1.408,1.438,1.401,1.436,29658252,1.411,1.406,1.401,1.417,           ,0,296582.531,130723.859,93379.242,-0.001,-0.005,0.009
 2017/05/26,1.436,1.44,1.43,1.433,8499137,1.417,1.41,1.402,1.417,           ,0,84991.367,142038.453,96128.398,0.002,-0.004,0.01
 2017/05/31,1.436,1.448,1.43,1.435,12228737,1.424,1.414,1.403,1.417,           ,0,122287.367,153124.328,105087.938,0.003,-0.002,0.011
 2017/06/01,1.435,1.439,1.431,1.436,11848881,1.429,1.416,1.404,1.418,           ,0,118488.813,150705.844,110011.656,0.005,-0.001,0.011
 2017/06/02,1.437,1.439,1.427,1.436,7717723,1.435,1.419,1.405,1.418,           ,0,77177.227,139905.469,109458.164,0.006,0.001,0.011
 2017/06/05,1.438,1.438,1.426,1.426,4894044,1.433,1.422,1.407,1.418,           ,0,48940.441,90377.047,110550.453,0.006,0.002,0.008
 2017/06/06,1.426,1.437,1.425,1.437,3555001,1.434,1.425,1.409,1.418,           ,0,35550.012,80488.773,111263.609,0.007,0.003,0.008
 2017/06/07,1.438,1.454,1.437,1.453,26830632,1.438,1.431,1.413,1.419,           ,0,268306.313,109692.563,131408.438,0.008,0.004,0.009
 2017/06/08,1.454,1.467,1.452,1.464,25991632,1.443,1.436,1.417,1.42,           ,0,259916.313,137978.063,144341.953,0.011,0.005,0.011
 2017/06/09,1.463,1.477,1.462,1.472,18383198,1.45,1.443,1.422,1.421,           ,0,183831.984,159309.016,149607.234,0.013,0.007,0.012
 2017/06/12,1.471,1.482,1.466,1.471,11489376,1.459,1.446,1.426,1.422,           ,0,114893.758,172499.672,131438.359,0.014,0.008,0.012
 2017/06/13,1.47,1.479,1.465,1.476,19575502,1.467,1.451,1.43,1.423,           ,0,195755.016,204540.672,142514.719,0.016,0.01,0.012
 2017/06/14,1.475,1.475,1.459,1.461,13097149,1.469,1.453,1.433,1.423,           ,0,130971.492,177073.719,143383.141,0.016,0.011,0.009
 2017/06/15,1.459,1.466,1.452,1.458,13744944,1.468,1.455,1.436,1.424,           ,0,137449.438,152580.344,145279.203,0.015,0.012,0.006
 2017/06/16,1.459,1.464,1.454,1.455,7080238,1.464,1.457,1.438,1.424,           ,0,70802.383,129974.414,144641.719,0.014,0.012,0.004
 2017/06/19,1.453,1.472,1.453,1.47,5177395,1.464,1.462,1.442,1.425,           ,0,51773.949,117350.453,144925.063,0.014,0.013,0.004
 2017/06/20,1.472,1.475,1.464,1.467,4254104,1.462,1.465,1.445,1.426,           ,0,42541.039,86707.656,145624.172,0.014,0.013,0.003
 2017/06/21,1.472,1.482,1.467,1.482,8841446,1.466,1.468,1.449,1.427,           ,0,88414.461,78196.25,127634.984,0.015,0.013,0.004
 2017/06/22,1.481,1.502,1.481,1.486,9521900,1.472,1.47,1.453,1.428,           ,0,95219,69750.164,111165.25,0.016,0.014,0.004
 2017/06/23,1.483,1.499,1.477,1.498,11283769,1.481,1.472,1.458,1.429,           ,0,112837.688,78157.227,104065.82,0.018,0.015,0.006
 2017/06/26,1.498,1.519,1.498,1.517,13020253,1.49,1.477,1.462,1.431,           ,0,130202.531,93842.945,105596.703,0.02,0.016,0.009
 2017/06/27,1.516,1.522,1.51,1.52,6764558,1.501,1.481,1.466,1.432,           ,0,67645.578,98863.852,92785.758,0.022,0.017,0.01
 2017/06/28,1.52,1.52,1.509,1.511,7955794,1.506,1.486,1.47,1.434,           ,0,79557.938,97092.547,87644.398,0.022,0.018,0.009
 2017/06/29,1.511,1.52,1.511,1.52,4904448,1.513,1.493,1.474,1.436,           ,0,49044.48,87857.641,78803.906,0.023,0.019,0.008
 2017/06/30,1.517,1.522,1.512,1.519,6281869,1.517,1.499,1.478,1.437,           ,0,62818.691,77853.844,78005.539,0.024,0.02,0.007
