                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/11/16,3.652,3.66,3.642,3.651,143926432,3.645,3.615,3.593,3.55,           ,0,1439264.375,1721116.5,1636918.375,0.03,0.023,0.013
 2016/11/17,3.646,3.66,3.635,3.659,131459984,3.653,3.622,3.599,3.551,           ,0,1314599.875,1694381.625,1542551.75,0.031,0.025,0.012
 2016/11/18,3.66,3.666,3.642,3.647,109743448,3.652,3.629,3.604,3.552,           ,0,1097434.5,1567014.125,1540887.75,0.031,0.026,0.009
 2016/11/21,3.642,3.692,3.64,3.663,136285264,3.654,3.637,3.607,3.553,           ,0,1362852.625,1315614.25,1576367,0.031,0.027,0.008
 2016/11/22,3.666,3.7,3.666,3.698,172143728,3.664,3.647,3.612,3.555,           ,0,1721437.25,1387117.75,1606266.875,0.034,0.029,0.011
 2016/11/23,3.703,3.72,3.695,3.704,91125360,3.674,3.659,3.618,3.557,           ,0,911253.625,1281515.625,1501316,0.037,0.03,0.013
 2016/11/24,3.702,3.735,3.697,3.714,175518688,3.685,3.669,3.625,3.56,           ,0,1755186.875,1369633,1532007.25,0.039,0.032,0.014
 2016/11/25,3.714,3.755,3.688,3.753,134787104,3.706,3.679,3.635,3.563,           ,0,1347871,1419720.25,1493367.25,0.043,0.034,0.018
 2016/11/28,3.761,3.787,3.76,3.769,148348336,3.728,3.691,3.645,3.567,           ,0,1483483.375,1443846.375,1379730.375,0.048,0.037,0.021
 2016/11/29,3.759,3.815,3.747,3.797,159136064,3.747,3.706,3.656,3.571,           ,0,1591360.625,1417831.125,1402474.375,0.053,0.04,0.025
 2016/11/30,3.788,3.799,3.758,3.764,166067664,3.759,3.717,3.666,3.575,           ,0,1660676.625,1567715.75,1424615.625,0.053,0.043,0.021
 2016/12/01,3.766,3.81,3.766,3.798,112886472,3.776,3.731,3.676,3.58,           ,0,1128864.75,1442451.25,1406042.125,0.056,0.045,0.021
 2016/12/02,3.795,3.795,3.749,3.758,93882632,3.777,3.742,3.685,3.583,           ,0,938826.313,1360642.375,1390181.25,0.054,0.047,0.014
 2016/12/05,3.711,3.726,3.681,3.686,222865648,3.761,3.744,3.691,3.586,           ,0,2228656.5,1509677,1476761.75,0.047,0.047,-0.001
 2016/12/06,3.689,3.702,3.679,3.68,126885408,3.737,3.742,3.695,3.588,           ,0,1268854.125,1445175.625,1431503.375,0.039,0.046,-0.012
 2016/12/07,3.682,3.7,3.668,3.696,111353440,3.724,3.741,3.7,3.591,           ,0,1113534.375,1335747.25,1451731.5,0.035,0.043,-0.017
 2016/12/08,3.706,3.717,3.696,3.704,207960064,3.705,3.74,3.705,3.593,           ,0,2079600.625,1525894.375,1484172.875,0.031,0.041,-0.019
 2016/12/09,3.696,3.735,3.692,3.724,111308344,3.698,3.738,3.708,3.595,           ,0,1113083.5,1560745.875,1460694.125,0.03,0.039,-0.018
 2016/12/12,3.722,3.722,3.627,3.63,147902896,3.687,3.724,3.707,3.596,           ,0,1479029,1410820.375,1460248.625,0.021,0.035,-0.029
 2016/12/13,3.619,3.641,3.597,3.625,161187552,3.676,3.707,3.706,3.598,           ,0,1611875.5,1479424.625,1462300.125,0.013,0.031,-0.035
 2016/12/14,3.617,3.633,3.6,3.601,101355872,3.657,3.69,3.704,3.6,           ,0,1013558.75,1459429.5,1397588.375,0.005,0.026,-0.041
 2016/12/15,3.583,3.6,3.548,3.562,229792768,3.628,3.667,3.699,3.601,           ,0,2297927.75,1503094.875,1514494.625,-0.004,0.02,-0.048
 2016/12/16,3.558,3.58,3.554,3.562,142249696,3.596,3.647,3.694,3.603,           ,0,1422497,1564977.625,1562861.75,-0.012,0.013,-0.05
 2016/12/19,3.562,3.565,3.544,3.552,87041872,3.58,3.634,3.689,3.604,           ,0,870418.75,1443255.5,1427038,-0.018,0.007,-0.051
 2016/12/20,3.547,3.551,3.508,3.527,167466000,3.561,3.618,3.68,3.604,           ,0,1674660,1455812.5,1467618.5,-0.025,0.001,-0.051
 2016/12/21,3.532,3.565,3.532,3.564,129163128,3.553,3.605,3.673,3.606,           ,0,1291631.25,1511427,1485428.25,-0.027,-0.005,-0.045
 2016/12/22,3.56,3.562,3.543,3.558,103592368,3.553,3.591,3.665,3.606,           ,0,1035923.688,1259026.125,1381060.5,-0.029,-0.01,-0.039
 2016/12/23,3.55,3.555,3.522,3.531,80260528,3.546,3.571,3.654,3.607,           ,0,802605.25,1135047.75,1350012.75,-0.032,-0.014,-0.036
 2016/12/26,3.521,3.546,3.492,3.543,145262064,3.545,3.563,3.643,3.608,           ,0,1452620.625,1251488.125,1347371.875,-0.034,-0.018,-0.031
 2016/12/27,3.537,3.551,3.532,3.538,113296088,3.547,3.554,3.63,3.609,           ,0,1132960.875,1143148.375,1299480.375,-0.034,-0.021,-0.026
 2016/12/28,3.535,3.541,3.509,3.52,104911616,3.538,3.546,3.618,3.61,           ,0,1049116.125,1094645.25,1303036.125,-0.036,-0.024,-0.024
 2016/12/29,3.516,3.535,3.506,3.522,84878304,3.531,3.542,3.604,3.611,           ,0,848783.063,1057217.25,1158121.625,-0.037,-0.027,-0.02
 2016/12/30,3.521,3.535,3.517,3.525,96078848,3.53,3.538,3.592,3.612,           ,0,960788.5,1088853.875,1111950.75,-0.037,-0.029,-0.016
 2017/01/03,3.529,3.571,3.529,3.563,105867928,3.534,3.539,3.586,3.612,           ,0,1058679.25,1010065.563,1130776.875,-0.034,-0.03,-0.008
 2017/01/04,3.561,3.594,3.554,3.593,113483984,3.545,3.546,3.582,3.613,           ,0,1134839.875,1010441.375,1076794.875,-0.028,-0.03,0.003
 2017/01/05,3.592,3.597,3.578,3.586,65674832,3.558,3.548,3.576,3.614,           ,0,656748.313,931967.813,1013306.563,-0.024,-0.028,0.009
 2017/01/06,3.583,3.59,3.57,3.575,77885976,3.568,3.55,3.57,3.615,           ,0,778859.75,917983.125,987600.188,-0.022,-0.027,0.011
 2017/01/09,3.57,3.591,3.567,3.587,77512872,3.581,3.555,3.563,3.616,           ,0,775128.75,880851.188,984852.5,-0.018,-0.025,0.014
 2017/01/10,3.586,3.593,3.574,3.578,69721432,3.584,3.559,3.561,3.617,           ,0,697214.313,808558.188,909311.875,-0.016,-0.024,0.014
 2017/01/11,3.572,3.589,3.552,3.553,94705344,3.576,3.56,3.557,3.617,           ,0,947053.438,771000.938,890721.125,-0.017,-0.022,0.011
 2017/01/12,3.553,3.562,3.533,3.536,84000936,3.566,3.562,3.554,3.617,           ,0,840009.375,807653.125,869810.438,-0.018,-0.021,0.007
 2017/01/13,3.535,3.56,3.529,3.542,97497536,3.559,3.564,3.553,3.617,           ,0,974975.375,846876.25,882429.688,-0.018,-0.021,0.005
 2017/01/16,3.535,3.54,3.483,3.538,146915120,3.549,3.565,3.552,3.617,           ,0,1469151.25,985680.75,933266,-0.019,-0.02,0.003
 2017/01/17,3.527,3.55,3.516,3.543,86494984,3.542,3.563,3.551,3.616,           ,0,864949.813,1019227.875,913893,-0.018,-0.02,0.003
 2017/01/18,3.538,3.576,3.537,3.565,113866264,3.545,3.56,3.553,3.615,           ,0,1138662.625,1057549.75,914275.313,-0.016,-0.019,0.006
 2017/01/19,3.556,3.571,3.547,3.553,106034648,3.548,3.557,3.552,3.615,           ,0,1060346.5,1101617.125,954635.125,-0.015,-0.018,0.006
 2017/01/20,3.547,3.583,3.545,3.582,206369360,3.556,3.558,3.554,3.615,           ,0,2063693.625,1319360.75,1083118.5,-0.012,-0.017,0.01
 2017/01/23,3.582,3.608,3.579,3.583,142179840,3.565,3.557,3.556,3.615,           ,0,1421798.375,1309890.25,1147785.5,-0.009,-0.016,0.013
 2017/01/24,3.583,3.591,3.575,3.585,84296272,3.574,3.558,3.558,3.615,           ,0,842962.75,1305492.75,1162360.25,-0.007,-0.014,0.014
 2017/01/25,3.583,3.597,3.572,3.595,67023992,3.58,3.562,3.561,3.616,           ,0,670239.938,1211808.25,1134679,-0.004,-0.012,0.016
 2017/01/26,3.595,3.619,3.595,3.609,66176292,3.591,3.569,3.566,3.616,           ,0,661762.938,1132091.5,1116854.375,-0.001,-0.01,0.018
 2017/02/03,3.609,3.611,3.579,3.589,112045008,3.592,3.574,3.569,3.616,           ,0,1120450.125,943442.813,1131401.75,0,-0.008,0.016
 2017/02/06,3.59,3.598,3.578,3.588,101168896,3.593,3.579,3.572,3.617,           ,0,1011688.938,861420.938,1085655.5,0.001,-0.006,0.014
 2017/02/07,3.585,3.593,3.572,3.582,91957104,3.593,3.583,3.573,3.617,           ,0,919571.063,876742.625,1091117.75,0.001,-0.005,0.011
 2017/02/08,3.581,3.611,3.564,3.605,95170120,3.595,3.587,3.574,3.617,           ,0,951701.188,933034.875,1072421.5,0.003,-0.003,0.012
 2017/02/09,3.601,3.63,3.6,3.617,98341144,3.596,3.594,3.575,3.617,           ,0,983411.438,997364.563,1064728,0.005,-0.001,0.013
 2017/02/10,3.62,3.642,3.614,3.635,106142792,3.605,3.599,3.578,3.618,           ,0,1061427.875,985560.125,964501.438,0.009,0.001,0.016
 2017/02/13,3.634,3.658,3.634,3.653,122506448,3.618,3.606,3.582,3.618,           ,0,1225064.5,1028235.188,944828.063,0.012,0.003,0.019
 2017/02/14,3.653,3.658,3.647,3.657,77496952,3.633,3.613,3.586,3.618,           ,0,774969.5,999314.875,938028.75,0.016,0.006,0.02
 2017/02/15,3.656,3.668,3.638,3.645,124532120,3.641,3.618,3.59,3.618,           ,0,1245321.25,1058038.875,995536.875,0.017,0.008,0.018
 2017/02/16,3.645,3.66,3.638,3.66,90500760,3.65,3.623,3.596,3.618,           ,0,905007.625,1042358.125,1019861.375,0.019,0.01,0.018
 2017/02/17,3.66,3.677,3.639,3.64,125371536,3.651,3.628,3.601,3.618,           ,0,1253715.375,1080815.625,1033187.875,0.019,0.012,0.014
 2017/02/20,3.64,3.707,3.639,3.696,138284416,3.66,3.639,3.609,3.618,           ,0,1382844.125,1112371.625,1070303.375,0.023,0.014,0.018
 2017/02/21,3.696,3.709,3.692,3.696,111851592,3.667,3.65,3.617,3.619,           ,0,1118515.875,1181080.875,1090197.875,0.026,0.017,0.019
 2017/02/22,3.699,3.71,3.692,3.707,95185296,3.68,3.661,3.624,3.619,           ,0,951852.938,1122387.25,1090213,0.029,0.019,0.02
 2017/02/23,3.704,3.71,3.683,3.692,102858896,3.686,3.668,3.631,3.619,           ,0,1028588.938,1147103.5,1094730.75,0.03,0.021,0.017
 2017/02/24,3.693,3.693,3.676,3.689,89741200,3.696,3.674,3.636,3.618,           ,0,897412,1075842.75,1078329.25,0.03,0.023,0.014
 2017/02/27,3.69,3.69,3.654,3.662,73568160,3.689,3.674,3.64,3.617,           ,0,735681.625,946410.25,1029390.938,0.027,0.024,0.007
 2017/02/28,3.658,3.679,3.657,3.667,95073304,3.683,3.675,3.644,3.615,           ,0,950733.063,912853.688,1046967.25,0.025,0.024,0.003
 2017/03/01,3.669,3.694,3.663,3.671,135589760,3.676,3.678,3.648,3.613,           ,0,1355897.625,993662.625,1058024.875,0.024,0.024,0
 2017/03/02,3.677,3.725,3.649,3.659,95548528,3.67,3.678,3.651,3.611,           ,0,955485.25,979041.938,1063072.625,0.022,0.024,-0.004
 2017/03/03,3.649,3.65,3.629,3.646,77837520,3.661,3.678,3.653,3.609,           ,0,778375.188,955234.563,1015538.688,0.018,0.023,-0.008
 2017/03/06,3.646,3.666,3.64,3.663,99993928,3.661,3.675,3.657,3.607,           ,0,999939.25,1008086.063,977248.188,0.017,0.021,-0.009
 2017/03/07,3.661,3.669,3.656,3.668,76185400,3.661,3.672,3.661,3.607,           ,0,761854,970310.25,941582,0.016,0.02,-0.008
 2017/03/08,3.666,3.673,3.661,3.672,110172152,3.662,3.669,3.665,3.607,           ,0,1101721.5,919475.063,956568.875,0.016,0.02,-0.007
 2017/03/09,3.666,3.666,3.635,3.641,80900120,3.658,3.664,3.666,3.606,           ,0,809001.188,890178.25,934610.063,0.013,0.018,-0.011
 2017/03/10,3.638,3.653,3.638,3.644,82574304,3.658,3.659,3.666,3.605,           ,0,825743.063,899651.813,927443.188,0.01,0.017,-0.012
 2017/03/13,3.638,3.683,3.629,3.681,123668120,3.661,3.661,3.668,3.604,           ,0,1236681.25,947000.188,977543.125,0.012,0.016,-0.008
 2017/03/14,3.678,3.682,3.669,3.673,68053400,3.662,3.662,3.669,3.605,           ,0,680534,930736.188,950523.25,0.012,0.015,-0.006
 2017/03/15,3.667,3.682,3.664,3.679,57608616,3.664,3.663,3.67,3.606,           ,0,576086.188,825609.125,872542.063,0.012,0.014,-0.005
 2017/03/16,3.687,3.715,3.687,3.7,93477584,3.675,3.667,3.672,3.607,           ,0,934775.813,850764.063,870471.125,0.014,0.014,-0.001
 2017/03/17,3.7,3.705,3.658,3.661,103774288,3.679,3.668,3.673,3.609,           ,0,1037742.875,893164,896407.938,0.012,0.014,-0.004
 2017/03/20,3.662,3.67,3.649,3.663,88935000,3.675,3.668,3.672,3.611,           ,0,889350,823697.75,885349,0.011,0.013,-0.005
 2017/03/21,3.663,3.687,3.659,3.687,107707448,3.678,3.67,3.671,3.613,           ,0,1077074.5,903005.875,916871.063,0.011,0.013,-0.003
 2017/03/22,3.673,3.681,3.65,3.669,62825892,3.676,3.67,3.669,3.615,           ,0,628258.938,913440.438,869524.75,0.01,0.012,-0.004
 2017/03/23,3.672,3.689,3.654,3.679,85383952,3.672,3.674,3.669,3.617,           ,0,853839.5,897253.188,874008.625,0.01,0.012,-0.003
 2017/03/24,3.68,3.722,3.678,3.712,128355184,3.682,3.68,3.67,3.62,           ,0,1283551.875,946414.938,919789.5,0.013,0.012,0.001
 2017/03/27,3.711,3.721,3.692,3.696,86785600,3.689,3.682,3.672,3.623,           ,0,867856,942116.188,882907,0.013,0.012,0.002
 2017/03/28,3.696,3.703,3.682,3.691,66960840,3.689,3.684,3.673,3.625,           ,0,669608.375,860622.938,881814.375,0.013,0.012,0.001
 2017/03/29,3.691,3.7,3.672,3.684,79010704,3.692,3.684,3.673,3.628,           ,0,790107.063,892992.563,903216.5,0.012,0.012,0
 2017/03/30,3.677,3.684,3.64,3.651,119741072,3.687,3.679,3.673,3.63,           ,0,1197410.75,961706.813,929480,0.009,0.011,-0.006
 2017/03/31,3.651,3.677,3.65,3.676,88619960,3.68,3.681,3.674,3.632,           ,0,886199.625,882236.375,914325.688,0.008,0.011,-0.006
 2017/04/05,3.696,3.734,3.694,3.733,135135520,3.687,3.688,3.678,3.636,           ,0,1351355.25,978936.188,960526.188,0.012,0.011,0.001
 2017/04/06,3.731,3.734,3.712,3.729,96078336,3.695,3.692,3.681,3.639,           ,0,960783.375,1037171.188,948897.063,0.014,0.012,0.005
 2017/04/07,3.731,3.748,3.723,3.736,75535312,3.705,3.699,3.684,3.641,           ,0,755353.125,1030220.438,961606.5,0.017,0.013,0.008
 2017/04/10,3.739,3.74,3.725,3.727,82112912,3.72,3.704,3.689,3.643,           ,0,821129.125,954964.125,958335.438,0.018,0.014,0.008
 2017/04/11,3.726,3.74,3.689,3.736,105726824,3.732,3.706,3.693,3.646,           ,0,1057268.25,989177.813,935707.125,0.019,0.015,0.008
 2017/04/12,3.734,3.74,3.716,3.723,98867696,3.73,3.709,3.695,3.648,           ,0,988676.938,916642.188,947789.188,0.019,0.015,0.006
 2017/04/13,3.719,3.742,3.716,3.736,78443848,3.732,3.713,3.698,3.651,           ,0,784438.5,881373.188,959272.188,0.019,0.016,0.006
 2017/04/14,3.736,3.737,3.701,3.707,86076344,3.726,3.715,3.7,3.653,           ,0,860763.438,902455.25,966337.813,0.017,0.016,0.002
 2017/04/17,3.7,3.703,3.678,3.695,135776288,3.719,3.72,3.7,3.656,           ,0,1357762.875,1009782,982373.063,0.014,0.016,-0.003
 2017/04/18,3.69,3.706,3.686,3.687,83200640,3.71,3.721,3.701,3.658,           ,0,832006.375,964729.625,976953.75,0.011,0.015,-0.007
 2017/04/19,3.68,3.68,3.645,3.66,212040096,3.697,3.714,3.701,3.661,           ,0,2120401,1191074.5,1053858.25,0.007,0.013,-0.013
 2017/04/20,3.658,3.684,3.657,3.679,115800896,3.686,3.709,3.7,3.663,           ,0,1158009,1265788.5,1073580.875,0.005,0.012,-0.014
 2017/04/21,3.682,3.692,3.666,3.682,81436560,3.681,3.703,3.701,3.665,           ,0,814365.625,1256509,1079482.125,0.003,0.01,-0.014
 2017/04/24,3.673,3.677,3.628,3.645,170077936,3.671,3.695,3.699,3.666,           ,0,1700779.375,1325112.25,1167447.125,-0.001,0.008,-0.018
 2017/04/25,3.652,3.667,3.647,3.656,98383600,3.664,3.687,3.696,3.667,           ,0,983836,1355478.25,1160103.875,-0.003,0.006,-0.018
 2017/04/26,3.656,3.684,3.656,3.664,87626464,3.665,3.681,3.695,3.669,           ,0,876264.625,1106650.875,1148862.625,-0.005,0.004,-0.016
 2017/04/27,3.66,3.672,3.622,3.666,209732688,3.663,3.674,3.694,3.67,           ,0,2097327,1294514.5,1280151.5,-0.005,0.002,-0.014
 2017/04/28,3.663,3.663,3.638,3.653,71528976,3.657,3.669,3.692,3.671,           ,0,715289.75,1274699.375,1265604.125,-0.007,0,-0.014
 2017/05/02,3.648,3.652,3.636,3.648,92082656,3.657,3.664,3.692,3.672,           ,0,920826.563,1118708.75,1221910.5,-0.008,-0.002,-0.013
 2017/05/03,3.644,3.652,3.627,3.631,82176800,3.652,3.658,3.69,3.673,           ,0,821768,1086295.25,1220886.75,-0.011,-0.003,-0.015
 2017/05/04,3.628,3.641,3.615,3.618,104322840,3.643,3.654,3.684,3.673,           ,0,1043228.375,1119688,1113169.375,-0.014,-0.005,-0.016
 2017/05/05,3.613,3.615,3.584,3.596,146520928,3.629,3.646,3.677,3.673,           ,0,1465209.25,993264.375,1143889.5,-0.017,-0.008,-0.019
 2017/05/08,3.592,3.596,3.559,3.567,164393872,3.612,3.634,3.669,3.673,           ,0,1643938.75,1178994.25,1226846.75,-0.023,-0.011,-0.023
 2017/05/09,3.562,3.578,3.551,3.57,140023584,3.596,3.627,3.661,3.672,           ,0,1400235.875,1274876,1196792.375,-0.026,-0.014,-0.024
 2017/05/10,3.571,3.586,3.556,3.558,167022416,3.582,3.617,3.652,3.671,           ,0,1670224.125,1444567.25,1265431.25,-0.029,-0.017,-0.025
 2017/05/11,3.55,3.583,3.538,3.575,218188432,3.573,3.608,3.645,3.669,           ,0,2181884.25,1672298.5,1395993.25,-0.03,-0.02,-0.022
 2017/05/12,3.573,3.607,3.569,3.602,145119744,3.574,3.602,3.638,3.668,           ,0,1451197.5,1669496.125,1331380.25,-0.029,-0.022,-0.014
 2017/05/15,3.611,3.627,3.608,3.616,102439192,3.584,3.598,3.633,3.668,           ,0,1024391.938,1545586.75,1362290.5,-0.026,-0.022,-0.007
 2017/05/16,3.613,3.657,3.6,3.656,103313152,3.601,3.599,3.631,3.668,           ,0,1033131.5,1472165.875,1373521,-0.02,-0.022,0.003
 2017/05/17,3.652,3.654,3.632,3.633,109791864,3.616,3.599,3.629,3.668,           ,0,1097918.625,1357704.75,1401136,-0.017,-0.021,0.007
 2017/05/18,3.621,3.635,3.612,3.618,97423640,3.625,3.599,3.627,3.666,           ,0,974236.375,1116175.25,1394236.875,-0.016,-0.02,0.008
 2017/05/19,3.617,3.629,3.617,3.624,71594456,3.629,3.602,3.624,3.665,           ,0,715944.563,969124.625,1319310.375,-0.015,-0.019,0.009
 2017/05/22,3.625,3.644,3.612,3.627,86336576,3.632,3.608,3.621,3.664,           ,0,863365.75,936919.375,1241253,-0.013,-0.018,0.01
 2017/05/23,3.626,3.656,3.623,3.642,151469920,3.629,3.615,3.621,3.663,           ,0,1514699.25,1033232.938,1252699.375,-0.01,-0.016,0.012
 2017/05/24,3.637,3.643,3.611,3.642,140438336,3.631,3.623,3.62,3.662,           ,0,1404383.375,1094525.875,1226115.25,-0.008,-0.015,0.013
 2017/05/25,3.639,3.719,3.632,3.715,248952496,3.65,3.638,3.623,3.663,           ,0,2489525,1397583.625,1256879.375,0,-0.012,0.023
 2017/05/26,3.709,3.725,3.7,3.709,203202992,3.667,3.648,3.625,3.664,           ,0,2032029.875,1660800.625,1314962.625,0.005,-0.008,0.027
 2017/05/31,3.72,3.741,3.695,3.711,148033424,3.684,3.658,3.628,3.664,           ,0,1480334.25,1784194.375,1360556.875,0.01,-0.005,0.029
 2017/06/01,3.705,3.721,3.702,3.719,90718192,3.699,3.664,3.631,3.665,           ,0,907181.938,1662690.875,1347961.875,0.014,-0.001,0.029
 2017/06/02,3.717,3.721,3.691,3.71,131541296,3.713,3.672,3.635,3.667,           ,0,1315413,1644896.75,1369711.375,0.016,0.002,0.027
 2017/06/05,3.7,3.712,3.684,3.687,110178720,3.707,3.679,3.639,3.667,           ,0,1101787.25,1367349.25,1382466.375,0.016,0.005,0.021
 2017/06/06,3.687,3.715,3.684,3.714,95906864,3.708,3.688,3.645,3.668,           ,0,959068.625,1152757,1406778.875,0.017,0.007,0.02
 2017/06/07,3.718,3.764,3.713,3.762,166723728,3.718,3.701,3.655,3.669,           ,0,1667237.25,1190137.625,1487166,0.022,0.01,0.024
 2017/06/08,3.76,3.792,3.755,3.787,146093936,3.732,3.716,3.665,3.672,           ,0,1460939.375,1300889.125,1481790,0.028,0.014,0.028
 2017/06/09,3.786,3.818,3.785,3.809,151231552,3.752,3.732,3.678,3.674,           ,0,1512315.5,1340269.625,1492583.25,0.034,0.018,0.032
 2017/06/12,3.802,3.829,3.793,3.802,124074040,3.775,3.741,3.689,3.676,           ,0,1240740.375,1368060.25,1367704.75,0.038,0.022,0.031
 2017/06/13,3.793,3.817,3.791,3.809,131625384,3.794,3.751,3.7,3.679,           ,0,1316253.875,1439497.25,1296127.125,0.041,0.026,0.03
 2017/06/14,3.807,3.807,3.767,3.773,142576192,3.796,3.757,3.707,3.68,           ,0,1425761.875,1391202.25,1290669.875,0.04,0.028,0.022
 2017/06/15,3.772,3.783,3.747,3.761,120841928,3.791,3.761,3.713,3.681,           ,0,1208419.25,1340698.125,1320793.625,0.037,0.03,0.014
 2017/06/16,3.761,3.777,3.75,3.755,102395664,3.78,3.766,3.719,3.683,           ,0,1023956.625,1243026.375,1291648,0.035,0.031,0.007
 2017/06/19,3.757,3.798,3.757,3.795,141314256,3.779,3.777,3.728,3.685,           ,0,1413142.5,1277506.875,1322783.5,0.036,0.032,0.007
 2017/06/20,3.798,3.805,3.776,3.784,129832008,3.774,3.784,3.736,3.687,           ,0,1298320.125,1273920.125,1356708.625,0.035,0.033,0.005
 2017/06/21,3.807,3.83,3.784,3.829,202666096,3.785,3.79,3.746,3.689,           ,0,2026661,1394099.875,1392651,0.038,0.034,0.008
 2017/06/22,3.822,3.874,3.82,3.833,190007360,3.799,3.795,3.755,3.692,           ,0,1900073.625,1532430.75,1436564.5,0.039,0.035,0.009
 2017/06/23,3.83,3.87,3.814,3.868,97993376,3.822,3.801,3.767,3.694,           ,0,979933.75,1523626.25,1383326.25,0.043,0.036,0.014
 2017/06/26,3.868,3.916,3.868,3.913,107394592,3.845,3.812,3.776,3.698,           ,0,1073945.875,1455786.875,1366646.875,0.05,0.039,0.021
 2017/06/27,3.911,3.921,3.892,3.915,80665112,3.872,3.823,3.787,3.702,           ,0,806651.125,1357453.125,1315686.625,0.054,0.042,0.024
 2017/06/28,3.912,3.912,3.885,3.89,79248792,3.884,3.834,3.796,3.705,           ,0,792487.938,1110618.5,1252359.125,0.055,0.045,0.02
 2017/06/29,3.891,3.917,3.89,3.912,86837704,3.9,3.849,3.805,3.71,           ,0,868377.063,904279.125,1218355,0.057,0.047,0.019
 2017/06/30,3.9,3.917,3.888,3.906,82475088,3.907,3.865,3.815,3.713,           ,0,824750.875,873242.563,1198434.375,0.057,0.049,0.016
 2017/07/03,3.907,3.91,3.875,3.89,96518888,3.903,3.874,3.825,3.716,           ,0,965188.875,851491.188,1153639,0.055,0.05,0.01
 2017/07/04,3.889,3.89,3.852,3.86,135215488,3.892,3.882,3.833,3.718,           ,0,1352154.875,960591.938,1159022.5,0.051,0.05,0.001
 2017/07/05,3.858,3.914,3.858,3.907,133333808,3.895,3.889,3.84,3.721,           ,0,1333338.125,1068762,1089690.25,0.051,0.05,0
 2017/07/06,3.907,3.912,3.878,3.904,161832080,3.893,3.897,3.846,3.724,           ,0,1618320.75,1218750.75,1061514.875,0.05,0.05,-0.001
 2017/07/07,3.899,3.907,3.883,3.902,82642696,3.893,3.9,3.85,3.727,           ,0,826426.938,1219085.875,1046164.25,0.048,0.05,-0.003
 2017/07/10,3.901,3.922,3.897,3.906,95092104,3.896,3.899,3.856,3.73,           ,0,950921.063,1216232.375,1033861.75,0.047,0.049,-0.005
 2017/07/11,3.902,3.965,3.901,3.936,131419688,3.911,3.901,3.862,3.733,           ,0,1314196.875,1208640.75,1084616.375,0.047,0.049,-0.003
 2017/07/12,3.93,3.95,3.898,3.914,117476080,3.912,3.904,3.869,3.737,           ,0,1174760.75,1176925.25,1122843.625,0.046,0.048,-0.005
 2017/07/13,3.915,3.955,3.915,3.952,111237936,3.922,3.908,3.879,3.741,           ,0,1112379.375,1075737,1147243.875,0.047,0.048,-0.002
 2017/07/14,3.953,3.981,3.942,3.977,85576656,3.937,3.915,3.89,3.746,           ,0,855766.563,1081604.875,1150345.375,0.049,0.048,0.002
