                  500ETF (510500),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2017/02/17,1.861,1.866,1.845,1.849,7354332,1.859,1.852,1.825,1.863,           ,0,73543.32,84294.711,82963.68,0.005,-0.001,0.011
 2017/02/20,1.849,1.874,1.848,1.873,6200989,1.86,1.856,1.83,1.862,           ,0,62009.891,75710.594,81613.883,0.006,0.001,0.011
 2017/02/21,1.869,1.889,1.869,1.887,8904012,1.864,1.861,1.836,1.861,           ,0,89040.117,75898.117,79796.594,0.009,0.002,0.013
 2017/02/22,1.891,1.898,1.884,1.896,17614182,1.873,1.866,1.841,1.86,           ,0,176141.813,97345.5,91604.352,0.011,0.004,0.014
 2017/02/23,1.896,1.9,1.887,1.899,7880937,1.881,1.871,1.848,1.859,           ,0,78809.367,95908.898,92564.977,0.013,0.006,0.015
 2017/02/24,1.898,1.899,1.891,1.899,10350940,1.891,1.875,1.853,1.859,           ,0,103509.398,101902.117,93098.414,0.015,0.008,0.014
 2017/02/27,1.896,1.899,1.881,1.884,9290296,1.893,1.877,1.856,1.858,           ,0,92902.961,108080.734,91895.664,0.015,0.009,0.011
 2017/02/28,1.884,1.891,1.879,1.89,8556534,1.894,1.879,1.86,1.856,           ,0,85565.344,107385.773,91641.945,0.015,0.01,0.009
 2017/03/01,1.887,1.903,1.886,1.896,20482966,1.894,1.883,1.865,1.856,           ,0,204829.656,113123.344,105234.422,0.015,0.011,0.008
 2017/03/02,1.894,1.901,1.883,1.887,13497155,1.891,1.886,1.868,1.855,           ,0,134971.547,124355.781,110132.344,0.015,0.012,0.005
 2017/03/03,1.878,1.895,1.876,1.891,13952956,1.89,1.89,1.871,1.854,           ,0,139529.563,131559.813,116730.969,0.014,0.012,0.004
 2017/03/06,1.901,1.911,1.892,1.909,16156778,1.895,1.894,1.875,1.854,           ,0,161567.781,145292.781,126686.758,0.015,0.013,0.005
 2017/03/07,1.908,1.916,1.901,1.914,12548443,1.899,1.896,1.879,1.854,           ,0,125484.43,153276.594,130331.188,0.016,0.014,0.006
 2017/03/08,1.91,1.92,1.902,1.907,6883400,1.902,1.898,1.882,1.854,           ,0,68834,126077.461,119600.406,0.016,0.014,0.005
 2017/03/09,1.906,1.906,1.884,1.885,10950451,1.901,1.896,1.883,1.854,           ,0,109504.508,120984.055,122669.922,0.015,0.014,0.001
 2017/03/10,1.884,1.895,1.884,1.891,9909154,1.901,1.895,1.885,1.853,           ,0,99091.539,112896.453,122228.133,0.013,0.014,-0.001
 2017/03/13,1.888,1.911,1.879,1.911,12619912,1.902,1.898,1.887,1.853,           ,0,126199.117,105822.719,125557.75,0.014,0.014,0
 2017/03/14,1.912,1.913,1.899,1.902,12316754,1.899,1.899,1.889,1.854,           ,0,123167.539,105359.344,129317.969,0.013,0.014,-0.001
 2017/03/15,1.9,1.906,1.895,1.9,11006842,1.898,1.9,1.892,1.855,           ,0,110068.422,113606.227,119841.844,0.013,0.014,-0.002
 2017/03/16,1.902,1.92,1.901,1.917,21785704,1.904,1.903,1.894,1.857,           ,0,217857.047,135276.734,128130.391,0.013,0.014,0
 2017/03/17,1.919,1.921,1.898,1.898,23909488,1.906,1.903,1.897,1.858,           ,0,239094.875,163277.406,138086.922,0.012,0.013,-0.002
 2017/03/20,1.898,1.905,1.891,1.905,12293376,1.904,1.903,1.898,1.859,           ,0,122933.758,162624.328,134223.531,0.012,0.013,-0.002
 2017/03/21,1.903,1.913,1.899,1.913,14338475,1.907,1.903,1.9,1.86,           ,0,143384.75,166667.766,136013.563,0.012,0.013,-0.002
 2017/03/22,1.911,1.911,1.892,1.906,11673961,1.908,1.903,1.9,1.861,           ,0,116739.609,168002,140804.109,0.011,0.013,-0.002
 2017/03/23,1.904,1.918,1.891,1.91,11534202,1.906,1.905,1.901,1.862,           ,0,115342.023,147499,141387.875,0.011,0.012,-0.002
 2017/03/24,1.909,1.924,1.905,1.922,15332956,1.911,1.908,1.902,1.863,           ,0,153329.563,130345.938,146811.672,0.012,0.012,-0.001
 2017/03/27,1.922,1.924,1.909,1.91,10649659,1.912,1.908,1.903,1.864,           ,0,106496.594,127058.508,144841.422,0.011,0.012,-0.002
 2017/03/28,1.909,1.914,1.901,1.906,15532285,1.911,1.909,1.904,1.865,           ,0,155322.844,129446.125,148056.953,0.01,0.012,-0.003
 2017/03/29,1.905,1.912,1.892,1.899,20895416,1.909,1.909,1.904,1.866,           ,0,208954.156,147889.031,157945.516,0.009,0.011,-0.004
 2017/03/30,1.894,1.898,1.869,1.871,28831188,1.902,1.904,1.903,1.866,           ,0,288311.875,182483,164991,0.005,0.01,-0.009
 2017/03/31,1.869,1.878,1.867,1.875,22508252,1.892,1.902,1.903,1.867,           ,0,225082.516,196833.594,163589.766,0.003,0.009,-0.011
 2017/04/05,1.889,1.925,1.889,1.923,30594808,1.895,1.903,1.903,1.868,           ,0,305948.094,236723.891,181891.203,0.005,0.008,-0.006
 2017/04/06,1.923,1.925,1.914,1.922,13371430,1.898,1.904,1.904,1.87,           ,0,133714.297,232402.188,180924.156,0.006,0.007,-0.003
 2017/04/07,1.922,1.933,1.915,1.926,26823372,1.903,1.906,1.905,1.87,           ,0,268233.719,244258.094,196073.563,0.008,0.007,0
 2017/04/10,1.924,1.931,1.92,1.924,19580900,1.914,1.908,1.907,1.871,           ,0,195809,225757.531,204120.266,0.008,0.008,0.001
 2017/04/11,1.923,1.945,1.912,1.945,15092181,1.928,1.91,1.909,1.873,           ,0,150921.813,210925.391,203879.484,0.01,0.008,0.005
 2017/04/12,1.945,1.948,1.927,1.93,14086573,1.929,1.912,1.91,1.873,           ,0,140865.734,177908.906,207316.406,0.011,0.009,0.004
 2017/04/13,1.928,1.946,1.926,1.941,9034865,1.933,1.916,1.912,1.875,           ,0,90348.648,169235.781,200818.984,0.012,0.009,0.005
 2017/04/14,1.94,1.941,1.915,1.915,21063320,1.931,1.917,1.913,1.875,           ,0,210633.203,157715.688,200986.891,0.011,0.01,0.002
 2017/04/17,1.911,1.911,1.891,1.894,18440700,1.925,1.919,1.912,1.876,           ,0,184407,155435.281,190596.406,0.008,0.009,-0.003
 2017/04/18,1.891,1.905,1.882,1.885,12226128,1.913,1.921,1.911,1.878,           ,0,122261.281,149703.172,180314.281,0.005,0.008,-0.007
 2017/04/19,1.878,1.881,1.847,1.863,40513928,1.9,1.914,1.909,1.879,           ,0,405139.281,202557.875,190233.391,0,0.007,-0.013
 2017/04/20,1.864,1.871,1.852,1.862,22858500,1.884,1.908,1.906,1.881,           ,0,228585,230205.156,199720.469,-0.003,0.005,-0.015
 2017/04/21,1.86,1.868,1.848,1.851,15805122,1.871,1.901,1.904,1.882,           ,0,158051.219,219688.75,188702.219,-0.006,0.003,-0.018
 2017/04/24,1.846,1.846,1.8,1.801,87070240,1.852,1.889,1.898,1.882,           ,0,870702.375,356947.844,256191.563,-0.013,-0.001,-0.025
 2017/04/25,1.801,1.819,1.801,1.806,19579700,1.837,1.875,1.892,1.882,           ,0,195797,371654.969,260679.078,-0.018,-0.004,-0.027
 2017/04/26,1.805,1.817,1.802,1.81,8495844,1.826,1.863,1.887,1.882,           ,0,84958.438,307618.813,255088.344,-0.021,-0.007,-0.027
 2017/04/27,1.806,1.82,1.777,1.816,31439338,1.817,1.85,1.883,1.882,           ,0,314393.375,324780.469,277492.813,-0.023,-0.01,-0.024
 2017/04/28,1.816,1.823,1.811,1.822,13202100,1.811,1.841,1.879,1.883,           ,0,132021,319574.438,269631.594,-0.023,-0.013,-0.02
 2017/05/02,1.822,1.824,1.815,1.82,15129719,1.815,1.834,1.877,1.882,           ,0,151297.188,175693.406,266320.625,-0.024,-0.015,-0.017
 2017/05/03,1.819,1.827,1.812,1.819,7920547,1.817,1.827,1.874,1.882,           ,0,79205.469,152375.094,262015.031,-0.024,-0.017,-0.014
 2017/05/04,1.815,1.831,1.806,1.81,12249900,1.817,1.822,1.868,1.882,           ,0,122499,159883.203,233751,-0.024,-0.018,-0.012
 2017/05/05,1.807,1.809,1.789,1.79,31645928,1.812,1.814,1.862,1.881,           ,0,316459.281,160296.391,242538.438,-0.026,-0.02,-0.012
 2017/05/08,1.788,1.788,1.755,1.757,38782320,1.799,1.805,1.853,1.88,           ,0,387823.188,211456.828,265515.625,-0.03,-0.022,-0.016
 2017/05/09,1.752,1.764,1.739,1.763,25739844,1.788,1.801,1.845,1.878,           ,0,257398.438,232677.078,204185.234,-0.032,-0.024,-0.016
 2017/05/10,1.763,1.771,1.73,1.73,28733600,1.77,1.794,1.834,1.876,           ,0,287336,274303.188,213339.141,-0.036,-0.026,-0.019
 2017/05/11,1.728,1.728,1.682,1.725,78663392,1.753,1.785,1.824,1.874,           ,0,786633.938,407130.156,283506.688,-0.039,-0.029,-0.02
 2017/05/12,1.722,1.725,1.707,1.72,27187800,1.739,1.776,1.813,1.871,           ,0,271878,398213.906,279255.156,-0.041,-0.031,-0.02
 2017/05/15,1.724,1.738,1.724,1.729,15560000,1.733,1.766,1.804,1.869,           ,0,155600,351769.281,281613.063,-0.042,-0.033,-0.017
 2017/05/16,1.73,1.768,1.712,1.765,36026088,1.734,1.761,1.797,1.868,           ,0,360260.875,372341.75,302509.406,-0.039,-0.034,-0.009
 2017/05/17,1.765,1.78,1.763,1.77,26492820,1.742,1.756,1.791,1.866,           ,0,264928.188,367860.188,321081.688,-0.036,-0.035,-0.002
 2017/05/18,1.759,1.772,1.751,1.753,27426208,1.747,1.75,1.786,1.864,           ,0,274262.094,265385.844,336258,-0.034,-0.035,0.001
 2017/05/19,1.753,1.759,1.745,1.753,13661600,1.754,1.747,1.78,1.862,           ,0,136616,238333.438,318273.688,-0.033,-0.034,0.003
 2017/05/22,1.752,1.76,1.725,1.727,27714100,1.754,1.743,1.774,1.859,           ,0,277141,262641.625,307205.438,-0.033,-0.034,0.001
 2017/05/23,1.727,1.73,1.693,1.696,28108800,1.74,1.737,1.769,1.856,           ,0,281088,246807.063,309574.406,-0.036,-0.034,-0.003
 2017/05/24,1.69,1.704,1.667,1.703,55665340,1.726,1.734,1.764,1.853,           ,0,556653.375,305152.094,336506.156,-0.037,-0.035,-0.004
 2017/05/25,1.704,1.723,1.683,1.716,60429128,1.719,1.733,1.759,1.85,           ,0,604291.25,371157.938,318271.875,-0.036,-0.035,-0.002
 2017/05/26,1.716,1.727,1.71,1.718,38083200,1.712,1.733,1.754,1.847,           ,0,380832,420001.125,329167.281,-0.035,-0.035,0
 2017/05/31,1.738,1.746,1.707,1.708,45535600,1.708,1.731,1.749,1.844,           ,0,455356,455644.125,359142.875,-0.035,-0.035,0.001
 2017/06/01,1.705,1.708,1.677,1.677,31709704,1.704,1.722,1.741,1.84,           ,0,317097.031,462845.938,354826.5,-0.036,-0.035,-0.002
 2017/06/02,1.671,1.701,1.662,1.696,74602256,1.703,1.715,1.735,1.837,           ,0,746022.563,500719.781,402935.938,-0.036,-0.035,-0.001
 2017/06/05,1.701,1.715,1.7,1.706,53851072,1.701,1.71,1.73,1.834,           ,0,538510.75,487563.656,429360.813,-0.034,-0.035,0.002
 2017/06/06,1.703,1.717,1.698,1.714,31199556,1.7,1.706,1.726,1.83,           ,0,311995.563,473796.375,446898.75,-0.032,-0.034,0.005
 2017/06/07,1.715,1.752,1.712,1.751,68049640,1.709,1.709,1.726,1.828,           ,0,680496.375,518824.469,487234.281,-0.027,-0.033,0.013
 2017/06/08,1.752,1.754,1.744,1.751,32360104,1.724,1.714,1.725,1.826,           ,0,323601.031,520125.25,491485.594,-0.022,-0.031,0.017
 2017/06/09,1.75,1.76,1.742,1.757,48695840,1.736,1.719,1.727,1.823,           ,0,486958.406,468312.438,484516.094,-0.018,-0.028,0.02
 2017/06/12,1.75,1.75,1.733,1.735,32064674,1.742,1.721,1.727,1.82,           ,0,320646.75,424739.625,456151.656,-0.016,-0.026,0.019
 2017/06/13,1.733,1.765,1.733,1.76,46128068,1.751,1.725,1.729,1.818,           ,0,461280.688,454596.656,464196.5,-0.013,-0.023,0.021
 2017/06/14,1.76,1.764,1.751,1.754,22686020,1.751,1.73,1.73,1.816,           ,0,226860.203,363869.406,441346.938,-0.01,-0.021,0.02
 2017/06/15,1.752,1.774,1.751,1.77,30140400,1.755,1.739,1.731,1.813,           ,0,301404,359430,439777.625,-0.007,-0.018,0.022
 2017/06/16,1.771,1.774,1.765,1.769,18359200,1.758,1.747,1.731,1.811,           ,0,183592,298756.719,383534.563,-0.005,-0.015,0.021
 2017/06/19,1.769,1.784,1.765,1.781,38127600,1.767,1.754,1.732,1.809,           ,0,381276,310882.563,367811.094,-0.002,-0.013,0.022
 2017/06/20,1.783,1.795,1.782,1.787,35803512,1.772,1.762,1.734,1.807,           ,0,358035.125,290233.469,372415.063,0.001,-0.01,0.022
 2017/06/21,1.788,1.79,1.776,1.79,35018480,1.779,1.765,1.737,1.805,           ,0,350184.813,314898.375,339383.906,0.004,-0.007,0.022
 2017/06/22,1.792,1.797,1.764,1.764,42111028,1.778,1.767,1.74,1.803,           ,0,421110.281,338839.656,349134.813,0.004,-0.005,0.017
 2017/06/23,1.766,1.771,1.745,1.77,53877168,1.778,1.768,1.744,1.8,           ,0,538771.688,409875.594,354316.156,0.004,-0.003,0.014
 2017/06/26,1.769,1.803,1.768,1.802,45513032,1.783,1.775,1.748,1.798,           ,0,455130.313,424646.438,367764.5,0.007,-0.001,0.016
 2017/06/27,1.803,1.805,1.791,1.797,30092920,1.785,1.778,1.752,1.796,           ,0,300929.188,413225.25,351729.375,0.008,0.001,0.015
 2017/06/28,1.794,1.802,1.788,1.792,36936456,1.785,1.782,1.756,1.795,           ,0,369364.563,417061.219,365979.813,0.009,0.002,0.013
 2017/06/29,1.792,1.81,1.792,1.802,39889312,1.793,1.785,1.762,1.793,           ,0,398893.125,412617.781,375728.719,0.01,0.004,0.013
 2017/06/30,1.801,1.812,1.792,1.808,26875770,1.8,1.789,1.768,1.792,           ,0,268757.688,358614.969,384245.281,0.012,0.006,0.013
 2017/07/03,1.807,1.822,1.806,1.82,28306100,1.804,1.793,1.774,1.791,           ,0,283061,324201.125,374423.781,0.014,0.007,0.013
 2017/07/04,1.819,1.819,1.806,1.812,22558900,1.807,1.796,1.779,1.789,           ,0,225589,309133.063,361179.156,0.014,0.009,0.012
 2017/07/05,1.811,1.825,1.807,1.824,34815888,1.813,1.799,1.782,1.787,           ,0,348158.875,304891.938,360976.563,0.016,0.01,0.011
 2017/07/06,1.824,1.829,1.809,1.824,44106028,1.818,1.805,1.786,1.785,           ,0,441060.281,313325.375,362971.563,0.017,0.011,0.011
 2017/07/07,1.819,1.838,1.818,1.835,14676658,1.823,1.812,1.79,1.784,           ,0,146766.578,288927.156,323771.063,0.018,0.013,0.011
 2017/07/10,1.835,1.84,1.823,1.829,20502058,1.825,1.814,1.794,1.782,           ,0,205020.578,273319.063,298760.094,0.018,0.014,0.009
 2017/07/11,1.827,1.827,1.808,1.809,18527758,1.824,1.816,1.797,1.78,           ,0,185277.578,265256.781,287194.938,0.017,0.014,0.005
 2017/07/12,1.805,1.823,1.783,1.806,66459872,1.821,1.817,1.8,1.778,           ,0,664598.75,328544.75,316718.344,0.015,0.015,0.001
 2017/07/13,1.805,1.818,1.801,1.808,55447284,1.817,1.817,1.801,1.776,           ,0,554472.813,351227.25,332276.313,0.014,0.015,-0.001
 2017/07/14,1.808,1.81,1.797,1.803,32430500,1.811,1.817,1.803,1.775,           ,0,324305,386734.938,337831.031,0.013,0.014,-0.003
 2017/07/17,1.798,1.799,1.73,1.733,94846576,1.792,1.808,1.801,1.773,           ,0,948465.75,535424,404371.531,0.006,0.012,-0.014
 2017/07/18,1.729,1.749,1.724,1.748,44525752,1.78,1.802,1.799,1.771,           ,0,445257.531,587420,426338.375,0.001,0.01,-0.018
 2017/07/19,1.745,1.789,1.741,1.788,30112704,1.776,1.798,1.799,1.77,           ,0,301127.031,514725.625,421635.188,0.001,0.008,-0.015
 2017/07/20,1.786,1.802,1.784,1.796,32281460,1.774,1.796,1.8,1.77,           ,0,322814.594,468393.969,409810.625,0.002,0.007,-0.011
 2017/07/21,1.792,1.807,1.792,1.802,41081316,1.773,1.792,1.802,1.77,           ,0,410813.156,485695.625,436215.281,0.002,0.006,-0.007
 2017/07/24,1.802,1.821,1.802,1.817,28888212,1.79,1.791,1.803,1.77,           ,0,288882.125,353778.875,444601.438,0.004,0.006,-0.003
 2017/07/25,1.817,1.818,1.801,1.816,17449048,1.804,1.792,1.804,1.77,           ,0,174490.484,299625.469,443522.719,0.005,0.006,0
 2017/07/26,1.813,1.816,1.802,1.813,15448577,1.809,1.792,1.805,1.77,           ,0,154485.766,270297.219,392511.438,0.006,0.006,0.001
 2017/07/27,1.811,1.83,1.798,1.824,23504000,1.814,1.794,1.806,1.77,           ,0,235040,252742.313,360568.156,0.008,0.006,0.003
 2017/07/28,1.818,1.841,1.818,1.834,25133400,1.821,1.797,1.807,1.77,           ,0,251334,220846.469,353271.031,0.009,0.007,0.005
 2017/07/31,1.834,1.861,1.828,1.859,31220468,1.829,1.81,1.809,1.771,           ,0,312204.688,225510.984,289644.938,0.013,0.008,0.009
 2017/08/01,1.86,1.86,1.848,1.854,19959640,1.837,1.82,1.811,1.772,           ,0,199596.406,230532.172,265078.813,0.015,0.009,0.011
 2017/08/02,1.855,1.863,1.842,1.846,28640928,1.843,1.826,1.812,1.773,           ,0,286409.281,256916.875,263607.063,0.015,0.011,0.01
 2017/08/03,1.843,1.859,1.841,1.847,23744744,1.848,1.831,1.813,1.775,           ,0,237447.438,257398.359,255070.328,0.016,0.012,0.009
 2017/08/04,1.845,1.86,1.834,1.836,34962024,1.848,1.835,1.813,1.777,           ,0,349620.25,277055.625,248951.047,0.015,0.012,0.006
 2017/08/07,1.832,1.863,1.832,1.862,27890006,1.849,1.839,1.815,1.779,           ,0,278900.063,270394.688,247952.844,0.017,0.013,0.007
 2017/08/08,1.862,1.868,1.854,1.86,21459384,1.85,1.844,1.818,1.781,           ,0,214593.844,273394.188,251963.172,0.017,0.014,0.007
 2017/08/09,1.86,1.875,1.856,1.873,17986676,1.856,1.849,1.821,1.784,           ,0,179866.766,252085.672,254501.281,0.019,0.015,0.008
 2017/08/10,1.87,1.872,1.843,1.857,33091800,1.858,1.853,1.823,1.785,           ,0,330918,270779.781,264089.063,0.018,0.016,0.006
 2017/08/11,1.851,1.854,1.815,1.822,46802200,1.855,1.852,1.824,1.786,           ,0,468022,294460.125,285757.875,0.015,0.016,-0.001
 2017/08/14,1.817,1.86,1.817,1.859,36702920,1.854,1.852,1.831,1.788,           ,0,367029.188,312085.969,291240.313,0.015,0.016,0
 2017/08/15,1.856,1.864,1.85,1.861,23831580,1.854,1.852,1.836,1.79,           ,0,238315.797,316830.344,295112.25,0.016,0.016,0
 2017/08/16,1.859,1.866,1.847,1.863,17065200,1.852,1.854,1.84,1.792,           ,0,170652,314987.406,283536.531,0.016,0.016,0
 2017/08/17,1.862,1.882,1.861,1.881,30268440,1.857,1.857,1.844,1.795,           ,0,302684.406,309340.688,290060.219,0.017,0.016,0.002
 2017/08/18,1.873,1.878,1.867,1.873,31177164,1.867,1.861,1.848,1.798,           ,0,311771.625,278090.594,286275.375,0.017,0.016,0.002
 2017/08/21,1.878,1.892,1.875,1.891,17160100,1.874,1.864,1.852,1.801,           ,0,171601,239004.969,275545.469,0.019,0.017,0.004
 2017/08/22,1.889,1.89,1.879,1.884,20320500,1.878,1.866,1.855,1.804,           ,0,203205,231982.813,274406.563,0.019,0.017,0.004
 2017/08/23,1.88,1.884,1.862,1.869,17030200,1.88,1.866,1.858,1.806,           ,0,170302,231912.813,273450.094,0.018,0.017,0.001
 2017/08/24,1.869,1.871,1.852,1.855,19695600,1.874,1.866,1.859,1.809,           ,0,196956,210767.125,260053.906,0.015,0.017,-0.003
 2017/08/25,1.855,1.88,1.855,1.875,48597236,1.875,1.871,1.861,1.812,           ,0,485972.375,245607.281,261848.938,0.015,0.016,-0.003
 2017/08/28,1.878,1.905,1.875,1.896,67405904,1.876,1.875,1.863,1.815,           ,0,674059.063,346098.875,292551.938,0.016,0.016,0
 2017/08/29,1.896,1.901,1.884,1.89,28297930,1.877,1.878,1.865,1.818,           ,0,282979.313,362053.75,297018.281,0.017,0.017,0
 2017/08/30,1.889,1.909,1.887,1.903,26738300,1.884,1.882,1.868,1.821,           ,0,267383,381469.938,306691.375,0.018,0.017,0.002
 2017/08/31,1.903,1.912,1.898,1.91,21456204,1.895,1.885,1.871,1.823,           ,0,214562.047,384991.156,297879.156,0.019,0.017,0.004
 2017/09/01,1.91,1.93,1.905,1.929,42549156,1.906,1.89,1.876,1.826,           ,0,425491.563,372895,309251.125,0.021,0.018,0.006
 2017/09/04,1.929,1.942,1.924,1.937,38567976,1.914,1.895,1.879,1.83,           ,0,385679.75,315219.125,330659,0.023,0.019,0.009
 2017/09/05,1.937,1.941,1.926,1.938,23722826,1.923,1.9,1.883,1.833,           ,0,237228.266,306068.938,334061.344,0.025,0.02,0.009
 2017/09/06,1.934,1.952,1.929,1.949,16799122,1.933,1.908,1.887,1.836,           ,0,167991.219,286190.563,333830.25,0.027,0.022,0.01
 2017/09/07,1.949,1.953,1.932,1.935,18849904,1.938,1.916,1.891,1.839,           ,0,188499.047,280977.969,332984.563,0.027,0.023,0.008
 2017/09/08,1.934,1.951,1.929,1.941,21912974,1.94,1.923,1.897,1.841,           ,0,219129.734,239705.609,306300.313,0.027,0.023,0.007
 2017/09/11,1.941,1.965,1.937,1.965,30568668,1.946,1.93,1.902,1.845,           ,0,305686.688,223706.984,269463.063,0.029,0.024,0.008
 2017/09/12,1.966,1.986,1.957,1.96,30371204,1.95,1.937,1.907,1.847,           ,0,303712.031,237003.75,271536.344,0.029,0.025,0.008
 2017/09/13,1.958,1.974,1.956,1.973,19192848,1.955,1.944,1.913,1.85,           ,0,191928.484,241791.203,263990.875,0.03,0.026,0.008
 2017/09/14,1.972,1.98,1.961,1.969,25823948,1.962,1.95,1.917,1.854,           ,0,258239.484,255739.281,268358.625,0.031,0.027,0.007
 2017/09/15,1.967,1.969,1.946,1.954,28953986,1.964,1.952,1.921,1.857,           ,0,289539.875,269821.313,254763.453,0.029,0.028,0.003
 2017/09/18,1.954,1.973,1.951,1.972,24289996,1.966,1.956,1.925,1.86,           ,0,242899.953,257263.969,240485.484,0.029,0.028,0.003
 2017/09/19,1.972,1.976,1.949,1.956,34283284,1.965,1.957,1.929,1.862,           ,0,342832.844,265088.125,251045.938,0.028,0.028,0
 2017/09/20,1.94,1.976,1.94,1.976,22277536,1.965,1.96,1.934,1.866,           ,0,222775.359,271257.5,256524.344,0.028,0.028,0
 2017/09/21,1.974,1.976,1.949,1.953,26509912,1.962,1.962,1.939,1.868,           ,0,265099.125,272629.438,264184.344,0.026,0.028,-0.004
 2017/09/22,1.945,1.947,1.929,1.938,24404212,1.959,1.962,1.942,1.87,           ,0,244042.125,263529.875,266675.594,0.023,0.027,-0.008
 2017/09/25,1.934,1.94,1.912,1.915,30303200,1.948,1.957,1.943,1.872,           ,0,303032,275556.281,266410.125,0.018,0.025,-0.014
 2017/09/26,1.914,1.925,1.912,1.923,23767008,1.941,1.953,1.945,1.874,           ,0,237670.078,254523.734,259805.938,0.015,0.023,-0.016
 2017/09/27,1.923,1.945,1.923,1.94,22425162,1.934,1.95,1.947,1.876,           ,0,224251.625,254818.984,263038.25,0.014,0.021,-0.015
 2017/09/28,1.94,1.949,1.931,1.941,11774382,1.931,1.947,1.948,1.878,           ,0,117743.82,225347.938,248988.688,0.013,0.019,-0.013
 2017/09/29,1.941,1.955,1.94,1.953,14607980,1.934,1.947,1.949,1.879,           ,0,146079.797,205755.469,234642.672,0.013,0.018,-0.011
 2017/10/09,1.978,1.99,1.963,1.973,36069400,1.946,1.947,1.951,1.882,           ,0,360694,217287.859,246422.078,0.014,0.017,-0.006
 2017/10/10,1.976,1.981,1.966,1.98,18162600,1.957,1.949,1.953,1.885,           ,0,181626,206079.047,230301.391,0.015,0.017,-0.003
 2017/10/11,1.98,1.981,1.966,1.969,24802800,1.963,1.949,1.954,1.887,           ,0,248028,210834.328,232826.656,0.016,0.017,-0.002
 2017/10/12,1.967,1.972,1.954,1.965,19146900,1.968,1.95,1.956,1.89,           ,0,191469,225579.359,225463.641,0.015,0.016,-0.002
 2017/10/13,1.962,1.981,1.962,1.98,24153946,1.973,1.954,1.958,1.893,           ,0,241539.453,244671.297,225213.375,0.016,0.016,-0.001
 2017/10/16,1.982,1.982,1.951,1.952,34834696,1.969,1.958,1.957,1.897,           ,0,348346.969,242201.891,229744.875,0.014,0.016,-0.003
